,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
2138,115,Send Request for Quotation to Supplier,2138,2137,2139,0,,,Send Request for Quotation to Supplier
2139,115,Create Quotation comparison Map,2139,2138,2140,0,,,Create Quotation comparison Map
2140,115,Analyze Quotation Comparison Map,2140,2139,2141,0,,,Analyze Quotation Comparison Map
2141,115,Choose best option,2141,2140,2142,0,,,Choose best option
2142,115,Settle Conditions With Supplier,2142,2141,2143,0,,,Settle Conditions With Supplier
2143,115,Create Purchase Order,2143,2142,2144,0,,,Create Purchase Order
2144,115,Confirm Purchase Order,2144,2143,2145,0,,,Confirm Purchase Order
2145,115,Deliver Goods Services,2145,2144,2146,0,,,Deliver Goods Services
2146,115,Release Purchase Order,2146,2145,2147,0,,,Release Purchase Order
2147,115,Approve Purchase Order for payment,2147,2146,2148,0,,,Approve Purchase Order for payment
2148,115,Send Invoice,2148,2147,2149,0,,,Send Invoice
2149,115,Release Supplier's Invoice,2149,2148,2150,0,,,Release Supplier's Invoice
2150,115,Authorize Supplier's Invoice payment,2150,2149,2151,0,,,Authorize Supplier's Invoice payment
2151,115,Pay Invoice,2151,2150,2152,0,,,Pay Invoice
2152,115,End,2152,2151,None,0,,,End
2155,116,Start,2155,None,2156,0,,,Start
2156,116,Create Purchase Requisition,2156,2155,2157,0,,,Create Purchase Requisition
2157,116,Analyze Purchase Requisition,2157,2156,2158,0,,,Analyze Purchase Requisition
2158,116,Create Request for Quotation,2158,2157,2159,0,,,Create Request for Quotation
2159,116,Analyze Request for Quotation,2159,2158,2160,0,,,Analyze Request for Quotation
2160,116,Amend Request for Quotation,2160,2159,2161,0,,,Amend Request for Quotation
2161,116,Analyze Request for Quotation,2161,2160,2162,0,,,Analyze Request for Quotation
2162,116,Amend Request for Quotation,2162,2161,2163,0,,,Amend Request for Quotation
2163,116,Analyze Request for Quotation,2163,2162,2164,0,,,Analyze Request for Quotation
2164,116,Send Request for Quotation to Supplier,2164,2163,2165,0,,,Send Request for Quotation to Supplier
2165,116,Create Quotation comparison Map,2165,2164,2166,0,,,Create Quotation comparison Map
2166,116,Analyze Quotation Comparison Map,2166,2165,2167,0,,,Analyze Quotation Comparison Map
2167,116,Choose best option,2167,2166,2168,0,,,Choose best option
2168,116,Settle Conditions With Supplier,2168,2167,2169,0,,,Settle Conditions With Supplier
2169,116,Create Purchase Order,2169,2168,2170,0,,,Create Purchase Order
2170,116,Confirm Purchase Order,2170,2169,2171,0,,,Confirm Purchase Order
2171,116,Deliver Goods Services,2171,2170,2172,0,,,Deliver Goods Services
2172,116,Release Purchase Order,2172,2171,2173,0,,,Release Purchase Order
2173,116,Settle Dispute With Supplier,2173,2172,2174,0,,,Settle Dispute With Supplier
2174,116,Release Purchase Order,2174,2173,2175,0,,,Release Purchase Order
2175,116,Approve Purchase Order for payment,2175,2174,2176,0,,,Approve Purchase Order for payment
2176,116,Send Invoice,2176,2175,2177,0,,,Send Invoice
2177,116,Release Supplier's Invoice,2177,2176,2178,0,,,Release Supplier's Invoice
2178,116,Authorize Supplier's Invoice payment,2178,2177,2179,0,,,Authorize Supplier's Invoice payment
2179,116,Pay Invoice,2179,2178,2180,0,,,Pay Invoice
2180,116,End,2180,2179,None,0,,,End
2183,117,Start,2183,None,2184,0,,,Start
2184,117,Create Purchase Requisition,2184,2183,2185,0,,,Create Purchase Requisition
2185,117,Create Request for Quotation,2185,2184,2186,0,,,Create Request for Quotation
2186,117,Analyze Request for Quotation,2186,2185,2187,0,,,Analyze Request for Quotation
2187,117,End,2187,2186,None,0,,,End
2190,118,Start,2190,None,2191,0,,,Start
2191,118,Create Purchase Requisition,2191,2190,2192,0,,,Create Purchase Requisition
2192,118,Analyze Purchase Requisition,2192,2191,2193,0,,,Analyze Purchase Requisition
2193,118,End,2193,2192,None,0,,,End
2196,119,Start,2196,None,2197,0,,,Start
2197,119,Create Purchase Requisition,2197,2196,2198,0,,,Create Purchase Requisition
2198,119,Analyze Purchase Requisition,2198,2197,2199,0,,,Analyze Purchase Requisition
2199,119,Amend Purchase Requisition,2199,2198,2200,0,,,Amend Purchase Requisition
2200,119,Analyze Purchase Requisition,2200,2199,2201,0,,,Analyze Purchase Requisition
2201,119,Create Request for Quotation,2201,2200,2202,0,,,Create Request for Quotation
2202,119,Analyze Request for Quotation,2202,2201,2203,0,,,Analyze Request for Quotation
2203,119,Amend Request for Quotation,2203,2202,2204,0,,,Amend Request for Quotation
2204,119,Analyze Request for Quotation,2204,2203,2205,0,,,Analyze Request for Quotation
2205,119,Amend Request for Quotation,2205,2204,2206,0,,,Amend Request for Quotation
2206,119,Analyze Request for Quotation,2206,2205,2207,0,,,Analyze Request for Quotation
2207,119,Amend Request for Quotation,2207,2206,2208,0,,,Amend Request for Quotation
2208,119,Analyze Request for Quotation,2208,2207,2209,0,,,Analyze Request for Quotation
2209,119,Send Request for Quotation to Supplier,2209,2208,2210,0,,,Send Request for Quotation to Supplier
2210,119,Create Quotation comparison Map,2210,2209,2211,0,,,Create Quotation comparison Map
2211,119,Analyze Quotation Comparison Map,2211,2210,2212,0,,,Analyze Quotation Comparison Map
2212,119,Choose best option,2212,2211,2213,0,,,Choose best option
2213,119,Settle Conditions With Supplier,2213,2212,2214,0,,,Settle Conditions With Supplier
2214,119,Create Purchase Order,2214,2213,2215,0,,,Create Purchase Order
2215,119,Confirm Purchase Order,2215,2214,2216,0,,,Confirm Purchase Order
2216,119,Deliver Goods Services,2216,2215,2217,0,,,Deliver Goods Services
2217,119,Release Purchase Order,2217,2216,2218,0,,,Release Purchase Order
2218,119,Approve Purchase Order for payment,2218,2217,2219,0,,,Approve Purchase Order for payment
2219,119,Send Invoice,2219,2218,2220,0,,,Send Invoice
2220,119,Release Supplier's Invoice,2220,2219,2221,0,,,Release Supplier's Invoice
2221,119,Authorize Supplier's Invoice payment,2221,2220,2222,0,,,Authorize Supplier's Invoice payment
2222,119,Pay Invoice,2222,2221,2223,0,,,Pay Invoice
2223,119,End,2223,2222,None,0,,,End
2226,120,Start,2226,None,2227,0,,,Start
2227,120,Create Purchase Requisition,2227,2226,2228,0,,,Create Purchase Requisition
2228,120,Analyze Purchase Requisition,2228,2227,2229,0,,,Analyze Purchase Requisition
2229,120,End,2229,2228,None,0,,,End
2232,121,Start,2232,None,2233,0,,,Start
2233,121,Create Purchase Requisition,2233,2232,2234,0,,,Create Purchase Requisition
2234,121,Analyze Purchase Requisition,2234,2233,2235,0,,,Analyze Purchase Requisition
2235,121,Create Request for Quotation,2235,2234,2236,0,,,Create Request for Quotation
2236,121,Analyze Request for Quotation,2236,2235,2237,0,,,Analyze Request for Quotation
2237,121,End,2237,2236,None,0,,,End
2240,122,Start,2240,None,2241,0,,,Start
2241,122,Create Purchase Requisition,2241,2240,2242,0,,,Create Purchase Requisition
2242,122,Create Request for Quotation,2242,2241,2243,0,,,Create Request for Quotation
2243,122,Analyze Request for Quotation,2243,2242,2244,0,,,Analyze Request for Quotation
2244,122,Amend Request for Quotation,2244,2243,2245,0,,,Amend Request for Quotation
2245,122,Analyze Request for Quotation,2245,2244,2246,0,,,Analyze Request for Quotation
2246,122,Amend Request for Quotation,2246,2245,2247,0,,,Amend Request for Quotation
2247,122,Analyze Request for Quotation,2247,2246,2248,0,,,Analyze Request for Quotation
2248,122,Amend Request for Quotation,2248,2247,2249,0,,,Amend Request for Quotation
2249,122,Analyze Request for Quotation,2249,2248,2250,0,,,Analyze Request for Quotation
2250,122,Send Request for Quotation to Supplier,2250,2249,2251,0,,,Send Request for Quotation to Supplier
2251,122,Create Quotation comparison Map,2251,2250,2252,0,,,Create Quotation comparison Map
2252,122,Analyze Quotation Comparison Map,2252,2251,2253,0,,,Analyze Quotation Comparison Map
2253,122,Choose best option,2253,2252,2254,0,,,Choose best option
2254,122,Settle Conditions With Supplier,2254,2253,2255,0,,,Settle Conditions With Supplier
2255,122,Create Purchase Order,2255,2254,2256,0,,,Create Purchase Order
2256,122,Confirm Purchase Order,2256,2255,2257,0,,,Confirm Purchase Order
2257,122,Deliver Goods Services,2257,2256,2258,0,,,Deliver Goods Services
2258,122,Release Purchase Order,2258,2257,2259,0,,,Release Purchase Order
2259,122,Approve Purchase Order for payment,2259,2258,2260,0,,,Approve Purchase Order for payment
2260,122,Send Invoice,2260,2259,2261,0,,,Send Invoice
2261,122,Release Supplier's Invoice,2261,2260,2262,0,,,Release Supplier's Invoice
2262,122,Settle Dispute With Supplier,2262,2261,2263,0,,,Settle Dispute With Supplier
2263,122,Authorize Supplier's Invoice payment,2263,2262,2264,0,,,Authorize Supplier's Invoice payment
2264,122,Pay Invoice,2264,2263,2265,0,,,Pay Invoice
2265,122,End,2265,2264,None,0,,,End
