caseid,task,start_timestamp,end_timestamp,resource
Case107,Authorize Supplier's Invoice payment,2011-01-17 01:38:40,2011-01-17 01:38:40,Pedro Alvares
Case107,Pay Invoice,2011-01-17 02:06:40,2011-01-17 02:17:40,Karalda Nimwada
Case107,End,2011-01-17 02:17:40,2011-01-17 02:17:40,End
Case108,Start,2011-01-05 20:12:51,2011-01-05 20:12:51,Start
Case108,Create Purchase Requisition,2011-01-05 20:12:51,2011-01-05 20:50:51,Immanuel Karagianni
Case108,Analyze Purchase Requisition,2011-01-06 14:08:51,2011-01-06 14:14:51,Maris Freeman
Case108,End,2011-01-06 14:14:51,2011-01-06 14:14:51,End
Case109,Start,2011-01-05 21:51:20,2011-01-05 21:51:20,Start
Case109,Create Purchase Requisition,2011-01-05 21:51:20,2011-01-05 22:12:20,Immanuel Karagianni
Case109,Create Request for Quotation,2011-01-05 23:35:20,2011-01-05 23:46:20,Immanuel Karagianni
Case109,Analyze Request for Quotation,2011-01-06 03:09:20,2011-01-06 03:20:20,Magdalena Predutta
Case109,Amend Request for Quotation,2011-01-06 04:08:20,2011-01-06 04:18:20,Clement Duchot
Case109,Analyze Request for Quotation,2011-03-04 14:20:20,2011-03-04 14:45:20,Magdalena Predutta
Case109,End,2011-03-04 14:45:20,2011-03-04 14:45:20,End
Case110,Start,2011-01-05 22:34:35,2011-01-05 22:34:35,Start
Case110,Create Purchase Requisition,2011-01-05 22:34:35,2011-01-05 23:14:35,Christian Francois
Case110,Analyze Purchase Requisition,2011-01-06 21:55:35,2011-01-06 21:59:35,Heinz Gutschmidt
Case110,Create Request for Quotation,2011-01-06 22:04:35,2011-01-06 22:07:35,Maris Freeman
Case110,Analyze Request for Quotation,2011-01-07 12:05:35,2011-01-07 12:37:35,Magdalena Predutta
Case110,Send Request for Quotation to Supplier,2011-01-08 13:41:35,2011-01-08 13:55:35,Francois de Perrier
Case110,Create Quotation comparison Map,2011-01-08 19:25:35,2011-01-09 01:11:35,Francois de Perrier
Case110,Analyze Quotation Comparison Map,2011-01-09 07:30:35,2011-01-09 07:38:35,Christian Francois
Case110,Choose best option,2011-01-09 07:38:35,2011-01-09 07:38:35,Clement Duchot
Case110,Settle Conditions With Supplier,2011-01-09 09:54:35,2011-01-09 23:04:35,Magdalena Predutta
Case110,Create Purchase Order,2011-01-10 08:07:35,2011-01-10 08:17:35,Magdalena Predutta
Case110,Confirm Purchase Order,2011-01-14 00:14:35,2011-01-14 00:35:35,Carmen Finacse
Case110,Deliver Goods Services,2011-01-25 05:42:35,2011-01-25 14:39:35,Karen Clarens
Case110,Release Purchase Order,2011-01-25 22:38:35,2011-01-25 22:39:35,Clement Duchot
Case110,Approve Purchase Order for payment,2011-01-26 18:46:35,2011-01-26 18:47:35,Magdalena Predutta
Case110,Send Invoice,2011-01-27 05:15:35,2011-01-27 05:15:35,Sean Manney
Case110,Release Supplier's Invoice,2011-01-27 19:32:35,2011-01-27 19:37:35,Pedro Alvares
Case110,Authorize Supplier's Invoice payment,2011-01-27 19:37:35,2011-01-27 19:37:35,Pedro Alvares
Case110,Pay Invoice,2011-01-27 20:41:35,2011-01-27 20:48:35,Pedro Alvares
Case110,End,2011-01-27 20:48:35,2011-01-27 20:48:35,End
Case111,Start,2011-01-05 23:46:22,2011-01-05 23:46:22,Start
Case111,Create Purchase Requisition,2011-01-05 23:46:22,2011-01-06 00:16:22,Alberto Duport
Case111,Analyze Purchase Requisition,2011-01-06 10:35:22,2011-01-06 10:39:22,Heinz Gutschmidt
Case111,Create Request for Quotation,2011-01-06 10:44:22,2011-01-06 10:46:22,Heinz Gutschmidt
Case111,Analyze Request for Quotation,2011-01-10 14:35:22,2011-01-10 15:10:22,Karel de Groot
Case111,Send Request for Quotation to Supplier,2011-01-12 15:07:22,2011-01-12 15:32:22,Karel de Groot
Case111,Create Quotation comparison Map,2011-01-12 17:36:22,2011-01-12 19:53:22,Magdalena Predutta
Case111,Analyze Quotation Comparison Map,2011-01-13 02:01:22,2011-01-13 02:31:22,Tesca Lobes
Case111,Choose best option,2011-01-13 02:31:22,2011-01-13 02:31:22,Anne Olwada
Case111,Settle Conditions With Supplier,2011-01-13 20:14:22,2011-01-14 07:53:22,Magdalena Predutta
Case111,Create Purchase Order,2011-01-14 14:30:22,2011-01-14 14:41:22,Magdalena Predutta
Case111,Confirm Purchase Order,2011-01-15 09:00:22,2011-01-15 09:21:22,Kiu Kan
Case111,Deliver Goods Services,2011-01-20 17:50:22,2011-01-22 01:21:22,Kiu Kan
Case111,Release Purchase Order,2011-01-22 08:39:22,2011-01-22 08:40:22,Immanuel Karagianni
Case111,Approve Purchase Order for payment,2011-01-22 18:07:22,2011-01-22 18:08:22,Karel de Groot
Case111,Send Invoice,2011-01-24 03:23:22,2011-01-24 03:23:22,Sean Manney
Case111,Release Supplier's Invoice,2011-01-24 17:35:21,2011-01-24 17:41:21,Karalda Nimwada
Case111,Authorize Supplier's Invoice payment,2011-01-24 17:41:21,2011-01-24 17:41:21,Karalda Nimwada
Case111,Pay Invoice,2011-01-24 17:57:21,2011-01-24 18:04:21,Karalda Nimwada
Case111,End,2011-01-24 18:04:21,2011-01-24 18:04:21,End
Case112,Start,2011-01-06 00:18:40,2011-01-06 00:18:40,Start
Case112,Create Purchase Requisition,2011-01-06 00:18:40,2011-01-06 00:24:40,Kim Passa
Case112,Analyze Purchase Requisition,2011-01-07 00:21:40,2011-01-07 00:29:40,Francis Odell
Case112,Create Request for Quotation,2011-01-07 00:34:40,2011-01-07 00:36:40,Francis Odell
Case112,Analyze Request for Quotation,2011-01-07 02:45:40,2011-01-07 03:07:40,Karel de Groot
Case112,Send Request for Quotation to Supplier,2011-01-07 10:08:40,2011-01-07 10:24:40,Karel de Groot
Case112,Create Quotation comparison Map,2011-01-08 04:44:40,2011-01-08 06:12:40,Karel de Groot
Case112,Analyze Quotation Comparison Map,2011-01-08 13:06:40,2011-01-08 13:27:40,Fjodor Kowalski
Case112,Choose best option,2011-01-08 13:27:40,2011-01-08 13:27:40,Esmana Liubiata
Case112,Settle Conditions With Supplier,2011-01-09 00:47:40,2011-01-09 09:13:40,Karel de Groot
Case112,Create Purchase Order,2011-01-09 15:41:40,2011-01-09 15:48:40,Karel de Groot
Case112,Confirm Purchase Order,2011-01-09 21:06:40,2011-01-09 21:40:40,Kiu Kan
Case112,Deliver Goods Services,2011-01-10 11:36:40,2011-01-12 08:49:40,Esmeralda Clay
Case112,Release Purchase Order,2011-01-12 16:02:40,2011-01-12 16:03:40,Christian Francois
Case112,Approve Purchase Order for payment,2011-01-13 01:57:40,2011-01-13 01:58:40,Francois de Perrier
Case112,Send Invoice,2011-01-13 14:36:40,2011-01-13 14:36:40,Kiu Kan
Case112,Release Supplier's Invoice,2011-01-14 05:07:40,2011-01-14 05:14:40,Karalda Nimwada
Case112,Authorize Supplier's Invoice payment,2011-01-14 05:14:40,2011-01-14 05:14:40,Pedro Alvares
Case112,Pay Invoice,2011-01-14 05:26:40,2011-01-14 05:38:40,Karalda Nimwada
Case112,End,2011-01-14 05:38:40,2011-01-14 05:38:40,End
Case113,Start,2011-01-06 01:49:58,2011-01-06 01:49:58,Start
Case113,Create Purchase Requisition,2011-01-06 01:49:58,2011-01-06 02:22:58,Clement Duchot
Case113,Analyze Purchase Requisition,2011-01-06 18:08:58,2011-01-06 18:14:58,Heinz Gutschmidt
Case113,Amend Purchase Requisition,2011-01-07 05:57:58,2011-01-07 06:26:58,Kim Passa
Case113,Analyze Purchase Requisition,2011-01-08 01:02:58,2011-01-08 01:08:58,Heinz Gutschmidt
Case113,Create Request for Quotation,2011-01-08 01:13:58,2011-01-08 01:16:58,Francis Odell
Case113,Analyze Request for Quotation,2011-01-08 05:48:58,2011-01-08 06:05:58,Magdalena Predutta
Case113,Amend Request for Quotation,2011-01-08 07:00:58,2011-01-08 07:05:58,Kim Passa
Case113,Analyze Request for Quotation,2011-01-23 20:28:58,2011-01-23 20:51:58,Magdalena Predutta
Case113,Amend Request for Quotation,2011-01-23 21:45:58,2011-01-23 21:59:58,Kim Passa
Case113,Analyze Request for Quotation,2011-02-04 05:31:58,2011-02-04 05:58:58,Karel de Groot
Case113,Amend Request for Quotation,2011-02-04 06:51:57,2011-02-04 07:02:57,Immanuel Karagianni
Case113,Analyze Request for Quotation,2011-02-04 09:04:57,2011-02-04 09:32:57,Magdalena Predutta
Case113,Send Request for Quotation to Supplier,2011-02-04 21:52:57,2011-02-04 22:06:57,Magdalena Predutta
Case113,Create Quotation comparison Map,2011-02-05 04:50:57,2011-02-05 08:34:57,Magdalena Predutta
Case113,Analyze Quotation Comparison Map,2011-02-05 14:57:57,2011-02-05 15:06:57,Miu Hanwan
Case113,Choose best option,2011-02-05 15:06:57,2011-02-05 15:06:57,Nico Ojenbeer
Case113,Settle Conditions With Supplier,2011-02-06 11:52:57,2011-02-06 18:20:57,Karel de Groot
Case113,Create Purchase Order,2011-02-06 20:18:57,2011-02-06 20:24:57,Karel de Groot
Case113,Confirm Purchase Order,2011-02-07 17:22:57,2011-02-07 17:31:57,Kiu Kan
Case113,Deliver Goods Services,2011-02-08 17:37:57,2011-02-09 09:59:57,Carmen Finacse
Case113,Release Purchase Order,2011-02-09 17:17:57,2011-02-09 17:18:57,Elvira Lores
Case113,Approve Purchase Order for payment,2011-02-10 14:19:57,2011-02-10 14:20:57,Magdalena Predutta
Case113,Send Invoice,2011-02-10 20:06:57,2011-02-10 20:06:57,Carmen Finacse
Case113,Release Supplier's Invoice,2011-02-11 10:25:57,2011-02-11 10:30:57,Pedro Alvares
Case113,Authorize Supplier's Invoice payment,2011-02-11 10:30:57,2011-02-11 10:30:57,Pedro Alvares
Case113,Pay Invoice,2011-02-11 10:40:57,2011-02-11 10:48:57,Pedro Alvares
Case113,End,2011-02-11 10:48:57,2011-02-11 10:48:57,End
Case114,Start,2011-01-06 02:50:17,2011-01-06 02:50:17,Start
Case114,Create Purchase Requisition,2011-01-06 02:50:17,2011-01-06 03:02:17,Anna Kaufmann
Case114,Analyze Purchase Requisition,2011-01-06 20:40:17,2011-01-06 20:45:17,Maris Freeman
Case114,Create Request for Quotation,2011-01-06 20:51:17,2011-01-06 20:53:17,Heinz Gutschmidt
Case114,Analyze Request for Quotation,2011-02-10 17:23:17,2011-02-10 17:43:17,Francois de Perrier
Case114,Amend Request for Quotation,2011-02-10 18:30:17,2011-02-10 18:41:17,Maris Freeman
Case114,Analyze Request for Quotation,2011-02-16 14:49:17,2011-02-16 15:07:17,Karel de Groot
Case114,Amend Request for Quotation,2011-02-16 15:59:17,2011-02-16 16:08:17,Kim Passa
Case114,Analyze Request for Quotation,2011-02-17 01:22:17,2011-02-17 01:27:17,Francois de Perrier
Case114,Send Request for Quotation to Supplier,2011-02-17 14:36:17,2011-02-17 15:01:17,Francois de Perrier
Case114,Create Quotation comparison Map,2011-02-18 00:17:17,2011-02-18 04:33:17,Karel de Groot
Case114,Analyze Quotation Comparison Map,2011-02-18 10:55:17,2011-02-18 11:28:17,Alberto Duport
Case114,Choose best option,2011-02-18 11:28:17,2011-02-18 11:28:17,Alberto Duport
Case114,Settle Conditions With Supplier,2011-02-18 16:31:17,2011-02-19 01:03:17,Karel de Groot
Case114,Create Purchase Order,2011-02-20 11:55:17,2011-02-20 12:02:17,Francois de Perrier
Case114,Confirm Purchase Order,2011-02-21 09:31:17,2011-02-21 09:52:17,Karen Clarens
Case114,Deliver Goods Services,2011-02-22 17:12:17,2011-02-23 06:03:17,Karen Clarens
Case114,Release Purchase Order,2011-02-23 13:07:17,2011-02-23 13:08:17,Anna Kaufmann
Case114,Approve Purchase Order for payment,2011-02-24 12:51:17,2011-02-24 12:52:17,Karel de Groot
Case114,Send Invoice,2011-02-24 21:05:17,2011-02-24 21:05:17,Karen Clarens
Case114,Release Supplier's Invoice,2011-02-25 11:25:17,2011-02-25 11:28:17,Karalda Nimwada
Case114,Settle Dispute With Supplier,2011-02-25 11:55:17,2011-02-25 12:16:17,Francois de Perrier
Case114,Authorize Supplier's Invoice payment,2011-02-25 12:16:17,2011-02-25 12:16:17,Karalda Nimwada
Case114,Pay Invoice,2011-02-25 12:43:17,2011-02-25 12:57:17,Karalda Nimwada
Case114,End,2011-02-25 12:57:17,2011-02-25 12:57:17,End
Case115,Start,2011-01-06 03:00:11,2011-01-06 03:00:11,Start
Case115,Create Purchase Requisition,2011-01-06 03:00:11,2011-01-06 03:26:11,Immanuel Karagianni
Case115,Create Request for Quotation,2011-01-06 03:36:11,2011-01-06 03:42:11,Esmana Liubiata
Case115,Analyze Request for Quotation,2011-01-11 06:45:11,2011-01-11 07:18:11,Magdalena Predutta
Case115,Send Request for Quotation to Supplier,2011-01-11 18:05:11,2011-01-11 18:31:11,Karel de Groot
Case115,Create Quotation comparison Map,2011-01-11 22:36:11,2011-01-12 02:51:11,Magdalena Predutta
Case115,Analyze Quotation Comparison Map,2011-01-12 09:42:11,2011-01-12 10:09:11,Kim Passa
Case115,Choose best option,2011-01-12 10:09:11,2011-01-12 10:09:11,Nico Ojenbeer
Case115,Settle Conditions With Supplier,2011-01-13 10:17:11,2011-01-13 16:21:11,Magdalena Predutta
Case115,Create Purchase Order,2011-01-13 18:19:11,2011-01-13 18:26:11,Magdalena Predutta
Case115,Confirm Purchase Order,2011-01-13 22:20:11,2011-01-13 22:26:12,Kiu Kan
Case115,Deliver Goods Services,2011-01-14 21:07:12,2011-01-15 02:03:12,Karen Clarens
Case115,Release Purchase Order,2011-01-15 09:30:12,2011-01-15 09:31:12,Alberto Duport
Case115,Approve Purchase Order for payment,2011-01-15 13:47:12,2011-01-15 13:48:12,Karel de Groot
Case115,Send Invoice,2011-01-16 21:48:12,2011-01-16 21:48:12,Kiu Kan
Case115,Release Supplier's Invoice,2011-01-17 12:03:12,2011-01-17 12:07:12,Pedro Alvares
Case115,Authorize Supplier's Invoice payment,2011-01-17 12:07:12,2011-01-17 12:07:12,Pedro Alvares
Case115,Pay Invoice,2011-01-17 12:24:12,2011-01-17 12:35:12,Karalda Nimwada
Case115,End,2011-01-17 12:35:12,2011-01-17 12:35:12,End
Case116,Start,2011-01-06 04:16:02,2011-01-06 04:16:02,Start
Case116,Create Purchase Requisition,2011-01-06 04:16:02,2011-01-06 04:24:02,Tesca Lobes
Case116,Create Request for Quotation,2011-01-06 04:34:02,2011-01-06 04:47:02,Francis Odell
Case116,Analyze Request for Quotation,2011-01-06 14:53:02,2011-01-06 15:36:02,Francois de Perrier
Case116,Amend Request for Quotation,2011-01-06 16:24:02,2011-01-06 16:34:02,Anna Kaufmann
Case116,Analyze Request for Quotation,2011-01-06 19:13:02,2011-01-06 19:42:02,Francois de Perrier
Case116,Send Request for Quotation to Supplier,2011-01-07 19:35:02,2011-01-07 19:58:02,Francois de Perrier
Case116,Create Quotation comparison Map,2011-01-08 00:49:02,2011-01-08 02:15:02,Francois de Perrier
Case116,Analyze Quotation Comparison Map,2011-01-08 08:46:02,2011-01-08 08:55:02,Miu Hanwan
Case116,Choose best option,2011-01-08 08:55:02,2011-01-08 08:55:02,Miu Hanwan
Case116,Settle Conditions With Supplier,2011-01-08 12:02:02,2011-01-08 20:15:02,Karel de Groot
Case116,Create Purchase Order,2011-01-09 15:31:02,2011-01-09 15:41:02,Francois de Perrier
Case116,Confirm Purchase Order,2011-01-14 22:25:02,2011-01-14 22:40:02,Carmen Finacse
Case116,Deliver Goods Services,2011-01-15 08:16:02,2011-01-16 07:31:02,Sean Manney
Case116,Release Purchase Order,2011-01-16 14:19:02,2011-01-16 14:20:02,Christian Francois
Case116,Approve Purchase Order for payment,2011-01-17 02:52:02,2011-01-17 02:53:02,Francois de Perrier
Case116,Send Invoice,2011-01-18 13:06:02,2011-01-18 13:06:02,Esmeralda Clay
Case116,Release Supplier's Invoice,2011-01-19 03:27:02,2011-01-19 03:33:02,Pedro Alvares
Case116,Authorize Supplier's Invoice payment,2011-01-19 03:33:02,2011-01-19 03:33:02,Pedro Alvares
Case116,Pay Invoice,2011-01-19 04:06:02,2011-01-19 04:20:02,Pedro Alvares
Case116,End,2011-01-19 04:20:02,2011-01-19 04:20:02,End
Case117,Start,2011-01-06 05:36:49,2011-01-06 05:36:49,Start
Case117,Create Purchase Requisition,2011-01-06 05:36:49,2011-01-06 06:09:49,Immanuel Karagianni
Case117,Create Request for Quotation,2011-01-06 12:28:49,2011-01-06 12:32:49,Penn Osterwalder
Case117,Analyze Request for Quotation,2011-01-12 09:31:49,2011-01-12 10:06:49,Magdalena Predutta
Case117,Amend Request for Quotation,2011-01-12 11:06:49,2011-01-12 11:13:49,Immanuel Karagianni
Case117,Analyze Request for Quotation,2011-01-17 09:16:49,2011-01-17 09:34:49,Magdalena Predutta
Case117,Amend Request for Quotation,2011-01-17 10:19:49,2011-01-17 10:46:49,Miu Hanwan
Case117,Analyze Request for Quotation,2011-01-20 21:11:49,2011-01-20 21:14:49,Karel de Groot
Case117,Send Request for Quotation to Supplier,2011-01-21 16:48:49,2011-01-21 17:11:49,Karel de Groot
Case117,Create Quotation comparison Map,2011-01-21 17:31:49,2011-01-21 18:19:49,Magdalena Predutta
Case117,Analyze Quotation Comparison Map,2011-01-22 00:21:49,2011-01-22 00:31:49,Penn Osterwalder
Case117,Choose best option,2011-01-22 00:31:49,2011-01-22 00:31:49,Penn Osterwalder
Case117,Settle Conditions With Supplier,2011-01-22 03:43:49,2011-01-22 12:15:49,Karel de Groot
Case117,Create Purchase Order,2011-01-22 14:10:49,2011-01-22 14:22:49,Karel de Groot
Case117,Confirm Purchase Order,2011-01-22 23:27:49,2011-01-22 23:54:49,Kiu Kan
Case117,Deliver Goods Services,2011-01-23 11:17:49,2011-01-23 21:22:49,Karen Clarens
Case117,Release Purchase Order,2011-01-24 04:31:49,2011-01-24 04:32:49,Kim Passa
Case117,Approve Purchase Order for payment,2011-01-24 12:35:49,2011-01-24 12:36:49,Magdalena Predutta
Case117,Send Invoice,2011-01-25 09:08:49,2011-01-25 09:08:49,Kiu Kan
Case117,Release Supplier's Invoice,2011-01-25 23:27:49,2011-01-25 23:34:49,Pedro Alvares
Case117,Settle Dispute With Supplier,2011-01-25 23:40:49,2011-01-26 00:12:49,Pedro Alvares
Case117,Authorize Supplier's Invoice payment,2011-01-26 00:12:49,2011-01-26 00:12:49,Pedro Alvares
Case117,Pay Invoice,2011-01-26 00:55:49,2011-01-26 01:05:49,Karalda Nimwada
Case117,End,2011-01-26 01:05:49,2011-01-26 01:05:49,End
Case118,Start,2011-01-06 06:46:05,2011-01-06 06:46:05,Start
Case118,Create Purchase Requisition,2011-01-06 06:46:05,2011-01-06 07:08:05,Anna Kaufmann
Case118,Create Request for Quotation,2011-01-06 10:30:05,2011-01-06 10:39:05,Heinz Gutschmidt
Case118,Analyze Request for Quotation,2011-01-08 06:51:05,2011-01-08 07:08:05,Karel de Groot
Case118,Send Request for Quotation to Supplier,2011-01-10 15:11:05,2011-01-10 15:31:05,Karel de Groot
Case118,Create Quotation comparison Map,2011-01-10 19:18:05,2011-01-10 23:12:05,Karel de Groot
Case118,Analyze Quotation Comparison Map,2011-01-11 05:36:05,2011-01-11 05:51:05,Alberto Duport
Case118,Choose best option,2011-01-11 05:51:05,2011-01-11 05:51:05,Kim Passa
Case118,Settle Conditions With Supplier,2011-01-11 08:28:05,2011-01-11 21:39:05,Karel de Groot
Case118,Create Purchase Order,2011-01-11 23:34:05,2011-01-11 23:45:05,Karel de Groot
Case118,Confirm Purchase Order,2011-01-13 13:49:05,2011-01-13 14:16:05,Karen Clarens
Case118,Deliver Goods Services,2011-01-14 06:41:05,2011-01-15 00:28:05,Kiu Kan
Case118,Release Purchase Order,2011-01-15 08:06:05,2011-01-15 08:07:05,Anna Kaufmann
Case118,Approve Purchase Order for payment,2011-01-15 20:00:05,2011-01-15 20:01:05,Karel de Groot
Case118,Send Invoice,2011-01-17 13:22:05,2011-01-17 13:22:05,Karen Clarens
Case118,Release Supplier's Invoice,2011-01-18 03:29:05,2011-01-18 03:34:05,Pedro Alvares
Case118,Settle Dispute With Supplier,2011-01-18 04:11:05,2011-01-18 04:36:05,Pedro Alvares
Case118,Authorize Supplier's Invoice payment,2011-01-18 04:36:05,2011-01-18 04:36:05,Pedro Alvares
Case118,Pay Invoice,2011-01-18 04:59:05,2011-01-18 05:11:05,Pedro Alvares
Case118,End,2011-01-18 05:11:05,2011-01-18 05:11:05,End
Case119,Start,2011-01-06 07:56:43,2011-01-06 07:56:43,Start
Case119,Create Purchase Requisition,2011-01-06 07:56:43,2011-01-06 08:12:43,Immanuel Karagianni
Case119,Create Request for Quotation,2011-01-06 12:13:43,2011-01-06 12:24:43,Penn Osterwalder
Case119,Analyze Request for Quotation,2011-02-08 20:42:43,2011-02-08 20:44:43,Karel de Groot
Case119,Send Request for Quotation to Supplier,2011-02-10 04:38:43,2011-02-10 05:08:43,Karel de Groot
Case119,Create Quotation comparison Map,2011-02-10 05:37:43,2011-02-10 09:44:43,Karel de Groot
Case119,Analyze Quotation Comparison Map,2011-02-10 16:21:43,2011-02-10 16:54:43,Nico Ojenbeer
Case119,Choose best option,2011-02-10 16:54:43,2011-02-10 16:54:43,Anna Kaufmann
Case119,Settle Conditions With Supplier,2011-02-11 10:30:43,2011-02-11 16:39:43,Karel de Groot
Case119,Create Purchase Order,2011-02-11 17:13:43,2011-02-11 17:26:43,Francois de Perrier
Case119,Confirm Purchase Order,2011-02-13 16:46:43,2011-02-13 17:18:43,Karen Clarens
Case119,Deliver Goods Services,2011-02-14 03:10:43,2011-02-14 23:49:43,Karen Clarens
Case119,Release Purchase Order,2011-02-15 08:11:43,2011-02-15 08:12:43,Immanuel Karagianni
Case119,Approve Purchase Order for payment,2011-02-15 16:55:43,2011-02-15 16:56:43,Karel de Groot
Case119,Send Invoice,2011-02-16 02:17:42,2011-02-16 02:17:42,Karen Clarens
Case119,Release Supplier's Invoice,2011-02-16 16:35:42,2011-02-16 16:42:42,Pedro Alvares
Case119,Settle Dispute With Supplier,2011-02-16 17:03:42,2011-02-16 17:33:42,Pedro Alvares
Case119,Authorize Supplier's Invoice payment,2011-02-16 17:33:42,2011-02-16 17:33:42,Pedro Alvares
