,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
2128,111,End,2128,2127,None,0,,,End
2131,112,Start,2131,None,2132,0,,,Start
2132,112,Create Purchase Requisition,2132,2131,2133,0,,,Create Purchase Requisition
2133,112,Analyze Purchase Requisition,2133,2132,2134,0,,,Analyze Purchase Requisition
2134,112,End,2134,2133,None,0,,,End
2137,113,Start,2137,None,2138,0,,,Start
2138,113,Create Purchase Requisition,2138,2137,2139,0,,,Create Purchase Requisition
2139,113,Analyze Purchase Requisition,2139,2138,2140,0,,,Analyze Purchase Requisition
2140,113,Create Request for Quotation,2140,2139,2141,0,,,Create Request for Quotation
2141,113,Analyze Request for Quotation,2141,2140,2142,0,,,Analyze Request for Quotation
2142,113,Amend Request for Quotation,2142,2141,2143,0,,,Amend Request for Quotation
2143,113,Analyze Request for Quotation,2143,2142,2144,0,,,Analyze Request for Quotation
2144,113,Send Request for Quotation to Supplier,2144,2143,2145,0,,,Send Request for Quotation to Supplier
2145,113,Create Quotation comparison Map,2145,2144,2146,0,,,Create Quotation comparison Map
2146,113,Analyze Quotation Comparison Map,2146,2145,2147,0,,,Analyze Quotation Comparison Map
2147,113,Choose best option,2147,2146,2148,0,,,Choose best option
2148,113,Settle Conditions With Supplier,2148,2147,2149,0,,,Settle Conditions With Supplier
2149,113,Create Purchase Order,2149,2148,2150,0,,,Create Purchase Order
2150,113,Confirm Purchase Order,2150,2149,2151,0,,,Confirm Purchase Order
2151,113,Deliver Goods Services,2151,2150,2152,0,,,Deliver Goods Services
2152,113,Release Purchase Order,2152,2151,2153,0,,,Release Purchase Order
2153,113,Settle Dispute With Supplier,2153,2152,2154,0,,,Settle Dispute With Supplier
2154,113,Release Purchase Order,2154,2153,2155,0,,,Release Purchase Order
2155,113,Approve Purchase Order for payment,2155,2154,2156,0,,,Approve Purchase Order for payment
2156,113,Send Invoice,2156,2155,2157,0,,,Send Invoice
2157,113,Release Supplier's Invoice,2157,2156,2158,0,,,Release Supplier's Invoice
2158,113,Authorize Supplier's Invoice payment,2158,2157,2159,0,,,Authorize Supplier's Invoice payment
2159,113,Pay Invoice,2159,2158,2160,0,,,Pay Invoice
2160,113,End,2160,2159,None,0,,,End
2163,114,Start,2163,None,2164,0,,,Start
2164,114,Create Purchase Requisition,2164,2163,2165,0,,,Create Purchase Requisition
2165,114,Analyze Purchase Requisition,2165,2164,2166,0,,,Analyze Purchase Requisition
2166,114,End,2166,2165,None,0,,,End
2169,115,Start,2169,None,2170,0,,,Start
2170,115,Create Purchase Requisition,2170,2169,2171,0,,,Create Purchase Requisition
2171,115,Analyze Purchase Requisition,2171,2170,2172,0,,,Analyze Purchase Requisition
2172,115,Create Request for Quotation,2172,2171,2173,0,,,Create Request for Quotation
2173,115,Analyze Request for Quotation,2173,2172,2174,0,,,Analyze Request for Quotation
2174,115,Amend Request for Quotation,2174,2173,2175,0,,,Amend Request for Quotation
2175,115,Analyze Request for Quotation,2175,2174,2176,0,,,Analyze Request for Quotation
2176,115,Amend Request for Quotation,2176,2175,2177,0,,,Amend Request for Quotation
2177,115,Analyze Request for Quotation,2177,2176,2178,0,,,Analyze Request for Quotation
2178,115,Send Request for Quotation to Supplier,2178,2177,2179,0,,,Send Request for Quotation to Supplier
2179,115,Create Quotation comparison Map,2179,2178,2180,0,,,Create Quotation comparison Map
2180,115,Analyze Quotation Comparison Map,2180,2179,2181,0,,,Analyze Quotation Comparison Map
2181,115,Choose best option,2181,2180,2182,0,,,Choose best option
2182,115,Settle Conditions With Supplier,2182,2181,2183,0,,,Settle Conditions With Supplier
2183,115,Create Purchase Order,2183,2182,2184,0,,,Create Purchase Order
2184,115,Confirm Purchase Order,2184,2183,2185,0,,,Confirm Purchase Order
2185,115,Deliver Goods Services,2185,2184,2186,0,,,Deliver Goods Services
2186,115,Release Purchase Order,2186,2185,2187,0,,,Release Purchase Order
2187,115,Approve Purchase Order for payment,2187,2186,2188,0,,,Approve Purchase Order for payment
2188,115,Send Invoice,2188,2187,2189,0,,,Send Invoice
2189,115,Release Supplier's Invoice,2189,2188,2190,0,,,Release Supplier's Invoice
2190,115,Authorize Supplier's Invoice payment,2190,2189,2191,0,,,Authorize Supplier's Invoice payment
2191,115,Pay Invoice,2191,2190,2192,0,,,Pay Invoice
2192,115,End,2192,2191,None,0,,,End
2195,116,Start,2195,None,2196,0,,,Start
2196,116,Create Purchase Requisition,2196,2195,2197,0,,,Create Purchase Requisition
2197,116,Analyze Purchase Requisition,2197,2196,2198,0,,,Analyze Purchase Requisition
2198,116,End,2198,2197,None,0,,,End
2201,117,Start,2201,None,2202,0,,,Start
2202,117,Create Purchase Requisition,2202,2201,2203,0,,,Create Purchase Requisition
2203,117,Create Request for Quotation,2203,2202,2204,0,,,Create Request for Quotation
2204,117,Analyze Request for Quotation,2204,2203,2205,0,,,Analyze Request for Quotation
2205,117,Send Request for Quotation to Supplier,2205,2204,2206,0,,,Send Request for Quotation to Supplier
2206,117,Create Quotation comparison Map,2206,2205,2207,0,,,Create Quotation comparison Map
2207,117,Analyze Quotation Comparison Map,2207,2206,2208,0,,,Analyze Quotation Comparison Map
2208,117,Choose best option,2208,2207,2209,0,,,Choose best option
2209,117,Settle Conditions With Supplier,2209,2208,2210,0,,,Settle Conditions With Supplier
2210,117,Create Purchase Order,2210,2209,2211,0,,,Create Purchase Order
2211,117,Confirm Purchase Order,2211,2210,2212,0,,,Confirm Purchase Order
2212,117,Deliver Goods Services,2212,2211,2213,0,,,Deliver Goods Services
2213,117,Release Purchase Order,2213,2212,2214,0,,,Release Purchase Order
2214,117,Approve Purchase Order for payment,2214,2213,2215,0,,,Approve Purchase Order for payment
2215,117,Send Invoice,2215,2214,2216,0,,,Send Invoice
2216,117,Release Supplier's Invoice,2216,2215,2217,0,,,Release Supplier's Invoice
2217,117,Authorize Supplier's Invoice payment,2217,2216,2218,0,,,Authorize Supplier's Invoice payment
2218,117,Pay Invoice,2218,2217,2219,0,,,Pay Invoice
2219,117,End,2219,2218,None,0,,,End
2222,118,Start,2222,None,2223,0,,,Start
2223,118,Create Purchase Requisition,2223,2222,2224,0,,,Create Purchase Requisition
2224,118,Analyze Purchase Requisition,2224,2223,2225,0,,,Analyze Purchase Requisition
2225,118,Create Request for Quotation,2225,2224,2226,0,,,Create Request for Quotation
2226,118,Analyze Request for Quotation,2226,2225,2227,0,,,Analyze Request for Quotation
2227,118,End,2227,2226,None,0,,,End
2230,119,Start,2230,None,2231,0,,,Start
2231,119,Create Purchase Requisition,2231,2230,2232,0,,,Create Purchase Requisition
2232,119,Create Request for Quotation,2232,2231,2233,0,,,Create Request for Quotation
2233,119,Analyze Request for Quotation,2233,2232,2234,0,,,Analyze Request for Quotation
2234,119,End,2234,2233,None,0,,,End
2237,120,Start,2237,None,2238,0,,,Start
2238,120,Create Purchase Requisition,2238,2237,2239,0,,,Create Purchase Requisition
2239,120,Create Request for Quotation,2239,2238,2240,0,,,Create Request for Quotation
2240,120,Analyze Request for Quotation,2240,2239,2241,0,,,Analyze Request for Quotation
2241,120,End,2241,2240,None,0,,,End
2244,121,Start,2244,None,2245,0,,,Start
2245,121,Create Purchase Requisition,2245,2244,2246,0,,,Create Purchase Requisition
2246,121,Analyze Purchase Requisition,2246,2245,2247,0,,,Analyze Purchase Requisition
2247,121,Create Request for Quotation,2247,2246,2248,0,,,Create Request for Quotation
2248,121,Analyze Request for Quotation,2248,2247,2249,0,,,Analyze Request for Quotation
2249,121,Amend Request for Quotation,2249,2248,2250,0,,,Amend Request for Quotation
2250,121,Analyze Request for Quotation,2250,2249,2251,0,,,Analyze Request for Quotation
2251,121,End,2251,2250,None,0,,,End
2254,122,Start,2254,None,2255,0,,,Start
2255,122,Create Purchase Requisition,2255,2254,2256,0,,,Create Purchase Requisition
2256,122,Create Request for Quotation,2256,2255,2257,0,,,Create Request for Quotation
2257,122,Analyze Request for Quotation,2257,2256,2258,0,,,Analyze Request for Quotation
2258,122,Send Request for Quotation to Supplier,2258,2257,2259,0,,,Send Request for Quotation to Supplier
2259,122,Create Quotation comparison Map,2259,2258,2260,0,,,Create Quotation comparison Map
2260,122,Analyze Quotation Comparison Map,2260,2259,2261,0,,,Analyze Quotation Comparison Map
2261,122,Choose best option,2261,2260,2262,0,,,Choose best option
2262,122,Settle Conditions With Supplier,2262,2261,2263,0,,,Settle Conditions With Supplier
2263,122,Create Purchase Order,2263,2262,2264,0,,,Create Purchase Order
2264,122,Confirm Purchase Order,2264,2263,2265,0,,,Confirm Purchase Order
2265,122,Deliver Goods Services,2265,2264,2266,0,,,Deliver Goods Services
2266,122,Release Purchase Order,2266,2265,2267,0,,,Release Purchase Order
2267,122,Approve Purchase Order for payment,2267,2266,2268,0,,,Approve Purchase Order for payment
2268,122,Send Invoice,2268,2267,2269,0,,,Send Invoice
2269,122,Release Supplier's Invoice,2269,2268,2270,0,,,Release Supplier's Invoice
2270,122,Authorize Supplier's Invoice payment,2270,2269,2271,0,,,Authorize Supplier's Invoice payment
2271,122,Pay Invoice,2271,2270,2272,0,,,Pay Invoice
2272,122,End,2272,2271,None,0,,,End
