,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
2124,109,Authorize Supplier's Invoice payment,2124,2123,2125,0,,,Authorize Supplier's Invoice payment
2125,109,Pay Invoice,2125,2124,2126,0,,,Pay Invoice
2126,109,End,2126,2125,None,0,,,End
2129,110,Start,2129,None,2130,0,,,Start
2130,110,Create Purchase Requisition,2130,2129,2131,0,,,Create Purchase Requisition
2131,110,Create Request for Quotation,2131,2130,2132,0,,,Create Request for Quotation
2132,110,Analyze Request for Quotation,2132,2131,2133,0,,,Analyze Request for Quotation
2133,110,Amend Request for Quotation,2133,2132,2134,0,,,Amend Request for Quotation
2134,110,Analyze Request for Quotation,2134,2133,2135,0,,,Analyze Request for Quotation
2135,110,Send Request for Quotation to Supplier,2135,2134,2136,0,,,Send Request for Quotation to Supplier
2136,110,Create Quotation comparison Map,2136,2135,2137,0,,,Create Quotation comparison Map
2137,110,Analyze Quotation Comparison Map,2137,2136,2138,0,,,Analyze Quotation Comparison Map
2138,110,Choose best option,2138,2137,2139,0,,,Choose best option
2139,110,Settle Conditions With Supplier,2139,2138,2140,0,,,Settle Conditions With Supplier
2140,110,Create Purchase Order,2140,2139,2141,0,,,Create Purchase Order
2141,110,Confirm Purchase Order,2141,2140,2142,0,,,Confirm Purchase Order
2142,110,Deliver Goods Services,2142,2141,2143,0,,,Deliver Goods Services
2143,110,Release Purchase Order,2143,2142,2144,0,,,Release Purchase Order
2144,110,Approve Purchase Order for payment,2144,2143,2145,0,,,Approve Purchase Order for payment
2145,110,Send Invoice,2145,2144,2146,0,,,Send Invoice
2146,110,Release Supplier's Invoice,2146,2145,2147,0,,,Release Supplier's Invoice
2147,110,Authorize Supplier's Invoice payment,2147,2146,2148,0,,,Authorize Supplier's Invoice payment
2148,110,Pay Invoice,2148,2147,2149,0,,,Pay Invoice
2149,110,End,2149,2148,None,0,,,End
2152,111,Start,2152,None,2153,0,,,Start
2153,111,Create Purchase Requisition,2153,2152,2154,0,,,Create Purchase Requisition
2154,111,Analyze Purchase Requisition,2154,2153,2155,0,,,Analyze Purchase Requisition
2155,111,Create Request for Quotation,2155,2154,2156,0,,,Create Request for Quotation
2156,111,Analyze Request for Quotation,2156,2155,2157,0,,,Analyze Request for Quotation
2157,111,Amend Request for Quotation,2157,2156,2158,0,,,Amend Request for Quotation
2158,111,Analyze Request for Quotation,2158,2157,2159,0,,,Analyze Request for Quotation
2159,111,Amend Request for Quotation,2159,2158,2160,0,,,Amend Request for Quotation
2160,111,Analyze Request for Quotation,2160,2159,2161,0,,,Analyze Request for Quotation
2161,111,Send Request for Quotation to Supplier,2161,2160,2162,0,,,Send Request for Quotation to Supplier
2162,111,Create Quotation comparison Map,2162,2161,2163,0,,,Create Quotation comparison Map
2163,111,Analyze Quotation Comparison Map,2163,2162,2164,0,,,Analyze Quotation Comparison Map
2164,111,Choose best option,2164,2163,2165,0,,,Choose best option
2165,111,Settle Conditions With Supplier,2165,2164,2166,0,,,Settle Conditions With Supplier
2166,111,Create Purchase Order,2166,2165,2167,0,,,Create Purchase Order
2167,111,Confirm Purchase Order,2167,2166,2168,0,,,Confirm Purchase Order
2168,111,Deliver Goods Services,2168,2167,2169,0,,,Deliver Goods Services
2169,111,Release Purchase Order,2169,2168,2170,0,,,Release Purchase Order
2170,111,Approve Purchase Order for payment,2170,2169,2171,0,,,Approve Purchase Order for payment
2171,111,Send Invoice,2171,2170,2172,0,,,Send Invoice
2172,111,Release Supplier's Invoice,2172,2171,2173,0,,,Release Supplier's Invoice
2173,111,Authorize Supplier's Invoice payment,2173,2172,2174,0,,,Authorize Supplier's Invoice payment
2174,111,Pay Invoice,2174,2173,2175,0,,,Pay Invoice
2175,111,End,2175,2174,None,0,,,End
2178,112,Start,2178,None,2179,0,,,Start
2179,112,Create Purchase Requisition,2179,2178,2180,0,,,Create Purchase Requisition
2180,112,Analyze Purchase Requisition,2180,2179,2181,0,,,Analyze Purchase Requisition
2181,112,Create Request for Quotation,2181,2180,2182,0,,,Create Request for Quotation
2182,112,Analyze Request for Quotation,2182,2181,2183,0,,,Analyze Request for Quotation
2183,112,End,2183,2182,None,0,,,End
2186,113,Start,2186,None,2187,0,,,Start
2187,113,Create Purchase Requisition,2187,2186,2188,0,,,Create Purchase Requisition
2188,113,Analyze Purchase Requisition,2188,2187,2189,0,,,Analyze Purchase Requisition
2189,113,Create Request for Quotation,2189,2188,2190,0,,,Create Request for Quotation
2190,113,Analyze Request for Quotation,2190,2189,2191,0,,,Analyze Request for Quotation
2191,113,Send Request for Quotation to Supplier,2191,2190,2192,0,,,Send Request for Quotation to Supplier
2192,113,Create Quotation comparison Map,2192,2191,2193,0,,,Create Quotation comparison Map
2193,113,Analyze Quotation Comparison Map,2193,2192,2194,0,,,Analyze Quotation Comparison Map
2194,113,Choose best option,2194,2193,2195,0,,,Choose best option
2195,113,Settle Conditions With Supplier,2195,2194,2196,0,,,Settle Conditions With Supplier
2196,113,Create Purchase Order,2196,2195,2197,0,,,Create Purchase Order
2197,113,Confirm Purchase Order,2197,2196,2198,0,,,Confirm Purchase Order
2198,113,Deliver Goods Services,2198,2197,2199,0,,,Deliver Goods Services
2199,113,Release Purchase Order,2199,2198,2200,0,,,Release Purchase Order
2200,113,Approve Purchase Order for payment,2200,2199,2201,0,,,Approve Purchase Order for payment
2201,113,Send Invoice,2201,2200,2202,0,,,Send Invoice
2202,113,Release Supplier's Invoice,2202,2201,2203,0,,,Release Supplier's Invoice
2203,113,Authorize Supplier's Invoice payment,2203,2202,2204,0,,,Authorize Supplier's Invoice payment
2204,113,Pay Invoice,2204,2203,2205,0,,,Pay Invoice
2205,113,End,2205,2204,None,0,,,End
2208,114,Start,2208,None,2209,0,,,Start
2209,114,Create Purchase Requisition,2209,2208,2210,0,,,Create Purchase Requisition
2210,114,Analyze Purchase Requisition,2210,2209,2211,0,,,Analyze Purchase Requisition
2211,114,Create Request for Quotation,2211,2210,2212,0,,,Create Request for Quotation
2212,114,Analyze Request for Quotation,2212,2211,2213,0,,,Analyze Request for Quotation
2213,114,End,2213,2212,None,0,,,End
2216,115,Start,2216,None,2217,0,,,Start
2217,115,Create Purchase Requisition,2217,2216,2218,0,,,Create Purchase Requisition
2218,115,Analyze Purchase Requisition,2218,2217,2219,0,,,Analyze Purchase Requisition
2219,115,Create Request for Quotation,2219,2218,2220,0,,,Create Request for Quotation
2220,115,Analyze Request for Quotation,2220,2219,2221,0,,,Analyze Request for Quotation
2221,115,End,2221,2220,None,0,,,End
2224,116,Start,2224,None,2225,0,,,Start
2225,116,Create Purchase Requisition,2225,2224,2226,0,,,Create Purchase Requisition
2226,116,Create Request for Quotation,2226,2225,2227,0,,,Create Request for Quotation
2227,116,Analyze Request for Quotation,2227,2226,2228,0,,,Analyze Request for Quotation
2228,116,Amend Request for Quotation,2228,2227,2229,0,,,Amend Request for Quotation
2229,116,Analyze Request for Quotation,2229,2228,2230,0,,,Analyze Request for Quotation
2230,116,Amend Request for Quotation,2230,2229,2231,0,,,Amend Request for Quotation
2231,116,Analyze Request for Quotation,2231,2230,2232,0,,,Analyze Request for Quotation
2232,116,Amend Request for Quotation,2232,2231,2233,0,,,Amend Request for Quotation
2233,116,Analyze Request for Quotation,2233,2232,2234,0,,,Analyze Request for Quotation
2234,116,Send Request for Quotation to Supplier,2234,2233,2235,0,,,Send Request for Quotation to Supplier
2235,116,Create Quotation comparison Map,2235,2234,2236,0,,,Create Quotation comparison Map
2236,116,Analyze Quotation Comparison Map,2236,2235,2237,0,,,Analyze Quotation Comparison Map
2237,116,Choose best option,2237,2236,2238,0,,,Choose best option
2238,116,Settle Conditions With Supplier,2238,2237,2239,0,,,Settle Conditions With Supplier
2239,116,Create Purchase Order,2239,2238,2240,0,,,Create Purchase Order
2240,116,Confirm Purchase Order,2240,2239,2241,0,,,Confirm Purchase Order
2241,116,Deliver Goods Services,2241,2240,2242,0,,,Deliver Goods Services
2242,116,Release Purchase Order,2242,2241,2243,0,,,Release Purchase Order
2243,116,Approve Purchase Order for payment,2243,2242,2244,0,,,Approve Purchase Order for payment
2244,116,Send Invoice,2244,2243,2245,0,,,Send Invoice
2245,116,Release Supplier's Invoice,2245,2244,2246,0,,,Release Supplier's Invoice
2246,116,Settle Dispute With Supplier,2246,2245,2247,0,,,Settle Dispute With Supplier
2247,116,Authorize Supplier's Invoice payment,2247,2246,2248,0,,,Authorize Supplier's Invoice payment
2248,116,Pay Invoice,2248,2247,2249,0,,,Pay Invoice
2249,116,End,2249,2248,None,0,,,End
2252,117,Start,2252,None,2253,0,,,Start
2253,117,Create Purchase Requisition,2253,2252,2254,0,,,Create Purchase Requisition
2254,117,Create Request for Quotation,2254,2253,2255,0,,,Create Request for Quotation
2255,117,Analyze Request for Quotation,2255,2254,2256,0,,,Analyze Request for Quotation
2256,117,Send Request for Quotation to Supplier,2256,2255,2257,0,,,Send Request for Quotation to Supplier
2257,117,Create Quotation comparison Map,2257,2256,2258,0,,,Create Quotation comparison Map
2258,117,Analyze Quotation Comparison Map,2258,2257,2259,0,,,Analyze Quotation Comparison Map
2259,117,Choose best option,2259,2258,2260,0,,,Choose best option
2260,117,Settle Conditions With Supplier,2260,2259,2261,0,,,Settle Conditions With Supplier
2261,117,Create Purchase Order,2261,2260,2262,0,,,Create Purchase Order
2262,117,Confirm Purchase Order,2262,2261,2263,0,,,Confirm Purchase Order
2263,117,Deliver Goods Services,2263,2262,2264,0,,,Deliver Goods Services
2264,117,Release Purchase Order,2264,2263,2265,0,,,Release Purchase Order
2265,117,Approve Purchase Order for payment,2265,2264,2266,0,,,Approve Purchase Order for payment
2266,117,Send Invoice,2266,2265,2267,0,,,Send Invoice
2267,117,Release Supplier's Invoice,2267,2266,2268,0,,,Release Supplier's Invoice
2268,117,Authorize Supplier's Invoice payment,2268,2267,2269,0,,,Authorize Supplier's Invoice payment
2269,117,Pay Invoice,2269,2268,2270,0,,,Pay Invoice
2270,117,End,2270,2269,None,0,,,End
2273,118,Start,2273,None,2274,0,,,Start
2274,118,Create Purchase Requisition,2274,2273,2275,0,,,Create Purchase Requisition
2275,118,Create Request for Quotation,2275,2274,2276,0,,,Create Request for Quotation
2276,118,Analyze Request for Quotation,2276,2275,2277,0,,,Analyze Request for Quotation
2277,118,Send Request for Quotation to Supplier,2277,2276,2278,0,,,Send Request for Quotation to Supplier
2278,118,Create Quotation comparison Map,2278,2277,2279,0,,,Create Quotation comparison Map
2279,118,Analyze Quotation Comparison Map,2279,2278,2280,0,,,Analyze Quotation Comparison Map
2280,118,Choose best option,2280,2279,2281,0,,,Choose best option
2281,118,Settle Conditions With Supplier,2281,2280,2282,0,,,Settle Conditions With Supplier
2282,118,Create Purchase Order,2282,2281,2283,0,,,Create Purchase Order
2283,118,Confirm Purchase Order,2283,2282,2284,0,,,Confirm Purchase Order
2284,118,Deliver Goods Services,2284,2283,2285,0,,,Deliver Goods Services
2285,118,Release Purchase Order,2285,2284,2286,0,,,Release Purchase Order
2286,118,Approve Purchase Order for payment,2286,2285,2287,0,,,Approve Purchase Order for payment
2287,118,Send Invoice,2287,2286,2288,0,,,Send Invoice
2288,118,Release Supplier's Invoice,2288,2287,2289,0,,,Release Supplier's Invoice
2289,118,Authorize Supplier's Invoice payment,2289,2288,2290,0,,,Authorize Supplier's Invoice payment
2290,118,Pay Invoice,2290,2289,2291,0,,,Pay Invoice
2291,118,End,2291,2290,None,0,,,End
2294,119,Start,2294,None,2295,0,,,Start
2295,119,Create Purchase Requisition,2295,2294,2296,0,,,Create Purchase Requisition
2296,119,Analyze Purchase Requisition,2296,2295,2297,0,,,Analyze Purchase Requisition
2297,119,Create Request for Quotation,2297,2296,2298,0,,,Create Request for Quotation
2298,119,Analyze Request for Quotation,2298,2297,2299,0,,,Analyze Request for Quotation
2299,119,Send Request for Quotation to Supplier,2299,2298,2300,0,,,Send Request for Quotation to Supplier
2300,119,Create Quotation comparison Map,2300,2299,2301,0,,,Create Quotation comparison Map
2301,119,Analyze Quotation Comparison Map,2301,2300,2302,0,,,Analyze Quotation Comparison Map
2302,119,Choose best option,2302,2301,2303,0,,,Choose best option
2303,119,Settle Conditions With Supplier,2303,2302,2304,0,,,Settle Conditions With Supplier
2304,119,Create Purchase Order,2304,2303,2305,0,,,Create Purchase Order
2305,119,Confirm Purchase Order,2305,2304,2306,0,,,Confirm Purchase Order
2306,119,Deliver Goods Services,2306,2305,2307,0,,,Deliver Goods Services
2307,119,Release Purchase Order,2307,2306,2308,0,,,Release Purchase Order
2308,119,Approve Purchase Order for payment,2308,2307,2309,0,,,Approve Purchase Order for payment
2309,119,Send Invoice,2309,2308,2310,0,,,Send Invoice
2310,119,Release Supplier's Invoice,2310,2309,2311,0,,,Release Supplier's Invoice
2311,119,Settle Dispute With Supplier,2311,2310,2312,0,,,Settle Dispute With Supplier
2312,119,Authorize Supplier's Invoice payment,2312,2311,2313,0,,,Authorize Supplier's Invoice payment
2313,119,Pay Invoice,2313,2312,2314,0,,,Pay Invoice
2314,119,End,2314,2313,None,0,,,End
2317,120,Start,2317,None,2318,0,,,Start
2318,120,Create Purchase Requisition,2318,2317,2319,0,,,Create Purchase Requisition
2319,120,Analyze Purchase Requisition,2319,2318,2320,0,,,Analyze Purchase Requisition
2320,120,Create Request for Quotation,2320,2319,2321,0,,,Create Request for Quotation
2321,120,Analyze Request for Quotation,2321,2320,2322,0,,,Analyze Request for Quotation
2322,120,Send Request for Quotation to Supplier,2322,2321,2323,0,,,Send Request for Quotation to Supplier
2323,120,Create Quotation comparison Map,2323,2322,2324,0,,,Create Quotation comparison Map
2324,120,Analyze Quotation Comparison Map,2324,2323,2325,0,,,Analyze Quotation Comparison Map
2325,120,Choose best option,2325,2324,2326,0,,,Choose best option
2326,120,Settle Conditions With Supplier,2326,2325,2327,0,,,Settle Conditions With Supplier
2327,120,Create Purchase Order,2327,2326,2328,0,,,Create Purchase Order
2328,120,Confirm Purchase Order,2328,2327,2329,0,,,Confirm Purchase Order
2329,120,Deliver Goods Services,2329,2328,2330,0,,,Deliver Goods Services
2330,120,Release Purchase Order,2330,2329,2331,0,,,Release Purchase Order
2331,120,Approve Purchase Order for payment,2331,2330,2332,0,,,Approve Purchase Order for payment
2332,120,Send Invoice,2332,2331,2333,0,,,Send Invoice
2333,120,Release Supplier's Invoice,2333,2332,2334,0,,,Release Supplier's Invoice
2334,120,Authorize Supplier's Invoice payment,2334,2333,2335,0,,,Authorize Supplier's Invoice payment
2335,120,Pay Invoice,2335,2334,2336,0,,,Pay Invoice
2336,120,End,2336,2335,None,0,,,End
2339,121,Start,2339,None,2340,0,,,Start
2340,121,Create Purchase Requisition,2340,2339,2341,0,,,Create Purchase Requisition
2341,121,Create Request for Quotation,2341,2340,2342,0,,,Create Request for Quotation
2342,121,Analyze Request for Quotation,2342,2341,2343,0,,,Analyze Request for Quotation
2343,121,Send Request for Quotation to Supplier,2343,2342,2344,0,,,Send Request for Quotation to Supplier
2344,121,Create Quotation comparison Map,2344,2343,2345,0,,,Create Quotation comparison Map
2345,121,Analyze Quotation Comparison Map,2345,2344,2346,0,,,Analyze Quotation Comparison Map
2346,121,Choose best option,2346,2345,2347,0,,,Choose best option
2347,121,Settle Conditions With Supplier,2347,2346,2348,0,,,Settle Conditions With Supplier
2348,121,Create Purchase Order,2348,2347,2349,0,,,Create Purchase Order
2349,121,Confirm Purchase Order,2349,2348,2350,0,,,Confirm Purchase Order
2350,121,Deliver Goods Services,2350,2349,2351,0,,,Deliver Goods Services
2351,121,Release Purchase Order,2351,2350,2352,0,,,Release Purchase Order
2352,121,Approve Purchase Order for payment,2352,2351,2353,0,,,Approve Purchase Order for payment
2353,121,Send Invoice,2353,2352,2354,0,,,Send Invoice
2354,121,Release Supplier's Invoice,2354,2353,2355,0,,,Release Supplier's Invoice
2355,121,Authorize Supplier's Invoice payment,2355,2354,2356,0,,,Authorize Supplier's Invoice payment
2356,121,Pay Invoice,2356,2355,2357,0,,,Pay Invoice
2357,121,End,2357,2356,None,0,,,End
2360,122,Start,2360,None,2361,0,,,Start
2361,122,Create Purchase Requisition,2361,2360,2362,0,,,Create Purchase Requisition
2362,122,Analyze Purchase Requisition,2362,2361,2363,0,,,Analyze Purchase Requisition
2363,122,Create Request for Quotation,2363,2362,2364,0,,,Create Request for Quotation
2364,122,Analyze Request for Quotation,2364,2363,2365,0,,,Analyze Request for Quotation
2365,122,Send Request for Quotation to Supplier,2365,2364,2366,0,,,Send Request for Quotation to Supplier
2366,122,Create Quotation comparison Map,2366,2365,2367,0,,,Create Quotation comparison Map
2367,122,Analyze Quotation Comparison Map,2367,2366,2368,0,,,Analyze Quotation Comparison Map
2368,122,Choose best option,2368,2367,2369,0,,,Choose best option
2369,122,Settle Conditions With Supplier,2369,2368,2370,0,,,Settle Conditions With Supplier
2370,122,Create Purchase Order,2370,2369,2371,0,,,Create Purchase Order
2371,122,Confirm Purchase Order,2371,2370,2372,0,,,Confirm Purchase Order
2372,122,Deliver Goods Services,2372,2371,2373,0,,,Deliver Goods Services
2373,122,Release Purchase Order,2373,2372,2374,0,,,Release Purchase Order
2374,122,Approve Purchase Order for payment,2374,2373,2375,0,,,Approve Purchase Order for payment
2375,122,Send Invoice,2375,2374,2376,0,,,Send Invoice
2376,122,Release Supplier's Invoice,2376,2375,2377,0,,,Release Supplier's Invoice
2377,122,Authorize Supplier's Invoice payment,2377,2376,2378,0,,,Authorize Supplier's Invoice payment
2378,122,Pay Invoice,2378,2377,2379,0,,,Pay Invoice
2379,122,End,2379,2378,None,0,,,End
