,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
2140,115,Start,2140,None,2141,0,,,Start
2141,115,Create Purchase Requisition,2141,2140,2142,0,,,Create Purchase Requisition
2142,115,Create Request for Quotation,2142,2141,2143,0,,,Create Request for Quotation
2143,115,Analyze Request for Quotation,2143,2142,2144,0,,,Analyze Request for Quotation
2144,115,Send Request for Quotation to Supplier,2144,2143,2145,0,,,Send Request for Quotation to Supplier
2145,115,Create Quotation comparison Map,2145,2144,2146,0,,,Create Quotation comparison Map
2146,115,Analyze Quotation Comparison Map,2146,2145,2147,0,,,Analyze Quotation Comparison Map
2147,115,Choose best option,2147,2146,2148,0,,,Choose best option
2148,115,Settle Conditions With Supplier,2148,2147,2149,0,,,Settle Conditions With Supplier
2149,115,Create Purchase Order,2149,2148,2150,0,,,Create Purchase Order
2150,115,Confirm Purchase Order,2150,2149,2151,0,,,Confirm Purchase Order
2151,115,Deliver Goods Services,2151,2150,2152,0,,,Deliver Goods Services
2152,115,Release Purchase Order,2152,2151,2153,0,,,Release Purchase Order
2153,115,Approve Purchase Order for payment,2153,2152,2154,0,,,Approve Purchase Order for payment
2154,115,Send Invoice,2154,2153,2155,0,,,Send Invoice
2155,115,Release Supplier's Invoice,2155,2154,2156,0,,,Release Supplier's Invoice
2156,115,Authorize Supplier's Invoice payment,2156,2155,2157,0,,,Authorize Supplier's Invoice payment
2157,115,Pay Invoice,2157,2156,2158,0,,,Pay Invoice
2158,115,End,2158,2157,None,0,,,End
2161,116,Start,2161,None,2162,0,,,Start
2162,116,Create Purchase Requisition,2162,2161,2163,0,,,Create Purchase Requisition
2163,116,Create Request for Quotation,2163,2162,2164,0,,,Create Request for Quotation
2164,116,Analyze Request for Quotation,2164,2163,2165,0,,,Analyze Request for Quotation
2165,116,Send Request for Quotation to Supplier,2165,2164,2166,0,,,Send Request for Quotation to Supplier
2166,116,Create Quotation comparison Map,2166,2165,2167,0,,,Create Quotation comparison Map
2167,116,Analyze Quotation Comparison Map,2167,2166,2168,0,,,Analyze Quotation Comparison Map
2168,116,Choose best option,2168,2167,2169,0,,,Choose best option
2169,116,Settle Conditions With Supplier,2169,2168,2170,0,,,Settle Conditions With Supplier
2170,116,Create Purchase Order,2170,2169,2171,0,,,Create Purchase Order
2171,116,Confirm Purchase Order,2171,2170,2172,0,,,Confirm Purchase Order
2172,116,Deliver Goods Services,2172,2171,2173,0,,,Deliver Goods Services
2173,116,Release Purchase Order,2173,2172,2174,0,,,Release Purchase Order
2174,116,Approve Purchase Order for payment,2174,2173,2175,0,,,Approve Purchase Order for payment
2175,116,Send Invoice,2175,2174,2176,0,,,Send Invoice
2176,116,Release Supplier's Invoice,2176,2175,2177,0,,,Release Supplier's Invoice
2177,116,Authorize Supplier's Invoice payment,2177,2176,2178,0,,,Authorize Supplier's Invoice payment
2178,116,Pay Invoice,2178,2177,2179,0,,,Pay Invoice
2179,116,End,2179,2178,None,0,,,End
2182,117,Start,2182,None,2183,0,,,Start
2183,117,Create Purchase Requisition,2183,2182,2184,0,,,Create Purchase Requisition
2184,117,Analyze Purchase Requisition,2184,2183,2185,0,,,Analyze Purchase Requisition
2185,117,Create Request for Quotation,2185,2184,2186,0,,,Create Request for Quotation
2186,117,Analyze Request for Quotation,2186,2185,2187,0,,,Analyze Request for Quotation
2187,117,Amend Request for Quotation,2187,2186,2188,0,,,Amend Request for Quotation
2188,117,Analyze Request for Quotation,2188,2187,2189,0,,,Analyze Request for Quotation
2189,117,Send Request for Quotation to Supplier,2189,2188,2190,0,,,Send Request for Quotation to Supplier
2190,117,Create Quotation comparison Map,2190,2189,2191,0,,,Create Quotation comparison Map
2191,117,Analyze Quotation Comparison Map,2191,2190,2192,0,,,Analyze Quotation Comparison Map
2192,117,Choose best option,2192,2191,2193,0,,,Choose best option
2193,117,Settle Conditions With Supplier,2193,2192,2194,0,,,Settle Conditions With Supplier
2194,117,Create Purchase Order,2194,2193,2195,0,,,Create Purchase Order
2195,117,Confirm Purchase Order,2195,2194,2196,0,,,Confirm Purchase Order
2196,117,Deliver Goods Services,2196,2195,2197,0,,,Deliver Goods Services
2197,117,Release Purchase Order,2197,2196,2198,0,,,Release Purchase Order
2198,117,Approve Purchase Order for payment,2198,2197,2199,0,,,Approve Purchase Order for payment
2199,117,Send Invoice,2199,2198,2200,0,,,Send Invoice
2200,117,Release Supplier's Invoice,2200,2199,2201,0,,,Release Supplier's Invoice
2201,117,Authorize Supplier's Invoice payment,2201,2200,2202,0,,,Authorize Supplier's Invoice payment
2202,117,Pay Invoice,2202,2201,2203,0,,,Pay Invoice
2203,117,End,2203,2202,None,0,,,End
2206,118,Start,2206,None,2207,0,,,Start
2207,118,Create Purchase Requisition,2207,2206,2208,0,,,Create Purchase Requisition
2208,118,Analyze Purchase Requisition,2208,2207,2209,0,,,Analyze Purchase Requisition
2209,118,Create Request for Quotation,2209,2208,2210,0,,,Create Request for Quotation
2210,118,Analyze Request for Quotation,2210,2209,2211,0,,,Analyze Request for Quotation
2211,118,Amend Request for Quotation,2211,2210,2212,0,,,Amend Request for Quotation
2212,118,Analyze Request for Quotation,2212,2211,2213,0,,,Analyze Request for Quotation
2213,118,Amend Request for Quotation,2213,2212,2214,0,,,Amend Request for Quotation
2214,118,Analyze Request for Quotation,2214,2213,2215,0,,,Analyze Request for Quotation
2215,118,Amend Request for Quotation,2215,2214,2216,0,,,Amend Request for Quotation
2216,118,Analyze Request for Quotation,2216,2215,2217,0,,,Analyze Request for Quotation
2217,118,Amend Request for Quotation,2217,2216,2218,0,,,Amend Request for Quotation
2218,118,Analyze Request for Quotation,2218,2217,2219,0,,,Analyze Request for Quotation
2219,118,Send Request for Quotation to Supplier,2219,2218,2220,0,,,Send Request for Quotation to Supplier
2220,118,Create Quotation comparison Map,2220,2219,2221,0,,,Create Quotation comparison Map
2221,118,Analyze Quotation Comparison Map,2221,2220,2222,0,,,Analyze Quotation Comparison Map
2222,118,Choose best option,2222,2221,2223,0,,,Choose best option
2223,118,Settle Conditions With Supplier,2223,2222,2224,0,,,Settle Conditions With Supplier
2224,118,Create Purchase Order,2224,2223,2225,0,,,Create Purchase Order
2225,118,Confirm Purchase Order,2225,2224,2226,0,,,Confirm Purchase Order
2226,118,Deliver Goods Services,2226,2225,2227,0,,,Deliver Goods Services
2227,118,Release Purchase Order,2227,2226,2228,0,,,Release Purchase Order
2228,118,Settle Dispute With Supplier,2228,2227,2229,0,,,Settle Dispute With Supplier
2229,118,Release Purchase Order,2229,2228,2230,0,,,Release Purchase Order
2230,118,Approve Purchase Order for payment,2230,2229,2231,0,,,Approve Purchase Order for payment
2231,118,Send Invoice,2231,2230,2232,0,,,Send Invoice
2232,118,Release Supplier's Invoice,2232,2231,2233,0,,,Release Supplier's Invoice
2233,118,Authorize Supplier's Invoice payment,2233,2232,2234,0,,,Authorize Supplier's Invoice payment
2234,118,Pay Invoice,2234,2233,2235,0,,,Pay Invoice
2235,118,End,2235,2234,None,0,,,End
2238,119,Start,2238,None,2239,0,,,Start
2239,119,Create Purchase Requisition,2239,2238,2240,0,,,Create Purchase Requisition
2240,119,Analyze Purchase Requisition,2240,2239,2241,0,,,Analyze Purchase Requisition
2241,119,End,2241,2240,None,0,,,End
2244,120,Start,2244,None,2245,0,,,Start
2245,120,Create Purchase Requisition,2245,2244,2246,0,,,Create Purchase Requisition
2246,120,Analyze Purchase Requisition,2246,2245,2247,0,,,Analyze Purchase Requisition
2247,120,Create Request for Quotation,2247,2246,2248,0,,,Create Request for Quotation
2248,120,Analyze Request for Quotation,2248,2247,2249,0,,,Analyze Request for Quotation
2249,120,Amend Request for Quotation,2249,2248,2250,0,,,Amend Request for Quotation
2250,120,Analyze Request for Quotation,2250,2249,2251,0,,,Analyze Request for Quotation
2251,120,Amend Request for Quotation,2251,2250,2252,0,,,Amend Request for Quotation
2252,120,Analyze Request for Quotation,2252,2251,2253,0,,,Analyze Request for Quotation
2253,120,Amend Request for Quotation,2253,2252,2254,0,,,Amend Request for Quotation
2254,120,Analyze Request for Quotation,2254,2253,2255,0,,,Analyze Request for Quotation
2255,120,Amend Request for Quotation,2255,2254,2256,0,,,Amend Request for Quotation
2256,120,Analyze Request for Quotation,2256,2255,2257,0,,,Analyze Request for Quotation
2257,120,Amend Request for Quotation,2257,2256,2258,0,,,Amend Request for Quotation
2258,120,Analyze Request for Quotation,2258,2257,2259,0,,,Analyze Request for Quotation
2259,120,Send Request for Quotation to Supplier,2259,2258,2260,0,,,Send Request for Quotation to Supplier
2260,120,Create Quotation comparison Map,2260,2259,2261,0,,,Create Quotation comparison Map
2261,120,Analyze Quotation Comparison Map,2261,2260,2262,0,,,Analyze Quotation Comparison Map
2262,120,Choose best option,2262,2261,2263,0,,,Choose best option
2263,120,Settle Conditions With Supplier,2263,2262,2264,0,,,Settle Conditions With Supplier
2264,120,Create Purchase Order,2264,2263,2265,0,,,Create Purchase Order
2265,120,Confirm Purchase Order,2265,2264,2266,0,,,Confirm Purchase Order
2266,120,Deliver Goods Services,2266,2265,2267,0,,,Deliver Goods Services
2267,120,Release Purchase Order,2267,2266,2268,0,,,Release Purchase Order
2268,120,Approve Purchase Order for payment,2268,2267,2269,0,,,Approve Purchase Order for payment
2269,120,Send Invoice,2269,2268,2270,0,,,Send Invoice
2270,120,Release Supplier's Invoice,2270,2269,2271,0,,,Release Supplier's Invoice
2271,120,Authorize Supplier's Invoice payment,2271,2270,2272,0,,,Authorize Supplier's Invoice payment
2272,120,Pay Invoice,2272,2271,2273,0,,,Pay Invoice
2273,120,End,2273,2272,None,0,,,End
2276,121,Start,2276,None,2277,0,,,Start
2277,121,Create Purchase Requisition,2277,2276,2278,0,,,Create Purchase Requisition
2278,121,Create Request for Quotation,2278,2277,2279,0,,,Create Request for Quotation
2279,121,Analyze Request for Quotation,2279,2278,2280,0,,,Analyze Request for Quotation
2280,121,Amend Request for Quotation,2280,2279,2281,0,,,Amend Request for Quotation
2281,121,Analyze Request for Quotation,2281,2280,2282,0,,,Analyze Request for Quotation
2282,121,Send Request for Quotation to Supplier,2282,2281,2283,0,,,Send Request for Quotation to Supplier
2283,121,Create Quotation comparison Map,2283,2282,2284,0,,,Create Quotation comparison Map
2284,121,Analyze Quotation Comparison Map,2284,2283,2285,0,,,Analyze Quotation Comparison Map
2285,121,Choose best option,2285,2284,2286,0,,,Choose best option
2286,121,Settle Conditions With Supplier,2286,2285,2287,0,,,Settle Conditions With Supplier
2287,121,Create Purchase Order,2287,2286,2288,0,,,Create Purchase Order
2288,121,Confirm Purchase Order,2288,2287,2289,0,,,Confirm Purchase Order
2289,121,Deliver Goods Services,2289,2288,2290,0,,,Deliver Goods Services
2290,121,Release Purchase Order,2290,2289,2291,0,,,Release Purchase Order
2291,121,Approve Purchase Order for payment,2291,2290,2292,0,,,Approve Purchase Order for payment
2292,121,Send Invoice,2292,2291,2293,0,,,Send Invoice
2293,121,Release Supplier's Invoice,2293,2292,2294,0,,,Release Supplier's Invoice
2294,121,Authorize Supplier's Invoice payment,2294,2293,2295,0,,,Authorize Supplier's Invoice payment
2295,121,Pay Invoice,2295,2294,2296,0,,,Pay Invoice
2296,121,End,2296,2295,None,0,,,End
2299,122,Start,2299,None,2300,0,,,Start
2300,122,Create Purchase Requisition,2300,2299,2301,0,,,Create Purchase Requisition
2301,122,Analyze Purchase Requisition,2301,2300,2302,0,,,Analyze Purchase Requisition
2302,122,Create Request for Quotation,2302,2301,2303,0,,,Create Request for Quotation
2303,122,Analyze Request for Quotation,2303,2302,2304,0,,,Analyze Request for Quotation
2304,122,Amend Request for Quotation,2304,2303,2305,0,,,Amend Request for Quotation
2305,122,Analyze Request for Quotation,2305,2304,2306,0,,,Analyze Request for Quotation
2306,122,Send Request for Quotation to Supplier,2306,2305,2307,0,,,Send Request for Quotation to Supplier
2307,122,Create Quotation comparison Map,2307,2306,2308,0,,,Create Quotation comparison Map
2308,122,Analyze Quotation Comparison Map,2308,2307,2309,0,,,Analyze Quotation Comparison Map
2309,122,Choose best option,2309,2308,2310,0,,,Choose best option
2310,122,Settle Conditions With Supplier,2310,2309,2311,0,,,Settle Conditions With Supplier
2311,122,Create Purchase Order,2311,2310,2312,0,,,Create Purchase Order
2312,122,Confirm Purchase Order,2312,2311,2313,0,,,Confirm Purchase Order
2313,122,Deliver Goods Services,2313,2312,2314,0,,,Deliver Goods Services
2314,122,Release Purchase Order,2314,2313,2315,0,,,Release Purchase Order
2315,122,Approve Purchase Order for payment,2315,2314,2316,0,,,Approve Purchase Order for payment
2316,122,Send Invoice,2316,2315,2317,0,,,Send Invoice
2317,122,Release Supplier's Invoice,2317,2316,2318,0,,,Release Supplier's Invoice
2318,122,Authorize Supplier's Invoice payment,2318,2317,2319,0,,,Authorize Supplier's Invoice payment
2319,122,Pay Invoice,2319,2318,2320,0,,,Pay Invoice
2320,122,End,2320,2319,None,0,,,End
