,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
2140,115,Pay Invoice,2140,2139,2141,0,,,Pay Invoice
2141,115,End,2141,2140,None,0,,,End
2144,116,Start,2144,None,2145,0,,,Start
2145,116,Create Purchase Requisition,2145,2144,2146,0,,,Create Purchase Requisition
2146,116,Create Request for Quotation,2146,2145,2147,0,,,Create Request for Quotation
2147,116,Analyze Request for Quotation,2147,2146,2148,0,,,Analyze Request for Quotation
2148,116,Send Request for Quotation to Supplier,2148,2147,2149,0,,,Send Request for Quotation to Supplier
2149,116,Create Quotation comparison Map,2149,2148,2150,0,,,Create Quotation comparison Map
2150,116,Analyze Quotation Comparison Map,2150,2149,2151,0,,,Analyze Quotation Comparison Map
2151,116,Choose best option,2151,2150,2152,0,,,Choose best option
2152,116,Settle Conditions With Supplier,2152,2151,2153,0,,,Settle Conditions With Supplier
2153,116,Create Purchase Order,2153,2152,2154,0,,,Create Purchase Order
2154,116,Confirm Purchase Order,2154,2153,2155,0,,,Confirm Purchase Order
2155,116,Deliver Goods Services,2155,2154,2156,0,,,Deliver Goods Services
2156,116,Release Purchase Order,2156,2155,2157,0,,,Release Purchase Order
2157,116,Approve Purchase Order for payment,2157,2156,2158,0,,,Approve Purchase Order for payment
2158,116,Send Invoice,2158,2157,2159,0,,,Send Invoice
2159,116,Release Supplier's Invoice,2159,2158,2160,0,,,Release Supplier's Invoice
2160,116,Authorize Supplier's Invoice payment,2160,2159,2161,0,,,Authorize Supplier's Invoice payment
2161,116,Pay Invoice,2161,2160,2162,0,,,Pay Invoice
2162,116,End,2162,2161,None,0,,,End
2165,117,Start,2165,None,2166,0,,,Start
2166,117,Create Purchase Requisition,2166,2165,2167,0,,,Create Purchase Requisition
2167,117,Create Request for Quotation,2167,2166,2168,0,,,Create Request for Quotation
2168,117,Analyze Request for Quotation,2168,2167,2169,0,,,Analyze Request for Quotation
2169,117,Send Request for Quotation to Supplier,2169,2168,2170,0,,,Send Request for Quotation to Supplier
2170,117,Create Quotation comparison Map,2170,2169,2171,0,,,Create Quotation comparison Map
2171,117,Analyze Quotation Comparison Map,2171,2170,2172,0,,,Analyze Quotation Comparison Map
2172,117,Choose best option,2172,2171,2173,0,,,Choose best option
2173,117,Settle Conditions With Supplier,2173,2172,2174,0,,,Settle Conditions With Supplier
2174,117,Create Purchase Order,2174,2173,2175,0,,,Create Purchase Order
2175,117,Confirm Purchase Order,2175,2174,2176,0,,,Confirm Purchase Order
2176,117,Deliver Goods Services,2176,2175,2177,0,,,Deliver Goods Services
2177,117,Release Purchase Order,2177,2176,2178,0,,,Release Purchase Order
2178,117,Approve Purchase Order for payment,2178,2177,2179,0,,,Approve Purchase Order for payment
2179,117,Send Invoice,2179,2178,2180,0,,,Send Invoice
2180,117,Release Supplier's Invoice,2180,2179,2181,0,,,Release Supplier's Invoice
2181,117,Authorize Supplier's Invoice payment,2181,2180,2182,0,,,Authorize Supplier's Invoice payment
2182,117,Pay Invoice,2182,2181,2183,0,,,Pay Invoice
2183,117,End,2183,2182,None,0,,,End
2186,118,Start,2186,None,2187,0,,,Start
2187,118,Create Purchase Requisition,2187,2186,2188,0,,,Create Purchase Requisition
2188,118,Analyze Purchase Requisition,2188,2187,2189,0,,,Analyze Purchase Requisition
2189,118,Create Request for Quotation,2189,2188,2190,0,,,Create Request for Quotation
2190,118,Analyze Request for Quotation,2190,2189,2191,0,,,Analyze Request for Quotation
2191,118,Send Request for Quotation to Supplier,2191,2190,2192,0,,,Send Request for Quotation to Supplier
2192,118,Create Quotation comparison Map,2192,2191,2193,0,,,Create Quotation comparison Map
2193,118,Analyze Quotation Comparison Map,2193,2192,2194,0,,,Analyze Quotation Comparison Map
2194,118,Choose best option,2194,2193,2195,0,,,Choose best option
2195,118,Settle Conditions With Supplier,2195,2194,2196,0,,,Settle Conditions With Supplier
2196,118,Create Purchase Order,2196,2195,2197,0,,,Create Purchase Order
2197,118,Confirm Purchase Order,2197,2196,2198,0,,,Confirm Purchase Order
2198,118,Deliver Goods Services,2198,2197,2199,0,,,Deliver Goods Services
2199,118,Release Purchase Order,2199,2198,2200,0,,,Release Purchase Order
2200,118,Approve Purchase Order for payment,2200,2199,2201,0,,,Approve Purchase Order for payment
2201,118,Send Invoice,2201,2200,2202,0,,,Send Invoice
2202,118,Release Supplier's Invoice,2202,2201,2203,0,,,Release Supplier's Invoice
2203,118,Settle Dispute With Supplier,2203,2202,2204,0,,,Settle Dispute With Supplier
2204,118,Authorize Supplier's Invoice payment,2204,2203,2205,0,,,Authorize Supplier's Invoice payment
2205,118,Pay Invoice,2205,2204,2206,0,,,Pay Invoice
2206,118,End,2206,2205,None,0,,,End
2209,119,Start,2209,None,2210,0,,,Start
2210,119,Create Purchase Requisition,2210,2209,2211,0,,,Create Purchase Requisition
2211,119,Create Request for Quotation,2211,2210,2212,0,,,Create Request for Quotation
2212,119,Analyze Request for Quotation,2212,2211,2213,0,,,Analyze Request for Quotation
2213,119,Amend Request for Quotation,2213,2212,2214,0,,,Amend Request for Quotation
2214,119,Analyze Request for Quotation,2214,2213,2215,0,,,Analyze Request for Quotation
2215,119,End,2215,2214,None,0,,,End
2218,120,Start,2218,None,2219,0,,,Start
2219,120,Create Purchase Requisition,2219,2218,2220,0,,,Create Purchase Requisition
2220,120,Analyze Purchase Requisition,2220,2219,2221,0,,,Analyze Purchase Requisition
2221,120,Create Request for Quotation,2221,2220,2222,0,,,Create Request for Quotation
2222,120,Analyze Request for Quotation,2222,2221,2223,0,,,Analyze Request for Quotation
2223,120,Send Request for Quotation to Supplier,2223,2222,2224,0,,,Send Request for Quotation to Supplier
2224,120,Create Quotation comparison Map,2224,2223,2225,0,,,Create Quotation comparison Map
2225,120,Analyze Quotation Comparison Map,2225,2224,2226,0,,,Analyze Quotation Comparison Map
2226,120,Choose best option,2226,2225,2227,0,,,Choose best option
2227,120,Settle Conditions With Supplier,2227,2226,2228,0,,,Settle Conditions With Supplier
2228,120,Create Purchase Order,2228,2227,2229,0,,,Create Purchase Order
2229,120,Confirm Purchase Order,2229,2228,2230,0,,,Confirm Purchase Order
2230,120,Deliver Goods Services,2230,2229,2231,0,,,Deliver Goods Services
2231,120,Release Purchase Order,2231,2230,2232,0,,,Release Purchase Order
2232,120,Approve Purchase Order for payment,2232,2231,2233,0,,,Approve Purchase Order for payment
2233,120,Send Invoice,2233,2232,2234,0,,,Send Invoice
2234,120,Release Supplier's Invoice,2234,2233,2235,0,,,Release Supplier's Invoice
2235,120,Authorize Supplier's Invoice payment,2235,2234,2236,0,,,Authorize Supplier's Invoice payment
2236,120,Pay Invoice,2236,2235,2237,0,,,Pay Invoice
2237,120,End,2237,2236,None,0,,,End
2240,121,Start,2240,None,2241,0,,,Start
2241,121,Create Purchase Requisition,2241,2240,2242,0,,,Create Purchase Requisition
2242,121,Analyze Purchase Requisition,2242,2241,2243,0,,,Analyze Purchase Requisition
2243,121,Create Request for Quotation,2243,2242,2244,0,,,Create Request for Quotation
2244,121,Analyze Request for Quotation,2244,2243,2245,0,,,Analyze Request for Quotation
2245,121,Amend Request for Quotation,2245,2244,2246,0,,,Amend Request for Quotation
2246,121,Analyze Request for Quotation,2246,2245,2247,0,,,Analyze Request for Quotation
2247,121,Send Request for Quotation to Supplier,2247,2246,2248,0,,,Send Request for Quotation to Supplier
2248,121,Create Quotation comparison Map,2248,2247,2249,0,,,Create Quotation comparison Map
2249,121,Analyze Quotation Comparison Map,2249,2248,2250,0,,,Analyze Quotation Comparison Map
2250,121,Choose best option,2250,2249,2251,0,,,Choose best option
2251,121,Settle Conditions With Supplier,2251,2250,2252,0,,,Settle Conditions With Supplier
2252,121,Create Purchase Order,2252,2251,2253,0,,,Create Purchase Order
2253,121,Confirm Purchase Order,2253,2252,2254,0,,,Confirm Purchase Order
2254,121,Deliver Goods Services,2254,2253,2255,0,,,Deliver Goods Services
2255,121,Release Purchase Order,2255,2254,2256,0,,,Release Purchase Order
2256,121,Approve Purchase Order for payment,2256,2255,2257,0,,,Approve Purchase Order for payment
2257,121,Send Invoice,2257,2256,2258,0,,,Send Invoice
2258,121,Release Supplier's Invoice,2258,2257,2259,0,,,Release Supplier's Invoice
2259,121,Authorize Supplier's Invoice payment,2259,2258,2260,0,,,Authorize Supplier's Invoice payment
2260,121,Pay Invoice,2260,2259,2261,0,,,Pay Invoice
2261,121,End,2261,2260,None,0,,,End
2264,122,Start,2264,None,2265,0,,,Start
2265,122,Create Purchase Requisition,2265,2264,2266,0,,,Create Purchase Requisition
2266,122,Analyze Purchase Requisition,2266,2265,2267,0,,,Analyze Purchase Requisition
2267,122,Create Request for Quotation,2267,2266,2268,0,,,Create Request for Quotation
2268,122,Analyze Request for Quotation,2268,2267,2269,0,,,Analyze Request for Quotation
2269,122,Send Request for Quotation to Supplier,2269,2268,2270,0,,,Send Request for Quotation to Supplier
2270,122,Create Quotation comparison Map,2270,2269,2271,0,,,Create Quotation comparison Map
2271,122,Analyze Quotation Comparison Map,2271,2270,2272,0,,,Analyze Quotation Comparison Map
2272,122,Choose best option,2272,2271,2273,0,,,Choose best option
2273,122,Settle Conditions With Supplier,2273,2272,2274,0,,,Settle Conditions With Supplier
2274,122,Create Purchase Order,2274,2273,2275,0,,,Create Purchase Order
2275,122,Confirm Purchase Order,2275,2274,2276,0,,,Confirm Purchase Order
2276,122,Deliver Goods Services,2276,2275,2277,0,,,Deliver Goods Services
2277,122,Release Purchase Order,2277,2276,2278,0,,,Release Purchase Order
2278,122,Approve Purchase Order for payment,2278,2277,2279,0,,,Approve Purchase Order for payment
2279,122,Send Invoice,2279,2278,2280,0,,,Send Invoice
2280,122,Release Supplier's Invoice,2280,2279,2281,0,,,Release Supplier's Invoice
2281,122,Authorize Supplier's Invoice payment,2281,2280,2282,0,,,Authorize Supplier's Invoice payment
2282,122,Pay Invoice,2282,2281,2283,0,,,Pay Invoice
2283,122,End,2283,2282,None,0,,,End
