,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
2120,108,Analyze Request for Quotation,2120,2119,2121,0,,,Analyze Request for Quotation
2121,108,Amend Request for Quotation,2121,2120,2122,0,,,Amend Request for Quotation
2122,108,Analyze Request for Quotation,2122,2121,2123,0,,,Analyze Request for Quotation
2123,108,End,2123,2122,None,0,,,End
2126,109,Start,2126,None,2127,0,,,Start
2127,109,Create Purchase Requisition,2127,2126,2128,0,,,Create Purchase Requisition
2128,109,Analyze Purchase Requisition,2128,2127,2129,0,,,Analyze Purchase Requisition
2129,109,Create Request for Quotation,2129,2128,2130,0,,,Create Request for Quotation
2130,109,Analyze Request for Quotation,2130,2129,2131,0,,,Analyze Request for Quotation
2131,109,Send Request for Quotation to Supplier,2131,2130,2132,0,,,Send Request for Quotation to Supplier
2132,109,Create Quotation comparison Map,2132,2131,2133,0,,,Create Quotation comparison Map
2133,109,Analyze Quotation Comparison Map,2133,2132,2134,0,,,Analyze Quotation Comparison Map
2134,109,Choose best option,2134,2133,2135,0,,,Choose best option
2135,109,Settle Conditions With Supplier,2135,2134,2136,0,,,Settle Conditions With Supplier
2136,109,Create Purchase Order,2136,2135,2137,0,,,Create Purchase Order
2137,109,Confirm Purchase Order,2137,2136,2138,0,,,Confirm Purchase Order
2138,109,Deliver Goods Services,2138,2137,2139,0,,,Deliver Goods Services
2139,109,Release Purchase Order,2139,2138,2140,0,,,Release Purchase Order
2140,109,Approve Purchase Order for payment,2140,2139,2141,0,,,Approve Purchase Order for payment
2141,109,Send Invoice,2141,2140,2142,0,,,Send Invoice
2142,109,Release Supplier's Invoice,2142,2141,2143,0,,,Release Supplier's Invoice
2143,109,Authorize Supplier's Invoice payment,2143,2142,2144,0,,,Authorize Supplier's Invoice payment
2144,109,Pay Invoice,2144,2143,2145,0,,,Pay Invoice
2145,109,End,2145,2144,None,0,,,End
2148,110,Start,2148,None,2149,0,,,Start
2149,110,Create Purchase Requisition,2149,2148,2150,0,,,Create Purchase Requisition
2150,110,Create Request for Quotation,2150,2149,2151,0,,,Create Request for Quotation
2151,110,Analyze Request for Quotation,2151,2150,2152,0,,,Analyze Request for Quotation
2152,110,Send Request for Quotation to Supplier,2152,2151,2153,0,,,Send Request for Quotation to Supplier
2153,110,Create Quotation comparison Map,2153,2152,2154,0,,,Create Quotation comparison Map
2154,110,Analyze Quotation Comparison Map,2154,2153,2155,0,,,Analyze Quotation Comparison Map
2155,110,Choose best option,2155,2154,2156,0,,,Choose best option
2156,110,Settle Conditions With Supplier,2156,2155,2157,0,,,Settle Conditions With Supplier
2157,110,Create Purchase Order,2157,2156,2158,0,,,Create Purchase Order
2158,110,Confirm Purchase Order,2158,2157,2159,0,,,Confirm Purchase Order
2159,110,Deliver Goods Services,2159,2158,2160,0,,,Deliver Goods Services
2160,110,Release Purchase Order,2160,2159,2161,0,,,Release Purchase Order
2161,110,Approve Purchase Order for payment,2161,2160,2162,0,,,Approve Purchase Order for payment
2162,110,Send Invoice,2162,2161,2163,0,,,Send Invoice
2163,110,Release Supplier's Invoice,2163,2162,2164,0,,,Release Supplier's Invoice
2164,110,Authorize Supplier's Invoice payment,2164,2163,2165,0,,,Authorize Supplier's Invoice payment
2165,110,Pay Invoice,2165,2164,2166,0,,,Pay Invoice
2166,110,End,2166,2165,None,0,,,End
2169,111,Start,2169,None,2170,0,,,Start
2170,111,Create Purchase Requisition,2170,2169,2171,0,,,Create Purchase Requisition
2171,111,Create Request for Quotation,2171,2170,2172,0,,,Create Request for Quotation
2172,111,Analyze Request for Quotation,2172,2171,2173,0,,,Analyze Request for Quotation
2173,111,Amend Request for Quotation,2173,2172,2174,0,,,Amend Request for Quotation
2174,111,Analyze Request for Quotation,2174,2173,2175,0,,,Analyze Request for Quotation
2175,111,Send Request for Quotation to Supplier,2175,2174,2176,0,,,Send Request for Quotation to Supplier
2176,111,Create Quotation comparison Map,2176,2175,2177,0,,,Create Quotation comparison Map
2177,111,Analyze Quotation Comparison Map,2177,2176,2178,0,,,Analyze Quotation Comparison Map
2178,111,Choose best option,2178,2177,2179,0,,,Choose best option
2179,111,Settle Conditions With Supplier,2179,2178,2180,0,,,Settle Conditions With Supplier
2180,111,Create Purchase Order,2180,2179,2181,0,,,Create Purchase Order
2181,111,Confirm Purchase Order,2181,2180,2182,0,,,Confirm Purchase Order
2182,111,Deliver Goods Services,2182,2181,2183,0,,,Deliver Goods Services
2183,111,Release Purchase Order,2183,2182,2184,0,,,Release Purchase Order
2184,111,Approve Purchase Order for payment,2184,2183,2185,0,,,Approve Purchase Order for payment
2185,111,Send Invoice,2185,2184,2186,0,,,Send Invoice
2186,111,Release Supplier's Invoice,2186,2185,2187,0,,,Release Supplier's Invoice
2187,111,Authorize Supplier's Invoice payment,2187,2186,2188,0,,,Authorize Supplier's Invoice payment
2188,111,Pay Invoice,2188,2187,2189,0,,,Pay Invoice
2189,111,End,2189,2188,None,0,,,End
2192,112,Start,2192,None,2193,0,,,Start
2193,112,Create Purchase Requisition,2193,2192,2194,0,,,Create Purchase Requisition
2194,112,Analyze Purchase Requisition,2194,2193,2195,0,,,Analyze Purchase Requisition
2195,112,Create Request for Quotation,2195,2194,2196,0,,,Create Request for Quotation
2196,112,Analyze Request for Quotation,2196,2195,2197,0,,,Analyze Request for Quotation
2197,112,Send Request for Quotation to Supplier,2197,2196,2198,0,,,Send Request for Quotation to Supplier
2198,112,Create Quotation comparison Map,2198,2197,2199,0,,,Create Quotation comparison Map
2199,112,Analyze Quotation Comparison Map,2199,2198,2200,0,,,Analyze Quotation Comparison Map
2200,112,Choose best option,2200,2199,2201,0,,,Choose best option
2201,112,Settle Conditions With Supplier,2201,2200,2202,0,,,Settle Conditions With Supplier
2202,112,Create Purchase Order,2202,2201,2203,0,,,Create Purchase Order
2203,112,Confirm Purchase Order,2203,2202,2204,0,,,Confirm Purchase Order
2204,112,Deliver Goods Services,2204,2203,2205,0,,,Deliver Goods Services
2205,112,Release Purchase Order,2205,2204,2206,0,,,Release Purchase Order
2206,112,Approve Purchase Order for payment,2206,2205,2207,0,,,Approve Purchase Order for payment
2207,112,Send Invoice,2207,2206,2208,0,,,Send Invoice
2208,112,Release Supplier's Invoice,2208,2207,2209,0,,,Release Supplier's Invoice
2209,112,Settle Dispute With Supplier,2209,2208,2210,0,,,Settle Dispute With Supplier
2210,112,Authorize Supplier's Invoice payment,2210,2209,2211,0,,,Authorize Supplier's Invoice payment
2211,112,Pay Invoice,2211,2210,2212,0,,,Pay Invoice
2212,112,End,2212,2211,None,0,,,End
2215,113,Start,2215,None,2216,0,,,Start
2216,113,Create Purchase Requisition,2216,2215,2217,0,,,Create Purchase Requisition
2217,113,Analyze Purchase Requisition,2217,2216,2218,0,,,Analyze Purchase Requisition
2218,113,End,2218,2217,None,0,,,End
2221,114,Start,2221,None,2222,0,,,Start
2222,114,Create Purchase Requisition,2222,2221,2223,0,,,Create Purchase Requisition
2223,114,Analyze Purchase Requisition,2223,2222,2224,0,,,Analyze Purchase Requisition
2224,114,Create Request for Quotation,2224,2223,2225,0,,,Create Request for Quotation
2225,114,Analyze Request for Quotation,2225,2224,2226,0,,,Analyze Request for Quotation
2226,114,Send Request for Quotation to Supplier,2226,2225,2227,0,,,Send Request for Quotation to Supplier
2227,114,Create Quotation comparison Map,2227,2226,2228,0,,,Create Quotation comparison Map
2228,114,Analyze Quotation Comparison Map,2228,2227,2229,0,,,Analyze Quotation Comparison Map
2229,114,Choose best option,2229,2228,2230,0,,,Choose best option
2230,114,Settle Conditions With Supplier,2230,2229,2231,0,,,Settle Conditions With Supplier
2231,114,Create Purchase Order,2231,2230,2232,0,,,Create Purchase Order
2232,114,Confirm Purchase Order,2232,2231,2233,0,,,Confirm Purchase Order
2233,114,Deliver Goods Services,2233,2232,2234,0,,,Deliver Goods Services
2234,114,Release Purchase Order,2234,2233,2235,0,,,Release Purchase Order
2235,114,Approve Purchase Order for payment,2235,2234,2236,0,,,Approve Purchase Order for payment
2236,114,Send Invoice,2236,2235,2237,0,,,Send Invoice
2237,114,Release Supplier's Invoice,2237,2236,2238,0,,,Release Supplier's Invoice
2238,114,Authorize Supplier's Invoice payment,2238,2237,2239,0,,,Authorize Supplier's Invoice payment
2239,114,Pay Invoice,2239,2238,2240,0,,,Pay Invoice
2240,114,End,2240,2239,None,0,,,End
2243,115,Start,2243,None,2244,0,,,Start
2244,115,Create Purchase Requisition,2244,2243,2245,0,,,Create Purchase Requisition
2245,115,Analyze Purchase Requisition,2245,2244,2246,0,,,Analyze Purchase Requisition
2246,115,Create Request for Quotation,2246,2245,2247,0,,,Create Request for Quotation
2247,115,Analyze Request for Quotation,2247,2246,2248,0,,,Analyze Request for Quotation
2248,115,Send Request for Quotation to Supplier,2248,2247,2249,0,,,Send Request for Quotation to Supplier
2249,115,Create Quotation comparison Map,2249,2248,2250,0,,,Create Quotation comparison Map
2250,115,Analyze Quotation Comparison Map,2250,2249,2251,0,,,Analyze Quotation Comparison Map
2251,115,Choose best option,2251,2250,2252,0,,,Choose best option
2252,115,Settle Conditions With Supplier,2252,2251,2253,0,,,Settle Conditions With Supplier
2253,115,Create Purchase Order,2253,2252,2254,0,,,Create Purchase Order
2254,115,Confirm Purchase Order,2254,2253,2255,0,,,Confirm Purchase Order
2255,115,Deliver Goods Services,2255,2254,2256,0,,,Deliver Goods Services
2256,115,Release Purchase Order,2256,2255,2257,0,,,Release Purchase Order
2257,115,Approve Purchase Order for payment,2257,2256,2258,0,,,Approve Purchase Order for payment
2258,115,Send Invoice,2258,2257,2259,0,,,Send Invoice
2259,115,Release Supplier's Invoice,2259,2258,2260,0,,,Release Supplier's Invoice
2260,115,Settle Dispute With Supplier,2260,2259,2261,0,,,Settle Dispute With Supplier
2261,115,Authorize Supplier's Invoice payment,2261,2260,2262,0,,,Authorize Supplier's Invoice payment
2262,115,Pay Invoice,2262,2261,2263,0,,,Pay Invoice
2263,115,End,2263,2262,None,0,,,End
2266,116,Start,2266,None,2267,0,,,Start
2267,116,Create Purchase Requisition,2267,2266,2268,0,,,Create Purchase Requisition
2268,116,Create Request for Quotation,2268,2267,2269,0,,,Create Request for Quotation
2269,116,Analyze Request for Quotation,2269,2268,2270,0,,,Analyze Request for Quotation
2270,116,Amend Request for Quotation,2270,2269,2271,0,,,Amend Request for Quotation
2271,116,Analyze Request for Quotation,2271,2270,2272,0,,,Analyze Request for Quotation
2272,116,Amend Request for Quotation,2272,2271,2273,0,,,Amend Request for Quotation
2273,116,Analyze Request for Quotation,2273,2272,2274,0,,,Analyze Request for Quotation
2274,116,Send Request for Quotation to Supplier,2274,2273,2275,0,,,Send Request for Quotation to Supplier
2275,116,Create Quotation comparison Map,2275,2274,2276,0,,,Create Quotation comparison Map
2276,116,Analyze Quotation Comparison Map,2276,2275,2277,0,,,Analyze Quotation Comparison Map
2277,116,Choose best option,2277,2276,2278,0,,,Choose best option
2278,116,Settle Conditions With Supplier,2278,2277,2279,0,,,Settle Conditions With Supplier
2279,116,Create Purchase Order,2279,2278,2280,0,,,Create Purchase Order
2280,116,Confirm Purchase Order,2280,2279,2281,0,,,Confirm Purchase Order
2281,116,Deliver Goods Services,2281,2280,2282,0,,,Deliver Goods Services
2282,116,Release Purchase Order,2282,2281,2283,0,,,Release Purchase Order
2283,116,Approve Purchase Order for payment,2283,2282,2284,0,,,Approve Purchase Order for payment
2284,116,Send Invoice,2284,2283,2285,0,,,Send Invoice
2285,116,Release Supplier's Invoice,2285,2284,2286,0,,,Release Supplier's Invoice
2286,116,Settle Dispute With Supplier,2286,2285,2287,0,,,Settle Dispute With Supplier
2287,116,Authorize Supplier's Invoice payment,2287,2286,2288,0,,,Authorize Supplier's Invoice payment
2288,116,Pay Invoice,2288,2287,2289,0,,,Pay Invoice
2289,116,End,2289,2288,None,0,,,End
2292,117,Start,2292,None,2293,0,,,Start
2293,117,Create Purchase Requisition,2293,2292,2294,0,,,Create Purchase Requisition
2294,117,Analyze Purchase Requisition,2294,2293,2295,0,,,Analyze Purchase Requisition
2295,117,Create Request for Quotation,2295,2294,2296,0,,,Create Request for Quotation
2296,117,Analyze Request for Quotation,2296,2295,2297,0,,,Analyze Request for Quotation
2297,117,Amend Request for Quotation,2297,2296,2298,0,,,Amend Request for Quotation
2298,117,Analyze Request for Quotation,2298,2297,2299,0,,,Analyze Request for Quotation
2299,117,Amend Request for Quotation,2299,2298,2300,0,,,Amend Request for Quotation
2300,117,Analyze Request for Quotation,2300,2299,2301,0,,,Analyze Request for Quotation
2301,117,Amend Request for Quotation,2301,2300,2302,0,,,Amend Request for Quotation
2302,117,Analyze Request for Quotation,2302,2301,2303,0,,,Analyze Request for Quotation
2303,117,Amend Request for Quotation,2303,2302,2304,0,,,Amend Request for Quotation
2304,117,Analyze Request for Quotation,2304,2303,2305,0,,,Analyze Request for Quotation
2305,117,Amend Request for Quotation,2305,2304,2306,0,,,Amend Request for Quotation
2306,117,Analyze Request for Quotation,2306,2305,2307,0,,,Analyze Request for Quotation
2307,117,Amend Request for Quotation,2307,2306,2308,0,,,Amend Request for Quotation
2308,117,Analyze Request for Quotation,2308,2307,2309,0,,,Analyze Request for Quotation
2309,117,Send Request for Quotation to Supplier,2309,2308,2310,0,,,Send Request for Quotation to Supplier
2310,117,Create Quotation comparison Map,2310,2309,2311,0,,,Create Quotation comparison Map
2311,117,Analyze Quotation Comparison Map,2311,2310,2312,0,,,Analyze Quotation Comparison Map
2312,117,Choose best option,2312,2311,2313,0,,,Choose best option
2313,117,Settle Conditions With Supplier,2313,2312,2314,0,,,Settle Conditions With Supplier
2314,117,Create Purchase Order,2314,2313,2315,0,,,Create Purchase Order
2315,117,Confirm Purchase Order,2315,2314,2316,0,,,Confirm Purchase Order
2316,117,Deliver Goods Services,2316,2315,2317,0,,,Deliver Goods Services
2317,117,Release Purchase Order,2317,2316,2318,0,,,Release Purchase Order
2318,117,Approve Purchase Order for payment,2318,2317,2319,0,,,Approve Purchase Order for payment
2319,117,Send Invoice,2319,2318,2320,0,,,Send Invoice
2320,117,Release Supplier's Invoice,2320,2319,2321,0,,,Release Supplier's Invoice
2321,117,Authorize Supplier's Invoice payment,2321,2320,2322,0,,,Authorize Supplier's Invoice payment
2322,117,Pay Invoice,2322,2321,2323,0,,,Pay Invoice
2323,117,End,2323,2322,None,0,,,End
2326,118,Start,2326,None,2327,0,,,Start
2327,118,Create Purchase Requisition,2327,2326,2328,0,,,Create Purchase Requisition
2328,118,Create Request for Quotation,2328,2327,2329,0,,,Create Request for Quotation
2329,118,Analyze Request for Quotation,2329,2328,2330,0,,,Analyze Request for Quotation
2330,118,Send Request for Quotation to Supplier,2330,2329,2331,0,,,Send Request for Quotation to Supplier
2331,118,Create Quotation comparison Map,2331,2330,2332,0,,,Create Quotation comparison Map
2332,118,Analyze Quotation Comparison Map,2332,2331,2333,0,,,Analyze Quotation Comparison Map
2333,118,Choose best option,2333,2332,2334,0,,,Choose best option
2334,118,Settle Conditions With Supplier,2334,2333,2335,0,,,Settle Conditions With Supplier
2335,118,Create Purchase Order,2335,2334,2336,0,,,Create Purchase Order
2336,118,Confirm Purchase Order,2336,2335,2337,0,,,Confirm Purchase Order
2337,118,Deliver Goods Services,2337,2336,2338,0,,,Deliver Goods Services
2338,118,Release Purchase Order,2338,2337,2339,0,,,Release Purchase Order
2339,118,Approve Purchase Order for payment,2339,2338,2340,0,,,Approve Purchase Order for payment
2340,118,Send Invoice,2340,2339,2341,0,,,Send Invoice
2341,118,Release Supplier's Invoice,2341,2340,2342,0,,,Release Supplier's Invoice
2342,118,Authorize Supplier's Invoice payment,2342,2341,2343,0,,,Authorize Supplier's Invoice payment
2343,118,Pay Invoice,2343,2342,2344,0,,,Pay Invoice
2344,118,End,2344,2343,None,0,,,End
2347,119,Start,2347,None,2348,0,,,Start
2348,119,Create Purchase Requisition,2348,2347,2349,0,,,Create Purchase Requisition
2349,119,Analyze Purchase Requisition,2349,2348,2350,0,,,Analyze Purchase Requisition
2350,119,Create Request for Quotation,2350,2349,2351,0,,,Create Request for Quotation
2351,119,Analyze Request for Quotation,2351,2350,2352,0,,,Analyze Request for Quotation
2352,119,Send Request for Quotation to Supplier,2352,2351,2353,0,,,Send Request for Quotation to Supplier
2353,119,Create Quotation comparison Map,2353,2352,2354,0,,,Create Quotation comparison Map
2354,119,Analyze Quotation Comparison Map,2354,2353,2355,0,,,Analyze Quotation Comparison Map
2355,119,Choose best option,2355,2354,2356,0,,,Choose best option
2356,119,Settle Conditions With Supplier,2356,2355,2357,0,,,Settle Conditions With Supplier
2357,119,Create Purchase Order,2357,2356,2358,0,,,Create Purchase Order
2358,119,Confirm Purchase Order,2358,2357,2359,0,,,Confirm Purchase Order
2359,119,Deliver Goods Services,2359,2358,2360,0,,,Deliver Goods Services
2360,119,Release Purchase Order,2360,2359,2361,0,,,Release Purchase Order
2361,119,Approve Purchase Order for payment,2361,2360,2362,0,,,Approve Purchase Order for payment
2362,119,Send Invoice,2362,2361,2363,0,,,Send Invoice
2363,119,Release Supplier's Invoice,2363,2362,2364,0,,,Release Supplier's Invoice
2364,119,Authorize Supplier's Invoice payment,2364,2363,2365,0,,,Authorize Supplier's Invoice payment
2365,119,Pay Invoice,2365,2364,2366,0,,,Pay Invoice
2366,119,End,2366,2365,None,0,,,End
2369,120,Start,2369,None,2370,0,,,Start
2370,120,Create Purchase Requisition,2370,2369,2371,0,,,Create Purchase Requisition
2371,120,Create Request for Quotation,2371,2370,2372,0,,,Create Request for Quotation
2372,120,Analyze Request for Quotation,2372,2371,2373,0,,,Analyze Request for Quotation
2373,120,Send Request for Quotation to Supplier,2373,2372,2374,0,,,Send Request for Quotation to Supplier
2374,120,Create Quotation comparison Map,2374,2373,2375,0,,,Create Quotation comparison Map
2375,120,Analyze Quotation Comparison Map,2375,2374,2376,0,,,Analyze Quotation Comparison Map
2376,120,Choose best option,2376,2375,2377,0,,,Choose best option
2377,120,Settle Conditions With Supplier,2377,2376,2378,0,,,Settle Conditions With Supplier
2378,120,Create Purchase Order,2378,2377,2379,0,,,Create Purchase Order
2379,120,Confirm Purchase Order,2379,2378,2380,0,,,Confirm Purchase Order
2380,120,Deliver Goods Services,2380,2379,2381,0,,,Deliver Goods Services
2381,120,Release Purchase Order,2381,2380,2382,0,,,Release Purchase Order
2382,120,Approve Purchase Order for payment,2382,2381,2383,0,,,Approve Purchase Order for payment
2383,120,Send Invoice,2383,2382,2384,0,,,Send Invoice
2384,120,Release Supplier's Invoice,2384,2383,2385,0,,,Release Supplier's Invoice
2385,120,Authorize Supplier's Invoice payment,2385,2384,2386,0,,,Authorize Supplier's Invoice payment
2386,120,Pay Invoice,2386,2385,2387,0,,,Pay Invoice
2387,120,End,2387,2386,None,0,,,End
2390,121,Start,2390,None,2391,0,,,Start
2391,121,Create Purchase Requisition,2391,2390,2392,0,,,Create Purchase Requisition
2392,121,Create Request for Quotation,2392,2391,2393,0,,,Create Request for Quotation
2393,121,Analyze Request for Quotation,2393,2392,2394,0,,,Analyze Request for Quotation
2394,121,Send Request for Quotation to Supplier,2394,2393,2395,0,,,Send Request for Quotation to Supplier
2395,121,Create Quotation comparison Map,2395,2394,2396,0,,,Create Quotation comparison Map
2396,121,Analyze Quotation Comparison Map,2396,2395,2397,0,,,Analyze Quotation Comparison Map
2397,121,Choose best option,2397,2396,2398,0,,,Choose best option
2398,121,Settle Conditions With Supplier,2398,2397,2399,0,,,Settle Conditions With Supplier
2399,121,Create Purchase Order,2399,2398,2400,0,,,Create Purchase Order
2400,121,Confirm Purchase Order,2400,2399,2401,0,,,Confirm Purchase Order
2401,121,Deliver Goods Services,2401,2400,2402,0,,,Deliver Goods Services
2402,121,Release Purchase Order,2402,2401,2403,0,,,Release Purchase Order
2403,121,Approve Purchase Order for payment,2403,2402,2404,0,,,Approve Purchase Order for payment
2404,121,Send Invoice,2404,2403,2405,0,,,Send Invoice
2405,121,Release Supplier's Invoice,2405,2404,2406,0,,,Release Supplier's Invoice
2406,121,Authorize Supplier's Invoice payment,2406,2405,2407,0,,,Authorize Supplier's Invoice payment
2407,121,Pay Invoice,2407,2406,2408,0,,,Pay Invoice
2408,121,End,2408,2407,None,0,,,End
2411,122,Start,2411,None,2412,0,,,Start
2412,122,Create Purchase Requisition,2412,2411,2413,0,,,Create Purchase Requisition
2413,122,Create Request for Quotation,2413,2412,2414,0,,,Create Request for Quotation
2414,122,Analyze Request for Quotation,2414,2413,2415,0,,,Analyze Request for Quotation
2415,122,Amend Request for Quotation,2415,2414,2416,0,,,Amend Request for Quotation
2416,122,Analyze Request for Quotation,2416,2415,2417,0,,,Analyze Request for Quotation
2417,122,Amend Request for Quotation,2417,2416,2418,0,,,Amend Request for Quotation
2418,122,Analyze Request for Quotation,2418,2417,2419,0,,,Analyze Request for Quotation
2419,122,End,2419,2418,None,0,,,End
