,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
2138,115,Analyze Purchase Requisition,2138,2137,2139,0,,,Analyze Purchase Requisition
2139,115,Create Request for Quotation,2139,2138,2140,0,,,Create Request for Quotation
2140,115,Analyze Request for Quotation,2140,2139,2141,0,,,Analyze Request for Quotation
2141,115,End,2141,2140,None,0,,,End
2144,116,Start,2144,None,2145,0,,,Start
2145,116,Create Purchase Requisition,2145,2144,2146,0,,,Create Purchase Requisition
2146,116,Analyze Purchase Requisition,2146,2145,2147,0,,,Analyze Purchase Requisition
2147,116,End,2147,2146,None,0,,,End
2150,117,Start,2150,None,2151,0,,,Start
2151,117,Create Purchase Requisition,2151,2150,2152,0,,,Create Purchase Requisition
2152,117,Create Request for Quotation,2152,2151,2153,0,,,Create Request for Quotation
2153,117,Analyze Request for Quotation,2153,2152,2154,0,,,Analyze Request for Quotation
2154,117,Send Request for Quotation to Supplier,2154,2153,2155,0,,,Send Request for Quotation to Supplier
2155,117,Create Quotation comparison Map,2155,2154,2156,0,,,Create Quotation comparison Map
2156,117,Analyze Quotation Comparison Map,2156,2155,2157,0,,,Analyze Quotation Comparison Map
2157,117,Choose best option,2157,2156,2158,0,,,Choose best option
2158,117,Settle Conditions With Supplier,2158,2157,2159,0,,,Settle Conditions With Supplier
2159,117,Create Purchase Order,2159,2158,2160,0,,,Create Purchase Order
2160,117,Confirm Purchase Order,2160,2159,2161,0,,,Confirm Purchase Order
2161,117,Deliver Goods Services,2161,2160,2162,0,,,Deliver Goods Services
2162,117,Release Purchase Order,2162,2161,2163,0,,,Release Purchase Order
2163,117,Approve Purchase Order for payment,2163,2162,2164,0,,,Approve Purchase Order for payment
2164,117,Send Invoice,2164,2163,2165,0,,,Send Invoice
2165,117,Release Supplier's Invoice,2165,2164,2166,0,,,Release Supplier's Invoice
2166,117,Authorize Supplier's Invoice payment,2166,2165,2167,0,,,Authorize Supplier's Invoice payment
2167,117,Pay Invoice,2167,2166,2168,0,,,Pay Invoice
2168,117,End,2168,2167,None,0,,,End
2171,118,Start,2171,None,2172,0,,,Start
2172,118,Create Purchase Requisition,2172,2171,2173,0,,,Create Purchase Requisition
2173,118,Analyze Purchase Requisition,2173,2172,2174,0,,,Analyze Purchase Requisition
2174,118,Create Request for Quotation,2174,2173,2175,0,,,Create Request for Quotation
2175,118,Analyze Request for Quotation,2175,2174,2176,0,,,Analyze Request for Quotation
2176,118,Amend Request for Quotation,2176,2175,2177,0,,,Amend Request for Quotation
2177,118,Analyze Request for Quotation,2177,2176,2178,0,,,Analyze Request for Quotation
2178,118,Amend Request for Quotation,2178,2177,2179,0,,,Amend Request for Quotation
2179,118,Analyze Request for Quotation,2179,2178,2180,0,,,Analyze Request for Quotation
2180,118,Amend Request for Quotation,2180,2179,2181,0,,,Amend Request for Quotation
2181,118,Analyze Request for Quotation,2181,2180,2182,0,,,Analyze Request for Quotation
2182,118,Amend Request for Quotation,2182,2181,2183,0,,,Amend Request for Quotation
2183,118,Analyze Request for Quotation,2183,2182,2184,0,,,Analyze Request for Quotation
2184,118,Send Request for Quotation to Supplier,2184,2183,2185,0,,,Send Request for Quotation to Supplier
2185,118,Create Quotation comparison Map,2185,2184,2186,0,,,Create Quotation comparison Map
2186,118,Analyze Quotation Comparison Map,2186,2185,2187,0,,,Analyze Quotation Comparison Map
2187,118,Choose best option,2187,2186,2188,0,,,Choose best option
2188,118,Settle Conditions With Supplier,2188,2187,2189,0,,,Settle Conditions With Supplier
2189,118,Create Purchase Order,2189,2188,2190,0,,,Create Purchase Order
2190,118,Confirm Purchase Order,2190,2189,2191,0,,,Confirm Purchase Order
2191,118,Deliver Goods Services,2191,2190,2192,0,,,Deliver Goods Services
2192,118,Release Purchase Order,2192,2191,2193,0,,,Release Purchase Order
2193,118,Approve Purchase Order for payment,2193,2192,2194,0,,,Approve Purchase Order for payment
2194,118,Send Invoice,2194,2193,2195,0,,,Send Invoice
2195,118,Release Supplier's Invoice,2195,2194,2196,0,,,Release Supplier's Invoice
2196,118,Authorize Supplier's Invoice payment,2196,2195,2197,0,,,Authorize Supplier's Invoice payment
2197,118,Pay Invoice,2197,2196,2198,0,,,Pay Invoice
2198,118,End,2198,2197,None,0,,,End
2201,119,Start,2201,None,2202,0,,,Start
2202,119,Create Purchase Requisition,2202,2201,2203,0,,,Create Purchase Requisition
2203,119,Analyze Purchase Requisition,2203,2202,2204,0,,,Analyze Purchase Requisition
2204,119,Create Request for Quotation,2204,2203,2205,0,,,Create Request for Quotation
2205,119,Analyze Request for Quotation,2205,2204,2206,0,,,Analyze Request for Quotation
2206,119,Amend Request for Quotation,2206,2205,2207,0,,,Amend Request for Quotation
2207,119,Analyze Request for Quotation,2207,2206,2208,0,,,Analyze Request for Quotation
2208,119,Send Request for Quotation to Supplier,2208,2207,2209,0,,,Send Request for Quotation to Supplier
2209,119,Create Quotation comparison Map,2209,2208,2210,0,,,Create Quotation comparison Map
2210,119,Analyze Quotation Comparison Map,2210,2209,2211,0,,,Analyze Quotation Comparison Map
2211,119,Choose best option,2211,2210,2212,0,,,Choose best option
2212,119,Settle Conditions With Supplier,2212,2211,2213,0,,,Settle Conditions With Supplier
2213,119,Create Purchase Order,2213,2212,2214,0,,,Create Purchase Order
2214,119,Confirm Purchase Order,2214,2213,2215,0,,,Confirm Purchase Order
2215,119,Deliver Goods Services,2215,2214,2216,0,,,Deliver Goods Services
2216,119,Release Purchase Order,2216,2215,2217,0,,,Release Purchase Order
2217,119,Approve Purchase Order for payment,2217,2216,2218,0,,,Approve Purchase Order for payment
2218,119,Send Invoice,2218,2217,2219,0,,,Send Invoice
2219,119,Release Supplier's Invoice,2219,2218,2220,0,,,Release Supplier's Invoice
2220,119,Authorize Supplier's Invoice payment,2220,2219,2221,0,,,Authorize Supplier's Invoice payment
2221,119,Pay Invoice,2221,2220,2222,0,,,Pay Invoice
2222,119,End,2222,2221,None,0,,,End
2225,120,Start,2225,None,2226,0,,,Start
2226,120,Create Purchase Requisition,2226,2225,2227,0,,,Create Purchase Requisition
2227,120,Create Request for Quotation,2227,2226,2228,0,,,Create Request for Quotation
2228,120,Analyze Request for Quotation,2228,2227,2229,0,,,Analyze Request for Quotation
2229,120,Send Request for Quotation to Supplier,2229,2228,2230,0,,,Send Request for Quotation to Supplier
2230,120,Create Quotation comparison Map,2230,2229,2231,0,,,Create Quotation comparison Map
2231,120,Analyze Quotation Comparison Map,2231,2230,2232,0,,,Analyze Quotation Comparison Map
2232,120,Choose best option,2232,2231,2233,0,,,Choose best option
2233,120,Settle Conditions With Supplier,2233,2232,2234,0,,,Settle Conditions With Supplier
2234,120,Create Purchase Order,2234,2233,2235,0,,,Create Purchase Order
2235,120,Confirm Purchase Order,2235,2234,2236,0,,,Confirm Purchase Order
2236,120,Deliver Goods Services,2236,2235,2237,0,,,Deliver Goods Services
2237,120,Release Purchase Order,2237,2236,2238,0,,,Release Purchase Order
2238,120,Approve Purchase Order for payment,2238,2237,2239,0,,,Approve Purchase Order for payment
2239,120,Send Invoice,2239,2238,2240,0,,,Send Invoice
2240,120,Release Supplier's Invoice,2240,2239,2241,0,,,Release Supplier's Invoice
2241,120,Authorize Supplier's Invoice payment,2241,2240,2242,0,,,Authorize Supplier's Invoice payment
2242,120,Pay Invoice,2242,2241,2243,0,,,Pay Invoice
2243,120,End,2243,2242,None,0,,,End
2246,121,Start,2246,None,2247,0,,,Start
2247,121,Create Purchase Requisition,2247,2246,2248,0,,,Create Purchase Requisition
2248,121,Create Request for Quotation,2248,2247,2249,0,,,Create Request for Quotation
2249,121,Analyze Request for Quotation,2249,2248,2250,0,,,Analyze Request for Quotation
2250,121,Amend Request for Quotation,2250,2249,2251,0,,,Amend Request for Quotation
2251,121,Analyze Request for Quotation,2251,2250,2252,0,,,Analyze Request for Quotation
2252,121,Send Request for Quotation to Supplier,2252,2251,2253,0,,,Send Request for Quotation to Supplier
2253,121,Create Quotation comparison Map,2253,2252,2254,0,,,Create Quotation comparison Map
2254,121,Analyze Quotation Comparison Map,2254,2253,2255,0,,,Analyze Quotation Comparison Map
2255,121,Choose best option,2255,2254,2256,0,,,Choose best option
2256,121,Settle Conditions With Supplier,2256,2255,2257,0,,,Settle Conditions With Supplier
2257,121,Create Purchase Order,2257,2256,2258,0,,,Create Purchase Order
2258,121,Confirm Purchase Order,2258,2257,2259,0,,,Confirm Purchase Order
2259,121,Deliver Goods Services,2259,2258,2260,0,,,Deliver Goods Services
2260,121,Release Purchase Order,2260,2259,2261,0,,,Release Purchase Order
2261,121,Approve Purchase Order for payment,2261,2260,2262,0,,,Approve Purchase Order for payment
2262,121,Send Invoice,2262,2261,2263,0,,,Send Invoice
2263,121,Release Supplier's Invoice,2263,2262,2264,0,,,Release Supplier's Invoice
2264,121,Authorize Supplier's Invoice payment,2264,2263,2265,0,,,Authorize Supplier's Invoice payment
2265,121,Pay Invoice,2265,2264,2266,0,,,Pay Invoice
2266,121,End,2266,2265,None,0,,,End
2269,122,Start,2269,None,2270,0,,,Start
2270,122,Create Purchase Requisition,2270,2269,2271,0,,,Create Purchase Requisition
2271,122,Create Request for Quotation,2271,2270,2272,0,,,Create Request for Quotation
2272,122,Analyze Request for Quotation,2272,2271,2273,0,,,Analyze Request for Quotation
2273,122,Send Request for Quotation to Supplier,2273,2272,2274,0,,,Send Request for Quotation to Supplier
2274,122,Create Quotation comparison Map,2274,2273,2275,0,,,Create Quotation comparison Map
2275,122,Analyze Quotation Comparison Map,2275,2274,2276,0,,,Analyze Quotation Comparison Map
2276,122,Choose best option,2276,2275,2277,0,,,Choose best option
2277,122,Settle Conditions With Supplier,2277,2276,2278,0,,,Settle Conditions With Supplier
2278,122,Create Purchase Order,2278,2277,2279,0,,,Create Purchase Order
2279,122,Confirm Purchase Order,2279,2278,2280,0,,,Confirm Purchase Order
2280,122,Deliver Goods Services,2280,2279,2281,0,,,Deliver Goods Services
2281,122,Release Purchase Order,2281,2280,2282,0,,,Release Purchase Order
2282,122,Approve Purchase Order for payment,2282,2281,2283,0,,,Approve Purchase Order for payment
2283,122,Send Invoice,2283,2282,2284,0,,,Send Invoice
2284,122,Release Supplier's Invoice,2284,2283,2285,0,,,Release Supplier's Invoice
2285,122,Settle Dispute With Supplier,2285,2284,2286,0,,,Settle Dispute With Supplier
2286,122,Authorize Supplier's Invoice payment,2286,2285,2287,0,,,Authorize Supplier's Invoice payment
2287,122,Pay Invoice,2287,2286,2288,0,,,Pay Invoice
2288,122,End,2288,2287,None,0,,,End
