,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
2770,146,Create Purchase Requisition,2770,2769,2771,0,,,Create Purchase Requisition
2771,146,Analyze Purchase Requisition,2771,2770,2772,0,,,Analyze Purchase Requisition
2772,146,Create Request for Quotation,2772,2771,2773,0,,,Create Request for Quotation
2773,146,Analyze Request for Quotation,2773,2772,2774,0,,,Analyze Request for Quotation
2774,146,End,2774,2773,None,0,,,End
2777,147,Start,2777,None,2778,0,,,Start
2778,147,Create Purchase Requisition,2778,2777,2779,0,,,Create Purchase Requisition
2779,147,Analyze Purchase Requisition,2779,2778,2780,0,,,Analyze Purchase Requisition
2780,147,Create Request for Quotation,2780,2779,2781,0,,,Create Request for Quotation
2781,147,Analyze Request for Quotation,2781,2780,2782,0,,,Analyze Request for Quotation
2782,147,Amend Request for Quotation,2782,2781,2783,0,,,Amend Request for Quotation
2783,147,Analyze Request for Quotation,2783,2782,2784,0,,,Analyze Request for Quotation
2784,147,Amend Request for Quotation,2784,2783,2785,0,,,Amend Request for Quotation
2785,147,Analyze Request for Quotation,2785,2784,2786,0,,,Analyze Request for Quotation
2786,147,Send Request for Quotation to Supplier,2786,2785,2787,0,,,Send Request for Quotation to Supplier
2787,147,Create Quotation comparison Map,2787,2786,2788,0,,,Create Quotation comparison Map
2788,147,Analyze Quotation Comparison Map,2788,2787,2789,0,,,Analyze Quotation Comparison Map
2789,147,Choose best option,2789,2788,2790,0,,,Choose best option
2790,147,Settle Conditions With Supplier,2790,2789,2791,0,,,Settle Conditions With Supplier
2791,147,Create Purchase Order,2791,2790,2792,0,,,Create Purchase Order
2792,147,Confirm Purchase Order,2792,2791,2793,0,,,Confirm Purchase Order
2793,147,Deliver Goods Services,2793,2792,2794,0,,,Deliver Goods Services
2794,147,Release Purchase Order,2794,2793,2795,0,,,Release Purchase Order
2795,147,Approve Purchase Order for payment,2795,2794,2796,0,,,Approve Purchase Order for payment
2796,147,Send Invoice,2796,2795,2797,0,,,Send Invoice
2797,147,Release Supplier's Invoice,2797,2796,2798,0,,,Release Supplier's Invoice
2798,147,Authorize Supplier's Invoice payment,2798,2797,2799,0,,,Authorize Supplier's Invoice payment
2799,147,Pay Invoice,2799,2798,2800,0,,,Pay Invoice
2800,147,End,2800,2799,None,0,,,End
2803,148,Start,2803,None,2804,0,,,Start
2804,148,Create Purchase Requisition,2804,2803,2805,0,,,Create Purchase Requisition
2805,148,Create Request for Quotation,2805,2804,2806,0,,,Create Request for Quotation
2806,148,Analyze Request for Quotation,2806,2805,2807,0,,,Analyze Request for Quotation
2807,148,Amend Request for Quotation,2807,2806,2808,0,,,Amend Request for Quotation
2808,148,Analyze Request for Quotation,2808,2807,2809,0,,,Analyze Request for Quotation
2809,148,Amend Request for Quotation,2809,2808,2810,0,,,Amend Request for Quotation
2810,148,Analyze Request for Quotation,2810,2809,2811,0,,,Analyze Request for Quotation
2811,148,Amend Request for Quotation,2811,2810,2812,0,,,Amend Request for Quotation
2812,148,Analyze Request for Quotation,2812,2811,2813,0,,,Analyze Request for Quotation
2813,148,Send Request for Quotation to Supplier,2813,2812,2814,0,,,Send Request for Quotation to Supplier
2814,148,Create Quotation comparison Map,2814,2813,2815,0,,,Create Quotation comparison Map
2815,148,Analyze Quotation Comparison Map,2815,2814,2816,0,,,Analyze Quotation Comparison Map
2816,148,Choose best option,2816,2815,2817,0,,,Choose best option
2817,148,Settle Conditions With Supplier,2817,2816,2818,0,,,Settle Conditions With Supplier
2818,148,Create Purchase Order,2818,2817,2819,0,,,Create Purchase Order
2819,148,Confirm Purchase Order,2819,2818,2820,0,,,Confirm Purchase Order
2820,148,Deliver Goods Services,2820,2819,2821,0,,,Deliver Goods Services
2821,148,Release Purchase Order,2821,2820,2822,0,,,Release Purchase Order
2822,148,Approve Purchase Order for payment,2822,2821,2823,0,,,Approve Purchase Order for payment
2823,148,Send Invoice,2823,2822,2824,0,,,Send Invoice
2824,148,Release Supplier's Invoice,2824,2823,2825,0,,,Release Supplier's Invoice
2825,148,Settle Dispute With Supplier,2825,2824,2826,0,,,Settle Dispute With Supplier
2826,148,Authorize Supplier's Invoice payment,2826,2825,2827,0,,,Authorize Supplier's Invoice payment
2827,148,Pay Invoice,2827,2826,2828,0,,,Pay Invoice
2828,148,End,2828,2827,None,0,,,End
2831,149,Start,2831,None,2832,0,,,Start
2832,149,Create Purchase Requisition,2832,2831,2833,0,,,Create Purchase Requisition
2833,149,Analyze Purchase Requisition,2833,2832,2834,0,,,Analyze Purchase Requisition
2834,149,Create Request for Quotation,2834,2833,2835,0,,,Create Request for Quotation
2835,149,Analyze Request for Quotation,2835,2834,2836,0,,,Analyze Request for Quotation
2836,149,Amend Request for Quotation,2836,2835,2837,0,,,Amend Request for Quotation
2837,149,Analyze Request for Quotation,2837,2836,2838,0,,,Analyze Request for Quotation
2838,149,Amend Request for Quotation,2838,2837,2839,0,,,Amend Request for Quotation
2839,149,Analyze Request for Quotation,2839,2838,2840,0,,,Analyze Request for Quotation
2840,149,Amend Request for Quotation,2840,2839,2841,0,,,Amend Request for Quotation
2841,149,Analyze Request for Quotation,2841,2840,2842,0,,,Analyze Request for Quotation
2842,149,Amend Request for Quotation,2842,2841,2843,0,,,Amend Request for Quotation
2843,149,Analyze Request for Quotation,2843,2842,2844,0,,,Analyze Request for Quotation
2844,149,Send Request for Quotation to Supplier,2844,2843,2845,0,,,Send Request for Quotation to Supplier
2845,149,Create Quotation comparison Map,2845,2844,2846,0,,,Create Quotation comparison Map
2846,149,Analyze Quotation Comparison Map,2846,2845,2847,0,,,Analyze Quotation Comparison Map
2847,149,Choose best option,2847,2846,2848,0,,,Choose best option
2848,149,Settle Conditions With Supplier,2848,2847,2849,0,,,Settle Conditions With Supplier
2849,149,Create Purchase Order,2849,2848,2850,0,,,Create Purchase Order
2850,149,Confirm Purchase Order,2850,2849,2851,0,,,Confirm Purchase Order
2851,149,Deliver Goods Services,2851,2850,2852,0,,,Deliver Goods Services
2852,149,Release Purchase Order,2852,2851,2853,0,,,Release Purchase Order
2853,149,Approve Purchase Order for payment,2853,2852,2854,0,,,Approve Purchase Order for payment
2854,149,Send Invoice,2854,2853,2855,0,,,Send Invoice
2855,149,Release Supplier's Invoice,2855,2854,2856,0,,,Release Supplier's Invoice
2856,149,Authorize Supplier's Invoice payment,2856,2855,2857,0,,,Authorize Supplier's Invoice payment
2857,149,Pay Invoice,2857,2856,2858,0,,,Pay Invoice
2858,149,End,2858,2857,None,0,,,End
2861,150,Start,2861,None,2862,0,,,Start
2862,150,Create Purchase Requisition,2862,2861,2863,0,,,Create Purchase Requisition
2863,150,Create Request for Quotation,2863,2862,2864,0,,,Create Request for Quotation
2864,150,Analyze Request for Quotation,2864,2863,2865,0,,,Analyze Request for Quotation
2865,150,Amend Request for Quotation,2865,2864,2866,0,,,Amend Request for Quotation
2866,150,Analyze Request for Quotation,2866,2865,2867,0,,,Analyze Request for Quotation
2867,150,Amend Request for Quotation,2867,2866,2868,0,,,Amend Request for Quotation
2868,150,Analyze Request for Quotation,2868,2867,2869,0,,,Analyze Request for Quotation
2869,150,Send Request for Quotation to Supplier,2869,2868,2870,0,,,Send Request for Quotation to Supplier
2870,150,Create Quotation comparison Map,2870,2869,2871,0,,,Create Quotation comparison Map
2871,150,Analyze Quotation Comparison Map,2871,2870,2872,0,,,Analyze Quotation Comparison Map
2872,150,Choose best option,2872,2871,2873,0,,,Choose best option
2873,150,Settle Conditions With Supplier,2873,2872,2874,0,,,Settle Conditions With Supplier
2874,150,Create Purchase Order,2874,2873,2875,0,,,Create Purchase Order
2875,150,Confirm Purchase Order,2875,2874,2876,0,,,Confirm Purchase Order
2876,150,Deliver Goods Services,2876,2875,2877,0,,,Deliver Goods Services
2877,150,Release Purchase Order,2877,2876,2878,0,,,Release Purchase Order
2878,150,Approve Purchase Order for payment,2878,2877,2879,0,,,Approve Purchase Order for payment
2879,150,Send Invoice,2879,2878,2880,0,,,Send Invoice
2880,150,Release Supplier's Invoice,2880,2879,2881,0,,,Release Supplier's Invoice
2881,150,Authorize Supplier's Invoice payment,2881,2880,2882,0,,,Authorize Supplier's Invoice payment
2882,150,Pay Invoice,2882,2881,2883,0,,,Pay Invoice
2883,150,End,2883,2882,None,0,,,End
2886,151,Start,2886,None,2887,0,,,Start
2887,151,Create Purchase Requisition,2887,2886,2888,0,,,Create Purchase Requisition
2888,151,Analyze Purchase Requisition,2888,2887,2889,0,,,Analyze Purchase Requisition
2889,151,Create Request for Quotation,2889,2888,2890,0,,,Create Request for Quotation
2890,151,Analyze Request for Quotation,2890,2889,2891,0,,,Analyze Request for Quotation
2891,151,End,2891,2890,None,0,,,End
2894,152,Start,2894,None,2895,0,,,Start
2895,152,Create Purchase Requisition,2895,2894,2896,0,,,Create Purchase Requisition
2896,152,Create Request for Quotation,2896,2895,2897,0,,,Create Request for Quotation
2897,152,Analyze Request for Quotation,2897,2896,2898,0,,,Analyze Request for Quotation
2898,152,Send Request for Quotation to Supplier,2898,2897,2899,0,,,Send Request for Quotation to Supplier
2899,152,Create Quotation comparison Map,2899,2898,2900,0,,,Create Quotation comparison Map
2900,152,Analyze Quotation Comparison Map,2900,2899,2901,0,,,Analyze Quotation Comparison Map
2901,152,Choose best option,2901,2900,2902,0,,,Choose best option
2902,152,Settle Conditions With Supplier,2902,2901,2903,0,,,Settle Conditions With Supplier
2903,152,Create Purchase Order,2903,2902,2904,0,,,Create Purchase Order
2904,152,Confirm Purchase Order,2904,2903,2905,0,,,Confirm Purchase Order
2905,152,Deliver Goods Services,2905,2904,2906,0,,,Deliver Goods Services
2906,152,Release Purchase Order,2906,2905,2907,0,,,Release Purchase Order
2907,152,Approve Purchase Order for payment,2907,2906,2908,0,,,Approve Purchase Order for payment
2908,152,Send Invoice,2908,2907,2909,0,,,Send Invoice
2909,152,Release Supplier's Invoice,2909,2908,2910,0,,,Release Supplier's Invoice
2910,152,Authorize Supplier's Invoice payment,2910,2909,2911,0,,,Authorize Supplier's Invoice payment
2911,152,Pay Invoice,2911,2910,2912,0,,,Pay Invoice
2912,152,End,2912,2911,None,0,,,End
2915,153,Start,2915,None,2916,0,,,Start
2916,153,Create Purchase Requisition,2916,2915,2917,0,,,Create Purchase Requisition
2917,153,Create Request for Quotation,2917,2916,2918,0,,,Create Request for Quotation
2918,153,Analyze Request for Quotation,2918,2917,2919,0,,,Analyze Request for Quotation
2919,153,Amend Request for Quotation,2919,2918,2920,0,,,Amend Request for Quotation
2920,153,Analyze Request for Quotation,2920,2919,2921,0,,,Analyze Request for Quotation
2921,153,Amend Request for Quotation,2921,2920,2922,0,,,Amend Request for Quotation
2922,153,Analyze Request for Quotation,2922,2921,2923,0,,,Analyze Request for Quotation
2923,153,Amend Request for Quotation,2923,2922,2924,0,,,Amend Request for Quotation
2924,153,Analyze Request for Quotation,2924,2923,2925,0,,,Analyze Request for Quotation
2925,153,Send Request for Quotation to Supplier,2925,2924,2926,0,,,Send Request for Quotation to Supplier
2926,153,Create Quotation comparison Map,2926,2925,2927,0,,,Create Quotation comparison Map
2927,153,Analyze Quotation Comparison Map,2927,2926,2928,0,,,Analyze Quotation Comparison Map
2928,153,Choose best option,2928,2927,2929,0,,,Choose best option
2929,153,Settle Conditions With Supplier,2929,2928,2930,0,,,Settle Conditions With Supplier
2930,153,Create Purchase Order,2930,2929,2931,0,,,Create Purchase Order
2931,153,Confirm Purchase Order,2931,2930,2932,0,,,Confirm Purchase Order
2932,153,Deliver Goods Services,2932,2931,2933,0,,,Deliver Goods Services
2933,153,Release Purchase Order,2933,2932,2934,0,,,Release Purchase Order
2934,153,Approve Purchase Order for payment,2934,2933,2935,0,,,Approve Purchase Order for payment
2935,153,Send Invoice,2935,2934,2936,0,,,Send Invoice
2936,153,Release Supplier's Invoice,2936,2935,2937,0,,,Release Supplier's Invoice
2937,153,Settle Dispute With Supplier,2937,2936,2938,0,,,Settle Dispute With Supplier
2938,153,Authorize Supplier's Invoice payment,2938,2937,2939,0,,,Authorize Supplier's Invoice payment
2939,153,Pay Invoice,2939,2938,2940,0,,,Pay Invoice
2940,153,End,2940,2939,None,0,,,End
2943,154,Start,2943,None,2944,0,,,Start
2944,154,Create Purchase Requisition,2944,2943,2945,0,,,Create Purchase Requisition
2945,154,Analyze Purchase Requisition,2945,2944,2946,0,,,Analyze Purchase Requisition
2946,154,Create Request for Quotation,2946,2945,2947,0,,,Create Request for Quotation
2947,154,Analyze Request for Quotation,2947,2946,2948,0,,,Analyze Request for Quotation
2948,154,Send Request for Quotation to Supplier,2948,2947,2949,0,,,Send Request for Quotation to Supplier
2949,154,Create Quotation comparison Map,2949,2948,2950,0,,,Create Quotation comparison Map
2950,154,Analyze Quotation Comparison Map,2950,2949,2951,0,,,Analyze Quotation Comparison Map
2951,154,Choose best option,2951,2950,2952,0,,,Choose best option
2952,154,Settle Conditions With Supplier,2952,2951,2953,0,,,Settle Conditions With Supplier
2953,154,Create Purchase Order,2953,2952,2954,0,,,Create Purchase Order
2954,154,Confirm Purchase Order,2954,2953,2955,0,,,Confirm Purchase Order
2955,154,Deliver Goods Services,2955,2954,2956,0,,,Deliver Goods Services
2956,154,Release Purchase Order,2956,2955,2957,0,,,Release Purchase Order
2957,154,Approve Purchase Order for payment,2957,2956,2958,0,,,Approve Purchase Order for payment
2958,154,Send Invoice,2958,2957,2959,0,,,Send Invoice
2959,154,Release Supplier's Invoice,2959,2958,2960,0,,,Release Supplier's Invoice
2960,154,Authorize Supplier's Invoice payment,2960,2959,2961,0,,,Authorize Supplier's Invoice payment
2961,154,Pay Invoice,2961,2960,2962,0,,,Pay Invoice
2962,154,End,2962,2961,None,0,,,End
2965,155,Start,2965,None,2966,0,,,Start
2966,155,Create Purchase Requisition,2966,2965,2967,0,,,Create Purchase Requisition
2967,155,Create Request for Quotation,2967,2966,2968,0,,,Create Request for Quotation
2968,155,Analyze Request for Quotation,2968,2967,2969,0,,,Analyze Request for Quotation
2969,155,Send Request for Quotation to Supplier,2969,2968,2970,0,,,Send Request for Quotation to Supplier
2970,155,Create Quotation comparison Map,2970,2969,2971,0,,,Create Quotation comparison Map
2971,155,Analyze Quotation Comparison Map,2971,2970,2972,0,,,Analyze Quotation Comparison Map
2972,155,Choose best option,2972,2971,2973,0,,,Choose best option
2973,155,Settle Conditions With Supplier,2973,2972,2974,0,,,Settle Conditions With Supplier
2974,155,Create Purchase Order,2974,2973,2975,0,,,Create Purchase Order
2975,155,Confirm Purchase Order,2975,2974,2976,0,,,Confirm Purchase Order
2976,155,Deliver Goods Services,2976,2975,2977,0,,,Deliver Goods Services
2977,155,Release Purchase Order,2977,2976,2978,0,,,Release Purchase Order
2978,155,Approve Purchase Order for payment,2978,2977,2979,0,,,Approve Purchase Order for payment
2979,155,Send Invoice,2979,2978,2980,0,,,Send Invoice
2980,155,Release Supplier's Invoice,2980,2979,2981,0,,,Release Supplier's Invoice
2981,155,Authorize Supplier's Invoice payment,2981,2980,2982,0,,,Authorize Supplier's Invoice payment
2982,155,Pay Invoice,2982,2981,2983,0,,,Pay Invoice
2983,155,End,2983,2982,None,0,,,End
2986,156,Start,2986,None,2987,0,,,Start
2987,156,Create Purchase Requisition,2987,2986,2988,0,,,Create Purchase Requisition
2988,156,Analyze Purchase Requisition,2988,2987,2989,0,,,Analyze Purchase Requisition
2989,156,Create Request for Quotation,2989,2988,2990,0,,,Create Request for Quotation
2990,156,Analyze Request for Quotation,2990,2989,2991,0,,,Analyze Request for Quotation
2991,156,Amend Request for Quotation,2991,2990,2992,0,,,Amend Request for Quotation
2992,156,Analyze Request for Quotation,2992,2991,2993,0,,,Analyze Request for Quotation
2993,156,Amend Request for Quotation,2993,2992,2994,0,,,Amend Request for Quotation
2994,156,Analyze Request for Quotation,2994,2993,2995,0,,,Analyze Request for Quotation
2995,156,Amend Request for Quotation,2995,2994,2996,0,,,Amend Request for Quotation
2996,156,Analyze Request for Quotation,2996,2995,2997,0,,,Analyze Request for Quotation
2997,156,Amend Request for Quotation,2997,2996,2998,0,,,Amend Request for Quotation
2998,156,Analyze Request for Quotation,2998,2997,2999,0,,,Analyze Request for Quotation
2999,156,Send Request for Quotation to Supplier,2999,2998,3000,0,,,Send Request for Quotation to Supplier
3000,156,Create Quotation comparison Map,3000,2999,3001,0,,,Create Quotation comparison Map
3001,156,Analyze Quotation Comparison Map,3001,3000,3002,0,,,Analyze Quotation Comparison Map
3002,156,Choose best option,3002,3001,3003,0,,,Choose best option
3003,156,Settle Conditions With Supplier,3003,3002,3004,0,,,Settle Conditions With Supplier
