caseid,task,start_timestamp,end_timestamp,resource
Case111,Create Request for Quotation,2011-01-06 04:07:13,2011-01-06 04:22:13,Create Request for Quotation
Case111,Analyze Request for Quotation,2011-03-16 04:37:13,2011-03-16 05:04:13,Analyze Request for Quotation
Case111,Amend Request for Quotation,2011-03-16 05:59:13,2011-03-16 06:13:13,Amend Request for Quotation
Case111,Analyze Request for Quotation,2011-03-16 14:00:13,2011-03-16 14:20:13,Analyze Request for Quotation
Case111,Send Request for Quotation to Supplier,2011-03-17 20:32:13,2011-03-17 20:54:13,Send Request for Quotation to Supplier
Case111,Create Quotation comparison Map,2011-03-17 20:58:13,2011-03-17 23:16:13,Create Quotation comparison Map
Case111,Analyze Quotation Comparison Map,2011-03-18 05:56:13,2011-03-18 06:13:13,Analyze Quotation Comparison Map
Case111,Choose best option,2011-03-18 06:13:13,2011-03-18 06:13:13,Choose best option
Case111,Settle Conditions With Supplier,2011-03-18 15:59:13,2011-03-19 06:15:13,Settle Conditions With Supplier
Case111,Create Purchase Order,2011-03-19 06:35:13,2011-03-19 06:46:13,Create Purchase Order
Case111,Confirm Purchase Order,2011-03-19 15:02:13,2011-03-19 15:29:13,Confirm Purchase Order
Case111,Deliver Goods Services,2011-03-22 11:49:13,2011-03-23 13:38:13,Deliver Goods Services
Case111,Release Purchase Order,2011-03-23 20:57:13,2011-03-23 20:58:13,Release Purchase Order
Case111,Approve Purchase Order for payment,2011-03-24 14:31:13,2011-03-24 14:32:13,Approve Purchase Order for payment
Case111,Send Invoice,2011-03-25 05:16:13,2011-03-25 05:16:13,Send Invoice
Case111,Release Supplier's Invoice,2011-03-25 19:46:13,2011-03-25 19:51:13,Release Supplier's Invoice
Case111,Authorize Supplier's Invoice payment,2011-03-25 19:51:13,2011-03-25 19:51:13,Authorize Supplier's Invoice payment
Case111,Pay Invoice,2011-03-25 20:56:13,2011-03-25 21:10:13,Pay Invoice
Case111,End,2011-03-25 21:10:13,2011-03-25 21:10:13,End
Case112,Start,2011-01-06 03:50:44,2011-01-06 03:50:44,Create Purchase Requisition
Case112,Create Purchase Requisition,2011-01-06 03:50:44,2011-01-06 04:09:44,Create Purchase Requisition
Case112,Analyze Purchase Requisition,2011-01-06 20:04:44,2011-01-06 20:08:44,Analyze Purchase Requisition
Case112,Create Request for Quotation,2011-01-06 20:12:44,2011-01-06 20:14:44,Create Request for Quotation
Case112,Analyze Request for Quotation,2011-01-08 19:52:44,2011-01-08 20:08:44,Analyze Request for Quotation
Case112,Send Request for Quotation to Supplier,2011-01-09 04:36:44,2011-01-09 04:57:44,Send Request for Quotation to Supplier
Case112,Create Quotation comparison Map,2011-01-09 22:41:44,2011-01-10 03:05:44,Create Quotation comparison Map
Case112,Analyze Quotation Comparison Map,2011-01-10 09:57:44,2011-01-10 10:08:44,Analyze Quotation Comparison Map
Case112,Choose best option,2011-01-10 10:08:44,2011-01-10 10:08:44,Choose best option
Case112,Settle Conditions With Supplier,2011-01-11 01:11:44,2011-01-11 13:13:44,Settle Conditions With Supplier
Case112,Create Purchase Order,2011-01-11 18:24:44,2011-01-11 18:35:44,Create Purchase Order
Case112,Confirm Purchase Order,2011-01-13 03:50:44,2011-01-13 04:06:43,Confirm Purchase Order
Case112,Deliver Goods Services,2011-01-13 20:10:43,2011-01-15 08:53:43,Deliver Goods Services
Case112,Release Purchase Order,2011-01-15 16:59:43,2011-01-15 17:00:43,Release Purchase Order
Case112,Approve Purchase Order for payment,2011-01-16 10:56:43,2011-01-16 10:57:43,Approve Purchase Order for payment
Case112,Send Invoice,2011-01-18 08:16:43,2011-01-18 08:16:43,Send Invoice
Case112,Release Supplier's Invoice,2011-01-18 22:38:43,2011-01-18 22:41:43,Release Supplier's Invoice
Case112,Settle Dispute With Supplier,2011-01-18 23:04:43,2011-01-18 23:28:43,Settle Dispute With Supplier
Case112,Authorize Supplier's Invoice payment,2011-01-18 23:28:43,2011-01-18 23:28:43,Authorize Supplier's Invoice payment
Case112,Pay Invoice,2011-01-18 23:31:43,2011-01-18 23:38:43,Pay Invoice
Case112,End,2011-01-18 23:38:43,2011-01-18 23:38:43,End
Case113,Start,2011-01-06 04:43:02,2011-01-06 04:43:02,Create Purchase Requisition
Case113,Create Purchase Requisition,2011-01-06 04:43:02,2011-01-06 05:24:02,Create Purchase Requisition
Case113,Analyze Purchase Requisition,2011-01-06 18:03:02,2011-01-06 18:07:02,Analyze Purchase Requisition
Case113,End,2011-01-06 18:07:02,2011-01-06 18:07:02,End
Case114,Start,2011-01-06 05:45:13,2011-01-06 05:45:13,Create Purchase Requisition
Case114,Create Purchase Requisition,2011-01-06 05:45:13,2011-01-06 05:54:13,Create Purchase Requisition
Case114,Analyze Purchase Requisition,2011-01-06 15:54:13,2011-01-06 15:59:13,Analyze Purchase Requisition
Case114,Create Request for Quotation,2011-01-06 16:03:13,2011-01-06 16:05:13,Create Request for Quotation
Case114,Analyze Request for Quotation,2011-01-07 18:06:13,2011-01-07 18:32:13,Analyze Request for Quotation
Case114,Send Request for Quotation to Supplier,2011-01-08 15:42:13,2011-01-08 16:03:13,Send Request for Quotation to Supplier
Case114,Create Quotation comparison Map,2011-01-09 12:24:13,2011-01-09 16:39:13,Create Quotation comparison Map
Case114,Analyze Quotation Comparison Map,2011-01-09 23:11:13,2011-01-09 23:44:13,Analyze Quotation Comparison Map
Case114,Choose best option,2011-01-09 23:44:13,2011-01-09 23:44:13,Choose best option
Case114,Settle Conditions With Supplier,2011-01-10 01:56:13,2011-01-10 07:27:13,Settle Conditions With Supplier
Case114,Create Purchase Order,2011-01-10 12:28:13,2011-01-10 12:40:13,Create Purchase Order
Case114,Confirm Purchase Order,2011-01-10 21:00:13,2011-01-10 21:34:13,Confirm Purchase Order
Case114,Deliver Goods Services,2011-01-11 22:09:13,2011-01-12 02:05:13,Deliver Goods Services
Case114,Release Purchase Order,2011-01-12 09:35:13,2011-01-12 09:36:13,Release Purchase Order
Case114,Approve Purchase Order for payment,2011-01-12 23:10:13,2011-01-12 23:11:13,Approve Purchase Order for payment
Case114,Send Invoice,2011-01-13 16:11:13,2011-01-13 16:11:13,Send Invoice
Case114,Release Supplier's Invoice,2011-01-14 06:21:13,2011-01-14 06:24:13,Release Supplier's Invoice
Case114,Authorize Supplier's Invoice payment,2011-01-14 06:24:13,2011-01-14 06:24:13,Authorize Supplier's Invoice payment
Case114,Pay Invoice,2011-01-14 06:45:13,2011-01-14 06:59:13,Pay Invoice
Case114,End,2011-01-14 06:59:13,2011-01-14 06:59:13,End
Case115,Start,2011-01-06 06:09:06,2011-01-06 06:09:06,Create Purchase Requisition
Case115,Create Purchase Requisition,2011-01-06 06:09:06,2011-01-06 07:00:06,Create Purchase Requisition
Case115,Analyze Purchase Requisition,2011-01-07 07:03:06,2011-01-07 07:07:06,Analyze Purchase Requisition
Case115,Create Request for Quotation,2011-01-07 07:14:06,2011-01-07 07:15:06,Create Request for Quotation
Case115,Analyze Request for Quotation,2011-01-09 00:49:06,2011-01-09 01:31:06,Analyze Request for Quotation
Case115,Send Request for Quotation to Supplier,2011-01-09 14:22:06,2011-01-09 14:50:06,Send Request for Quotation to Supplier
Case115,Create Quotation comparison Map,2011-01-09 15:03:06,2011-01-09 19:26:06,Create Quotation comparison Map
Case115,Analyze Quotation Comparison Map,2011-01-10 02:08:06,2011-01-10 02:29:06,Analyze Quotation Comparison Map
Case115,Choose best option,2011-01-10 02:29:06,2011-01-10 02:29:06,Choose best option
Case115,Settle Conditions With Supplier,2011-01-10 16:26:06,2011-01-11 02:53:06,Settle Conditions With Supplier
Case115,Create Purchase Order,2011-01-11 18:34:06,2011-01-11 18:44:06,Create Purchase Order
Case115,Confirm Purchase Order,2011-01-12 20:55:06,2011-01-12 21:16:06,Confirm Purchase Order
Case115,Deliver Goods Services,2011-01-13 10:07:06,2011-01-15 01:33:06,Deliver Goods Services
Case115,Release Purchase Order,2011-01-15 08:50:06,2011-01-15 08:51:06,Release Purchase Order
Case115,Approve Purchase Order for payment,2011-01-15 12:22:06,2011-01-15 12:23:06,Approve Purchase Order for payment
Case115,Send Invoice,2011-01-15 23:58:06,2011-01-15 23:58:06,Send Invoice
Case115,Release Supplier's Invoice,2011-01-16 14:12:06,2011-01-16 14:16:06,Release Supplier's Invoice
Case115,Settle Dispute With Supplier,2011-01-16 15:09:06,2011-01-16 15:29:06,Settle Dispute With Supplier
Case115,Authorize Supplier's Invoice payment,2011-01-16 15:33:06,2011-01-16 15:33:06,Authorize Supplier's Invoice payment
Case115,Pay Invoice,2011-01-16 16:34:06,2011-01-16 16:41:06,Pay Invoice
Case115,End,2011-01-16 16:41:06,2011-01-16 16:41:06,End
Case116,Start,2011-01-06 07:52:27,2011-01-06 07:52:27,Create Purchase Requisition
Case116,Create Purchase Requisition,2011-01-06 07:52:27,2011-01-06 08:45:27,Create Purchase Requisition
Case116,Create Request for Quotation,2011-01-06 10:10:27,2011-01-06 10:20:28,Create Request for Quotation
Case116,Analyze Request for Quotation,2011-01-07 04:33:28,2011-01-07 04:51:28,Analyze Request for Quotation
Case116,Amend Request for Quotation,2011-01-07 05:43:28,2011-01-07 05:51:28,Amend Request for Quotation
Case116,Analyze Request for Quotation,2011-01-07 09:58:27,2011-01-07 10:23:27,Analyze Request for Quotation
Case116,Amend Request for Quotation,2011-01-07 11:08:27,2011-01-07 11:14:27,Amend Request for Quotation
Case116,Analyze Request for Quotation,2011-01-08 12:30:27,2011-01-08 13:02:27,Analyze Request for Quotation
Case116,Send Request for Quotation to Supplier,2011-01-09 02:40:27,2011-01-09 02:57:27,Send Request for Quotation to Supplier
Case116,Create Quotation comparison Map,2011-01-09 08:01:27,2011-01-09 10:01:27,Create Quotation comparison Map
Case116,Analyze Quotation Comparison Map,2011-01-09 16:57:27,2011-01-09 17:25:27,Analyze Quotation Comparison Map
Case116,Choose best option,2011-01-09 17:25:27,2011-01-09 17:25:27,Choose best option
Case116,Settle Conditions With Supplier,2011-01-09 20:26:27,2011-01-10 00:24:27,Settle Conditions With Supplier
Case116,Create Purchase Order,2011-01-10 05:50:27,2011-01-10 06:03:27,Create Purchase Order
Case116,Confirm Purchase Order,2011-01-17 09:42:27,2011-01-17 09:59:27,Confirm Purchase Order
Case116,Deliver Goods Services,2011-01-17 16:27:27,2011-01-19 00:41:28,Deliver Goods Services
Case116,Release Purchase Order,2011-01-19 08:32:27,2011-01-19 08:33:27,Release Purchase Order
Case116,Approve Purchase Order for payment,2011-01-19 18:59:27,2011-01-19 19:00:27,Approve Purchase Order for payment
Case116,Send Invoice,2011-01-21 12:21:27,2011-01-21 12:21:27,Send Invoice
Case116,Release Supplier's Invoice,2011-01-22 02:33:27,2011-01-22 02:36:27,Release Supplier's Invoice
Case116,Settle Dispute With Supplier,2011-01-22 02:57:27,2011-01-22 03:17:27,Settle Dispute With Supplier
Case116,Authorize Supplier's Invoice payment,2011-01-22 03:17:27,2011-01-22 03:17:27,Authorize Supplier's Invoice payment
Case116,Pay Invoice,2011-01-22 03:36:27,2011-01-22 03:48:27,Pay Invoice
Case116,End,2011-01-22 03:48:27,2011-01-22 03:48:27,End
Case117,Start,2011-01-06 09:25:55,2011-01-06 09:25:55,Create Purchase Requisition
Case117,Create Purchase Requisition,2011-01-06 09:25:55,2011-01-06 09:55:55,Create Purchase Requisition
Case117,Analyze Purchase Requisition,2011-01-06 22:52:55,2011-01-06 23:00:55,Analyze Purchase Requisition
Case117,Create Request for Quotation,2011-01-06 23:08:54,2011-01-06 23:09:54,Create Request for Quotation
Case117,Analyze Request for Quotation,2011-01-08 21:27:54,2011-01-08 21:51:54,Analyze Request for Quotation
Case117,Amend Request for Quotation,2011-01-08 22:47:54,2011-01-08 22:56:54,Amend Request for Quotation
Case117,Analyze Request for Quotation,2011-01-08 23:50:54,2011-01-09 00:28:54,Analyze Request for Quotation
Case117,Amend Request for Quotation,2011-01-09 01:13:54,2011-01-09 01:23:54,Amend Request for Quotation
Case117,Analyze Request for Quotation,2011-01-13 15:28:54,2011-01-13 15:51:54,Analyze Request for Quotation
Case117,Amend Request for Quotation,2011-01-13 16:43:54,2011-01-13 16:52:54,Amend Request for Quotation
Case117,Analyze Request for Quotation,2011-01-16 23:28:54,2011-01-17 00:02:54,Analyze Request for Quotation
Case117,Amend Request for Quotation,2011-01-17 00:49:54,2011-01-17 01:10:54,Amend Request for Quotation
Case117,Analyze Request for Quotation,2011-02-28 12:05:54,2011-02-28 12:28:54,Analyze Request for Quotation
Case117,Amend Request for Quotation,2011-02-28 13:16:54,2011-02-28 13:29:54,Amend Request for Quotation
Case117,Analyze Request for Quotation,2011-02-28 15:09:54,2011-02-28 15:28:54,Analyze Request for Quotation
Case117,Amend Request for Quotation,2011-02-28 16:18:54,2011-02-28 16:31:54,Amend Request for Quotation
Case117,Analyze Request for Quotation,2011-02-28 18:05:54,2011-02-28 18:34:54,Analyze Request for Quotation
Case117,Send Request for Quotation to Supplier,2011-02-28 22:23:54,2011-02-28 22:58:54,Send Request for Quotation to Supplier
Case117,Create Quotation comparison Map,2011-03-01 02:45:54,2011-03-01 05:43:54,Create Quotation comparison Map
Case117,Analyze Quotation Comparison Map,2011-03-01 12:40:54,2011-03-01 12:50:54,Analyze Quotation Comparison Map
Case117,Choose best option,2011-03-01 12:50:54,2011-03-01 12:50:54,Choose best option
Case117,Settle Conditions With Supplier,2011-03-01 23:47:55,2011-03-02 08:57:55,Settle Conditions With Supplier
Case117,Create Purchase Order,2011-03-02 12:57:55,2011-03-02 13:06:55,Create Purchase Order
Case117,Confirm Purchase Order,2011-03-03 10:29:55,2011-03-03 10:43:55,Confirm Purchase Order
Case117,Deliver Goods Services,2011-03-03 20:44:55,2011-03-04 22:56:55,Deliver Goods Services
Case117,Release Purchase Order,2011-03-05 06:15:55,2011-03-05 06:16:55,Release Purchase Order
Case117,Approve Purchase Order for payment,2011-03-05 09:23:55,2011-03-05 09:24:55,Approve Purchase Order for payment
Case117,Send Invoice,2011-03-08 18:51:55,2011-03-08 18:51:55,Send Invoice
Case117,Release Supplier's Invoice,2011-03-09 09:13:55,2011-03-09 09:19:55,Release Supplier's Invoice
Case117,Authorize Supplier's Invoice payment,2011-03-09 09:19:55,2011-03-09 09:19:55,Authorize Supplier's Invoice payment
Case117,Pay Invoice,2011-03-09 10:01:55,2011-03-09 10:05:55,Pay Invoice
Case117,End,2011-03-09 10:05:55,2011-03-09 10:05:55,End
Case118,Start,2011-01-06 10:16:25,2011-01-06 10:16:25,Create Purchase Requisition
Case118,Create Purchase Requisition,2011-01-06 10:16:25,2011-01-06 10:44:25,Create Purchase Requisition
Case118,Create Request for Quotation,2011-01-06 16:11:25,2011-01-06 16:22:25,Create Request for Quotation
Case118,Analyze Request for Quotation,2011-01-07 18:41:26,2011-01-07 19:03:26,Analyze Request for Quotation
Case118,Send Request for Quotation to Supplier,2011-01-08 20:15:26,2011-01-08 20:39:26,Send Request for Quotation to Supplier
Case118,Create Quotation comparison Map,2011-01-09 02:08:26,2011-01-09 05:09:26,Create Quotation comparison Map
Case118,Analyze Quotation Comparison Map,2011-01-09 12:00:26,2011-01-09 12:10:26,Analyze Quotation Comparison Map
Case118,Choose best option,2011-01-09 12:10:26,2011-01-09 12:10:26,Choose best option
Case118,Settle Conditions With Supplier,2011-01-09 14:59:26,2011-01-10 01:13:26,Settle Conditions With Supplier
Case118,Create Purchase Order,2011-01-10 06:22:26,2011-01-10 06:32:25,Create Purchase Order
Case118,Confirm Purchase Order,2011-01-10 23:29:25,2011-01-11 00:02:25,Confirm Purchase Order
Case118,Deliver Goods Services,2011-01-12 23:40:25,2011-01-14 07:59:25,Deliver Goods Services
Case118,Release Purchase Order,2011-01-14 15:08:25,2011-01-14 15:09:25,Release Purchase Order
Case118,Approve Purchase Order for payment,2011-01-15 14:32:25,2011-01-15 14:33:25,Approve Purchase Order for payment
Case118,Send Invoice,2011-01-17 09:01:25,2011-01-17 09:01:25,Send Invoice
Case118,Release Supplier's Invoice,2011-01-17 23:23:26,2011-01-17 23:26:26,Release Supplier's Invoice
Case118,Authorize Supplier's Invoice payment,2011-01-17 23:26:26,2011-01-17 23:26:26,Authorize Supplier's Invoice payment
Case118,Pay Invoice,2011-01-17 23:59:26,2011-01-18 00:08:26,Pay Invoice
Case118,End,2011-01-18 00:08:26,2011-01-18 00:08:26,End
Case119,Start,2011-01-06 11:49:30,2011-01-06 11:49:30,Create Purchase Requisition
Case119,Create Purchase Requisition,2011-01-06 11:49:30,2011-01-06 12:23:30,Create Purchase Requisition
Case119,Analyze Purchase Requisition,2011-01-07 02:11:30,2011-01-07 02:18:30,Analyze Purchase Requisition
Case119,Create Request for Quotation,2011-01-07 02:22:30,2011-01-07 02:23:30,Create Request for Quotation
Case119,Analyze Request for Quotation,2011-01-10 07:35:30,2011-01-10 07:58:31,Analyze Request for Quotation
Case119,Send Request for Quotation to Supplier,2011-01-10 09:47:31,2011-01-10 10:18:31,Send Request for Quotation to Supplier
Case119,Create Quotation comparison Map,2011-01-10 14:12:31,2011-01-10 17:59:31,Create Quotation comparison Map
Case119,Analyze Quotation Comparison Map,2011-01-11 00:08:31,2011-01-11 00:25:31,Analyze Quotation Comparison Map
Case119,Choose best option,2011-01-11 00:25:31,2011-01-11 00:25:31,Choose best option
Case119,Settle Conditions With Supplier,2011-01-11 03:37:31,2011-01-11 09:06:31,Settle Conditions With Supplier
Case119,Create Purchase Order,2011-01-11 09:39:31,2011-01-11 09:49:31,Create Purchase Order
Case119,Confirm Purchase Order,2011-01-12 03:10:31,2011-01-12 03:35:31,Confirm Purchase Order
Case119,Deliver Goods Services,2011-01-15 00:06:31,2011-01-15 21:53:31,Deliver Goods Services
Case119,Release Purchase Order,2011-01-16 05:22:31,2011-01-16 05:23:31,Release Purchase Order
Case119,Approve Purchase Order for payment,2011-01-16 16:51:31,2011-01-16 16:52:31,Approve Purchase Order for payment
Case119,Send Invoice,2011-01-18 01:31:31,2011-01-18 01:31:31,Send Invoice
Case119,Release Supplier's Invoice,2011-01-18 16:00:31,2011-01-18 16:04:31,Release Supplier's Invoice
Case119,Authorize Supplier's Invoice payment,2011-01-18 16:04:31,2011-01-18 16:04:31,Authorize Supplier's Invoice payment
Case119,Pay Invoice,2011-01-18 16:41:31,2011-01-18 16:51:31,Pay Invoice
Case119,End,2011-01-18 16:51:31,2011-01-18 16:51:31,End
Case120,Start,2011-01-06 12:00:49,2011-01-06 12:00:49,Create Purchase Requisition
Case120,Create Purchase Requisition,2011-01-06 12:00:49,2011-01-06 12:52:49,Create Purchase Requisition
