,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
2098,100,Release Supplier's Invoice,2098,2097,2099,0,,,Release Supplier's Invoice
2099,100,Authorize Supplier's Invoice payment,2099,2098,2100,0,,,Authorize Supplier's Invoice payment
2100,100,Pay Invoice,2100,2099,2101,0,,,Pay Invoice
2101,100,End,2101,2100,None,0,,,End
2104,101,Start,2104,None,2105,0,,,Start
2105,101,Create Purchase Requisition,2105,2104,2106,0,,,Create Purchase Requisition
2106,101,Create Request for Quotation,2106,2105,2107,0,,,Create Request for Quotation
2107,101,Analyze Request for Quotation,2107,2106,2108,0,,,Analyze Request for Quotation
2108,101,Send Request for Quotation to Supplier,2108,2107,2109,0,,,Send Request for Quotation to Supplier
2109,101,Create Quotation comparison Map,2109,2108,2110,0,,,Create Quotation comparison Map
2110,101,Analyze Quotation Comparison Map,2110,2109,2111,0,,,Analyze Quotation Comparison Map
2111,101,Choose best option,2111,2110,2112,0,,,Choose best option
2112,101,Settle Conditions With Supplier,2112,2111,2113,0,,,Settle Conditions With Supplier
2113,101,Create Purchase Order,2113,2112,2114,0,,,Create Purchase Order
2114,101,Confirm Purchase Order,2114,2113,2115,0,,,Confirm Purchase Order
2115,101,Deliver Goods Services,2115,2114,2116,0,,,Deliver Goods Services
2116,101,Release Purchase Order,2116,2115,2117,0,,,Release Purchase Order
2117,101,Approve Purchase Order for payment,2117,2116,2118,0,,,Approve Purchase Order for payment
2118,101,Send Invoice,2118,2117,2119,0,,,Send Invoice
2119,101,Release Supplier's Invoice,2119,2118,2120,0,,,Release Supplier's Invoice
2120,101,Authorize Supplier's Invoice payment,2120,2119,2121,0,,,Authorize Supplier's Invoice payment
2121,101,Pay Invoice,2121,2120,2122,0,,,Pay Invoice
2122,101,End,2122,2121,None,0,,,End
2125,102,Start,2125,None,2126,0,,,Start
2126,102,Create Purchase Requisition,2126,2125,2127,0,,,Create Purchase Requisition
2127,102,Analyze Purchase Requisition,2127,2126,2128,0,,,Analyze Purchase Requisition
2128,102,End,2128,2127,None,0,,,End
2131,103,Start,2131,None,2132,0,,,Start
2132,103,Create Purchase Requisition,2132,2131,2133,0,,,Create Purchase Requisition
2133,103,Create Request for Quotation,2133,2132,2134,0,,,Create Request for Quotation
2134,103,Analyze Request for Quotation,2134,2133,2135,0,,,Analyze Request for Quotation
2135,103,Send Request for Quotation to Supplier,2135,2134,2136,0,,,Send Request for Quotation to Supplier
2136,103,Create Quotation comparison Map,2136,2135,2137,0,,,Create Quotation comparison Map
2137,103,Analyze Quotation Comparison Map,2137,2136,2138,0,,,Analyze Quotation Comparison Map
2138,103,Choose best option,2138,2137,2139,0,,,Choose best option
2139,103,Settle Conditions With Supplier,2139,2138,2140,0,,,Settle Conditions With Supplier
2140,103,Create Purchase Order,2140,2139,2141,0,,,Create Purchase Order
2141,103,Confirm Purchase Order,2141,2140,2142,0,,,Confirm Purchase Order
2142,103,Deliver Goods Services,2142,2141,2143,0,,,Deliver Goods Services
2143,103,Release Purchase Order,2143,2142,2144,0,,,Release Purchase Order
2144,103,Approve Purchase Order for payment,2144,2143,2145,0,,,Approve Purchase Order for payment
2145,103,Send Invoice,2145,2144,2146,0,,,Send Invoice
2146,103,Release Supplier's Invoice,2146,2145,2147,0,,,Release Supplier's Invoice
2147,103,Authorize Supplier's Invoice payment,2147,2146,2148,0,,,Authorize Supplier's Invoice payment
2148,103,Pay Invoice,2148,2147,2149,0,,,Pay Invoice
2149,103,End,2149,2148,None,0,,,End
2152,104,Start,2152,None,2153,0,,,Start
2153,104,Create Purchase Requisition,2153,2152,2154,0,,,Create Purchase Requisition
2154,104,Analyze Purchase Requisition,2154,2153,2155,0,,,Analyze Purchase Requisition
2155,104,End,2155,2154,None,0,,,End
2158,105,Start,2158,None,2159,0,,,Start
2159,105,Create Purchase Requisition,2159,2158,2160,0,,,Create Purchase Requisition
2160,105,Create Request for Quotation,2160,2159,2161,0,,,Create Request for Quotation
2161,105,Analyze Request for Quotation,2161,2160,2162,0,,,Analyze Request for Quotation
2162,105,Amend Request for Quotation,2162,2161,2163,0,,,Amend Request for Quotation
2163,105,Analyze Request for Quotation,2163,2162,2164,0,,,Analyze Request for Quotation
2164,105,Amend Request for Quotation,2164,2163,2165,0,,,Amend Request for Quotation
2165,105,Analyze Request for Quotation,2165,2164,2166,0,,,Analyze Request for Quotation
2166,105,Amend Request for Quotation,2166,2165,2167,0,,,Amend Request for Quotation
2167,105,Analyze Request for Quotation,2167,2166,2168,0,,,Analyze Request for Quotation
2168,105,Send Request for Quotation to Supplier,2168,2167,2169,0,,,Send Request for Quotation to Supplier
2169,105,Create Quotation comparison Map,2169,2168,2170,0,,,Create Quotation comparison Map
2170,105,Analyze Quotation Comparison Map,2170,2169,2171,0,,,Analyze Quotation Comparison Map
2171,105,Choose best option,2171,2170,2172,0,,,Choose best option
2172,105,Settle Conditions With Supplier,2172,2171,2173,0,,,Settle Conditions With Supplier
2173,105,Create Purchase Order,2173,2172,2174,0,,,Create Purchase Order
2174,105,Confirm Purchase Order,2174,2173,2175,0,,,Confirm Purchase Order
2175,105,Deliver Goods Services,2175,2174,2176,0,,,Deliver Goods Services
2176,105,Release Purchase Order,2176,2175,2177,0,,,Release Purchase Order
2177,105,Approve Purchase Order for payment,2177,2176,2178,0,,,Approve Purchase Order for payment
2178,105,Send Invoice,2178,2177,2179,0,,,Send Invoice
2179,105,Release Supplier's Invoice,2179,2178,2180,0,,,Release Supplier's Invoice
2180,105,Settle Dispute With Supplier,2180,2179,2181,0,,,Settle Dispute With Supplier
2181,105,Authorize Supplier's Invoice payment,2181,2180,2182,0,,,Authorize Supplier's Invoice payment
2182,105,Pay Invoice,2182,2181,2183,0,,,Pay Invoice
2183,105,End,2183,2182,None,0,,,End
2186,106,Start,2186,None,2187,0,,,Start
2187,106,Create Purchase Requisition,2187,2186,2188,0,,,Create Purchase Requisition
2188,106,Create Request for Quotation,2188,2187,2189,0,,,Create Request for Quotation
2189,106,Analyze Request for Quotation,2189,2188,2190,0,,,Analyze Request for Quotation
2190,106,Send Request for Quotation to Supplier,2190,2189,2191,0,,,Send Request for Quotation to Supplier
2191,106,Create Quotation comparison Map,2191,2190,2192,0,,,Create Quotation comparison Map
2192,106,Analyze Quotation Comparison Map,2192,2191,2193,0,,,Analyze Quotation Comparison Map
2193,106,Choose best option,2193,2192,2194,0,,,Choose best option
2194,106,Settle Conditions With Supplier,2194,2193,2195,0,,,Settle Conditions With Supplier
2195,106,Create Purchase Order,2195,2194,2196,0,,,Create Purchase Order
2196,106,Confirm Purchase Order,2196,2195,2197,0,,,Confirm Purchase Order
2197,106,Deliver Goods Services,2197,2196,2198,0,,,Deliver Goods Services
2198,106,Release Purchase Order,2198,2197,2199,0,,,Release Purchase Order
2199,106,Approve Purchase Order for payment,2199,2198,2200,0,,,Approve Purchase Order for payment
2200,106,Send Invoice,2200,2199,2201,0,,,Send Invoice
2201,106,Release Supplier's Invoice,2201,2200,2202,0,,,Release Supplier's Invoice
2202,106,Authorize Supplier's Invoice payment,2202,2201,2203,0,,,Authorize Supplier's Invoice payment
2203,106,Pay Invoice,2203,2202,2204,0,,,Pay Invoice
2204,106,End,2204,2203,None,0,,,End
2207,107,Start,2207,None,2208,0,,,Start
2208,107,Create Purchase Requisition,2208,2207,2209,0,,,Create Purchase Requisition
2209,107,Analyze Purchase Requisition,2209,2208,2210,0,,,Analyze Purchase Requisition
2210,107,Create Request for Quotation,2210,2209,2211,0,,,Create Request for Quotation
2211,107,Analyze Request for Quotation,2211,2210,2212,0,,,Analyze Request for Quotation
2212,107,End,2212,2211,None,0,,,End
2215,108,Start,2215,None,2216,0,,,Start
2216,108,Create Purchase Requisition,2216,2215,2217,0,,,Create Purchase Requisition
2217,108,Create Request for Quotation,2217,2216,2218,0,,,Create Request for Quotation
2218,108,Analyze Request for Quotation,2218,2217,2219,0,,,Analyze Request for Quotation
2219,108,Amend Request for Quotation,2219,2218,2220,0,,,Amend Request for Quotation
2220,108,Analyze Request for Quotation,2220,2219,2221,0,,,Analyze Request for Quotation
2221,108,Amend Request for Quotation,2221,2220,2222,0,,,Amend Request for Quotation
2222,108,Analyze Request for Quotation,2222,2221,2223,0,,,Analyze Request for Quotation
2223,108,Amend Request for Quotation,2223,2222,2224,0,,,Amend Request for Quotation
2224,108,Analyze Request for Quotation,2224,2223,2225,0,,,Analyze Request for Quotation
2225,108,Amend Request for Quotation,2225,2224,2226,0,,,Amend Request for Quotation
2226,108,Analyze Request for Quotation,2226,2225,2227,0,,,Analyze Request for Quotation
2227,108,Send Request for Quotation to Supplier,2227,2226,2228,0,,,Send Request for Quotation to Supplier
2228,108,Create Quotation comparison Map,2228,2227,2229,0,,,Create Quotation comparison Map
2229,108,Analyze Quotation Comparison Map,2229,2228,2230,0,,,Analyze Quotation Comparison Map
2230,108,Choose best option,2230,2229,2231,0,,,Choose best option
2231,108,Settle Conditions With Supplier,2231,2230,2232,0,,,Settle Conditions With Supplier
2232,108,Create Purchase Order,2232,2231,2233,0,,,Create Purchase Order
2233,108,Confirm Purchase Order,2233,2232,2234,0,,,Confirm Purchase Order
2234,108,Deliver Goods Services,2234,2233,2235,0,,,Deliver Goods Services
2235,108,Release Purchase Order,2235,2234,2236,0,,,Release Purchase Order
2236,108,Approve Purchase Order for payment,2236,2235,2237,0,,,Approve Purchase Order for payment
2237,108,Send Invoice,2237,2236,2238,0,,,Send Invoice
2238,108,Release Supplier's Invoice,2238,2237,2239,0,,,Release Supplier's Invoice
2239,108,Authorize Supplier's Invoice payment,2239,2238,2240,0,,,Authorize Supplier's Invoice payment
2240,108,Pay Invoice,2240,2239,2241,0,,,Pay Invoice
2241,108,End,2241,2240,None,0,,,End
2244,109,Start,2244,None,2245,0,,,Start
2245,109,Create Purchase Requisition,2245,2244,2246,0,,,Create Purchase Requisition
2246,109,Create Request for Quotation,2246,2245,2247,0,,,Create Request for Quotation
2247,109,Analyze Request for Quotation,2247,2246,2248,0,,,Analyze Request for Quotation
2248,109,Send Request for Quotation to Supplier,2248,2247,2249,0,,,Send Request for Quotation to Supplier
2249,109,Create Quotation comparison Map,2249,2248,2250,0,,,Create Quotation comparison Map
2250,109,Analyze Quotation Comparison Map,2250,2249,2251,0,,,Analyze Quotation Comparison Map
2251,109,Choose best option,2251,2250,2252,0,,,Choose best option
2252,109,Settle Conditions With Supplier,2252,2251,2253,0,,,Settle Conditions With Supplier
2253,109,Create Purchase Order,2253,2252,2254,0,,,Create Purchase Order
2254,109,Confirm Purchase Order,2254,2253,2255,0,,,Confirm Purchase Order
2255,109,Deliver Goods Services,2255,2254,2256,0,,,Deliver Goods Services
2256,109,Release Purchase Order,2256,2255,2257,0,,,Release Purchase Order
2257,109,Approve Purchase Order for payment,2257,2256,2258,0,,,Approve Purchase Order for payment
2258,109,Send Invoice,2258,2257,2259,0,,,Send Invoice
2259,109,Release Supplier's Invoice,2259,2258,2260,0,,,Release Supplier's Invoice
2260,109,Authorize Supplier's Invoice payment,2260,2259,2261,0,,,Authorize Supplier's Invoice payment
2261,109,Pay Invoice,2261,2260,2262,0,,,Pay Invoice
2262,109,End,2262,2261,None,0,,,End
2265,110,Start,2265,None,2266,0,,,Start
2266,110,Create Purchase Requisition,2266,2265,2267,0,,,Create Purchase Requisition
2267,110,Create Request for Quotation,2267,2266,2268,0,,,Create Request for Quotation
2268,110,Analyze Request for Quotation,2268,2267,2269,0,,,Analyze Request for Quotation
2269,110,Amend Request for Quotation,2269,2268,2270,0,,,Amend Request for Quotation
2270,110,Analyze Request for Quotation,2270,2269,2271,0,,,Analyze Request for Quotation
2271,110,End,2271,2270,None,0,,,End
2274,111,Start,2274,None,2275,0,,,Start
2275,111,Create Purchase Requisition,2275,2274,2276,0,,,Create Purchase Requisition
2276,111,Analyze Purchase Requisition,2276,2275,2277,0,,,Analyze Purchase Requisition
2277,111,End,2277,2276,None,0,,,End
2280,112,Start,2280,None,2281,0,,,Start
2281,112,Create Purchase Requisition,2281,2280,2282,0,,,Create Purchase Requisition
2282,112,Analyze Purchase Requisition,2282,2281,2283,0,,,Analyze Purchase Requisition
2283,112,Create Request for Quotation,2283,2282,2284,0,,,Create Request for Quotation
2284,112,Analyze Request for Quotation,2284,2283,2285,0,,,Analyze Request for Quotation
2285,112,Amend Request for Quotation,2285,2284,2286,0,,,Amend Request for Quotation
2286,112,Analyze Request for Quotation,2286,2285,2287,0,,,Analyze Request for Quotation
2287,112,Send Request for Quotation to Supplier,2287,2286,2288,0,,,Send Request for Quotation to Supplier
2288,112,Create Quotation comparison Map,2288,2287,2289,0,,,Create Quotation comparison Map
2289,112,Analyze Quotation Comparison Map,2289,2288,2290,0,,,Analyze Quotation Comparison Map
2290,112,Choose best option,2290,2289,2291,0,,,Choose best option
2291,112,Settle Conditions With Supplier,2291,2290,2292,0,,,Settle Conditions With Supplier
2292,112,Create Purchase Order,2292,2291,2293,0,,,Create Purchase Order
2293,112,Confirm Purchase Order,2293,2292,2294,0,,,Confirm Purchase Order
2294,112,Deliver Goods Services,2294,2293,2295,0,,,Deliver Goods Services
2295,112,Release Purchase Order,2295,2294,2296,0,,,Release Purchase Order
2296,112,Approve Purchase Order for payment,2296,2295,2297,0,,,Approve Purchase Order for payment
2297,112,Send Invoice,2297,2296,2298,0,,,Send Invoice
2298,112,Release Supplier's Invoice,2298,2297,2299,0,,,Release Supplier's Invoice
2299,112,Authorize Supplier's Invoice payment,2299,2298,2300,0,,,Authorize Supplier's Invoice payment
2300,112,Pay Invoice,2300,2299,2301,0,,,Pay Invoice
2301,112,End,2301,2300,None,0,,,End
2304,113,Start,2304,None,2305,0,,,Start
2305,113,Create Purchase Requisition,2305,2304,2306,0,,,Create Purchase Requisition
2306,113,Create Request for Quotation,2306,2305,2307,0,,,Create Request for Quotation
2307,113,Analyze Request for Quotation,2307,2306,2308,0,,,Analyze Request for Quotation
2308,113,End,2308,2307,None,0,,,End
2311,114,Start,2311,None,2312,0,,,Start
2312,114,Create Purchase Requisition,2312,2311,2313,0,,,Create Purchase Requisition
2313,114,Create Request for Quotation,2313,2312,2314,0,,,Create Request for Quotation
2314,114,Analyze Request for Quotation,2314,2313,2315,0,,,Analyze Request for Quotation
2315,114,Send Request for Quotation to Supplier,2315,2314,2316,0,,,Send Request for Quotation to Supplier
2316,114,Create Quotation comparison Map,2316,2315,2317,0,,,Create Quotation comparison Map
2317,114,Analyze Quotation Comparison Map,2317,2316,2318,0,,,Analyze Quotation Comparison Map
2318,114,Choose best option,2318,2317,2319,0,,,Choose best option
2319,114,Settle Conditions With Supplier,2319,2318,2320,0,,,Settle Conditions With Supplier
2320,114,Create Purchase Order,2320,2319,2321,0,,,Create Purchase Order
2321,114,Confirm Purchase Order,2321,2320,2322,0,,,Confirm Purchase Order
2322,114,Deliver Goods Services,2322,2321,2323,0,,,Deliver Goods Services
2323,114,Release Purchase Order,2323,2322,2324,0,,,Release Purchase Order
2324,114,Approve Purchase Order for payment,2324,2323,2325,0,,,Approve Purchase Order for payment
2325,114,Send Invoice,2325,2324,2326,0,,,Send Invoice
2326,114,Authorize Supplier's Invoice payment,2326,2325,2327,0,,,Authorize Supplier's Invoice payment
2327,114,Pay Invoice,2327,2326,2328,0,,,Pay Invoice
2328,114,End,2328,2327,None,0,,,End
2331,115,Start,2331,None,2332,0,,,Start
2332,115,Create Purchase Requisition,2332,2331,2333,0,,,Create Purchase Requisition
2333,115,Create Request for Quotation,2333,2332,2334,0,,,Create Request for Quotation
2334,115,Analyze Request for Quotation,2334,2333,2335,0,,,Analyze Request for Quotation
2335,115,Amend Request for Quotation,2335,2334,2336,0,,,Amend Request for Quotation
2336,115,Analyze Request for Quotation,2336,2335,2337,0,,,Analyze Request for Quotation
2337,115,Amend Request for Quotation,2337,2336,2338,0,,,Amend Request for Quotation
2338,115,Analyze Request for Quotation,2338,2337,2339,0,,,Analyze Request for Quotation
2339,115,Amend Request for Quotation,2339,2338,2340,0,,,Amend Request for Quotation
2340,115,Analyze Request for Quotation,2340,2339,2341,0,,,Analyze Request for Quotation
2341,115,Send Request for Quotation to Supplier,2341,2340,2342,0,,,Send Request for Quotation to Supplier
2342,115,Create Quotation comparison Map,2342,2341,2343,0,,,Create Quotation comparison Map
2343,115,Analyze Quotation Comparison Map,2343,2342,2344,0,,,Analyze Quotation Comparison Map
2344,115,Choose best option,2344,2343,2345,0,,,Choose best option
2345,115,Settle Conditions With Supplier,2345,2344,2346,0,,,Settle Conditions With Supplier
2346,115,Create Purchase Order,2346,2345,2347,0,,,Create Purchase Order
2347,115,Confirm Purchase Order,2347,2346,2348,0,,,Confirm Purchase Order
2348,115,Deliver Goods Services,2348,2347,2349,0,,,Deliver Goods Services
2349,115,Release Purchase Order,2349,2348,2350,0,,,Release Purchase Order
2350,115,Approve Purchase Order for payment,2350,2349,2351,0,,,Approve Purchase Order for payment
2351,115,Send Invoice,2351,2350,2352,0,,,Send Invoice
2352,115,Release Supplier's Invoice,2352,2351,2353,0,,,Release Supplier's Invoice
2353,115,Authorize Supplier's Invoice payment,2353,2352,2354,0,,,Authorize Supplier's Invoice payment
2354,115,Pay Invoice,2354,2353,2355,0,,,Pay Invoice
2355,115,End,2355,2354,None,0,,,End
2358,116,Start,2358,None,2359,0,,,Start
2359,116,Create Purchase Requisition,2359,2358,2360,0,,,Create Purchase Requisition
2360,116,Analyze Purchase Requisition,2360,2359,2361,0,,,Analyze Purchase Requisition
2361,116,Create Request for Quotation,2361,2360,2362,0,,,Create Request for Quotation
2362,116,Analyze Request for Quotation,2362,2361,2363,0,,,Analyze Request for Quotation
2363,116,Amend Request for Quotation,2363,2362,2364,0,,,Amend Request for Quotation
2364,116,Analyze Request for Quotation,2364,2363,2365,0,,,Analyze Request for Quotation
2365,116,Amend Request for Quotation,2365,2364,2366,0,,,Amend Request for Quotation
2366,116,Analyze Request for Quotation,2366,2365,2367,0,,,Analyze Request for Quotation
2367,116,Amend Request for Quotation,2367,2366,2368,0,,,Amend Request for Quotation
2368,116,Analyze Request for Quotation,2368,2367,2369,0,,,Analyze Request for Quotation
2369,116,Send Request for Quotation to Supplier,2369,2368,2370,0,,,Send Request for Quotation to Supplier
2370,116,Create Quotation comparison Map,2370,2369,2371,0,,,Create Quotation comparison Map
2371,116,Analyze Quotation Comparison Map,2371,2370,2372,0,,,Analyze Quotation Comparison Map
2372,116,Choose best option,2372,2371,2373,0,,,Choose best option
2373,116,Settle Conditions With Supplier,2373,2372,2374,0,,,Settle Conditions With Supplier
2374,116,Create Purchase Order,2374,2373,2375,0,,,Create Purchase Order
2375,116,Confirm Purchase Order,2375,2374,2376,0,,,Confirm Purchase Order
2376,116,Deliver Goods Services,2376,2375,2377,0,,,Deliver Goods Services
2377,116,Release Purchase Order,2377,2376,2378,0,,,Release Purchase Order
2378,116,Approve Purchase Order for payment,2378,2377,2379,0,,,Approve Purchase Order for payment
2379,116,Send Invoice,2379,2378,2380,0,,,Send Invoice
2380,116,Release Supplier's Invoice,2380,2379,2381,0,,,Release Supplier's Invoice
2381,116,Settle Dispute With Supplier,2381,2380,2382,0,,,Settle Dispute With Supplier
2382,116,Authorize Supplier's Invoice payment,2382,2381,2383,0,,,Authorize Supplier's Invoice payment
2383,116,Pay Invoice,2383,2382,2384,0,,,Pay Invoice
2384,116,End,2384,2383,None,0,,,End
2387,117,Start,2387,None,2388,0,,,Start
2388,117,Create Purchase Requisition,2388,2387,2389,0,,,Create Purchase Requisition
2389,117,Analyze Purchase Requisition,2389,2388,2390,0,,,Analyze Purchase Requisition
2390,117,Create Request for Quotation,2390,2389,2391,0,,,Create Request for Quotation
2391,117,Analyze Request for Quotation,2391,2390,2392,0,,,Analyze Request for Quotation
2392,117,Amend Request for Quotation,2392,2391,2393,0,,,Amend Request for Quotation
2393,117,Analyze Request for Quotation,2393,2392,2394,0,,,Analyze Request for Quotation
2394,117,Amend Request for Quotation,2394,2393,2395,0,,,Amend Request for Quotation
2395,117,Analyze Request for Quotation,2395,2394,2396,0,,,Analyze Request for Quotation
2396,117,Amend Request for Quotation,2396,2395,2397,0,,,Amend Request for Quotation
2397,117,Analyze Request for Quotation,2397,2396,2398,0,,,Analyze Request for Quotation
2398,117,Amend Request for Quotation,2398,2397,2399,0,,,Amend Request for Quotation
2399,117,Analyze Request for Quotation,2399,2398,2400,0,,,Analyze Request for Quotation
2400,117,Send Request for Quotation to Supplier,2400,2399,2401,0,,,Send Request for Quotation to Supplier
2401,117,Create Quotation comparison Map,2401,2400,2402,0,,,Create Quotation comparison Map
2402,117,Analyze Quotation Comparison Map,2402,2401,2403,0,,,Analyze Quotation Comparison Map
2403,117,Choose best option,2403,2402,2404,0,,,Choose best option
2404,117,Settle Conditions With Supplier,2404,2403,2405,0,,,Settle Conditions With Supplier
2405,117,Create Purchase Order,2405,2404,2406,0,,,Create Purchase Order
2406,117,Confirm Purchase Order,2406,2405,2407,0,,,Confirm Purchase Order
2407,117,Deliver Goods Services,2407,2406,2408,0,,,Deliver Goods Services
2408,117,Release Purchase Order,2408,2407,2409,0,,,Release Purchase Order
2409,117,Approve Purchase Order for payment,2409,2408,2410,0,,,Approve Purchase Order for payment
2410,117,Send Invoice,2410,2409,2411,0,,,Send Invoice
2411,117,Release Supplier's Invoice,2411,2410,2412,0,,,Release Supplier's Invoice
2412,117,Authorize Supplier's Invoice payment,2412,2411,2413,0,,,Authorize Supplier's Invoice payment
2413,117,Pay Invoice,2413,2412,2414,0,,,Pay Invoice
2414,117,End,2414,2413,None,0,,,End
2417,118,Start,2417,None,2418,0,,,Start
2418,118,Create Purchase Requisition,2418,2417,2419,0,,,Create Purchase Requisition
2419,118,Analyze Purchase Requisition,2419,2418,2420,0,,,Analyze Purchase Requisition
2420,118,Create Request for Quotation,2420,2419,2421,0,,,Create Request for Quotation
2421,118,Analyze Request for Quotation,2421,2420,2422,0,,,Analyze Request for Quotation
2422,118,Amend Request for Quotation,2422,2421,2423,0,,,Amend Request for Quotation
2423,118,Analyze Request for Quotation,2423,2422,2424,0,,,Analyze Request for Quotation
2424,118,Amend Request for Quotation,2424,2423,2425,0,,,Amend Request for Quotation
2425,118,Analyze Request for Quotation,2425,2424,2426,0,,,Analyze Request for Quotation
2426,118,Amend Request for Quotation,2426,2425,2427,0,,,Amend Request for Quotation
2427,118,Analyze Request for Quotation,2427,2426,2428,0,,,Analyze Request for Quotation
2428,118,Amend Request for Quotation,2428,2427,2429,0,,,Amend Request for Quotation
2429,118,Analyze Request for Quotation,2429,2428,2430,0,,,Analyze Request for Quotation
2430,118,Amend Request for Quotation,2430,2429,2431,0,,,Amend Request for Quotation
2431,118,Analyze Request for Quotation,2431,2430,2432,0,,,Analyze Request for Quotation
2432,118,Send Request for Quotation to Supplier,2432,2431,2433,0,,,Send Request for Quotation to Supplier
2433,118,Create Quotation comparison Map,2433,2432,2434,0,,,Create Quotation comparison Map
2434,118,Analyze Quotation Comparison Map,2434,2433,2435,0,,,Analyze Quotation Comparison Map
2435,118,Choose best option,2435,2434,2436,0,,,Choose best option
2436,118,Settle Conditions With Supplier,2436,2435,2437,0,,,Settle Conditions With Supplier
2437,118,Create Purchase Order,2437,2436,2438,0,,,Create Purchase Order
2438,118,Confirm Purchase Order,2438,2437,2439,0,,,Confirm Purchase Order
2439,118,Deliver Goods Services,2439,2438,2440,0,,,Deliver Goods Services
2440,118,Release Purchase Order,2440,2439,2441,0,,,Release Purchase Order
2441,118,Approve Purchase Order for payment,2441,2440,2442,0,,,Approve Purchase Order for payment
2442,118,Send Invoice,2442,2441,2443,0,,,Send Invoice
2443,118,Release Supplier's Invoice,2443,2442,2444,0,,,Release Supplier's Invoice
2444,118,Authorize Supplier's Invoice payment,2444,2443,2445,0,,,Authorize Supplier's Invoice payment
2445,118,Pay Invoice,2445,2444,2446,0,,,Pay Invoice
2446,118,End,2446,2445,None,0,,,End
2449,119,Start,2449,None,2450,0,,,Start
2450,119,Create Purchase Requisition,2450,2449,2451,0,,,Create Purchase Requisition
2451,119,Analyze Purchase Requisition,2451,2450,2452,0,,,Analyze Purchase Requisition
2452,119,End,2452,2451,None,0,,,End
2455,120,Start,2455,None,2456,0,,,Start
2456,120,Create Purchase Requisition,2456,2455,2457,0,,,Create Purchase Requisition
2457,120,Analyze Purchase Requisition,2457,2456,2458,0,,,Analyze Purchase Requisition
2458,120,Create Request for Quotation,2458,2457,2459,0,,,Create Request for Quotation
2459,120,Analyze Request for Quotation,2459,2458,2460,0,,,Analyze Request for Quotation
2460,120,Send Request for Quotation to Supplier,2460,2459,2461,0,,,Send Request for Quotation to Supplier
2461,120,Create Quotation comparison Map,2461,2460,2462,0,,,Create Quotation comparison Map
2462,120,Analyze Quotation Comparison Map,2462,2461,2463,0,,,Analyze Quotation Comparison Map
2463,120,Choose best option,2463,2462,2464,0,,,Choose best option
2464,120,Settle Conditions With Supplier,2464,2463,2465,0,,,Settle Conditions With Supplier
2465,120,Create Purchase Order,2465,2464,2466,0,,,Create Purchase Order
2466,120,Confirm Purchase Order,2466,2465,2467,0,,,Confirm Purchase Order
2467,120,Deliver Goods Services,2467,2466,2468,0,,,Deliver Goods Services
2468,120,Release Purchase Order,2468,2467,2469,0,,,Release Purchase Order
2469,120,Approve Purchase Order for payment,2469,2468,2470,0,,,Approve Purchase Order for payment
2470,120,Send Invoice,2470,2469,2471,0,,,Send Invoice
2471,120,Release Supplier's Invoice,2471,2470,2472,0,,,Release Supplier's Invoice
2472,120,Authorize Supplier's Invoice payment,2472,2471,2473,0,,,Authorize Supplier's Invoice payment
2473,120,Pay Invoice,2473,2472,2474,0,,,Pay Invoice
2474,120,End,2474,2473,None,0,,,End
2477,121,Start,2477,None,2478,0,,,Start
2478,121,Create Purchase Requisition,2478,2477,2479,0,,,Create Purchase Requisition
2479,121,Analyze Purchase Requisition,2479,2478,2480,0,,,Analyze Purchase Requisition
2480,121,Create Request for Quotation,2480,2479,2481,0,,,Create Request for Quotation
2481,121,Analyze Request for Quotation,2481,2480,2482,0,,,Analyze Request for Quotation
2482,121,Send Request for Quotation to Supplier,2482,2481,2483,0,,,Send Request for Quotation to Supplier
2483,121,Create Quotation comparison Map,2483,2482,2484,0,,,Create Quotation comparison Map
2484,121,Analyze Quotation Comparison Map,2484,2483,2485,0,,,Analyze Quotation Comparison Map
2485,121,Choose best option,2485,2484,2486,0,,,Choose best option
2486,121,Settle Conditions With Supplier,2486,2485,2487,0,,,Settle Conditions With Supplier
2487,121,Create Purchase Order,2487,2486,2488,0,,,Create Purchase Order
2488,121,Confirm Purchase Order,2488,2487,2489,0,,,Confirm Purchase Order
2489,121,Deliver Goods Services,2489,2488,2490,0,,,Deliver Goods Services
2490,121,Release Purchase Order,2490,2489,2491,0,,,Release Purchase Order
2491,121,Settle Dispute With Supplier,2491,2490,2492,0,,,Settle Dispute With Supplier
2492,121,Release Purchase Order,2492,2491,2493,0,,,Release Purchase Order
2493,121,Approve Purchase Order for payment,2493,2492,2494,0,,,Approve Purchase Order for payment
2494,121,Send Invoice,2494,2493,2495,0,,,Send Invoice
2495,121,Release Supplier's Invoice,2495,2494,2496,0,,,Release Supplier's Invoice
2496,121,Authorize Supplier's Invoice payment,2496,2495,2497,0,,,Authorize Supplier's Invoice payment
2497,121,Pay Invoice,2497,2496,2498,0,,,Pay Invoice
2498,121,End,2498,2497,None,0,,,End
2501,122,Start,2501,None,2502,0,,,Start
2502,122,Create Purchase Requisition,2502,2501,2503,0,,,Create Purchase Requisition
2503,122,Create Request for Quotation,2503,2502,2504,0,,,Create Request for Quotation
2504,122,Analyze Request for Quotation,2504,2503,2505,0,,,Analyze Request for Quotation
2505,122,Send Request for Quotation to Supplier,2505,2504,2506,0,,,Send Request for Quotation to Supplier
