,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
2121,108,Amend Request for Quotation,2121,2120,2122,0,,,Amend Request for Quotation
2122,108,Analyze Request for Quotation,2122,2121,2123,0,,,Analyze Request for Quotation
2123,108,Amend Request for Quotation,2123,2122,2124,0,,,Amend Request for Quotation
2124,108,Analyze Request for Quotation,2124,2123,2125,0,,,Analyze Request for Quotation
2125,108,Amend Request for Quotation,2125,2124,2126,0,,,Amend Request for Quotation
2126,108,Analyze Request for Quotation,2126,2125,2127,0,,,Analyze Request for Quotation
2127,108,Amend Request for Quotation,2127,2126,2128,0,,,Amend Request for Quotation
2128,108,Analyze Request for Quotation,2128,2127,2129,0,,,Analyze Request for Quotation
2129,108,Send Request for Quotation to Supplier,2129,2128,2130,0,,,Send Request for Quotation to Supplier
2130,108,Create Quotation comparison Map,2130,2129,2131,0,,,Create Quotation comparison Map
2131,108,Analyze Quotation Comparison Map,2131,2130,2132,0,,,Analyze Quotation Comparison Map
2132,108,Choose best option,2132,2131,2133,0,,,Choose best option
2133,108,Settle Conditions With Supplier,2133,2132,2134,0,,,Settle Conditions With Supplier
2134,108,Create Purchase Order,2134,2133,2135,0,,,Create Purchase Order
2135,108,Confirm Purchase Order,2135,2134,2136,0,,,Confirm Purchase Order
2136,108,Deliver Goods Services,2136,2135,2137,0,,,Deliver Goods Services
2137,108,Release Purchase Order,2137,2136,2138,0,,,Release Purchase Order
2138,108,Approve Purchase Order for payment,2138,2137,2139,0,,,Approve Purchase Order for payment
2139,108,Send Invoice,2139,2138,2140,0,,,Send Invoice
2140,108,Release Supplier's Invoice,2140,2139,2141,0,,,Release Supplier's Invoice
2141,108,Authorize Supplier's Invoice payment,2141,2140,2142,0,,,Authorize Supplier's Invoice payment
2142,108,Pay Invoice,2142,2141,2143,0,,,Pay Invoice
2143,108,End,2143,2142,None,0,,,End
2146,109,Start,2146,None,2147,0,,,Start
2147,109,Create Purchase Requisition,2147,2146,2148,0,,,Create Purchase Requisition
2148,109,Analyze Purchase Requisition,2148,2147,2149,0,,,Analyze Purchase Requisition
2149,109,End,2149,2148,None,0,,,End
2152,110,Start,2152,None,2153,0,,,Start
2153,110,Create Purchase Requisition,2153,2152,2154,0,,,Create Purchase Requisition
2154,110,Analyze Purchase Requisition,2154,2153,2155,0,,,Analyze Purchase Requisition
2155,110,Create Request for Quotation,2155,2154,2156,0,,,Create Request for Quotation
2156,110,Analyze Request for Quotation,2156,2155,2157,0,,,Analyze Request for Quotation
2157,110,Send Request for Quotation to Supplier,2157,2156,2158,0,,,Send Request for Quotation to Supplier
2158,110,Create Quotation comparison Map,2158,2157,2159,0,,,Create Quotation comparison Map
2159,110,Analyze Quotation Comparison Map,2159,2158,2160,0,,,Analyze Quotation Comparison Map
2160,110,Choose best option,2160,2159,2161,0,,,Choose best option
2161,110,Settle Conditions With Supplier,2161,2160,2162,0,,,Settle Conditions With Supplier
2162,110,Create Purchase Order,2162,2161,2163,0,,,Create Purchase Order
2163,110,Confirm Purchase Order,2163,2162,2164,0,,,Confirm Purchase Order
2164,110,Deliver Goods Services,2164,2163,2165,0,,,Deliver Goods Services
2165,110,Release Purchase Order,2165,2164,2166,0,,,Release Purchase Order
2166,110,Approve Purchase Order for payment,2166,2165,2167,0,,,Approve Purchase Order for payment
2167,110,Send Invoice,2167,2166,2168,0,,,Send Invoice
2168,110,Release Supplier's Invoice,2168,2167,2169,0,,,Release Supplier's Invoice
2169,110,Authorize Supplier's Invoice payment,2169,2168,2170,0,,,Authorize Supplier's Invoice payment
2170,110,Pay Invoice,2170,2169,2171,0,,,Pay Invoice
2171,110,End,2171,2170,None,0,,,End
2174,111,Start,2174,None,2175,0,,,Start
2175,111,Create Purchase Requisition,2175,2174,2176,0,,,Create Purchase Requisition
2176,111,Analyze Purchase Requisition,2176,2175,2177,0,,,Analyze Purchase Requisition
2177,111,Create Request for Quotation,2177,2176,2178,0,,,Create Request for Quotation
2178,111,Analyze Request for Quotation,2178,2177,2179,0,,,Analyze Request for Quotation
2179,111,Send Request for Quotation to Supplier,2179,2178,2180,0,,,Send Request for Quotation to Supplier
2180,111,Create Quotation comparison Map,2180,2179,2181,0,,,Create Quotation comparison Map
2181,111,Analyze Quotation Comparison Map,2181,2180,2182,0,,,Analyze Quotation Comparison Map
2182,111,Choose best option,2182,2181,2183,0,,,Choose best option
2183,111,Settle Conditions With Supplier,2183,2182,2184,0,,,Settle Conditions With Supplier
2184,111,Create Purchase Order,2184,2183,2185,0,,,Create Purchase Order
2185,111,Confirm Purchase Order,2185,2184,2186,0,,,Confirm Purchase Order
2186,111,Deliver Goods Services,2186,2185,2187,0,,,Deliver Goods Services
2187,111,Release Purchase Order,2187,2186,2188,0,,,Release Purchase Order
2188,111,Approve Purchase Order for payment,2188,2187,2189,0,,,Approve Purchase Order for payment
2189,111,Send Invoice,2189,2188,2190,0,,,Send Invoice
2190,111,Release Supplier's Invoice,2190,2189,2191,0,,,Release Supplier's Invoice
2191,111,Authorize Supplier's Invoice payment,2191,2190,2192,0,,,Authorize Supplier's Invoice payment
2192,111,Pay Invoice,2192,2191,2193,0,,,Pay Invoice
2193,111,End,2193,2192,None,0,,,End
2196,112,Start,2196,None,2197,0,,,Start
2197,112,Create Purchase Requisition,2197,2196,2198,0,,,Create Purchase Requisition
2198,112,Analyze Purchase Requisition,2198,2197,2199,0,,,Analyze Purchase Requisition
2199,112,End,2199,2198,None,0,,,End
2202,113,Start,2202,None,2203,0,,,Start
2203,113,Create Purchase Requisition,2203,2202,2204,0,,,Create Purchase Requisition
2204,113,Create Request for Quotation,2204,2203,2205,0,,,Create Request for Quotation
2205,113,Analyze Request for Quotation,2205,2204,2206,0,,,Analyze Request for Quotation
2206,113,Send Request for Quotation to Supplier,2206,2205,2207,0,,,Send Request for Quotation to Supplier
2207,113,Create Quotation comparison Map,2207,2206,2208,0,,,Create Quotation comparison Map
2208,113,Analyze Quotation Comparison Map,2208,2207,2209,0,,,Analyze Quotation Comparison Map
2209,113,Choose best option,2209,2208,2210,0,,,Choose best option
2210,113,Settle Conditions With Supplier,2210,2209,2211,0,,,Settle Conditions With Supplier
2211,113,Create Purchase Order,2211,2210,2212,0,,,Create Purchase Order
2212,113,Confirm Purchase Order,2212,2211,2213,0,,,Confirm Purchase Order
2213,113,Deliver Goods Services,2213,2212,2214,0,,,Deliver Goods Services
2214,113,Release Purchase Order,2214,2213,2215,0,,,Release Purchase Order
2215,113,Approve Purchase Order for payment,2215,2214,2216,0,,,Approve Purchase Order for payment
2216,113,Send Invoice,2216,2215,2217,0,,,Send Invoice
2217,113,Release Supplier's Invoice,2217,2216,2218,0,,,Release Supplier's Invoice
2218,113,Authorize Supplier's Invoice payment,2218,2217,2219,0,,,Authorize Supplier's Invoice payment
2219,113,Pay Invoice,2219,2218,2220,0,,,Pay Invoice
2220,113,End,2220,2219,None,0,,,End
2223,114,Start,2223,None,2224,0,,,Start
2224,114,Create Purchase Requisition,2224,2223,2225,0,,,Create Purchase Requisition
2225,114,Analyze Purchase Requisition,2225,2224,2226,0,,,Analyze Purchase Requisition
2226,114,Amend Purchase Requisition,2226,2225,2227,0,,,Amend Purchase Requisition
2227,114,Analyze Purchase Requisition,2227,2226,2228,0,,,Analyze Purchase Requisition
2228,114,End,2228,2227,None,0,,,End
2231,115,Start,2231,None,2232,0,,,Start
2232,115,Create Purchase Requisition,2232,2231,2233,0,,,Create Purchase Requisition
2233,115,Create Request for Quotation,2233,2232,2234,0,,,Create Request for Quotation
2234,115,Analyze Request for Quotation,2234,2233,2235,0,,,Analyze Request for Quotation
2235,115,Send Request for Quotation to Supplier,2235,2234,2236,0,,,Send Request for Quotation to Supplier
2236,115,Create Quotation comparison Map,2236,2235,2237,0,,,Create Quotation comparison Map
2237,115,Analyze Quotation Comparison Map,2237,2236,2238,0,,,Analyze Quotation Comparison Map
2238,115,Choose best option,2238,2237,2239,0,,,Choose best option
2239,115,Settle Conditions With Supplier,2239,2238,2240,0,,,Settle Conditions With Supplier
2240,115,Create Purchase Order,2240,2239,2241,0,,,Create Purchase Order
2241,115,Confirm Purchase Order,2241,2240,2242,0,,,Confirm Purchase Order
2242,115,Deliver Goods Services,2242,2241,2243,0,,,Deliver Goods Services
2243,115,Release Purchase Order,2243,2242,2244,0,,,Release Purchase Order
2244,115,Approve Purchase Order for payment,2244,2243,2245,0,,,Approve Purchase Order for payment
2245,115,Send Invoice,2245,2244,2246,0,,,Send Invoice
2246,115,Release Supplier's Invoice,2246,2245,2247,0,,,Release Supplier's Invoice
2247,115,Authorize Supplier's Invoice payment,2247,2246,2248,0,,,Authorize Supplier's Invoice payment
2248,115,Pay Invoice,2248,2247,2249,0,,,Pay Invoice
2249,115,End,2249,2248,None,0,,,End
2252,116,Start,2252,None,2253,0,,,Start
2253,116,Create Purchase Requisition,2253,2252,2254,0,,,Create Purchase Requisition
2254,116,Analyze Purchase Requisition,2254,2253,2255,0,,,Analyze Purchase Requisition
2255,116,Create Request for Quotation,2255,2254,2256,0,,,Create Request for Quotation
2256,116,Analyze Request for Quotation,2256,2255,2257,0,,,Analyze Request for Quotation
2257,116,Send Request for Quotation to Supplier,2257,2256,2258,0,,,Send Request for Quotation to Supplier
2258,116,Create Quotation comparison Map,2258,2257,2259,0,,,Create Quotation comparison Map
2259,116,Analyze Quotation Comparison Map,2259,2258,2260,0,,,Analyze Quotation Comparison Map
2260,116,Choose best option,2260,2259,2261,0,,,Choose best option
2261,116,Settle Conditions With Supplier,2261,2260,2262,0,,,Settle Conditions With Supplier
2262,116,Create Purchase Order,2262,2261,2263,0,,,Create Purchase Order
2263,116,Confirm Purchase Order,2263,2262,2264,0,,,Confirm Purchase Order
2264,116,Deliver Goods Services,2264,2263,2265,0,,,Deliver Goods Services
2265,116,Release Purchase Order,2265,2264,2266,0,,,Release Purchase Order
2266,116,Approve Purchase Order for payment,2266,2265,2267,0,,,Approve Purchase Order for payment
2267,116,Send Invoice,2267,2266,2268,0,,,Send Invoice
2268,116,Release Supplier's Invoice,2268,2267,2269,0,,,Release Supplier's Invoice
2269,116,Authorize Supplier's Invoice payment,2269,2268,2270,0,,,Authorize Supplier's Invoice payment
2270,116,Pay Invoice,2270,2269,2271,0,,,Pay Invoice
2271,116,End,2271,2270,None,0,,,End
2274,117,Start,2274,None,2275,0,,,Start
2275,117,Create Purchase Requisition,2275,2274,2276,0,,,Create Purchase Requisition
2276,117,Create Request for Quotation,2276,2275,2277,0,,,Create Request for Quotation
2277,117,Analyze Request for Quotation,2277,2276,2278,0,,,Analyze Request for Quotation
2278,117,Amend Request for Quotation,2278,2277,2279,0,,,Amend Request for Quotation
2279,117,Analyze Request for Quotation,2279,2278,2280,0,,,Analyze Request for Quotation
2280,117,Send Request for Quotation to Supplier,2280,2279,2281,0,,,Send Request for Quotation to Supplier
2281,117,Create Quotation comparison Map,2281,2280,2282,0,,,Create Quotation comparison Map
2282,117,Analyze Quotation Comparison Map,2282,2281,2283,0,,,Analyze Quotation Comparison Map
2283,117,Choose best option,2283,2282,2284,0,,,Choose best option
2284,117,Settle Conditions With Supplier,2284,2283,2285,0,,,Settle Conditions With Supplier
2285,117,Create Purchase Order,2285,2284,2286,0,,,Create Purchase Order
2286,117,Confirm Purchase Order,2286,2285,2287,0,,,Confirm Purchase Order
2287,117,Deliver Goods Services,2287,2286,2288,0,,,Deliver Goods Services
2288,117,Release Purchase Order,2288,2287,2289,0,,,Release Purchase Order
2289,117,Approve Purchase Order for payment,2289,2288,2290,0,,,Approve Purchase Order for payment
2290,117,Send Invoice,2290,2289,2291,0,,,Send Invoice
2291,117,Release Supplier's Invoice,2291,2290,2292,0,,,Release Supplier's Invoice
2292,117,Authorize Supplier's Invoice payment,2292,2291,2293,0,,,Authorize Supplier's Invoice payment
2293,117,Pay Invoice,2293,2292,2294,0,,,Pay Invoice
2294,117,End,2294,2293,None,0,,,End
2297,118,Start,2297,None,2298,0,,,Start
2298,118,Create Purchase Requisition,2298,2297,2299,0,,,Create Purchase Requisition
2299,118,Analyze Purchase Requisition,2299,2298,2300,0,,,Analyze Purchase Requisition
2300,118,Create Request for Quotation,2300,2299,2301,0,,,Create Request for Quotation
2301,118,Analyze Request for Quotation,2301,2300,2302,0,,,Analyze Request for Quotation
2302,118,Send Request for Quotation to Supplier,2302,2301,2303,0,,,Send Request for Quotation to Supplier
2303,118,Create Quotation comparison Map,2303,2302,2304,0,,,Create Quotation comparison Map
2304,118,Analyze Quotation Comparison Map,2304,2303,2305,0,,,Analyze Quotation Comparison Map
2305,118,Choose best option,2305,2304,2306,0,,,Choose best option
2306,118,Settle Conditions With Supplier,2306,2305,2307,0,,,Settle Conditions With Supplier
2307,118,Create Purchase Order,2307,2306,2308,0,,,Create Purchase Order
2308,118,Confirm Purchase Order,2308,2307,2309,0,,,Confirm Purchase Order
2309,118,Deliver Goods Services,2309,2308,2310,0,,,Deliver Goods Services
2310,118,Release Purchase Order,2310,2309,2311,0,,,Release Purchase Order
2311,118,Approve Purchase Order for payment,2311,2310,2312,0,,,Approve Purchase Order for payment
2312,118,Send Invoice,2312,2311,2313,0,,,Send Invoice
2313,118,Release Supplier's Invoice,2313,2312,2314,0,,,Release Supplier's Invoice
2314,118,Settle Dispute With Supplier,2314,2313,2315,0,,,Settle Dispute With Supplier
2315,118,Authorize Supplier's Invoice payment,2315,2314,2316,0,,,Authorize Supplier's Invoice payment
2316,118,Pay Invoice,2316,2315,2317,0,,,Pay Invoice
2317,118,End,2317,2316,None,0,,,End
2320,119,Start,2320,None,2321,0,,,Start
2321,119,Create Purchase Requisition,2321,2320,2322,0,,,Create Purchase Requisition
2322,119,Analyze Purchase Requisition,2322,2321,2323,0,,,Analyze Purchase Requisition
2323,119,Create Request for Quotation,2323,2322,2324,0,,,Create Request for Quotation
2324,119,Analyze Request for Quotation,2324,2323,2325,0,,,Analyze Request for Quotation
2325,119,Amend Request for Quotation,2325,2324,2326,0,,,Amend Request for Quotation
2326,119,Analyze Request for Quotation,2326,2325,2327,0,,,Analyze Request for Quotation
2327,119,Amend Request for Quotation,2327,2326,2328,0,,,Amend Request for Quotation
2328,119,Analyze Request for Quotation,2328,2327,2329,0,,,Analyze Request for Quotation
2329,119,Send Request for Quotation to Supplier,2329,2328,2330,0,,,Send Request for Quotation to Supplier
2330,119,Create Quotation comparison Map,2330,2329,2331,0,,,Create Quotation comparison Map
2331,119,Analyze Quotation Comparison Map,2331,2330,2332,0,,,Analyze Quotation Comparison Map
2332,119,Choose best option,2332,2331,2333,0,,,Choose best option
2333,119,Settle Conditions With Supplier,2333,2332,2334,0,,,Settle Conditions With Supplier
2334,119,Create Purchase Order,2334,2333,2335,0,,,Create Purchase Order
2335,119,Confirm Purchase Order,2335,2334,2336,0,,,Confirm Purchase Order
2336,119,Deliver Goods Services,2336,2335,2337,0,,,Deliver Goods Services
2337,119,Release Purchase Order,2337,2336,2338,0,,,Release Purchase Order
2338,119,Approve Purchase Order for payment,2338,2337,2339,0,,,Approve Purchase Order for payment
2339,119,Send Invoice,2339,2338,2340,0,,,Send Invoice
2340,119,Release Supplier's Invoice,2340,2339,2341,0,,,Release Supplier's Invoice
2341,119,Authorize Supplier's Invoice payment,2341,2340,2342,0,,,Authorize Supplier's Invoice payment
2342,119,Pay Invoice,2342,2341,2343,0,,,Pay Invoice
2343,119,End,2343,2342,None,0,,,End
2346,120,Start,2346,None,2347,0,,,Start
2347,120,Create Purchase Requisition,2347,2346,2348,0,,,Create Purchase Requisition
2348,120,Create Request for Quotation,2348,2347,2349,0,,,Create Request for Quotation
2349,120,Analyze Request for Quotation,2349,2348,2350,0,,,Analyze Request for Quotation
2350,120,Send Request for Quotation to Supplier,2350,2349,2351,0,,,Send Request for Quotation to Supplier
2351,120,Create Quotation comparison Map,2351,2350,2352,0,,,Create Quotation comparison Map
2352,120,Analyze Quotation Comparison Map,2352,2351,2353,0,,,Analyze Quotation Comparison Map
2353,120,Choose best option,2353,2352,2354,0,,,Choose best option
2354,120,Settle Conditions With Supplier,2354,2353,2355,0,,,Settle Conditions With Supplier
2355,120,Create Purchase Order,2355,2354,2356,0,,,Create Purchase Order
2356,120,Confirm Purchase Order,2356,2355,2357,0,,,Confirm Purchase Order
2357,120,Deliver Goods Services,2357,2356,2358,0,,,Deliver Goods Services
2358,120,Release Purchase Order,2358,2357,2359,0,,,Release Purchase Order
2359,120,Approve Purchase Order for payment,2359,2358,2360,0,,,Approve Purchase Order for payment
2360,120,Send Invoice,2360,2359,2361,0,,,Send Invoice
2361,120,Release Supplier's Invoice,2361,2360,2362,0,,,Release Supplier's Invoice
2362,120,Authorize Supplier's Invoice payment,2362,2361,2363,0,,,Authorize Supplier's Invoice payment
2363,120,Pay Invoice,2363,2362,2364,0,,,Pay Invoice
2364,120,End,2364,2363,None,0,,,End
2367,121,Start,2367,None,2368,0,,,Start
2368,121,Create Purchase Requisition,2368,2367,2369,0,,,Create Purchase Requisition
2369,121,Analyze Purchase Requisition,2369,2368,2370,0,,,Analyze Purchase Requisition
2370,121,Create Request for Quotation,2370,2369,2371,0,,,Create Request for Quotation
2371,121,Analyze Request for Quotation,2371,2370,2372,0,,,Analyze Request for Quotation
2372,121,Send Request for Quotation to Supplier,2372,2371,2373,0,,,Send Request for Quotation to Supplier
2373,121,Create Quotation comparison Map,2373,2372,2374,0,,,Create Quotation comparison Map
2374,121,Analyze Quotation Comparison Map,2374,2373,2375,0,,,Analyze Quotation Comparison Map
2375,121,Choose best option,2375,2374,2376,0,,,Choose best option
2376,121,Settle Conditions With Supplier,2376,2375,2377,0,,,Settle Conditions With Supplier
2377,121,Create Purchase Order,2377,2376,2378,0,,,Create Purchase Order
2378,121,Confirm Purchase Order,2378,2377,2379,0,,,Confirm Purchase Order
2379,121,Deliver Goods Services,2379,2378,2380,0,,,Deliver Goods Services
2380,121,Release Purchase Order,2380,2379,2381,0,,,Release Purchase Order
2381,121,Approve Purchase Order for payment,2381,2380,2382,0,,,Approve Purchase Order for payment
2382,121,Send Invoice,2382,2381,2383,0,,,Send Invoice
2383,121,Release Supplier's Invoice,2383,2382,2384,0,,,Release Supplier's Invoice
2384,121,Settle Dispute With Supplier,2384,2383,2385,0,,,Settle Dispute With Supplier
2385,121,Authorize Supplier's Invoice payment,2385,2384,2386,0,,,Authorize Supplier's Invoice payment
2386,121,Pay Invoice,2386,2385,2387,0,,,Pay Invoice
2387,121,End,2387,2386,None,0,,,End
2390,122,Start,2390,None,2391,0,,,Start
2391,122,Create Purchase Requisition,2391,2390,2392,0,,,Create Purchase Requisition
2392,122,Analyze Purchase Requisition,2392,2391,2393,0,,,Analyze Purchase Requisition
2393,122,End,2393,2392,None,0,,,End
