,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
2137,114,Release Supplier's Invoice,2137,2136,2138,0,,,Release Supplier's Invoice
2138,114,Authorize Supplier's Invoice payment,2138,2137,2139,0,,,Authorize Supplier's Invoice payment
2139,114,Pay Invoice,2139,2138,2140,0,,,Pay Invoice
2140,114,End,2140,2139,None,0,,,End
2143,115,Start,2143,None,2144,0,,,Start
2144,115,Create Purchase Requisition,2144,2143,2145,0,,,Create Purchase Requisition
2145,115,Analyze Purchase Requisition,2145,2144,2146,0,,,Analyze Purchase Requisition
2146,115,Create Request for Quotation,2146,2145,2147,0,,,Create Request for Quotation
2147,115,Analyze Request for Quotation,2147,2146,2148,0,,,Analyze Request for Quotation
2148,115,End,2148,2147,None,0,,,End
2151,116,Start,2151,None,2152,0,,,Start
2152,116,Create Purchase Requisition,2152,2151,2153,0,,,Create Purchase Requisition
2153,116,Analyze Purchase Requisition,2153,2152,2154,0,,,Analyze Purchase Requisition
2154,116,Create Request for Quotation,2154,2153,2155,0,,,Create Request for Quotation
2155,116,Analyze Request for Quotation,2155,2154,2156,0,,,Analyze Request for Quotation
2156,116,Send Request for Quotation to Supplier,2156,2155,2157,0,,,Send Request for Quotation to Supplier
2157,116,Create Quotation comparison Map,2157,2156,2158,0,,,Create Quotation comparison Map
2158,116,Analyze Quotation Comparison Map,2158,2157,2159,0,,,Analyze Quotation Comparison Map
2159,116,Choose best option,2159,2158,2160,0,,,Choose best option
2160,116,Settle Conditions With Supplier,2160,2159,2161,0,,,Settle Conditions With Supplier
2161,116,Create Purchase Order,2161,2160,2162,0,,,Create Purchase Order
2162,116,Confirm Purchase Order,2162,2161,2163,0,,,Confirm Purchase Order
2163,116,Deliver Goods Services,2163,2162,2164,0,,,Deliver Goods Services
2164,116,Release Purchase Order,2164,2163,2165,0,,,Release Purchase Order
2165,116,Approve Purchase Order for payment,2165,2164,2166,0,,,Approve Purchase Order for payment
2166,116,Send Invoice,2166,2165,2167,0,,,Send Invoice
2167,116,Release Supplier's Invoice,2167,2166,2168,0,,,Release Supplier's Invoice
2168,116,Authorize Supplier's Invoice payment,2168,2167,2169,0,,,Authorize Supplier's Invoice payment
2169,116,Pay Invoice,2169,2168,2170,0,,,Pay Invoice
2170,116,End,2170,2169,None,0,,,End
2173,117,Start,2173,None,2174,0,,,Start
2174,117,Create Purchase Requisition,2174,2173,2175,0,,,Create Purchase Requisition
2175,117,Analyze Purchase Requisition,2175,2174,2176,0,,,Analyze Purchase Requisition
2176,117,Create Request for Quotation,2176,2175,2177,0,,,Create Request for Quotation
2177,117,Analyze Request for Quotation,2177,2176,2178,0,,,Analyze Request for Quotation
2178,117,Send Request for Quotation to Supplier,2178,2177,2179,0,,,Send Request for Quotation to Supplier
2179,117,Create Quotation comparison Map,2179,2178,2180,0,,,Create Quotation comparison Map
2180,117,Analyze Quotation Comparison Map,2180,2179,2181,0,,,Analyze Quotation Comparison Map
2181,117,Choose best option,2181,2180,2182,0,,,Choose best option
2182,117,Settle Conditions With Supplier,2182,2181,2183,0,,,Settle Conditions With Supplier
2183,117,Create Purchase Order,2183,2182,2184,0,,,Create Purchase Order
2184,117,Confirm Purchase Order,2184,2183,2185,0,,,Confirm Purchase Order
2185,117,Deliver Goods Services,2185,2184,2186,0,,,Deliver Goods Services
2186,117,Release Purchase Order,2186,2185,2187,0,,,Release Purchase Order
2187,117,Settle Dispute With Supplier,2187,2186,2188,0,,,Settle Dispute With Supplier
2188,117,Release Purchase Order,2188,2187,2189,0,,,Release Purchase Order
2189,117,Approve Purchase Order for payment,2189,2188,2190,0,,,Approve Purchase Order for payment
2190,117,Send Invoice,2190,2189,2191,0,,,Send Invoice
2191,117,Release Supplier's Invoice,2191,2190,2192,0,,,Release Supplier's Invoice
2192,117,Authorize Supplier's Invoice payment,2192,2191,2193,0,,,Authorize Supplier's Invoice payment
2193,117,Pay Invoice,2193,2192,2194,0,,,Pay Invoice
2194,117,End,2194,2193,None,0,,,End
2197,118,Start,2197,None,2198,0,,,Start
2198,118,Create Purchase Requisition,2198,2197,2199,0,,,Create Purchase Requisition
2199,118,Create Request for Quotation,2199,2198,2200,0,,,Create Request for Quotation
2200,118,Analyze Request for Quotation,2200,2199,2201,0,,,Analyze Request for Quotation
2201,118,Amend Request for Quotation,2201,2200,2202,0,,,Amend Request for Quotation
2202,118,Analyze Request for Quotation,2202,2201,2203,0,,,Analyze Request for Quotation
2203,118,Amend Request for Quotation,2203,2202,2204,0,,,Amend Request for Quotation
2204,118,Analyze Request for Quotation,2204,2203,2205,0,,,Analyze Request for Quotation
2205,118,Amend Request for Quotation,2205,2204,2206,0,,,Amend Request for Quotation
2206,118,Analyze Request for Quotation,2206,2205,2207,0,,,Analyze Request for Quotation
2207,118,Amend Request for Quotation,2207,2206,2208,0,,,Amend Request for Quotation
2208,118,Analyze Request for Quotation,2208,2207,2209,0,,,Analyze Request for Quotation
2209,118,Send Request for Quotation to Supplier,2209,2208,2210,0,,,Send Request for Quotation to Supplier
2210,118,Create Quotation comparison Map,2210,2209,2211,0,,,Create Quotation comparison Map
2211,118,Analyze Quotation Comparison Map,2211,2210,2212,0,,,Analyze Quotation Comparison Map
2212,118,Choose best option,2212,2211,2213,0,,,Choose best option
2213,118,Settle Conditions With Supplier,2213,2212,2214,0,,,Settle Conditions With Supplier
2214,118,Create Purchase Order,2214,2213,2215,0,,,Create Purchase Order
2215,118,Confirm Purchase Order,2215,2214,2216,0,,,Confirm Purchase Order
2216,118,Deliver Goods Services,2216,2215,2217,0,,,Deliver Goods Services
2217,118,Release Purchase Order,2217,2216,2218,0,,,Release Purchase Order
2218,118,Approve Purchase Order for payment,2218,2217,2219,0,,,Approve Purchase Order for payment
2219,118,Send Invoice,2219,2218,2220,0,,,Send Invoice
2220,118,Release Supplier's Invoice,2220,2219,2221,0,,,Release Supplier's Invoice
2221,118,Authorize Supplier's Invoice payment,2221,2220,2222,0,,,Authorize Supplier's Invoice payment
2222,118,Pay Invoice,2222,2221,2223,0,,,Pay Invoice
2223,118,End,2223,2222,None,0,,,End
2226,119,Start,2226,None,2227,0,,,Start
2227,119,Create Purchase Requisition,2227,2226,2228,0,,,Create Purchase Requisition
2228,119,Analyze Purchase Requisition,2228,2227,2229,0,,,Analyze Purchase Requisition
2229,119,Create Request for Quotation,2229,2228,2230,0,,,Create Request for Quotation
2230,119,Analyze Request for Quotation,2230,2229,2231,0,,,Analyze Request for Quotation
2231,119,Send Request for Quotation to Supplier,2231,2230,2232,0,,,Send Request for Quotation to Supplier
2232,119,Create Quotation comparison Map,2232,2231,2233,0,,,Create Quotation comparison Map
2233,119,Analyze Quotation Comparison Map,2233,2232,2234,0,,,Analyze Quotation Comparison Map
2234,119,Choose best option,2234,2233,2235,0,,,Choose best option
2235,119,Settle Conditions With Supplier,2235,2234,2236,0,,,Settle Conditions With Supplier
2236,119,Create Purchase Order,2236,2235,2237,0,,,Create Purchase Order
2237,119,Confirm Purchase Order,2237,2236,2238,0,,,Confirm Purchase Order
2238,119,Deliver Goods Services,2238,2237,2239,0,,,Deliver Goods Services
2239,119,Release Purchase Order,2239,2238,2240,0,,,Release Purchase Order
2240,119,Approve Purchase Order for payment,2240,2239,2241,0,,,Approve Purchase Order for payment
2241,119,Send Invoice,2241,2240,2242,0,,,Send Invoice
2242,119,Release Supplier's Invoice,2242,2241,2243,0,,,Release Supplier's Invoice
2243,119,Authorize Supplier's Invoice payment,2243,2242,2244,0,,,Authorize Supplier's Invoice payment
2244,119,Pay Invoice,2244,2243,2245,0,,,Pay Invoice
2245,119,End,2245,2244,None,0,,,End
2248,120,Start,2248,None,2249,0,,,Start
2249,120,Create Purchase Requisition,2249,2248,2250,0,,,Create Purchase Requisition
2250,120,Create Request for Quotation,2250,2249,2251,0,,,Create Request for Quotation
2251,120,Analyze Request for Quotation,2251,2250,2252,0,,,Analyze Request for Quotation
2252,120,Amend Request for Quotation,2252,2251,2253,0,,,Amend Request for Quotation
2253,120,Analyze Request for Quotation,2253,2252,2254,0,,,Analyze Request for Quotation
2254,120,Amend Request for Quotation,2254,2253,2255,0,,,Amend Request for Quotation
2255,120,Analyze Request for Quotation,2255,2254,2256,0,,,Analyze Request for Quotation
2256,120,Amend Request for Quotation,2256,2255,2257,0,,,Amend Request for Quotation
2257,120,Analyze Request for Quotation,2257,2256,2258,0,,,Analyze Request for Quotation
2258,120,Send Request for Quotation to Supplier,2258,2257,2259,0,,,Send Request for Quotation to Supplier
2259,120,Create Quotation comparison Map,2259,2258,2260,0,,,Create Quotation comparison Map
2260,120,Analyze Quotation Comparison Map,2260,2259,2261,0,,,Analyze Quotation Comparison Map
2261,120,Choose best option,2261,2260,2262,0,,,Choose best option
2262,120,Settle Conditions With Supplier,2262,2261,2263,0,,,Settle Conditions With Supplier
2263,120,Create Purchase Order,2263,2262,2264,0,,,Create Purchase Order
2264,120,Confirm Purchase Order,2264,2263,2265,0,,,Confirm Purchase Order
2265,120,Deliver Goods Services,2265,2264,2266,0,,,Deliver Goods Services
2266,120,Release Purchase Order,2266,2265,2267,0,,,Release Purchase Order
2267,120,Approve Purchase Order for payment,2267,2266,2268,0,,,Approve Purchase Order for payment
2268,120,Send Invoice,2268,2267,2269,0,,,Send Invoice
2269,120,Release Supplier's Invoice,2269,2268,2270,0,,,Release Supplier's Invoice
2270,120,Authorize Supplier's Invoice payment,2270,2269,2271,0,,,Authorize Supplier's Invoice payment
2271,120,Pay Invoice,2271,2270,2272,0,,,Pay Invoice
2272,120,End,2272,2271,None,0,,,End
2275,121,Start,2275,None,2276,0,,,Start
2276,121,Create Purchase Requisition,2276,2275,2277,0,,,Create Purchase Requisition
2277,121,Analyze Purchase Requisition,2277,2276,2278,0,,,Analyze Purchase Requisition
2278,121,Create Request for Quotation,2278,2277,2279,0,,,Create Request for Quotation
2279,121,Analyze Request for Quotation,2279,2278,2280,0,,,Analyze Request for Quotation
2280,121,Amend Request for Quotation,2280,2279,2281,0,,,Amend Request for Quotation
2281,121,Analyze Request for Quotation,2281,2280,2282,0,,,Analyze Request for Quotation
2282,121,Send Request for Quotation to Supplier,2282,2281,2283,0,,,Send Request for Quotation to Supplier
2283,121,Create Quotation comparison Map,2283,2282,2284,0,,,Create Quotation comparison Map
2284,121,Analyze Quotation Comparison Map,2284,2283,2285,0,,,Analyze Quotation Comparison Map
2285,121,Choose best option,2285,2284,2286,0,,,Choose best option
2286,121,Settle Conditions With Supplier,2286,2285,2287,0,,,Settle Conditions With Supplier
2287,121,Create Purchase Order,2287,2286,2288,0,,,Create Purchase Order
2288,121,Confirm Purchase Order,2288,2287,2289,0,,,Confirm Purchase Order
2289,121,Deliver Goods Services,2289,2288,2290,0,,,Deliver Goods Services
2290,121,Release Purchase Order,2290,2289,2291,0,,,Release Purchase Order
2291,121,Approve Purchase Order for payment,2291,2290,2292,0,,,Approve Purchase Order for payment
2292,121,Send Invoice,2292,2291,2293,0,,,Send Invoice
2293,121,Release Supplier's Invoice,2293,2292,2294,0,,,Release Supplier's Invoice
2294,121,Authorize Supplier's Invoice payment,2294,2293,2295,0,,,Authorize Supplier's Invoice payment
2295,121,Pay Invoice,2295,2294,2296,0,,,Pay Invoice
2296,121,End,2296,2295,None,0,,,End
2299,122,Start,2299,None,2300,0,,,Start
2300,122,Create Purchase Requisition,2300,2299,2301,0,,,Create Purchase Requisition
2301,122,Analyze Purchase Requisition,2301,2300,2302,0,,,Analyze Purchase Requisition
2302,122,End,2302,2301,None,0,,,End
