,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
2154,120,Send Invoice,2154,2153,2155,0,,,Send Invoice
2155,120,Release Supplier's Invoice,2155,2154,2156,0,,,Release Supplier's Invoice
2156,120,Authorize Supplier's Invoice payment,2156,2155,2157,0,,,Authorize Supplier's Invoice payment
2157,120,Pay Invoice,2157,2156,2158,0,,,Pay Invoice
2158,120,End,2158,2157,None,0,,,End
2161,121,Start,2161,None,2162,0,,,Start
2162,121,Create Purchase Requisition,2162,2161,2163,0,,,Create Purchase Requisition
2163,121,Analyze Purchase Requisition,2163,2162,2164,0,,,Analyze Purchase Requisition
2164,121,Amend Purchase Requisition,2164,2163,2165,0,,,Amend Purchase Requisition
2165,121,Analyze Purchase Requisition,2165,2164,2166,0,,,Analyze Purchase Requisition
2166,121,Create Request for Quotation,2166,2165,2167,0,,,Create Request for Quotation
2167,121,Analyze Request for Quotation,2167,2166,2168,0,,,Analyze Request for Quotation
2168,121,Amend Request for Quotation,2168,2167,2169,0,,,Amend Request for Quotation
2169,121,Analyze Request for Quotation,2169,2168,2170,0,,,Analyze Request for Quotation
2170,121,Send Request for Quotation to Supplier,2170,2169,2171,0,,,Send Request for Quotation to Supplier
2171,121,Create Quotation comparison Map,2171,2170,2172,0,,,Create Quotation comparison Map
2172,121,Analyze Quotation Comparison Map,2172,2171,2173,0,,,Analyze Quotation Comparison Map
2173,121,Choose best option,2173,2172,2174,0,,,Choose best option
2174,121,Settle Conditions With Supplier,2174,2173,2175,0,,,Settle Conditions With Supplier
2175,121,Create Purchase Order,2175,2174,2176,0,,,Create Purchase Order
2176,121,Confirm Purchase Order,2176,2175,2177,0,,,Confirm Purchase Order
2177,121,Deliver Goods Services,2177,2176,2178,0,,,Deliver Goods Services
2178,121,Release Purchase Order,2178,2177,2179,0,,,Release Purchase Order
2179,121,Approve Purchase Order for payment,2179,2178,2180,0,,,Approve Purchase Order for payment
2180,121,Send Invoice,2180,2179,2181,0,,,Send Invoice
2181,121,Authorize Supplier's Invoice payment,2181,2180,2182,0,,,Authorize Supplier's Invoice payment
2182,121,Pay Invoice,2182,2181,2183,0,,,Pay Invoice
2183,121,End,2183,2182,None,0,,,End
2186,122,Start,2186,None,2187,0,,,Start
2187,122,Create Purchase Requisition,2187,2186,2188,0,,,Create Purchase Requisition
2188,122,Analyze Purchase Requisition,2188,2187,2189,0,,,Analyze Purchase Requisition
2189,122,Amend Purchase Requisition,2189,2188,2190,0,,,Amend Purchase Requisition
2190,122,Analyze Purchase Requisition,2190,2189,2191,0,,,Analyze Purchase Requisition
2191,122,Create Request for Quotation,2191,2190,2192,0,,,Create Request for Quotation
2192,122,Analyze Request for Quotation,2192,2191,2193,0,,,Analyze Request for Quotation
2193,122,Amend Request for Quotation,2193,2192,2194,0,,,Amend Request for Quotation
2194,122,Analyze Request for Quotation,2194,2193,2195,0,,,Analyze Request for Quotation
2195,122,End,2195,2194,None,0,,,End
