,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
2147,117,Create Request for Quotation,2147,2146,2148,0,,,Create Request for Quotation
2148,117,Analyze Request for Quotation,2148,2147,2149,0,,,Analyze Request for Quotation
2149,117,Amend Request for Quotation,2149,2148,2150,0,,,Amend Request for Quotation
2150,117,Analyze Request for Quotation,2150,2149,2151,0,,,Analyze Request for Quotation
2151,117,Send Request for Quotation to Supplier,2151,2150,2152,0,,,Send Request for Quotation to Supplier
2152,117,Create Quotation comparison Map,2152,2151,2153,0,,,Create Quotation comparison Map
2153,117,Analyze Quotation Comparison Map,2153,2152,2154,0,,,Analyze Quotation Comparison Map
2154,117,Choose best option,2154,2153,2155,0,,,Choose best option
2155,117,Settle Conditions With Supplier,2155,2154,2156,0,,,Settle Conditions With Supplier
2156,117,Create Purchase Order,2156,2155,2157,0,,,Create Purchase Order
2157,117,Confirm Purchase Order,2157,2156,2158,0,,,Confirm Purchase Order
2158,117,Deliver Goods Services,2158,2157,2159,0,,,Deliver Goods Services
2159,117,Release Purchase Order,2159,2158,2160,0,,,Release Purchase Order
2160,117,Approve Purchase Order for payment,2160,2159,2161,0,,,Approve Purchase Order for payment
2161,117,Send Invoice,2161,2160,2162,0,,,Send Invoice
2162,117,Release Supplier's Invoice,2162,2161,2163,0,,,Release Supplier's Invoice
2163,117,Authorize Supplier's Invoice payment,2163,2162,2164,0,,,Authorize Supplier's Invoice payment
2164,117,Pay Invoice,2164,2163,2165,0,,,Pay Invoice
2165,117,End,2165,2164,None,0,,,End
2168,118,Start,2168,None,2169,0,,,Start
2169,118,Create Purchase Requisition,2169,2168,2170,0,,,Create Purchase Requisition
2170,118,Analyze Purchase Requisition,2170,2169,2171,0,,,Analyze Purchase Requisition
2171,118,Create Request for Quotation,2171,2170,2172,0,,,Create Request for Quotation
2172,118,Analyze Request for Quotation,2172,2171,2173,0,,,Analyze Request for Quotation
2173,118,Amend Request for Quotation,2173,2172,2174,0,,,Amend Request for Quotation
2174,118,Analyze Request for Quotation,2174,2173,2175,0,,,Analyze Request for Quotation
2175,118,Send Request for Quotation to Supplier,2175,2174,2176,0,,,Send Request for Quotation to Supplier
2176,118,Create Quotation comparison Map,2176,2175,2177,0,,,Create Quotation comparison Map
2177,118,Analyze Quotation Comparison Map,2177,2176,2178,0,,,Analyze Quotation Comparison Map
2178,118,Choose best option,2178,2177,2179,0,,,Choose best option
2179,118,Settle Conditions With Supplier,2179,2178,2180,0,,,Settle Conditions With Supplier
2180,118,Create Purchase Order,2180,2179,2181,0,,,Create Purchase Order
2181,118,Confirm Purchase Order,2181,2180,2182,0,,,Confirm Purchase Order
2182,118,Deliver Goods Services,2182,2181,2183,0,,,Deliver Goods Services
2183,118,Release Purchase Order,2183,2182,2184,0,,,Release Purchase Order
2184,118,Approve Purchase Order for payment,2184,2183,2185,0,,,Approve Purchase Order for payment
2185,118,Send Invoice,2185,2184,2186,0,,,Send Invoice
2186,118,Release Supplier's Invoice,2186,2185,2187,0,,,Release Supplier's Invoice
2187,118,Authorize Supplier's Invoice payment,2187,2186,2188,0,,,Authorize Supplier's Invoice payment
2188,118,Pay Invoice,2188,2187,2189,0,,,Pay Invoice
2189,118,End,2189,2188,None,0,,,End
2192,119,Start,2192,None,2193,0,,,Start
2193,119,Create Purchase Requisition,2193,2192,2194,0,,,Create Purchase Requisition
2194,119,Analyze Purchase Requisition,2194,2193,2195,0,,,Analyze Purchase Requisition
2195,119,Create Request for Quotation,2195,2194,2196,0,,,Create Request for Quotation
2196,119,Analyze Request for Quotation,2196,2195,2197,0,,,Analyze Request for Quotation
2197,119,Amend Request for Quotation,2197,2196,2198,0,,,Amend Request for Quotation
2198,119,Analyze Request for Quotation,2198,2197,2199,0,,,Analyze Request for Quotation
2199,119,Send Request for Quotation to Supplier,2199,2198,2200,0,,,Send Request for Quotation to Supplier
2200,119,Create Quotation comparison Map,2200,2199,2201,0,,,Create Quotation comparison Map
2201,119,Analyze Quotation Comparison Map,2201,2200,2202,0,,,Analyze Quotation Comparison Map
2202,119,Choose best option,2202,2201,2203,0,,,Choose best option
2203,119,Settle Conditions With Supplier,2203,2202,2204,0,,,Settle Conditions With Supplier
2204,119,Create Purchase Order,2204,2203,2205,0,,,Create Purchase Order
2205,119,Confirm Purchase Order,2205,2204,2206,0,,,Confirm Purchase Order
2206,119,Deliver Goods Services,2206,2205,2207,0,,,Deliver Goods Services
2207,119,Release Purchase Order,2207,2206,2208,0,,,Release Purchase Order
2208,119,Approve Purchase Order for payment,2208,2207,2209,0,,,Approve Purchase Order for payment
2209,119,Send Invoice,2209,2208,2210,0,,,Send Invoice
2210,119,Release Supplier's Invoice,2210,2209,2211,0,,,Release Supplier's Invoice
2211,119,Authorize Supplier's Invoice payment,2211,2210,2212,0,,,Authorize Supplier's Invoice payment
2212,119,Pay Invoice,2212,2211,2213,0,,,Pay Invoice
2213,119,End,2213,2212,None,0,,,End
2216,120,Start,2216,None,2217,0,,,Start
2217,120,Create Purchase Requisition,2217,2216,2218,0,,,Create Purchase Requisition
2218,120,Analyze Purchase Requisition,2218,2217,2219,0,,,Analyze Purchase Requisition
2219,120,Create Request for Quotation,2219,2218,2220,0,,,Create Request for Quotation
2220,120,Analyze Request for Quotation,2220,2219,2221,0,,,Analyze Request for Quotation
2221,120,Amend Request for Quotation,2221,2220,2222,0,,,Amend Request for Quotation
2222,120,Analyze Request for Quotation,2222,2221,2223,0,,,Analyze Request for Quotation
2223,120,Send Request for Quotation to Supplier,2223,2222,2224,0,,,Send Request for Quotation to Supplier
2224,120,Create Quotation comparison Map,2224,2223,2225,0,,,Create Quotation comparison Map
2225,120,Analyze Quotation Comparison Map,2225,2224,2226,0,,,Analyze Quotation Comparison Map
2226,120,Choose best option,2226,2225,2227,0,,,Choose best option
2227,120,Settle Conditions With Supplier,2227,2226,2228,0,,,Settle Conditions With Supplier
2228,120,Create Purchase Order,2228,2227,2229,0,,,Create Purchase Order
2229,120,Confirm Purchase Order,2229,2228,2230,0,,,Confirm Purchase Order
2230,120,Deliver Goods Services,2230,2229,2231,0,,,Deliver Goods Services
2231,120,Release Purchase Order,2231,2230,2232,0,,,Release Purchase Order
2232,120,Approve Purchase Order for payment,2232,2231,2233,0,,,Approve Purchase Order for payment
2233,120,Send Invoice,2233,2232,2234,0,,,Send Invoice
2234,120,Release Supplier's Invoice,2234,2233,2235,0,,,Release Supplier's Invoice
2235,120,Authorize Supplier's Invoice payment,2235,2234,2236,0,,,Authorize Supplier's Invoice payment
2236,120,Pay Invoice,2236,2235,2237,0,,,Pay Invoice
2237,120,End,2237,2236,None,0,,,End
2240,121,Start,2240,None,2241,0,,,Start
2241,121,Create Purchase Requisition,2241,2240,2242,0,,,Create Purchase Requisition
2242,121,Analyze Purchase Requisition,2242,2241,2243,0,,,Analyze Purchase Requisition
2243,121,Amend Purchase Requisition,2243,2242,2244,0,,,Amend Purchase Requisition
2244,121,Analyze Purchase Requisition,2244,2243,2245,0,,,Analyze Purchase Requisition
2245,121,Create Request for Quotation,2245,2244,2246,0,,,Create Request for Quotation
2246,121,Analyze Request for Quotation,2246,2245,2247,0,,,Analyze Request for Quotation
2247,121,Amend Request for Quotation,2247,2246,2248,0,,,Amend Request for Quotation
2248,121,Analyze Request for Quotation,2248,2247,2249,0,,,Analyze Request for Quotation
2249,121,Amend Request for Quotation,2249,2248,2250,0,,,Amend Request for Quotation
2250,121,Analyze Request for Quotation,2250,2249,2251,0,,,Analyze Request for Quotation
2251,121,Amend Request for Quotation,2251,2250,2252,0,,,Amend Request for Quotation
2252,121,Analyze Request for Quotation,2252,2251,2253,0,,,Analyze Request for Quotation
2253,121,Send Request for Quotation to Supplier,2253,2252,2254,0,,,Send Request for Quotation to Supplier
2254,121,Create Quotation comparison Map,2254,2253,2255,0,,,Create Quotation comparison Map
2255,121,Analyze Quotation Comparison Map,2255,2254,2256,0,,,Analyze Quotation Comparison Map
2256,121,Choose best option,2256,2255,2257,0,,,Choose best option
2257,121,Settle Conditions With Supplier,2257,2256,2258,0,,,Settle Conditions With Supplier
2258,121,Create Purchase Order,2258,2257,2259,0,,,Create Purchase Order
2259,121,Confirm Purchase Order,2259,2258,2260,0,,,Confirm Purchase Order
2260,121,Deliver Goods Services,2260,2259,2261,0,,,Deliver Goods Services
2261,121,Release Purchase Order,2261,2260,2262,0,,,Release Purchase Order
2262,121,Approve Purchase Order for payment,2262,2261,2263,0,,,Approve Purchase Order for payment
2263,121,Send Invoice,2263,2262,2264,0,,,Send Invoice
2264,121,Release Supplier's Invoice,2264,2263,2265,0,,,Release Supplier's Invoice
2265,121,Authorize Supplier's Invoice payment,2265,2264,2266,0,,,Authorize Supplier's Invoice payment
2266,121,Pay Invoice,2266,2265,2267,0,,,Pay Invoice
2267,121,End,2267,2266,None,0,,,End
2270,122,Start,2270,None,2271,0,,,Start
2271,122,Create Purchase Requisition,2271,2270,2272,0,,,Create Purchase Requisition
2272,122,Analyze Purchase Requisition,2272,2271,2273,0,,,Analyze Purchase Requisition
2273,122,Create Request for Quotation,2273,2272,2274,0,,,Create Request for Quotation
2274,122,Analyze Request for Quotation,2274,2273,2275,0,,,Analyze Request for Quotation
2275,122,Amend Request for Quotation,2275,2274,2276,0,,,Amend Request for Quotation
2276,122,Analyze Request for Quotation,2276,2275,2277,0,,,Analyze Request for Quotation
2277,122,Amend Request for Quotation,2277,2276,2278,0,,,Amend Request for Quotation
2278,122,Analyze Request for Quotation,2278,2277,2279,0,,,Analyze Request for Quotation
2279,122,Send Request for Quotation to Supplier,2279,2278,2280,0,,,Send Request for Quotation to Supplier
2280,122,Create Quotation comparison Map,2280,2279,2281,0,,,Create Quotation comparison Map
2281,122,Analyze Quotation Comparison Map,2281,2280,2282,0,,,Analyze Quotation Comparison Map
2282,122,Choose best option,2282,2281,2283,0,,,Choose best option
2283,122,Settle Conditions With Supplier,2283,2282,2284,0,,,Settle Conditions With Supplier
2284,122,Create Purchase Order,2284,2283,2285,0,,,Create Purchase Order
2285,122,Confirm Purchase Order,2285,2284,2286,0,,,Confirm Purchase Order
2286,122,Deliver Goods Services,2286,2285,2287,0,,,Deliver Goods Services
2287,122,Release Purchase Order,2287,2286,2288,0,,,Release Purchase Order
2288,122,Approve Purchase Order for payment,2288,2287,2289,0,,,Approve Purchase Order for payment
2289,122,Send Invoice,2289,2288,2290,0,,,Send Invoice
2290,122,Release Supplier's Invoice,2290,2289,2291,0,,,Release Supplier's Invoice
2291,122,Authorize Supplier's Invoice payment,2291,2290,2292,0,,,Authorize Supplier's Invoice payment
2292,122,Pay Invoice,2292,2291,2293,0,,,Pay Invoice
2293,122,End,2293,2292,None,0,,,End
