,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
2143,116,Authorize Supplier's Invoice payment,2143,2142,2144,0,,,Authorize Supplier's Invoice payment
2144,116,Pay Invoice,2144,2143,2145,0,,,Pay Invoice
2145,116,End,2145,2144,None,0,,,End
2148,117,Start,2148,None,2149,0,,,Start
2149,117,Create Purchase Requisition,2149,2148,2150,0,,,Create Purchase Requisition
2150,117,Create Request for Quotation,2150,2149,2151,0,,,Create Request for Quotation
2151,117,Analyze Request for Quotation,2151,2150,2152,0,,,Analyze Request for Quotation
2152,117,Send Request for Quotation to Supplier,2152,2151,2153,0,,,Send Request for Quotation to Supplier
2153,117,Create Quotation comparison Map,2153,2152,2154,0,,,Create Quotation comparison Map
2154,117,Analyze Quotation Comparison Map,2154,2153,2155,0,,,Analyze Quotation Comparison Map
2155,117,Choose best option,2155,2154,2156,0,,,Choose best option
2156,117,Settle Conditions With Supplier,2156,2155,2157,0,,,Settle Conditions With Supplier
2157,117,Create Purchase Order,2157,2156,2158,0,,,Create Purchase Order
2158,117,Confirm Purchase Order,2158,2157,2159,0,,,Confirm Purchase Order
2159,117,Deliver Goods Services,2159,2158,2160,0,,,Deliver Goods Services
2160,117,Release Purchase Order,2160,2159,2161,0,,,Release Purchase Order
2161,117,Approve Purchase Order for payment,2161,2160,2162,0,,,Approve Purchase Order for payment
2162,117,Send Invoice,2162,2161,2163,0,,,Send Invoice
2163,117,Release Supplier's Invoice,2163,2162,2164,0,,,Release Supplier's Invoice
2164,117,Authorize Supplier's Invoice payment,2164,2163,2165,0,,,Authorize Supplier's Invoice payment
2165,117,Pay Invoice,2165,2164,2166,0,,,Pay Invoice
2166,117,End,2166,2165,None,0,,,End
2169,118,Start,2169,None,2170,0,,,Start
2170,118,Create Purchase Requisition,2170,2169,2171,0,,,Create Purchase Requisition
2171,118,Create Request for Quotation,2171,2170,2172,0,,,Create Request for Quotation
2172,118,Analyze Request for Quotation,2172,2171,2173,0,,,Analyze Request for Quotation
2173,118,Amend Request for Quotation,2173,2172,2174,0,,,Amend Request for Quotation
2174,118,Analyze Request for Quotation,2174,2173,2175,0,,,Analyze Request for Quotation
2175,118,End,2175,2174,None,0,,,End
2178,119,Start,2178,None,2179,0,,,Start
2179,119,Create Purchase Requisition,2179,2178,2180,0,,,Create Purchase Requisition
2180,119,Analyze Purchase Requisition,2180,2179,2181,0,,,Analyze Purchase Requisition
2181,119,Create Request for Quotation,2181,2180,2182,0,,,Create Request for Quotation
2182,119,Analyze Request for Quotation,2182,2181,2183,0,,,Analyze Request for Quotation
2183,119,End,2183,2182,None,0,,,End
2186,120,Start,2186,None,2187,0,,,Start
2187,120,Create Purchase Requisition,2187,2186,2188,0,,,Create Purchase Requisition
2188,120,Analyze Purchase Requisition,2188,2187,2189,0,,,Analyze Purchase Requisition
2189,120,Create Request for Quotation,2189,2188,2190,0,,,Create Request for Quotation
2190,120,Analyze Request for Quotation,2190,2189,2191,0,,,Analyze Request for Quotation
2191,120,Amend Request for Quotation,2191,2190,2192,0,,,Amend Request for Quotation
2192,120,Analyze Request for Quotation,2192,2191,2193,0,,,Analyze Request for Quotation
2193,120,Amend Request for Quotation,2193,2192,2194,0,,,Amend Request for Quotation
2194,120,Analyze Request for Quotation,2194,2193,2195,0,,,Analyze Request for Quotation
2195,120,Amend Request for Quotation,2195,2194,2196,0,,,Amend Request for Quotation
2196,120,Analyze Request for Quotation,2196,2195,2197,0,,,Analyze Request for Quotation
2197,120,Amend Request for Quotation,2197,2196,2198,0,,,Amend Request for Quotation
2198,120,Analyze Request for Quotation,2198,2197,2199,0,,,Analyze Request for Quotation
2199,120,Send Request for Quotation to Supplier,2199,2198,2200,0,,,Send Request for Quotation to Supplier
2200,120,Create Quotation comparison Map,2200,2199,2201,0,,,Create Quotation comparison Map
2201,120,Analyze Quotation Comparison Map,2201,2200,2202,0,,,Analyze Quotation Comparison Map
2202,120,Choose best option,2202,2201,2203,0,,,Choose best option
2203,120,Settle Conditions With Supplier,2203,2202,2204,0,,,Settle Conditions With Supplier
2204,120,Create Purchase Order,2204,2203,2205,0,,,Create Purchase Order
2205,120,Confirm Purchase Order,2205,2204,2206,0,,,Confirm Purchase Order
2206,120,Deliver Goods Services,2206,2205,2207,0,,,Deliver Goods Services
2207,120,Release Purchase Order,2207,2206,2208,0,,,Release Purchase Order
2208,120,Approve Purchase Order for payment,2208,2207,2209,0,,,Approve Purchase Order for payment
2209,120,Send Invoice,2209,2208,2210,0,,,Send Invoice
2210,120,Release Supplier's Invoice,2210,2209,2211,0,,,Release Supplier's Invoice
2211,120,Authorize Supplier's Invoice payment,2211,2210,2212,0,,,Authorize Supplier's Invoice payment
2212,120,Pay Invoice,2212,2211,2213,0,,,Pay Invoice
2213,120,End,2213,2212,None,0,,,End
2216,121,Start,2216,None,2217,0,,,Start
2217,121,Create Purchase Requisition,2217,2216,2218,0,,,Create Purchase Requisition
2218,121,Analyze Purchase Requisition,2218,2217,2219,0,,,Analyze Purchase Requisition
2219,121,Create Request for Quotation,2219,2218,2220,0,,,Create Request for Quotation
2220,121,Analyze Request for Quotation,2220,2219,2221,0,,,Analyze Request for Quotation
2221,121,Send Request for Quotation to Supplier,2221,2220,2222,0,,,Send Request for Quotation to Supplier
2222,121,Create Quotation comparison Map,2222,2221,2223,0,,,Create Quotation comparison Map
2223,121,Analyze Quotation Comparison Map,2223,2222,2224,0,,,Analyze Quotation Comparison Map
2224,121,Choose best option,2224,2223,2225,0,,,Choose best option
2225,121,Settle Conditions With Supplier,2225,2224,2226,0,,,Settle Conditions With Supplier
2226,121,Create Purchase Order,2226,2225,2227,0,,,Create Purchase Order
2227,121,Confirm Purchase Order,2227,2226,2228,0,,,Confirm Purchase Order
2228,121,Deliver Goods Services,2228,2227,2229,0,,,Deliver Goods Services
2229,121,Release Purchase Order,2229,2228,2230,0,,,Release Purchase Order
2230,121,Approve Purchase Order for payment,2230,2229,2231,0,,,Approve Purchase Order for payment
2231,121,Send Invoice,2231,2230,2232,0,,,Send Invoice
2232,121,Release Supplier's Invoice,2232,2231,2233,0,,,Release Supplier's Invoice
2233,121,Authorize Supplier's Invoice payment,2233,2232,2234,0,,,Authorize Supplier's Invoice payment
2234,121,Pay Invoice,2234,2233,2235,0,,,Pay Invoice
2235,121,End,2235,2234,None,0,,,End
2238,122,Start,2238,None,2239,0,,,Start
2239,122,Create Purchase Requisition,2239,2238,2240,0,,,Create Purchase Requisition
2240,122,Create Request for Quotation,2240,2239,2241,0,,,Create Request for Quotation
2241,122,Analyze Request for Quotation,2241,2240,2242,0,,,Analyze Request for Quotation
2242,122,Amend Request for Quotation,2242,2241,2243,0,,,Amend Request for Quotation
2243,122,Analyze Request for Quotation,2243,2242,2244,0,,,Analyze Request for Quotation
2244,122,Amend Request for Quotation,2244,2243,2245,0,,,Amend Request for Quotation
2245,122,Analyze Request for Quotation,2245,2244,2246,0,,,Analyze Request for Quotation
2246,122,Send Request for Quotation to Supplier,2246,2245,2247,0,,,Send Request for Quotation to Supplier
2247,122,Create Quotation comparison Map,2247,2246,2248,0,,,Create Quotation comparison Map
2248,122,Analyze Quotation Comparison Map,2248,2247,2249,0,,,Analyze Quotation Comparison Map
2249,122,Choose best option,2249,2248,2250,0,,,Choose best option
2250,122,Settle Conditions With Supplier,2250,2249,2251,0,,,Settle Conditions With Supplier
2251,122,Create Purchase Order,2251,2250,2252,0,,,Create Purchase Order
2252,122,Confirm Purchase Order,2252,2251,2253,0,,,Confirm Purchase Order
2253,122,Deliver Goods Services,2253,2252,2254,0,,,Deliver Goods Services
2254,122,Release Purchase Order,2254,2253,2255,0,,,Release Purchase Order
2255,122,Approve Purchase Order for payment,2255,2254,2256,0,,,Approve Purchase Order for payment
2256,122,Send Invoice,2256,2255,2257,0,,,Send Invoice
2257,122,Release Supplier's Invoice,2257,2256,2258,0,,,Release Supplier's Invoice
2258,122,Authorize Supplier's Invoice payment,2258,2257,2259,0,,,Authorize Supplier's Invoice payment
2259,122,Pay Invoice,2259,2258,2260,0,,,Pay Invoice
2260,122,End,2260,2259,None,0,,,End
