,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
2155,121,Create Request for Quotation,2155,2154,2156,0,,,Create Request for Quotation
2156,121,Analyze Request for Quotation,2156,2155,2157,0,,,Analyze Request for Quotation
2157,121,Send Request for Quotation to Supplier,2157,2156,2158,0,,,Send Request for Quotation to Supplier
2158,121,Create Quotation comparison Map,2158,2157,2159,0,,,Create Quotation comparison Map
2159,121,Analyze Quotation Comparison Map,2159,2158,2160,0,,,Analyze Quotation Comparison Map
2160,121,Choose best option,2160,2159,2161,0,,,Choose best option
2161,121,Settle Conditions With Supplier,2161,2160,2162,0,,,Settle Conditions With Supplier
2162,121,Create Purchase Order,2162,2161,2163,0,,,Create Purchase Order
2163,121,Confirm Purchase Order,2163,2162,2164,0,,,Confirm Purchase Order
2164,121,Deliver Goods Services,2164,2163,2165,0,,,Deliver Goods Services
2165,121,Release Purchase Order,2165,2164,2166,0,,,Release Purchase Order
2166,121,Approve Purchase Order for payment,2166,2165,2167,0,,,Approve Purchase Order for payment
2167,121,Send Invoice,2167,2166,2168,0,,,Send Invoice
2168,121,Release Supplier's Invoice,2168,2167,2169,0,,,Release Supplier's Invoice
2169,121,Settle Dispute With Supplier,2169,2168,2170,0,,,Settle Dispute With Supplier
2170,121,Authorize Supplier's Invoice payment,2170,2169,2171,0,,,Authorize Supplier's Invoice payment
2171,121,Pay Invoice,2171,2170,2172,0,,,Pay Invoice
2172,121,End,2172,2171,None,0,,,End
2175,122,Start,2175,None,2176,0,,,Start
2176,122,Create Purchase Requisition,2176,2175,2177,0,,,Create Purchase Requisition
2177,122,Create Request for Quotation,2177,2176,2178,0,,,Create Request for Quotation
2178,122,Analyze Request for Quotation,2178,2177,2179,0,,,Analyze Request for Quotation
2179,122,Send Request for Quotation to Supplier,2179,2178,2180,0,,,Send Request for Quotation to Supplier
2180,122,Create Quotation comparison Map,2180,2179,2181,0,,,Create Quotation comparison Map
2181,122,Analyze Quotation Comparison Map,2181,2180,2182,0,,,Analyze Quotation Comparison Map
2182,122,Choose best option,2182,2181,2183,0,,,Choose best option
2183,122,Settle Conditions With Supplier,2183,2182,2184,0,,,Settle Conditions With Supplier
2184,122,Create Purchase Order,2184,2183,2185,0,,,Create Purchase Order
2185,122,Confirm Purchase Order,2185,2184,2186,0,,,Confirm Purchase Order
2186,122,Deliver Goods Services,2186,2185,2187,0,,,Deliver Goods Services
2187,122,Release Purchase Order,2187,2186,2188,0,,,Release Purchase Order
2188,122,Approve Purchase Order for payment,2188,2187,2189,0,,,Approve Purchase Order for payment
2189,122,Send Invoice,2189,2188,2190,0,,,Send Invoice
2190,122,Release Supplier's Invoice,2190,2189,2191,0,,,Release Supplier's Invoice
2191,122,Authorize Supplier's Invoice payment,2191,2190,2192,0,,,Authorize Supplier's Invoice payment
2192,122,Pay Invoice,2192,2191,2193,0,,,Pay Invoice
2193,122,End,2193,2192,None,0,,,End
