,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
2154,120,Create Request for Quotation,2154,2153,2155,0,,,Create Request for Quotation
2155,120,Analyze Request for Quotation,2155,2154,2156,0,,,Analyze Request for Quotation
2156,120,Send Request for Quotation to Supplier,2156,2155,2157,0,,,Send Request for Quotation to Supplier
2157,120,Create Quotation comparison Map,2157,2156,2158,0,,,Create Quotation comparison Map
2158,120,Analyze Quotation Comparison Map,2158,2157,2159,0,,,Analyze Quotation Comparison Map
2159,120,Choose best option,2159,2158,2160,0,,,Choose best option
2160,120,Settle Conditions With Supplier,2160,2159,2161,0,,,Settle Conditions With Supplier
2161,120,Create Purchase Order,2161,2160,2162,0,,,Create Purchase Order
2162,120,Confirm Purchase Order,2162,2161,2163,0,,,Confirm Purchase Order
2163,120,Deliver Goods Services,2163,2162,2164,0,,,Deliver Goods Services
2164,120,Release Purchase Order,2164,2163,2165,0,,,Release Purchase Order
2165,120,Approve Purchase Order for payment,2165,2164,2166,0,,,Approve Purchase Order for payment
2166,120,Send Invoice,2166,2165,2167,0,,,Send Invoice
2167,120,Release Supplier's Invoice,2167,2166,2168,0,,,Release Supplier's Invoice
2168,120,Authorize Supplier's Invoice payment,2168,2167,2169,0,,,Authorize Supplier's Invoice payment
2169,120,Pay Invoice,2169,2168,2170,0,,,Pay Invoice
2170,120,End,2170,2169,None,0,,,End
2173,121,Start,2173,None,2174,0,,,Start
2174,121,Create Purchase Requisition,2174,2173,2175,0,,,Create Purchase Requisition
2175,121,Analyze Purchase Requisition,2175,2174,2176,0,,,Analyze Purchase Requisition
2176,121,Create Request for Quotation,2176,2175,2177,0,,,Create Request for Quotation
2177,121,Analyze Request for Quotation,2177,2176,2178,0,,,Analyze Request for Quotation
2178,121,Send Request for Quotation to Supplier,2178,2177,2179,0,,,Send Request for Quotation to Supplier
2179,121,Create Quotation comparison Map,2179,2178,2180,0,,,Create Quotation comparison Map
2180,121,Analyze Quotation Comparison Map,2180,2179,2181,0,,,Analyze Quotation Comparison Map
2181,121,Choose best option,2181,2180,2182,0,,,Choose best option
2182,121,Settle Conditions With Supplier,2182,2181,2183,0,,,Settle Conditions With Supplier
2183,121,Create Purchase Order,2183,2182,2184,0,,,Create Purchase Order
2184,121,Confirm Purchase Order,2184,2183,2185,0,,,Confirm Purchase Order
2185,121,Deliver Goods Services,2185,2184,2186,0,,,Deliver Goods Services
2186,121,Release Purchase Order,2186,2185,2187,0,,,Release Purchase Order
2187,121,Approve Purchase Order for payment,2187,2186,2188,0,,,Approve Purchase Order for payment
2188,121,Send Invoice,2188,2187,2189,0,,,Send Invoice
2189,121,Release Supplier's Invoice,2189,2188,2190,0,,,Release Supplier's Invoice
2190,121,Authorize Supplier's Invoice payment,2190,2189,2191,0,,,Authorize Supplier's Invoice payment
2191,121,Pay Invoice,2191,2190,2192,0,,,Pay Invoice
2192,121,End,2192,2191,None,0,,,End
2195,122,Start,2195,None,2196,0,,,Start
2196,122,Create Purchase Requisition,2196,2195,2197,0,,,Create Purchase Requisition
2197,122,Analyze Purchase Requisition,2197,2196,2198,0,,,Analyze Purchase Requisition
2198,122,Create Request for Quotation,2198,2197,2199,0,,,Create Request for Quotation
2199,122,Analyze Request for Quotation,2199,2198,2200,0,,,Analyze Request for Quotation
2200,122,Send Request for Quotation to Supplier,2200,2199,2201,0,,,Send Request for Quotation to Supplier
2201,122,Create Quotation comparison Map,2201,2200,2202,0,,,Create Quotation comparison Map
2202,122,Analyze Quotation Comparison Map,2202,2201,2203,0,,,Analyze Quotation Comparison Map
2203,122,Choose best option,2203,2202,2204,0,,,Choose best option
2204,122,Settle Conditions With Supplier,2204,2203,2205,0,,,Settle Conditions With Supplier
2205,122,Create Purchase Order,2205,2204,2206,0,,,Create Purchase Order
2206,122,Confirm Purchase Order,2206,2205,2207,0,,,Confirm Purchase Order
2207,122,Deliver Goods Services,2207,2206,2208,0,,,Deliver Goods Services
2208,122,Release Purchase Order,2208,2207,2209,0,,,Release Purchase Order
2209,122,Approve Purchase Order for payment,2209,2208,2210,0,,,Approve Purchase Order for payment
2210,122,Send Invoice,2210,2209,2211,0,,,Send Invoice
2211,122,Release Supplier's Invoice,2211,2210,2212,0,,,Release Supplier's Invoice
2212,122,Settle Dispute With Supplier,2212,2211,2213,0,,,Settle Dispute With Supplier
2213,122,Authorize Supplier's Invoice payment,2213,2212,2214,0,,,Authorize Supplier's Invoice payment
2214,122,Pay Invoice,2214,2213,2215,0,,,Pay Invoice
2215,122,End,2215,2214,None,0,,,End
