,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
2154,120,Analyze Request for Quotation,2154,2153,2155,0,,,Analyze Request for Quotation
2155,120,Send Request for Quotation to Supplier,2155,2154,2156,0,,,Send Request for Quotation to Supplier
2156,120,Create Quotation comparison Map,2156,2155,2157,0,,,Create Quotation comparison Map
2157,120,Analyze Quotation Comparison Map,2157,2156,2158,0,,,Analyze Quotation Comparison Map
2158,120,Choose best option,2158,2157,2159,0,,,Choose best option
2159,120,Settle Conditions With Supplier,2159,2158,2160,0,,,Settle Conditions With Supplier
2160,120,Create Purchase Order,2160,2159,2161,0,,,Create Purchase Order
2161,120,Confirm Purchase Order,2161,2160,2162,0,,,Confirm Purchase Order
2162,120,Deliver Goods Services,2162,2161,2163,0,,,Deliver Goods Services
2163,120,Release Purchase Order,2163,2162,2164,0,,,Release Purchase Order
2164,120,Approve Purchase Order for payment,2164,2163,2165,0,,,Approve Purchase Order for payment
2165,120,Send Invoice,2165,2164,2166,0,,,Send Invoice
2166,120,Release Supplier's Invoice,2166,2165,2167,0,,,Release Supplier's Invoice
2167,120,Authorize Supplier's Invoice payment,2167,2166,2168,0,,,Authorize Supplier's Invoice payment
2168,120,Pay Invoice,2168,2167,2169,0,,,Pay Invoice
2169,120,End,2169,2168,None,0,,,End
2172,121,Start,2172,None,2173,0,,,Start
2173,121,Create Purchase Requisition,2173,2172,2174,0,,,Create Purchase Requisition
2174,121,Analyze Purchase Requisition,2174,2173,2175,0,,,Analyze Purchase Requisition
2175,121,Create Request for Quotation,2175,2174,2176,0,,,Create Request for Quotation
2176,121,Analyze Request for Quotation,2176,2175,2177,0,,,Analyze Request for Quotation
2177,121,Amend Request for Quotation,2177,2176,2178,0,,,Amend Request for Quotation
2178,121,Analyze Request for Quotation,2178,2177,2179,0,,,Analyze Request for Quotation
2179,121,Amend Request for Quotation,2179,2178,2180,0,,,Amend Request for Quotation
2180,121,Analyze Request for Quotation,2180,2179,2181,0,,,Analyze Request for Quotation
2181,121,Amend Request for Quotation,2181,2180,2182,0,,,Amend Request for Quotation
2182,121,Analyze Request for Quotation,2182,2181,2183,0,,,Analyze Request for Quotation
2183,121,Amend Request for Quotation,2183,2182,2184,0,,,Amend Request for Quotation
2184,121,Analyze Request for Quotation,2184,2183,2185,0,,,Analyze Request for Quotation
2185,121,Amend Request for Quotation,2185,2184,2186,0,,,Amend Request for Quotation
2186,121,Analyze Request for Quotation,2186,2185,2187,0,,,Analyze Request for Quotation
2187,121,Send Request for Quotation to Supplier,2187,2186,2188,0,,,Send Request for Quotation to Supplier
2188,121,Create Quotation comparison Map,2188,2187,2189,0,,,Create Quotation comparison Map
2189,121,Analyze Quotation Comparison Map,2189,2188,2190,0,,,Analyze Quotation Comparison Map
2190,121,Choose best option,2190,2189,2191,0,,,Choose best option
2191,121,Settle Conditions With Supplier,2191,2190,2192,0,,,Settle Conditions With Supplier
2192,121,Create Purchase Order,2192,2191,2193,0,,,Create Purchase Order
2193,121,Confirm Purchase Order,2193,2192,2194,0,,,Confirm Purchase Order
2194,121,Deliver Goods Services,2194,2193,2195,0,,,Deliver Goods Services
2195,121,Release Purchase Order,2195,2194,2196,0,,,Release Purchase Order
2196,121,Approve Purchase Order for payment,2196,2195,2197,0,,,Approve Purchase Order for payment
2197,121,Send Invoice,2197,2196,2198,0,,,Send Invoice
2198,121,Release Supplier's Invoice,2198,2197,2199,0,,,Release Supplier's Invoice
2199,121,Authorize Supplier's Invoice payment,2199,2198,2200,0,,,Authorize Supplier's Invoice payment
2200,121,Pay Invoice,2200,2199,2201,0,,,Pay Invoice
2201,121,End,2201,2200,None,0,,,End
2204,122,Start,2204,None,2205,0,,,Start
2205,122,Create Purchase Requisition,2205,2204,2206,0,,,Create Purchase Requisition
2206,122,Create Request for Quotation,2206,2205,2207,0,,,Create Request for Quotation
2207,122,Analyze Request for Quotation,2207,2206,2208,0,,,Analyze Request for Quotation
2208,122,End,2208,2207,None,0,,,End
