,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
2137,114,Amend Request for Quotation,2137,2136,2138,0,,,Amend Request for Quotation
2138,114,Analyze Request for Quotation,2138,2137,2139,0,,,Analyze Request for Quotation
2139,114,Amend Request for Quotation,2139,2138,2140,0,,,Amend Request for Quotation
2140,114,Analyze Request for Quotation,2140,2139,2141,0,,,Analyze Request for Quotation
2141,114,End,2141,2140,None,0,,,End
2144,115,Start,2144,None,2145,0,,,Start
2145,115,Create Purchase Requisition,2145,2144,2146,0,,,Create Purchase Requisition
2146,115,Analyze Purchase Requisition,2146,2145,2147,0,,,Analyze Purchase Requisition
2147,115,Amend Purchase Requisition,2147,2146,2148,0,,,Amend Purchase Requisition
2148,115,Analyze Purchase Requisition,2148,2147,2149,0,,,Analyze Purchase Requisition
2149,115,Create Request for Quotation,2149,2148,2150,0,,,Create Request for Quotation
2150,115,Analyze Request for Quotation,2150,2149,2151,0,,,Analyze Request for Quotation
2151,115,Amend Request for Quotation,2151,2150,2152,0,,,Amend Request for Quotation
2152,115,Analyze Request for Quotation,2152,2151,2153,0,,,Analyze Request for Quotation
2153,115,End,2153,2152,None,0,,,End
2156,116,Start,2156,None,2157,0,,,Start
2157,116,Create Purchase Requisition,2157,2156,2158,0,,,Create Purchase Requisition
2158,116,Analyze Purchase Requisition,2158,2157,2159,0,,,Analyze Purchase Requisition
2159,116,Create Request for Quotation,2159,2158,2160,0,,,Create Request for Quotation
2160,116,Analyze Request for Quotation,2160,2159,2161,0,,,Analyze Request for Quotation
2161,116,End,2161,2160,None,0,,,End
2164,117,Start,2164,None,2165,0,,,Start
2165,117,Create Purchase Requisition,2165,2164,2166,0,,,Create Purchase Requisition
2166,117,Analyze Purchase Requisition,2166,2165,2167,0,,,Analyze Purchase Requisition
2167,117,End,2167,2166,None,0,,,End
2170,118,Start,2170,None,2171,0,,,Start
2171,118,Create Purchase Requisition,2171,2170,2172,0,,,Create Purchase Requisition
2172,118,Create Request for Quotation,2172,2171,2173,0,,,Create Request for Quotation
2173,118,Analyze Request for Quotation,2173,2172,2174,0,,,Analyze Request for Quotation
2174,118,Send Request for Quotation to Supplier,2174,2173,2175,0,,,Send Request for Quotation to Supplier
2175,118,Create Quotation comparison Map,2175,2174,2176,0,,,Create Quotation comparison Map
2176,118,Analyze Quotation Comparison Map,2176,2175,2177,0,,,Analyze Quotation Comparison Map
2177,118,Choose best option,2177,2176,2178,0,,,Choose best option
2178,118,Settle Conditions With Supplier,2178,2177,2179,0,,,Settle Conditions With Supplier
2179,118,Create Purchase Order,2179,2178,2180,0,,,Create Purchase Order
2180,118,Confirm Purchase Order,2180,2179,2181,0,,,Confirm Purchase Order
2181,118,Deliver Goods Services,2181,2180,2182,0,,,Deliver Goods Services
2182,118,Release Purchase Order,2182,2181,2183,0,,,Release Purchase Order
2183,118,Approve Purchase Order for payment,2183,2182,2184,0,,,Approve Purchase Order for payment
2184,118,Send Invoice,2184,2183,2185,0,,,Send Invoice
2185,118,Release Supplier's Invoice,2185,2184,2186,0,,,Release Supplier's Invoice
2186,118,Authorize Supplier's Invoice payment,2186,2185,2187,0,,,Authorize Supplier's Invoice payment
2187,118,Pay Invoice,2187,2186,2188,0,,,Pay Invoice
2188,118,End,2188,2187,None,0,,,End
2191,119,Start,2191,None,2192,0,,,Start
2192,119,Create Purchase Requisition,2192,2191,2193,0,,,Create Purchase Requisition
2193,119,Analyze Purchase Requisition,2193,2192,2194,0,,,Analyze Purchase Requisition
2194,119,Create Request for Quotation,2194,2193,2195,0,,,Create Request for Quotation
2195,119,Analyze Request for Quotation,2195,2194,2196,0,,,Analyze Request for Quotation
2196,119,Amend Request for Quotation,2196,2195,2197,0,,,Amend Request for Quotation
2197,119,Analyze Request for Quotation,2197,2196,2198,0,,,Analyze Request for Quotation
2198,119,Send Request for Quotation to Supplier,2198,2197,2199,0,,,Send Request for Quotation to Supplier
2199,119,Create Quotation comparison Map,2199,2198,2200,0,,,Create Quotation comparison Map
2200,119,Analyze Quotation Comparison Map,2200,2199,2201,0,,,Analyze Quotation Comparison Map
2201,119,Choose best option,2201,2200,2202,0,,,Choose best option
2202,119,Settle Conditions With Supplier,2202,2201,2203,0,,,Settle Conditions With Supplier
2203,119,Create Purchase Order,2203,2202,2204,0,,,Create Purchase Order
2204,119,Confirm Purchase Order,2204,2203,2205,0,,,Confirm Purchase Order
2205,119,Deliver Goods Services,2205,2204,2206,0,,,Deliver Goods Services
2206,119,Release Purchase Order,2206,2205,2207,0,,,Release Purchase Order
2207,119,Approve Purchase Order for payment,2207,2206,2208,0,,,Approve Purchase Order for payment
2208,119,Send Invoice,2208,2207,2209,0,,,Send Invoice
2209,119,Release Supplier's Invoice,2209,2208,2210,0,,,Release Supplier's Invoice
2210,119,Authorize Supplier's Invoice payment,2210,2209,2211,0,,,Authorize Supplier's Invoice payment
2211,119,Pay Invoice,2211,2210,2212,0,,,Pay Invoice
2212,119,End,2212,2211,None,0,,,End
2215,120,Start,2215,None,2216,0,,,Start
2216,120,Create Purchase Requisition,2216,2215,2217,0,,,Create Purchase Requisition
2217,120,Analyze Purchase Requisition,2217,2216,2218,0,,,Analyze Purchase Requisition
2218,120,Create Request for Quotation,2218,2217,2219,0,,,Create Request for Quotation
2219,120,Analyze Request for Quotation,2219,2218,2220,0,,,Analyze Request for Quotation
2220,120,Amend Request for Quotation,2220,2219,2221,0,,,Amend Request for Quotation
2221,120,Analyze Request for Quotation,2221,2220,2222,0,,,Analyze Request for Quotation
2222,120,Amend Request for Quotation,2222,2221,2223,0,,,Amend Request for Quotation
2223,120,Analyze Request for Quotation,2223,2222,2224,0,,,Analyze Request for Quotation
2224,120,Amend Request for Quotation,2224,2223,2225,0,,,Amend Request for Quotation
2225,120,Analyze Request for Quotation,2225,2224,2226,0,,,Analyze Request for Quotation
2226,120,Amend Request for Quotation,2226,2225,2227,0,,,Amend Request for Quotation
2227,120,Analyze Request for Quotation,2227,2226,2228,0,,,Analyze Request for Quotation
2228,120,End,2228,2227,None,0,,,End
2231,121,Start,2231,None,2232,0,,,Start
2232,121,Create Purchase Requisition,2232,2231,2233,0,,,Create Purchase Requisition
2233,121,Analyze Purchase Requisition,2233,2232,2234,0,,,Analyze Purchase Requisition
2234,121,Create Request for Quotation,2234,2233,2235,0,,,Create Request for Quotation
2235,121,Analyze Request for Quotation,2235,2234,2236,0,,,Analyze Request for Quotation
2236,121,Amend Request for Quotation,2236,2235,2237,0,,,Amend Request for Quotation
2237,121,Analyze Request for Quotation,2237,2236,2238,0,,,Analyze Request for Quotation
2238,121,Send Request for Quotation to Supplier,2238,2237,2239,0,,,Send Request for Quotation to Supplier
2239,121,Create Quotation comparison Map,2239,2238,2240,0,,,Create Quotation comparison Map
2240,121,Analyze Quotation Comparison Map,2240,2239,2241,0,,,Analyze Quotation Comparison Map
2241,121,Choose best option,2241,2240,2242,0,,,Choose best option
2242,121,Settle Conditions With Supplier,2242,2241,2243,0,,,Settle Conditions With Supplier
2243,121,Create Purchase Order,2243,2242,2244,0,,,Create Purchase Order
2244,121,Confirm Purchase Order,2244,2243,2245,0,,,Confirm Purchase Order
2245,121,Deliver Goods Services,2245,2244,2246,0,,,Deliver Goods Services
2246,121,Release Purchase Order,2246,2245,2247,0,,,Release Purchase Order
2247,121,Approve Purchase Order for payment,2247,2246,2248,0,,,Approve Purchase Order for payment
2248,121,Send Invoice,2248,2247,2249,0,,,Send Invoice
2249,121,Release Supplier's Invoice,2249,2248,2250,0,,,Release Supplier's Invoice
2250,121,Settle Dispute With Supplier,2250,2249,2251,0,,,Settle Dispute With Supplier
2251,121,Authorize Supplier's Invoice payment,2251,2250,2252,0,,,Authorize Supplier's Invoice payment
2252,121,Pay Invoice,2252,2251,2253,0,,,Pay Invoice
2253,121,End,2253,2252,None,0,,,End
2256,122,Start,2256,None,2257,0,,,Start
2257,122,Create Purchase Requisition,2257,2256,2258,0,,,Create Purchase Requisition
2258,122,Create Request for Quotation,2258,2257,2259,0,,,Create Request for Quotation
2259,122,Analyze Request for Quotation,2259,2258,2260,0,,,Analyze Request for Quotation
2260,122,Send Request for Quotation to Supplier,2260,2259,2261,0,,,Send Request for Quotation to Supplier
2261,122,Create Quotation comparison Map,2261,2260,2262,0,,,Create Quotation comparison Map
2262,122,Analyze Quotation Comparison Map,2262,2261,2263,0,,,Analyze Quotation Comparison Map
2263,122,Choose best option,2263,2262,2264,0,,,Choose best option
2264,122,Settle Conditions With Supplier,2264,2263,2265,0,,,Settle Conditions With Supplier
2265,122,Create Purchase Order,2265,2264,2266,0,,,Create Purchase Order
2266,122,Confirm Purchase Order,2266,2265,2267,0,,,Confirm Purchase Order
2267,122,Deliver Goods Services,2267,2266,2268,0,,,Deliver Goods Services
2268,122,Release Purchase Order,2268,2267,2269,0,,,Release Purchase Order
2269,122,Settle Dispute With Supplier,2269,2268,2270,0,,,Settle Dispute With Supplier
2270,122,Release Purchase Order,2270,2269,2271,0,,,Release Purchase Order
2271,122,Approve Purchase Order for payment,2271,2270,2272,0,,,Approve Purchase Order for payment
2272,122,Send Invoice,2272,2271,2273,0,,,Send Invoice
2273,122,Release Supplier's Invoice,2273,2272,2274,0,,,Release Supplier's Invoice
2274,122,Authorize Supplier's Invoice payment,2274,2273,2275,0,,,Authorize Supplier's Invoice payment
2275,122,Pay Invoice,2275,2274,2276,0,,,Pay Invoice
2276,122,End,2276,2275,None,0,,,End
