,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
2141,117,End,2141,2140,None,0,,,End
2144,118,Start,2144,None,2145,0,,,Start
2145,118,Create Purchase Requisition,2145,2144,2146,0,,,Create Purchase Requisition
2146,118,Analyze Purchase Requisition,2146,2145,2147,0,,,Analyze Purchase Requisition
2147,118,End,2147,2146,None,0,,,End
2150,119,Start,2150,None,2151,0,,,Start
2151,119,Create Purchase Requisition,2151,2150,2152,0,,,Create Purchase Requisition
2152,119,Analyze Purchase Requisition,2152,2151,2153,0,,,Analyze Purchase Requisition
2153,119,Create Request for Quotation,2153,2152,2154,0,,,Create Request for Quotation
2154,119,Analyze Request for Quotation,2154,2153,2155,0,,,Analyze Request for Quotation
2155,119,Amend Request for Quotation,2155,2154,2156,0,,,Amend Request for Quotation
2156,119,Analyze Request for Quotation,2156,2155,2157,0,,,Analyze Request for Quotation
2157,119,Send Request for Quotation to Supplier,2157,2156,2158,0,,,Send Request for Quotation to Supplier
2158,119,Create Quotation comparison Map,2158,2157,2159,0,,,Create Quotation comparison Map
2159,119,Analyze Quotation Comparison Map,2159,2158,2160,0,,,Analyze Quotation Comparison Map
2160,119,Choose best option,2160,2159,2161,0,,,Choose best option
2161,119,Settle Conditions With Supplier,2161,2160,2162,0,,,Settle Conditions With Supplier
2162,119,Create Purchase Order,2162,2161,2163,0,,,Create Purchase Order
2163,119,Confirm Purchase Order,2163,2162,2164,0,,,Confirm Purchase Order
2164,119,Deliver Goods Services,2164,2163,2165,0,,,Deliver Goods Services
2165,119,Release Purchase Order,2165,2164,2166,0,,,Release Purchase Order
2166,119,Approve Purchase Order for payment,2166,2165,2167,0,,,Approve Purchase Order for payment
2167,119,Send Invoice,2167,2166,2168,0,,,Send Invoice
2168,119,Release Supplier's Invoice,2168,2167,2169,0,,,Release Supplier's Invoice
2169,119,Authorize Supplier's Invoice payment,2169,2168,2170,0,,,Authorize Supplier's Invoice payment
2170,119,Pay Invoice,2170,2169,2171,0,,,Pay Invoice
2171,119,End,2171,2170,None,0,,,End
2174,120,Start,2174,None,2175,0,,,Start
2175,120,Create Purchase Requisition,2175,2174,2176,0,,,Create Purchase Requisition
2176,120,Create Request for Quotation,2176,2175,2177,0,,,Create Request for Quotation
2177,120,Analyze Request for Quotation,2177,2176,2178,0,,,Analyze Request for Quotation
2178,120,Amend Request for Quotation,2178,2177,2179,0,,,Amend Request for Quotation
2179,120,Analyze Request for Quotation,2179,2178,2180,0,,,Analyze Request for Quotation
2180,120,Send Request for Quotation to Supplier,2180,2179,2181,0,,,Send Request for Quotation to Supplier
2181,120,Create Quotation comparison Map,2181,2180,2182,0,,,Create Quotation comparison Map
2182,120,Analyze Quotation Comparison Map,2182,2181,2183,0,,,Analyze Quotation Comparison Map
2183,120,Choose best option,2183,2182,2184,0,,,Choose best option
2184,120,Settle Conditions With Supplier,2184,2183,2185,0,,,Settle Conditions With Supplier
2185,120,Create Purchase Order,2185,2184,2186,0,,,Create Purchase Order
2186,120,Confirm Purchase Order,2186,2185,2187,0,,,Confirm Purchase Order
2187,120,Deliver Goods Services,2187,2186,2188,0,,,Deliver Goods Services
2188,120,Release Purchase Order,2188,2187,2189,0,,,Release Purchase Order
2189,120,Approve Purchase Order for payment,2189,2188,2190,0,,,Approve Purchase Order for payment
2190,120,Send Invoice,2190,2189,2191,0,,,Send Invoice
2191,120,Release Supplier's Invoice,2191,2190,2192,0,,,Release Supplier's Invoice
2192,120,Authorize Supplier's Invoice payment,2192,2191,2193,0,,,Authorize Supplier's Invoice payment
2193,120,Pay Invoice,2193,2192,2194,0,,,Pay Invoice
2194,120,End,2194,2193,None,0,,,End
2197,121,Start,2197,None,2198,0,,,Start
2198,121,Create Purchase Requisition,2198,2197,2199,0,,,Create Purchase Requisition
2199,121,Create Request for Quotation,2199,2198,2200,0,,,Create Request for Quotation
2200,121,Analyze Request for Quotation,2200,2199,2201,0,,,Analyze Request for Quotation
2201,121,Amend Request for Quotation,2201,2200,2202,0,,,Amend Request for Quotation
2202,121,Analyze Request for Quotation,2202,2201,2203,0,,,Analyze Request for Quotation
2203,121,Amend Request for Quotation,2203,2202,2204,0,,,Amend Request for Quotation
2204,121,Analyze Request for Quotation,2204,2203,2205,0,,,Analyze Request for Quotation
2205,121,End,2205,2204,None,0,,,End
2208,122,Start,2208,None,2209,0,,,Start
2209,122,Create Purchase Requisition,2209,2208,2210,0,,,Create Purchase Requisition
2210,122,Analyze Purchase Requisition,2210,2209,2211,0,,,Analyze Purchase Requisition
2211,122,End,2211,2210,None,0,,,End
