caseid,task,start_timestamp,end_timestamp,resource
Case109,Confirm Purchase Order,2011-01-09 11:08:13,2011-01-09 11:26:13,Confirm Purchase Order
Case109,Deliver Goods Services,2011-01-11 00:11:13,2011-01-11 03:52:13,Deliver Goods Services
Case109,Release Purchase Order,2011-01-11 11:37:13,2011-01-11 11:38:13,Release Purchase Order
Case109,Approve Purchase Order for payment,2011-01-11 19:22:13,2011-01-11 19:23:13,Approve Purchase Order for payment
Case109,Send Invoice,2011-01-17 04:19:13,2011-01-17 04:19:13,Send Invoice
Case109,Release Supplier's Invoice,2011-01-17 18:35:13,2011-01-17 18:38:13,Release Supplier's Invoice
Case109,Authorize Supplier's Invoice payment,2011-01-17 18:38:13,2011-01-17 18:38:13,Authorize Supplier's Invoice payment
Case109,Pay Invoice,2011-01-17 18:41:13,2011-01-17 18:53:13,Pay Invoice
Case109,End,2011-01-17 18:53:13,2011-01-17 18:53:13,End
Case110,Start,2011-01-05 20:12:35,2011-01-05 20:12:35,Create Purchase Requisition
Case110,Create Purchase Requisition,2011-01-05 20:12:35,2011-01-05 20:33:35,Create Purchase Requisition
Case110,Create Request for Quotation,2011-01-06 01:03:35,2011-01-06 01:15:35,Create Request for Quotation
Case110,Analyze Request for Quotation,2011-01-16 01:00:35,2011-01-16 01:25:35,Analyze Request for Quotation
Case110,Amend Request for Quotation,2011-01-16 02:14:35,2011-01-16 02:25:35,Amend Request for Quotation
Case110,Analyze Request for Quotation,2011-01-18 20:23:35,2011-01-18 20:44:35,Analyze Request for Quotation
Case110,Send Request for Quotation to Supplier,2011-01-19 02:17:35,2011-01-19 02:29:35,Send Request for Quotation to Supplier
Case110,Create Quotation comparison Map,2011-01-19 08:20:35,2011-01-19 14:00:35,Create Quotation comparison Map
Case110,Analyze Quotation Comparison Map,2011-01-19 20:15:35,2011-01-19 20:49:35,Analyze Quotation Comparison Map
Case110,Choose best option,2011-01-19 20:49:35,2011-01-19 20:49:35,Choose best option
Case110,Settle Conditions With Supplier,2011-01-20 01:05:35,2011-01-20 05:17:35,Settle Conditions With Supplier
Case110,Create Purchase Order,2011-01-20 19:02:35,2011-01-20 19:11:35,Create Purchase Order
Case110,Confirm Purchase Order,2011-01-22 15:38:35,2011-01-22 16:01:35,Confirm Purchase Order
Case110,Deliver Goods Services,2011-01-24 10:18:35,2011-01-25 03:32:35,Deliver Goods Services
Case110,Release Purchase Order,2011-01-25 10:53:35,2011-01-25 10:54:35,Release Purchase Order
Case110,Approve Purchase Order for payment,2011-01-26 08:58:35,2011-01-26 08:59:35,Approve Purchase Order for payment
Case110,Send Invoice,2011-01-30 05:21:35,2011-01-30 05:21:35,Send Invoice
Case110,Release Supplier's Invoice,2011-01-30 19:46:35,2011-01-30 19:48:35,Release Supplier's Invoice
Case110,Authorize Supplier's Invoice payment,2011-01-30 19:48:35,2011-01-30 19:48:35,Authorize Supplier's Invoice payment
Case110,Pay Invoice,2011-01-30 20:30:35,2011-01-30 20:36:35,Pay Invoice
Case110,End,2011-01-30 20:36:35,2011-01-30 20:36:35,End
Case111,Start,2011-01-05 21:33:17,2011-01-05 21:33:17,Create Purchase Requisition
Case111,Create Purchase Requisition,2011-01-05 21:33:17,2011-01-05 21:49:17,Create Purchase Requisition
Case111,Analyze Purchase Requisition,2011-01-06 10:39:17,2011-01-06 10:46:17,Analyze Purchase Requisition
Case111,Create Request for Quotation,2011-01-06 10:52:17,2011-01-06 10:54:17,Create Request for Quotation
Case111,Analyze Request for Quotation,2011-01-06 15:51:17,2011-01-06 16:02:17,Analyze Request for Quotation
Case111,Amend Request for Quotation,2011-01-06 16:56:17,2011-01-06 17:10:17,Amend Request for Quotation
Case111,Analyze Request for Quotation,2011-01-07 05:30:17,2011-01-07 05:55:17,Analyze Request for Quotation
Case111,Amend Request for Quotation,2011-01-07 06:43:17,2011-01-07 06:57:17,Amend Request for Quotation
Case111,Analyze Request for Quotation,2011-01-07 13:23:17,2011-01-07 13:47:17,Analyze Request for Quotation
Case111,Send Request for Quotation to Supplier,2011-01-07 22:09:17,2011-01-07 22:44:17,Send Request for Quotation to Supplier
Case111,Create Quotation comparison Map,2011-01-08 07:50:17,2011-01-08 12:35:17,Create Quotation comparison Map
Case111,Analyze Quotation Comparison Map,2011-01-08 19:40:17,2011-01-08 20:12:17,Analyze Quotation Comparison Map
Case111,Choose best option,2011-01-08 20:12:17,2011-01-08 20:12:17,Choose best option
Case111,Settle Conditions With Supplier,2011-01-09 01:13:17,2011-01-09 11:18:17,Settle Conditions With Supplier
Case111,Create Purchase Order,2011-01-09 16:49:17,2011-01-09 17:00:17,Create Purchase Order
Case111,Confirm Purchase Order,2011-01-10 11:47:17,2011-01-10 12:10:17,Confirm Purchase Order
Case111,Deliver Goods Services,2011-01-11 06:10:17,2011-01-12 22:58:17,Deliver Goods Services
Case111,Release Purchase Order,2011-01-13 06:29:17,2011-01-13 06:30:17,Release Purchase Order
Case111,Approve Purchase Order for payment,2011-01-13 14:00:17,2011-01-13 14:01:17,Approve Purchase Order for payment
Case111,Send Invoice,2011-01-14 01:20:17,2011-01-14 01:20:17,Send Invoice
Case111,Release Supplier's Invoice,2011-01-14 15:34:17,2011-01-14 15:39:17,Release Supplier's Invoice
Case111,Authorize Supplier's Invoice payment,2011-01-14 15:39:17,2011-01-14 15:39:17,Authorize Supplier's Invoice payment
Case111,Pay Invoice,2011-01-14 16:02:17,2011-01-14 16:09:17,Pay Invoice
Case111,End,2011-01-14 16:09:17,2011-01-14 16:09:17,End
Case112,Start,2011-01-05 23:32:48,2011-01-05 23:32:48,Create Purchase Requisition
Case112,Create Purchase Requisition,2011-01-05 23:32:48,2011-01-06 00:02:48,Create Purchase Requisition
Case112,Analyze Purchase Requisition,2011-01-06 14:43:48,2011-01-06 14:49:48,Analyze Purchase Requisition
Case112,Create Request for Quotation,2011-01-06 14:52:48,2011-01-06 14:53:48,Create Request for Quotation
Case112,Analyze Request for Quotation,2011-03-01 13:43:48,2011-03-01 13:54:48,Analyze Request for Quotation
Case112,End,2011-03-01 13:54:48,2011-03-01 13:54:48,End
Case113,Start,2011-01-06 01:58:25,2011-01-06 01:58:25,Create Purchase Requisition
Case113,Create Purchase Requisition,2011-01-06 01:58:25,2011-01-06 02:13:25,Create Purchase Requisition
Case113,Analyze Purchase Requisition,2011-01-06 22:50:25,2011-01-06 22:58:25,Analyze Purchase Requisition
Case113,Create Request for Quotation,2011-01-06 23:02:25,2011-01-06 23:04:25,Create Request for Quotation
Case113,Analyze Request for Quotation,2011-01-07 13:14:25,2011-01-07 13:31:25,Analyze Request for Quotation
Case113,Send Request for Quotation to Supplier,2011-01-08 02:10:25,2011-01-08 02:34:25,Send Request for Quotation to Supplier
Case113,Create Quotation comparison Map,2011-01-08 02:58:25,2011-01-08 05:07:25,Create Quotation comparison Map
Case113,Analyze Quotation Comparison Map,2011-01-08 12:29:25,2011-01-08 12:46:25,Analyze Quotation Comparison Map
Case113,Choose best option,2011-01-08 12:46:25,2011-01-08 12:46:25,Choose best option
Case113,Settle Conditions With Supplier,2011-01-08 16:49:25,2011-01-08 22:01:25,Settle Conditions With Supplier
Case113,Create Purchase Order,2011-01-09 07:39:25,2011-01-09 07:52:25,Create Purchase Order
Case113,Confirm Purchase Order,2011-01-09 11:56:25,2011-01-09 12:21:25,Confirm Purchase Order
Case113,Deliver Goods Services,2011-01-11 03:01:25,2011-01-12 09:25:25,Deliver Goods Services
Case113,Release Purchase Order,2011-01-12 16:44:25,2011-01-12 16:45:25,Release Purchase Order
Case113,Approve Purchase Order for payment,2011-01-14 05:17:25,2011-01-14 05:18:25,Approve Purchase Order for payment
Case113,Send Invoice,2011-01-18 10:24:25,2011-01-18 10:24:25,Send Invoice
Case113,Release Supplier's Invoice,2011-01-19 00:46:26,2011-01-19 00:51:26,Release Supplier's Invoice
Case113,Authorize Supplier's Invoice payment,2011-01-19 00:51:26,2011-01-19 00:51:26,Authorize Supplier's Invoice payment
Case113,Pay Invoice,2011-01-19 01:45:26,2011-01-19 01:53:26,Pay Invoice
Case113,End,2011-01-19 01:53:26,2011-01-19 01:53:26,End
Case114,Start,2011-01-06 02:46:06,2011-01-06 02:46:06,Create Purchase Requisition
Case114,Create Purchase Requisition,2011-01-06 02:46:06,2011-01-06 03:27:06,Create Purchase Requisition
Case114,Analyze Purchase Requisition,2011-01-06 23:16:06,2011-01-06 23:23:06,Analyze Purchase Requisition
Case114,Create Request for Quotation,2011-01-06 23:31:06,2011-01-06 23:34:06,Create Request for Quotation
Case114,Analyze Request for Quotation,2011-01-07 16:02:06,2011-01-07 16:28:06,Analyze Request for Quotation
Case114,End,2011-01-07 16:28:06,2011-01-07 16:28:06,End
Case115,Start,2011-01-06 03:25:14,2011-01-06 03:25:14,Create Purchase Requisition
Case115,Create Purchase Requisition,2011-01-06 03:25:14,2011-01-06 03:33:14,Create Purchase Requisition
Case115,Analyze Purchase Requisition,2011-01-06 14:01:14,2011-01-06 14:10:14,Analyze Purchase Requisition
Case115,Create Request for Quotation,2011-01-06 14:14:14,2011-01-06 14:17:14,Create Request for Quotation
Case115,Analyze Request for Quotation,2011-01-15 06:55:14,2011-01-15 07:20:14,Analyze Request for Quotation
Case115,End,2011-01-15 07:20:14,2011-01-15 07:20:14,End
Case116,Start,2011-01-06 04:24:14,2011-01-06 04:24:14,Create Purchase Requisition
Case116,Create Purchase Requisition,2011-01-06 04:24:14,2011-01-06 05:13:14,Create Purchase Requisition
Case116,Create Request for Quotation,2011-01-06 07:23:14,2011-01-06 07:34:14,Create Request for Quotation
Case116,Analyze Request for Quotation,2011-01-11 22:19:14,2011-01-11 22:34:14,Analyze Request for Quotation
Case116,Amend Request for Quotation,2011-01-12 14:28:14,2011-01-12 14:38:14,Amend Request for Quotation
Case116,Analyze Request for Quotation,2011-01-12 17:04:14,2011-01-12 17:33:14,Analyze Request for Quotation
Case116,Amend Request for Quotation,2011-01-12 18:19:14,2011-01-12 18:28:14,Amend Request for Quotation
Case116,Analyze Request for Quotation,2011-01-19 15:12:14,2011-01-19 15:43:14,Analyze Request for Quotation
Case116,Amend Request for Quotation,2011-01-19 16:36:14,2011-01-19 16:44:14,Amend Request for Quotation
Case116,Analyze Request for Quotation,2011-02-12 18:20:14,2011-02-12 18:40:14,Analyze Request for Quotation
Case116,Send Request for Quotation to Supplier,2011-02-13 03:04:14,2011-02-13 03:24:14,Send Request for Quotation to Supplier
Case116,Create Quotation comparison Map,2011-02-13 07:20:14,2011-02-13 11:43:14,Create Quotation comparison Map
Case116,Analyze Quotation Comparison Map,2011-02-13 18:45:14,2011-02-13 19:15:14,Analyze Quotation Comparison Map
Case116,Choose best option,2011-02-13 19:15:14,2011-02-13 19:15:14,Choose best option
Case116,Settle Conditions With Supplier,2011-02-15 00:44:14,2011-02-15 11:24:14,Settle Conditions With Supplier
Case116,Create Purchase Order,2011-02-16 03:29:14,2011-02-16 03:36:14,Create Purchase Order
Case116,Confirm Purchase Order,2011-02-16 15:33:14,2011-02-16 16:07:14,Confirm Purchase Order
Case116,Deliver Goods Services,2011-02-17 17:13:14,2011-02-19 08:17:14,Deliver Goods Services
Case116,Release Purchase Order,2011-02-19 15:51:14,2011-02-19 15:52:14,Release Purchase Order
Case116,Approve Purchase Order for payment,2011-02-20 00:47:14,2011-02-20 00:48:14,Approve Purchase Order for payment
Case116,Send Invoice,2011-02-24 06:24:14,2011-02-24 06:24:14,Send Invoice
Case116,Release Supplier's Invoice,2011-02-24 20:38:14,2011-02-24 20:41:14,Release Supplier's Invoice
Case116,Settle Dispute With Supplier,2011-02-24 20:47:14,2011-02-24 21:06:14,Settle Dispute With Supplier
Case116,Authorize Supplier's Invoice payment,2011-02-24 21:06:14,2011-02-24 21:06:14,Authorize Supplier's Invoice payment
Case116,Pay Invoice,2011-02-24 21:37:14,2011-02-24 21:52:14,Pay Invoice
Case116,End,2011-02-24 21:52:14,2011-02-24 21:52:14,End
Case117,Start,2011-01-06 05:45:45,2011-01-06 05:45:45,Create Purchase Requisition
Case117,Create Purchase Requisition,2011-01-06 05:45:45,2011-01-06 06:25:45,Create Purchase Requisition
Case117,Create Request for Quotation,2011-01-06 09:08:45,2011-01-06 09:21:45,Create Request for Quotation
Case117,Analyze Request for Quotation,2011-01-06 17:33:45,2011-01-06 18:00:45,Analyze Request for Quotation
Case117,Send Request for Quotation to Supplier,2011-01-07 05:51:45,2011-01-07 06:26:45,Send Request for Quotation to Supplier
Case117,Create Quotation comparison Map,2011-01-07 17:30:45,2011-01-07 19:08:45,Create Quotation comparison Map
Case117,Analyze Quotation Comparison Map,2011-01-08 01:20:45,2011-01-08 01:34:45,Analyze Quotation Comparison Map
Case117,Choose best option,2011-01-08 01:34:45,2011-01-08 01:34:45,Choose best option
Case117,Settle Conditions With Supplier,2011-01-08 12:44:45,2011-01-09 01:54:45,Settle Conditions With Supplier
Case117,Create Purchase Order,2011-01-09 12:20:45,2011-01-09 12:28:45,Create Purchase Order
Case117,Confirm Purchase Order,2011-01-11 05:24:45,2011-01-11 05:37:45,Confirm Purchase Order
Case117,Deliver Goods Services,2011-01-12 04:21:45,2011-01-14 00:43:45,Deliver Goods Services
Case117,Release Purchase Order,2011-01-14 08:42:45,2011-01-14 08:43:45,Release Purchase Order
Case117,Approve Purchase Order for payment,2011-01-15 09:52:45,2011-01-15 09:53:45,Approve Purchase Order for payment
Case117,Send Invoice,2011-01-16 04:42:45,2011-01-16 04:42:45,Send Invoice
Case117,Release Supplier's Invoice,2011-01-16 18:53:45,2011-01-16 18:55:45,Release Supplier's Invoice
Case117,Authorize Supplier's Invoice payment,2011-01-16 18:55:45,2011-01-16 18:55:45,Authorize Supplier's Invoice payment
Case117,Pay Invoice,2011-01-16 20:01:45,2011-01-16 20:15:45,Pay Invoice
Case117,End,2011-01-16 20:15:45,2011-01-16 20:15:45,End
Case118,Start,2011-01-06 06:18:04,2011-01-06 06:18:04,Create Purchase Requisition
Case118,Create Purchase Requisition,2011-01-06 06:18:04,2011-01-06 06:59:04,Create Purchase Requisition
Case118,Create Request for Quotation,2011-01-06 12:31:04,2011-01-06 12:39:04,Create Request for Quotation
Case118,Analyze Request for Quotation,2011-01-06 13:53:04,2011-01-06 14:03:04,Analyze Request for Quotation
Case118,Send Request for Quotation to Supplier,2011-01-07 02:31:04,2011-01-07 02:56:04,Send Request for Quotation to Supplier
Case118,Create Quotation comparison Map,2011-01-07 07:12:04,2011-01-07 08:09:04,Create Quotation comparison Map
Case118,Analyze Quotation Comparison Map,2011-01-07 14:51:04,2011-01-07 15:02:04,Analyze Quotation Comparison Map
Case118,Choose best option,2011-01-07 15:02:04,2011-01-07 15:02:04,Choose best option
Case118,Settle Conditions With Supplier,2011-01-08 23:40:04,2011-01-09 06:29:04,Settle Conditions With Supplier
Case118,Create Purchase Order,2011-01-09 16:30:04,2011-01-09 16:40:04,Create Purchase Order
Case118,Confirm Purchase Order,2011-01-10 03:36:04,2011-01-10 04:11:04,Confirm Purchase Order
Case118,Deliver Goods Services,2011-01-10 20:14:04,2011-01-11 17:56:04,Deliver Goods Services
Case118,Release Purchase Order,2011-01-12 02:02:04,2011-01-12 02:03:04,Release Purchase Order
Case118,Approve Purchase Order for payment,2011-01-12 04:18:04,2011-01-12 04:19:04,Approve Purchase Order for payment
Case118,Send Invoice,2011-01-12 19:03:04,2011-01-12 19:03:04,Send Invoice
Case118,Release Supplier's Invoice,2011-01-13 09:10:04,2011-01-13 09:17:04,Release Supplier's Invoice
Case118,Authorize Supplier's Invoice payment,2011-01-13 09:17:04,2011-01-13 09:17:04,Authorize Supplier's Invoice payment
Case118,Pay Invoice,2011-01-13 09:25:04,2011-01-13 09:38:04,Pay Invoice
Case118,End,2011-01-13 09:38:04,2011-01-13 09:38:04,End
Case119,Start,2011-01-06 07:04:19,2011-01-06 07:04:19,Create Purchase Requisition
Case119,Create Purchase Requisition,2011-01-06 07:04:19,2011-01-06 07:35:19,Create Purchase Requisition
Case119,Analyze Purchase Requisition,2011-01-06 19:16:19,2011-01-06 19:23:19,Analyze Purchase Requisition
Case119,Create Request for Quotation,2011-01-06 19:31:19,2011-01-06 19:32:19,Create Request for Quotation
Case119,Analyze Request for Quotation,2011-01-10 03:20:19,2011-01-10 03:47:19,Analyze Request for Quotation
Case119,Send Request for Quotation to Supplier,2011-01-10 16:07:19,2011-01-10 16:28:19,Send Request for Quotation to Supplier
Case119,Create Quotation comparison Map,2011-01-11 02:17:19,2011-01-11 06:24:19,Create Quotation comparison Map
Case119,Analyze Quotation Comparison Map,2011-01-11 12:49:19,2011-01-11 13:00:19,Analyze Quotation Comparison Map
Case119,Choose best option,2011-01-11 13:00:19,2011-01-11 13:00:19,Choose best option
Case119,Settle Conditions With Supplier,2011-01-11 20:47:19,2011-01-12 04:33:19,Settle Conditions With Supplier
Case119,Create Purchase Order,2011-01-12 06:24:19,2011-01-12 06:36:19,Create Purchase Order
Case119,Confirm Purchase Order,2011-01-12 19:44:19,2011-01-12 19:57:19,Confirm Purchase Order
Case119,Deliver Goods Services,2011-01-16 02:27:19,2011-01-16 10:56:19,Deliver Goods Services
Case119,Release Purchase Order,2011-01-16 18:18:19,2011-01-16 18:19:19,Release Purchase Order
Case119,Approve Purchase Order for payment,2011-01-17 03:36:19,2011-01-17 03:37:19,Approve Purchase Order for payment
Case119,Send Invoice,2011-01-23 18:56:19,2011-01-23 18:56:19,Send Invoice
Case119,Release Supplier's Invoice,2011-01-24 09:11:19,2011-01-24 09:14:19,Release Supplier's Invoice
Case119,Settle Dispute With Supplier,2011-01-24 09:51:19,2011-01-24 10:19:19,Settle Dispute With Supplier
Case119,Authorize Supplier's Invoice payment,2011-01-24 10:19:19,2011-01-24 10:19:19,Authorize Supplier's Invoice payment
Case119,Pay Invoice,2011-01-24 10:41:19,2011-01-24 10:55:19,Pay Invoice
Case119,End,2011-01-24 10:55:19,2011-01-24 10:55:19,End
Case120,Start,2011-01-06 08:30:24,2011-01-06 08:30:24,Create Purchase Requisition
Case120,Create Purchase Requisition,2011-01-06 08:30:24,2011-01-06 08:56:24,Create Purchase Requisition
Case120,Analyze Purchase Requisition,2011-01-06 19:05:24,2011-01-06 19:10:24,Analyze Purchase Requisition
Case120,Create Request for Quotation,2011-01-06 19:13:24,2011-01-06 19:15:24,Create Request for Quotation
Case120,Analyze Request for Quotation,2011-01-06 20:05:24,2011-01-06 20:34:24,Analyze Request for Quotation
Case120,Send Request for Quotation to Supplier,2011-01-07 14:18:24,2011-01-07 14:48:24,Send Request for Quotation to Supplier
Case120,Create Quotation comparison Map,2011-01-08 02:48:24,2011-01-08 06:42:24,Create Quotation comparison Map
