caseid,task,start_timestamp,end_timestamp,resource
Case109,Analyze Quotation Comparison Map,2011-02-19 10:09:26,2011-02-19 10:32:26,Analyze Quotation Comparison Map
Case109,Choose best option,2011-02-19 10:32:26,2011-02-19 10:32:26,Choose best option
Case109,Settle Conditions With Supplier,2011-02-19 13:17:26,2011-02-19 18:38:26,Settle Conditions With Supplier
Case109,Create Purchase Order,2011-02-20 00:09:26,2011-02-20 00:21:26,Create Purchase Order
Case109,Confirm Purchase Order,2011-02-21 02:30:26,2011-02-21 03:03:26,Confirm Purchase Order
Case109,Deliver Goods Services,2011-02-22 06:06:26,2011-02-23 11:02:26,Deliver Goods Services
Case109,Release Purchase Order,2011-02-23 18:52:26,2011-02-23 18:53:26,Release Purchase Order
Case109,Approve Purchase Order for payment,2011-02-24 07:58:26,2011-02-24 07:59:26,Approve Purchase Order for payment
Case109,Send Invoice,2011-02-27 10:43:26,2011-02-27 10:43:26,Send Invoice
Case109,Release Supplier's Invoice,2011-02-28 00:50:26,2011-02-28 00:53:26,Release Supplier's Invoice
Case109,Settle Dispute With Supplier,2011-02-28 01:47:26,2011-02-28 02:07:26,Settle Dispute With Supplier
Case109,Authorize Supplier's Invoice payment,2011-02-28 02:07:26,2011-02-28 02:07:26,Authorize Supplier's Invoice payment
Case109,Pay Invoice,2011-02-28 02:57:26,2011-02-28 03:05:26,Pay Invoice
Case109,End,2011-02-28 03:05:26,2011-02-28 03:05:26,End
Case110,Start,2011-01-05 22:54:02,2011-01-05 22:54:02,Create Purchase Requisition
Case110,Create Purchase Requisition,2011-01-05 22:54:02,2011-01-05 23:11:02,Create Purchase Requisition
Case110,Analyze Purchase Requisition,2011-01-06 21:55:02,2011-01-06 22:00:02,Analyze Purchase Requisition
Case110,End,2011-01-06 22:00:02,2011-01-06 22:00:02,End
Case111,Start,2011-01-05 23:44:47,2011-01-05 23:44:47,Create Purchase Requisition
Case111,Create Purchase Requisition,2011-01-05 23:44:47,2011-01-06 00:40:47,Create Purchase Requisition
Case111,Analyze Purchase Requisition,2011-01-06 15:21:47,2011-01-06 15:28:47,Analyze Purchase Requisition
Case111,End,2011-01-06 15:28:47,2011-01-06 15:28:47,End
Case112,Start,2011-01-06 00:42:44,2011-01-06 00:42:44,Create Purchase Requisition
Case112,Create Purchase Requisition,2011-01-06 00:42:44,2011-01-06 01:37:44,Create Purchase Requisition
Case112,Create Request for Quotation,2011-01-06 08:38:44,2011-01-06 08:44:44,Create Request for Quotation
Case112,Analyze Request for Quotation,2011-02-03 15:29:44,2011-02-03 16:04:44,Analyze Request for Quotation
Case112,Amend Request for Quotation,2011-02-03 16:57:44,2011-02-03 17:02:44,Amend Request for Quotation
Case112,Analyze Request for Quotation,2011-03-11 12:23:44,2011-03-11 12:49:44,Analyze Request for Quotation
Case112,Amend Request for Quotation,2011-03-11 13:44:44,2011-03-11 13:56:44,Amend Request for Quotation
Case112,Analyze Request for Quotation,2011-04-23 00:52:44,2011-04-23 01:23:44,Analyze Request for Quotation
Case112,Amend Request for Quotation,2011-04-23 02:07:44,2011-04-23 02:18:44,Amend Request for Quotation
Case112,Analyze Request for Quotation,2011-04-24 16:53:44,2011-04-24 17:07:44,Analyze Request for Quotation
Case112,Send Request for Quotation to Supplier,2011-04-25 02:29:44,2011-04-25 02:55:44,Send Request for Quotation to Supplier
Case112,Create Quotation comparison Map,2011-04-25 05:57:44,2011-04-25 10:11:44,Create Quotation comparison Map
Case112,Analyze Quotation Comparison Map,2011-04-25 16:57:44,2011-04-25 17:16:44,Analyze Quotation Comparison Map
Case112,Choose best option,2011-04-25 17:16:44,2011-04-25 17:16:44,Choose best option
Case112,Settle Conditions With Supplier,2011-04-26 02:32:44,2011-04-26 16:29:44,Settle Conditions With Supplier
Case112,Create Purchase Order,2011-04-27 03:48:44,2011-04-27 03:56:44,Create Purchase Order
Case112,Confirm Purchase Order,2011-04-27 08:13:44,2011-04-27 08:26:44,Confirm Purchase Order
Case112,Deliver Goods Services,2011-04-29 05:26:44,2011-04-29 21:10:44,Deliver Goods Services
Case112,Release Purchase Order,2011-04-30 04:30:44,2011-04-30 04:31:44,Release Purchase Order
Case112,Approve Purchase Order for payment,2011-05-01 06:44:44,2011-05-01 06:45:44,Approve Purchase Order for payment
Case112,Send Invoice,2011-05-04 10:24:44,2011-05-04 10:24:44,Send Invoice
Case112,Release Supplier's Invoice,2011-05-05 00:38:44,2011-05-05 00:42:44,Release Supplier's Invoice
Case112,Authorize Supplier's Invoice payment,2011-05-05 00:42:44,2011-05-05 00:42:44,Authorize Supplier's Invoice payment
Case112,Pay Invoice,2011-05-05 01:28:44,2011-05-05 01:39:44,Pay Invoice
Case112,End,2011-05-05 01:39:44,2011-05-05 01:39:44,End
Case113,Start,2011-01-06 01:06:42,2011-01-06 01:06:42,Create Purchase Requisition
Case113,Create Purchase Requisition,2011-01-06 01:06:42,2011-01-06 01:46:42,Create Purchase Requisition
Case113,Analyze Purchase Requisition,2011-01-06 16:25:42,2011-01-06 16:31:42,Analyze Purchase Requisition
Case113,Create Request for Quotation,2011-01-06 16:38:42,2011-01-06 16:41:42,Create Request for Quotation
Case113,Analyze Request for Quotation,2011-01-16 05:02:42,2011-01-16 05:24:42,Analyze Request for Quotation
Case113,Send Request for Quotation to Supplier,2011-01-16 11:59:42,2011-01-16 12:18:42,Send Request for Quotation to Supplier
Case113,Create Quotation comparison Map,2011-01-17 20:57:42,2011-01-17 22:30:42,Create Quotation comparison Map
Case113,Analyze Quotation Comparison Map,2011-01-18 05:03:42,2011-01-18 05:16:42,Analyze Quotation Comparison Map
Case113,Choose best option,2011-01-18 05:16:42,2011-01-18 05:16:42,Choose best option
Case113,Settle Conditions With Supplier,2011-01-18 09:54:42,2011-01-18 18:29:42,Settle Conditions With Supplier
Case113,Create Purchase Order,2011-01-19 00:02:42,2011-01-19 00:10:42,Create Purchase Order
Case113,Confirm Purchase Order,2011-01-20 15:30:42,2011-01-20 15:39:42,Confirm Purchase Order
Case113,Deliver Goods Services,2011-01-24 04:29:42,2011-01-24 18:33:42,Deliver Goods Services
Case113,Release Purchase Order,2011-01-25 01:54:42,2011-01-25 01:55:42,Release Purchase Order
Case113,Approve Purchase Order for payment,2011-01-25 09:57:42,2011-01-25 09:58:42,Approve Purchase Order for payment
Case113,Send Invoice,2011-01-26 18:12:42,2011-01-26 18:12:42,Send Invoice
Case113,Release Supplier's Invoice,2011-01-27 08:28:42,2011-01-27 08:32:42,Release Supplier's Invoice
Case113,Settle Dispute With Supplier,2011-01-27 09:26:42,2011-01-27 09:49:42,Settle Dispute With Supplier
Case113,Authorize Supplier's Invoice payment,2011-01-27 09:49:42,2011-01-27 09:49:42,Authorize Supplier's Invoice payment
Case113,Pay Invoice,2011-01-27 10:19:42,2011-01-27 10:34:42,Pay Invoice
Case113,End,2011-01-27 10:34:42,2011-01-27 10:34:42,End
Case114,Start,2011-01-06 02:40:13,2011-01-06 02:40:13,Create Purchase Requisition
Case114,Create Purchase Requisition,2011-01-06 02:40:13,2011-01-06 03:31:13,Create Purchase Requisition
Case114,Analyze Purchase Requisition,2011-01-07 04:00:13,2011-01-07 04:04:13,Analyze Purchase Requisition
Case114,Create Request for Quotation,2011-01-07 04:08:13,2011-01-07 04:10:13,Create Request for Quotation
Case114,Analyze Request for Quotation,2011-01-13 04:04:13,2011-01-13 04:35:13,Analyze Request for Quotation
Case114,Amend Request for Quotation,2011-01-13 05:17:13,2011-01-13 05:24:13,Amend Request for Quotation
Case114,Analyze Request for Quotation,2011-01-20 14:14:13,2011-01-20 14:39:13,Analyze Request for Quotation
Case114,Amend Request for Quotation,2011-01-20 15:24:13,2011-01-20 15:31:13,Amend Request for Quotation
Case114,Analyze Request for Quotation,2011-01-20 19:12:13,2011-01-20 19:34:13,Analyze Request for Quotation
Case114,Amend Request for Quotation,2011-01-21 11:31:13,2011-01-21 11:38:13,Amend Request for Quotation
Case114,Analyze Request for Quotation,2011-01-27 09:02:13,2011-01-27 09:27:13,Analyze Request for Quotation
Case114,Send Request for Quotation to Supplier,2011-01-29 18:05:13,2011-01-29 18:20:13,Send Request for Quotation to Supplier
Case114,Create Quotation comparison Map,2011-01-29 20:57:13,2011-01-30 00:58:13,Create Quotation comparison Map
Case114,Analyze Quotation Comparison Map,2011-01-30 07:45:13,2011-01-30 08:04:13,Analyze Quotation Comparison Map
Case114,Choose best option,2011-01-30 08:04:13,2011-01-30 08:04:13,Choose best option
Case114,Settle Conditions With Supplier,2011-01-30 11:50:13,2011-01-30 20:44:13,Settle Conditions With Supplier
Case114,Create Purchase Order,2011-01-30 22:42:13,2011-01-30 22:54:13,Create Purchase Order
Case114,Confirm Purchase Order,2011-02-02 21:29:13,2011-02-02 21:34:13,Confirm Purchase Order
Case114,Deliver Goods Services,2011-02-08 15:51:13,2011-02-09 17:21:13,Deliver Goods Services
Case114,Release Purchase Order,2011-02-10 00:40:13,2011-02-10 00:41:13,Release Purchase Order
Case114,Settle Dispute With Supplier,2011-02-10 06:52:13,2011-02-10 16:13:13,Settle Dispute With Supplier
Case114,Release Purchase Order,2011-02-10 23:37:13,2011-02-10 23:38:13,Release Purchase Order
Case114,Settle Dispute With Supplier,2011-02-11 07:52:13,2011-02-11 16:55:13,Settle Dispute With Supplier
Case114,Release Purchase Order,2011-02-12 00:40:13,2011-02-12 00:41:13,Release Purchase Order
Case114,Approve Purchase Order for payment,2011-02-12 18:20:13,2011-02-12 18:21:13,Approve Purchase Order for payment
Case114,Send Invoice,2011-02-13 08:15:13,2011-02-13 08:15:13,Send Invoice
Case114,Release Supplier's Invoice,2011-02-13 22:32:13,2011-02-13 22:38:13,Release Supplier's Invoice
Case114,Authorize Supplier's Invoice payment,2011-02-13 22:42:13,2011-02-13 22:42:13,Authorize Supplier's Invoice payment
Case114,Pay Invoice,2011-02-13 23:39:13,2011-02-13 23:48:13,Pay Invoice
Case114,End,2011-02-13 23:48:13,2011-02-13 23:48:13,End
Case115,Start,2011-01-06 03:17:11,2011-01-06 03:17:11,Create Purchase Requisition
Case115,Create Purchase Requisition,2011-01-06 03:17:11,2011-01-06 03:24:11,Create Purchase Requisition
Case115,Analyze Purchase Requisition,2011-01-07 03:53:11,2011-01-07 03:57:11,Analyze Purchase Requisition
Case115,Create Request for Quotation,2011-01-07 04:03:11,2011-01-07 04:05:11,Create Request for Quotation
Case115,Analyze Request for Quotation,2011-01-13 16:15:11,2011-01-13 16:31:11,Analyze Request for Quotation
Case115,Send Request for Quotation to Supplier,2011-01-14 08:06:11,2011-01-14 08:24:11,Send Request for Quotation to Supplier
Case115,Create Quotation comparison Map,2011-01-14 12:43:11,2011-01-14 14:44:11,Create Quotation comparison Map
Case115,Analyze Quotation Comparison Map,2011-01-14 21:15:11,2011-01-14 21:31:11,Analyze Quotation Comparison Map
Case115,Choose best option,2011-01-14 21:31:11,2011-01-14 21:31:11,Choose best option
Case115,Settle Conditions With Supplier,2011-01-14 23:55:11,2011-01-15 09:12:11,Settle Conditions With Supplier
Case115,Create Purchase Order,2011-01-15 16:00:11,2011-01-15 16:11:11,Create Purchase Order
Case115,Confirm Purchase Order,2011-01-16 13:09:11,2011-01-16 13:21:11,Confirm Purchase Order
Case115,Deliver Goods Services,2011-01-17 00:48:11,2011-01-17 18:02:11,Deliver Goods Services
Case115,Release Purchase Order,2011-01-18 01:32:11,2011-01-18 01:33:11,Release Purchase Order
Case115,Approve Purchase Order for payment,2011-01-18 09:31:11,2011-01-18 09:32:11,Approve Purchase Order for payment
Case115,Send Invoice,2011-01-19 00:42:11,2011-01-19 00:42:11,Send Invoice
Case115,Release Supplier's Invoice,2011-01-19 14:56:11,2011-01-19 15:01:11,Release Supplier's Invoice
Case115,Authorize Supplier's Invoice payment,2011-01-19 15:01:11,2011-01-19 15:01:11,Authorize Supplier's Invoice payment
Case115,Pay Invoice,2011-01-19 15:04:11,2011-01-19 15:10:11,Pay Invoice
Case115,End,2011-01-19 15:10:11,2011-01-19 15:10:11,End
Case116,Start,2011-01-06 04:40:36,2011-01-06 04:40:36,Create Purchase Requisition
Case116,Create Purchase Requisition,2011-01-06 04:40:36,2011-01-06 05:35:36,Create Purchase Requisition
Case116,Analyze Purchase Requisition,2011-01-07 04:48:36,2011-01-07 04:57:36,Analyze Purchase Requisition
Case116,End,2011-01-07 04:57:36,2011-01-07 04:57:36,End
Case117,Start,2011-01-06 05:00:31,2011-01-06 05:00:31,Create Purchase Requisition
Case117,Create Purchase Requisition,2011-01-06 05:00:31,2011-01-06 05:32:31,Create Purchase Requisition
Case117,Analyze Purchase Requisition,2011-01-06 20:58:31,2011-01-06 21:02:31,Analyze Purchase Requisition
Case117,Create Request for Quotation,2011-01-06 21:07:31,2011-01-06 21:09:31,Create Request for Quotation
Case117,Analyze Request for Quotation,2011-01-10 15:17:31,2011-01-10 15:39:31,Analyze Request for Quotation
Case117,End,2011-01-10 15:39:31,2011-01-10 15:39:31,End
Case118,Start,2011-01-06 06:56:01,2011-01-06 06:56:01,Create Purchase Requisition
Case118,Create Purchase Requisition,2011-01-06 06:56:01,2011-01-06 07:50:00,Create Purchase Requisition
Case118,Create Request for Quotation,2011-01-06 10:21:00,2011-01-06 10:29:00,Create Request for Quotation
Case118,Analyze Request for Quotation,2011-01-08 23:31:00,2011-01-08 23:58:00,Analyze Request for Quotation
Case118,End,2011-01-08 23:58:00,2011-01-08 23:58:00,End
Case119,Start,2011-01-06 07:23:43,2011-01-06 07:23:43,Create Purchase Requisition
Case119,Create Purchase Requisition,2011-01-06 07:23:43,2011-01-06 07:58:43,Create Purchase Requisition
Case119,Create Request for Quotation,2011-01-06 12:18:43,2011-01-06 12:24:43,Create Request for Quotation
Case119,Analyze Request for Quotation,2011-01-09 16:55:43,2011-01-09 17:13:43,Analyze Request for Quotation
Case119,Amend Request for Quotation,2011-01-09 18:01:43,2011-01-09 18:12:43,Amend Request for Quotation
Case119,Analyze Request for Quotation,2011-01-24 13:07:43,2011-01-24 13:27:43,Analyze Request for Quotation
Case119,Amend Request for Quotation,2011-01-24 14:08:43,2011-01-24 14:21:43,Amend Request for Quotation
Case119,Analyze Request for Quotation,2011-01-24 16:03:43,2011-01-24 16:26:43,Analyze Request for Quotation
Case119,Amend Request for Quotation,2011-01-24 17:18:43,2011-01-24 17:25:43,Amend Request for Quotation
Case119,Analyze Request for Quotation,2011-01-25 06:51:43,2011-01-25 07:14:43,Analyze Request for Quotation
Case119,End,2011-01-25 07:14:43,2011-01-25 07:14:43,End
Case120,Start,2011-01-06 08:07:36,2011-01-06 08:07:36,Create Purchase Requisition
Case120,Create Purchase Requisition,2011-01-06 08:07:36,2011-01-06 08:29:36,Create Purchase Requisition
Case120,Analyze Purchase Requisition,2011-01-07 08:43:36,2011-01-07 08:48:36,Analyze Purchase Requisition
Case120,Create Request for Quotation,2011-01-07 08:52:36,2011-01-07 08:54:36,Create Request for Quotation
Case120,Analyze Request for Quotation,2011-01-11 00:53:36,2011-01-11 01:10:36,Analyze Request for Quotation
Case120,Send Request for Quotation to Supplier,2011-01-11 16:57:36,2011-01-11 17:10:36,Send Request for Quotation to Supplier
Case120,Create Quotation comparison Map,2011-01-11 17:23:36,2011-01-11 22:19:36,Create Quotation comparison Map
Case120,Analyze Quotation Comparison Map,2011-01-12 05:30:36,2011-01-12 05:51:36,Analyze Quotation Comparison Map
Case120,Choose best option,2011-01-12 05:51:36,2011-01-12 05:51:36,Choose best option
Case120,Settle Conditions With Supplier,2011-01-13 13:00:36,2011-01-14 01:25:36,Settle Conditions With Supplier
Case120,Create Purchase Order,2011-01-14 02:58:36,2011-01-14 03:05:36,Create Purchase Order
Case120,Confirm Purchase Order,2011-01-14 21:24:36,2011-01-14 21:46:36,Confirm Purchase Order
Case120,Deliver Goods Services,2011-01-16 00:18:36,2011-01-17 23:33:36,Deliver Goods Services
Case120,Release Purchase Order,2011-01-18 06:46:36,2011-01-18 06:47:36,Release Purchase Order
Case120,Approve Purchase Order for payment,2011-01-18 11:01:36,2011-01-18 11:02:36,Approve Purchase Order for payment
Case120,Send Invoice,2011-01-20 05:17:36,2011-01-20 05:17:36,Send Invoice
Case120,Release Supplier's Invoice,2011-01-20 19:38:36,2011-01-20 19:43:36,Release Supplier's Invoice
Case120,Settle Dispute With Supplier,2011-01-20 19:49:36,2011-01-20 20:16:36,Settle Dispute With Supplier
Case120,Authorize Supplier's Invoice payment,2011-01-20 20:16:36,2011-01-20 20:16:36,Authorize Supplier's Invoice payment
Case120,Pay Invoice,2011-01-20 21:00:36,2011-01-20 21:05:36,Pay Invoice
Case120,End,2011-01-20 21:05:36,2011-01-20 21:05:36,End
Case121,Start,2011-01-06 09:34:18,2011-01-06 09:34:18,Create Purchase Requisition
Case121,Create Purchase Requisition,2011-01-06 09:34:18,2011-01-06 10:15:18,Create Purchase Requisition
Case121,Create Request for Quotation,2011-01-06 14:43:18,2011-01-06 14:54:18,Create Request for Quotation
Case121,Analyze Request for Quotation,2011-01-06 19:16:18,2011-01-06 19:38:18,Analyze Request for Quotation
Case121,Send Request for Quotation to Supplier,2011-01-08 09:59:18,2011-01-08 10:35:18,Send Request for Quotation to Supplier
Case121,Create Quotation comparison Map,2011-01-08 10:55:18,2011-01-08 12:38:18,Create Quotation comparison Map
Case121,Analyze Quotation Comparison Map,2011-01-08 19:21:18,2011-01-08 19:41:18,Analyze Quotation Comparison Map
Case121,Choose best option,2011-01-08 19:41:18,2011-01-08 19:41:18,Choose best option
Case121,Settle Conditions With Supplier,2011-01-09 02:56:18,2011-01-09 13:43:18,Settle Conditions With Supplier
Case121,Create Purchase Order,2011-01-11 11:56:18,2011-01-11 12:06:18,Create Purchase Order
Case121,Confirm Purchase Order,2011-01-17 17:30:18,2011-01-17 17:37:18,Confirm Purchase Order
Case121,Deliver Goods Services,2011-01-18 12:59:18,2011-01-19 09:26:18,Deliver Goods Services
Case121,Release Purchase Order,2011-01-19 17:16:18,2011-01-19 17:17:18,Release Purchase Order
Case121,Approve Purchase Order for payment,2011-01-20 01:23:18,2011-01-20 01:24:18,Approve Purchase Order for payment
Case121,Send Invoice,2011-01-22 16:46:18,2011-01-22 16:46:18,Send Invoice
Case121,Release Supplier's Invoice,2011-01-23 06:53:18,2011-01-23 06:56:18,Release Supplier's Invoice
Case121,Settle Dispute With Supplier,2011-01-23 07:13:18,2011-01-23 07:37:18,Settle Dispute With Supplier
Case121,Authorize Supplier's Invoice payment,2011-01-23 07:37:18,2011-01-23 07:37:18,Authorize Supplier's Invoice payment
