,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
2105,103,Create Quotation comparison Map,2105,2104,2106,0,,,Create Quotation comparison Map
2106,103,Analyze Quotation Comparison Map,2106,2105,2107,0,,,Analyze Quotation Comparison Map
2107,103,Choose best option,2107,2106,2108,0,,,Choose best option
2108,103,Settle Conditions With Supplier,2108,2107,2109,0,,,Settle Conditions With Supplier
2109,103,Create Purchase Order,2109,2108,2110,0,,,Create Purchase Order
2110,103,Confirm Purchase Order,2110,2109,2111,0,,,Confirm Purchase Order
2111,103,Deliver Goods Services,2111,2110,2112,0,,,Deliver Goods Services
2112,103,Release Purchase Order,2112,2111,2113,0,,,Release Purchase Order
2113,103,Approve Purchase Order for payment,2113,2112,2114,0,,,Approve Purchase Order for payment
2114,103,Send Invoice,2114,2113,2115,0,,,Send Invoice
2115,103,Release Supplier's Invoice,2115,2114,2116,0,,,Release Supplier's Invoice
2116,103,Authorize Supplier's Invoice payment,2116,2115,2117,0,,,Authorize Supplier's Invoice payment
2117,103,Pay Invoice,2117,2116,2118,0,,,Pay Invoice
2118,103,End,2118,2117,None,0,,,End
2121,104,Start,2121,None,2122,0,,,Start
2122,104,Create Purchase Requisition,2122,2121,2123,0,,,Create Purchase Requisition
2123,104,Create Request for Quotation,2123,2122,2124,0,,,Create Request for Quotation
2124,104,Analyze Request for Quotation,2124,2123,2125,0,,,Analyze Request for Quotation
2125,104,End,2125,2124,None,0,,,End
2128,105,Start,2128,None,2129,0,,,Start
2129,105,Create Purchase Requisition,2129,2128,2130,0,,,Create Purchase Requisition
2130,105,Create Request for Quotation,2130,2129,2131,0,,,Create Request for Quotation
2131,105,Analyze Request for Quotation,2131,2130,2132,0,,,Analyze Request for Quotation
2132,105,Send Request for Quotation to Supplier,2132,2131,2133,0,,,Send Request for Quotation to Supplier
2133,105,Create Quotation comparison Map,2133,2132,2134,0,,,Create Quotation comparison Map
2134,105,Analyze Quotation Comparison Map,2134,2133,2135,0,,,Analyze Quotation Comparison Map
2135,105,Choose best option,2135,2134,2136,0,,,Choose best option
2136,105,Settle Conditions With Supplier,2136,2135,2137,0,,,Settle Conditions With Supplier
2137,105,Create Purchase Order,2137,2136,2138,0,,,Create Purchase Order
2138,105,Confirm Purchase Order,2138,2137,2139,0,,,Confirm Purchase Order
2139,105,Deliver Goods Services,2139,2138,2140,0,,,Deliver Goods Services
2140,105,Release Purchase Order,2140,2139,2141,0,,,Release Purchase Order
2141,105,Approve Purchase Order for payment,2141,2140,2142,0,,,Approve Purchase Order for payment
2142,105,Send Invoice,2142,2141,2143,0,,,Send Invoice
2143,105,Release Supplier's Invoice,2143,2142,2144,0,,,Release Supplier's Invoice
2144,105,Authorize Supplier's Invoice payment,2144,2143,2145,0,,,Authorize Supplier's Invoice payment
2145,105,Pay Invoice,2145,2144,2146,0,,,Pay Invoice
2146,105,End,2146,2145,None,0,,,End
2149,106,Start,2149,None,2150,0,,,Start
2150,106,Create Purchase Requisition,2150,2149,2151,0,,,Create Purchase Requisition
2151,106,Analyze Purchase Requisition,2151,2150,2152,0,,,Analyze Purchase Requisition
2152,106,Create Request for Quotation,2152,2151,2153,0,,,Create Request for Quotation
2153,106,Analyze Request for Quotation,2153,2152,2154,0,,,Analyze Request for Quotation
2154,106,Amend Request for Quotation,2154,2153,2155,0,,,Amend Request for Quotation
2155,106,Analyze Request for Quotation,2155,2154,2156,0,,,Analyze Request for Quotation
2156,106,Amend Request for Quotation,2156,2155,2157,0,,,Amend Request for Quotation
2157,106,Analyze Request for Quotation,2157,2156,2158,0,,,Analyze Request for Quotation
2158,106,Send Request for Quotation to Supplier,2158,2157,2159,0,,,Send Request for Quotation to Supplier
2159,106,Create Quotation comparison Map,2159,2158,2160,0,,,Create Quotation comparison Map
2160,106,Analyze Quotation Comparison Map,2160,2159,2161,0,,,Analyze Quotation Comparison Map
2161,106,Choose best option,2161,2160,2162,0,,,Choose best option
2162,106,Settle Conditions With Supplier,2162,2161,2163,0,,,Settle Conditions With Supplier
2163,106,Create Purchase Order,2163,2162,2164,0,,,Create Purchase Order
2164,106,Confirm Purchase Order,2164,2163,2165,0,,,Confirm Purchase Order
2165,106,Deliver Goods Services,2165,2164,2166,0,,,Deliver Goods Services
2166,106,Release Purchase Order,2166,2165,2167,0,,,Release Purchase Order
2167,106,Approve Purchase Order for payment,2167,2166,2168,0,,,Approve Purchase Order for payment
2168,106,Send Invoice,2168,2167,2169,0,,,Send Invoice
2169,106,Release Supplier's Invoice,2169,2168,2170,0,,,Release Supplier's Invoice
2170,106,Authorize Supplier's Invoice payment,2170,2169,2171,0,,,Authorize Supplier's Invoice payment
2171,106,Pay Invoice,2171,2170,2172,0,,,Pay Invoice
2172,106,End,2172,2171,None,0,,,End
2175,107,Start,2175,None,2176,0,,,Start
2176,107,Create Purchase Requisition,2176,2175,2177,0,,,Create Purchase Requisition
2177,107,Analyze Purchase Requisition,2177,2176,2178,0,,,Analyze Purchase Requisition
2178,107,Create Request for Quotation,2178,2177,2179,0,,,Create Request for Quotation
2179,107,Analyze Request for Quotation,2179,2178,2180,0,,,Analyze Request for Quotation
2180,107,End,2180,2179,None,0,,,End
2183,108,Start,2183,None,2184,0,,,Start
2184,108,Create Purchase Requisition,2184,2183,2185,0,,,Create Purchase Requisition
2185,108,Analyze Purchase Requisition,2185,2184,2186,0,,,Analyze Purchase Requisition
2186,108,Create Request for Quotation,2186,2185,2187,0,,,Create Request for Quotation
2187,108,Analyze Request for Quotation,2187,2186,2188,0,,,Analyze Request for Quotation
2188,108,Send Request for Quotation to Supplier,2188,2187,2189,0,,,Send Request for Quotation to Supplier
2189,108,Create Quotation comparison Map,2189,2188,2190,0,,,Create Quotation comparison Map
2190,108,Analyze Quotation Comparison Map,2190,2189,2191,0,,,Analyze Quotation Comparison Map
2191,108,Choose best option,2191,2190,2192,0,,,Choose best option
2192,108,Settle Conditions With Supplier,2192,2191,2193,0,,,Settle Conditions With Supplier
2193,108,Create Purchase Order,2193,2192,2194,0,,,Create Purchase Order
2194,108,Confirm Purchase Order,2194,2193,2195,0,,,Confirm Purchase Order
2195,108,Deliver Goods Services,2195,2194,2196,0,,,Deliver Goods Services
2196,108,Release Purchase Order,2196,2195,2197,0,,,Release Purchase Order
2197,108,Approve Purchase Order for payment,2197,2196,2198,0,,,Approve Purchase Order for payment
2198,108,Send Invoice,2198,2197,2199,0,,,Send Invoice
2199,108,Release Supplier's Invoice,2199,2198,2200,0,,,Release Supplier's Invoice
2200,108,Authorize Supplier's Invoice payment,2200,2199,2201,0,,,Authorize Supplier's Invoice payment
2201,108,Pay Invoice,2201,2200,2202,0,,,Pay Invoice
2202,108,End,2202,2201,None,0,,,End
2205,109,Start,2205,None,2206,0,,,Start
2206,109,Create Purchase Requisition,2206,2205,2207,0,,,Create Purchase Requisition
2207,109,Create Request for Quotation,2207,2206,2208,0,,,Create Request for Quotation
2208,109,Analyze Request for Quotation,2208,2207,2209,0,,,Analyze Request for Quotation
2209,109,Send Request for Quotation to Supplier,2209,2208,2210,0,,,Send Request for Quotation to Supplier
2210,109,Create Quotation comparison Map,2210,2209,2211,0,,,Create Quotation comparison Map
2211,109,Analyze Quotation Comparison Map,2211,2210,2212,0,,,Analyze Quotation Comparison Map
2212,109,Choose best option,2212,2211,2213,0,,,Choose best option
2213,109,Settle Conditions With Supplier,2213,2212,2214,0,,,Settle Conditions With Supplier
2214,109,Create Purchase Order,2214,2213,2215,0,,,Create Purchase Order
2215,109,Confirm Purchase Order,2215,2214,2216,0,,,Confirm Purchase Order
2216,109,Deliver Goods Services,2216,2215,2217,0,,,Deliver Goods Services
2217,109,Release Purchase Order,2217,2216,2218,0,,,Release Purchase Order
2218,109,Approve Purchase Order for payment,2218,2217,2219,0,,,Approve Purchase Order for payment
2219,109,Send Invoice,2219,2218,2220,0,,,Send Invoice
2220,109,Release Supplier's Invoice,2220,2219,2221,0,,,Release Supplier's Invoice
2221,109,Authorize Supplier's Invoice payment,2221,2220,2222,0,,,Authorize Supplier's Invoice payment
2222,109,Pay Invoice,2222,2221,2223,0,,,Pay Invoice
2223,109,End,2223,2222,None,0,,,End
2226,110,Start,2226,None,2227,0,,,Start
2227,110,Create Purchase Requisition,2227,2226,2228,0,,,Create Purchase Requisition
2228,110,Create Request for Quotation,2228,2227,2229,0,,,Create Request for Quotation
2229,110,Analyze Request for Quotation,2229,2228,2230,0,,,Analyze Request for Quotation
2230,110,End,2230,2229,None,0,,,End
2233,111,Start,2233,None,2234,0,,,Start
2234,111,Create Purchase Requisition,2234,2233,2235,0,,,Create Purchase Requisition
2235,111,Analyze Purchase Requisition,2235,2234,2236,0,,,Analyze Purchase Requisition
2236,111,Create Request for Quotation,2236,2235,2237,0,,,Create Request for Quotation
2237,111,Analyze Request for Quotation,2237,2236,2238,0,,,Analyze Request for Quotation
2238,111,Send Request for Quotation to Supplier,2238,2237,2239,0,,,Send Request for Quotation to Supplier
2239,111,Create Quotation comparison Map,2239,2238,2240,0,,,Create Quotation comparison Map
2240,111,Analyze Quotation Comparison Map,2240,2239,2241,0,,,Analyze Quotation Comparison Map
2241,111,Choose best option,2241,2240,2242,0,,,Choose best option
2242,111,Settle Conditions With Supplier,2242,2241,2243,0,,,Settle Conditions With Supplier
2243,111,Create Purchase Order,2243,2242,2244,0,,,Create Purchase Order
2244,111,Confirm Purchase Order,2244,2243,2245,0,,,Confirm Purchase Order
2245,111,Deliver Goods Services,2245,2244,2246,0,,,Deliver Goods Services
2246,111,Release Purchase Order,2246,2245,2247,0,,,Release Purchase Order
2247,111,Approve Purchase Order for payment,2247,2246,2248,0,,,Approve Purchase Order for payment
2248,111,Send Invoice,2248,2247,2249,0,,,Send Invoice
2249,111,Release Supplier's Invoice,2249,2248,2250,0,,,Release Supplier's Invoice
2250,111,Authorize Supplier's Invoice payment,2250,2249,2251,0,,,Authorize Supplier's Invoice payment
2251,111,Pay Invoice,2251,2250,2252,0,,,Pay Invoice
2252,111,End,2252,2251,None,0,,,End
2255,112,Start,2255,None,2256,0,,,Start
2256,112,Create Purchase Requisition,2256,2255,2257,0,,,Create Purchase Requisition
2257,112,Analyze Purchase Requisition,2257,2256,2258,0,,,Analyze Purchase Requisition
2258,112,Create Request for Quotation,2258,2257,2259,0,,,Create Request for Quotation
2259,112,Analyze Request for Quotation,2259,2258,2260,0,,,Analyze Request for Quotation
2260,112,Send Request for Quotation to Supplier,2260,2259,2261,0,,,Send Request for Quotation to Supplier
2261,112,Create Quotation comparison Map,2261,2260,2262,0,,,Create Quotation comparison Map
2262,112,Analyze Quotation Comparison Map,2262,2261,2263,0,,,Analyze Quotation Comparison Map
2263,112,Choose best option,2263,2262,2264,0,,,Choose best option
2264,112,Settle Conditions With Supplier,2264,2263,2265,0,,,Settle Conditions With Supplier
2265,112,Create Purchase Order,2265,2264,2266,0,,,Create Purchase Order
2266,112,Confirm Purchase Order,2266,2265,2267,0,,,Confirm Purchase Order
2267,112,Deliver Goods Services,2267,2266,2268,0,,,Deliver Goods Services
2268,112,Release Purchase Order,2268,2267,2269,0,,,Release Purchase Order
2269,112,Approve Purchase Order for payment,2269,2268,2270,0,,,Approve Purchase Order for payment
2270,112,Send Invoice,2270,2269,2271,0,,,Send Invoice
2271,112,Release Supplier's Invoice,2271,2270,2272,0,,,Release Supplier's Invoice
2272,112,Authorize Supplier's Invoice payment,2272,2271,2273,0,,,Authorize Supplier's Invoice payment
2273,112,Pay Invoice,2273,2272,2274,0,,,Pay Invoice
2274,112,End,2274,2273,None,0,,,End
2277,113,Start,2277,None,2278,0,,,Start
2278,113,Create Purchase Requisition,2278,2277,2279,0,,,Create Purchase Requisition
2279,113,Analyze Purchase Requisition,2279,2278,2280,0,,,Analyze Purchase Requisition
2280,113,Create Request for Quotation,2280,2279,2281,0,,,Create Request for Quotation
2281,113,Analyze Request for Quotation,2281,2280,2282,0,,,Analyze Request for Quotation
2282,113,Send Request for Quotation to Supplier,2282,2281,2283,0,,,Send Request for Quotation to Supplier
2283,113,Create Quotation comparison Map,2283,2282,2284,0,,,Create Quotation comparison Map
2284,113,Analyze Quotation Comparison Map,2284,2283,2285,0,,,Analyze Quotation Comparison Map
2285,113,Choose best option,2285,2284,2286,0,,,Choose best option
2286,113,Settle Conditions With Supplier,2286,2285,2287,0,,,Settle Conditions With Supplier
2287,113,Create Purchase Order,2287,2286,2288,0,,,Create Purchase Order
2288,113,Confirm Purchase Order,2288,2287,2289,0,,,Confirm Purchase Order
2289,113,Deliver Goods Services,2289,2288,2290,0,,,Deliver Goods Services
2290,113,Release Purchase Order,2290,2289,2291,0,,,Release Purchase Order
2291,113,Approve Purchase Order for payment,2291,2290,2292,0,,,Approve Purchase Order for payment
2292,113,Send Invoice,2292,2291,2293,0,,,Send Invoice
2293,113,Release Supplier's Invoice,2293,2292,2294,0,,,Release Supplier's Invoice
2294,113,Authorize Supplier's Invoice payment,2294,2293,2295,0,,,Authorize Supplier's Invoice payment
2295,113,Pay Invoice,2295,2294,2296,0,,,Pay Invoice
2296,113,End,2296,2295,None,0,,,End
2299,114,Start,2299,None,2300,0,,,Start
2300,114,Create Purchase Requisition,2300,2299,2301,0,,,Create Purchase Requisition
2301,114,Analyze Purchase Requisition,2301,2300,2302,0,,,Analyze Purchase Requisition
2302,114,Create Request for Quotation,2302,2301,2303,0,,,Create Request for Quotation
2303,114,Analyze Request for Quotation,2303,2302,2304,0,,,Analyze Request for Quotation
2304,114,End,2304,2303,None,0,,,End
2307,115,Start,2307,None,2308,0,,,Start
2308,115,Create Purchase Requisition,2308,2307,2309,0,,,Create Purchase Requisition
2309,115,Analyze Purchase Requisition,2309,2308,2310,0,,,Analyze Purchase Requisition
2310,115,Create Request for Quotation,2310,2309,2311,0,,,Create Request for Quotation
2311,115,Analyze Request for Quotation,2311,2310,2312,0,,,Analyze Request for Quotation
2312,115,Amend Request for Quotation,2312,2311,2313,0,,,Amend Request for Quotation
2313,115,Analyze Request for Quotation,2313,2312,2314,0,,,Analyze Request for Quotation
2314,115,End,2314,2313,None,0,,,End
2317,116,Start,2317,None,2318,0,,,Start
2318,116,Create Purchase Requisition,2318,2317,2319,0,,,Create Purchase Requisition
2319,116,Analyze Purchase Requisition,2319,2318,2320,0,,,Analyze Purchase Requisition
2320,116,Create Request for Quotation,2320,2319,2321,0,,,Create Request for Quotation
2321,116,Analyze Request for Quotation,2321,2320,2322,0,,,Analyze Request for Quotation
2322,116,Send Request for Quotation to Supplier,2322,2321,2323,0,,,Send Request for Quotation to Supplier
2323,116,Create Quotation comparison Map,2323,2322,2324,0,,,Create Quotation comparison Map
2324,116,Analyze Quotation Comparison Map,2324,2323,2325,0,,,Analyze Quotation Comparison Map
2325,116,Choose best option,2325,2324,2326,0,,,Choose best option
2326,116,Settle Conditions With Supplier,2326,2325,2327,0,,,Settle Conditions With Supplier
2327,116,Create Purchase Order,2327,2326,2328,0,,,Create Purchase Order
2328,116,Confirm Purchase Order,2328,2327,2329,0,,,Confirm Purchase Order
2329,116,Deliver Goods Services,2329,2328,2330,0,,,Deliver Goods Services
2330,116,Release Purchase Order,2330,2329,2331,0,,,Release Purchase Order
2331,116,Approve Purchase Order for payment,2331,2330,2332,0,,,Approve Purchase Order for payment
2332,116,Send Invoice,2332,2331,2333,0,,,Send Invoice
2333,116,Release Supplier's Invoice,2333,2332,2334,0,,,Release Supplier's Invoice
2334,116,Settle Dispute With Supplier,2334,2333,2335,0,,,Settle Dispute With Supplier
2335,116,Authorize Supplier's Invoice payment,2335,2334,2336,0,,,Authorize Supplier's Invoice payment
2336,116,Pay Invoice,2336,2335,2337,0,,,Pay Invoice
2337,116,End,2337,2336,None,0,,,End
2340,117,Start,2340,None,2341,0,,,Start
2341,117,Create Purchase Requisition,2341,2340,2342,0,,,Create Purchase Requisition
2342,117,Analyze Purchase Requisition,2342,2341,2343,0,,,Analyze Purchase Requisition
2343,117,End,2343,2342,None,0,,,End
2346,118,Start,2346,None,2347,0,,,Start
2347,118,Create Purchase Requisition,2347,2346,2348,0,,,Create Purchase Requisition
2348,118,Create Request for Quotation,2348,2347,2349,0,,,Create Request for Quotation
2349,118,Analyze Request for Quotation,2349,2348,2350,0,,,Analyze Request for Quotation
2350,118,Send Request for Quotation to Supplier,2350,2349,2351,0,,,Send Request for Quotation to Supplier
2351,118,Create Quotation comparison Map,2351,2350,2352,0,,,Create Quotation comparison Map
2352,118,Analyze Quotation Comparison Map,2352,2351,2353,0,,,Analyze Quotation Comparison Map
2353,118,Choose best option,2353,2352,2354,0,,,Choose best option
2354,118,Settle Conditions With Supplier,2354,2353,2355,0,,,Settle Conditions With Supplier
2355,118,Create Purchase Order,2355,2354,2356,0,,,Create Purchase Order
2356,118,Confirm Purchase Order,2356,2355,2357,0,,,Confirm Purchase Order
2357,118,Deliver Goods Services,2357,2356,2358,0,,,Deliver Goods Services
2358,118,Release Purchase Order,2358,2357,2359,0,,,Release Purchase Order
2359,118,Approve Purchase Order for payment,2359,2358,2360,0,,,Approve Purchase Order for payment
2360,118,Send Invoice,2360,2359,2361,0,,,Send Invoice
2361,118,Release Supplier's Invoice,2361,2360,2362,0,,,Release Supplier's Invoice
2362,118,Settle Dispute With Supplier,2362,2361,2363,0,,,Settle Dispute With Supplier
2363,118,Authorize Supplier's Invoice payment,2363,2362,2364,0,,,Authorize Supplier's Invoice payment
2364,118,Pay Invoice,2364,2363,2365,0,,,Pay Invoice
2365,118,End,2365,2364,None,0,,,End
2368,119,Start,2368,None,2369,0,,,Start
2369,119,Create Purchase Requisition,2369,2368,2370,0,,,Create Purchase Requisition
2370,119,Create Request for Quotation,2370,2369,2371,0,,,Create Request for Quotation
2371,119,Analyze Request for Quotation,2371,2370,2372,0,,,Analyze Request for Quotation
2372,119,Send Request for Quotation to Supplier,2372,2371,2373,0,,,Send Request for Quotation to Supplier
2373,119,Create Quotation comparison Map,2373,2372,2374,0,,,Create Quotation comparison Map
2374,119,Analyze Quotation Comparison Map,2374,2373,2375,0,,,Analyze Quotation Comparison Map
2375,119,Choose best option,2375,2374,2376,0,,,Choose best option
2376,119,Settle Conditions With Supplier,2376,2375,2377,0,,,Settle Conditions With Supplier
2377,119,Create Purchase Order,2377,2376,2378,0,,,Create Purchase Order
2378,119,Confirm Purchase Order,2378,2377,2379,0,,,Confirm Purchase Order
2379,119,Deliver Goods Services,2379,2378,2380,0,,,Deliver Goods Services
2380,119,Release Purchase Order,2380,2379,2381,0,,,Release Purchase Order
2381,119,Approve Purchase Order for payment,2381,2380,2382,0,,,Approve Purchase Order for payment
2382,119,Send Invoice,2382,2381,2383,0,,,Send Invoice
2383,119,Release Supplier's Invoice,2383,2382,2384,0,,,Release Supplier's Invoice
2384,119,Authorize Supplier's Invoice payment,2384,2383,2385,0,,,Authorize Supplier's Invoice payment
2385,119,Pay Invoice,2385,2384,2386,0,,,Pay Invoice
2386,119,End,2386,2385,None,0,,,End
2389,120,Start,2389,None,2390,0,,,Start
2390,120,Create Purchase Requisition,2390,2389,2391,0,,,Create Purchase Requisition
2391,120,Analyze Purchase Requisition,2391,2390,2392,0,,,Analyze Purchase Requisition
2392,120,End,2392,2391,None,0,,,End
2395,121,Start,2395,None,2396,0,,,Start
2396,121,Create Purchase Requisition,2396,2395,2397,0,,,Create Purchase Requisition
2397,121,Analyze Purchase Requisition,2397,2396,2398,0,,,Analyze Purchase Requisition
2398,121,Create Request for Quotation,2398,2397,2399,0,,,Create Request for Quotation
2399,121,Analyze Request for Quotation,2399,2398,2400,0,,,Analyze Request for Quotation
2400,121,Amend Request for Quotation,2400,2399,2401,0,,,Amend Request for Quotation
2401,121,Analyze Request for Quotation,2401,2400,2402,0,,,Analyze Request for Quotation
2402,121,Amend Request for Quotation,2402,2401,2403,0,,,Amend Request for Quotation
2403,121,Analyze Request for Quotation,2403,2402,2404,0,,,Analyze Request for Quotation
2404,121,Amend Request for Quotation,2404,2403,2405,0,,,Amend Request for Quotation
2405,121,Analyze Request for Quotation,2405,2404,2406,0,,,Analyze Request for Quotation
2406,121,Send Request for Quotation to Supplier,2406,2405,2407,0,,,Send Request for Quotation to Supplier
2407,121,Create Quotation comparison Map,2407,2406,2408,0,,,Create Quotation comparison Map
2408,121,Analyze Quotation Comparison Map,2408,2407,2409,0,,,Analyze Quotation Comparison Map
2409,121,Choose best option,2409,2408,2410,0,,,Choose best option
2410,121,Settle Conditions With Supplier,2410,2409,2411,0,,,Settle Conditions With Supplier
2411,121,Create Purchase Order,2411,2410,2412,0,,,Create Purchase Order
2412,121,Confirm Purchase Order,2412,2411,2413,0,,,Confirm Purchase Order
2413,121,Deliver Goods Services,2413,2412,2414,0,,,Deliver Goods Services
2414,121,Release Purchase Order,2414,2413,2415,0,,,Release Purchase Order
2415,121,Approve Purchase Order for payment,2415,2414,2416,0,,,Approve Purchase Order for payment
2416,121,Send Invoice,2416,2415,2417,0,,,Send Invoice
2417,121,Release Supplier's Invoice,2417,2416,2418,0,,,Release Supplier's Invoice
2418,121,Authorize Supplier's Invoice payment,2418,2417,2419,0,,,Authorize Supplier's Invoice payment
2419,121,Pay Invoice,2419,2418,2420,0,,,Pay Invoice
2420,121,End,2420,2419,None,0,,,End
2423,122,Start,2423,None,2424,0,,,Start
2424,122,Create Purchase Requisition,2424,2423,2425,0,,,Create Purchase Requisition
2425,122,Analyze Purchase Requisition,2425,2424,2426,0,,,Analyze Purchase Requisition
2426,122,Create Request for Quotation,2426,2425,2427,0,,,Create Request for Quotation
2427,122,Analyze Request for Quotation,2427,2426,2428,0,,,Analyze Request for Quotation
2428,122,Send Request for Quotation to Supplier,2428,2427,2429,0,,,Send Request for Quotation to Supplier
2429,122,Create Quotation comparison Map,2429,2428,2430,0,,,Create Quotation comparison Map
2430,122,Analyze Quotation Comparison Map,2430,2429,2431,0,,,Analyze Quotation Comparison Map
2431,122,Choose best option,2431,2430,2432,0,,,Choose best option
2432,122,Settle Conditions With Supplier,2432,2431,2433,0,,,Settle Conditions With Supplier
2433,122,Create Purchase Order,2433,2432,2434,0,,,Create Purchase Order
2434,122,Confirm Purchase Order,2434,2433,2435,0,,,Confirm Purchase Order
2435,122,Deliver Goods Services,2435,2434,2436,0,,,Deliver Goods Services
2436,122,Release Purchase Order,2436,2435,2437,0,,,Release Purchase Order
2437,122,Approve Purchase Order for payment,2437,2436,2438,0,,,Approve Purchase Order for payment
2438,122,Send Invoice,2438,2437,2439,0,,,Send Invoice
2439,122,Release Supplier's Invoice,2439,2438,2440,0,,,Release Supplier's Invoice
2440,122,Authorize Supplier's Invoice payment,2440,2439,2441,0,,,Authorize Supplier's Invoice payment
2441,122,Pay Invoice,2441,2440,2442,0,,,Pay Invoice
2442,122,End,2442,2441,None,0,,,End
