caseid,task,start_timestamp,end_timestamp,resource
Case108,Amend Request for Quotation,2011-07-05 14:09:48,2011-07-05 14:15:48,Maris Freeman
Case108,Analyze Request for Quotation,2011-07-29 01:26:48,2011-07-29 01:42:48,Magdalena Predutta
Case108,Amend Request for Quotation,2011-07-29 02:28:48,2011-07-29 02:38:48,Miu Hanwan
Case108,Analyze Request for Quotation,2011-07-30 17:13:48,2011-07-30 17:30:48,Magdalena Predutta
Case108,Amend Request for Quotation,2011-07-30 18:19:48,2011-07-30 18:32:48,Immanuel Karagianni
Case108,Analyze Request for Quotation,2011-07-31 06:17:48,2011-07-31 06:42:48,Magdalena Predutta
Case108,Amend Request for Quotation,2011-07-31 07:35:48,2011-07-31 07:42:48,Miu Hanwan
Case108,Analyze Request for Quotation,2011-07-31 08:49:48,2011-07-31 09:14:49,Karel de Groot
Case108,Send Request for Quotation to Supplier,2011-07-31 14:20:49,2011-07-31 14:47:49,Magdalena Predutta
Case108,Create Quotation comparison Map,2011-07-31 15:54:49,2011-07-31 20:29:49,Karel de Groot
Case108,Analyze Quotation Comparison Map,2011-08-01 03:18:49,2011-08-01 03:51:49,Esmana Liubiata
Case108,Choose best option,2011-08-01 03:51:49,2011-08-01 03:51:49,Anne Olwada
Case108,Settle Conditions With Supplier,2011-08-01 08:03:49,2011-08-01 13:08:49,Magdalena Predutta
Case108,Create Purchase Order,2011-08-01 19:45:49,2011-08-01 19:57:49,Magdalena Predutta
Case108,Confirm Purchase Order,2011-08-04 18:32:49,2011-08-04 18:51:49,Carmen Finacse
Case108,Deliver Goods Services,2011-08-06 13:26:49,2011-08-06 19:53:49,Kiu Kan
Case108,Release Purchase Order,2011-08-07 03:53:49,2011-08-07 03:54:49,Miu Hanwan
Case108,Approve Purchase Order for payment,2011-08-07 11:35:49,2011-08-07 11:36:49,Magdalena Predutta
Case108,Send Invoice,2011-08-08 21:56:49,2011-08-08 21:56:49,Carmen Finacse
Case108,Release Supplier's Invoice,2011-08-09 12:19:49,2011-08-09 12:22:49,Pedro Alvares
Case108,Authorize Supplier's Invoice payment,2011-08-09 12:22:49,2011-08-09 12:22:49,Pedro Alvares
Case108,Pay Invoice,2011-08-09 13:06:49,2011-08-09 13:12:49,Pedro Alvares
Case108,End,2011-08-09 13:12:49,2011-08-09 13:12:49,End
Case109,Start,2011-01-05 22:09:24,2011-01-05 22:09:24,Start
Case109,Create Purchase Requisition,2011-01-05 22:09:24,2011-01-05 22:59:24,Kim Passa
Case109,Analyze Purchase Requisition,2011-01-06 09:01:24,2011-01-06 09:06:24,Heinz Gutschmidt
Case109,End,2011-01-06 09:06:24,2011-01-06 09:06:24,End
Case110,Start,2011-01-06 00:07:46,2011-01-06 00:07:46,Start
Case110,Create Purchase Requisition,2011-01-06 00:07:46,2011-01-06 00:19:46,Penn Osterwalder
Case110,Analyze Purchase Requisition,2011-01-06 22:48:46,2011-01-06 22:55:46,Francis Odell
Case110,Create Request for Quotation,2011-01-06 23:03:46,2011-01-06 23:05:46,Miu Hanwan
Case110,Analyze Request for Quotation,2011-01-07 11:18:46,2011-01-07 11:31:46,Magdalena Predutta
Case110,Send Request for Quotation to Supplier,2011-01-09 20:09:46,2011-01-09 20:31:46,Magdalena Predutta
Case110,Create Quotation comparison Map,2011-01-09 22:48:46,2011-01-10 04:17:46,Magdalena Predutta
Case110,Analyze Quotation Comparison Map,2011-01-10 10:20:46,2011-01-10 10:37:46,Miu Hanwan
Case110,Choose best option,2011-01-10 10:37:46,2011-01-10 10:37:46,Penn Osterwalder
Case110,Settle Conditions With Supplier,2011-01-11 10:26:46,2011-01-11 16:51:46,Magdalena Predutta
Case110,Create Purchase Order,2011-01-11 23:11:46,2011-01-11 23:18:46,Magdalena Predutta
Case110,Confirm Purchase Order,2011-01-22 09:49:46,2011-01-22 10:19:46,Carmen Finacse
Case110,Deliver Goods Services,2011-02-11 21:12:46,2011-02-13 21:42:46,Karen Clarens
Case110,Release Purchase Order,2011-02-14 05:37:46,2011-02-14 05:38:46,Immanuel Karagianni
Case110,Approve Purchase Order for payment,2011-02-15 00:13:46,2011-02-15 00:14:46,Magdalena Predutta
Case110,Send Invoice,2011-02-16 21:43:46,2011-02-16 21:43:46,Carmen Finacse
Case110,Release Supplier's Invoice,2011-02-17 12:04:46,2011-02-17 12:08:46,Karalda Nimwada
Case110,Authorize Supplier's Invoice payment,2011-02-17 12:08:46,2011-02-17 12:08:46,Karalda Nimwada
Case110,Pay Invoice,2011-02-17 13:10:46,2011-02-17 13:17:46,Karalda Nimwada
Case110,End,2011-02-17 13:17:46,2011-02-17 13:17:46,End
Case111,Start,2011-01-06 01:16:53,2011-01-06 01:16:53,Start
Case111,Create Purchase Requisition,2011-01-06 01:16:53,2011-01-06 01:52:53,Miu Hanwan
Case111,Analyze Purchase Requisition,2011-01-06 17:48:53,2011-01-06 17:57:53,Francis Odell
Case111,Create Request for Quotation,2011-01-06 18:01:53,2011-01-06 18:03:53,Francis Odell
Case111,Analyze Request for Quotation,2011-01-07 12:47:53,2011-01-07 13:03:53,Francois de Perrier
Case111,Send Request for Quotation to Supplier,2011-01-09 05:57:53,2011-01-09 06:22:53,Magdalena Predutta
Case111,Create Quotation comparison Map,2011-01-09 06:58:53,2011-01-09 11:47:53,Francois de Perrier
Case111,Analyze Quotation Comparison Map,2011-01-09 18:13:53,2011-01-09 18:34:53,Clement Duchot
Case111,Choose best option,2011-01-09 18:34:53,2011-01-09 18:34:53,Kim Passa
Case111,Settle Conditions With Supplier,2011-01-09 21:57:53,2011-01-10 02:23:53,Magdalena Predutta
Case111,Create Purchase Order,2011-01-10 18:37:53,2011-01-10 18:47:53,Francois de Perrier
Case111,Confirm Purchase Order,2011-01-10 22:55:53,2011-01-10 23:25:53,Karen Clarens
Case111,Deliver Goods Services,2011-01-13 09:10:53,2011-01-14 18:31:53,Karen Clarens
Case111,Release Purchase Order,2011-01-15 01:42:53,2011-01-15 01:43:53,Christian Francois
Case111,Approve Purchase Order for payment,2011-01-15 13:32:53,2011-01-15 13:33:53,Magdalena Predutta
Case111,Send Invoice,2011-01-15 21:11:53,2011-01-15 21:11:53,Sean Manney
Case111,Release Supplier's Invoice,2011-01-16 11:27:53,2011-01-16 11:30:53,Karalda Nimwada
Case111,Authorize Supplier's Invoice payment,2011-01-16 11:30:53,2011-01-16 11:30:53,Karalda Nimwada
Case111,Pay Invoice,2011-01-16 12:13:53,2011-01-16 12:21:53,Pedro Alvares
Case111,End,2011-01-16 12:21:53,2011-01-16 12:21:53,End
Case112,Start,2011-01-06 02:51:08,2011-01-06 02:51:08,Start
Case112,Create Purchase Requisition,2011-01-06 02:51:08,2011-01-06 03:06:08,Penn Osterwalder
Case112,Analyze Purchase Requisition,2011-01-06 19:01:08,2011-01-06 19:10:08,Francis Odell
Case112,End,2011-01-06 19:10:08,2011-01-06 19:10:08,End
Case113,Start,2011-01-06 03:59:37,2011-01-06 03:59:37,Start
Case113,Create Purchase Requisition,2011-01-06 03:59:37,2011-01-06 04:50:37,Christian Francois
Case113,Create Request for Quotation,2011-01-06 09:30:37,2011-01-06 09:40:37,Maris Freeman
Case113,Analyze Request for Quotation,2011-01-15 18:09:37,2011-01-15 18:33:37,Francois de Perrier
Case113,Send Request for Quotation to Supplier,2011-01-16 21:37:37,2011-01-16 21:57:37,Karel de Groot
Case113,Create Quotation comparison Map,2011-01-18 17:57:37,2011-01-18 20:04:37,Magdalena Predutta
Case113,Analyze Quotation Comparison Map,2011-01-19 02:43:37,2011-01-19 02:54:37,Clement Duchot
Case113,Choose best option,2011-01-19 02:54:37,2011-01-19 02:54:37,Alberto Duport
Case113,Settle Conditions With Supplier,2011-01-19 06:10:37,2011-01-19 10:09:37,Francois de Perrier
Case113,Create Purchase Order,2011-01-19 21:51:37,2011-01-19 21:58:37,Magdalena Predutta
Case113,Confirm Purchase Order,2011-01-21 06:58:37,2011-01-21 07:08:37,Esmeralda Clay
Case113,Deliver Goods Services,2011-01-23 22:39:37,2011-01-24 20:16:37,Esmeralda Clay
Case113,Release Purchase Order,2011-01-25 03:54:37,2011-01-25 03:55:37,Clement Duchot
Case113,Approve Purchase Order for payment,2011-01-25 10:11:37,2011-01-25 10:12:37,Magdalena Predutta
Case113,Send Invoice,2011-01-27 04:35:37,2011-01-27 04:35:37,Esmeralda Clay
Case113,Release Supplier's Invoice,2011-01-27 19:07:37,2011-01-27 19:10:37,Karalda Nimwada
Case113,Authorize Supplier's Invoice payment,2011-01-27 19:10:37,2011-01-27 19:10:37,Karalda Nimwada
Case113,Pay Invoice,2011-01-27 20:00:37,2011-01-27 20:06:37,Karalda Nimwada
Case113,End,2011-01-27 20:06:37,2011-01-27 20:06:37,End
Case114,Start,2011-01-06 04:34:49,2011-01-06 04:34:49,Start
Case114,Create Purchase Requisition,2011-01-06 04:34:49,2011-01-06 05:29:50,Miu Hanwan
Case114,Analyze Purchase Requisition,2011-01-06 15:51:50,2011-01-06 15:57:50,Heinz Gutschmidt
Case114,Amend Purchase Requisition,2011-01-07 03:47:50,2011-01-07 04:12:50,Immanuel Karagianni
Case114,Analyze Purchase Requisition,2011-01-07 16:19:50,2011-01-07 16:24:50,Heinz Gutschmidt
Case114,End,2011-01-07 16:24:50,2011-01-07 16:24:50,End
Case115,Start,2011-01-06 06:45:03,2011-01-06 06:45:03,Start
Case115,Create Purchase Requisition,2011-01-06 06:45:03,2011-01-06 07:15:03,Kim Passa
Case115,Create Request for Quotation,2011-01-06 10:38:03,2011-01-06 10:48:03,Francis Odell
Case115,Analyze Request for Quotation,2011-01-06 11:38:03,2011-01-06 12:13:03,Magdalena Predutta
Case115,Send Request for Quotation to Supplier,2011-01-06 14:38:03,2011-01-06 15:02:03,Karel de Groot
Case115,Create Quotation comparison Map,2011-01-06 17:57:03,2011-01-06 21:24:03,Francois de Perrier
Case115,Analyze Quotation Comparison Map,2011-01-07 04:16:03,2011-01-07 04:37:03,Penn Osterwalder
Case115,Choose best option,2011-01-07 04:37:03,2011-01-07 04:37:03,Kim Passa
Case115,Settle Conditions With Supplier,2011-01-07 21:55:03,2011-01-08 11:01:03,Magdalena Predutta
Case115,Create Purchase Order,2011-01-09 06:10:03,2011-01-09 06:18:03,Francois de Perrier
Case115,Confirm Purchase Order,2011-01-10 03:03:03,2011-01-10 03:36:03,Sean Manney
Case115,Deliver Goods Services,2011-01-11 06:56:03,2011-01-12 03:23:03,Sean Manney
Case115,Release Purchase Order,2011-01-12 10:39:03,2011-01-12 10:40:03,Fjodor Kowalski
Case115,Approve Purchase Order for payment,2011-01-12 16:30:03,2011-01-12 16:31:03,Francois de Perrier
Case115,Send Invoice,2011-01-14 11:50:03,2011-01-14 11:50:03,Sean Manney
Case115,Release Supplier's Invoice,2011-01-15 02:13:03,2011-01-15 02:19:03,Karalda Nimwada
Case115,Authorize Supplier's Invoice payment,2011-01-15 02:19:03,2011-01-15 02:19:03,Karalda Nimwada
Case115,Pay Invoice,2011-01-15 03:23:03,2011-01-15 03:34:03,Karalda Nimwada
Case115,End,2011-01-15 03:34:03,2011-01-15 03:34:03,End
Case116,Start,2011-01-06 07:54:40,2011-01-06 07:54:40,Start
Case116,Create Purchase Requisition,2011-01-06 07:54:40,2011-01-06 08:01:40,Esmana Liubiata
Case116,Analyze Purchase Requisition,2011-01-06 19:42:40,2011-01-06 19:47:40,Maris Freeman
Case116,Create Request for Quotation,2011-01-06 19:51:40,2011-01-06 19:53:40,Francis Odell
Case116,Analyze Request for Quotation,2011-01-10 01:19:40,2011-01-10 01:51:40,Karel de Groot
Case116,Send Request for Quotation to Supplier,2011-01-10 18:08:40,2011-01-10 18:23:40,Magdalena Predutta
Case116,Create Quotation comparison Map,2011-01-11 06:50:40,2011-01-11 11:14:40,Magdalena Predutta
Case116,Analyze Quotation Comparison Map,2011-01-11 17:41:40,2011-01-11 17:57:40,Immanuel Karagianni
Case116,Choose best option,2011-01-11 17:57:40,2011-01-11 17:57:40,Clement Duchot
Case116,Settle Conditions With Supplier,2011-01-12 04:45:40,2011-01-12 15:32:40,Karel de Groot
Case116,Create Purchase Order,2011-01-12 16:52:40,2011-01-12 16:58:40,Karel de Groot
Case116,Confirm Purchase Order,2011-01-13 07:16:40,2011-01-13 07:51:40,Sean Manney
Case116,Deliver Goods Services,2011-01-14 01:23:40,2011-01-15 05:14:40,Kiu Kan
Case116,Release Purchase Order,2011-01-15 12:54:40,2011-01-15 12:55:40,Tesca Lobes
Case116,Approve Purchase Order for payment,2011-01-15 20:28:40,2011-01-15 20:29:40,Magdalena Predutta
Case116,Send Invoice,2011-01-17 21:47:40,2011-01-17 21:47:40,Sean Manney
Case116,Release Supplier's Invoice,2011-01-18 12:03:40,2011-01-18 12:08:40,Karalda Nimwada
Case116,Authorize Supplier's Invoice payment,2011-01-18 12:08:40,2011-01-18 12:08:40,Pedro Alvares
Case116,Pay Invoice,2011-01-18 13:06:40,2011-01-18 13:12:40,Karalda Nimwada
Case116,End,2011-01-18 13:12:40,2011-01-18 13:12:40,End
Case117,Start,2011-01-06 08:09:49,2011-01-06 08:09:49,Start
Case117,Create Purchase Requisition,2011-01-06 08:09:49,2011-01-06 09:04:49,Christian Francois
Case117,Create Request for Quotation,2011-01-06 14:10:49,2011-01-06 14:21:49,Francis Odell
Case117,Analyze Request for Quotation,2011-01-07 23:10:49,2011-01-07 23:44:49,Magdalena Predutta
Case117,Amend Request for Quotation,2011-01-08 15:58:49,2011-01-08 16:05:49,Christian Francois
Case117,Analyze Request for Quotation,2011-01-18 12:54:49,2011-01-18 13:26:49,Karel de Groot
Case117,Send Request for Quotation to Supplier,2011-01-19 15:26:49,2011-01-19 15:51:49,Karel de Groot
Case117,Create Quotation comparison Map,2011-01-19 19:43:49,2011-01-19 21:42:49,Karel de Groot
Case117,Analyze Quotation Comparison Map,2011-01-20 04:44:49,2011-01-20 04:50:49,Anna Kaufmann
Case117,Choose best option,2011-01-20 04:50:49,2011-01-20 04:50:49,Nico Ojenbeer
Case117,Settle Conditions With Supplier,2011-01-20 08:02:49,2011-01-20 13:22:49,Karel de Groot
Case117,Create Purchase Order,2011-01-20 17:16:49,2011-01-20 17:25:49,Karel de Groot
Case117,Confirm Purchase Order,2011-01-24 09:22:49,2011-01-24 09:56:49,Esmeralda Clay
Case117,Deliver Goods Services,2011-01-25 05:24:49,2011-01-26 05:11:49,Carmen Finacse
Case117,Release Purchase Order,2011-01-26 13:01:49,2011-01-26 13:02:49,Fjodor Kowalski
Case117,Approve Purchase Order for payment,2011-01-27 12:00:49,2011-01-27 12:01:49,Magdalena Predutta
Case117,Send Invoice,2011-01-29 14:03:49,2011-01-29 14:03:49,Esmeralda Clay
Case117,Release Supplier's Invoice,2011-01-30 04:20:49,2011-01-30 04:26:49,Karalda Nimwada
Case117,Authorize Supplier's Invoice payment,2011-01-30 04:26:49,2011-01-30 04:26:49,Karalda Nimwada
Case117,Pay Invoice,2011-01-30 04:30:49,2011-01-30 04:40:49,Karalda Nimwada
Case117,End,2011-01-30 04:40:49,2011-01-30 04:40:49,End
Case118,Start,2011-01-06 09:53:41,2011-01-06 09:53:41,Start
Case118,Create Purchase Requisition,2011-01-06 09:53:41,2011-01-06 10:16:41,Kim Passa
Case118,Analyze Purchase Requisition,2011-01-07 01:08:41,2011-01-07 01:15:41,Francis Odell
Case118,Create Request for Quotation,2011-01-07 01:23:41,2011-01-07 01:26:41,Francis Odell
Case118,Analyze Request for Quotation,2011-01-08 10:52:42,2011-01-08 11:12:42,Karel de Groot
Case118,Send Request for Quotation to Supplier,2011-01-09 00:07:42,2011-01-09 00:23:42,Magdalena Predutta
Case118,Create Quotation comparison Map,2011-01-09 04:20:42,2011-01-09 05:55:42,Magdalena Predutta
Case118,Analyze Quotation Comparison Map,2011-01-09 12:23:42,2011-01-09 12:43:42,Miu Hanwan
Case118,Choose best option,2011-01-09 12:43:42,2011-01-09 12:43:42,Anne Olwada
Case118,Settle Conditions With Supplier,2011-01-09 16:06:42,2011-01-09 23:41:42,Magdalena Predutta
Case118,Create Purchase Order,2011-01-10 01:39:42,2011-01-10 01:46:42,Magdalena Predutta
Case118,Confirm Purchase Order,2011-01-11 13:02:42,2011-01-11 13:17:42,Esmeralda Clay
Case118,Deliver Goods Services,2011-01-22 18:24:42,2011-01-23 12:29:42,Karen Clarens
Case118,Release Purchase Order,2011-01-23 19:38:42,2011-01-23 19:39:42,Fjodor Kowalski
Case118,Approve Purchase Order for payment,2011-01-24 02:23:42,2011-01-24 02:24:42,Karel de Groot
Case118,Send Invoice,2011-01-27 18:32:42,2011-01-27 18:32:42,Esmeralda Clay
Case118,Release Supplier's Invoice,2011-01-28 08:56:42,2011-01-28 08:59:42,Karalda Nimwada
Case118,Settle Dispute With Supplier,2011-01-28 09:45:42,2011-01-28 10:14:42,Karalda Nimwada
Case118,Authorize Supplier's Invoice payment,2011-01-28 10:14:42,2011-01-28 10:14:42,Pedro Alvares
Case118,Pay Invoice,2011-01-28 10:24:42,2011-01-28 10:38:42,Pedro Alvares
Case118,End,2011-01-28 10:38:42,2011-01-28 10:38:42,End
Case119,Start,2011-01-06 10:31:26,2011-01-06 10:31:26,Start
Case119,Create Purchase Requisition,2011-01-06 10:31:26,2011-01-06 10:57:26,Immanuel Karagianni
Case119,Analyze Purchase Requisition,2011-01-07 06:35:26,2011-01-07 06:41:26,Heinz Gutschmidt
Case119,Create Request for Quotation,2011-01-07 06:44:26,2011-01-07 06:45:26,Fjodor Kowalski
Case119,Analyze Request for Quotation,2011-01-08 01:29:26,2011-01-08 01:56:26,Francois de Perrier
Case119,Amend Request for Quotation,2011-01-08 03:01:26,2011-01-08 03:09:26,Clement Duchot
Case119,Analyze Request for Quotation,2011-01-14 23:33:26,2011-01-14 23:46:26,Francois de Perrier
Case119,Amend Request for Quotation,2011-01-15 00:37:26,2011-01-15 00:45:26,Miu Hanwan
Case119,Analyze Request for Quotation,2011-02-19 20:06:26,2011-02-19 20:26:26,Francois de Perrier
Case119,Send Request for Quotation to Supplier,2011-02-20 20:01:26,2011-02-20 20:30:26,Francois de Perrier
Case119,Create Quotation comparison Map,2011-02-20 23:55:26,2011-02-21 03:28:26,Francois de Perrier
Case119,Analyze Quotation Comparison Map,2011-02-21 10:10:26,2011-02-21 10:29:26,Nico Ojenbeer
Case119,Choose best option,2011-02-21 10:29:26,2011-02-21 10:29:26,Kim Passa
Case119,Settle Conditions With Supplier,2011-02-22 02:07:26,2011-02-22 08:40:26,Francois de Perrier
Case119,Create Purchase Order,2011-02-22 16:46:26,2011-02-22 16:58:26,Francois de Perrier
Case119,Confirm Purchase Order,2011-02-22 20:54:25,2011-02-22 21:17:25,Sean Manney
Case119,Deliver Goods Services,2011-03-21 03:22:25,2011-03-22 04:52:25,Kiu Kan
Case119,Release Purchase Order,2011-03-22 11:50:25,2011-03-22 11:51:25,Fjodor Kowalski
Case119,Approve Purchase Order for payment,2011-03-22 18:32:25,2011-03-22 18:33:25,Francois de Perrier
Case119,Send Invoice,2011-03-23 08:11:25,2011-03-23 08:11:25,Kiu Kan
Case119,Release Supplier's Invoice,2011-03-23 22:30:25,2011-03-23 22:34:25,Karalda Nimwada
Case119,Authorize Supplier's Invoice payment,2011-03-23 22:34:25,2011-03-23 22:34:25,Karalda Nimwada
Case119,Pay Invoice,2011-03-23 23:18:25,2011-03-23 23:24:25,Karalda Nimwada
Case119,End,2011-03-23 23:24:25,2011-03-23 23:24:25,End
Case120,Start,2011-01-06 11:05:05,2011-01-06 11:05:05,Start
Case120,Create Purchase Requisition,2011-01-06 11:05:05,2011-01-06 11:10:05,Anne Olwada
Case120,Create Request for Quotation,2011-01-06 18:30:05,2011-01-06 18:36:05,Miu Hanwan
Case120,Analyze Request for Quotation,2011-01-16 06:57:05,2011-01-16 07:38:05,Karel de Groot
Case120,Send Request for Quotation to Supplier,2011-01-16 11:28:05,2011-01-16 12:05:05,Magdalena Predutta
Case120,Create Quotation comparison Map,2011-01-16 15:07:05,2011-01-16 17:33:05,Karel de Groot
Case120,Analyze Quotation Comparison Map,2011-01-16 23:49:05,2011-01-17 00:21:05,Tesca Lobes
Case120,Choose best option,2011-01-17 00:21:05,2011-01-17 00:21:05,Tesca Lobes
Case120,Settle Conditions With Supplier,2011-01-17 04:24:05,2011-01-17 18:50:05,Karel de Groot
Case120,Create Purchase Order,2011-01-18 14:06:05,2011-01-18 14:17:05,Karel de Groot
Case120,Confirm Purchase Order,2011-01-19 04:14:05,2011-01-19 04:19:05,Sean Manney
Case120,Deliver Goods Services,2011-01-19 18:37:05,2011-01-21 08:08:05,Sean Manney
Case120,Release Purchase Order,2011-01-21 15:28:05,2011-01-21 15:29:05,Clement Duchot
Case120,Approve Purchase Order for payment,2011-01-21 23:21:05,2011-01-21 23:22:05,Karel de Groot
Case120,Send Invoice,2011-01-22 10:41:05,2011-01-22 10:41:05,Sean Manney
Case120,Release Supplier's Invoice,2011-01-23 01:05:05,2011-01-23 01:08:05,Karalda Nimwada
Case120,Authorize Supplier's Invoice payment,2011-01-23 01:08:05,2011-01-23 01:08:05,Karalda Nimwada
Case120,Pay Invoice,2011-01-23 01:32:05,2011-01-23 01:41:05,Karalda Nimwada
Case120,End,2011-01-23 01:41:05,2011-01-23 01:41:05,End
Case121,Start,2011-01-06 12:18:14,2011-01-06 12:18:14,Start
Case121,Create Purchase Requisition,2011-01-06 12:18:14,2011-01-06 12:45:14,Esmana Liubiata
Case121,Analyze Purchase Requisition,2011-01-07 11:35:14,2011-01-07 11:42:14,Francis Odell
Case121,Create Request for Quotation,2011-01-07 11:47:14,2011-01-07 11:49:14,Francis Odell
Case121,Analyze Request for Quotation,2011-01-07 14:10:14,2011-01-07 14:44:14,Magdalena Predutta
Case121,Send Request for Quotation to Supplier,2011-01-07 20:53:14,2011-01-07 21:18:14,Magdalena Predutta
Case121,Create Quotation comparison Map,2011-01-07 21:47:14,2011-01-08 00:04:14,Magdalena Predutta
Case121,Analyze Quotation Comparison Map,2011-01-08 06:48:14,2011-01-08 07:17:14,Alberto Duport
Case121,Choose best option,2011-01-08 07:17:14,2011-01-08 07:17:14,Anne Olwada
Case121,Settle Conditions With Supplier,2011-01-08 12:25:14,2011-01-09 02:28:14,Magdalena Predutta
