,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
2129,111,Create Purchase Requisition,2129,2128,2130,0,,,Create Purchase Requisition
2130,111,Analyze Purchase Requisition,2130,2129,2131,0,,,Analyze Purchase Requisition
2131,111,Create Request for Quotation,2131,2130,2132,0,,,Create Request for Quotation
2132,111,Analyze Request for Quotation,2132,2131,2133,0,,,Analyze Request for Quotation
2133,111,Send Request for Quotation to Supplier,2133,2132,2134,0,,,Send Request for Quotation to Supplier
2134,111,Create Quotation comparison Map,2134,2133,2135,0,,,Create Quotation comparison Map
2135,111,Analyze Quotation Comparison Map,2135,2134,2136,0,,,Analyze Quotation Comparison Map
2136,111,Choose best option,2136,2135,2137,0,,,Choose best option
2137,111,Settle Conditions With Supplier,2137,2136,2138,0,,,Settle Conditions With Supplier
2138,111,Create Purchase Order,2138,2137,2139,0,,,Create Purchase Order
2139,111,Confirm Purchase Order,2139,2138,2140,0,,,Confirm Purchase Order
2140,111,Deliver Goods Services,2140,2139,2141,0,,,Deliver Goods Services
2141,111,Release Purchase Order,2141,2140,2142,0,,,Release Purchase Order
2142,111,Approve Purchase Order for payment,2142,2141,2143,0,,,Approve Purchase Order for payment
2143,111,Send Invoice,2143,2142,2144,0,,,Send Invoice
2144,111,Release Supplier's Invoice,2144,2143,2145,0,,,Release Supplier's Invoice
2145,111,Authorize Supplier's Invoice payment,2145,2144,2146,0,,,Authorize Supplier's Invoice payment
2146,111,Pay Invoice,2146,2145,2147,0,,,Pay Invoice
2147,111,End,2147,2146,None,0,,,End
2150,112,Start,2150,None,2151,0,,,Start
2151,112,Create Purchase Requisition,2151,2150,2152,0,,,Create Purchase Requisition
2152,112,Analyze Purchase Requisition,2152,2151,2153,0,,,Analyze Purchase Requisition
2153,112,Create Request for Quotation,2153,2152,2154,0,,,Create Request for Quotation
2154,112,Analyze Request for Quotation,2154,2153,2155,0,,,Analyze Request for Quotation
2155,112,Amend Request for Quotation,2155,2154,2156,0,,,Amend Request for Quotation
2156,112,Analyze Request for Quotation,2156,2155,2157,0,,,Analyze Request for Quotation
2157,112,Amend Request for Quotation,2157,2156,2158,0,,,Amend Request for Quotation
2158,112,Analyze Request for Quotation,2158,2157,2159,0,,,Analyze Request for Quotation
2159,112,Amend Request for Quotation,2159,2158,2160,0,,,Amend Request for Quotation
2160,112,Analyze Request for Quotation,2160,2159,2161,0,,,Analyze Request for Quotation
2161,112,Amend Request for Quotation,2161,2160,2162,0,,,Amend Request for Quotation
2162,112,Analyze Request for Quotation,2162,2161,2163,0,,,Analyze Request for Quotation
2163,112,Send Request for Quotation to Supplier,2163,2162,2164,0,,,Send Request for Quotation to Supplier
2164,112,Create Quotation comparison Map,2164,2163,2165,0,,,Create Quotation comparison Map
2165,112,Analyze Quotation Comparison Map,2165,2164,2166,0,,,Analyze Quotation Comparison Map
2166,112,Choose best option,2166,2165,2167,0,,,Choose best option
2167,112,Settle Conditions With Supplier,2167,2166,2168,0,,,Settle Conditions With Supplier
2168,112,Create Purchase Order,2168,2167,2169,0,,,Create Purchase Order
2169,112,Confirm Purchase Order,2169,2168,2170,0,,,Confirm Purchase Order
2170,112,Deliver Goods Services,2170,2169,2171,0,,,Deliver Goods Services
2171,112,Release Purchase Order,2171,2170,2172,0,,,Release Purchase Order
2172,112,Approve Purchase Order for payment,2172,2171,2173,0,,,Approve Purchase Order for payment
2173,112,Send Invoice,2173,2172,2174,0,,,Send Invoice
2174,112,Release Supplier's Invoice,2174,2173,2175,0,,,Release Supplier's Invoice
2175,112,Authorize Supplier's Invoice payment,2175,2174,2176,0,,,Authorize Supplier's Invoice payment
2176,112,Pay Invoice,2176,2175,2177,0,,,Pay Invoice
2177,112,End,2177,2176,None,0,,,End
2180,113,Start,2180,None,2181,0,,,Start
2181,113,Create Purchase Requisition,2181,2180,2182,0,,,Create Purchase Requisition
2182,113,Analyze Purchase Requisition,2182,2181,2183,0,,,Analyze Purchase Requisition
2183,113,Create Request for Quotation,2183,2182,2184,0,,,Create Request for Quotation
2184,113,Analyze Request for Quotation,2184,2183,2185,0,,,Analyze Request for Quotation
2185,113,End,2185,2184,None,0,,,End
2188,114,Start,2188,None,2189,0,,,Start
2189,114,Create Purchase Requisition,2189,2188,2190,0,,,Create Purchase Requisition
2190,114,Create Request for Quotation,2190,2189,2191,0,,,Create Request for Quotation
2191,114,Analyze Request for Quotation,2191,2190,2192,0,,,Analyze Request for Quotation
2192,114,Amend Request for Quotation,2192,2191,2193,0,,,Amend Request for Quotation
2193,114,Analyze Request for Quotation,2193,2192,2194,0,,,Analyze Request for Quotation
2194,114,Amend Request for Quotation,2194,2193,2195,0,,,Amend Request for Quotation
2195,114,Analyze Request for Quotation,2195,2194,2196,0,,,Analyze Request for Quotation
2196,114,Amend Request for Quotation,2196,2195,2197,0,,,Amend Request for Quotation
2197,114,Analyze Request for Quotation,2197,2196,2198,0,,,Analyze Request for Quotation
2198,114,Send Request for Quotation to Supplier,2198,2197,2199,0,,,Send Request for Quotation to Supplier
2199,114,Create Quotation comparison Map,2199,2198,2200,0,,,Create Quotation comparison Map
2200,114,Analyze Quotation Comparison Map,2200,2199,2201,0,,,Analyze Quotation Comparison Map
2201,114,Choose best option,2201,2200,2202,0,,,Choose best option
2202,114,Settle Conditions With Supplier,2202,2201,2203,0,,,Settle Conditions With Supplier
2203,114,Create Purchase Order,2203,2202,2204,0,,,Create Purchase Order
2204,114,Confirm Purchase Order,2204,2203,2205,0,,,Confirm Purchase Order
2205,114,Deliver Goods Services,2205,2204,2206,0,,,Deliver Goods Services
2206,114,Release Purchase Order,2206,2205,2207,0,,,Release Purchase Order
2207,114,Approve Purchase Order for payment,2207,2206,2208,0,,,Approve Purchase Order for payment
2208,114,Send Invoice,2208,2207,2209,0,,,Send Invoice
2209,114,Release Supplier's Invoice,2209,2208,2210,0,,,Release Supplier's Invoice
2210,114,Authorize Supplier's Invoice payment,2210,2209,2211,0,,,Authorize Supplier's Invoice payment
2211,114,Pay Invoice,2211,2210,2212,0,,,Pay Invoice
2212,114,End,2212,2211,None,0,,,End
2215,115,Start,2215,None,2216,0,,,Start
2216,115,Create Purchase Requisition,2216,2215,2217,0,,,Create Purchase Requisition
2217,115,Analyze Purchase Requisition,2217,2216,2218,0,,,Analyze Purchase Requisition
2218,115,Create Request for Quotation,2218,2217,2219,0,,,Create Request for Quotation
2219,115,Analyze Request for Quotation,2219,2218,2220,0,,,Analyze Request for Quotation
2220,115,Send Request for Quotation to Supplier,2220,2219,2221,0,,,Send Request for Quotation to Supplier
2221,115,Create Quotation comparison Map,2221,2220,2222,0,,,Create Quotation comparison Map
2222,115,Analyze Quotation Comparison Map,2222,2221,2223,0,,,Analyze Quotation Comparison Map
2223,115,Choose best option,2223,2222,2224,0,,,Choose best option
2224,115,Settle Conditions With Supplier,2224,2223,2225,0,,,Settle Conditions With Supplier
2225,115,Create Purchase Order,2225,2224,2226,0,,,Create Purchase Order
2226,115,Confirm Purchase Order,2226,2225,2227,0,,,Confirm Purchase Order
2227,115,Deliver Goods Services,2227,2226,2228,0,,,Deliver Goods Services
2228,115,Release Purchase Order,2228,2227,2229,0,,,Release Purchase Order
2229,115,Approve Purchase Order for payment,2229,2228,2230,0,,,Approve Purchase Order for payment
2230,115,Send Invoice,2230,2229,2231,0,,,Send Invoice
2231,115,Release Supplier's Invoice,2231,2230,2232,0,,,Release Supplier's Invoice
2232,115,Authorize Supplier's Invoice payment,2232,2231,2233,0,,,Authorize Supplier's Invoice payment
2233,115,Pay Invoice,2233,2232,2234,0,,,Pay Invoice
2234,115,End,2234,2233,None,0,,,End
2237,116,Start,2237,None,2238,0,,,Start
2238,116,Create Purchase Requisition,2238,2237,2239,0,,,Create Purchase Requisition
2239,116,Analyze Purchase Requisition,2239,2238,2240,0,,,Analyze Purchase Requisition
2240,116,Create Request for Quotation,2240,2239,2241,0,,,Create Request for Quotation
2241,116,Analyze Request for Quotation,2241,2240,2242,0,,,Analyze Request for Quotation
2242,116,Send Request for Quotation to Supplier,2242,2241,2243,0,,,Send Request for Quotation to Supplier
2243,116,Create Quotation comparison Map,2243,2242,2244,0,,,Create Quotation comparison Map
2244,116,Analyze Quotation Comparison Map,2244,2243,2245,0,,,Analyze Quotation Comparison Map
2245,116,Choose best option,2245,2244,2246,0,,,Choose best option
2246,116,Settle Conditions With Supplier,2246,2245,2247,0,,,Settle Conditions With Supplier
2247,116,Create Purchase Order,2247,2246,2248,0,,,Create Purchase Order
2248,116,Confirm Purchase Order,2248,2247,2249,0,,,Confirm Purchase Order
2249,116,Deliver Goods Services,2249,2248,2250,0,,,Deliver Goods Services
2250,116,Release Purchase Order,2250,2249,2251,0,,,Release Purchase Order
2251,116,Approve Purchase Order for payment,2251,2250,2252,0,,,Approve Purchase Order for payment
2252,116,Send Invoice,2252,2251,2253,0,,,Send Invoice
2253,116,Release Supplier's Invoice,2253,2252,2254,0,,,Release Supplier's Invoice
2254,116,Authorize Supplier's Invoice payment,2254,2253,2255,0,,,Authorize Supplier's Invoice payment
2255,116,Pay Invoice,2255,2254,2256,0,,,Pay Invoice
2256,116,End,2256,2255,None,0,,,End
2259,117,Start,2259,None,2260,0,,,Start
2260,117,Create Purchase Requisition,2260,2259,2261,0,,,Create Purchase Requisition
2261,117,Create Request for Quotation,2261,2260,2262,0,,,Create Request for Quotation
2262,117,Analyze Request for Quotation,2262,2261,2263,0,,,Analyze Request for Quotation
2263,117,Send Request for Quotation to Supplier,2263,2262,2264,0,,,Send Request for Quotation to Supplier
2264,117,Create Quotation comparison Map,2264,2263,2265,0,,,Create Quotation comparison Map
2265,117,Analyze Quotation Comparison Map,2265,2264,2266,0,,,Analyze Quotation Comparison Map
2266,117,Choose best option,2266,2265,2267,0,,,Choose best option
2267,117,Settle Conditions With Supplier,2267,2266,2268,0,,,Settle Conditions With Supplier
2268,117,Create Purchase Order,2268,2267,2269,0,,,Create Purchase Order
2269,117,Confirm Purchase Order,2269,2268,2270,0,,,Confirm Purchase Order
2270,117,Deliver Goods Services,2270,2269,2271,0,,,Deliver Goods Services
2271,117,Release Purchase Order,2271,2270,2272,0,,,Release Purchase Order
2272,117,Approve Purchase Order for payment,2272,2271,2273,0,,,Approve Purchase Order for payment
2273,117,Send Invoice,2273,2272,2274,0,,,Send Invoice
2274,117,Release Supplier's Invoice,2274,2273,2275,0,,,Release Supplier's Invoice
2275,117,Authorize Supplier's Invoice payment,2275,2274,2276,0,,,Authorize Supplier's Invoice payment
2276,117,Pay Invoice,2276,2275,2277,0,,,Pay Invoice
2277,117,End,2277,2276,None,0,,,End
2280,118,Start,2280,None,2281,0,,,Start
2281,118,Create Purchase Requisition,2281,2280,2282,0,,,Create Purchase Requisition
2282,118,Analyze Purchase Requisition,2282,2281,2283,0,,,Analyze Purchase Requisition
2283,118,Create Request for Quotation,2283,2282,2284,0,,,Create Request for Quotation
2284,118,Analyze Request for Quotation,2284,2283,2285,0,,,Analyze Request for Quotation
2285,118,End,2285,2284,None,0,,,End
2288,119,Start,2288,None,2289,0,,,Start
2289,119,Create Purchase Requisition,2289,2288,2290,0,,,Create Purchase Requisition
2290,119,Analyze Purchase Requisition,2290,2289,2291,0,,,Analyze Purchase Requisition
2291,119,Create Request for Quotation,2291,2290,2292,0,,,Create Request for Quotation
2292,119,Analyze Request for Quotation,2292,2291,2293,0,,,Analyze Request for Quotation
2293,119,Amend Request for Quotation,2293,2292,2294,0,,,Amend Request for Quotation
2294,119,Analyze Request for Quotation,2294,2293,2295,0,,,Analyze Request for Quotation
2295,119,Send Request for Quotation to Supplier,2295,2294,2296,0,,,Send Request for Quotation to Supplier
2296,119,Create Quotation comparison Map,2296,2295,2297,0,,,Create Quotation comparison Map
2297,119,Analyze Quotation Comparison Map,2297,2296,2298,0,,,Analyze Quotation Comparison Map
2298,119,Choose best option,2298,2297,2299,0,,,Choose best option
2299,119,Settle Conditions With Supplier,2299,2298,2300,0,,,Settle Conditions With Supplier
2300,119,Create Purchase Order,2300,2299,2301,0,,,Create Purchase Order
2301,119,Confirm Purchase Order,2301,2300,2302,0,,,Confirm Purchase Order
2302,119,Deliver Goods Services,2302,2301,2303,0,,,Deliver Goods Services
2303,119,Release Purchase Order,2303,2302,2304,0,,,Release Purchase Order
2304,119,Approve Purchase Order for payment,2304,2303,2305,0,,,Approve Purchase Order for payment
2305,119,Send Invoice,2305,2304,2306,0,,,Send Invoice
2306,119,Release Supplier's Invoice,2306,2305,2307,0,,,Release Supplier's Invoice
2307,119,Settle Dispute With Supplier,2307,2306,2308,0,,,Settle Dispute With Supplier
2308,119,Authorize Supplier's Invoice payment,2308,2307,2309,0,,,Authorize Supplier's Invoice payment
2309,119,Pay Invoice,2309,2308,2310,0,,,Pay Invoice
2310,119,End,2310,2309,None,0,,,End
2313,120,Start,2313,None,2314,0,,,Start
2314,120,Create Purchase Requisition,2314,2313,2315,0,,,Create Purchase Requisition
2315,120,Analyze Purchase Requisition,2315,2314,2316,0,,,Analyze Purchase Requisition
2316,120,Create Request for Quotation,2316,2315,2317,0,,,Create Request for Quotation
2317,120,Analyze Request for Quotation,2317,2316,2318,0,,,Analyze Request for Quotation
2318,120,Amend Request for Quotation,2318,2317,2319,0,,,Amend Request for Quotation
2319,120,Analyze Request for Quotation,2319,2318,2320,0,,,Analyze Request for Quotation
2320,120,Amend Request for Quotation,2320,2319,2321,0,,,Amend Request for Quotation
2321,120,Analyze Request for Quotation,2321,2320,2322,0,,,Analyze Request for Quotation
2322,120,Amend Request for Quotation,2322,2321,2323,0,,,Amend Request for Quotation
2323,120,Analyze Request for Quotation,2323,2322,2324,0,,,Analyze Request for Quotation
2324,120,Amend Request for Quotation,2324,2323,2325,0,,,Amend Request for Quotation
2325,120,Analyze Request for Quotation,2325,2324,2326,0,,,Analyze Request for Quotation
2326,120,Send Request for Quotation to Supplier,2326,2325,2327,0,,,Send Request for Quotation to Supplier
2327,120,Create Quotation comparison Map,2327,2326,2328,0,,,Create Quotation comparison Map
2328,120,Analyze Quotation Comparison Map,2328,2327,2329,0,,,Analyze Quotation Comparison Map
2329,120,Choose best option,2329,2328,2330,0,,,Choose best option
2330,120,Settle Conditions With Supplier,2330,2329,2331,0,,,Settle Conditions With Supplier
2331,120,Create Purchase Order,2331,2330,2332,0,,,Create Purchase Order
2332,120,Confirm Purchase Order,2332,2331,2333,0,,,Confirm Purchase Order
2333,120,Deliver Goods Services,2333,2332,2334,0,,,Deliver Goods Services
2334,120,Release Purchase Order,2334,2333,2335,0,,,Release Purchase Order
2335,120,Approve Purchase Order for payment,2335,2334,2336,0,,,Approve Purchase Order for payment
2336,120,Send Invoice,2336,2335,2337,0,,,Send Invoice
2337,120,Release Supplier's Invoice,2337,2336,2338,0,,,Release Supplier's Invoice
2338,120,Settle Dispute With Supplier,2338,2337,2339,0,,,Settle Dispute With Supplier
2339,120,Authorize Supplier's Invoice payment,2339,2338,2340,0,,,Authorize Supplier's Invoice payment
2340,120,Pay Invoice,2340,2339,2341,0,,,Pay Invoice
2341,120,End,2341,2340,None,0,,,End
2344,121,Start,2344,None,2345,0,,,Start
2345,121,Create Purchase Requisition,2345,2344,2346,0,,,Create Purchase Requisition
2346,121,Create Request for Quotation,2346,2345,2347,0,,,Create Request for Quotation
2347,121,Analyze Request for Quotation,2347,2346,2348,0,,,Analyze Request for Quotation
2348,121,Send Request for Quotation to Supplier,2348,2347,2349,0,,,Send Request for Quotation to Supplier
2349,121,Create Quotation comparison Map,2349,2348,2350,0,,,Create Quotation comparison Map
2350,121,Analyze Quotation Comparison Map,2350,2349,2351,0,,,Analyze Quotation Comparison Map
2351,121,Choose best option,2351,2350,2352,0,,,Choose best option
2352,121,Settle Conditions With Supplier,2352,2351,2353,0,,,Settle Conditions With Supplier
2353,121,Create Purchase Order,2353,2352,2354,0,,,Create Purchase Order
2354,121,Confirm Purchase Order,2354,2353,2355,0,,,Confirm Purchase Order
2355,121,Deliver Goods Services,2355,2354,2356,0,,,Deliver Goods Services
2356,121,Release Purchase Order,2356,2355,2357,0,,,Release Purchase Order
2357,121,Approve Purchase Order for payment,2357,2356,2358,0,,,Approve Purchase Order for payment
2358,121,Send Invoice,2358,2357,2359,0,,,Send Invoice
2359,121,Release Supplier's Invoice,2359,2358,2360,0,,,Release Supplier's Invoice
2360,121,Authorize Supplier's Invoice payment,2360,2359,2361,0,,,Authorize Supplier's Invoice payment
2361,121,Pay Invoice,2361,2360,2362,0,,,Pay Invoice
2362,121,End,2362,2361,None,0,,,End
2365,122,Start,2365,None,2366,0,,,Start
2366,122,Create Purchase Requisition,2366,2365,2367,0,,,Create Purchase Requisition
2367,122,Analyze Purchase Requisition,2367,2366,2368,0,,,Analyze Purchase Requisition
2368,122,Create Request for Quotation,2368,2367,2369,0,,,Create Request for Quotation
2369,122,Analyze Request for Quotation,2369,2368,2370,0,,,Analyze Request for Quotation
2370,122,Send Request for Quotation to Supplier,2370,2369,2371,0,,,Send Request for Quotation to Supplier
2371,122,Create Quotation comparison Map,2371,2370,2372,0,,,Create Quotation comparison Map
2372,122,Analyze Quotation Comparison Map,2372,2371,2373,0,,,Analyze Quotation Comparison Map
2373,122,Choose best option,2373,2372,2374,0,,,Choose best option
2374,122,Settle Conditions With Supplier,2374,2373,2375,0,,,Settle Conditions With Supplier
2375,122,Create Purchase Order,2375,2374,2376,0,,,Create Purchase Order
2376,122,Confirm Purchase Order,2376,2375,2377,0,,,Confirm Purchase Order
2377,122,Deliver Goods Services,2377,2376,2378,0,,,Deliver Goods Services
2378,122,Release Purchase Order,2378,2377,2379,0,,,Release Purchase Order
2379,122,Approve Purchase Order for payment,2379,2378,2380,0,,,Approve Purchase Order for payment
2380,122,Send Invoice,2380,2379,2381,0,,,Send Invoice
2381,122,Release Supplier's Invoice,2381,2380,2382,0,,,Release Supplier's Invoice
2382,122,Authorize Supplier's Invoice payment,2382,2381,2383,0,,,Authorize Supplier's Invoice payment
2383,122,Pay Invoice,2383,2382,2384,0,,,Pay Invoice
2384,122,End,2384,2383,None,0,,,End
