,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
2109,104,Create Purchase Order,2109,2108,2110,0,,,Create Purchase Order
2110,104,Confirm Purchase Order,2110,2109,2111,0,,,Confirm Purchase Order
2111,104,Deliver Goods Services,2111,2110,2112,0,,,Deliver Goods Services
2112,104,Release Purchase Order,2112,2111,2113,0,,,Release Purchase Order
2113,104,Approve Purchase Order for payment,2113,2112,2114,0,,,Approve Purchase Order for payment
2114,104,Send Invoice,2114,2113,2115,0,,,Send Invoice
2115,104,Release Supplier's Invoice,2115,2114,2116,0,,,Release Supplier's Invoice
2116,104,Authorize Supplier's Invoice payment,2116,2115,2117,0,,,Authorize Supplier's Invoice payment
2117,104,Pay Invoice,2117,2116,2118,0,,,Pay Invoice
2118,104,End,2118,2117,None,0,,,End
2121,105,Start,2121,None,2122,0,,,Start
2122,105,Create Purchase Requisition,2122,2121,2123,0,,,Create Purchase Requisition
2123,105,Create Request for Quotation,2123,2122,2124,0,,,Create Request for Quotation
2124,105,Analyze Request for Quotation,2124,2123,2125,0,,,Analyze Request for Quotation
2125,105,Amend Request for Quotation,2125,2124,2126,0,,,Amend Request for Quotation
2126,105,Analyze Request for Quotation,2126,2125,2127,0,,,Analyze Request for Quotation
2127,105,Amend Request for Quotation,2127,2126,2128,0,,,Amend Request for Quotation
2128,105,Analyze Request for Quotation,2128,2127,2129,0,,,Analyze Request for Quotation
2129,105,Send Request for Quotation to Supplier,2129,2128,2130,0,,,Send Request for Quotation to Supplier
2130,105,Create Quotation comparison Map,2130,2129,2131,0,,,Create Quotation comparison Map
2131,105,Analyze Quotation Comparison Map,2131,2130,2132,0,,,Analyze Quotation Comparison Map
2132,105,Choose best option,2132,2131,2133,0,,,Choose best option
2133,105,Settle Conditions With Supplier,2133,2132,2134,0,,,Settle Conditions With Supplier
2134,105,Create Purchase Order,2134,2133,2135,0,,,Create Purchase Order
2135,105,Confirm Purchase Order,2135,2134,2136,0,,,Confirm Purchase Order
2136,105,Deliver Goods Services,2136,2135,2137,0,,,Deliver Goods Services
2137,105,Release Purchase Order,2137,2136,2138,0,,,Release Purchase Order
2138,105,Approve Purchase Order for payment,2138,2137,2139,0,,,Approve Purchase Order for payment
2139,105,Send Invoice,2139,2138,2140,0,,,Send Invoice
2140,105,Release Supplier's Invoice,2140,2139,2141,0,,,Release Supplier's Invoice
2141,105,Authorize Supplier's Invoice payment,2141,2140,2142,0,,,Authorize Supplier's Invoice payment
2142,105,Pay Invoice,2142,2141,2143,0,,,Pay Invoice
2143,105,End,2143,2142,None,0,,,End
2146,106,Start,2146,None,2147,0,,,Start
2147,106,Create Purchase Requisition,2147,2146,2148,0,,,Create Purchase Requisition
2148,106,Analyze Purchase Requisition,2148,2147,2149,0,,,Analyze Purchase Requisition
2149,106,Create Request for Quotation,2149,2148,2150,0,,,Create Request for Quotation
2150,106,Analyze Request for Quotation,2150,2149,2151,0,,,Analyze Request for Quotation
2151,106,Amend Request for Quotation,2151,2150,2152,0,,,Amend Request for Quotation
2152,106,Analyze Request for Quotation,2152,2151,2153,0,,,Analyze Request for Quotation
2153,106,Amend Request for Quotation,2153,2152,2154,0,,,Amend Request for Quotation
2154,106,Analyze Request for Quotation,2154,2153,2155,0,,,Analyze Request for Quotation
2155,106,End,2155,2154,None,0,,,End
2158,107,Start,2158,None,2159,0,,,Start
2159,107,Create Purchase Requisition,2159,2158,2160,0,,,Create Purchase Requisition
2160,107,Analyze Purchase Requisition,2160,2159,2161,0,,,Analyze Purchase Requisition
2161,107,Create Request for Quotation,2161,2160,2162,0,,,Create Request for Quotation
2162,107,Analyze Request for Quotation,2162,2161,2163,0,,,Analyze Request for Quotation
2163,107,Send Request for Quotation to Supplier,2163,2162,2164,0,,,Send Request for Quotation to Supplier
2164,107,Create Quotation comparison Map,2164,2163,2165,0,,,Create Quotation comparison Map
2165,107,Analyze Quotation Comparison Map,2165,2164,2166,0,,,Analyze Quotation Comparison Map
2166,107,Choose best option,2166,2165,2167,0,,,Choose best option
2167,107,Settle Conditions With Supplier,2167,2166,2168,0,,,Settle Conditions With Supplier
2168,107,Create Purchase Order,2168,2167,2169,0,,,Create Purchase Order
2169,107,Confirm Purchase Order,2169,2168,2170,0,,,Confirm Purchase Order
2170,107,Deliver Goods Services,2170,2169,2171,0,,,Deliver Goods Services
2171,107,Release Purchase Order,2171,2170,2172,0,,,Release Purchase Order
2172,107,Approve Purchase Order for payment,2172,2171,2173,0,,,Approve Purchase Order for payment
2173,107,Send Invoice,2173,2172,2174,0,,,Send Invoice
2174,107,Release Supplier's Invoice,2174,2173,2175,0,,,Release Supplier's Invoice
2175,107,Settle Dispute With Supplier,2175,2174,2176,0,,,Settle Dispute With Supplier
2176,107,Authorize Supplier's Invoice payment,2176,2175,2177,0,,,Authorize Supplier's Invoice payment
2177,107,Pay Invoice,2177,2176,2178,0,,,Pay Invoice
2178,107,End,2178,2177,None,0,,,End
2181,108,Start,2181,None,2182,0,,,Start
2182,108,Create Purchase Requisition,2182,2181,2183,0,,,Create Purchase Requisition
2183,108,Analyze Purchase Requisition,2183,2182,2184,0,,,Analyze Purchase Requisition
2184,108,End,2184,2183,None,0,,,End
2187,109,Start,2187,None,2188,0,,,Start
2188,109,Create Purchase Requisition,2188,2187,2189,0,,,Create Purchase Requisition
2189,109,Create Request for Quotation,2189,2188,2190,0,,,Create Request for Quotation
2190,109,Analyze Request for Quotation,2190,2189,2191,0,,,Analyze Request for Quotation
2191,109,Amend Request for Quotation,2191,2190,2192,0,,,Amend Request for Quotation
2192,109,Analyze Request for Quotation,2192,2191,2193,0,,,Analyze Request for Quotation
2193,109,End,2193,2192,None,0,,,End
2196,110,Start,2196,None,2197,0,,,Start
2197,110,Create Purchase Requisition,2197,2196,2198,0,,,Create Purchase Requisition
2198,110,Analyze Purchase Requisition,2198,2197,2199,0,,,Analyze Purchase Requisition
2199,110,Create Request for Quotation,2199,2198,2200,0,,,Create Request for Quotation
2200,110,Analyze Request for Quotation,2200,2199,2201,0,,,Analyze Request for Quotation
2201,110,Send Request for Quotation to Supplier,2201,2200,2202,0,,,Send Request for Quotation to Supplier
2202,110,Create Quotation comparison Map,2202,2201,2203,0,,,Create Quotation comparison Map
2203,110,Analyze Quotation Comparison Map,2203,2202,2204,0,,,Analyze Quotation Comparison Map
2204,110,Choose best option,2204,2203,2205,0,,,Choose best option
2205,110,Settle Conditions With Supplier,2205,2204,2206,0,,,Settle Conditions With Supplier
2206,110,Create Purchase Order,2206,2205,2207,0,,,Create Purchase Order
2207,110,Confirm Purchase Order,2207,2206,2208,0,,,Confirm Purchase Order
2208,110,Deliver Goods Services,2208,2207,2209,0,,,Deliver Goods Services
2209,110,Release Purchase Order,2209,2208,2210,0,,,Release Purchase Order
2210,110,Approve Purchase Order for payment,2210,2209,2211,0,,,Approve Purchase Order for payment
2211,110,Send Invoice,2211,2210,2212,0,,,Send Invoice
2212,110,Release Supplier's Invoice,2212,2211,2213,0,,,Release Supplier's Invoice
2213,110,Authorize Supplier's Invoice payment,2213,2212,2214,0,,,Authorize Supplier's Invoice payment
2214,110,Pay Invoice,2214,2213,2215,0,,,Pay Invoice
2215,110,End,2215,2214,None,0,,,End
2218,111,Start,2218,None,2219,0,,,Start
2219,111,Create Purchase Requisition,2219,2218,2220,0,,,Create Purchase Requisition
2220,111,Analyze Purchase Requisition,2220,2219,2221,0,,,Analyze Purchase Requisition
2221,111,Create Request for Quotation,2221,2220,2222,0,,,Create Request for Quotation
2222,111,Analyze Request for Quotation,2222,2221,2223,0,,,Analyze Request for Quotation
2223,111,Send Request for Quotation to Supplier,2223,2222,2224,0,,,Send Request for Quotation to Supplier
2224,111,Create Quotation comparison Map,2224,2223,2225,0,,,Create Quotation comparison Map
2225,111,Analyze Quotation Comparison Map,2225,2224,2226,0,,,Analyze Quotation Comparison Map
2226,111,Choose best option,2226,2225,2227,0,,,Choose best option
2227,111,Settle Conditions With Supplier,2227,2226,2228,0,,,Settle Conditions With Supplier
2228,111,Create Purchase Order,2228,2227,2229,0,,,Create Purchase Order
2229,111,Confirm Purchase Order,2229,2228,2230,0,,,Confirm Purchase Order
2230,111,Deliver Goods Services,2230,2229,2231,0,,,Deliver Goods Services
2231,111,Release Purchase Order,2231,2230,2232,0,,,Release Purchase Order
2232,111,Approve Purchase Order for payment,2232,2231,2233,0,,,Approve Purchase Order for payment
2233,111,Send Invoice,2233,2232,2234,0,,,Send Invoice
2234,111,Release Supplier's Invoice,2234,2233,2235,0,,,Release Supplier's Invoice
2235,111,Authorize Supplier's Invoice payment,2235,2234,2236,0,,,Authorize Supplier's Invoice payment
2236,111,Pay Invoice,2236,2235,2237,0,,,Pay Invoice
2237,111,End,2237,2236,None,0,,,End
2240,112,Start,2240,None,2241,0,,,Start
2241,112,Create Purchase Requisition,2241,2240,2242,0,,,Create Purchase Requisition
2242,112,Analyze Purchase Requisition,2242,2241,2243,0,,,Analyze Purchase Requisition
2243,112,Create Request for Quotation,2243,2242,2244,0,,,Create Request for Quotation
2244,112,Analyze Request for Quotation,2244,2243,2245,0,,,Analyze Request for Quotation
2245,112,Send Request for Quotation to Supplier,2245,2244,2246,0,,,Send Request for Quotation to Supplier
2246,112,Create Quotation comparison Map,2246,2245,2247,0,,,Create Quotation comparison Map
2247,112,Analyze Quotation Comparison Map,2247,2246,2248,0,,,Analyze Quotation Comparison Map
2248,112,Choose best option,2248,2247,2249,0,,,Choose best option
2249,112,Settle Conditions With Supplier,2249,2248,2250,0,,,Settle Conditions With Supplier
2250,112,Create Purchase Order,2250,2249,2251,0,,,Create Purchase Order
2251,112,Confirm Purchase Order,2251,2250,2252,0,,,Confirm Purchase Order
2252,112,Deliver Goods Services,2252,2251,2253,0,,,Deliver Goods Services
2253,112,Release Purchase Order,2253,2252,2254,0,,,Release Purchase Order
2254,112,Approve Purchase Order for payment,2254,2253,2255,0,,,Approve Purchase Order for payment
2255,112,Send Invoice,2255,2254,2256,0,,,Send Invoice
2256,112,Release Supplier's Invoice,2256,2255,2257,0,,,Release Supplier's Invoice
2257,112,Authorize Supplier's Invoice payment,2257,2256,2258,0,,,Authorize Supplier's Invoice payment
2258,112,Pay Invoice,2258,2257,2259,0,,,Pay Invoice
2259,112,End,2259,2258,None,0,,,End
2262,113,Start,2262,None,2263,0,,,Start
2263,113,Create Purchase Requisition,2263,2262,2264,0,,,Create Purchase Requisition
2264,113,Analyze Purchase Requisition,2264,2263,2265,0,,,Analyze Purchase Requisition
2265,113,Amend Purchase Requisition,2265,2264,2266,0,,,Amend Purchase Requisition
2266,113,Analyze Purchase Requisition,2266,2265,2267,0,,,Analyze Purchase Requisition
2267,113,Create Request for Quotation,2267,2266,2268,0,,,Create Request for Quotation
2268,113,Analyze Request for Quotation,2268,2267,2269,0,,,Analyze Request for Quotation
2269,113,Amend Request for Quotation,2269,2268,2270,0,,,Amend Request for Quotation
2270,113,Analyze Request for Quotation,2270,2269,2271,0,,,Analyze Request for Quotation
2271,113,Amend Request for Quotation,2271,2270,2272,0,,,Amend Request for Quotation
2272,113,Analyze Request for Quotation,2272,2271,2273,0,,,Analyze Request for Quotation
2273,113,Amend Request for Quotation,2273,2272,2274,0,,,Amend Request for Quotation
2274,113,Analyze Request for Quotation,2274,2273,2275,0,,,Analyze Request for Quotation
2275,113,Send Request for Quotation to Supplier,2275,2274,2276,0,,,Send Request for Quotation to Supplier
2276,113,Create Quotation comparison Map,2276,2275,2277,0,,,Create Quotation comparison Map
2277,113,Analyze Quotation Comparison Map,2277,2276,2278,0,,,Analyze Quotation Comparison Map
2278,113,Choose best option,2278,2277,2279,0,,,Choose best option
2279,113,Settle Conditions With Supplier,2279,2278,2280,0,,,Settle Conditions With Supplier
2280,113,Create Purchase Order,2280,2279,2281,0,,,Create Purchase Order
2281,113,Confirm Purchase Order,2281,2280,2282,0,,,Confirm Purchase Order
2282,113,Deliver Goods Services,2282,2281,2283,0,,,Deliver Goods Services
2283,113,Release Purchase Order,2283,2282,2284,0,,,Release Purchase Order
2284,113,Approve Purchase Order for payment,2284,2283,2285,0,,,Approve Purchase Order for payment
2285,113,Send Invoice,2285,2284,2286,0,,,Send Invoice
2286,113,Release Supplier's Invoice,2286,2285,2287,0,,,Release Supplier's Invoice
2287,113,Authorize Supplier's Invoice payment,2287,2286,2288,0,,,Authorize Supplier's Invoice payment
2288,113,Pay Invoice,2288,2287,2289,0,,,Pay Invoice
2289,113,End,2289,2288,None,0,,,End
2292,114,Start,2292,None,2293,0,,,Start
2293,114,Create Purchase Requisition,2293,2292,2294,0,,,Create Purchase Requisition
2294,114,Analyze Purchase Requisition,2294,2293,2295,0,,,Analyze Purchase Requisition
2295,114,Create Request for Quotation,2295,2294,2296,0,,,Create Request for Quotation
2296,114,Analyze Request for Quotation,2296,2295,2297,0,,,Analyze Request for Quotation
2297,114,Amend Request for Quotation,2297,2296,2298,0,,,Amend Request for Quotation
2298,114,Analyze Request for Quotation,2298,2297,2299,0,,,Analyze Request for Quotation
2299,114,Amend Request for Quotation,2299,2298,2300,0,,,Amend Request for Quotation
2300,114,Analyze Request for Quotation,2300,2299,2301,0,,,Analyze Request for Quotation
2301,114,Send Request for Quotation to Supplier,2301,2300,2302,0,,,Send Request for Quotation to Supplier
2302,114,Create Quotation comparison Map,2302,2301,2303,0,,,Create Quotation comparison Map
2303,114,Analyze Quotation Comparison Map,2303,2302,2304,0,,,Analyze Quotation Comparison Map
2304,114,Choose best option,2304,2303,2305,0,,,Choose best option
2305,114,Settle Conditions With Supplier,2305,2304,2306,0,,,Settle Conditions With Supplier
2306,114,Create Purchase Order,2306,2305,2307,0,,,Create Purchase Order
2307,114,Confirm Purchase Order,2307,2306,2308,0,,,Confirm Purchase Order
2308,114,Deliver Goods Services,2308,2307,2309,0,,,Deliver Goods Services
2309,114,Release Purchase Order,2309,2308,2310,0,,,Release Purchase Order
2310,114,Approve Purchase Order for payment,2310,2309,2311,0,,,Approve Purchase Order for payment
2311,114,Send Invoice,2311,2310,2312,0,,,Send Invoice
2312,114,Release Supplier's Invoice,2312,2311,2313,0,,,Release Supplier's Invoice
2313,114,Settle Dispute With Supplier,2313,2312,2314,0,,,Settle Dispute With Supplier
2314,114,Authorize Supplier's Invoice payment,2314,2313,2315,0,,,Authorize Supplier's Invoice payment
2315,114,Pay Invoice,2315,2314,2316,0,,,Pay Invoice
2316,114,End,2316,2315,None,0,,,End
2319,115,Start,2319,None,2320,0,,,Start
2320,115,Create Purchase Requisition,2320,2319,2321,0,,,Create Purchase Requisition
2321,115,Create Request for Quotation,2321,2320,2322,0,,,Create Request for Quotation
2322,115,Analyze Request for Quotation,2322,2321,2323,0,,,Analyze Request for Quotation
2323,115,Send Request for Quotation to Supplier,2323,2322,2324,0,,,Send Request for Quotation to Supplier
2324,115,Create Quotation comparison Map,2324,2323,2325,0,,,Create Quotation comparison Map
2325,115,Analyze Quotation Comparison Map,2325,2324,2326,0,,,Analyze Quotation Comparison Map
2326,115,Choose best option,2326,2325,2327,0,,,Choose best option
2327,115,Settle Conditions With Supplier,2327,2326,2328,0,,,Settle Conditions With Supplier
2328,115,Create Purchase Order,2328,2327,2329,0,,,Create Purchase Order
2329,115,Confirm Purchase Order,2329,2328,2330,0,,,Confirm Purchase Order
2330,115,Deliver Goods Services,2330,2329,2331,0,,,Deliver Goods Services
2331,115,Release Purchase Order,2331,2330,2332,0,,,Release Purchase Order
2332,115,Approve Purchase Order for payment,2332,2331,2333,0,,,Approve Purchase Order for payment
2333,115,Send Invoice,2333,2332,2334,0,,,Send Invoice
2334,115,Release Supplier's Invoice,2334,2333,2335,0,,,Release Supplier's Invoice
2335,115,Authorize Supplier's Invoice payment,2335,2334,2336,0,,,Authorize Supplier's Invoice payment
2336,115,Pay Invoice,2336,2335,2337,0,,,Pay Invoice
2337,115,End,2337,2336,None,0,,,End
2340,116,Start,2340,None,2341,0,,,Start
2341,116,Create Purchase Requisition,2341,2340,2342,0,,,Create Purchase Requisition
2342,116,Create Request for Quotation,2342,2341,2343,0,,,Create Request for Quotation
2343,116,Analyze Request for Quotation,2343,2342,2344,0,,,Analyze Request for Quotation
2344,116,Amend Request for Quotation,2344,2343,2345,0,,,Amend Request for Quotation
2345,116,Analyze Request for Quotation,2345,2344,2346,0,,,Analyze Request for Quotation
2346,116,Send Request for Quotation to Supplier,2346,2345,2347,0,,,Send Request for Quotation to Supplier
2347,116,Create Quotation comparison Map,2347,2346,2348,0,,,Create Quotation comparison Map
2348,116,Analyze Quotation Comparison Map,2348,2347,2349,0,,,Analyze Quotation Comparison Map
2349,116,Choose best option,2349,2348,2350,0,,,Choose best option
2350,116,Settle Conditions With Supplier,2350,2349,2351,0,,,Settle Conditions With Supplier
2351,116,Create Purchase Order,2351,2350,2352,0,,,Create Purchase Order
2352,116,Confirm Purchase Order,2352,2351,2353,0,,,Confirm Purchase Order
2353,116,Deliver Goods Services,2353,2352,2354,0,,,Deliver Goods Services
2354,116,Release Purchase Order,2354,2353,2355,0,,,Release Purchase Order
2355,116,Approve Purchase Order for payment,2355,2354,2356,0,,,Approve Purchase Order for payment
2356,116,Send Invoice,2356,2355,2357,0,,,Send Invoice
2357,116,Release Supplier's Invoice,2357,2356,2358,0,,,Release Supplier's Invoice
2358,116,Authorize Supplier's Invoice payment,2358,2357,2359,0,,,Authorize Supplier's Invoice payment
2359,116,Pay Invoice,2359,2358,2360,0,,,Pay Invoice
2360,116,End,2360,2359,None,0,,,End
2363,117,Start,2363,None,2364,0,,,Start
2364,117,Create Purchase Requisition,2364,2363,2365,0,,,Create Purchase Requisition
2365,117,Create Request for Quotation,2365,2364,2366,0,,,Create Request for Quotation
2366,117,Analyze Request for Quotation,2366,2365,2367,0,,,Analyze Request for Quotation
2367,117,Amend Request for Quotation,2367,2366,2368,0,,,Amend Request for Quotation
2368,117,Analyze Request for Quotation,2368,2367,2369,0,,,Analyze Request for Quotation
2369,117,Amend Request for Quotation,2369,2368,2370,0,,,Amend Request for Quotation
2370,117,Analyze Request for Quotation,2370,2369,2371,0,,,Analyze Request for Quotation
2371,117,Send Request for Quotation to Supplier,2371,2370,2372,0,,,Send Request for Quotation to Supplier
2372,117,Create Quotation comparison Map,2372,2371,2373,0,,,Create Quotation comparison Map
2373,117,Analyze Quotation Comparison Map,2373,2372,2374,0,,,Analyze Quotation Comparison Map
2374,117,Choose best option,2374,2373,2375,0,,,Choose best option
2375,117,Settle Conditions With Supplier,2375,2374,2376,0,,,Settle Conditions With Supplier
2376,117,Create Purchase Order,2376,2375,2377,0,,,Create Purchase Order
2377,117,Confirm Purchase Order,2377,2376,2378,0,,,Confirm Purchase Order
2378,117,Deliver Goods Services,2378,2377,2379,0,,,Deliver Goods Services
2379,117,Release Purchase Order,2379,2378,2380,0,,,Release Purchase Order
2380,117,Approve Purchase Order for payment,2380,2379,2381,0,,,Approve Purchase Order for payment
2381,117,Send Invoice,2381,2380,2382,0,,,Send Invoice
2382,117,Release Supplier's Invoice,2382,2381,2383,0,,,Release Supplier's Invoice
2383,117,Settle Dispute With Supplier,2383,2382,2384,0,,,Settle Dispute With Supplier
2384,117,Authorize Supplier's Invoice payment,2384,2383,2385,0,,,Authorize Supplier's Invoice payment
2385,117,Pay Invoice,2385,2384,2386,0,,,Pay Invoice
2386,117,End,2386,2385,None,0,,,End
2389,118,Start,2389,None,2390,0,,,Start
2390,118,Create Purchase Requisition,2390,2389,2391,0,,,Create Purchase Requisition
2391,118,Create Request for Quotation,2391,2390,2392,0,,,Create Request for Quotation
2392,118,Analyze Request for Quotation,2392,2391,2393,0,,,Analyze Request for Quotation
2393,118,Send Request for Quotation to Supplier,2393,2392,2394,0,,,Send Request for Quotation to Supplier
2394,118,Create Quotation comparison Map,2394,2393,2395,0,,,Create Quotation comparison Map
2395,118,Analyze Quotation Comparison Map,2395,2394,2396,0,,,Analyze Quotation Comparison Map
2396,118,Choose best option,2396,2395,2397,0,,,Choose best option
2397,118,Settle Conditions With Supplier,2397,2396,2398,0,,,Settle Conditions With Supplier
2398,118,Create Purchase Order,2398,2397,2399,0,,,Create Purchase Order
2399,118,Confirm Purchase Order,2399,2398,2400,0,,,Confirm Purchase Order
2400,118,Deliver Goods Services,2400,2399,2401,0,,,Deliver Goods Services
2401,118,Release Purchase Order,2401,2400,2402,0,,,Release Purchase Order
2402,118,Approve Purchase Order for payment,2402,2401,2403,0,,,Approve Purchase Order for payment
2403,118,Send Invoice,2403,2402,2404,0,,,Send Invoice
2404,118,Release Supplier's Invoice,2404,2403,2405,0,,,Release Supplier's Invoice
2405,118,Settle Dispute With Supplier,2405,2404,2406,0,,,Settle Dispute With Supplier
2406,118,Authorize Supplier's Invoice payment,2406,2405,2407,0,,,Authorize Supplier's Invoice payment
2407,118,Pay Invoice,2407,2406,2408,0,,,Pay Invoice
2408,118,End,2408,2407,None,0,,,End
2411,119,Start,2411,None,2412,0,,,Start
2412,119,Create Purchase Requisition,2412,2411,2413,0,,,Create Purchase Requisition
2413,119,Create Request for Quotation,2413,2412,2414,0,,,Create Request for Quotation
2414,119,Analyze Request for Quotation,2414,2413,2415,0,,,Analyze Request for Quotation
2415,119,Send Request for Quotation to Supplier,2415,2414,2416,0,,,Send Request for Quotation to Supplier
2416,119,Create Quotation comparison Map,2416,2415,2417,0,,,Create Quotation comparison Map
2417,119,Analyze Quotation Comparison Map,2417,2416,2418,0,,,Analyze Quotation Comparison Map
2418,119,Choose best option,2418,2417,2419,0,,,Choose best option
2419,119,Settle Conditions With Supplier,2419,2418,2420,0,,,Settle Conditions With Supplier
2420,119,Create Purchase Order,2420,2419,2421,0,,,Create Purchase Order
2421,119,Confirm Purchase Order,2421,2420,2422,0,,,Confirm Purchase Order
2422,119,Deliver Goods Services,2422,2421,2423,0,,,Deliver Goods Services
2423,119,Release Purchase Order,2423,2422,2424,0,,,Release Purchase Order
2424,119,Approve Purchase Order for payment,2424,2423,2425,0,,,Approve Purchase Order for payment
2425,119,Send Invoice,2425,2424,2426,0,,,Send Invoice
2426,119,Release Supplier's Invoice,2426,2425,2427,0,,,Release Supplier's Invoice
2427,119,Settle Dispute With Supplier,2427,2426,2428,0,,,Settle Dispute With Supplier
2428,119,Authorize Supplier's Invoice payment,2428,2427,2429,0,,,Authorize Supplier's Invoice payment
2429,119,Pay Invoice,2429,2428,2430,0,,,Pay Invoice
2430,119,End,2430,2429,None,0,,,End
2433,120,Start,2433,None,2434,0,,,Start
2434,120,Create Purchase Requisition,2434,2433,2435,0,,,Create Purchase Requisition
2435,120,Create Request for Quotation,2435,2434,2436,0,,,Create Request for Quotation
2436,120,Analyze Request for Quotation,2436,2435,2437,0,,,Analyze Request for Quotation
2437,120,End,2437,2436,None,0,,,End
2440,121,Start,2440,None,2441,0,,,Start
2441,121,Create Purchase Requisition,2441,2440,2442,0,,,Create Purchase Requisition
2442,121,Analyze Purchase Requisition,2442,2441,2443,0,,,Analyze Purchase Requisition
2443,121,Create Request for Quotation,2443,2442,2444,0,,,Create Request for Quotation
2444,121,Analyze Request for Quotation,2444,2443,2445,0,,,Analyze Request for Quotation
2445,121,Send Request for Quotation to Supplier,2445,2444,2446,0,,,Send Request for Quotation to Supplier
2446,121,Create Quotation comparison Map,2446,2445,2447,0,,,Create Quotation comparison Map
2447,121,Analyze Quotation Comparison Map,2447,2446,2448,0,,,Analyze Quotation Comparison Map
2448,121,Choose best option,2448,2447,2449,0,,,Choose best option
2449,121,Settle Conditions With Supplier,2449,2448,2450,0,,,Settle Conditions With Supplier
2450,121,Create Purchase Order,2450,2449,2451,0,,,Create Purchase Order
2451,121,Confirm Purchase Order,2451,2450,2452,0,,,Confirm Purchase Order
2452,121,Deliver Goods Services,2452,2451,2453,0,,,Deliver Goods Services
2453,121,Release Purchase Order,2453,2452,2454,0,,,Release Purchase Order
2454,121,Approve Purchase Order for payment,2454,2453,2455,0,,,Approve Purchase Order for payment
2455,121,Send Invoice,2455,2454,2456,0,,,Send Invoice
2456,121,Release Supplier's Invoice,2456,2455,2457,0,,,Release Supplier's Invoice
2457,121,Authorize Supplier's Invoice payment,2457,2456,2458,0,,,Authorize Supplier's Invoice payment
2458,121,Pay Invoice,2458,2457,2459,0,,,Pay Invoice
2459,121,End,2459,2458,None,0,,,End
2462,122,Start,2462,None,2463,0,,,Start
2463,122,Create Purchase Requisition,2463,2462,2464,0,,,Create Purchase Requisition
2464,122,Create Request for Quotation,2464,2463,2465,0,,,Create Request for Quotation
2465,122,Analyze Request for Quotation,2465,2464,2466,0,,,Analyze Request for Quotation
2466,122,Send Request for Quotation to Supplier,2466,2465,2467,0,,,Send Request for Quotation to Supplier
2467,122,Create Quotation comparison Map,2467,2466,2468,0,,,Create Quotation comparison Map
2468,122,Analyze Quotation Comparison Map,2468,2467,2469,0,,,Analyze Quotation Comparison Map
2469,122,Choose best option,2469,2468,2470,0,,,Choose best option
2470,122,Settle Conditions With Supplier,2470,2469,2471,0,,,Settle Conditions With Supplier
2471,122,Create Purchase Order,2471,2470,2472,0,,,Create Purchase Order
2472,122,Confirm Purchase Order,2472,2471,2473,0,,,Confirm Purchase Order
2473,122,Deliver Goods Services,2473,2472,2474,0,,,Deliver Goods Services
2474,122,Release Purchase Order,2474,2473,2475,0,,,Release Purchase Order
2475,122,Approve Purchase Order for payment,2475,2474,2476,0,,,Approve Purchase Order for payment
2476,122,Send Invoice,2476,2475,2477,0,,,Send Invoice
2477,122,Release Supplier's Invoice,2477,2476,2478,0,,,Release Supplier's Invoice
2478,122,Settle Dispute With Supplier,2478,2477,2479,0,,,Settle Dispute With Supplier
2479,122,Authorize Supplier's Invoice payment,2479,2478,2480,0,,,Authorize Supplier's Invoice payment
2480,122,Pay Invoice,2480,2479,2481,0,,,Pay Invoice
2481,122,End,2481,2480,None,0,,,End
