caseid,task,start_timestamp,end_timestamp,resource
Case113,Create Request for Quotation,2011-01-06 18:32:07,2011-01-06 18:35:07,Create Request for Quotation
Case113,Analyze Request for Quotation,2011-01-07 21:35:07,2011-01-07 22:06:07,Analyze Request for Quotation
Case113,End,2011-01-07 22:06:07,2011-01-07 22:06:07,End
Case114,Start,2011-01-06 09:13:34,2011-01-06 09:13:34,Create Purchase Requisition
Case114,Create Purchase Requisition,2011-01-06 09:13:34,2011-01-06 09:54:34,Create Purchase Requisition
Case114,Analyze Purchase Requisition,2011-01-06 20:42:34,2011-01-06 20:51:34,Analyze Purchase Requisition
Case114,Create Request for Quotation,2011-01-06 20:56:34,2011-01-06 20:58:34,Create Request for Quotation
Case114,Analyze Request for Quotation,2011-01-10 14:27:34,2011-01-10 14:40:34,Analyze Request for Quotation
Case114,Send Request for Quotation to Supplier,2011-01-12 04:08:34,2011-01-12 04:28:34,Send Request for Quotation to Supplier
Case114,Create Quotation comparison Map,2011-01-12 05:14:34,2011-01-12 10:51:34,Create Quotation comparison Map
Case114,Analyze Quotation Comparison Map,2011-01-12 17:19:34,2011-01-12 17:52:34,Analyze Quotation Comparison Map
Case114,Choose best option,2011-01-12 17:52:34,2011-01-12 17:52:34,Choose best option
Case114,Settle Conditions With Supplier,2011-01-13 08:53:34,2011-01-13 16:02:34,Settle Conditions With Supplier
Case114,Create Purchase Order,2011-01-13 23:23:34,2011-01-13 23:30:34,Create Purchase Order
Case114,Confirm Purchase Order,2011-01-14 12:44:34,2011-01-14 13:12:34,Confirm Purchase Order
Case114,Deliver Goods Services,2011-01-25 19:07:34,2011-01-26 04:04:34,Deliver Goods Services
Case114,Release Purchase Order,2011-01-26 11:20:34,2011-01-26 11:21:34,Release Purchase Order
Case114,Approve Purchase Order for payment,2011-01-27 19:06:34,2011-01-27 19:07:34,Approve Purchase Order for payment
Case114,Send Invoice,2011-01-28 02:12:34,2011-01-28 02:12:34,Send Invoice
Case114,Release Supplier's Invoice,2011-01-28 16:36:34,2011-01-28 16:38:34,Release Supplier's Invoice
Case114,Authorize Supplier's Invoice payment,2011-01-28 16:38:34,2011-01-28 16:38:34,Authorize Supplier's Invoice payment
Case114,Pay Invoice,2011-01-28 17:11:34,2011-01-28 17:22:34,Pay Invoice
Case114,End,2011-01-28 17:22:34,2011-01-28 17:22:34,End
Case115,Start,2011-01-06 10:04:02,2011-01-06 10:04:02,Create Purchase Requisition
Case115,Create Purchase Requisition,2011-01-06 10:04:02,2011-01-06 11:00:02,Create Purchase Requisition
Case115,Create Request for Quotation,2011-01-06 15:47:02,2011-01-06 15:56:02,Create Request for Quotation
Case115,Analyze Request for Quotation,2011-01-07 18:01:02,2011-01-07 18:32:02,Analyze Request for Quotation
Case115,Send Request for Quotation to Supplier,2011-01-09 23:12:02,2011-01-09 23:36:02,Send Request for Quotation to Supplier
Case115,Create Quotation comparison Map,2011-01-10 03:15:02,2011-01-10 04:31:02,Create Quotation comparison Map
Case115,Analyze Quotation Comparison Map,2011-01-10 11:33:02,2011-01-10 12:05:02,Analyze Quotation Comparison Map
Case115,Choose best option,2011-01-10 12:05:02,2011-01-10 12:05:02,Choose best option
Case115,Settle Conditions With Supplier,2011-01-10 16:52:02,2011-01-10 22:23:02,Settle Conditions With Supplier
Case115,Create Purchase Order,2011-01-11 02:23:02,2011-01-11 02:36:02,Create Purchase Order
Case115,Confirm Purchase Order,2011-01-12 04:47:02,2011-01-12 04:56:02,Confirm Purchase Order
Case115,Deliver Goods Services,2011-01-13 12:11:02,2011-01-14 01:02:02,Deliver Goods Services
Case115,Release Purchase Order,2011-01-14 08:55:02,2011-01-14 08:56:02,Release Purchase Order
Case115,Approve Purchase Order for payment,2011-01-14 18:52:02,2011-01-14 18:53:02,Approve Purchase Order for payment
Case115,Send Invoice,2011-01-21 11:54:02,2011-01-21 11:54:02,Send Invoice
Case115,Release Supplier's Invoice,2011-01-22 02:16:02,2011-01-22 02:21:03,Release Supplier's Invoice
Case115,Authorize Supplier's Invoice payment,2011-01-22 02:21:03,2011-01-22 02:21:03,Authorize Supplier's Invoice payment
Case115,Pay Invoice,2011-01-22 02:51:03,2011-01-22 02:59:03,Pay Invoice
Case115,End,2011-01-22 02:59:03,2011-01-22 02:59:03,End
Case116,Start,2011-01-06 11:31:59,2011-01-06 11:31:59,Create Purchase Requisition
Case116,Create Purchase Requisition,2011-01-06 11:31:59,2011-01-06 12:08:59,Create Purchase Requisition
Case116,Create Request for Quotation,2011-01-06 19:02:59,2011-01-06 19:12:59,Create Request for Quotation
Case116,Analyze Request for Quotation,2011-01-24 12:22:59,2011-01-24 12:34:59,Analyze Request for Quotation
Case116,Send Request for Quotation to Supplier,2011-01-25 20:49:59,2011-01-25 21:14:59,Send Request for Quotation to Supplier
Case116,Create Quotation comparison Map,2011-01-25 21:26:59,2011-01-25 23:32:59,Create Quotation comparison Map
Case116,Analyze Quotation Comparison Map,2011-01-26 06:21:59,2011-01-26 06:28:59,Analyze Quotation Comparison Map
Case116,Choose best option,2011-01-26 06:28:59,2011-01-26 06:28:59,Choose best option
Case116,Settle Conditions With Supplier,2011-01-27 11:02:59,2011-01-27 16:49:59,Settle Conditions With Supplier
Case116,Create Purchase Order,2011-01-28 02:50:59,2011-01-28 03:00:59,Create Purchase Order
Case116,Confirm Purchase Order,2011-01-30 08:19:59,2011-01-30 08:25:59,Confirm Purchase Order
Case116,Deliver Goods Services,2011-02-02 03:14:59,2011-02-03 12:35:59,Deliver Goods Services
Case116,Release Purchase Order,2011-02-03 19:53:59,2011-02-03 19:54:59,Release Purchase Order
Case116,Approve Purchase Order for payment,2011-02-04 02:25:59,2011-02-04 02:26:59,Approve Purchase Order for payment
Case116,Send Invoice,2011-02-15 00:01:59,2011-02-15 00:01:59,Send Invoice
Case116,Release Supplier's Invoice,2011-02-15 14:21:59,2011-02-15 14:24:59,Release Supplier's Invoice
Case116,Authorize Supplier's Invoice payment,2011-02-15 14:24:59,2011-02-15 14:24:59,Authorize Supplier's Invoice payment
Case116,Pay Invoice,2011-02-15 14:57:59,2011-02-15 15:07:59,Pay Invoice
Case116,End,2011-02-15 15:07:59,2011-02-15 15:07:59,End
Case117,Start,2011-01-06 12:20:07,2011-01-06 12:20:07,Create Purchase Requisition
Case117,Create Purchase Requisition,2011-01-06 12:20:07,2011-01-06 12:42:07,Create Purchase Requisition
Case117,Analyze Purchase Requisition,2011-01-07 07:36:07,2011-01-07 07:41:07,Analyze Purchase Requisition
Case117,Create Request for Quotation,2011-01-07 07:46:07,2011-01-07 07:48:07,Create Request for Quotation
Case117,Analyze Request for Quotation,2011-01-07 13:07:07,2011-01-07 13:25:07,Analyze Request for Quotation
Case117,Amend Request for Quotation,2011-01-08 05:21:07,2011-01-08 05:33:07,Amend Request for Quotation
Case117,Analyze Request for Quotation,2011-01-08 08:23:07,2011-01-08 08:39:07,Analyze Request for Quotation
Case117,Send Request for Quotation to Supplier,2011-01-10 06:00:07,2011-01-10 06:21:07,Send Request for Quotation to Supplier
Case117,Create Quotation comparison Map,2011-01-10 21:00:07,2011-01-11 02:46:07,Create Quotation comparison Map
Case117,Analyze Quotation Comparison Map,2011-01-11 09:18:07,2011-01-11 09:37:07,Analyze Quotation Comparison Map
Case117,Choose best option,2011-01-11 09:37:07,2011-01-11 09:37:07,Choose best option
Case117,Settle Conditions With Supplier,2011-01-11 19:34:07,2011-01-11 23:43:07,Settle Conditions With Supplier
Case117,Create Purchase Order,2011-01-12 03:43:07,2011-01-12 03:53:07,Create Purchase Order
Case117,Confirm Purchase Order,2011-01-12 19:22:07,2011-01-12 19:35:07,Confirm Purchase Order
Case117,Deliver Goods Services,2011-01-13 04:55:07,2011-01-13 22:26:07,Deliver Goods Services
Case117,Release Purchase Order,2011-01-14 06:05:07,2011-01-14 06:06:07,Release Purchase Order
Case117,Approve Purchase Order for payment,2011-01-14 16:56:07,2011-01-14 16:57:07,Approve Purchase Order for payment
Case117,Send Invoice,2011-01-15 04:16:07,2011-01-15 04:16:07,Send Invoice
Case117,Release Supplier's Invoice,2011-01-15 18:44:07,2011-01-15 18:49:07,Release Supplier's Invoice
Case117,Authorize Supplier's Invoice payment,2011-01-15 18:49:07,2011-01-15 18:49:07,Authorize Supplier's Invoice payment
Case117,Pay Invoice,2011-01-15 19:42:07,2011-01-15 19:48:07,Pay Invoice
Case117,End,2011-01-15 19:48:07,2011-01-15 19:48:07,End
Case118,Start,2011-01-06 13:40:39,2011-01-06 13:40:39,Create Purchase Requisition
Case118,Create Purchase Requisition,2011-01-06 13:40:39,2011-01-06 14:02:39,Create Purchase Requisition
Case118,Analyze Purchase Requisition,2011-01-07 09:29:39,2011-01-07 09:34:39,Analyze Purchase Requisition
Case118,Create Request for Quotation,2011-01-07 09:41:39,2011-01-07 09:42:39,Create Request for Quotation
Case118,Analyze Request for Quotation,2011-01-09 19:03:39,2011-01-09 19:30:39,Analyze Request for Quotation
Case118,Amend Request for Quotation,2011-01-09 20:22:39,2011-01-09 20:29:39,Amend Request for Quotation
Case118,Analyze Request for Quotation,2011-01-25 16:34:39,2011-01-25 16:49:39,Analyze Request for Quotation
Case118,Amend Request for Quotation,2011-01-25 17:46:39,2011-01-25 17:55:39,Amend Request for Quotation
Case118,Analyze Request for Quotation,2011-02-17 10:52:39,2011-02-17 11:14:40,Analyze Request for Quotation
Case118,Amend Request for Quotation,2011-02-17 12:20:40,2011-02-17 12:30:40,Amend Request for Quotation
Case118,Analyze Request for Quotation,2011-02-21 12:41:40,2011-02-21 13:14:40,Analyze Request for Quotation
Case118,Amend Request for Quotation,2011-02-21 14:06:40,2011-02-21 14:15:40,Amend Request for Quotation
Case118,Analyze Request for Quotation,2011-03-09 08:38:40,2011-03-09 09:00:40,Analyze Request for Quotation
Case118,Send Request for Quotation to Supplier,2011-03-09 12:50:40,2011-03-09 13:08:40,Send Request for Quotation to Supplier
Case118,Create Quotation comparison Map,2011-03-09 15:51:40,2011-03-09 20:47:40,Create Quotation comparison Map
Case118,Analyze Quotation Comparison Map,2011-03-10 03:05:40,2011-03-10 03:23:40,Analyze Quotation Comparison Map
Case118,Choose best option,2011-03-10 03:23:40,2011-03-10 03:23:40,Choose best option
Case118,Settle Conditions With Supplier,2011-03-10 09:04:40,2011-03-10 14:53:40,Settle Conditions With Supplier
Case118,Create Purchase Order,2011-03-10 19:50:40,2011-03-10 20:01:40,Create Purchase Order
Case118,Confirm Purchase Order,2011-03-11 00:09:40,2011-03-11 00:24:40,Confirm Purchase Order
Case118,Deliver Goods Services,2011-03-11 09:54:40,2011-03-12 06:55:40,Deliver Goods Services
Case118,Release Purchase Order,2011-03-12 14:55:40,2011-03-12 14:56:40,Release Purchase Order
Case118,Settle Dispute With Supplier,2011-03-12 17:39:40,2011-03-13 03:49:40,Settle Dispute With Supplier
Case118,Release Purchase Order,2011-03-13 11:29:40,2011-03-13 11:30:40,Release Purchase Order
Case118,Approve Purchase Order for payment,2011-03-14 09:32:40,2011-03-14 09:33:40,Approve Purchase Order for payment
Case118,Send Invoice,2011-03-15 14:27:40,2011-03-15 14:27:40,Send Invoice
Case118,Release Supplier's Invoice,2011-03-16 04:49:40,2011-03-16 04:51:40,Release Supplier's Invoice
Case118,Authorize Supplier's Invoice payment,2011-03-16 04:51:40,2011-03-16 04:51:40,Authorize Supplier's Invoice payment
Case118,Pay Invoice,2011-03-16 05:25:40,2011-03-16 05:39:40,Pay Invoice
Case118,End,2011-03-16 05:39:40,2011-03-16 05:39:40,End
Case119,Start,2011-01-06 14:44:14,2011-01-06 14:44:14,Create Purchase Requisition
Case119,Create Purchase Requisition,2011-01-06 14:44:14,2011-01-06 15:24:14,Create Purchase Requisition
Case119,Analyze Purchase Requisition,2011-01-07 08:26:14,2011-01-07 08:34:14,Analyze Purchase Requisition
Case119,End,2011-01-07 08:34:14,2011-01-07 08:34:14,End
Case120,Start,2011-01-06 15:01:53,2011-01-06 15:01:53,Create Purchase Requisition
Case120,Create Purchase Requisition,2011-01-06 15:01:53,2011-01-06 15:09:53,Create Purchase Requisition
Case120,Analyze Purchase Requisition,2011-01-07 07:53:53,2011-01-07 07:58:53,Analyze Purchase Requisition
Case120,Create Request for Quotation,2011-01-07 08:02:53,2011-01-07 08:04:53,Create Request for Quotation
Case120,Analyze Request for Quotation,2011-02-19 20:59:53,2011-02-19 21:13:53,Analyze Request for Quotation
Case120,Amend Request for Quotation,2011-02-19 22:07:53,2011-02-19 22:17:53,Amend Request for Quotation
Case120,Analyze Request for Quotation,2011-02-20 01:44:53,2011-02-20 01:59:53,Analyze Request for Quotation
Case120,Amend Request for Quotation,2011-02-20 02:47:53,2011-02-20 02:59:53,Amend Request for Quotation
Case120,Analyze Request for Quotation,2011-02-22 15:10:53,2011-02-22 15:29:53,Analyze Request for Quotation
Case120,Amend Request for Quotation,2011-02-22 16:25:53,2011-02-22 16:37:53,Amend Request for Quotation
Case120,Analyze Request for Quotation,2011-03-04 13:37:53,2011-03-04 13:58:53,Analyze Request for Quotation
Case120,Amend Request for Quotation,2011-03-05 06:02:53,2011-03-05 06:10:53,Amend Request for Quotation
Case120,Analyze Request for Quotation,2011-03-06 04:53:53,2011-03-06 05:12:53,Analyze Request for Quotation
Case120,Amend Request for Quotation,2011-03-06 05:58:53,2011-03-06 06:05:53,Amend Request for Quotation
Case120,Analyze Request for Quotation,2011-03-13 10:39:53,2011-03-13 10:59:53,Analyze Request for Quotation
Case120,Send Request for Quotation to Supplier,2011-03-14 19:52:53,2011-03-14 20:12:53,Send Request for Quotation to Supplier
Case120,Create Quotation comparison Map,2011-03-15 11:12:53,2011-03-15 16:38:53,Create Quotation comparison Map
Case120,Analyze Quotation Comparison Map,2011-03-15 23:06:53,2011-03-15 23:18:53,Analyze Quotation Comparison Map
Case120,Choose best option,2011-03-15 23:18:53,2011-03-15 23:18:53,Choose best option
Case120,Settle Conditions With Supplier,2011-03-16 03:51:53,2011-03-16 09:19:53,Settle Conditions With Supplier
Case120,Create Purchase Order,2011-03-17 08:02:53,2011-03-17 08:14:53,Create Purchase Order
Case120,Confirm Purchase Order,2011-03-17 18:15:53,2011-03-17 18:48:54,Confirm Purchase Order
Case120,Deliver Goods Services,2011-03-19 13:51:54,2011-03-21 10:20:54,Deliver Goods Services
Case120,Release Purchase Order,2011-03-21 17:50:54,2011-03-21 17:51:54,Release Purchase Order
Case120,Approve Purchase Order for payment,2011-03-22 11:24:54,2011-03-22 11:25:54,Approve Purchase Order for payment
Case120,Send Invoice,2011-03-22 19:38:54,2011-03-22 19:38:54,Send Invoice
Case120,Release Supplier's Invoice,2011-03-23 10:03:54,2011-03-23 10:07:54,Release Supplier's Invoice
Case120,Authorize Supplier's Invoice payment,2011-03-23 10:07:54,2011-03-23 10:07:54,Authorize Supplier's Invoice payment
Case120,Pay Invoice,2011-03-23 10:50:54,2011-03-23 10:59:54,Pay Invoice
Case120,End,2011-03-23 10:59:54,2011-03-23 10:59:54,End
Case121,Start,2011-01-06 17:35:28,2011-01-06 17:35:28,Create Purchase Requisition
Case121,Create Purchase Requisition,2011-01-06 17:35:28,2011-01-06 18:16:28,Create Purchase Requisition
Case121,Create Request for Quotation,2011-01-06 19:11:28,2011-01-06 19:27:28,Create Request for Quotation
Case121,Analyze Request for Quotation,2011-01-10 00:39:28,2011-01-10 01:08:28,Analyze Request for Quotation
Case121,Amend Request for Quotation,2011-01-10 01:57:28,2011-01-10 02:05:28,Amend Request for Quotation
Case121,Analyze Request for Quotation,2011-02-23 15:46:28,2011-02-23 16:01:28,Analyze Request for Quotation
Case121,Send Request for Quotation to Supplier,2011-02-24 13:31:28,2011-02-24 13:59:28,Send Request for Quotation to Supplier
Case121,Create Quotation comparison Map,2011-02-25 12:18:28,2011-02-25 18:15:28,Create Quotation comparison Map
Case121,Analyze Quotation Comparison Map,2011-02-26 00:45:28,2011-02-26 01:09:28,Analyze Quotation Comparison Map
Case121,Choose best option,2011-02-26 01:09:28,2011-02-26 01:09:28,Choose best option
Case121,Settle Conditions With Supplier,2011-02-27 15:22:28,2011-02-27 22:33:28,Settle Conditions With Supplier
Case121,Create Purchase Order,2011-02-28 04:18:28,2011-02-28 04:26:28,Create Purchase Order
Case121,Confirm Purchase Order,2011-03-02 22:14:28,2011-03-02 22:34:28,Confirm Purchase Order
Case121,Deliver Goods Services,2011-03-05 03:10:28,2011-03-05 22:03:28,Deliver Goods Services
Case121,Release Purchase Order,2011-03-06 05:14:28,2011-03-06 05:15:28,Release Purchase Order
Case121,Approve Purchase Order for payment,2011-03-06 13:17:28,2011-03-06 13:18:28,Approve Purchase Order for payment
Case121,Send Invoice,2011-03-07 07:42:28,2011-03-07 07:42:28,Send Invoice
Case121,Release Supplier's Invoice,2011-03-07 22:05:28,2011-03-07 22:09:28,Release Supplier's Invoice
Case121,Authorize Supplier's Invoice payment,2011-03-07 22:09:28,2011-03-07 22:09:28,Authorize Supplier's Invoice payment
Case121,Pay Invoice,2011-03-07 22:17:28,2011-03-07 22:26:28,Pay Invoice
Case121,End,2011-03-07 22:26:28,2011-03-07 22:26:28,End
Case122,Start,2011-01-06 18:31:15,2011-01-06 18:31:15,Create Purchase Requisition
Case122,Create Purchase Requisition,2011-01-06 18:31:15,2011-01-06 18:44:15,Create Purchase Requisition
Case122,Analyze Purchase Requisition,2011-01-07 07:45:15,2011-01-07 07:52:15,Analyze Purchase Requisition
Case122,Create Request for Quotation,2011-01-07 07:55:15,2011-01-07 07:56:15,Create Request for Quotation
Case122,Analyze Request for Quotation,2011-01-11 20:12:15,2011-01-11 20:29:15,Analyze Request for Quotation
Case122,Amend Request for Quotation,2011-01-11 21:12:15,2011-01-11 21:19:15,Amend Request for Quotation
Case122,Analyze Request for Quotation,2011-01-21 18:08:15,2011-01-21 18:40:15,Analyze Request for Quotation
Case122,Send Request for Quotation to Supplier,2011-01-22 13:45:15,2011-01-22 14:12:15,Send Request for Quotation to Supplier
Case122,Create Quotation comparison Map,2011-01-22 14:32:15,2011-01-22 17:14:15,Create Quotation comparison Map
Case122,Analyze Quotation Comparison Map,2011-01-22 23:50:15,2011-01-23 00:09:15,Analyze Quotation Comparison Map
Case122,Choose best option,2011-01-23 00:09:15,2011-01-23 00:09:15,Choose best option
Case122,Settle Conditions With Supplier,2011-01-23 04:12:15,2011-01-23 14:52:15,Settle Conditions With Supplier
Case122,Create Purchase Order,2011-01-23 15:46:15,2011-01-23 15:56:15,Create Purchase Order
Case122,Confirm Purchase Order,2011-01-24 02:52:15,2011-01-24 03:10:15,Confirm Purchase Order
