caseid,task,start_timestamp,end_timestamp,resource
Case111,Start,2011-01-06 05:26:34,2011-01-06 05:26:34,Start
Case111,Create Purchase Requisition,2011-01-06 05:26:34,2011-01-06 05:44:34,Alberto Duport
Case111,Analyze Purchase Requisition,2011-01-06 21:15:34,2011-01-06 21:22:34,Heinz Gutschmidt
Case111,Create Request for Quotation,2011-01-06 21:26:34,2011-01-06 21:29:34,Heinz Gutschmidt
Case111,Analyze Request for Quotation,2011-01-07 02:23:34,2011-01-07 02:43:34,Karel de Groot
Case111,Send Request for Quotation to Supplier,2011-01-07 13:00:34,2011-01-07 13:24:34,Karel de Groot
Case111,Create Quotation comparison Map,2011-01-07 18:37:34,2011-01-07 20:36:34,Francois de Perrier
Case111,Analyze Quotation Comparison Map,2011-01-08 02:38:34,2011-01-08 03:01:34,Tesca Lobes
Case111,Choose best option,2011-01-08 03:01:34,2011-01-08 03:01:34,Miu Hanwan
Case111,Settle Conditions With Supplier,2011-01-08 23:52:34,2011-01-09 13:55:34,Francois de Perrier
Case111,Create Purchase Order,2011-01-09 16:40:34,2011-01-09 16:50:34,Francois de Perrier
Case111,Confirm Purchase Order,2011-01-10 00:28:34,2011-01-10 00:34:34,Sean Manney
Case111,Deliver Goods Services,2011-01-10 15:11:34,2011-01-11 08:46:34,Sean Manney
Case111,Release Purchase Order,2011-01-11 16:30:34,2011-01-11 16:31:34,Christian Francois
Case111,Settle Dispute With Supplier,2011-01-12 00:00:34,2011-01-12 09:42:34,Karalda Nimwada
Case111,Release Purchase Order,2011-01-12 17:06:34,2011-01-12 17:07:34,Esmana Liubiata
Case111,Approve Purchase Order for payment,2011-01-13 22:41:34,2011-01-13 22:42:34,Francois de Perrier
Case111,Send Invoice,2011-01-15 15:15:34,2011-01-15 15:15:34,Esmeralda Clay
Case111,Release Supplier's Invoice,2011-01-16 05:24:34,2011-01-16 05:27:34,Karalda Nimwada
Case111,Authorize Supplier's Invoice payment,2011-01-16 05:27:34,2011-01-16 05:27:34,Karalda Nimwada
Case111,Pay Invoice,2011-01-16 05:46:34,2011-01-16 05:55:34,Karalda Nimwada
Case111,End,2011-01-16 05:55:34,2011-01-16 05:55:34,End
Case112,Start,2011-01-06 06:32:56,2011-01-06 06:32:56,Start
Case112,Create Purchase Requisition,2011-01-06 06:32:56,2011-01-06 07:27:56,Alberto Duport
Case112,Analyze Purchase Requisition,2011-01-07 03:15:56,2011-01-07 03:24:56,Maris Freeman
Case112,Create Request for Quotation,2011-01-07 03:31:56,2011-01-07 03:32:56,Maris Freeman
Case112,Analyze Request for Quotation,2011-01-09 00:39:56,2011-01-09 01:14:56,Francois de Perrier
Case112,Amend Request for Quotation,2011-01-09 02:03:56,2011-01-09 02:18:56,Anne Olwada
Case112,Analyze Request for Quotation,2011-01-13 06:25:56,2011-01-13 07:01:56,Francois de Perrier
Case112,Amend Request for Quotation,2011-01-13 07:52:56,2011-01-13 08:06:56,Immanuel Karagianni
Case112,Analyze Request for Quotation,2011-01-27 22:30:56,2011-01-27 22:44:56,Karel de Groot
Case112,Amend Request for Quotation,2011-01-27 23:25:56,2011-01-27 23:30:56,Elvira Lores
Case112,Analyze Request for Quotation,2011-01-28 01:59:56,2011-01-28 02:18:56,Karel de Groot
Case112,Amend Request for Quotation,2011-01-28 03:12:56,2011-01-28 03:20:56,Esmana Liubiata
Case112,Analyze Request for Quotation,2011-02-09 06:11:56,2011-02-09 06:38:56,Magdalena Predutta
Case112,Amend Request for Quotation,2011-02-09 07:17:56,2011-02-09 07:26:56,Elvira Lores
Case112,Analyze Request for Quotation,2011-02-18 00:56:56,2011-02-18 01:20:56,Karel de Groot
Case112,Send Request for Quotation to Supplier,2011-02-18 22:26:56,2011-02-18 22:38:56,Francois de Perrier
Case112,Create Quotation comparison Map,2011-02-19 00:03:56,2011-02-19 03:19:56,Magdalena Predutta
Case112,Analyze Quotation Comparison Map,2011-02-19 10:03:56,2011-02-19 10:32:56,Nico Ojenbeer
Case112,Choose best option,2011-02-19 10:32:56,2011-02-19 10:32:56,Nico Ojenbeer
Case112,Settle Conditions With Supplier,2011-02-22 01:43:56,2011-02-22 06:09:56,Magdalena Predutta
Case112,Create Purchase Order,2011-02-22 08:22:56,2011-02-22 08:29:56,Karel de Groot
Case112,Confirm Purchase Order,2011-02-22 16:55:56,2011-02-22 17:24:56,Carmen Finacse
Case112,Deliver Goods Services,2011-02-23 01:41:56,2011-02-24 12:46:56,Kiu Kan
Case112,Release Purchase Order,2011-02-24 20:24:56,2011-02-24 20:25:56,Anne Olwada
Case112,Approve Purchase Order for payment,2011-02-25 08:30:56,2011-02-25 08:31:56,Karel de Groot
Case112,Send Invoice,2011-02-25 20:22:56,2011-02-25 20:22:56,Kiu Kan
Case112,Release Supplier's Invoice,2011-02-26 10:34:56,2011-02-26 10:41:56,Pedro Alvares
Case112,Authorize Supplier's Invoice payment,2011-02-26 10:41:56,2011-02-26 10:41:56,Pedro Alvares
Case112,Pay Invoice,2011-02-26 11:08:56,2011-02-26 11:17:56,Pedro Alvares
Case112,End,2011-02-26 11:17:56,2011-02-26 11:17:56,End
Case113,Start,2011-01-06 07:40:09,2011-01-06 07:40:09,Start
Case113,Create Purchase Requisition,2011-01-06 07:40:09,2011-01-06 07:48:09,Nico Ojenbeer
Case113,Analyze Purchase Requisition,2011-01-06 21:52:09,2011-01-06 21:58:09,Heinz Gutschmidt
Case113,Create Request for Quotation,2011-01-06 22:04:09,2011-01-06 22:06:09,Immanuel Karagianni
Case113,Analyze Request for Quotation,2011-01-08 00:25:09,2011-01-08 00:52:09,Magdalena Predutta
Case113,Amend Request for Quotation,2011-01-08 01:43:09,2011-01-08 01:50:09,Immanuel Karagianni
Case113,Analyze Request for Quotation,2011-01-21 23:30:09,2011-01-21 23:56:09,Francois de Perrier
Case113,Amend Request for Quotation,2011-01-22 00:51:09,2011-01-22 00:56:09,Immanuel Karagianni
Case113,Analyze Request for Quotation,2011-01-22 13:14:09,2011-01-22 13:26:09,Magdalena Predutta
Case113,Send Request for Quotation to Supplier,2011-01-24 22:04:09,2011-01-24 22:25:09,Magdalena Predutta
Case113,Create Quotation comparison Map,2011-01-24 22:46:09,2011-01-25 00:47:09,Francois de Perrier
Case113,Analyze Quotation Comparison Map,2011-01-25 07:38:09,2011-01-25 07:53:09,Clement Duchot
Case113,Choose best option,2011-01-25 07:53:09,2011-01-25 07:53:09,Fjodor Kowalski
Case113,Settle Conditions With Supplier,2011-01-25 10:30:09,2011-01-25 16:30:09,Magdalena Predutta
Case113,Create Purchase Order,2011-01-26 00:10:09,2011-01-26 00:22:09,Magdalena Predutta
Case113,Confirm Purchase Order,2011-01-26 06:57:09,2011-01-26 07:21:09,Carmen Finacse
Case113,Deliver Goods Services,2011-01-26 12:51:09,2011-01-27 09:18:09,Carmen Finacse
Case113,Release Purchase Order,2011-01-27 17:08:09,2011-01-27 17:09:09,Fjodor Kowalski
Case113,Approve Purchase Order for payment,2011-01-27 21:50:09,2011-01-27 21:51:09,Magdalena Predutta
Case113,Send Invoice,2011-01-29 16:14:09,2011-01-29 16:14:09,Kiu Kan
Case113,Release Supplier's Invoice,2011-01-30 06:39:09,2011-01-30 06:46:09,Karalda Nimwada
Case113,Authorize Supplier's Invoice payment,2011-01-30 06:46:09,2011-01-30 06:46:09,Karalda Nimwada
Case113,Pay Invoice,2011-01-30 07:45:09,2011-01-30 07:58:09,Karalda Nimwada
Case113,End,2011-01-30 07:58:09,2011-01-30 07:58:09,End
Case114,Start,2011-01-06 08:20:17,2011-01-06 08:20:17,Start
Case114,Create Purchase Requisition,2011-01-06 08:20:17,2011-01-06 08:26:17,Kim Passa
Case114,Create Request for Quotation,2011-01-06 11:44:17,2011-01-06 11:50:17,Francis Odell
Case114,Analyze Request for Quotation,2011-01-08 10:29:17,2011-01-08 10:59:17,Magdalena Predutta
Case114,Send Request for Quotation to Supplier,2011-01-08 23:25:17,2011-01-08 23:58:17,Magdalena Predutta
Case114,Create Quotation comparison Map,2011-01-09 00:22:17,2011-01-09 04:06:17,Magdalena Predutta
Case114,Analyze Quotation Comparison Map,2011-01-09 10:56:17,2011-01-09 11:07:17,Fjodor Kowalski
Case114,Choose best option,2011-01-09 11:07:17,2011-01-09 11:07:17,Clement Duchot
Case114,Settle Conditions With Supplier,2011-01-09 21:33:17,2011-01-10 07:44:17,Magdalena Predutta
Case114,Create Purchase Order,2011-01-10 13:29:17,2011-01-10 13:39:17,Francois de Perrier
Case114,Confirm Purchase Order,2011-01-12 04:59:17,2011-01-12 05:32:17,Sean Manney
Case114,Deliver Goods Services,2011-01-19 15:21:17,2011-01-21 10:56:16,Karen Clarens
Case114,Release Purchase Order,2011-01-21 18:41:16,2011-01-21 18:42:16,Fjodor Kowalski
Case114,Approve Purchase Order for payment,2011-01-22 05:25:16,2011-01-22 05:26:16,Francois de Perrier
Case114,Send Invoice,2011-01-23 14:41:16,2011-01-23 14:41:16,Carmen Finacse
Case114,Release Supplier's Invoice,2011-01-24 04:54:16,2011-01-24 04:59:16,Pedro Alvares
Case114,Authorize Supplier's Invoice payment,2011-01-24 04:59:16,2011-01-24 04:59:16,Karalda Nimwada
Case114,Pay Invoice,2011-01-24 05:06:16,2011-01-24 05:15:16,Karalda Nimwada
Case114,End,2011-01-24 05:15:16,2011-01-24 05:15:16,End
Case115,Start,2011-01-06 09:13:54,2011-01-06 09:13:54,Start
Case115,Create Purchase Requisition,2011-01-06 09:13:54,2011-01-06 09:36:54,Kim Passa
Case115,Analyze Purchase Requisition,2011-01-06 19:13:54,2011-01-06 19:21:54,Heinz Gutschmidt
Case115,Create Request for Quotation,2011-01-06 19:25:54,2011-01-06 19:27:54,Heinz Gutschmidt
Case115,Analyze Request for Quotation,2011-01-09 02:33:54,2011-01-09 02:44:54,Karel de Groot
Case115,Amend Request for Quotation,2011-01-09 03:32:54,2011-01-09 03:37:54,Kim Passa
Case115,Analyze Request for Quotation,2011-01-31 20:34:54,2011-01-31 20:55:54,Karel de Groot
Case115,Amend Request for Quotation,2011-01-31 21:46:54,2011-01-31 21:57:54,Kim Passa
Case115,Analyze Request for Quotation,2011-02-01 09:59:54,2011-02-01 10:23:54,Karel de Groot
Case115,Send Request for Quotation to Supplier,2011-02-02 07:14:54,2011-02-02 07:29:54,Karel de Groot
Case115,Create Quotation comparison Map,2011-02-02 16:02:54,2011-02-02 16:53:54,Francois de Perrier
Case115,Analyze Quotation Comparison Map,2011-02-02 23:07:54,2011-02-02 23:29:54,Kim Passa
Case115,Choose best option,2011-02-02 23:29:54,2011-02-02 23:29:54,Fjodor Kowalski
Case115,Settle Conditions With Supplier,2011-02-03 13:32:54,2011-02-03 21:29:55,Karel de Groot
Case115,Create Purchase Order,2011-02-04 12:43:55,2011-02-04 12:53:55,Karel de Groot
Case115,Confirm Purchase Order,2011-02-06 00:14:55,2011-02-06 00:25:55,Sean Manney
Case115,Deliver Goods Services,2011-02-07 02:59:55,2011-02-07 09:47:55,Karen Clarens
Case115,Release Purchase Order,2011-02-07 18:01:55,2011-02-07 18:02:55,Anna Kaufmann
Case115,Approve Purchase Order for payment,2011-02-08 10:16:55,2011-02-08 10:17:55,Francois de Perrier
Case115,Send Invoice,2011-02-09 14:33:55,2011-02-09 14:33:55,Karen Clarens
Case115,Release Supplier's Invoice,2011-02-10 04:53:55,2011-02-10 04:59:55,Karalda Nimwada
Case115,Authorize Supplier's Invoice payment,2011-02-10 04:59:55,2011-02-10 04:59:55,Karalda Nimwada
Case115,Pay Invoice,2011-02-10 06:03:55,2011-02-10 06:12:55,Karalda Nimwada
Case115,End,2011-02-10 06:12:55,2011-02-10 06:12:55,End
Case116,Start,2011-01-06 10:00:25,2011-01-06 10:00:25,Start
Case116,Create Purchase Requisition,2011-01-06 10:00:25,2011-01-06 10:48:25,Tesca Lobes
Case116,Analyze Purchase Requisition,2011-01-06 23:39:25,2011-01-06 23:48:25,Heinz Gutschmidt
Case116,Create Request for Quotation,2011-01-06 23:54:25,2011-01-06 23:55:25,Clement Duchot
Case116,Analyze Request for Quotation,2011-01-09 09:16:25,2011-01-09 09:31:25,Francois de Perrier
Case116,Send Request for Quotation to Supplier,2011-01-11 07:43:25,2011-01-11 08:16:25,Francois de Perrier
Case116,Create Quotation comparison Map,2011-01-11 17:32:25,2011-01-11 20:33:25,Francois de Perrier
Case116,Analyze Quotation Comparison Map,2011-01-12 02:55:25,2011-01-12 03:27:25,Tesca Lobes
Case116,Choose best option,2011-01-12 03:27:25,2011-01-12 03:27:25,Esmana Liubiata
Case116,Settle Conditions With Supplier,2011-01-12 07:18:25,2011-01-12 15:15:25,Magdalena Predutta
Case116,Create Purchase Order,2011-01-12 17:54:25,2011-01-12 18:01:25,Francois de Perrier
Case116,Confirm Purchase Order,2011-01-13 20:10:25,2011-01-13 20:43:25,Karen Clarens
Case116,Deliver Goods Services,2011-01-14 19:55:25,2011-01-15 14:00:25,Kiu Kan
Case116,Release Purchase Order,2011-01-15 22:22:25,2011-01-15 22:23:25,Tesca Lobes
Case116,Approve Purchase Order for payment,2011-01-16 08:34:25,2011-01-16 08:35:25,Francois de Perrier
Case116,Send Invoice,2011-01-17 02:59:25,2011-01-17 02:59:25,Carmen Finacse
Case116,Release Supplier's Invoice,2011-01-17 17:20:25,2011-01-17 17:23:25,Karalda Nimwada
Case116,Authorize Supplier's Invoice payment,2011-01-17 17:23:25,2011-01-17 17:23:25,Karalda Nimwada
Case116,Pay Invoice,2011-01-17 18:28:25,2011-01-17 18:37:25,Karalda Nimwada
Case116,End,2011-01-17 18:37:25,2011-01-17 18:37:25,End
Case117,Start,2011-01-06 12:19:47,2011-01-06 12:19:47,Start
Case117,Create Purchase Requisition,2011-01-06 12:19:47,2011-01-06 13:08:47,Anna Kaufmann
Case117,Create Request for Quotation,2011-01-06 13:45:47,2011-01-06 13:55:47,Heinz Gutschmidt
Case117,Analyze Request for Quotation,2011-01-16 02:16:47,2011-01-16 02:46:47,Francois de Perrier
Case117,Send Request for Quotation to Supplier,2011-01-16 13:35:47,2011-01-16 14:11:47,Francois de Perrier
Case117,Create Quotation comparison Map,2011-01-16 23:47:47,2011-01-17 03:35:47,Francois de Perrier
Case117,Analyze Quotation Comparison Map,2011-01-17 10:37:47,2011-01-17 10:53:47,Nico Ojenbeer
Case117,Choose best option,2011-01-17 10:53:47,2011-01-17 10:53:47,Christian Francois
Case117,Settle Conditions With Supplier,2011-01-17 14:34:47,2011-01-18 01:43:47,Francois de Perrier
Case117,Create Purchase Order,2011-01-18 03:04:46,2011-01-18 03:11:46,Francois de Perrier
Case117,Confirm Purchase Order,2011-01-19 09:50:46,2011-01-19 10:02:46,Kiu Kan
Case117,Deliver Goods Services,2011-01-20 03:46:46,2011-01-21 11:47:46,Esmeralda Clay
Case117,Release Purchase Order,2011-01-21 19:36:46,2011-01-21 19:37:46,Nico Ojenbeer
Case117,Approve Purchase Order for payment,2011-01-22 06:35:46,2011-01-22 06:36:46,Francois de Perrier
Case117,Send Invoice,2011-01-22 13:57:46,2011-01-22 13:57:46,Kiu Kan
Case117,Release Supplier's Invoice,2011-01-23 04:16:46,2011-01-23 04:20:46,Pedro Alvares
Case117,Authorize Supplier's Invoice payment,2011-01-23 04:20:46,2011-01-23 04:20:46,Pedro Alvares
Case117,Pay Invoice,2011-01-23 04:36:46,2011-01-23 04:42:46,Pedro Alvares
Case117,End,2011-01-23 04:42:46,2011-01-23 04:42:46,End
Case118,Start,2011-01-06 13:52:32,2011-01-06 13:52:32,Start
Case118,Create Purchase Requisition,2011-01-06 13:52:32,2011-01-06 14:09:32,Alberto Duport
Case118,Analyze Purchase Requisition,2011-01-07 04:27:32,2011-01-07 04:34:32,Maris Freeman
Case118,Create Request for Quotation,2011-01-07 04:38:32,2011-01-07 04:41:32,Heinz Gutschmidt
Case118,Analyze Request for Quotation,2011-01-09 21:45:32,2011-01-09 22:12:32,Francois de Perrier
Case118,Amend Request for Quotation,2011-01-09 23:02:32,2011-01-09 23:16:32,Miu Hanwan
Case118,Analyze Request for Quotation,2011-01-10 18:22:32,2011-01-10 18:45:32,Karel de Groot
Case118,Amend Request for Quotation,2011-01-10 19:26:32,2011-01-10 19:39:32,Penn Osterwalder
Case118,Analyze Request for Quotation,2011-01-11 11:13:32,2011-01-11 11:48:32,Francois de Perrier
Case118,Amend Request for Quotation,2011-01-12 03:50:32,2011-01-12 04:11:32,Nico Ojenbeer
Case118,Analyze Request for Quotation,2011-01-12 18:52:32,2011-01-12 19:25:32,Francois de Perrier
Case118,Amend Request for Quotation,2011-01-12 20:21:32,2011-01-12 20:33:32,Nico Ojenbeer
Case118,Analyze Request for Quotation,2011-01-13 00:21:32,2011-01-13 00:54:32,Magdalena Predutta
Case118,Amend Request for Quotation,2011-01-13 01:45:32,2011-01-13 01:58:32,Kim Passa
Case118,Analyze Request for Quotation,2011-01-18 00:36:32,2011-01-18 01:13:32,Karel de Groot
Case118,Amend Request for Quotation,2011-01-18 02:10:32,2011-01-18 02:16:32,Anna Kaufmann
Case118,Analyze Request for Quotation,2011-01-25 06:50:32,2011-01-25 07:22:32,Magdalena Predutta
Case118,Amend Request for Quotation,2011-01-25 08:16:32,2011-01-25 08:29:32,Clement Duchot
Case118,Analyze Request for Quotation,2011-03-02 00:53:32,2011-03-02 01:17:32,Francois de Perrier
Case118,Amend Request for Quotation,2011-03-02 02:03:32,2011-03-02 02:12:32,Miu Hanwan
Case118,Analyze Request for Quotation,2011-03-09 12:49:32,2011-03-09 12:55:32,Francois de Perrier
Case118,Amend Request for Quotation,2011-03-09 13:48:32,2011-03-09 14:03:32,Penn Osterwalder
Case118,Analyze Request for Quotation,2011-03-09 15:10:32,2011-03-09 15:30:32,Karel de Groot
Case118,Amend Request for Quotation,2011-03-10 07:22:32,2011-03-10 07:32:32,Maris Freeman
Case118,Analyze Request for Quotation,2011-03-10 10:52:32,2011-03-10 11:13:32,Magdalena Predutta
Case118,Send Request for Quotation to Supplier,2011-03-11 16:55:32,2011-03-11 17:07:32,Karel de Groot
Case118,Create Quotation comparison Map,2011-03-11 21:22:32,2011-03-12 01:29:32,Francois de Perrier
Case118,Analyze Quotation Comparison Map,2011-03-12 07:32:32,2011-03-12 07:49:32,Tesca Lobes
Case118,Choose best option,2011-03-12 07:49:32,2011-03-12 07:49:32,Miu Hanwan
Case118,Settle Conditions With Supplier,2011-03-12 12:46:32,2011-03-12 22:41:32,Magdalena Predutta
Case118,Create Purchase Order,2011-03-12 23:55:32,2011-03-13 00:01:32,Karel de Groot
Case118,Confirm Purchase Order,2011-03-13 15:42:32,2011-03-13 15:52:32,Esmeralda Clay
Case118,Deliver Goods Services,2011-03-14 01:28:32,2011-03-16 01:24:32,Esmeralda Clay
Case118,Release Purchase Order,2011-03-16 08:44:32,2011-03-16 08:45:32,Clement Duchot
Case118,Approve Purchase Order for payment,2011-03-17 01:07:32,2011-03-17 01:08:32,Francois de Perrier
Case118,Send Invoice,2011-03-22 09:53:32,2011-03-22 09:53:32,Carmen Finacse
Case118,Release Supplier's Invoice,2011-03-23 00:03:32,2011-03-23 00:09:32,Karalda Nimwada
Case118,Authorize Supplier's Invoice payment,2011-03-23 00:09:32,2011-03-23 00:09:32,Karalda Nimwada
Case118,Pay Invoice,2011-03-23 00:30:32,2011-03-23 00:41:32,Karalda Nimwada
Case118,End,2011-03-23 00:41:32,2011-03-23 00:41:32,End
Case119,Start,2011-01-06 14:26:38,2011-01-06 14:26:38,Start
Case119,Create Purchase Requisition,2011-01-06 14:26:38,2011-01-06 14:43:38,Immanuel Karagianni
Case119,Create Request for Quotation,2011-01-06 18:20:38,2011-01-06 18:33:38,Maris Freeman
Case119,Analyze Request for Quotation,2011-02-16 15:53:38,2011-02-16 16:17:38,Magdalena Predutta
Case119,Amend Request for Quotation,2011-02-17 08:09:38,2011-02-17 08:22:38,Anna Kaufmann
Case119,Analyze Request for Quotation,2011-02-17 10:24:38,2011-02-17 10:40:38,Magdalena Predutta
Case119,Send Request for Quotation to Supplier,2011-02-17 14:06:38,2011-02-17 14:30:38,Karel de Groot
Case119,Create Quotation comparison Map,2011-02-17 17:55:38,2011-02-17 23:47:38,Karel de Groot
Case119,Analyze Quotation Comparison Map,2011-02-18 06:20:38,2011-02-18 06:33:38,Alberto Duport
Case119,Choose best option,2011-02-18 06:33:38,2011-02-18 06:33:38,Kim Passa
Case119,Settle Conditions With Supplier,2011-02-18 10:02:38,2011-02-18 18:23:38,Magdalena Predutta
Case119,Create Purchase Order,2011-02-19 00:08:38,2011-02-19 00:17:38,Magdalena Predutta
Case119,Confirm Purchase Order,2011-02-19 09:32:38,2011-02-19 09:44:38,Carmen Finacse
Case119,Deliver Goods Services,2011-02-20 23:24:38,2011-02-22 19:08:38,Carmen Finacse
Case119,Release Purchase Order,2011-02-23 02:58:38,2011-02-23 02:59:38,Tesca Lobes
Case119,Approve Purchase Order for payment,2011-02-23 11:01:38,2011-02-23 11:02:38,Karel de Groot
Case119,Send Invoice,2011-02-24 15:59:38,2011-02-24 15:59:38,Kiu Kan
Case119,Release Supplier's Invoice,2011-02-25 06:15:38,2011-02-25 06:20:38,Pedro Alvares
Case119,Authorize Supplier's Invoice payment,2011-02-25 06:20:38,2011-02-25 06:20:38,Karalda Nimwada
Case119,Pay Invoice,2011-02-25 06:38:38,2011-02-25 06:49:38,Pedro Alvares
Case119,End,2011-02-25 06:49:38,2011-02-25 06:49:38,End
Case120,Start,2011-01-06 15:49:12,2011-01-06 15:49:12,Start
Case120,Create Purchase Requisition,2011-01-06 15:49:12,2011-01-06 16:21:12,Christian Francois
Case120,Analyze Purchase Requisition,2011-01-07 03:31:12,2011-01-07 03:40:12,Francis Odell
Case120,Create Request for Quotation,2011-01-07 03:44:12,2011-01-07 03:45:12,Alberto Duport
Case120,Analyze Request for Quotation,2011-01-08 00:55:12,2011-01-08 01:21:12,Magdalena Predutta
Case120,End,2011-01-08 01:21:12,2011-01-08 01:21:12,End
Case121,Start,2011-01-06 16:58:27,2011-01-06 16:58:27,Start
Case121,Create Purchase Requisition,2011-01-06 16:58:27,2011-01-06 17:11:27,Clement Duchot
