,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
2121,108,Amend Request for Quotation,2121,2120,2122,0,,,Amend Request for Quotation
2122,108,Analyze Request for Quotation,2122,2121,2123,0,,,Analyze Request for Quotation
2123,108,Send Request for Quotation to Supplier,2123,2122,2124,0,,,Send Request for Quotation to Supplier
2124,108,Create Quotation comparison Map,2124,2123,2125,0,,,Create Quotation comparison Map
2125,108,Analyze Quotation Comparison Map,2125,2124,2126,0,,,Analyze Quotation Comparison Map
2126,108,Choose best option,2126,2125,2127,0,,,Choose best option
2127,108,Settle Conditions With Supplier,2127,2126,2128,0,,,Settle Conditions With Supplier
2128,108,Create Purchase Order,2128,2127,2129,0,,,Create Purchase Order
2129,108,Confirm Purchase Order,2129,2128,2130,0,,,Confirm Purchase Order
2130,108,Deliver Goods Services,2130,2129,2131,0,,,Deliver Goods Services
2131,108,Release Purchase Order,2131,2130,2132,0,,,Release Purchase Order
2132,108,Approve Purchase Order for payment,2132,2131,2133,0,,,Approve Purchase Order for payment
2133,108,Send Invoice,2133,2132,2134,0,,,Send Invoice
2134,108,Release Supplier's Invoice,2134,2133,2135,0,,,Release Supplier's Invoice
2135,108,Authorize Supplier's Invoice payment,2135,2134,2136,0,,,Authorize Supplier's Invoice payment
2136,108,Pay Invoice,2136,2135,2137,0,,,Pay Invoice
2137,108,End,2137,2136,None,0,,,End
2140,109,Start,2140,None,2141,0,,,Start
2141,109,Create Purchase Requisition,2141,2140,2142,0,,,Create Purchase Requisition
2142,109,Analyze Purchase Requisition,2142,2141,2143,0,,,Analyze Purchase Requisition
2143,109,Create Request for Quotation,2143,2142,2144,0,,,Create Request for Quotation
2144,109,Analyze Request for Quotation,2144,2143,2145,0,,,Analyze Request for Quotation
2145,109,Send Request for Quotation to Supplier,2145,2144,2146,0,,,Send Request for Quotation to Supplier
2146,109,Create Quotation comparison Map,2146,2145,2147,0,,,Create Quotation comparison Map
2147,109,Analyze Quotation Comparison Map,2147,2146,2148,0,,,Analyze Quotation Comparison Map
2148,109,Choose best option,2148,2147,2149,0,,,Choose best option
2149,109,Settle Conditions With Supplier,2149,2148,2150,0,,,Settle Conditions With Supplier
2150,109,Create Purchase Order,2150,2149,2151,0,,,Create Purchase Order
2151,109,Confirm Purchase Order,2151,2150,2152,0,,,Confirm Purchase Order
2152,109,Deliver Goods Services,2152,2151,2153,0,,,Deliver Goods Services
2153,109,Release Purchase Order,2153,2152,2154,0,,,Release Purchase Order
2154,109,Approve Purchase Order for payment,2154,2153,2155,0,,,Approve Purchase Order for payment
2155,109,Send Invoice,2155,2154,2156,0,,,Send Invoice
2156,109,Release Supplier's Invoice,2156,2155,2157,0,,,Release Supplier's Invoice
2157,109,Authorize Supplier's Invoice payment,2157,2156,2158,0,,,Authorize Supplier's Invoice payment
2158,109,Pay Invoice,2158,2157,2159,0,,,Pay Invoice
2159,109,End,2159,2158,None,0,,,End
2162,110,Start,2162,None,2163,0,,,Start
2163,110,Create Purchase Requisition,2163,2162,2164,0,,,Create Purchase Requisition
2164,110,Create Request for Quotation,2164,2163,2165,0,,,Create Request for Quotation
2165,110,Analyze Request for Quotation,2165,2164,2166,0,,,Analyze Request for Quotation
2166,110,Amend Request for Quotation,2166,2165,2167,0,,,Amend Request for Quotation
2167,110,Analyze Request for Quotation,2167,2166,2168,0,,,Analyze Request for Quotation
2168,110,Amend Request for Quotation,2168,2167,2169,0,,,Amend Request for Quotation
2169,110,Analyze Request for Quotation,2169,2168,2170,0,,,Analyze Request for Quotation
2170,110,Amend Request for Quotation,2170,2169,2171,0,,,Amend Request for Quotation
2171,110,Analyze Request for Quotation,2171,2170,2172,0,,,Analyze Request for Quotation
2172,110,Send Request for Quotation to Supplier,2172,2171,2173,0,,,Send Request for Quotation to Supplier
2173,110,Create Quotation comparison Map,2173,2172,2174,0,,,Create Quotation comparison Map
2174,110,Analyze Quotation Comparison Map,2174,2173,2175,0,,,Analyze Quotation Comparison Map
2175,110,Choose best option,2175,2174,2176,0,,,Choose best option
2176,110,Settle Conditions With Supplier,2176,2175,2177,0,,,Settle Conditions With Supplier
2177,110,Create Purchase Order,2177,2176,2178,0,,,Create Purchase Order
2178,110,Confirm Purchase Order,2178,2177,2179,0,,,Confirm Purchase Order
2179,110,Deliver Goods Services,2179,2178,2180,0,,,Deliver Goods Services
2180,110,Release Purchase Order,2180,2179,2181,0,,,Release Purchase Order
2181,110,Approve Purchase Order for payment,2181,2180,2182,0,,,Approve Purchase Order for payment
2182,110,Send Invoice,2182,2181,2183,0,,,Send Invoice
2183,110,Release Supplier's Invoice,2183,2182,2184,0,,,Release Supplier's Invoice
2184,110,Settle Dispute With Supplier,2184,2183,2185,0,,,Settle Dispute With Supplier
2185,110,Authorize Supplier's Invoice payment,2185,2184,2186,0,,,Authorize Supplier's Invoice payment
2186,110,Pay Invoice,2186,2185,2187,0,,,Pay Invoice
2187,110,End,2187,2186,None,0,,,End
2190,111,Start,2190,None,2191,0,,,Start
2191,111,Create Purchase Requisition,2191,2190,2192,0,,,Create Purchase Requisition
2192,111,Analyze Purchase Requisition,2192,2191,2193,0,,,Analyze Purchase Requisition
2193,111,Create Request for Quotation,2193,2192,2194,0,,,Create Request for Quotation
2194,111,Analyze Request for Quotation,2194,2193,2195,0,,,Analyze Request for Quotation
2195,111,Amend Request for Quotation,2195,2194,2196,0,,,Amend Request for Quotation
2196,111,Analyze Request for Quotation,2196,2195,2197,0,,,Analyze Request for Quotation
2197,111,Amend Request for Quotation,2197,2196,2198,0,,,Amend Request for Quotation
2198,111,Analyze Request for Quotation,2198,2197,2199,0,,,Analyze Request for Quotation
2199,111,Send Request for Quotation to Supplier,2199,2198,2200,0,,,Send Request for Quotation to Supplier
2200,111,Create Quotation comparison Map,2200,2199,2201,0,,,Create Quotation comparison Map
2201,111,Analyze Quotation Comparison Map,2201,2200,2202,0,,,Analyze Quotation Comparison Map
2202,111,Choose best option,2202,2201,2203,0,,,Choose best option
2203,111,Settle Conditions With Supplier,2203,2202,2204,0,,,Settle Conditions With Supplier
2204,111,Create Purchase Order,2204,2203,2205,0,,,Create Purchase Order
2205,111,Confirm Purchase Order,2205,2204,2206,0,,,Confirm Purchase Order
2206,111,Deliver Goods Services,2206,2205,2207,0,,,Deliver Goods Services
2207,111,Release Purchase Order,2207,2206,2208,0,,,Release Purchase Order
2208,111,Approve Purchase Order for payment,2208,2207,2209,0,,,Approve Purchase Order for payment
2209,111,Send Invoice,2209,2208,2210,0,,,Send Invoice
2210,111,Release Supplier's Invoice,2210,2209,2211,0,,,Release Supplier's Invoice
2211,111,Authorize Supplier's Invoice payment,2211,2210,2212,0,,,Authorize Supplier's Invoice payment
2212,111,Pay Invoice,2212,2211,2213,0,,,Pay Invoice
2213,111,End,2213,2212,None,0,,,End
2216,112,Start,2216,None,2217,0,,,Start
2217,112,Create Purchase Requisition,2217,2216,2218,0,,,Create Purchase Requisition
2218,112,Create Request for Quotation,2218,2217,2219,0,,,Create Request for Quotation
2219,112,Analyze Request for Quotation,2219,2218,2220,0,,,Analyze Request for Quotation
2220,112,Send Request for Quotation to Supplier,2220,2219,2221,0,,,Send Request for Quotation to Supplier
2221,112,Create Quotation comparison Map,2221,2220,2222,0,,,Create Quotation comparison Map
2222,112,Analyze Quotation Comparison Map,2222,2221,2223,0,,,Analyze Quotation Comparison Map
2223,112,Choose best option,2223,2222,2224,0,,,Choose best option
2224,112,Settle Conditions With Supplier,2224,2223,2225,0,,,Settle Conditions With Supplier
2225,112,Create Purchase Order,2225,2224,2226,0,,,Create Purchase Order
2226,112,Confirm Purchase Order,2226,2225,2227,0,,,Confirm Purchase Order
2227,112,Deliver Goods Services,2227,2226,2228,0,,,Deliver Goods Services
2228,112,Release Purchase Order,2228,2227,2229,0,,,Release Purchase Order
2229,112,Approve Purchase Order for payment,2229,2228,2230,0,,,Approve Purchase Order for payment
2230,112,Send Invoice,2230,2229,2231,0,,,Send Invoice
2231,112,Release Supplier's Invoice,2231,2230,2232,0,,,Release Supplier's Invoice
2232,112,Settle Dispute With Supplier,2232,2231,2233,0,,,Settle Dispute With Supplier
2233,112,Authorize Supplier's Invoice payment,2233,2232,2234,0,,,Authorize Supplier's Invoice payment
2234,112,Pay Invoice,2234,2233,2235,0,,,Pay Invoice
2235,112,End,2235,2234,None,0,,,End
2238,113,Start,2238,None,2239,0,,,Start
2239,113,Create Purchase Requisition,2239,2238,2240,0,,,Create Purchase Requisition
2240,113,Analyze Purchase Requisition,2240,2239,2241,0,,,Analyze Purchase Requisition
2241,113,Create Request for Quotation,2241,2240,2242,0,,,Create Request for Quotation
2242,113,Analyze Request for Quotation,2242,2241,2243,0,,,Analyze Request for Quotation
2243,113,Amend Request for Quotation,2243,2242,2244,0,,,Amend Request for Quotation
2244,113,Analyze Request for Quotation,2244,2243,2245,0,,,Analyze Request for Quotation
2245,113,End,2245,2244,None,0,,,End
2248,114,Start,2248,None,2249,0,,,Start
2249,114,Create Purchase Requisition,2249,2248,2250,0,,,Create Purchase Requisition
2250,114,Analyze Purchase Requisition,2250,2249,2251,0,,,Analyze Purchase Requisition
2251,114,Create Request for Quotation,2251,2250,2252,0,,,Create Request for Quotation
2252,114,Analyze Request for Quotation,2252,2251,2253,0,,,Analyze Request for Quotation
2253,114,Send Request for Quotation to Supplier,2253,2252,2254,0,,,Send Request for Quotation to Supplier
2254,114,Create Quotation comparison Map,2254,2253,2255,0,,,Create Quotation comparison Map
2255,114,Analyze Quotation Comparison Map,2255,2254,2256,0,,,Analyze Quotation Comparison Map
2256,114,Choose best option,2256,2255,2257,0,,,Choose best option
2257,114,Settle Conditions With Supplier,2257,2256,2258,0,,,Settle Conditions With Supplier
2258,114,Create Purchase Order,2258,2257,2259,0,,,Create Purchase Order
2259,114,Confirm Purchase Order,2259,2258,2260,0,,,Confirm Purchase Order
2260,114,Deliver Goods Services,2260,2259,2261,0,,,Deliver Goods Services
2261,114,Release Purchase Order,2261,2260,2262,0,,,Release Purchase Order
2262,114,Approve Purchase Order for payment,2262,2261,2263,0,,,Approve Purchase Order for payment
2263,114,Send Invoice,2263,2262,2264,0,,,Send Invoice
2264,114,Release Supplier's Invoice,2264,2263,2265,0,,,Release Supplier's Invoice
2265,114,Authorize Supplier's Invoice payment,2265,2264,2266,0,,,Authorize Supplier's Invoice payment
2266,114,Pay Invoice,2266,2265,2267,0,,,Pay Invoice
2267,114,End,2267,2266,None,0,,,End
2270,115,Start,2270,None,2271,0,,,Start
2271,115,Create Purchase Requisition,2271,2270,2272,0,,,Create Purchase Requisition
2272,115,Create Request for Quotation,2272,2271,2273,0,,,Create Request for Quotation
2273,115,Analyze Request for Quotation,2273,2272,2274,0,,,Analyze Request for Quotation
2274,115,Amend Request for Quotation,2274,2273,2275,0,,,Amend Request for Quotation
2275,115,Analyze Request for Quotation,2275,2274,2276,0,,,Analyze Request for Quotation
2276,115,Amend Request for Quotation,2276,2275,2277,0,,,Amend Request for Quotation
2277,115,Analyze Request for Quotation,2277,2276,2278,0,,,Analyze Request for Quotation
2278,115,End,2278,2277,None,0,,,End
2281,116,Start,2281,None,2282,0,,,Start
2282,116,Create Purchase Requisition,2282,2281,2283,0,,,Create Purchase Requisition
2283,116,Analyze Purchase Requisition,2283,2282,2284,0,,,Analyze Purchase Requisition
2284,116,Create Request for Quotation,2284,2283,2285,0,,,Create Request for Quotation
2285,116,Analyze Request for Quotation,2285,2284,2286,0,,,Analyze Request for Quotation
2286,116,Amend Request for Quotation,2286,2285,2287,0,,,Amend Request for Quotation
2287,116,Analyze Request for Quotation,2287,2286,2288,0,,,Analyze Request for Quotation
2288,116,Amend Request for Quotation,2288,2287,2289,0,,,Amend Request for Quotation
2289,116,Analyze Request for Quotation,2289,2288,2290,0,,,Analyze Request for Quotation
2290,116,Amend Request for Quotation,2290,2289,2291,0,,,Amend Request for Quotation
2291,116,Analyze Request for Quotation,2291,2290,2292,0,,,Analyze Request for Quotation
2292,116,Amend Request for Quotation,2292,2291,2293,0,,,Amend Request for Quotation
2293,116,Analyze Request for Quotation,2293,2292,2294,0,,,Analyze Request for Quotation
2294,116,Send Request for Quotation to Supplier,2294,2293,2295,0,,,Send Request for Quotation to Supplier
2295,116,Create Quotation comparison Map,2295,2294,2296,0,,,Create Quotation comparison Map
2296,116,Analyze Quotation Comparison Map,2296,2295,2297,0,,,Analyze Quotation Comparison Map
2297,116,Choose best option,2297,2296,2298,0,,,Choose best option
2298,116,Settle Conditions With Supplier,2298,2297,2299,0,,,Settle Conditions With Supplier
2299,116,Create Purchase Order,2299,2298,2300,0,,,Create Purchase Order
2300,116,Confirm Purchase Order,2300,2299,2301,0,,,Confirm Purchase Order
2301,116,Deliver Goods Services,2301,2300,2302,0,,,Deliver Goods Services
2302,116,Release Purchase Order,2302,2301,2303,0,,,Release Purchase Order
2303,116,Approve Purchase Order for payment,2303,2302,2304,0,,,Approve Purchase Order for payment
2304,116,Send Invoice,2304,2303,2305,0,,,Send Invoice
2305,116,Release Supplier's Invoice,2305,2304,2306,0,,,Release Supplier's Invoice
2306,116,Authorize Supplier's Invoice payment,2306,2305,2307,0,,,Authorize Supplier's Invoice payment
2307,116,Pay Invoice,2307,2306,2308,0,,,Pay Invoice
2308,116,End,2308,2307,None,0,,,End
2311,117,Start,2311,None,2312,0,,,Start
2312,117,Create Purchase Requisition,2312,2311,2313,0,,,Create Purchase Requisition
2313,117,Analyze Purchase Requisition,2313,2312,2314,0,,,Analyze Purchase Requisition
2314,117,Create Request for Quotation,2314,2313,2315,0,,,Create Request for Quotation
2315,117,Analyze Request for Quotation,2315,2314,2316,0,,,Analyze Request for Quotation
2316,117,Amend Request for Quotation,2316,2315,2317,0,,,Amend Request for Quotation
2317,117,Analyze Request for Quotation,2317,2316,2318,0,,,Analyze Request for Quotation
2318,117,Amend Request for Quotation,2318,2317,2319,0,,,Amend Request for Quotation
2319,117,Analyze Request for Quotation,2319,2318,2320,0,,,Analyze Request for Quotation
2320,117,Amend Request for Quotation,2320,2319,2321,0,,,Amend Request for Quotation
2321,117,Analyze Request for Quotation,2321,2320,2322,0,,,Analyze Request for Quotation
2322,117,Amend Request for Quotation,2322,2321,2323,0,,,Amend Request for Quotation
2323,117,Analyze Request for Quotation,2323,2322,2324,0,,,Analyze Request for Quotation
2324,117,Send Request for Quotation to Supplier,2324,2323,2325,0,,,Send Request for Quotation to Supplier
2325,117,Create Quotation comparison Map,2325,2324,2326,0,,,Create Quotation comparison Map
2326,117,Analyze Quotation Comparison Map,2326,2325,2327,0,,,Analyze Quotation Comparison Map
2327,117,Choose best option,2327,2326,2328,0,,,Choose best option
2328,117,Settle Conditions With Supplier,2328,2327,2329,0,,,Settle Conditions With Supplier
2329,117,Create Purchase Order,2329,2328,2330,0,,,Create Purchase Order
2330,117,Confirm Purchase Order,2330,2329,2331,0,,,Confirm Purchase Order
2331,117,Deliver Goods Services,2331,2330,2332,0,,,Deliver Goods Services
2332,117,Release Purchase Order,2332,2331,2333,0,,,Release Purchase Order
2333,117,Approve Purchase Order for payment,2333,2332,2334,0,,,Approve Purchase Order for payment
2334,117,Send Invoice,2334,2333,2335,0,,,Send Invoice
2335,117,Release Supplier's Invoice,2335,2334,2336,0,,,Release Supplier's Invoice
2336,117,Authorize Supplier's Invoice payment,2336,2335,2337,0,,,Authorize Supplier's Invoice payment
2337,117,Pay Invoice,2337,2336,2338,0,,,Pay Invoice
2338,117,End,2338,2337,None,0,,,End
2341,118,Start,2341,None,2342,0,,,Start
2342,118,Create Purchase Requisition,2342,2341,2343,0,,,Create Purchase Requisition
2343,118,Analyze Purchase Requisition,2343,2342,2344,0,,,Analyze Purchase Requisition
2344,118,Create Request for Quotation,2344,2343,2345,0,,,Create Request for Quotation
2345,118,Analyze Request for Quotation,2345,2344,2346,0,,,Analyze Request for Quotation
2346,118,Send Request for Quotation to Supplier,2346,2345,2347,0,,,Send Request for Quotation to Supplier
2347,118,Create Quotation comparison Map,2347,2346,2348,0,,,Create Quotation comparison Map
2348,118,Analyze Quotation Comparison Map,2348,2347,2349,0,,,Analyze Quotation Comparison Map
2349,118,Choose best option,2349,2348,2350,0,,,Choose best option
2350,118,Settle Conditions With Supplier,2350,2349,2351,0,,,Settle Conditions With Supplier
2351,118,Create Purchase Order,2351,2350,2352,0,,,Create Purchase Order
2352,118,Confirm Purchase Order,2352,2351,2353,0,,,Confirm Purchase Order
2353,118,Deliver Goods Services,2353,2352,2354,0,,,Deliver Goods Services
2354,118,Release Purchase Order,2354,2353,2355,0,,,Release Purchase Order
2355,118,Approve Purchase Order for payment,2355,2354,2356,0,,,Approve Purchase Order for payment
2356,118,Send Invoice,2356,2355,2357,0,,,Send Invoice
2357,118,Release Supplier's Invoice,2357,2356,2358,0,,,Release Supplier's Invoice
2358,118,Authorize Supplier's Invoice payment,2358,2357,2359,0,,,Authorize Supplier's Invoice payment
2359,118,Pay Invoice,2359,2358,2360,0,,,Pay Invoice
2360,118,End,2360,2359,None,0,,,End
2363,119,Start,2363,None,2364,0,,,Start
2364,119,Create Purchase Requisition,2364,2363,2365,0,,,Create Purchase Requisition
2365,119,Analyze Purchase Requisition,2365,2364,2366,0,,,Analyze Purchase Requisition
2366,119,Create Request for Quotation,2366,2365,2367,0,,,Create Request for Quotation
2367,119,Analyze Request for Quotation,2367,2366,2368,0,,,Analyze Request for Quotation
2368,119,Send Request for Quotation to Supplier,2368,2367,2369,0,,,Send Request for Quotation to Supplier
2369,119,Create Quotation comparison Map,2369,2368,2370,0,,,Create Quotation comparison Map
2370,119,Analyze Quotation Comparison Map,2370,2369,2371,0,,,Analyze Quotation Comparison Map
2371,119,Choose best option,2371,2370,2372,0,,,Choose best option
2372,119,Settle Conditions With Supplier,2372,2371,2373,0,,,Settle Conditions With Supplier
2373,119,Create Purchase Order,2373,2372,2374,0,,,Create Purchase Order
2374,119,Confirm Purchase Order,2374,2373,2375,0,,,Confirm Purchase Order
2375,119,Deliver Goods Services,2375,2374,2376,0,,,Deliver Goods Services
2376,119,Release Purchase Order,2376,2375,2377,0,,,Release Purchase Order
2377,119,Approve Purchase Order for payment,2377,2376,2378,0,,,Approve Purchase Order for payment
2378,119,Send Invoice,2378,2377,2379,0,,,Send Invoice
2379,119,Release Supplier's Invoice,2379,2378,2380,0,,,Release Supplier's Invoice
2380,119,Authorize Supplier's Invoice payment,2380,2379,2381,0,,,Authorize Supplier's Invoice payment
2381,119,Pay Invoice,2381,2380,2382,0,,,Pay Invoice
2382,119,End,2382,2381,None,0,,,End
2385,120,Start,2385,None,2386,0,,,Start
2386,120,Create Purchase Requisition,2386,2385,2387,0,,,Create Purchase Requisition
2387,120,Create Request for Quotation,2387,2386,2388,0,,,Create Request for Quotation
2388,120,Analyze Request for Quotation,2388,2387,2389,0,,,Analyze Request for Quotation
2389,120,End,2389,2388,None,0,,,End
2392,121,Start,2392,None,2393,0,,,Start
2393,121,Create Purchase Requisition,2393,2392,2394,0,,,Create Purchase Requisition
2394,121,Create Request for Quotation,2394,2393,2395,0,,,Create Request for Quotation
2395,121,Analyze Request for Quotation,2395,2394,2396,0,,,Analyze Request for Quotation
2396,121,Send Request for Quotation to Supplier,2396,2395,2397,0,,,Send Request for Quotation to Supplier
2397,121,Create Quotation comparison Map,2397,2396,2398,0,,,Create Quotation comparison Map
2398,121,Analyze Quotation Comparison Map,2398,2397,2399,0,,,Analyze Quotation Comparison Map
2399,121,Choose best option,2399,2398,2400,0,,,Choose best option
2400,121,Settle Conditions With Supplier,2400,2399,2401,0,,,Settle Conditions With Supplier
2401,121,Create Purchase Order,2401,2400,2402,0,,,Create Purchase Order
2402,121,Confirm Purchase Order,2402,2401,2403,0,,,Confirm Purchase Order
2403,121,Deliver Goods Services,2403,2402,2404,0,,,Deliver Goods Services
2404,121,Release Purchase Order,2404,2403,2405,0,,,Release Purchase Order
2405,121,Approve Purchase Order for payment,2405,2404,2406,0,,,Approve Purchase Order for payment
2406,121,Send Invoice,2406,2405,2407,0,,,Send Invoice
2407,121,Release Supplier's Invoice,2407,2406,2408,0,,,Release Supplier's Invoice
2408,121,Authorize Supplier's Invoice payment,2408,2407,2409,0,,,Authorize Supplier's Invoice payment
2409,121,Pay Invoice,2409,2408,2410,0,,,Pay Invoice
2410,121,End,2410,2409,None,0,,,End
2413,122,Start,2413,None,2414,0,,,Start
2414,122,Create Purchase Requisition,2414,2413,2415,0,,,Create Purchase Requisition
2415,122,Analyze Purchase Requisition,2415,2414,2416,0,,,Analyze Purchase Requisition
2416,122,End,2416,2415,None,0,,,End
