,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
2122,109,Release Supplier's Invoice,2122,2121,2123,0,,,Release Supplier's Invoice
2123,109,Settle Dispute With Supplier,2123,2122,2124,0,,,Settle Dispute With Supplier
2124,109,Authorize Supplier's Invoice payment,2124,2123,2125,0,,,Authorize Supplier's Invoice payment
2125,109,Pay Invoice,2125,2124,2126,0,,,Pay Invoice
2126,109,End,2126,2125,None,0,,,End
2129,110,Start,2129,None,2130,0,,,Start
2130,110,Create Purchase Requisition,2130,2129,2131,0,,,Create Purchase Requisition
2131,110,Analyze Purchase Requisition,2131,2130,2132,0,,,Analyze Purchase Requisition
2132,110,End,2132,2131,None,0,,,End
2135,111,Start,2135,None,2136,0,,,Start
2136,111,Create Purchase Requisition,2136,2135,2137,0,,,Create Purchase Requisition
2137,111,Analyze Purchase Requisition,2137,2136,2138,0,,,Analyze Purchase Requisition
2138,111,Create Request for Quotation,2138,2137,2139,0,,,Create Request for Quotation
2139,111,Analyze Request for Quotation,2139,2138,2140,0,,,Analyze Request for Quotation
2140,111,End,2140,2139,None,0,,,End
2143,112,Start,2143,None,2144,0,,,Start
2144,112,Create Purchase Requisition,2144,2143,2145,0,,,Create Purchase Requisition
2145,112,Analyze Purchase Requisition,2145,2144,2146,0,,,Analyze Purchase Requisition
2146,112,Create Request for Quotation,2146,2145,2147,0,,,Create Request for Quotation
2147,112,Analyze Request for Quotation,2147,2146,2148,0,,,Analyze Request for Quotation
2148,112,End,2148,2147,None,0,,,End
2151,113,Start,2151,None,2152,0,,,Start
2152,113,Create Purchase Requisition,2152,2151,2153,0,,,Create Purchase Requisition
2153,113,Create Request for Quotation,2153,2152,2154,0,,,Create Request for Quotation
2154,113,Analyze Request for Quotation,2154,2153,2155,0,,,Analyze Request for Quotation
2155,113,Send Request for Quotation to Supplier,2155,2154,2156,0,,,Send Request for Quotation to Supplier
2156,113,Create Quotation comparison Map,2156,2155,2157,0,,,Create Quotation comparison Map
2157,113,Analyze Quotation Comparison Map,2157,2156,2158,0,,,Analyze Quotation Comparison Map
2158,113,Choose best option,2158,2157,2159,0,,,Choose best option
2159,113,Settle Conditions With Supplier,2159,2158,2160,0,,,Settle Conditions With Supplier
2160,113,Create Purchase Order,2160,2159,2161,0,,,Create Purchase Order
2161,113,Confirm Purchase Order,2161,2160,2162,0,,,Confirm Purchase Order
2162,113,Deliver Goods Services,2162,2161,2163,0,,,Deliver Goods Services
2163,113,Release Purchase Order,2163,2162,2164,0,,,Release Purchase Order
2164,113,Approve Purchase Order for payment,2164,2163,2165,0,,,Approve Purchase Order for payment
2165,113,Send Invoice,2165,2164,2166,0,,,Send Invoice
2166,113,Release Supplier's Invoice,2166,2165,2167,0,,,Release Supplier's Invoice
2167,113,Authorize Supplier's Invoice payment,2167,2166,2168,0,,,Authorize Supplier's Invoice payment
2168,113,Pay Invoice,2168,2167,2169,0,,,Pay Invoice
2169,113,End,2169,2168,None,0,,,End
2172,114,Start,2172,None,2173,0,,,Start
2173,114,Create Purchase Requisition,2173,2172,2174,0,,,Create Purchase Requisition
2174,114,Analyze Purchase Requisition,2174,2173,2175,0,,,Analyze Purchase Requisition
2175,114,Create Request for Quotation,2175,2174,2176,0,,,Create Request for Quotation
2176,114,Analyze Request for Quotation,2176,2175,2177,0,,,Analyze Request for Quotation
2177,114,End,2177,2176,None,0,,,End
2180,115,Start,2180,None,2181,0,,,Start
2181,115,Create Purchase Requisition,2181,2180,2182,0,,,Create Purchase Requisition
2182,115,Analyze Purchase Requisition,2182,2181,2183,0,,,Analyze Purchase Requisition
2183,115,Create Request for Quotation,2183,2182,2184,0,,,Create Request for Quotation
2184,115,Analyze Request for Quotation,2184,2183,2185,0,,,Analyze Request for Quotation
2185,115,Amend Request for Quotation,2185,2184,2186,0,,,Amend Request for Quotation
2186,115,Analyze Request for Quotation,2186,2185,2187,0,,,Analyze Request for Quotation
2187,115,Amend Request for Quotation,2187,2186,2188,0,,,Amend Request for Quotation
2188,115,Analyze Request for Quotation,2188,2187,2189,0,,,Analyze Request for Quotation
2189,115,Amend Request for Quotation,2189,2188,2190,0,,,Amend Request for Quotation
2190,115,Analyze Request for Quotation,2190,2189,2191,0,,,Analyze Request for Quotation
2191,115,Amend Request for Quotation,2191,2190,2192,0,,,Amend Request for Quotation
2192,115,Analyze Request for Quotation,2192,2191,2193,0,,,Analyze Request for Quotation
2193,115,Send Request for Quotation to Supplier,2193,2192,2194,0,,,Send Request for Quotation to Supplier
2194,115,Create Quotation comparison Map,2194,2193,2195,0,,,Create Quotation comparison Map
2195,115,Analyze Quotation Comparison Map,2195,2194,2196,0,,,Analyze Quotation Comparison Map
2196,115,Choose best option,2196,2195,2197,0,,,Choose best option
2197,115,Settle Conditions With Supplier,2197,2196,2198,0,,,Settle Conditions With Supplier
2198,115,Create Purchase Order,2198,2197,2199,0,,,Create Purchase Order
2199,115,Confirm Purchase Order,2199,2198,2200,0,,,Confirm Purchase Order
2200,115,Deliver Goods Services,2200,2199,2201,0,,,Deliver Goods Services
2201,115,Release Purchase Order,2201,2200,2202,0,,,Release Purchase Order
2202,115,Approve Purchase Order for payment,2202,2201,2203,0,,,Approve Purchase Order for payment
2203,115,Send Invoice,2203,2202,2204,0,,,Send Invoice
2204,115,Release Supplier's Invoice,2204,2203,2205,0,,,Release Supplier's Invoice
2205,115,Authorize Supplier's Invoice payment,2205,2204,2206,0,,,Authorize Supplier's Invoice payment
2206,115,Pay Invoice,2206,2205,2207,0,,,Pay Invoice
2207,115,End,2207,2206,None,0,,,End
2210,116,Start,2210,None,2211,0,,,Start
2211,116,Create Purchase Requisition,2211,2210,2212,0,,,Create Purchase Requisition
2212,116,Analyze Purchase Requisition,2212,2211,2213,0,,,Analyze Purchase Requisition
2213,116,Create Request for Quotation,2213,2212,2214,0,,,Create Request for Quotation
2214,116,Analyze Request for Quotation,2214,2213,2215,0,,,Analyze Request for Quotation
2215,116,End,2215,2214,None,0,,,End
2218,117,Start,2218,None,2219,0,,,Start
2219,117,Create Purchase Requisition,2219,2218,2220,0,,,Create Purchase Requisition
2220,117,Create Request for Quotation,2220,2219,2221,0,,,Create Request for Quotation
2221,117,Analyze Request for Quotation,2221,2220,2222,0,,,Analyze Request for Quotation
2222,117,Amend Request for Quotation,2222,2221,2223,0,,,Amend Request for Quotation
2223,117,Analyze Request for Quotation,2223,2222,2224,0,,,Analyze Request for Quotation
2224,117,Amend Request for Quotation,2224,2223,2225,0,,,Amend Request for Quotation
2225,117,Analyze Request for Quotation,2225,2224,2226,0,,,Analyze Request for Quotation
2226,117,Send Request for Quotation to Supplier,2226,2225,2227,0,,,Send Request for Quotation to Supplier
2227,117,Create Quotation comparison Map,2227,2226,2228,0,,,Create Quotation comparison Map
2228,117,Analyze Quotation Comparison Map,2228,2227,2229,0,,,Analyze Quotation Comparison Map
2229,117,Choose best option,2229,2228,2230,0,,,Choose best option
2230,117,Settle Conditions With Supplier,2230,2229,2231,0,,,Settle Conditions With Supplier
2231,117,Create Purchase Order,2231,2230,2232,0,,,Create Purchase Order
2232,117,Confirm Purchase Order,2232,2231,2233,0,,,Confirm Purchase Order
2233,117,Deliver Goods Services,2233,2232,2234,0,,,Deliver Goods Services
2234,117,Release Purchase Order,2234,2233,2235,0,,,Release Purchase Order
2235,117,Settle Dispute With Supplier,2235,2234,2236,0,,,Settle Dispute With Supplier
2236,117,Release Purchase Order,2236,2235,2237,0,,,Release Purchase Order
2237,117,Approve Purchase Order for payment,2237,2236,2238,0,,,Approve Purchase Order for payment
2238,117,Send Invoice,2238,2237,2239,0,,,Send Invoice
2239,117,Release Supplier's Invoice,2239,2238,2240,0,,,Release Supplier's Invoice
2240,117,Authorize Supplier's Invoice payment,2240,2239,2241,0,,,Authorize Supplier's Invoice payment
2241,117,Pay Invoice,2241,2240,2242,0,,,Pay Invoice
2242,117,End,2242,2241,None,0,,,End
2245,118,Start,2245,None,2246,0,,,Start
2246,118,Create Purchase Requisition,2246,2245,2247,0,,,Create Purchase Requisition
2247,118,Create Request for Quotation,2247,2246,2248,0,,,Create Request for Quotation
2248,118,Analyze Request for Quotation,2248,2247,2249,0,,,Analyze Request for Quotation
2249,118,Amend Request for Quotation,2249,2248,2250,0,,,Amend Request for Quotation
2250,118,Analyze Request for Quotation,2250,2249,2251,0,,,Analyze Request for Quotation
2251,118,Send Request for Quotation to Supplier,2251,2250,2252,0,,,Send Request for Quotation to Supplier
2252,118,Create Quotation comparison Map,2252,2251,2253,0,,,Create Quotation comparison Map
2253,118,Analyze Quotation Comparison Map,2253,2252,2254,0,,,Analyze Quotation Comparison Map
2254,118,Choose best option,2254,2253,2255,0,,,Choose best option
2255,118,Settle Conditions With Supplier,2255,2254,2256,0,,,Settle Conditions With Supplier
2256,118,Create Purchase Order,2256,2255,2257,0,,,Create Purchase Order
2257,118,Confirm Purchase Order,2257,2256,2258,0,,,Confirm Purchase Order
2258,118,Deliver Goods Services,2258,2257,2259,0,,,Deliver Goods Services
2259,118,Release Purchase Order,2259,2258,2260,0,,,Release Purchase Order
2260,118,Approve Purchase Order for payment,2260,2259,2261,0,,,Approve Purchase Order for payment
2261,118,Send Invoice,2261,2260,2262,0,,,Send Invoice
2262,118,Release Supplier's Invoice,2262,2261,2263,0,,,Release Supplier's Invoice
2263,118,Authorize Supplier's Invoice payment,2263,2262,2264,0,,,Authorize Supplier's Invoice payment
2264,118,Pay Invoice,2264,2263,2265,0,,,Pay Invoice
2265,118,End,2265,2264,None,0,,,End
2268,119,Start,2268,None,2269,0,,,Start
2269,119,Create Purchase Requisition,2269,2268,2270,0,,,Create Purchase Requisition
2270,119,Create Request for Quotation,2270,2269,2271,0,,,Create Request for Quotation
2271,119,Analyze Request for Quotation,2271,2270,2272,0,,,Analyze Request for Quotation
2272,119,End,2272,2271,None,0,,,End
2275,120,Start,2275,None,2276,0,,,Start
2276,120,Create Purchase Requisition,2276,2275,2277,0,,,Create Purchase Requisition
2277,120,Create Request for Quotation,2277,2276,2278,0,,,Create Request for Quotation
2278,120,Analyze Request for Quotation,2278,2277,2279,0,,,Analyze Request for Quotation
2279,120,Send Request for Quotation to Supplier,2279,2278,2280,0,,,Send Request for Quotation to Supplier
2280,120,Create Quotation comparison Map,2280,2279,2281,0,,,Create Quotation comparison Map
2281,120,Analyze Quotation Comparison Map,2281,2280,2282,0,,,Analyze Quotation Comparison Map
2282,120,Choose best option,2282,2281,2283,0,,,Choose best option
2283,120,Settle Conditions With Supplier,2283,2282,2284,0,,,Settle Conditions With Supplier
2284,120,Create Purchase Order,2284,2283,2285,0,,,Create Purchase Order
2285,120,Confirm Purchase Order,2285,2284,2286,0,,,Confirm Purchase Order
2286,120,Deliver Goods Services,2286,2285,2287,0,,,Deliver Goods Services
2287,120,Release Purchase Order,2287,2286,2288,0,,,Release Purchase Order
2288,120,Approve Purchase Order for payment,2288,2287,2289,0,,,Approve Purchase Order for payment
2289,120,Send Invoice,2289,2288,2290,0,,,Send Invoice
2290,120,Release Supplier's Invoice,2290,2289,2291,0,,,Release Supplier's Invoice
2291,120,Authorize Supplier's Invoice payment,2291,2290,2292,0,,,Authorize Supplier's Invoice payment
2292,120,Pay Invoice,2292,2291,2293,0,,,Pay Invoice
2293,120,End,2293,2292,None,0,,,End
2296,121,Start,2296,None,2297,0,,,Start
2297,121,Create Purchase Requisition,2297,2296,2298,0,,,Create Purchase Requisition
2298,121,Analyze Purchase Requisition,2298,2297,2299,0,,,Analyze Purchase Requisition
2299,121,Amend Purchase Requisition,2299,2298,2300,0,,,Amend Purchase Requisition
2300,121,Create Request for Quotation,2300,2299,2301,0,,,Create Request for Quotation
2301,121,Analyze Request for Quotation,2301,2300,2302,0,,,Analyze Request for Quotation
2302,121,Send Request for Quotation to Supplier,2302,2301,2303,0,,,Send Request for Quotation to Supplier
2303,121,Create Quotation comparison Map,2303,2302,2304,0,,,Create Quotation comparison Map
2304,121,Analyze Quotation Comparison Map,2304,2303,2305,0,,,Analyze Quotation Comparison Map
2305,121,Choose best option,2305,2304,2306,0,,,Choose best option
2306,121,Settle Conditions With Supplier,2306,2305,2307,0,,,Settle Conditions With Supplier
2307,121,Create Purchase Order,2307,2306,2308,0,,,Create Purchase Order
2308,121,Confirm Purchase Order,2308,2307,2309,0,,,Confirm Purchase Order
2309,121,Deliver Goods Services,2309,2308,2310,0,,,Deliver Goods Services
2310,121,Release Purchase Order,2310,2309,2311,0,,,Release Purchase Order
2311,121,Approve Purchase Order for payment,2311,2310,2312,0,,,Approve Purchase Order for payment
2312,121,Send Invoice,2312,2311,2313,0,,,Send Invoice
2313,121,Release Supplier's Invoice,2313,2312,2314,0,,,Release Supplier's Invoice
2314,121,Authorize Supplier's Invoice payment,2314,2313,2315,0,,,Authorize Supplier's Invoice payment
2315,121,Pay Invoice,2315,2314,2316,0,,,Pay Invoice
2316,121,End,2316,2315,None,0,,,End
2319,122,Start,2319,None,2320,0,,,Start
2320,122,Create Purchase Requisition,2320,2319,2321,0,,,Create Purchase Requisition
2321,122,Create Request for Quotation,2321,2320,2322,0,,,Create Request for Quotation
2322,122,Analyze Request for Quotation,2322,2321,2323,0,,,Analyze Request for Quotation
2323,122,Send Request for Quotation to Supplier,2323,2322,2324,0,,,Send Request for Quotation to Supplier
2324,122,Create Quotation comparison Map,2324,2323,2325,0,,,Create Quotation comparison Map
2325,122,Analyze Quotation Comparison Map,2325,2324,2326,0,,,Analyze Quotation Comparison Map
2326,122,Choose best option,2326,2325,2327,0,,,Choose best option
2327,122,Settle Conditions With Supplier,2327,2326,2328,0,,,Settle Conditions With Supplier
2328,122,Create Purchase Order,2328,2327,2329,0,,,Create Purchase Order
2329,122,Confirm Purchase Order,2329,2328,2330,0,,,Confirm Purchase Order
2330,122,Deliver Goods Services,2330,2329,2331,0,,,Deliver Goods Services
2331,122,Release Purchase Order,2331,2330,2332,0,,,Release Purchase Order
2332,122,Approve Purchase Order for payment,2332,2331,2333,0,,,Approve Purchase Order for payment
2333,122,Send Invoice,2333,2332,2334,0,,,Send Invoice
2334,122,Release Supplier's Invoice,2334,2333,2335,0,,,Release Supplier's Invoice
2335,122,Authorize Supplier's Invoice payment,2335,2334,2336,0,,,Authorize Supplier's Invoice payment
2336,122,Pay Invoice,2336,2335,2337,0,,,Pay Invoice
2337,122,End,2337,2336,None,0,,,End
