caseid,task,start_timestamp,end_timestamp,resource
Case110,Approve Purchase Order for payment,2011-02-26 14:43:08,2011-02-26 14:44:08,Francois de Perrier
Case110,Send Invoice,2011-02-28 00:09:08,2011-02-28 00:09:08,Carmen Finacse
Case110,Release Supplier's Invoice,2011-02-28 14:24:08,2011-02-28 14:29:08,Karalda Nimwada
Case110,Authorize Supplier's Invoice payment,2011-02-28 14:29:08,2011-02-28 14:29:08,Karalda Nimwada
Case110,Pay Invoice,2011-02-28 15:33:08,2011-02-28 15:44:08,Pedro Alvares
Case110,End,2011-02-28 15:44:08,2011-02-28 15:44:08,End
Case111,Start,2011-01-06 02:10:13,2011-01-06 02:10:13,Start
Case111,Create Purchase Requisition,2011-01-06 02:10:13,2011-01-06 02:36:13,Christian Francois
Case111,Create Request for Quotation,2011-01-06 04:07:13,2011-01-06 04:22:13,Maris Freeman
Case111,Analyze Request for Quotation,2011-03-16 04:37:13,2011-03-16 05:04:13,Francois de Perrier
Case111,Amend Request for Quotation,2011-03-16 05:59:13,2011-03-16 06:13:13,Anne Olwada
Case111,Analyze Request for Quotation,2011-03-16 14:00:13,2011-03-16 14:20:13,Francois de Perrier
Case111,Send Request for Quotation to Supplier,2011-03-17 20:32:13,2011-03-17 20:54:13,Magdalena Predutta
Case111,Create Quotation comparison Map,2011-03-17 20:58:13,2011-03-17 23:16:13,Magdalena Predutta
Case111,Analyze Quotation Comparison Map,2011-03-18 05:56:13,2011-03-18 06:13:13,Immanuel Karagianni
Case111,Choose best option,2011-03-18 06:13:13,2011-03-18 06:13:13,Anne Olwada
Case111,Settle Conditions With Supplier,2011-03-18 15:59:13,2011-03-19 06:15:13,Magdalena Predutta
Case111,Create Purchase Order,2011-03-19 06:35:13,2011-03-19 06:46:13,Francois de Perrier
Case111,Confirm Purchase Order,2011-03-19 15:02:13,2011-03-19 15:29:13,Kiu Kan
Case111,Deliver Goods Services,2011-03-22 11:49:13,2011-03-23 13:38:13,Kiu Kan
Case111,Release Purchase Order,2011-03-23 20:57:13,2011-03-23 20:58:13,Anne Olwada
Case111,Approve Purchase Order for payment,2011-03-24 14:31:13,2011-03-24 14:32:13,Francois de Perrier
Case111,Send Invoice,2011-03-25 05:16:13,2011-03-25 05:16:13,Kiu Kan
Case111,Release Supplier's Invoice,2011-03-25 19:46:13,2011-03-25 19:51:13,Karalda Nimwada
Case111,Authorize Supplier's Invoice payment,2011-03-25 19:51:13,2011-03-25 19:51:13,Karalda Nimwada
Case111,Pay Invoice,2011-03-25 20:56:13,2011-03-25 21:10:13,Karalda Nimwada
Case111,End,2011-03-25 21:10:13,2011-03-25 21:10:13,End
Case112,Start,2011-01-06 03:50:44,2011-01-06 03:50:44,Start
Case112,Create Purchase Requisition,2011-01-06 03:50:44,2011-01-06 04:09:44,Tesca Lobes
Case112,Analyze Purchase Requisition,2011-01-06 20:04:44,2011-01-06 20:08:44,Francis Odell
Case112,Create Request for Quotation,2011-01-06 20:12:44,2011-01-06 20:14:44,Francis Odell
Case112,Analyze Request for Quotation,2011-01-08 19:52:44,2011-01-08 20:08:44,Karel de Groot
Case112,Send Request for Quotation to Supplier,2011-01-09 04:36:44,2011-01-09 04:57:44,Karel de Groot
Case112,Create Quotation comparison Map,2011-01-09 22:41:44,2011-01-10 03:05:44,Karel de Groot
Case112,Analyze Quotation Comparison Map,2011-01-10 09:57:44,2011-01-10 10:08:44,Alberto Duport
Case112,Choose best option,2011-01-10 10:08:44,2011-01-10 10:08:44,Penn Osterwalder
Case112,Settle Conditions With Supplier,2011-01-11 01:11:44,2011-01-11 13:13:44,Karel de Groot
Case112,Create Purchase Order,2011-01-11 18:24:44,2011-01-11 18:35:44,Francois de Perrier
Case112,Confirm Purchase Order,2011-01-13 03:50:44,2011-01-13 04:06:43,Carmen Finacse
Case112,Deliver Goods Services,2011-01-13 20:10:43,2011-01-15 08:53:43,Sean Manney
Case112,Release Purchase Order,2011-01-15 16:59:43,2011-01-15 17:00:43,Nico Ojenbeer
Case112,Approve Purchase Order for payment,2011-01-16 10:56:43,2011-01-16 10:57:43,Karel de Groot
Case112,Send Invoice,2011-01-18 08:16:43,2011-01-18 08:16:43,Esmeralda Clay
Case112,Release Supplier's Invoice,2011-01-18 22:38:43,2011-01-18 22:41:43,Pedro Alvares
Case112,Settle Dispute With Supplier,2011-01-18 23:04:43,2011-01-18 23:28:43,Pedro Alvares
Case112,Authorize Supplier's Invoice payment,2011-01-18 23:28:43,2011-01-18 23:28:43,Pedro Alvares
Case112,Pay Invoice,2011-01-18 23:31:43,2011-01-18 23:38:43,Pedro Alvares
Case112,End,2011-01-18 23:38:43,2011-01-18 23:38:43,End
Case113,Start,2011-01-06 04:43:02,2011-01-06 04:43:02,Start
Case113,Create Purchase Requisition,2011-01-06 04:43:02,2011-01-06 05:24:02,Kim Passa
Case113,Analyze Purchase Requisition,2011-01-06 18:03:02,2011-01-06 18:07:02,Francis Odell
Case113,End,2011-01-06 18:07:02,2011-01-06 18:07:02,End
Case114,Start,2011-01-06 05:45:13,2011-01-06 05:45:13,Start
Case114,Create Purchase Requisition,2011-01-06 05:45:13,2011-01-06 05:54:13,Fjodor Kowalski
Case114,Analyze Purchase Requisition,2011-01-06 15:54:13,2011-01-06 15:59:13,Heinz Gutschmidt
Case114,Create Request for Quotation,2011-01-06 16:03:13,2011-01-06 16:05:13,Francis Odell
Case114,Analyze Request for Quotation,2011-01-07 18:06:13,2011-01-07 18:32:13,Magdalena Predutta
Case114,Send Request for Quotation to Supplier,2011-01-08 15:42:13,2011-01-08 16:03:13,Karel de Groot
Case114,Create Quotation comparison Map,2011-01-09 12:24:13,2011-01-09 16:39:13,Karel de Groot
Case114,Analyze Quotation Comparison Map,2011-01-09 23:11:13,2011-01-09 23:44:13,Clement Duchot
Case114,Choose best option,2011-01-09 23:44:13,2011-01-09 23:44:13,Clement Duchot
Case114,Settle Conditions With Supplier,2011-01-10 01:56:13,2011-01-10 07:27:13,Magdalena Predutta
Case114,Create Purchase Order,2011-01-10 12:28:13,2011-01-10 12:40:13,Magdalena Predutta
Case114,Confirm Purchase Order,2011-01-10 21:00:13,2011-01-10 21:34:13,Kiu Kan
Case114,Deliver Goods Services,2011-01-11 22:09:13,2011-01-12 02:05:13,Sean Manney
Case114,Release Purchase Order,2011-01-12 09:35:13,2011-01-12 09:36:13,Clement Duchot
Case114,Approve Purchase Order for payment,2011-01-12 23:10:13,2011-01-12 23:11:13,Magdalena Predutta
Case114,Send Invoice,2011-01-13 16:11:13,2011-01-13 16:11:13,Carmen Finacse
Case114,Release Supplier's Invoice,2011-01-14 06:21:13,2011-01-14 06:24:13,Pedro Alvares
Case114,Authorize Supplier's Invoice payment,2011-01-14 06:24:13,2011-01-14 06:24:13,Pedro Alvares
Case114,Pay Invoice,2011-01-14 06:45:13,2011-01-14 06:59:13,Pedro Alvares
Case114,End,2011-01-14 06:59:13,2011-01-14 06:59:13,End
Case115,Start,2011-01-06 06:09:06,2011-01-06 06:09:06,Start
Case115,Create Purchase Requisition,2011-01-06 06:09:06,2011-01-06 07:00:06,Clement Duchot
Case115,Analyze Purchase Requisition,2011-01-07 07:03:06,2011-01-07 07:07:06,Francis Odell
Case115,Create Request for Quotation,2011-01-07 07:14:06,2011-01-07 07:15:06,Maris Freeman
Case115,Analyze Request for Quotation,2011-01-09 00:49:06,2011-01-09 01:31:06,Karel de Groot
Case115,Send Request for Quotation to Supplier,2011-01-09 14:22:06,2011-01-09 14:50:06,Karel de Groot
Case115,Create Quotation comparison Map,2011-01-09 15:03:06,2011-01-09 19:26:06,Francois de Perrier
Case115,Analyze Quotation Comparison Map,2011-01-10 02:08:06,2011-01-10 02:29:06,Nico Ojenbeer
Case115,Choose best option,2011-01-10 02:29:06,2011-01-10 02:29:06,Alberto Duport
Case115,Settle Conditions With Supplier,2011-01-10 16:26:06,2011-01-11 02:53:06,Francois de Perrier
Case115,Create Purchase Order,2011-01-11 18:34:06,2011-01-11 18:44:06,Karel de Groot
Case115,Confirm Purchase Order,2011-01-12 20:55:06,2011-01-12 21:16:06,Kiu Kan
Case115,Deliver Goods Services,2011-01-13 10:07:06,2011-01-15 01:33:06,Kiu Kan
Case115,Release Purchase Order,2011-01-15 08:50:06,2011-01-15 08:51:06,Nico Ojenbeer
Case115,Approve Purchase Order for payment,2011-01-15 12:22:06,2011-01-15 12:23:06,Francois de Perrier
Case115,Send Invoice,2011-01-15 23:58:06,2011-01-15 23:58:06,Kiu Kan
Case115,Release Supplier's Invoice,2011-01-16 14:12:06,2011-01-16 14:16:06,Karalda Nimwada
Case115,Settle Dispute With Supplier,2011-01-16 15:09:06,2011-01-16 15:29:06,Karalda Nimwada
Case115,Authorize Supplier's Invoice payment,2011-01-16 15:33:06,2011-01-16 15:33:06,Karalda Nimwada
Case115,Pay Invoice,2011-01-16 16:34:06,2011-01-16 16:41:06,Karalda Nimwada
Case115,End,2011-01-16 16:41:06,2011-01-16 16:41:06,End
Case116,Start,2011-01-06 07:52:27,2011-01-06 07:52:27,Start
Case116,Create Purchase Requisition,2011-01-06 07:52:27,2011-01-06 08:45:27,Anna Kaufmann
Case116,Create Request for Quotation,2011-01-06 10:10:27,2011-01-06 10:20:28,Miu Hanwan
Case116,Analyze Request for Quotation,2011-01-07 04:33:28,2011-01-07 04:51:28,Magdalena Predutta
Case116,Amend Request for Quotation,2011-01-07 05:43:28,2011-01-07 05:51:28,Miu Hanwan
Case116,Analyze Request for Quotation,2011-01-07 09:58:27,2011-01-07 10:23:27,Magdalena Predutta
Case116,Amend Request for Quotation,2011-01-07 11:08:27,2011-01-07 11:14:27,Fjodor Kowalski
Case116,Analyze Request for Quotation,2011-01-08 12:30:27,2011-01-08 13:02:27,Karel de Groot
Case116,Send Request for Quotation to Supplier,2011-01-09 02:40:27,2011-01-09 02:57:27,Magdalena Predutta
Case116,Create Quotation comparison Map,2011-01-09 08:01:27,2011-01-09 10:01:27,Magdalena Predutta
Case116,Analyze Quotation Comparison Map,2011-01-09 16:57:27,2011-01-09 17:25:27,Clement Duchot
Case116,Choose best option,2011-01-09 17:25:27,2011-01-09 17:25:27,Miu Hanwan
Case116,Settle Conditions With Supplier,2011-01-09 20:26:27,2011-01-10 00:24:27,Karel de Groot
Case116,Create Purchase Order,2011-01-10 05:50:27,2011-01-10 06:03:27,Karel de Groot
Case116,Confirm Purchase Order,2011-01-17 09:42:27,2011-01-17 09:59:27,Kiu Kan
Case116,Deliver Goods Services,2011-01-17 16:27:27,2011-01-19 00:41:28,Esmeralda Clay
Case116,Release Purchase Order,2011-01-19 08:32:27,2011-01-19 08:33:27,Miu Hanwan
Case116,Approve Purchase Order for payment,2011-01-19 18:59:27,2011-01-19 19:00:27,Karel de Groot
Case116,Send Invoice,2011-01-21 12:21:27,2011-01-21 12:21:27,Kiu Kan
Case116,Release Supplier's Invoice,2011-01-22 02:33:27,2011-01-22 02:36:27,Pedro Alvares
Case116,Settle Dispute With Supplier,2011-01-22 02:57:27,2011-01-22 03:17:27,Karalda Nimwada
Case116,Authorize Supplier's Invoice payment,2011-01-22 03:17:27,2011-01-22 03:17:27,Pedro Alvares
Case116,Pay Invoice,2011-01-22 03:36:27,2011-01-22 03:48:27,Karalda Nimwada
Case116,End,2011-01-22 03:48:27,2011-01-22 03:48:27,End
Case117,Start,2011-01-06 09:25:55,2011-01-06 09:25:55,Start
Case117,Create Purchase Requisition,2011-01-06 09:25:55,2011-01-06 09:55:55,Alberto Duport
Case117,Analyze Purchase Requisition,2011-01-06 22:52:55,2011-01-06 23:00:55,Heinz Gutschmidt
Case117,Create Request for Quotation,2011-01-06 23:08:54,2011-01-06 23:09:54,Esmana Liubiata
Case117,Analyze Request for Quotation,2011-01-08 21:27:54,2011-01-08 21:51:54,Francois de Perrier
Case117,Amend Request for Quotation,2011-01-08 22:47:54,2011-01-08 22:56:54,Alberto Duport
Case117,Analyze Request for Quotation,2011-01-08 23:50:54,2011-01-09 00:28:54,Karel de Groot
Case117,Amend Request for Quotation,2011-01-09 01:13:54,2011-01-09 01:23:54,Immanuel Karagianni
Case117,Analyze Request for Quotation,2011-01-13 15:28:54,2011-01-13 15:51:54,Magdalena Predutta
Case117,Amend Request for Quotation,2011-01-13 16:43:54,2011-01-13 16:52:54,Alberto Duport
Case117,Analyze Request for Quotation,2011-01-16 23:28:54,2011-01-17 00:02:54,Karel de Groot
Case117,Amend Request for Quotation,2011-01-17 00:49:54,2011-01-17 01:10:54,Immanuel Karagianni
Case117,Analyze Request for Quotation,2011-02-28 12:05:54,2011-02-28 12:28:54,Magdalena Predutta
Case117,Amend Request for Quotation,2011-02-28 13:16:54,2011-02-28 13:29:54,Anna Kaufmann
Case117,Analyze Request for Quotation,2011-02-28 15:09:54,2011-02-28 15:28:54,Francois de Perrier
Case117,Amend Request for Quotation,2011-02-28 16:18:54,2011-02-28 16:31:54,Christian Francois
Case117,Analyze Request for Quotation,2011-02-28 18:05:54,2011-02-28 18:34:54,Francois de Perrier
Case117,Send Request for Quotation to Supplier,2011-02-28 22:23:54,2011-02-28 22:58:54,Francois de Perrier
Case117,Create Quotation comparison Map,2011-03-01 02:45:54,2011-03-01 05:43:54,Magdalena Predutta
Case117,Analyze Quotation Comparison Map,2011-03-01 12:40:54,2011-03-01 12:50:54,Immanuel Karagianni
Case117,Choose best option,2011-03-01 12:50:54,2011-03-01 12:50:54,Elvira Lores
Case117,Settle Conditions With Supplier,2011-03-01 23:47:55,2011-03-02 08:57:55,Karel de Groot
Case117,Create Purchase Order,2011-03-02 12:57:55,2011-03-02 13:06:55,Karel de Groot
Case117,Confirm Purchase Order,2011-03-03 10:29:55,2011-03-03 10:43:55,Karen Clarens
Case117,Deliver Goods Services,2011-03-03 20:44:55,2011-03-04 22:56:55,Karen Clarens
Case117,Release Purchase Order,2011-03-05 06:15:55,2011-03-05 06:16:55,Alberto Duport
Case117,Approve Purchase Order for payment,2011-03-05 09:23:55,2011-03-05 09:24:55,Karel de Groot
Case117,Send Invoice,2011-03-08 18:51:55,2011-03-08 18:51:55,Karen Clarens
Case117,Release Supplier's Invoice,2011-03-09 09:13:55,2011-03-09 09:19:55,Pedro Alvares
Case117,Authorize Supplier's Invoice payment,2011-03-09 09:19:55,2011-03-09 09:19:55,Pedro Alvares
Case117,Pay Invoice,2011-03-09 10:01:55,2011-03-09 10:05:55,Pedro Alvares
Case117,End,2011-03-09 10:05:55,2011-03-09 10:05:55,End
Case118,Start,2011-01-06 10:16:25,2011-01-06 10:16:25,Start
Case118,Create Purchase Requisition,2011-01-06 10:16:25,2011-01-06 10:44:25,Penn Osterwalder
Case118,Create Request for Quotation,2011-01-06 16:11:25,2011-01-06 16:22:25,Heinz Gutschmidt
Case118,Analyze Request for Quotation,2011-01-07 18:41:26,2011-01-07 19:03:26,Magdalena Predutta
Case118,Send Request for Quotation to Supplier,2011-01-08 20:15:26,2011-01-08 20:39:26,Francois de Perrier
Case118,Create Quotation comparison Map,2011-01-09 02:08:26,2011-01-09 05:09:26,Magdalena Predutta
Case118,Analyze Quotation Comparison Map,2011-01-09 12:00:26,2011-01-09 12:10:26,Fjodor Kowalski
Case118,Choose best option,2011-01-09 12:10:26,2011-01-09 12:10:26,Tesca Lobes
Case118,Settle Conditions With Supplier,2011-01-09 14:59:26,2011-01-10 01:13:26,Karel de Groot
Case118,Create Purchase Order,2011-01-10 06:22:26,2011-01-10 06:32:25,Francois de Perrier
Case118,Confirm Purchase Order,2011-01-10 23:29:25,2011-01-11 00:02:25,Sean Manney
Case118,Deliver Goods Services,2011-01-12 23:40:25,2011-01-14 07:59:25,Sean Manney
Case118,Release Purchase Order,2011-01-14 15:08:25,2011-01-14 15:09:25,Nico Ojenbeer
Case118,Approve Purchase Order for payment,2011-01-15 14:32:25,2011-01-15 14:33:25,Karel de Groot
Case118,Send Invoice,2011-01-17 09:01:25,2011-01-17 09:01:25,Kiu Kan
Case118,Release Supplier's Invoice,2011-01-17 23:23:26,2011-01-17 23:26:26,Pedro Alvares
Case118,Authorize Supplier's Invoice payment,2011-01-17 23:26:26,2011-01-17 23:26:26,Pedro Alvares
Case118,Pay Invoice,2011-01-17 23:59:26,2011-01-18 00:08:26,Pedro Alvares
Case118,End,2011-01-18 00:08:26,2011-01-18 00:08:26,End
Case119,Start,2011-01-06 11:49:30,2011-01-06 11:49:30,Start
Case119,Create Purchase Requisition,2011-01-06 11:49:30,2011-01-06 12:23:30,Anne Olwada
Case119,Analyze Purchase Requisition,2011-01-07 02:11:30,2011-01-07 02:18:30,Heinz Gutschmidt
Case119,Create Request for Quotation,2011-01-07 02:22:30,2011-01-07 02:23:30,Fjodor Kowalski
Case119,Analyze Request for Quotation,2011-01-10 07:35:30,2011-01-10 07:58:31,Magdalena Predutta
Case119,Send Request for Quotation to Supplier,2011-01-10 09:47:31,2011-01-10 10:18:31,Karel de Groot
Case119,Create Quotation comparison Map,2011-01-10 14:12:31,2011-01-10 17:59:31,Karel de Groot
Case119,Analyze Quotation Comparison Map,2011-01-11 00:08:31,2011-01-11 00:25:31,Esmana Liubiata
Case119,Choose best option,2011-01-11 00:25:31,2011-01-11 00:25:31,Clement Duchot
Case119,Settle Conditions With Supplier,2011-01-11 03:37:31,2011-01-11 09:06:31,Karel de Groot
Case119,Create Purchase Order,2011-01-11 09:39:31,2011-01-11 09:49:31,Karel de Groot
Case119,Confirm Purchase Order,2011-01-12 03:10:31,2011-01-12 03:35:31,Carmen Finacse
Case119,Deliver Goods Services,2011-01-15 00:06:31,2011-01-15 21:53:31,Esmeralda Clay
Case119,Release Purchase Order,2011-01-16 05:22:31,2011-01-16 05:23:31,Anne Olwada
Case119,Approve Purchase Order for payment,2011-01-16 16:51:31,2011-01-16 16:52:31,Karel de Groot
Case119,Send Invoice,2011-01-18 01:31:31,2011-01-18 01:31:31,Carmen Finacse
Case119,Release Supplier's Invoice,2011-01-18 16:00:31,2011-01-18 16:04:31,Karalda Nimwada
Case119,Authorize Supplier's Invoice payment,2011-01-18 16:04:31,2011-01-18 16:04:31,Pedro Alvares
Case119,Pay Invoice,2011-01-18 16:41:31,2011-01-18 16:51:31,Pedro Alvares
Case119,End,2011-01-18 16:51:31,2011-01-18 16:51:31,End
Case120,Start,2011-01-06 12:00:49,2011-01-06 12:00:49,Start
Case120,Create Purchase Requisition,2011-01-06 12:00:49,2011-01-06 12:52:49,Miu Hanwan
Case120,Create Request for Quotation,2011-01-06 19:09:49,2011-01-06 19:19:49,Anne Olwada
Case120,Analyze Request for Quotation,2011-01-11 16:36:49,2011-01-11 16:46:49,Francois de Perrier
Case120,Send Request for Quotation to Supplier,2011-01-11 21:16:49,2011-01-11 21:48:49,Magdalena Predutta
Case120,Create Quotation comparison Map,2011-01-11 22:15:49,2011-01-12 03:03:49,Francois de Perrier
Case120,Analyze Quotation Comparison Map,2011-01-12 09:49:49,2011-01-12 10:03:49,Anna Kaufmann
Case120,Choose best option,2011-01-12 10:03:49,2011-01-12 10:03:49,Miu Hanwan
Case120,Settle Conditions With Supplier,2011-01-12 23:15:49,2011-01-13 10:54:49,Francois de Perrier
Case120,Create Purchase Order,2011-01-13 13:16:49,2011-01-13 13:23:49,Francois de Perrier
Case120,Confirm Purchase Order,2011-01-15 14:59:49,2011-01-15 15:28:49,Carmen Finacse
Case120,Deliver Goods Services,2011-01-17 02:03:49,2011-01-17 22:41:49,Karen Clarens
Case120,Release Purchase Order,2011-01-18 05:29:49,2011-01-18 05:30:49,Alberto Duport
Case120,Approve Purchase Order for payment,2011-01-18 12:37:49,2011-01-18 12:38:49,Francois de Perrier
Case120,Send Invoice,2011-01-26 04:19:49,2011-01-26 04:19:49,Carmen Finacse
Case120,Release Supplier's Invoice,2011-01-26 18:43:49,2011-01-26 18:49:49,Karalda Nimwada
Case120,Authorize Supplier's Invoice payment,2011-01-26 18:49:49,2011-01-26 18:49:49,Karalda Nimwada
Case120,Pay Invoice,2011-01-26 19:12:49,2011-01-26 19:22:49,Karalda Nimwada
Case120,End,2011-01-26 19:22:49,2011-01-26 19:22:49,End
Case121,Start,2011-01-06 14:33:12,2011-01-06 14:33:12,Start
Case121,Create Purchase Requisition,2011-01-06 14:33:12,2011-01-06 15:16:12,Anne Olwada
Case121,Create Request for Quotation,2011-01-06 17:30:12,2011-01-06 17:37:12,Esmana Liubiata
Case121,Analyze Request for Quotation,2011-01-06 20:32:12,2011-01-06 20:53:12,Karel de Groot
Case121,Send Request for Quotation to Supplier,2011-01-07 10:38:12,2011-01-07 10:50:12,Karel de Groot
Case121,Create Quotation comparison Map,2011-01-07 11:55:12,2011-01-07 16:19:12,Karel de Groot
Case121,Analyze Quotation Comparison Map,2011-01-07 23:03:12,2011-01-07 23:10:12,Nico Ojenbeer
Case121,Choose best option,2011-01-07 23:10:12,2011-01-07 23:10:12,Clement Duchot
Case121,Settle Conditions With Supplier,2011-01-08 03:12:12,2011-01-08 11:25:12,Magdalena Predutta
Case121,Create Purchase Order,2011-01-09 00:42:12,2011-01-09 00:48:12,Karel de Groot
Case121,Confirm Purchase Order,2011-01-09 04:36:12,2011-01-09 05:07:12,Sean Manney
Case121,Deliver Goods Services,2011-01-10 22:10:12,2011-01-11 15:09:12,Kiu Kan
Case121,Release Purchase Order,2011-01-11 23:23:12,2011-01-11 23:24:12,Miu Hanwan
Case121,Approve Purchase Order for payment,2011-01-12 07:37:12,2011-01-12 07:38:12,Magdalena Predutta
Case121,Send Invoice,2011-01-14 11:32:12,2011-01-14 11:32:12,Sean Manney
Case121,Release Supplier's Invoice,2011-01-15 01:48:12,2011-01-15 01:53:12,Pedro Alvares
Case121,Authorize Supplier's Invoice payment,2011-01-15 01:53:12,2011-01-15 01:53:12,Pedro Alvares
Case121,Pay Invoice,2011-01-15 02:56:12,2011-01-15 03:00:12,Pedro Alvares
Case121,End,2011-01-15 03:00:12,2011-01-15 03:00:12,End
Case122,Start,2011-01-06 16:51:24,2011-01-06 16:51:24,Start
Case122,Create Purchase Requisition,2011-01-06 16:51:24,2011-01-06 17:04:24,Penn Osterwalder
Case122,Create Request for Quotation,2011-01-07 00:38:24,2011-01-07 00:48:24,Kim Passa
Case122,Analyze Request for Quotation,2011-01-07 01:42:24,2011-01-07 02:14:24,Magdalena Predutta
Case122,Amend Request for Quotation,2011-01-07 03:05:25,2011-01-07 03:12:25,Penn Osterwalder
