,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
2116,106,Release Purchase Order,2116,2115,2117,0,,,Release Purchase Order
2117,106,Approve Purchase Order for payment,2117,2116,2118,0,,,Approve Purchase Order for payment
2118,106,Send Invoice,2118,2117,2119,0,,,Send Invoice
2119,106,Release Supplier's Invoice,2119,2118,2120,0,,,Release Supplier's Invoice
2120,106,Authorize Supplier's Invoice payment,2120,2119,2121,0,,,Authorize Supplier's Invoice payment
2121,106,Pay Invoice,2121,2120,2122,0,,,Pay Invoice
2122,106,End,2122,2121,None,0,,,End
2125,107,Start,2125,None,2126,0,,,Start
2126,107,Create Purchase Requisition,2126,2125,2127,0,,,Create Purchase Requisition
2127,107,Create Request for Quotation,2127,2126,2128,0,,,Create Request for Quotation
2128,107,Analyze Request for Quotation,2128,2127,2129,0,,,Analyze Request for Quotation
2129,107,Amend Request for Quotation,2129,2128,2130,0,,,Amend Request for Quotation
2130,107,Analyze Request for Quotation,2130,2129,2131,0,,,Analyze Request for Quotation
2131,107,Amend Request for Quotation,2131,2130,2132,0,,,Amend Request for Quotation
2132,107,Analyze Request for Quotation,2132,2131,2133,0,,,Analyze Request for Quotation
2133,107,Amend Request for Quotation,2133,2132,2134,0,,,Amend Request for Quotation
2134,107,Analyze Request for Quotation,2134,2133,2135,0,,,Analyze Request for Quotation
2135,107,Amend Request for Quotation,2135,2134,2136,0,,,Amend Request for Quotation
2136,107,Analyze Request for Quotation,2136,2135,2137,0,,,Analyze Request for Quotation
2137,107,Amend Request for Quotation,2137,2136,2138,0,,,Amend Request for Quotation
2138,107,Analyze Request for Quotation,2138,2137,2139,0,,,Analyze Request for Quotation
2139,107,Send Request for Quotation to Supplier,2139,2138,2140,0,,,Send Request for Quotation to Supplier
2140,107,Create Quotation comparison Map,2140,2139,2141,0,,,Create Quotation comparison Map
2141,107,Analyze Quotation Comparison Map,2141,2140,2142,0,,,Analyze Quotation Comparison Map
2142,107,Choose best option,2142,2141,2143,0,,,Choose best option
2143,107,Settle Conditions With Supplier,2143,2142,2144,0,,,Settle Conditions With Supplier
2144,107,Create Purchase Order,2144,2143,2145,0,,,Create Purchase Order
2145,107,Confirm Purchase Order,2145,2144,2146,0,,,Confirm Purchase Order
2146,107,Deliver Goods Services,2146,2145,2147,0,,,Deliver Goods Services
2147,107,Release Purchase Order,2147,2146,2148,0,,,Release Purchase Order
2148,107,Approve Purchase Order for payment,2148,2147,2149,0,,,Approve Purchase Order for payment
2149,107,Send Invoice,2149,2148,2150,0,,,Send Invoice
2150,107,Release Supplier's Invoice,2150,2149,2151,0,,,Release Supplier's Invoice
2151,107,Authorize Supplier's Invoice payment,2151,2150,2152,0,,,Authorize Supplier's Invoice payment
2152,107,Pay Invoice,2152,2151,2153,0,,,Pay Invoice
2153,107,End,2153,2152,None,0,,,End
2156,108,Start,2156,None,2157,0,,,Start
2157,108,Create Purchase Requisition,2157,2156,2158,0,,,Create Purchase Requisition
2158,108,Analyze Purchase Requisition,2158,2157,2159,0,,,Analyze Purchase Requisition
2159,108,Create Request for Quotation,2159,2158,2160,0,,,Create Request for Quotation
2160,108,Analyze Request for Quotation,2160,2159,2161,0,,,Analyze Request for Quotation
2161,108,Amend Request for Quotation,2161,2160,2162,0,,,Amend Request for Quotation
2162,108,Analyze Request for Quotation,2162,2161,2163,0,,,Analyze Request for Quotation
2163,108,Amend Request for Quotation,2163,2162,2164,0,,,Amend Request for Quotation
2164,108,Analyze Request for Quotation,2164,2163,2165,0,,,Analyze Request for Quotation
2165,108,Amend Request for Quotation,2165,2164,2166,0,,,Amend Request for Quotation
2166,108,Analyze Request for Quotation,2166,2165,2167,0,,,Analyze Request for Quotation
2167,108,Amend Request for Quotation,2167,2166,2168,0,,,Amend Request for Quotation
2168,108,Analyze Request for Quotation,2168,2167,2169,0,,,Analyze Request for Quotation
2169,108,Amend Request for Quotation,2169,2168,2170,0,,,Amend Request for Quotation
2170,108,Analyze Request for Quotation,2170,2169,2171,0,,,Analyze Request for Quotation
2171,108,Send Request for Quotation to Supplier,2171,2170,2172,0,,,Send Request for Quotation to Supplier
2172,108,Create Quotation comparison Map,2172,2171,2173,0,,,Create Quotation comparison Map
2173,108,Analyze Quotation Comparison Map,2173,2172,2174,0,,,Analyze Quotation Comparison Map
2174,108,Choose best option,2174,2173,2175,0,,,Choose best option
2175,108,Settle Conditions With Supplier,2175,2174,2176,0,,,Settle Conditions With Supplier
2176,108,Create Purchase Order,2176,2175,2177,0,,,Create Purchase Order
2177,108,Confirm Purchase Order,2177,2176,2178,0,,,Confirm Purchase Order
2178,108,Deliver Goods Services,2178,2177,2179,0,,,Deliver Goods Services
2179,108,Release Purchase Order,2179,2178,2180,0,,,Release Purchase Order
2180,108,Approve Purchase Order for payment,2180,2179,2181,0,,,Approve Purchase Order for payment
2181,108,Send Invoice,2181,2180,2182,0,,,Send Invoice
2182,108,Release Supplier's Invoice,2182,2181,2183,0,,,Release Supplier's Invoice
2183,108,Settle Dispute With Supplier,2183,2182,2184,0,,,Settle Dispute With Supplier
2184,108,Authorize Supplier's Invoice payment,2184,2183,2185,0,,,Authorize Supplier's Invoice payment
2185,108,Pay Invoice,2185,2184,2186,0,,,Pay Invoice
2186,108,End,2186,2185,None,0,,,End
2189,109,Start,2189,None,2190,0,,,Start
2190,109,Create Purchase Requisition,2190,2189,2191,0,,,Create Purchase Requisition
2191,109,Analyze Purchase Requisition,2191,2190,2192,0,,,Analyze Purchase Requisition
2192,109,Create Request for Quotation,2192,2191,2193,0,,,Create Request for Quotation
2193,109,Analyze Request for Quotation,2193,2192,2194,0,,,Analyze Request for Quotation
2194,109,End,2194,2193,None,0,,,End
2197,110,Start,2197,None,2198,0,,,Start
2198,110,Create Purchase Requisition,2198,2197,2199,0,,,Create Purchase Requisition
2199,110,Analyze Purchase Requisition,2199,2198,2200,0,,,Analyze Purchase Requisition
2200,110,End,2200,2199,None,0,,,End
2203,111,Start,2203,None,2204,0,,,Start
2204,111,Create Purchase Requisition,2204,2203,2205,0,,,Create Purchase Requisition
2205,111,Analyze Purchase Requisition,2205,2204,2206,0,,,Analyze Purchase Requisition
2206,111,Create Request for Quotation,2206,2205,2207,0,,,Create Request for Quotation
2207,111,Analyze Request for Quotation,2207,2206,2208,0,,,Analyze Request for Quotation
2208,111,Send Request for Quotation to Supplier,2208,2207,2209,0,,,Send Request for Quotation to Supplier
2209,111,Create Quotation comparison Map,2209,2208,2210,0,,,Create Quotation comparison Map
2210,111,Analyze Quotation Comparison Map,2210,2209,2211,0,,,Analyze Quotation Comparison Map
2211,111,Choose best option,2211,2210,2212,0,,,Choose best option
2212,111,Settle Conditions With Supplier,2212,2211,2213,0,,,Settle Conditions With Supplier
2213,111,Create Purchase Order,2213,2212,2214,0,,,Create Purchase Order
2214,111,Confirm Purchase Order,2214,2213,2215,0,,,Confirm Purchase Order
2215,111,Deliver Goods Services,2215,2214,2216,0,,,Deliver Goods Services
2216,111,Release Purchase Order,2216,2215,2217,0,,,Release Purchase Order
2217,111,Settle Dispute With Supplier,2217,2216,2218,0,,,Settle Dispute With Supplier
2218,111,Release Purchase Order,2218,2217,2219,0,,,Release Purchase Order
2219,111,Approve Purchase Order for payment,2219,2218,2220,0,,,Approve Purchase Order for payment
2220,111,Send Invoice,2220,2219,2221,0,,,Send Invoice
2221,111,Release Supplier's Invoice,2221,2220,2222,0,,,Release Supplier's Invoice
2222,111,Authorize Supplier's Invoice payment,2222,2221,2223,0,,,Authorize Supplier's Invoice payment
2223,111,Pay Invoice,2223,2222,2224,0,,,Pay Invoice
2224,111,End,2224,2223,None,0,,,End
2227,112,Start,2227,None,2228,0,,,Start
2228,112,Create Purchase Requisition,2228,2227,2229,0,,,Create Purchase Requisition
2229,112,Analyze Purchase Requisition,2229,2228,2230,0,,,Analyze Purchase Requisition
2230,112,Create Request for Quotation,2230,2229,2231,0,,,Create Request for Quotation
2231,112,Analyze Request for Quotation,2231,2230,2232,0,,,Analyze Request for Quotation
2232,112,Amend Request for Quotation,2232,2231,2233,0,,,Amend Request for Quotation
2233,112,Analyze Request for Quotation,2233,2232,2234,0,,,Analyze Request for Quotation
2234,112,Amend Request for Quotation,2234,2233,2235,0,,,Amend Request for Quotation
2235,112,Analyze Request for Quotation,2235,2234,2236,0,,,Analyze Request for Quotation
2236,112,Amend Request for Quotation,2236,2235,2237,0,,,Amend Request for Quotation
2237,112,Analyze Request for Quotation,2237,2236,2238,0,,,Analyze Request for Quotation
2238,112,Amend Request for Quotation,2238,2237,2239,0,,,Amend Request for Quotation
2239,112,Analyze Request for Quotation,2239,2238,2240,0,,,Analyze Request for Quotation
2240,112,Amend Request for Quotation,2240,2239,2241,0,,,Amend Request for Quotation
2241,112,Analyze Request for Quotation,2241,2240,2242,0,,,Analyze Request for Quotation
2242,112,Send Request for Quotation to Supplier,2242,2241,2243,0,,,Send Request for Quotation to Supplier
2243,112,Create Quotation comparison Map,2243,2242,2244,0,,,Create Quotation comparison Map
2244,112,Analyze Quotation Comparison Map,2244,2243,2245,0,,,Analyze Quotation Comparison Map
2245,112,Choose best option,2245,2244,2246,0,,,Choose best option
2246,112,Settle Conditions With Supplier,2246,2245,2247,0,,,Settle Conditions With Supplier
2247,112,Create Purchase Order,2247,2246,2248,0,,,Create Purchase Order
2248,112,Confirm Purchase Order,2248,2247,2249,0,,,Confirm Purchase Order
2249,112,Deliver Goods Services,2249,2248,2250,0,,,Deliver Goods Services
2250,112,Release Purchase Order,2250,2249,2251,0,,,Release Purchase Order
2251,112,Approve Purchase Order for payment,2251,2250,2252,0,,,Approve Purchase Order for payment
2252,112,Send Invoice,2252,2251,2253,0,,,Send Invoice
2253,112,Release Supplier's Invoice,2253,2252,2254,0,,,Release Supplier's Invoice
2254,112,Authorize Supplier's Invoice payment,2254,2253,2255,0,,,Authorize Supplier's Invoice payment
2255,112,Pay Invoice,2255,2254,2256,0,,,Pay Invoice
2256,112,End,2256,2255,None,0,,,End
2259,113,Start,2259,None,2260,0,,,Start
2260,113,Create Purchase Requisition,2260,2259,2261,0,,,Create Purchase Requisition
2261,113,Analyze Purchase Requisition,2261,2260,2262,0,,,Analyze Purchase Requisition
2262,113,Create Request for Quotation,2262,2261,2263,0,,,Create Request for Quotation
2263,113,Analyze Request for Quotation,2263,2262,2264,0,,,Analyze Request for Quotation
2264,113,Amend Request for Quotation,2264,2263,2265,0,,,Amend Request for Quotation
2265,113,Analyze Request for Quotation,2265,2264,2266,0,,,Analyze Request for Quotation
2266,113,Amend Request for Quotation,2266,2265,2267,0,,,Amend Request for Quotation
2267,113,Analyze Request for Quotation,2267,2266,2268,0,,,Analyze Request for Quotation
2268,113,Send Request for Quotation to Supplier,2268,2267,2269,0,,,Send Request for Quotation to Supplier
2269,113,Create Quotation comparison Map,2269,2268,2270,0,,,Create Quotation comparison Map
2270,113,Analyze Quotation Comparison Map,2270,2269,2271,0,,,Analyze Quotation Comparison Map
2271,113,Choose best option,2271,2270,2272,0,,,Choose best option
2272,113,Settle Conditions With Supplier,2272,2271,2273,0,,,Settle Conditions With Supplier
2273,113,Create Purchase Order,2273,2272,2274,0,,,Create Purchase Order
2274,113,Confirm Purchase Order,2274,2273,2275,0,,,Confirm Purchase Order
2275,113,Deliver Goods Services,2275,2274,2276,0,,,Deliver Goods Services
2276,113,Release Purchase Order,2276,2275,2277,0,,,Release Purchase Order
2277,113,Approve Purchase Order for payment,2277,2276,2278,0,,,Approve Purchase Order for payment
2278,113,Send Invoice,2278,2277,2279,0,,,Send Invoice
2279,113,Release Supplier's Invoice,2279,2278,2280,0,,,Release Supplier's Invoice
2280,113,Authorize Supplier's Invoice payment,2280,2279,2281,0,,,Authorize Supplier's Invoice payment
2281,113,Pay Invoice,2281,2280,2282,0,,,Pay Invoice
2282,113,End,2282,2281,None,0,,,End
2285,114,Start,2285,None,2286,0,,,Start
2286,114,Create Purchase Requisition,2286,2285,2287,0,,,Create Purchase Requisition
2287,114,Create Request for Quotation,2287,2286,2288,0,,,Create Request for Quotation
2288,114,Analyze Request for Quotation,2288,2287,2289,0,,,Analyze Request for Quotation
2289,114,Send Request for Quotation to Supplier,2289,2288,2290,0,,,Send Request for Quotation to Supplier
2290,114,Create Quotation comparison Map,2290,2289,2291,0,,,Create Quotation comparison Map
2291,114,Analyze Quotation Comparison Map,2291,2290,2292,0,,,Analyze Quotation Comparison Map
2292,114,Choose best option,2292,2291,2293,0,,,Choose best option
2293,114,Settle Conditions With Supplier,2293,2292,2294,0,,,Settle Conditions With Supplier
2294,114,Create Purchase Order,2294,2293,2295,0,,,Create Purchase Order
2295,114,Confirm Purchase Order,2295,2294,2296,0,,,Confirm Purchase Order
2296,114,Deliver Goods Services,2296,2295,2297,0,,,Deliver Goods Services
2297,114,Release Purchase Order,2297,2296,2298,0,,,Release Purchase Order
2298,114,Approve Purchase Order for payment,2298,2297,2299,0,,,Approve Purchase Order for payment
2299,114,Send Invoice,2299,2298,2300,0,,,Send Invoice
2300,114,Release Supplier's Invoice,2300,2299,2301,0,,,Release Supplier's Invoice
2301,114,Authorize Supplier's Invoice payment,2301,2300,2302,0,,,Authorize Supplier's Invoice payment
2302,114,Pay Invoice,2302,2301,2303,0,,,Pay Invoice
2303,114,End,2303,2302,None,0,,,End
2306,115,Start,2306,None,2307,0,,,Start
2307,115,Create Purchase Requisition,2307,2306,2308,0,,,Create Purchase Requisition
2308,115,Analyze Purchase Requisition,2308,2307,2309,0,,,Analyze Purchase Requisition
2309,115,Create Request for Quotation,2309,2308,2310,0,,,Create Request for Quotation
2310,115,Analyze Request for Quotation,2310,2309,2311,0,,,Analyze Request for Quotation
2311,115,Amend Request for Quotation,2311,2310,2312,0,,,Amend Request for Quotation
2312,115,Analyze Request for Quotation,2312,2311,2313,0,,,Analyze Request for Quotation
2313,115,Amend Request for Quotation,2313,2312,2314,0,,,Amend Request for Quotation
2314,115,Analyze Request for Quotation,2314,2313,2315,0,,,Analyze Request for Quotation
2315,115,Send Request for Quotation to Supplier,2315,2314,2316,0,,,Send Request for Quotation to Supplier
2316,115,Create Quotation comparison Map,2316,2315,2317,0,,,Create Quotation comparison Map
2317,115,Analyze Quotation Comparison Map,2317,2316,2318,0,,,Analyze Quotation Comparison Map
2318,115,Choose best option,2318,2317,2319,0,,,Choose best option
2319,115,Settle Conditions With Supplier,2319,2318,2320,0,,,Settle Conditions With Supplier
2320,115,Create Purchase Order,2320,2319,2321,0,,,Create Purchase Order
2321,115,Confirm Purchase Order,2321,2320,2322,0,,,Confirm Purchase Order
2322,115,Deliver Goods Services,2322,2321,2323,0,,,Deliver Goods Services
2323,115,Release Purchase Order,2323,2322,2324,0,,,Release Purchase Order
2324,115,Approve Purchase Order for payment,2324,2323,2325,0,,,Approve Purchase Order for payment
2325,115,Send Invoice,2325,2324,2326,0,,,Send Invoice
2326,115,Release Supplier's Invoice,2326,2325,2327,0,,,Release Supplier's Invoice
2327,115,Authorize Supplier's Invoice payment,2327,2326,2328,0,,,Authorize Supplier's Invoice payment
2328,115,Pay Invoice,2328,2327,2329,0,,,Pay Invoice
2329,115,End,2329,2328,None,0,,,End
2332,116,Start,2332,None,2333,0,,,Start
2333,116,Create Purchase Requisition,2333,2332,2334,0,,,Create Purchase Requisition
2334,116,Analyze Purchase Requisition,2334,2333,2335,0,,,Analyze Purchase Requisition
2335,116,Create Request for Quotation,2335,2334,2336,0,,,Create Request for Quotation
2336,116,Analyze Request for Quotation,2336,2335,2337,0,,,Analyze Request for Quotation
2337,116,Send Request for Quotation to Supplier,2337,2336,2338,0,,,Send Request for Quotation to Supplier
2338,116,Create Quotation comparison Map,2338,2337,2339,0,,,Create Quotation comparison Map
2339,116,Analyze Quotation Comparison Map,2339,2338,2340,0,,,Analyze Quotation Comparison Map
2340,116,Choose best option,2340,2339,2341,0,,,Choose best option
2341,116,Settle Conditions With Supplier,2341,2340,2342,0,,,Settle Conditions With Supplier
2342,116,Create Purchase Order,2342,2341,2343,0,,,Create Purchase Order
2343,116,Confirm Purchase Order,2343,2342,2344,0,,,Confirm Purchase Order
2344,116,Deliver Goods Services,2344,2343,2345,0,,,Deliver Goods Services
2345,116,Release Purchase Order,2345,2344,2346,0,,,Release Purchase Order
2346,116,Approve Purchase Order for payment,2346,2345,2347,0,,,Approve Purchase Order for payment
2347,116,Send Invoice,2347,2346,2348,0,,,Send Invoice
2348,116,Release Supplier's Invoice,2348,2347,2349,0,,,Release Supplier's Invoice
2349,116,Authorize Supplier's Invoice payment,2349,2348,2350,0,,,Authorize Supplier's Invoice payment
2350,116,Pay Invoice,2350,2349,2351,0,,,Pay Invoice
2351,116,End,2351,2350,None,0,,,End
2354,117,Start,2354,None,2355,0,,,Start
2355,117,Create Purchase Requisition,2355,2354,2356,0,,,Create Purchase Requisition
2356,117,Create Request for Quotation,2356,2355,2357,0,,,Create Request for Quotation
2357,117,Analyze Request for Quotation,2357,2356,2358,0,,,Analyze Request for Quotation
2358,117,Send Request for Quotation to Supplier,2358,2357,2359,0,,,Send Request for Quotation to Supplier
2359,117,Create Quotation comparison Map,2359,2358,2360,0,,,Create Quotation comparison Map
2360,117,Analyze Quotation Comparison Map,2360,2359,2361,0,,,Analyze Quotation Comparison Map
2361,117,Choose best option,2361,2360,2362,0,,,Choose best option
2362,117,Settle Conditions With Supplier,2362,2361,2363,0,,,Settle Conditions With Supplier
2363,117,Create Purchase Order,2363,2362,2364,0,,,Create Purchase Order
2364,117,Confirm Purchase Order,2364,2363,2365,0,,,Confirm Purchase Order
2365,117,Deliver Goods Services,2365,2364,2366,0,,,Deliver Goods Services
2366,117,Release Purchase Order,2366,2365,2367,0,,,Release Purchase Order
2367,117,Approve Purchase Order for payment,2367,2366,2368,0,,,Approve Purchase Order for payment
2368,117,Send Invoice,2368,2367,2369,0,,,Send Invoice
2369,117,Release Supplier's Invoice,2369,2368,2370,0,,,Release Supplier's Invoice
2370,117,Authorize Supplier's Invoice payment,2370,2369,2371,0,,,Authorize Supplier's Invoice payment
2371,117,Pay Invoice,2371,2370,2372,0,,,Pay Invoice
2372,117,End,2372,2371,None,0,,,End
2375,118,Start,2375,None,2376,0,,,Start
2376,118,Create Purchase Requisition,2376,2375,2377,0,,,Create Purchase Requisition
2377,118,Analyze Purchase Requisition,2377,2376,2378,0,,,Analyze Purchase Requisition
2378,118,Create Request for Quotation,2378,2377,2379,0,,,Create Request for Quotation
2379,118,Analyze Request for Quotation,2379,2378,2380,0,,,Analyze Request for Quotation
2380,118,Amend Request for Quotation,2380,2379,2381,0,,,Amend Request for Quotation
2381,118,Analyze Request for Quotation,2381,2380,2382,0,,,Analyze Request for Quotation
2382,118,Amend Request for Quotation,2382,2381,2383,0,,,Amend Request for Quotation
2383,118,Analyze Request for Quotation,2383,2382,2384,0,,,Analyze Request for Quotation
2384,118,Amend Request for Quotation,2384,2383,2385,0,,,Amend Request for Quotation
2385,118,Analyze Request for Quotation,2385,2384,2386,0,,,Analyze Request for Quotation
2386,118,Amend Request for Quotation,2386,2385,2387,0,,,Amend Request for Quotation
2387,118,Analyze Request for Quotation,2387,2386,2388,0,,,Analyze Request for Quotation
2388,118,Amend Request for Quotation,2388,2387,2389,0,,,Amend Request for Quotation
2389,118,Analyze Request for Quotation,2389,2388,2390,0,,,Analyze Request for Quotation
2390,118,Amend Request for Quotation,2390,2389,2391,0,,,Amend Request for Quotation
2391,118,Analyze Request for Quotation,2391,2390,2392,0,,,Analyze Request for Quotation
2392,118,Amend Request for Quotation,2392,2391,2393,0,,,Amend Request for Quotation
2393,118,Analyze Request for Quotation,2393,2392,2394,0,,,Analyze Request for Quotation
2394,118,Amend Request for Quotation,2394,2393,2395,0,,,Amend Request for Quotation
2395,118,Analyze Request for Quotation,2395,2394,2396,0,,,Analyze Request for Quotation
2396,118,Amend Request for Quotation,2396,2395,2397,0,,,Amend Request for Quotation
2397,118,Analyze Request for Quotation,2397,2396,2398,0,,,Analyze Request for Quotation
2398,118,Amend Request for Quotation,2398,2397,2399,0,,,Amend Request for Quotation
2399,118,Analyze Request for Quotation,2399,2398,2400,0,,,Analyze Request for Quotation
2400,118,Send Request for Quotation to Supplier,2400,2399,2401,0,,,Send Request for Quotation to Supplier
2401,118,Create Quotation comparison Map,2401,2400,2402,0,,,Create Quotation comparison Map
2402,118,Analyze Quotation Comparison Map,2402,2401,2403,0,,,Analyze Quotation Comparison Map
2403,118,Choose best option,2403,2402,2404,0,,,Choose best option
2404,118,Settle Conditions With Supplier,2404,2403,2405,0,,,Settle Conditions With Supplier
2405,118,Create Purchase Order,2405,2404,2406,0,,,Create Purchase Order
2406,118,Confirm Purchase Order,2406,2405,2407,0,,,Confirm Purchase Order
2407,118,Deliver Goods Services,2407,2406,2408,0,,,Deliver Goods Services
2408,118,Release Purchase Order,2408,2407,2409,0,,,Release Purchase Order
2409,118,Approve Purchase Order for payment,2409,2408,2410,0,,,Approve Purchase Order for payment
2410,118,Send Invoice,2410,2409,2411,0,,,Send Invoice
2411,118,Release Supplier's Invoice,2411,2410,2412,0,,,Release Supplier's Invoice
2412,118,Authorize Supplier's Invoice payment,2412,2411,2413,0,,,Authorize Supplier's Invoice payment
2413,118,Pay Invoice,2413,2412,2414,0,,,Pay Invoice
2414,118,End,2414,2413,None,0,,,End
2417,119,Start,2417,None,2418,0,,,Start
2418,119,Create Purchase Requisition,2418,2417,2419,0,,,Create Purchase Requisition
2419,119,Create Request for Quotation,2419,2418,2420,0,,,Create Request for Quotation
2420,119,Analyze Request for Quotation,2420,2419,2421,0,,,Analyze Request for Quotation
2421,119,Amend Request for Quotation,2421,2420,2422,0,,,Amend Request for Quotation
2422,119,Analyze Request for Quotation,2422,2421,2423,0,,,Analyze Request for Quotation
2423,119,Send Request for Quotation to Supplier,2423,2422,2424,0,,,Send Request for Quotation to Supplier
2424,119,Create Quotation comparison Map,2424,2423,2425,0,,,Create Quotation comparison Map
2425,119,Analyze Quotation Comparison Map,2425,2424,2426,0,,,Analyze Quotation Comparison Map
2426,119,Choose best option,2426,2425,2427,0,,,Choose best option
2427,119,Settle Conditions With Supplier,2427,2426,2428,0,,,Settle Conditions With Supplier
2428,119,Create Purchase Order,2428,2427,2429,0,,,Create Purchase Order
2429,119,Confirm Purchase Order,2429,2428,2430,0,,,Confirm Purchase Order
2430,119,Deliver Goods Services,2430,2429,2431,0,,,Deliver Goods Services
2431,119,Release Purchase Order,2431,2430,2432,0,,,Release Purchase Order
2432,119,Approve Purchase Order for payment,2432,2431,2433,0,,,Approve Purchase Order for payment
2433,119,Send Invoice,2433,2432,2434,0,,,Send Invoice
2434,119,Release Supplier's Invoice,2434,2433,2435,0,,,Release Supplier's Invoice
2435,119,Authorize Supplier's Invoice payment,2435,2434,2436,0,,,Authorize Supplier's Invoice payment
2436,119,Pay Invoice,2436,2435,2437,0,,,Pay Invoice
2437,119,End,2437,2436,None,0,,,End
2440,120,Start,2440,None,2441,0,,,Start
2441,120,Create Purchase Requisition,2441,2440,2442,0,,,Create Purchase Requisition
2442,120,Analyze Purchase Requisition,2442,2441,2443,0,,,Analyze Purchase Requisition
2443,120,Create Request for Quotation,2443,2442,2444,0,,,Create Request for Quotation
2444,120,Analyze Request for Quotation,2444,2443,2445,0,,,Analyze Request for Quotation
2445,120,End,2445,2444,None,0,,,End
2448,121,Start,2448,None,2449,0,,,Start
2449,121,Create Purchase Requisition,2449,2448,2450,0,,,Create Purchase Requisition
2450,121,Analyze Purchase Requisition,2450,2449,2451,0,,,Analyze Purchase Requisition
2451,121,End,2451,2450,None,0,,,End
2454,122,Start,2454,None,2455,0,,,Start
2455,122,Create Purchase Requisition,2455,2454,2456,0,,,Create Purchase Requisition
2456,122,Create Request for Quotation,2456,2455,2457,0,,,Create Request for Quotation
2457,122,Analyze Request for Quotation,2457,2456,2458,0,,,Analyze Request for Quotation
2458,122,Amend Request for Quotation,2458,2457,2459,0,,,Amend Request for Quotation
2459,122,Analyze Request for Quotation,2459,2458,2460,0,,,Analyze Request for Quotation
2460,122,Send Request for Quotation to Supplier,2460,2459,2461,0,,,Send Request for Quotation to Supplier
2461,122,Create Quotation comparison Map,2461,2460,2462,0,,,Create Quotation comparison Map
2462,122,Analyze Quotation Comparison Map,2462,2461,2463,0,,,Analyze Quotation Comparison Map
2463,122,Choose best option,2463,2462,2464,0,,,Choose best option
2464,122,Settle Conditions With Supplier,2464,2463,2465,0,,,Settle Conditions With Supplier
2465,122,Create Purchase Order,2465,2464,2466,0,,,Create Purchase Order
2466,122,Confirm Purchase Order,2466,2465,2467,0,,,Confirm Purchase Order
2467,122,Deliver Goods Services,2467,2466,2468,0,,,Deliver Goods Services
2468,122,Release Purchase Order,2468,2467,2469,0,,,Release Purchase Order
2469,122,Approve Purchase Order for payment,2469,2468,2470,0,,,Approve Purchase Order for payment
2470,122,Send Invoice,2470,2469,2471,0,,,Send Invoice
2471,122,Authorize Supplier's Invoice payment,2471,2470,2472,0,,,Authorize Supplier's Invoice payment
2472,122,Pay Invoice,2472,2471,2473,0,,,Pay Invoice
2473,122,End,2473,2472,None,0,,,End
