,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
2118,107,Authorize Supplier's Invoice payment,2118,2117,2119,0,,,Authorize Supplier's Invoice payment
2119,107,Pay Invoice,2119,2118,2120,0,,,Pay Invoice
2120,107,End,2120,2119,None,0,,,End
2123,108,Start,2123,None,2124,0,,,Start
2124,108,Create Purchase Requisition,2124,2123,2125,0,,,Create Purchase Requisition
2125,108,Analyze Purchase Requisition,2125,2124,2126,0,,,Analyze Purchase Requisition
2126,108,Create Request for Quotation,2126,2125,2127,0,,,Create Request for Quotation
2127,108,Analyze Request for Quotation,2127,2126,2128,0,,,Analyze Request for Quotation
2128,108,Amend Request for Quotation,2128,2127,2129,0,,,Amend Request for Quotation
2129,108,Analyze Request for Quotation,2129,2128,2130,0,,,Analyze Request for Quotation
2130,108,Amend Request for Quotation,2130,2129,2131,0,,,Amend Request for Quotation
2131,108,Analyze Request for Quotation,2131,2130,2132,0,,,Analyze Request for Quotation
2132,108,End,2132,2131,None,0,,,End
2135,109,Start,2135,None,2136,0,,,Start
2136,109,Create Purchase Requisition,2136,2135,2137,0,,,Create Purchase Requisition
2137,109,Analyze Purchase Requisition,2137,2136,2138,0,,,Analyze Purchase Requisition
2138,109,End,2138,2137,None,0,,,End
2141,110,Start,2141,None,2142,0,,,Start
2142,110,Create Purchase Requisition,2142,2141,2143,0,,,Create Purchase Requisition
2143,110,Analyze Purchase Requisition,2143,2142,2144,0,,,Analyze Purchase Requisition
2144,110,Create Request for Quotation,2144,2143,2145,0,,,Create Request for Quotation
2145,110,Analyze Request for Quotation,2145,2144,2146,0,,,Analyze Request for Quotation
2146,110,Send Request for Quotation to Supplier,2146,2145,2147,0,,,Send Request for Quotation to Supplier
2147,110,Create Quotation comparison Map,2147,2146,2148,0,,,Create Quotation comparison Map
2148,110,Analyze Quotation Comparison Map,2148,2147,2149,0,,,Analyze Quotation Comparison Map
2149,110,Choose best option,2149,2148,2150,0,,,Choose best option
2150,110,Settle Conditions With Supplier,2150,2149,2151,0,,,Settle Conditions With Supplier
2151,110,Create Purchase Order,2151,2150,2152,0,,,Create Purchase Order
2152,110,Confirm Purchase Order,2152,2151,2153,0,,,Confirm Purchase Order
2153,110,Deliver Goods Services,2153,2152,2154,0,,,Deliver Goods Services
2154,110,Release Purchase Order,2154,2153,2155,0,,,Release Purchase Order
2155,110,Approve Purchase Order for payment,2155,2154,2156,0,,,Approve Purchase Order for payment
2156,110,Send Invoice,2156,2155,2157,0,,,Send Invoice
2157,110,Release Supplier's Invoice,2157,2156,2158,0,,,Release Supplier's Invoice
2158,110,Authorize Supplier's Invoice payment,2158,2157,2159,0,,,Authorize Supplier's Invoice payment
2159,110,Pay Invoice,2159,2158,2160,0,,,Pay Invoice
2160,110,End,2160,2159,None,0,,,End
2163,111,Start,2163,None,2164,0,,,Start
2164,111,Create Purchase Requisition,2164,2163,2165,0,,,Create Purchase Requisition
2165,111,Analyze Purchase Requisition,2165,2164,2166,0,,,Analyze Purchase Requisition
2166,111,Create Request for Quotation,2166,2165,2167,0,,,Create Request for Quotation
2167,111,Analyze Request for Quotation,2167,2166,2168,0,,,Analyze Request for Quotation
2168,111,Send Request for Quotation to Supplier,2168,2167,2169,0,,,Send Request for Quotation to Supplier
2169,111,Create Quotation comparison Map,2169,2168,2170,0,,,Create Quotation comparison Map
2170,111,Analyze Quotation Comparison Map,2170,2169,2171,0,,,Analyze Quotation Comparison Map
2171,111,Choose best option,2171,2170,2172,0,,,Choose best option
2172,111,Settle Conditions With Supplier,2172,2171,2173,0,,,Settle Conditions With Supplier
2173,111,Create Purchase Order,2173,2172,2174,0,,,Create Purchase Order
2174,111,Confirm Purchase Order,2174,2173,2175,0,,,Confirm Purchase Order
2175,111,Deliver Goods Services,2175,2174,2176,0,,,Deliver Goods Services
2176,111,Release Purchase Order,2176,2175,2177,0,,,Release Purchase Order
2177,111,Approve Purchase Order for payment,2177,2176,2178,0,,,Approve Purchase Order for payment
2178,111,Send Invoice,2178,2177,2179,0,,,Send Invoice
2179,111,Release Supplier's Invoice,2179,2178,2180,0,,,Release Supplier's Invoice
2180,111,Settle Dispute With Supplier,2180,2179,2181,0,,,Settle Dispute With Supplier
2181,111,Authorize Supplier's Invoice payment,2181,2180,2182,0,,,Authorize Supplier's Invoice payment
2182,111,Pay Invoice,2182,2181,2183,0,,,Pay Invoice
2183,111,End,2183,2182,None,0,,,End
2186,112,Start,2186,None,2187,0,,,Start
2187,112,Create Purchase Requisition,2187,2186,2188,0,,,Create Purchase Requisition
2188,112,Analyze Purchase Requisition,2188,2187,2189,0,,,Analyze Purchase Requisition
2189,112,Create Request for Quotation,2189,2188,2190,0,,,Create Request for Quotation
2190,112,Analyze Request for Quotation,2190,2189,2191,0,,,Analyze Request for Quotation
2191,112,Send Request for Quotation to Supplier,2191,2190,2192,0,,,Send Request for Quotation to Supplier
2192,112,Create Quotation comparison Map,2192,2191,2193,0,,,Create Quotation comparison Map
2193,112,Analyze Quotation Comparison Map,2193,2192,2194,0,,,Analyze Quotation Comparison Map
2194,112,Choose best option,2194,2193,2195,0,,,Choose best option
2195,112,Settle Conditions With Supplier,2195,2194,2196,0,,,Settle Conditions With Supplier
2196,112,Create Purchase Order,2196,2195,2197,0,,,Create Purchase Order
2197,112,Confirm Purchase Order,2197,2196,2198,0,,,Confirm Purchase Order
2198,112,Deliver Goods Services,2198,2197,2199,0,,,Deliver Goods Services
2199,112,Release Purchase Order,2199,2198,2200,0,,,Release Purchase Order
2200,112,Approve Purchase Order for payment,2200,2199,2201,0,,,Approve Purchase Order for payment
2201,112,Send Invoice,2201,2200,2202,0,,,Send Invoice
2202,112,Release Supplier's Invoice,2202,2201,2203,0,,,Release Supplier's Invoice
2203,112,Authorize Supplier's Invoice payment,2203,2202,2204,0,,,Authorize Supplier's Invoice payment
2204,112,Pay Invoice,2204,2203,2205,0,,,Pay Invoice
2205,112,End,2205,2204,None,0,,,End
2208,113,Start,2208,None,2209,0,,,Start
2209,113,Create Purchase Requisition,2209,2208,2210,0,,,Create Purchase Requisition
2210,113,Analyze Purchase Requisition,2210,2209,2211,0,,,Analyze Purchase Requisition
2211,113,Create Request for Quotation,2211,2210,2212,0,,,Create Request for Quotation
2212,113,Analyze Request for Quotation,2212,2211,2213,0,,,Analyze Request for Quotation
2213,113,End,2213,2212,None,0,,,End
2216,114,Start,2216,None,2217,0,,,Start
2217,114,Create Purchase Requisition,2217,2216,2218,0,,,Create Purchase Requisition
2218,114,Analyze Purchase Requisition,2218,2217,2219,0,,,Analyze Purchase Requisition
2219,114,End,2219,2218,None,0,,,End
2222,115,Start,2222,None,2223,0,,,Start
2223,115,Create Purchase Requisition,2223,2222,2224,0,,,Create Purchase Requisition
2224,115,Analyze Purchase Requisition,2224,2223,2225,0,,,Analyze Purchase Requisition
2225,115,Create Request for Quotation,2225,2224,2226,0,,,Create Request for Quotation
2226,115,Analyze Request for Quotation,2226,2225,2227,0,,,Analyze Request for Quotation
2227,115,Send Request for Quotation to Supplier,2227,2226,2228,0,,,Send Request for Quotation to Supplier
2228,115,Create Quotation comparison Map,2228,2227,2229,0,,,Create Quotation comparison Map
2229,115,Analyze Quotation Comparison Map,2229,2228,2230,0,,,Analyze Quotation Comparison Map
2230,115,Choose best option,2230,2229,2231,0,,,Choose best option
2231,115,Settle Conditions With Supplier,2231,2230,2232,0,,,Settle Conditions With Supplier
2232,115,Create Purchase Order,2232,2231,2233,0,,,Create Purchase Order
2233,115,Confirm Purchase Order,2233,2232,2234,0,,,Confirm Purchase Order
2234,115,Deliver Goods Services,2234,2233,2235,0,,,Deliver Goods Services
2235,115,Release Purchase Order,2235,2234,2236,0,,,Release Purchase Order
2236,115,Approve Purchase Order for payment,2236,2235,2237,0,,,Approve Purchase Order for payment
2237,115,Send Invoice,2237,2236,2238,0,,,Send Invoice
2238,115,Release Supplier's Invoice,2238,2237,2239,0,,,Release Supplier's Invoice
2239,115,Authorize Supplier's Invoice payment,2239,2238,2240,0,,,Authorize Supplier's Invoice payment
2240,115,Pay Invoice,2240,2239,2241,0,,,Pay Invoice
2241,115,End,2241,2240,None,0,,,End
2244,116,Start,2244,None,2245,0,,,Start
2245,116,Create Purchase Requisition,2245,2244,2246,0,,,Create Purchase Requisition
2246,116,Analyze Purchase Requisition,2246,2245,2247,0,,,Analyze Purchase Requisition
2247,116,Create Request for Quotation,2247,2246,2248,0,,,Create Request for Quotation
2248,116,Analyze Request for Quotation,2248,2247,2249,0,,,Analyze Request for Quotation
2249,116,Amend Request for Quotation,2249,2248,2250,0,,,Amend Request for Quotation
2250,116,Analyze Request for Quotation,2250,2249,2251,0,,,Analyze Request for Quotation
2251,116,End,2251,2250,None,0,,,End
2254,117,Start,2254,None,2255,0,,,Start
2255,117,Create Purchase Requisition,2255,2254,2256,0,,,Create Purchase Requisition
2256,117,Analyze Purchase Requisition,2256,2255,2257,0,,,Analyze Purchase Requisition
2257,117,Create Request for Quotation,2257,2256,2258,0,,,Create Request for Quotation
2258,117,Analyze Request for Quotation,2258,2257,2259,0,,,Analyze Request for Quotation
2259,117,End,2259,2258,None,0,,,End
2262,118,Start,2262,None,2263,0,,,Start
2263,118,Create Purchase Requisition,2263,2262,2264,0,,,Create Purchase Requisition
2264,118,Analyze Purchase Requisition,2264,2263,2265,0,,,Analyze Purchase Requisition
2265,118,End,2265,2264,None,0,,,End
2268,119,Start,2268,None,2269,0,,,Start
2269,119,Create Purchase Requisition,2269,2268,2270,0,,,Create Purchase Requisition
2270,119,Analyze Purchase Requisition,2270,2269,2271,0,,,Analyze Purchase Requisition
2271,119,Create Request for Quotation,2271,2270,2272,0,,,Create Request for Quotation
2272,119,Analyze Request for Quotation,2272,2271,2273,0,,,Analyze Request for Quotation
2273,119,Send Request for Quotation to Supplier,2273,2272,2274,0,,,Send Request for Quotation to Supplier
2274,119,Create Quotation comparison Map,2274,2273,2275,0,,,Create Quotation comparison Map
2275,119,Analyze Quotation Comparison Map,2275,2274,2276,0,,,Analyze Quotation Comparison Map
2276,119,Choose best option,2276,2275,2277,0,,,Choose best option
2277,119,Settle Conditions With Supplier,2277,2276,2278,0,,,Settle Conditions With Supplier
2278,119,Create Purchase Order,2278,2277,2279,0,,,Create Purchase Order
2279,119,Confirm Purchase Order,2279,2278,2280,0,,,Confirm Purchase Order
2280,119,Deliver Goods Services,2280,2279,2281,0,,,Deliver Goods Services
2281,119,Release Purchase Order,2281,2280,2282,0,,,Release Purchase Order
2282,119,Approve Purchase Order for payment,2282,2281,2283,0,,,Approve Purchase Order for payment
2283,119,Send Invoice,2283,2282,2284,0,,,Send Invoice
2284,119,Release Supplier's Invoice,2284,2283,2285,0,,,Release Supplier's Invoice
2285,119,Settle Dispute With Supplier,2285,2284,2286,0,,,Settle Dispute With Supplier
2286,119,Authorize Supplier's Invoice payment,2286,2285,2287,0,,,Authorize Supplier's Invoice payment
2287,119,Pay Invoice,2287,2286,2288,0,,,Pay Invoice
2288,119,End,2288,2287,None,0,,,End
2291,120,Start,2291,None,2292,0,,,Start
2292,120,Create Purchase Requisition,2292,2291,2293,0,,,Create Purchase Requisition
2293,120,Analyze Purchase Requisition,2293,2292,2294,0,,,Analyze Purchase Requisition
2294,120,Create Request for Quotation,2294,2293,2295,0,,,Create Request for Quotation
2295,120,Analyze Request for Quotation,2295,2294,2296,0,,,Analyze Request for Quotation
2296,120,Amend Request for Quotation,2296,2295,2297,0,,,Amend Request for Quotation
2297,120,Analyze Request for Quotation,2297,2296,2298,0,,,Analyze Request for Quotation
2298,120,Send Request for Quotation to Supplier,2298,2297,2299,0,,,Send Request for Quotation to Supplier
2299,120,Create Quotation comparison Map,2299,2298,2300,0,,,Create Quotation comparison Map
2300,120,Analyze Quotation Comparison Map,2300,2299,2301,0,,,Analyze Quotation Comparison Map
2301,120,Choose best option,2301,2300,2302,0,,,Choose best option
2302,120,Settle Conditions With Supplier,2302,2301,2303,0,,,Settle Conditions With Supplier
2303,120,Create Purchase Order,2303,2302,2304,0,,,Create Purchase Order
2304,120,Confirm Purchase Order,2304,2303,2305,0,,,Confirm Purchase Order
2305,120,Deliver Goods Services,2305,2304,2306,0,,,Deliver Goods Services
2306,120,Release Purchase Order,2306,2305,2307,0,,,Release Purchase Order
2307,120,Approve Purchase Order for payment,2307,2306,2308,0,,,Approve Purchase Order for payment
2308,120,Send Invoice,2308,2307,2309,0,,,Send Invoice
2309,120,Release Supplier's Invoice,2309,2308,2310,0,,,Release Supplier's Invoice
2310,120,Authorize Supplier's Invoice payment,2310,2309,2311,0,,,Authorize Supplier's Invoice payment
2311,120,Pay Invoice,2311,2310,2312,0,,,Pay Invoice
2312,120,End,2312,2311,None,0,,,End
2315,121,Start,2315,None,2316,0,,,Start
2316,121,Create Purchase Requisition,2316,2315,2317,0,,,Create Purchase Requisition
2317,121,Create Request for Quotation,2317,2316,2318,0,,,Create Request for Quotation
2318,121,Analyze Request for Quotation,2318,2317,2319,0,,,Analyze Request for Quotation
2319,121,Amend Request for Quotation,2319,2318,2320,0,,,Amend Request for Quotation
2320,121,Analyze Request for Quotation,2320,2319,2321,0,,,Analyze Request for Quotation
2321,121,Send Request for Quotation to Supplier,2321,2320,2322,0,,,Send Request for Quotation to Supplier
2322,121,Create Quotation comparison Map,2322,2321,2323,0,,,Create Quotation comparison Map
2323,121,Analyze Quotation Comparison Map,2323,2322,2324,0,,,Analyze Quotation Comparison Map
2324,121,Choose best option,2324,2323,2325,0,,,Choose best option
2325,121,Settle Conditions With Supplier,2325,2324,2326,0,,,Settle Conditions With Supplier
2326,121,Create Purchase Order,2326,2325,2327,0,,,Create Purchase Order
2327,121,Confirm Purchase Order,2327,2326,2328,0,,,Confirm Purchase Order
2328,121,Deliver Goods Services,2328,2327,2329,0,,,Deliver Goods Services
2329,121,Release Purchase Order,2329,2328,2330,0,,,Release Purchase Order
2330,121,Approve Purchase Order for payment,2330,2329,2331,0,,,Approve Purchase Order for payment
2331,121,Send Invoice,2331,2330,2332,0,,,Send Invoice
2332,121,Release Supplier's Invoice,2332,2331,2333,0,,,Release Supplier's Invoice
2333,121,Authorize Supplier's Invoice payment,2333,2332,2334,0,,,Authorize Supplier's Invoice payment
2334,121,Pay Invoice,2334,2333,2335,0,,,Pay Invoice
2335,121,End,2335,2334,None,0,,,End
2338,122,Start,2338,None,2339,0,,,Start
2339,122,Create Purchase Requisition,2339,2338,2340,0,,,Create Purchase Requisition
2340,122,Analyze Purchase Requisition,2340,2339,2341,0,,,Analyze Purchase Requisition
2341,122,End,2341,2340,None,0,,,End
