,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
2107,103,Send Request for Quotation to Supplier,2107,2106,2108,0,,,Send Request for Quotation to Supplier
2108,103,Create Quotation comparison Map,2108,2107,2109,0,,,Create Quotation comparison Map
2109,103,Analyze Quotation Comparison Map,2109,2108,2110,0,,,Analyze Quotation Comparison Map
2110,103,Choose best option,2110,2109,2111,0,,,Choose best option
2111,103,Settle Conditions With Supplier,2111,2110,2112,0,,,Settle Conditions With Supplier
2112,103,Create Purchase Order,2112,2111,2113,0,,,Create Purchase Order
2113,103,Confirm Purchase Order,2113,2112,2114,0,,,Confirm Purchase Order
2114,103,Deliver Goods Services,2114,2113,2115,0,,,Deliver Goods Services
2115,103,Release Purchase Order,2115,2114,2116,0,,,Release Purchase Order
2116,103,Approve Purchase Order for payment,2116,2115,2117,0,,,Approve Purchase Order for payment
2117,103,Send Invoice,2117,2116,2118,0,,,Send Invoice
2118,103,Release Supplier's Invoice,2118,2117,2119,0,,,Release Supplier's Invoice
2119,103,Authorize Supplier's Invoice payment,2119,2118,2120,0,,,Authorize Supplier's Invoice payment
2120,103,Pay Invoice,2120,2119,2121,0,,,Pay Invoice
2121,103,End,2121,2120,None,0,,,End
2124,104,Start,2124,None,2125,0,,,Start
2125,104,Create Purchase Requisition,2125,2124,2126,0,,,Create Purchase Requisition
2126,104,Analyze Purchase Requisition,2126,2125,2127,0,,,Analyze Purchase Requisition
2127,104,Create Request for Quotation,2127,2126,2128,0,,,Create Request for Quotation
2128,104,Analyze Request for Quotation,2128,2127,2129,0,,,Analyze Request for Quotation
2129,104,Send Request for Quotation to Supplier,2129,2128,2130,0,,,Send Request for Quotation to Supplier
2130,104,Create Quotation comparison Map,2130,2129,2131,0,,,Create Quotation comparison Map
2131,104,Analyze Quotation Comparison Map,2131,2130,2132,0,,,Analyze Quotation Comparison Map
2132,104,Choose best option,2132,2131,2133,0,,,Choose best option
2133,104,Settle Conditions With Supplier,2133,2132,2134,0,,,Settle Conditions With Supplier
2134,104,Create Purchase Order,2134,2133,2135,0,,,Create Purchase Order
2135,104,Confirm Purchase Order,2135,2134,2136,0,,,Confirm Purchase Order
2136,104,Deliver Goods Services,2136,2135,2137,0,,,Deliver Goods Services
2137,104,Release Purchase Order,2137,2136,2138,0,,,Release Purchase Order
2138,104,Approve Purchase Order for payment,2138,2137,2139,0,,,Approve Purchase Order for payment
2139,104,Send Invoice,2139,2138,2140,0,,,Send Invoice
2140,104,Release Supplier's Invoice,2140,2139,2141,0,,,Release Supplier's Invoice
2141,104,Authorize Supplier's Invoice payment,2141,2140,2142,0,,,Authorize Supplier's Invoice payment
2142,104,Pay Invoice,2142,2141,2143,0,,,Pay Invoice
2143,104,End,2143,2142,None,0,,,End
2146,105,Start,2146,None,2147,0,,,Start
2147,105,Create Purchase Requisition,2147,2146,2148,0,,,Create Purchase Requisition
2148,105,Analyze Purchase Requisition,2148,2147,2149,0,,,Analyze Purchase Requisition
2149,105,Create Request for Quotation,2149,2148,2150,0,,,Create Request for Quotation
2150,105,Analyze Request for Quotation,2150,2149,2151,0,,,Analyze Request for Quotation
2151,105,Send Request for Quotation to Supplier,2151,2150,2152,0,,,Send Request for Quotation to Supplier
2152,105,Create Quotation comparison Map,2152,2151,2153,0,,,Create Quotation comparison Map
2153,105,Analyze Quotation Comparison Map,2153,2152,2154,0,,,Analyze Quotation Comparison Map
2154,105,Choose best option,2154,2153,2155,0,,,Choose best option
2155,105,Settle Conditions With Supplier,2155,2154,2156,0,,,Settle Conditions With Supplier
2156,105,Create Purchase Order,2156,2155,2157,0,,,Create Purchase Order
2157,105,Confirm Purchase Order,2157,2156,2158,0,,,Confirm Purchase Order
2158,105,Deliver Goods Services,2158,2157,2159,0,,,Deliver Goods Services
2159,105,Release Purchase Order,2159,2158,2160,0,,,Release Purchase Order
2160,105,Approve Purchase Order for payment,2160,2159,2161,0,,,Approve Purchase Order for payment
2161,105,Send Invoice,2161,2160,2162,0,,,Send Invoice
2162,105,Release Supplier's Invoice,2162,2161,2163,0,,,Release Supplier's Invoice
2163,105,Authorize Supplier's Invoice payment,2163,2162,2164,0,,,Authorize Supplier's Invoice payment
2164,105,Pay Invoice,2164,2163,2165,0,,,Pay Invoice
2165,105,End,2165,2164,None,0,,,End
2168,106,Start,2168,None,2169,0,,,Start
2169,106,Create Purchase Requisition,2169,2168,2170,0,,,Create Purchase Requisition
2170,106,Create Request for Quotation,2170,2169,2171,0,,,Create Request for Quotation
2171,106,Analyze Request for Quotation,2171,2170,2172,0,,,Analyze Request for Quotation
2172,106,Send Request for Quotation to Supplier,2172,2171,2173,0,,,Send Request for Quotation to Supplier
2173,106,Create Quotation comparison Map,2173,2172,2174,0,,,Create Quotation comparison Map
2174,106,Analyze Quotation Comparison Map,2174,2173,2175,0,,,Analyze Quotation Comparison Map
2175,106,Choose best option,2175,2174,2176,0,,,Choose best option
2176,106,Settle Conditions With Supplier,2176,2175,2177,0,,,Settle Conditions With Supplier
2177,106,Create Purchase Order,2177,2176,2178,0,,,Create Purchase Order
2178,106,Confirm Purchase Order,2178,2177,2179,0,,,Confirm Purchase Order
2179,106,Deliver Goods Services,2179,2178,2180,0,,,Deliver Goods Services
2180,106,Release Purchase Order,2180,2179,2181,0,,,Release Purchase Order
2181,106,Approve Purchase Order for payment,2181,2180,2182,0,,,Approve Purchase Order for payment
2182,106,Send Invoice,2182,2181,2183,0,,,Send Invoice
2183,106,Release Supplier's Invoice,2183,2182,2184,0,,,Release Supplier's Invoice
2184,106,Authorize Supplier's Invoice payment,2184,2183,2185,0,,,Authorize Supplier's Invoice payment
2185,106,Pay Invoice,2185,2184,2186,0,,,Pay Invoice
2186,106,End,2186,2185,None,0,,,End
2189,107,Start,2189,None,2190,0,,,Start
2190,107,Create Purchase Requisition,2190,2189,2191,0,,,Create Purchase Requisition
2191,107,Analyze Purchase Requisition,2191,2190,2192,0,,,Analyze Purchase Requisition
2192,107,Create Request for Quotation,2192,2191,2193,0,,,Create Request for Quotation
2193,107,Analyze Request for Quotation,2193,2192,2194,0,,,Analyze Request for Quotation
2194,107,End,2194,2193,None,0,,,End
2197,108,Start,2197,None,2198,0,,,Start
2198,108,Create Purchase Requisition,2198,2197,2199,0,,,Create Purchase Requisition
2199,108,Analyze Purchase Requisition,2199,2198,2200,0,,,Analyze Purchase Requisition
2200,108,Create Request for Quotation,2200,2199,2201,0,,,Create Request for Quotation
2201,108,Analyze Request for Quotation,2201,2200,2202,0,,,Analyze Request for Quotation
2202,108,Amend Request for Quotation,2202,2201,2203,0,,,Amend Request for Quotation
2203,108,Analyze Request for Quotation,2203,2202,2204,0,,,Analyze Request for Quotation
2204,108,Send Request for Quotation to Supplier,2204,2203,2205,0,,,Send Request for Quotation to Supplier
2205,108,Create Quotation comparison Map,2205,2204,2206,0,,,Create Quotation comparison Map
2206,108,Analyze Quotation Comparison Map,2206,2205,2207,0,,,Analyze Quotation Comparison Map
2207,108,Choose best option,2207,2206,2208,0,,,Choose best option
2208,108,Settle Conditions With Supplier,2208,2207,2209,0,,,Settle Conditions With Supplier
2209,108,Create Purchase Order,2209,2208,2210,0,,,Create Purchase Order
2210,108,Confirm Purchase Order,2210,2209,2211,0,,,Confirm Purchase Order
2211,108,Deliver Goods Services,2211,2210,2212,0,,,Deliver Goods Services
2212,108,Release Purchase Order,2212,2211,2213,0,,,Release Purchase Order
2213,108,Approve Purchase Order for payment,2213,2212,2214,0,,,Approve Purchase Order for payment
2214,108,Send Invoice,2214,2213,2215,0,,,Send Invoice
2215,108,Release Supplier's Invoice,2215,2214,2216,0,,,Release Supplier's Invoice
2216,108,Authorize Supplier's Invoice payment,2216,2215,2217,0,,,Authorize Supplier's Invoice payment
2217,108,Pay Invoice,2217,2216,2218,0,,,Pay Invoice
2218,108,End,2218,2217,None,0,,,End
2221,109,Start,2221,None,2222,0,,,Start
2222,109,Create Purchase Requisition,2222,2221,2223,0,,,Create Purchase Requisition
2223,109,Create Request for Quotation,2223,2222,2224,0,,,Create Request for Quotation
2224,109,Analyze Request for Quotation,2224,2223,2225,0,,,Analyze Request for Quotation
2225,109,Send Request for Quotation to Supplier,2225,2224,2226,0,,,Send Request for Quotation to Supplier
2226,109,Create Quotation comparison Map,2226,2225,2227,0,,,Create Quotation comparison Map
2227,109,Analyze Quotation Comparison Map,2227,2226,2228,0,,,Analyze Quotation Comparison Map
2228,109,Choose best option,2228,2227,2229,0,,,Choose best option
2229,109,Settle Conditions With Supplier,2229,2228,2230,0,,,Settle Conditions With Supplier
2230,109,Create Purchase Order,2230,2229,2231,0,,,Create Purchase Order
2231,109,Confirm Purchase Order,2231,2230,2232,0,,,Confirm Purchase Order
2232,109,Deliver Goods Services,2232,2231,2233,0,,,Deliver Goods Services
2233,109,Release Purchase Order,2233,2232,2234,0,,,Release Purchase Order
2234,109,Approve Purchase Order for payment,2234,2233,2235,0,,,Approve Purchase Order for payment
2235,109,Send Invoice,2235,2234,2236,0,,,Send Invoice
2236,109,Release Supplier's Invoice,2236,2235,2237,0,,,Release Supplier's Invoice
2237,109,Authorize Supplier's Invoice payment,2237,2236,2238,0,,,Authorize Supplier's Invoice payment
2238,109,Pay Invoice,2238,2237,2239,0,,,Pay Invoice
2239,109,End,2239,2238,None,0,,,End
2242,110,Start,2242,None,2243,0,,,Start
2243,110,Create Purchase Requisition,2243,2242,2244,0,,,Create Purchase Requisition
2244,110,Create Request for Quotation,2244,2243,2245,0,,,Create Request for Quotation
2245,110,Analyze Request for Quotation,2245,2244,2246,0,,,Analyze Request for Quotation
2246,110,Send Request for Quotation to Supplier,2246,2245,2247,0,,,Send Request for Quotation to Supplier
2247,110,Create Quotation comparison Map,2247,2246,2248,0,,,Create Quotation comparison Map
2248,110,Analyze Quotation Comparison Map,2248,2247,2249,0,,,Analyze Quotation Comparison Map
2249,110,Choose best option,2249,2248,2250,0,,,Choose best option
2250,110,Settle Conditions With Supplier,2250,2249,2251,0,,,Settle Conditions With Supplier
2251,110,Create Purchase Order,2251,2250,2252,0,,,Create Purchase Order
2252,110,Confirm Purchase Order,2252,2251,2253,0,,,Confirm Purchase Order
2253,110,Deliver Goods Services,2253,2252,2254,0,,,Deliver Goods Services
2254,110,Release Purchase Order,2254,2253,2255,0,,,Release Purchase Order
2255,110,Approve Purchase Order for payment,2255,2254,2256,0,,,Approve Purchase Order for payment
2256,110,Send Invoice,2256,2255,2257,0,,,Send Invoice
2257,110,Release Supplier's Invoice,2257,2256,2258,0,,,Release Supplier's Invoice
2258,110,Authorize Supplier's Invoice payment,2258,2257,2259,0,,,Authorize Supplier's Invoice payment
2259,110,Pay Invoice,2259,2258,2260,0,,,Pay Invoice
2260,110,End,2260,2259,None,0,,,End
2263,111,Start,2263,None,2264,0,,,Start
2264,111,Create Purchase Requisition,2264,2263,2265,0,,,Create Purchase Requisition
2265,111,Analyze Purchase Requisition,2265,2264,2266,0,,,Analyze Purchase Requisition
2266,111,Create Request for Quotation,2266,2265,2267,0,,,Create Request for Quotation
2267,111,Analyze Request for Quotation,2267,2266,2268,0,,,Analyze Request for Quotation
2268,111,Send Request for Quotation to Supplier,2268,2267,2269,0,,,Send Request for Quotation to Supplier
2269,111,Create Quotation comparison Map,2269,2268,2270,0,,,Create Quotation comparison Map
2270,111,Analyze Quotation Comparison Map,2270,2269,2271,0,,,Analyze Quotation Comparison Map
2271,111,Choose best option,2271,2270,2272,0,,,Choose best option
2272,111,Settle Conditions With Supplier,2272,2271,2273,0,,,Settle Conditions With Supplier
2273,111,Create Purchase Order,2273,2272,2274,0,,,Create Purchase Order
2274,111,Confirm Purchase Order,2274,2273,2275,0,,,Confirm Purchase Order
2275,111,Deliver Goods Services,2275,2274,2276,0,,,Deliver Goods Services
2276,111,Release Purchase Order,2276,2275,2277,0,,,Release Purchase Order
2277,111,Approve Purchase Order for payment,2277,2276,2278,0,,,Approve Purchase Order for payment
2278,111,Send Invoice,2278,2277,2279,0,,,Send Invoice
2279,111,Release Supplier's Invoice,2279,2278,2280,0,,,Release Supplier's Invoice
2280,111,Authorize Supplier's Invoice payment,2280,2279,2281,0,,,Authorize Supplier's Invoice payment
2281,111,Pay Invoice,2281,2280,2282,0,,,Pay Invoice
2282,111,End,2282,2281,None,0,,,End
2285,112,Start,2285,None,2286,0,,,Start
2286,112,Create Purchase Requisition,2286,2285,2287,0,,,Create Purchase Requisition
2287,112,Analyze Purchase Requisition,2287,2286,2288,0,,,Analyze Purchase Requisition
2288,112,End,2288,2287,None,0,,,End
2291,113,Start,2291,None,2292,0,,,Start
2292,113,Create Purchase Requisition,2292,2291,2293,0,,,Create Purchase Requisition
2293,113,Create Request for Quotation,2293,2292,2294,0,,,Create Request for Quotation
2294,113,Analyze Request for Quotation,2294,2293,2295,0,,,Analyze Request for Quotation
2295,113,End,2295,2294,None,0,,,End
2298,114,Start,2298,None,2299,0,,,Start
2299,114,Create Purchase Requisition,2299,2298,2300,0,,,Create Purchase Requisition
2300,114,Create Request for Quotation,2300,2299,2301,0,,,Create Request for Quotation
2301,114,Analyze Request for Quotation,2301,2300,2302,0,,,Analyze Request for Quotation
2302,114,Send Request for Quotation to Supplier,2302,2301,2303,0,,,Send Request for Quotation to Supplier
2303,114,Create Quotation comparison Map,2303,2302,2304,0,,,Create Quotation comparison Map
2304,114,Analyze Quotation Comparison Map,2304,2303,2305,0,,,Analyze Quotation Comparison Map
2305,114,Choose best option,2305,2304,2306,0,,,Choose best option
2306,114,Settle Conditions With Supplier,2306,2305,2307,0,,,Settle Conditions With Supplier
2307,114,Create Purchase Order,2307,2306,2308,0,,,Create Purchase Order
2308,114,Confirm Purchase Order,2308,2307,2309,0,,,Confirm Purchase Order
2309,114,Deliver Goods Services,2309,2308,2310,0,,,Deliver Goods Services
2310,114,Release Purchase Order,2310,2309,2311,0,,,Release Purchase Order
2311,114,Approve Purchase Order for payment,2311,2310,2312,0,,,Approve Purchase Order for payment
2312,114,Send Invoice,2312,2311,2313,0,,,Send Invoice
2313,114,Release Supplier's Invoice,2313,2312,2314,0,,,Release Supplier's Invoice
2314,114,Authorize Supplier's Invoice payment,2314,2313,2315,0,,,Authorize Supplier's Invoice payment
2315,114,Pay Invoice,2315,2314,2316,0,,,Pay Invoice
2316,114,End,2316,2315,None,0,,,End
2319,115,Start,2319,None,2320,0,,,Start
2320,115,Create Purchase Requisition,2320,2319,2321,0,,,Create Purchase Requisition
2321,115,Analyze Purchase Requisition,2321,2320,2322,0,,,Analyze Purchase Requisition
2322,115,Create Request for Quotation,2322,2321,2323,0,,,Create Request for Quotation
2323,115,Analyze Request for Quotation,2323,2322,2324,0,,,Analyze Request for Quotation
2324,115,End,2324,2323,None,0,,,End
2327,116,Start,2327,None,2328,0,,,Start
2328,116,Create Purchase Requisition,2328,2327,2329,0,,,Create Purchase Requisition
2329,116,Analyze Purchase Requisition,2329,2328,2330,0,,,Analyze Purchase Requisition
2330,116,End,2330,2329,None,0,,,End
2333,117,Start,2333,None,2334,0,,,Start
2334,117,Create Purchase Requisition,2334,2333,2335,0,,,Create Purchase Requisition
2335,117,Analyze Purchase Requisition,2335,2334,2336,0,,,Analyze Purchase Requisition
2336,117,End,2336,2335,None,0,,,End
2339,118,Start,2339,None,2340,0,,,Start
2340,118,Create Purchase Requisition,2340,2339,2341,0,,,Create Purchase Requisition
2341,118,Analyze Purchase Requisition,2341,2340,2342,0,,,Analyze Purchase Requisition
2342,118,Create Request for Quotation,2342,2341,2343,0,,,Create Request for Quotation
2343,118,Analyze Request for Quotation,2343,2342,2344,0,,,Analyze Request for Quotation
2344,118,Amend Request for Quotation,2344,2343,2345,0,,,Amend Request for Quotation
2345,118,Analyze Request for Quotation,2345,2344,2346,0,,,Analyze Request for Quotation
2346,118,Send Request for Quotation to Supplier,2346,2345,2347,0,,,Send Request for Quotation to Supplier
2347,118,Create Quotation comparison Map,2347,2346,2348,0,,,Create Quotation comparison Map
2348,118,Analyze Quotation Comparison Map,2348,2347,2349,0,,,Analyze Quotation Comparison Map
2349,118,Choose best option,2349,2348,2350,0,,,Choose best option
2350,118,Settle Conditions With Supplier,2350,2349,2351,0,,,Settle Conditions With Supplier
2351,118,Create Purchase Order,2351,2350,2352,0,,,Create Purchase Order
2352,118,Confirm Purchase Order,2352,2351,2353,0,,,Confirm Purchase Order
2353,118,Deliver Goods Services,2353,2352,2354,0,,,Deliver Goods Services
2354,118,Release Purchase Order,2354,2353,2355,0,,,Release Purchase Order
2355,118,Approve Purchase Order for payment,2355,2354,2356,0,,,Approve Purchase Order for payment
2356,118,Send Invoice,2356,2355,2357,0,,,Send Invoice
2357,118,Authorize Supplier's Invoice payment,2357,2356,2358,0,,,Authorize Supplier's Invoice payment
2358,118,Pay Invoice,2358,2357,2359,0,,,Pay Invoice
2359,118,End,2359,2358,None,0,,,End
2362,119,Start,2362,None,2363,0,,,Start
2363,119,Create Purchase Requisition,2363,2362,2364,0,,,Create Purchase Requisition
2364,119,Create Request for Quotation,2364,2363,2365,0,,,Create Request for Quotation
2365,119,Analyze Request for Quotation,2365,2364,2366,0,,,Analyze Request for Quotation
2366,119,Amend Request for Quotation,2366,2365,2367,0,,,Amend Request for Quotation
2367,119,Analyze Request for Quotation,2367,2366,2368,0,,,Analyze Request for Quotation
2368,119,Send Request for Quotation to Supplier,2368,2367,2369,0,,,Send Request for Quotation to Supplier
2369,119,Create Quotation comparison Map,2369,2368,2370,0,,,Create Quotation comparison Map
2370,119,Analyze Quotation Comparison Map,2370,2369,2371,0,,,Analyze Quotation Comparison Map
2371,119,Choose best option,2371,2370,2372,0,,,Choose best option
2372,119,Settle Conditions With Supplier,2372,2371,2373,0,,,Settle Conditions With Supplier
2373,119,Create Purchase Order,2373,2372,2374,0,,,Create Purchase Order
2374,119,Confirm Purchase Order,2374,2373,2375,0,,,Confirm Purchase Order
2375,119,Deliver Goods Services,2375,2374,2376,0,,,Deliver Goods Services
2376,119,Release Purchase Order,2376,2375,2377,0,,,Release Purchase Order
2377,119,Approve Purchase Order for payment,2377,2376,2378,0,,,Approve Purchase Order for payment
2378,119,Send Invoice,2378,2377,2379,0,,,Send Invoice
2379,119,Release Supplier's Invoice,2379,2378,2380,0,,,Release Supplier's Invoice
2380,119,Authorize Supplier's Invoice payment,2380,2379,2381,0,,,Authorize Supplier's Invoice payment
2381,119,Pay Invoice,2381,2380,2382,0,,,Pay Invoice
2382,119,End,2382,2381,None,0,,,End
2385,120,Start,2385,None,2386,0,,,Start
2386,120,Create Purchase Requisition,2386,2385,2387,0,,,Create Purchase Requisition
2387,120,Analyze Purchase Requisition,2387,2386,2388,0,,,Analyze Purchase Requisition
2388,120,Create Request for Quotation,2388,2387,2389,0,,,Create Request for Quotation
2389,120,Analyze Request for Quotation,2389,2388,2390,0,,,Analyze Request for Quotation
2390,120,Amend Request for Quotation,2390,2389,2391,0,,,Amend Request for Quotation
2391,120,Analyze Request for Quotation,2391,2390,2392,0,,,Analyze Request for Quotation
2392,120,Send Request for Quotation to Supplier,2392,2391,2393,0,,,Send Request for Quotation to Supplier
2393,120,Create Quotation comparison Map,2393,2392,2394,0,,,Create Quotation comparison Map
2394,120,Analyze Quotation Comparison Map,2394,2393,2395,0,,,Analyze Quotation Comparison Map
2395,120,Choose best option,2395,2394,2396,0,,,Choose best option
2396,120,Settle Conditions With Supplier,2396,2395,2397,0,,,Settle Conditions With Supplier
2397,120,Create Purchase Order,2397,2396,2398,0,,,Create Purchase Order
2398,120,Confirm Purchase Order,2398,2397,2399,0,,,Confirm Purchase Order
2399,120,Deliver Goods Services,2399,2398,2400,0,,,Deliver Goods Services
2400,120,Release Purchase Order,2400,2399,2401,0,,,Release Purchase Order
2401,120,Approve Purchase Order for payment,2401,2400,2402,0,,,Approve Purchase Order for payment
2402,120,Send Invoice,2402,2401,2403,0,,,Send Invoice
2403,120,Release Supplier's Invoice,2403,2402,2404,0,,,Release Supplier's Invoice
2404,120,Authorize Supplier's Invoice payment,2404,2403,2405,0,,,Authorize Supplier's Invoice payment
2405,120,Pay Invoice,2405,2404,2406,0,,,Pay Invoice
2406,120,End,2406,2405,None,0,,,End
2409,121,Start,2409,None,2410,0,,,Start
2410,121,Create Purchase Requisition,2410,2409,2411,0,,,Create Purchase Requisition
2411,121,Create Request for Quotation,2411,2410,2412,0,,,Create Request for Quotation
2412,121,Analyze Request for Quotation,2412,2411,2413,0,,,Analyze Request for Quotation
2413,121,Amend Request for Quotation,2413,2412,2414,0,,,Amend Request for Quotation
2414,121,Analyze Request for Quotation,2414,2413,2415,0,,,Analyze Request for Quotation
2415,121,Amend Request for Quotation,2415,2414,2416,0,,,Amend Request for Quotation
2416,121,Analyze Request for Quotation,2416,2415,2417,0,,,Analyze Request for Quotation
2417,121,Amend Request for Quotation,2417,2416,2418,0,,,Amend Request for Quotation
2418,121,Analyze Request for Quotation,2418,2417,2419,0,,,Analyze Request for Quotation
2419,121,Send Request for Quotation to Supplier,2419,2418,2420,0,,,Send Request for Quotation to Supplier
2420,121,Create Quotation comparison Map,2420,2419,2421,0,,,Create Quotation comparison Map
2421,121,Analyze Quotation Comparison Map,2421,2420,2422,0,,,Analyze Quotation Comparison Map
2422,121,Choose best option,2422,2421,2423,0,,,Choose best option
2423,121,Settle Conditions With Supplier,2423,2422,2424,0,,,Settle Conditions With Supplier
2424,121,Create Purchase Order,2424,2423,2425,0,,,Create Purchase Order
2425,121,Confirm Purchase Order,2425,2424,2426,0,,,Confirm Purchase Order
2426,121,Deliver Goods Services,2426,2425,2427,0,,,Deliver Goods Services
2427,121,Release Purchase Order,2427,2426,2428,0,,,Release Purchase Order
2428,121,Approve Purchase Order for payment,2428,2427,2429,0,,,Approve Purchase Order for payment
2429,121,Send Invoice,2429,2428,2430,0,,,Send Invoice
2430,121,Release Supplier's Invoice,2430,2429,2431,0,,,Release Supplier's Invoice
2431,121,Authorize Supplier's Invoice payment,2431,2430,2432,0,,,Authorize Supplier's Invoice payment
2432,121,Pay Invoice,2432,2431,2433,0,,,Pay Invoice
2433,121,End,2433,2432,None,0,,,End
2436,122,Start,2436,None,2437,0,,,Start
2437,122,Create Purchase Requisition,2437,2436,2438,0,,,Create Purchase Requisition
2438,122,Analyze Purchase Requisition,2438,2437,2439,0,,,Analyze Purchase Requisition
2439,122,Create Request for Quotation,2439,2438,2440,0,,,Create Request for Quotation
2440,122,Analyze Request for Quotation,2440,2439,2441,0,,,Analyze Request for Quotation
2441,122,Send Request for Quotation to Supplier,2441,2440,2442,0,,,Send Request for Quotation to Supplier
2442,122,Create Quotation comparison Map,2442,2441,2443,0,,,Create Quotation comparison Map
2443,122,Analyze Quotation Comparison Map,2443,2442,2444,0,,,Analyze Quotation Comparison Map
2444,122,Choose best option,2444,2443,2445,0,,,Choose best option
2445,122,Settle Conditions With Supplier,2445,2444,2446,0,,,Settle Conditions With Supplier
2446,122,Create Purchase Order,2446,2445,2447,0,,,Create Purchase Order
2447,122,Confirm Purchase Order,2447,2446,2448,0,,,Confirm Purchase Order
2448,122,Deliver Goods Services,2448,2447,2449,0,,,Deliver Goods Services
2449,122,Release Purchase Order,2449,2448,2450,0,,,Release Purchase Order
2450,122,Approve Purchase Order for payment,2450,2449,2451,0,,,Approve Purchase Order for payment
2451,122,Send Invoice,2451,2450,2452,0,,,Send Invoice
2452,122,Release Supplier's Invoice,2452,2451,2453,0,,,Release Supplier's Invoice
2453,122,Authorize Supplier's Invoice payment,2453,2452,2454,0,,,Authorize Supplier's Invoice payment
2454,122,Pay Invoice,2454,2453,2455,0,,,Pay Invoice
2455,122,End,2455,2454,None,0,,,End
