,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
2105,103,Confirm Purchase Order,2105,2104,2106,0,,,Confirm Purchase Order
2106,103,Deliver Goods Services,2106,2105,2107,0,,,Deliver Goods Services
2107,103,Release Purchase Order,2107,2106,2108,0,,,Release Purchase Order
2108,103,Approve Purchase Order for payment,2108,2107,2109,0,,,Approve Purchase Order for payment
2109,103,Send Invoice,2109,2108,2110,0,,,Send Invoice
2110,103,Release Supplier's Invoice,2110,2109,2111,0,,,Release Supplier's Invoice
2111,103,Settle Dispute With Supplier,2111,2110,2112,0,,,Settle Dispute With Supplier
2112,103,Authorize Supplier's Invoice payment,2112,2111,2113,0,,,Authorize Supplier's Invoice payment
2113,103,Pay Invoice,2113,2112,2114,0,,,Pay Invoice
2114,103,End,2114,2113,None,0,,,End
2117,104,Start,2117,None,2118,0,,,Start
2118,104,Create Purchase Requisition,2118,2117,2119,0,,,Create Purchase Requisition
2119,104,Analyze Purchase Requisition,2119,2118,2120,0,,,Analyze Purchase Requisition
2120,104,Create Request for Quotation,2120,2119,2121,0,,,Create Request for Quotation
2121,104,Analyze Request for Quotation,2121,2120,2122,0,,,Analyze Request for Quotation
2122,104,Amend Request for Quotation,2122,2121,2123,0,,,Amend Request for Quotation
2123,104,Analyze Request for Quotation,2123,2122,2124,0,,,Analyze Request for Quotation
2124,104,Amend Request for Quotation,2124,2123,2125,0,,,Amend Request for Quotation
2125,104,Analyze Request for Quotation,2125,2124,2126,0,,,Analyze Request for Quotation
2126,104,Send Request for Quotation to Supplier,2126,2125,2127,0,,,Send Request for Quotation to Supplier
2127,104,Create Quotation comparison Map,2127,2126,2128,0,,,Create Quotation comparison Map
2128,104,Analyze Quotation Comparison Map,2128,2127,2129,0,,,Analyze Quotation Comparison Map
2129,104,Choose best option,2129,2128,2130,0,,,Choose best option
2130,104,Settle Conditions With Supplier,2130,2129,2131,0,,,Settle Conditions With Supplier
2131,104,Create Purchase Order,2131,2130,2132,0,,,Create Purchase Order
2132,104,Confirm Purchase Order,2132,2131,2133,0,,,Confirm Purchase Order
2133,104,Deliver Goods Services,2133,2132,2134,0,,,Deliver Goods Services
2134,104,Release Purchase Order,2134,2133,2135,0,,,Release Purchase Order
2135,104,Approve Purchase Order for payment,2135,2134,2136,0,,,Approve Purchase Order for payment
2136,104,Send Invoice,2136,2135,2137,0,,,Send Invoice
2137,104,Release Supplier's Invoice,2137,2136,2138,0,,,Release Supplier's Invoice
2138,104,Authorize Supplier's Invoice payment,2138,2137,2139,0,,,Authorize Supplier's Invoice payment
2139,104,Pay Invoice,2139,2138,2140,0,,,Pay Invoice
2140,104,End,2140,2139,None,0,,,End
2143,105,Start,2143,None,2144,0,,,Start
2144,105,Create Purchase Requisition,2144,2143,2145,0,,,Create Purchase Requisition
2145,105,Analyze Purchase Requisition,2145,2144,2146,0,,,Analyze Purchase Requisition
2146,105,Create Request for Quotation,2146,2145,2147,0,,,Create Request for Quotation
2147,105,Analyze Request for Quotation,2147,2146,2148,0,,,Analyze Request for Quotation
2148,105,Amend Request for Quotation,2148,2147,2149,0,,,Amend Request for Quotation
2149,105,Analyze Request for Quotation,2149,2148,2150,0,,,Analyze Request for Quotation
2150,105,Send Request for Quotation to Supplier,2150,2149,2151,0,,,Send Request for Quotation to Supplier
2151,105,Create Quotation comparison Map,2151,2150,2152,0,,,Create Quotation comparison Map
2152,105,Analyze Quotation Comparison Map,2152,2151,2153,0,,,Analyze Quotation Comparison Map
2153,105,Choose best option,2153,2152,2154,0,,,Choose best option
2154,105,Settle Conditions With Supplier,2154,2153,2155,0,,,Settle Conditions With Supplier
2155,105,Create Purchase Order,2155,2154,2156,0,,,Create Purchase Order
2156,105,Confirm Purchase Order,2156,2155,2157,0,,,Confirm Purchase Order
2157,105,Deliver Goods Services,2157,2156,2158,0,,,Deliver Goods Services
2158,105,Release Purchase Order,2158,2157,2159,0,,,Release Purchase Order
2159,105,Approve Purchase Order for payment,2159,2158,2160,0,,,Approve Purchase Order for payment
2160,105,Send Invoice,2160,2159,2161,0,,,Send Invoice
2161,105,Release Supplier's Invoice,2161,2160,2162,0,,,Release Supplier's Invoice
2162,105,Authorize Supplier's Invoice payment,2162,2161,2163,0,,,Authorize Supplier's Invoice payment
2163,105,Pay Invoice,2163,2162,2164,0,,,Pay Invoice
2164,105,End,2164,2163,None,0,,,End
2167,106,Start,2167,None,2168,0,,,Start
2168,106,Create Purchase Requisition,2168,2167,2169,0,,,Create Purchase Requisition
2169,106,Analyze Purchase Requisition,2169,2168,2170,0,,,Analyze Purchase Requisition
2170,106,End,2170,2169,None,0,,,End
2173,107,Start,2173,None,2174,0,,,Start
2174,107,Create Purchase Requisition,2174,2173,2175,0,,,Create Purchase Requisition
2175,107,Create Request for Quotation,2175,2174,2176,0,,,Create Request for Quotation
2176,107,Analyze Request for Quotation,2176,2175,2177,0,,,Analyze Request for Quotation
2177,107,Amend Request for Quotation,2177,2176,2178,0,,,Amend Request for Quotation
2178,107,Analyze Request for Quotation,2178,2177,2179,0,,,Analyze Request for Quotation
2179,107,Send Request for Quotation to Supplier,2179,2178,2180,0,,,Send Request for Quotation to Supplier
2180,107,Create Quotation comparison Map,2180,2179,2181,0,,,Create Quotation comparison Map
2181,107,Analyze Quotation Comparison Map,2181,2180,2182,0,,,Analyze Quotation Comparison Map
2182,107,Choose best option,2182,2181,2183,0,,,Choose best option
2183,107,Settle Conditions With Supplier,2183,2182,2184,0,,,Settle Conditions With Supplier
2184,107,Create Purchase Order,2184,2183,2185,0,,,Create Purchase Order
2185,107,Confirm Purchase Order,2185,2184,2186,0,,,Confirm Purchase Order
2186,107,Deliver Goods Services,2186,2185,2187,0,,,Deliver Goods Services
2187,107,Release Purchase Order,2187,2186,2188,0,,,Release Purchase Order
2188,107,Approve Purchase Order for payment,2188,2187,2189,0,,,Approve Purchase Order for payment
2189,107,Send Invoice,2189,2188,2190,0,,,Send Invoice
2190,107,Release Supplier's Invoice,2190,2189,2191,0,,,Release Supplier's Invoice
2191,107,Authorize Supplier's Invoice payment,2191,2190,2192,0,,,Authorize Supplier's Invoice payment
2192,107,Pay Invoice,2192,2191,2193,0,,,Pay Invoice
2193,107,End,2193,2192,None,0,,,End
2196,108,Start,2196,None,2197,0,,,Start
2197,108,Create Purchase Requisition,2197,2196,2198,0,,,Create Purchase Requisition
2198,108,Analyze Purchase Requisition,2198,2197,2199,0,,,Analyze Purchase Requisition
2199,108,Create Request for Quotation,2199,2198,2200,0,,,Create Request for Quotation
2200,108,Analyze Request for Quotation,2200,2199,2201,0,,,Analyze Request for Quotation
2201,108,Send Request for Quotation to Supplier,2201,2200,2202,0,,,Send Request for Quotation to Supplier
2202,108,Create Quotation comparison Map,2202,2201,2203,0,,,Create Quotation comparison Map
2203,108,Analyze Quotation Comparison Map,2203,2202,2204,0,,,Analyze Quotation Comparison Map
2204,108,Choose best option,2204,2203,2205,0,,,Choose best option
2205,108,Settle Conditions With Supplier,2205,2204,2206,0,,,Settle Conditions With Supplier
2206,108,Create Purchase Order,2206,2205,2207,0,,,Create Purchase Order
2207,108,Confirm Purchase Order,2207,2206,2208,0,,,Confirm Purchase Order
2208,108,Deliver Goods Services,2208,2207,2209,0,,,Deliver Goods Services
2209,108,Release Purchase Order,2209,2208,2210,0,,,Release Purchase Order
2210,108,Approve Purchase Order for payment,2210,2209,2211,0,,,Approve Purchase Order for payment
2211,108,Send Invoice,2211,2210,2212,0,,,Send Invoice
2212,108,Release Supplier's Invoice,2212,2211,2213,0,,,Release Supplier's Invoice
2213,108,Authorize Supplier's Invoice payment,2213,2212,2214,0,,,Authorize Supplier's Invoice payment
2214,108,Pay Invoice,2214,2213,2215,0,,,Pay Invoice
2215,108,End,2215,2214,None,0,,,End
2218,109,Start,2218,None,2219,0,,,Start
2219,109,Create Purchase Requisition,2219,2218,2220,0,,,Create Purchase Requisition
2220,109,Create Request for Quotation,2220,2219,2221,0,,,Create Request for Quotation
2221,109,Analyze Request for Quotation,2221,2220,2222,0,,,Analyze Request for Quotation
2222,109,Send Request for Quotation to Supplier,2222,2221,2223,0,,,Send Request for Quotation to Supplier
2223,109,Create Quotation comparison Map,2223,2222,2224,0,,,Create Quotation comparison Map
2224,109,Analyze Quotation Comparison Map,2224,2223,2225,0,,,Analyze Quotation Comparison Map
2225,109,Choose best option,2225,2224,2226,0,,,Choose best option
2226,109,Settle Conditions With Supplier,2226,2225,2227,0,,,Settle Conditions With Supplier
2227,109,Create Purchase Order,2227,2226,2228,0,,,Create Purchase Order
2228,109,Confirm Purchase Order,2228,2227,2229,0,,,Confirm Purchase Order
2229,109,Deliver Goods Services,2229,2228,2230,0,,,Deliver Goods Services
2230,109,Release Purchase Order,2230,2229,2231,0,,,Release Purchase Order
2231,109,Approve Purchase Order for payment,2231,2230,2232,0,,,Approve Purchase Order for payment
2232,109,Send Invoice,2232,2231,2233,0,,,Send Invoice
2233,109,Release Supplier's Invoice,2233,2232,2234,0,,,Release Supplier's Invoice
2234,109,Settle Dispute With Supplier,2234,2233,2235,0,,,Settle Dispute With Supplier
2235,109,Authorize Supplier's Invoice payment,2235,2234,2236,0,,,Authorize Supplier's Invoice payment
2236,109,Pay Invoice,2236,2235,2237,0,,,Pay Invoice
2237,109,End,2237,2236,None,0,,,End
2240,110,Start,2240,None,2241,0,,,Start
2241,110,Create Purchase Requisition,2241,2240,2242,0,,,Create Purchase Requisition
2242,110,Analyze Purchase Requisition,2242,2241,2243,0,,,Analyze Purchase Requisition
2243,110,Create Request for Quotation,2243,2242,2244,0,,,Create Request for Quotation
2244,110,Analyze Request for Quotation,2244,2243,2245,0,,,Analyze Request for Quotation
2245,110,Send Request for Quotation to Supplier,2245,2244,2246,0,,,Send Request for Quotation to Supplier
2246,110,Create Quotation comparison Map,2246,2245,2247,0,,,Create Quotation comparison Map
2247,110,Analyze Quotation Comparison Map,2247,2246,2248,0,,,Analyze Quotation Comparison Map
2248,110,Choose best option,2248,2247,2249,0,,,Choose best option
2249,110,Settle Conditions With Supplier,2249,2248,2250,0,,,Settle Conditions With Supplier
2250,110,Create Purchase Order,2250,2249,2251,0,,,Create Purchase Order
2251,110,Confirm Purchase Order,2251,2250,2252,0,,,Confirm Purchase Order
2252,110,Deliver Goods Services,2252,2251,2253,0,,,Deliver Goods Services
2253,110,Release Purchase Order,2253,2252,2254,0,,,Release Purchase Order
2254,110,Approve Purchase Order for payment,2254,2253,2255,0,,,Approve Purchase Order for payment
2255,110,Send Invoice,2255,2254,2256,0,,,Send Invoice
2256,110,Release Supplier's Invoice,2256,2255,2257,0,,,Release Supplier's Invoice
2257,110,Authorize Supplier's Invoice payment,2257,2256,2258,0,,,Authorize Supplier's Invoice payment
2258,110,Pay Invoice,2258,2257,2259,0,,,Pay Invoice
2259,110,End,2259,2258,None,0,,,End
2262,111,Start,2262,None,2263,0,,,Start
2263,111,Create Purchase Requisition,2263,2262,2264,0,,,Create Purchase Requisition
2264,111,Analyze Purchase Requisition,2264,2263,2265,0,,,Analyze Purchase Requisition
2265,111,End,2265,2264,None,0,,,End
2268,112,Start,2268,None,2269,0,,,Start
2269,112,Create Purchase Requisition,2269,2268,2270,0,,,Create Purchase Requisition
2270,112,Create Request for Quotation,2270,2269,2271,0,,,Create Request for Quotation
2271,112,Analyze Request for Quotation,2271,2270,2272,0,,,Analyze Request for Quotation
2272,112,Amend Request for Quotation,2272,2271,2273,0,,,Amend Request for Quotation
2273,112,Analyze Request for Quotation,2273,2272,2274,0,,,Analyze Request for Quotation
2274,112,Amend Request for Quotation,2274,2273,2275,0,,,Amend Request for Quotation
2275,112,Analyze Request for Quotation,2275,2274,2276,0,,,Analyze Request for Quotation
2276,112,Amend Request for Quotation,2276,2275,2277,0,,,Amend Request for Quotation
2277,112,Analyze Request for Quotation,2277,2276,2278,0,,,Analyze Request for Quotation
2278,112,End,2278,2277,None,0,,,End
2281,113,Start,2281,None,2282,0,,,Start
2282,113,Create Purchase Requisition,2282,2281,2283,0,,,Create Purchase Requisition
2283,113,Create Request for Quotation,2283,2282,2284,0,,,Create Request for Quotation
2284,113,Analyze Request for Quotation,2284,2283,2285,0,,,Analyze Request for Quotation
2285,113,Send Request for Quotation to Supplier,2285,2284,2286,0,,,Send Request for Quotation to Supplier
2286,113,Create Quotation comparison Map,2286,2285,2287,0,,,Create Quotation comparison Map
2287,113,Analyze Quotation Comparison Map,2287,2286,2288,0,,,Analyze Quotation Comparison Map
2288,113,Choose best option,2288,2287,2289,0,,,Choose best option
2289,113,Settle Conditions With Supplier,2289,2288,2290,0,,,Settle Conditions With Supplier
2290,113,Create Purchase Order,2290,2289,2291,0,,,Create Purchase Order
2291,113,Confirm Purchase Order,2291,2290,2292,0,,,Confirm Purchase Order
2292,113,Deliver Goods Services,2292,2291,2293,0,,,Deliver Goods Services
2293,113,Release Purchase Order,2293,2292,2294,0,,,Release Purchase Order
2294,113,Approve Purchase Order for payment,2294,2293,2295,0,,,Approve Purchase Order for payment
2295,113,Send Invoice,2295,2294,2296,0,,,Send Invoice
2296,113,Release Supplier's Invoice,2296,2295,2297,0,,,Release Supplier's Invoice
2297,113,Authorize Supplier's Invoice payment,2297,2296,2298,0,,,Authorize Supplier's Invoice payment
2298,113,Pay Invoice,2298,2297,2299,0,,,Pay Invoice
2299,113,End,2299,2298,None,0,,,End
2302,114,Start,2302,None,2303,0,,,Start
2303,114,Create Purchase Requisition,2303,2302,2304,0,,,Create Purchase Requisition
2304,114,Create Request for Quotation,2304,2303,2305,0,,,Create Request for Quotation
2305,114,Analyze Request for Quotation,2305,2304,2306,0,,,Analyze Request for Quotation
2306,114,Amend Request for Quotation,2306,2305,2307,0,,,Amend Request for Quotation
2307,114,Analyze Request for Quotation,2307,2306,2308,0,,,Analyze Request for Quotation
2308,114,Amend Request for Quotation,2308,2307,2309,0,,,Amend Request for Quotation
2309,114,Analyze Request for Quotation,2309,2308,2310,0,,,Analyze Request for Quotation
2310,114,End,2310,2309,None,0,,,End
2313,115,Start,2313,None,2314,0,,,Start
2314,115,Create Purchase Requisition,2314,2313,2315,0,,,Create Purchase Requisition
2315,115,Analyze Purchase Requisition,2315,2314,2316,0,,,Analyze Purchase Requisition
2316,115,Amend Purchase Requisition,2316,2315,2317,0,,,Amend Purchase Requisition
2317,115,Analyze Purchase Requisition,2317,2316,2318,0,,,Analyze Purchase Requisition
2318,115,Create Request for Quotation,2318,2317,2319,0,,,Create Request for Quotation
2319,115,Analyze Request for Quotation,2319,2318,2320,0,,,Analyze Request for Quotation
2320,115,Send Request for Quotation to Supplier,2320,2319,2321,0,,,Send Request for Quotation to Supplier
2321,115,Create Quotation comparison Map,2321,2320,2322,0,,,Create Quotation comparison Map
2322,115,Analyze Quotation Comparison Map,2322,2321,2323,0,,,Analyze Quotation Comparison Map
2323,115,Choose best option,2323,2322,2324,0,,,Choose best option
2324,115,Settle Conditions With Supplier,2324,2323,2325,0,,,Settle Conditions With Supplier
2325,115,Create Purchase Order,2325,2324,2326,0,,,Create Purchase Order
2326,115,Confirm Purchase Order,2326,2325,2327,0,,,Confirm Purchase Order
2327,115,Deliver Goods Services,2327,2326,2328,0,,,Deliver Goods Services
2328,115,Release Purchase Order,2328,2327,2329,0,,,Release Purchase Order
2329,115,Approve Purchase Order for payment,2329,2328,2330,0,,,Approve Purchase Order for payment
2330,115,Send Invoice,2330,2329,2331,0,,,Send Invoice
2331,115,Release Supplier's Invoice,2331,2330,2332,0,,,Release Supplier's Invoice
2332,115,Authorize Supplier's Invoice payment,2332,2331,2333,0,,,Authorize Supplier's Invoice payment
2333,115,Pay Invoice,2333,2332,2334,0,,,Pay Invoice
2334,115,End,2334,2333,None,0,,,End
2337,116,Start,2337,None,2338,0,,,Start
2338,116,Create Purchase Requisition,2338,2337,2339,0,,,Create Purchase Requisition
2339,116,Analyze Purchase Requisition,2339,2338,2340,0,,,Analyze Purchase Requisition
2340,116,Create Request for Quotation,2340,2339,2341,0,,,Create Request for Quotation
2341,116,Analyze Request for Quotation,2341,2340,2342,0,,,Analyze Request for Quotation
2342,116,Amend Request for Quotation,2342,2341,2343,0,,,Amend Request for Quotation
2343,116,Analyze Request for Quotation,2343,2342,2344,0,,,Analyze Request for Quotation
2344,116,Amend Request for Quotation,2344,2343,2345,0,,,Amend Request for Quotation
2345,116,Analyze Request for Quotation,2345,2344,2346,0,,,Analyze Request for Quotation
2346,116,Amend Request for Quotation,2346,2345,2347,0,,,Amend Request for Quotation
2347,116,Analyze Request for Quotation,2347,2346,2348,0,,,Analyze Request for Quotation
2348,116,Amend Request for Quotation,2348,2347,2349,0,,,Amend Request for Quotation
2349,116,Analyze Request for Quotation,2349,2348,2350,0,,,Analyze Request for Quotation
2350,116,Amend Request for Quotation,2350,2349,2351,0,,,Amend Request for Quotation
2351,116,Analyze Request for Quotation,2351,2350,2352,0,,,Analyze Request for Quotation
2352,116,Amend Request for Quotation,2352,2351,2353,0,,,Amend Request for Quotation
2353,116,Analyze Request for Quotation,2353,2352,2354,0,,,Analyze Request for Quotation
2354,116,Send Request for Quotation to Supplier,2354,2353,2355,0,,,Send Request for Quotation to Supplier
2355,116,Create Quotation comparison Map,2355,2354,2356,0,,,Create Quotation comparison Map
2356,116,Analyze Quotation Comparison Map,2356,2355,2357,0,,,Analyze Quotation Comparison Map
2357,116,Choose best option,2357,2356,2358,0,,,Choose best option
2358,116,Settle Conditions With Supplier,2358,2357,2359,0,,,Settle Conditions With Supplier
2359,116,Create Purchase Order,2359,2358,2360,0,,,Create Purchase Order
2360,116,Confirm Purchase Order,2360,2359,2361,0,,,Confirm Purchase Order
2361,116,Deliver Goods Services,2361,2360,2362,0,,,Deliver Goods Services
2362,116,Release Purchase Order,2362,2361,2363,0,,,Release Purchase Order
2363,116,Approve Purchase Order for payment,2363,2362,2364,0,,,Approve Purchase Order for payment
2364,116,Send Invoice,2364,2363,2365,0,,,Send Invoice
2365,116,Release Supplier's Invoice,2365,2364,2366,0,,,Release Supplier's Invoice
2366,116,Authorize Supplier's Invoice payment,2366,2365,2367,0,,,Authorize Supplier's Invoice payment
2367,116,Pay Invoice,2367,2366,2368,0,,,Pay Invoice
2368,116,End,2368,2367,None,0,,,End
2371,117,Start,2371,None,2372,0,,,Start
2372,117,Create Purchase Requisition,2372,2371,2373,0,,,Create Purchase Requisition
2373,117,Create Request for Quotation,2373,2372,2374,0,,,Create Request for Quotation
2374,117,Analyze Request for Quotation,2374,2373,2375,0,,,Analyze Request for Quotation
2375,117,Send Request for Quotation to Supplier,2375,2374,2376,0,,,Send Request for Quotation to Supplier
2376,117,Create Quotation comparison Map,2376,2375,2377,0,,,Create Quotation comparison Map
2377,117,Analyze Quotation Comparison Map,2377,2376,2378,0,,,Analyze Quotation Comparison Map
2378,117,Choose best option,2378,2377,2379,0,,,Choose best option
2379,117,Settle Conditions With Supplier,2379,2378,2380,0,,,Settle Conditions With Supplier
2380,117,Create Purchase Order,2380,2379,2381,0,,,Create Purchase Order
2381,117,Confirm Purchase Order,2381,2380,2382,0,,,Confirm Purchase Order
2382,117,Deliver Goods Services,2382,2381,2383,0,,,Deliver Goods Services
2383,117,Release Purchase Order,2383,2382,2384,0,,,Release Purchase Order
2384,117,Approve Purchase Order for payment,2384,2383,2385,0,,,Approve Purchase Order for payment
2385,117,Send Invoice,2385,2384,2386,0,,,Send Invoice
2386,117,Release Supplier's Invoice,2386,2385,2387,0,,,Release Supplier's Invoice
2387,117,Settle Dispute With Supplier,2387,2386,2388,0,,,Settle Dispute With Supplier
2388,117,Authorize Supplier's Invoice payment,2388,2387,2389,0,,,Authorize Supplier's Invoice payment
2389,117,Pay Invoice,2389,2388,2390,0,,,Pay Invoice
2390,117,End,2390,2389,None,0,,,End
2393,118,Start,2393,None,2394,0,,,Start
2394,118,Create Purchase Requisition,2394,2393,2395,0,,,Create Purchase Requisition
2395,118,Create Request for Quotation,2395,2394,2396,0,,,Create Request for Quotation
2396,118,Analyze Request for Quotation,2396,2395,2397,0,,,Analyze Request for Quotation
2397,118,Amend Request for Quotation,2397,2396,2398,0,,,Amend Request for Quotation
2398,118,Analyze Request for Quotation,2398,2397,2399,0,,,Analyze Request for Quotation
2399,118,Amend Request for Quotation,2399,2398,2400,0,,,Amend Request for Quotation
2400,118,Analyze Request for Quotation,2400,2399,2401,0,,,Analyze Request for Quotation
2401,118,End,2401,2400,None,0,,,End
2404,119,Start,2404,None,2405,0,,,Start
2405,119,Create Purchase Requisition,2405,2404,2406,0,,,Create Purchase Requisition
2406,119,Analyze Purchase Requisition,2406,2405,2407,0,,,Analyze Purchase Requisition
2407,119,Create Request for Quotation,2407,2406,2408,0,,,Create Request for Quotation
2408,119,Analyze Request for Quotation,2408,2407,2409,0,,,Analyze Request for Quotation
2409,119,Send Request for Quotation to Supplier,2409,2408,2410,0,,,Send Request for Quotation to Supplier
2410,119,Create Quotation comparison Map,2410,2409,2411,0,,,Create Quotation comparison Map
2411,119,Analyze Quotation Comparison Map,2411,2410,2412,0,,,Analyze Quotation Comparison Map
2412,119,Choose best option,2412,2411,2413,0,,,Choose best option
2413,119,Settle Conditions With Supplier,2413,2412,2414,0,,,Settle Conditions With Supplier
2414,119,Create Purchase Order,2414,2413,2415,0,,,Create Purchase Order
2415,119,Confirm Purchase Order,2415,2414,2416,0,,,Confirm Purchase Order
2416,119,Deliver Goods Services,2416,2415,2417,0,,,Deliver Goods Services
2417,119,Release Purchase Order,2417,2416,2418,0,,,Release Purchase Order
2418,119,Approve Purchase Order for payment,2418,2417,2419,0,,,Approve Purchase Order for payment
2419,119,Send Invoice,2419,2418,2420,0,,,Send Invoice
2420,119,Release Supplier's Invoice,2420,2419,2421,0,,,Release Supplier's Invoice
2421,119,Authorize Supplier's Invoice payment,2421,2420,2422,0,,,Authorize Supplier's Invoice payment
2422,119,Pay Invoice,2422,2421,2423,0,,,Pay Invoice
2423,119,End,2423,2422,None,0,,,End
2426,120,Start,2426,None,2427,0,,,Start
2427,120,Create Purchase Requisition,2427,2426,2428,0,,,Create Purchase Requisition
2428,120,Analyze Purchase Requisition,2428,2427,2429,0,,,Analyze Purchase Requisition
2429,120,Create Request for Quotation,2429,2428,2430,0,,,Create Request for Quotation
2430,120,Analyze Request for Quotation,2430,2429,2431,0,,,Analyze Request for Quotation
2431,120,Send Request for Quotation to Supplier,2431,2430,2432,0,,,Send Request for Quotation to Supplier
2432,120,Create Quotation comparison Map,2432,2431,2433,0,,,Create Quotation comparison Map
2433,120,Analyze Quotation Comparison Map,2433,2432,2434,0,,,Analyze Quotation Comparison Map
2434,120,Choose best option,2434,2433,2435,0,,,Choose best option
2435,120,Settle Conditions With Supplier,2435,2434,2436,0,,,Settle Conditions With Supplier
2436,120,Create Purchase Order,2436,2435,2437,0,,,Create Purchase Order
2437,120,Confirm Purchase Order,2437,2436,2438,0,,,Confirm Purchase Order
2438,120,Deliver Goods Services,2438,2437,2439,0,,,Deliver Goods Services
2439,120,Release Purchase Order,2439,2438,2440,0,,,Release Purchase Order
2440,120,Approve Purchase Order for payment,2440,2439,2441,0,,,Approve Purchase Order for payment
2441,120,Send Invoice,2441,2440,2442,0,,,Send Invoice
2442,120,Release Supplier's Invoice,2442,2441,2443,0,,,Release Supplier's Invoice
2443,120,Settle Dispute With Supplier,2443,2442,2444,0,,,Settle Dispute With Supplier
2444,120,Authorize Supplier's Invoice payment,2444,2443,2445,0,,,Authorize Supplier's Invoice payment
2445,120,Pay Invoice,2445,2444,2446,0,,,Pay Invoice
2446,120,End,2446,2445,None,0,,,End
2449,121,Start,2449,None,2450,0,,,Start
2450,121,Create Purchase Requisition,2450,2449,2451,0,,,Create Purchase Requisition
2451,121,Analyze Purchase Requisition,2451,2450,2452,0,,,Analyze Purchase Requisition
2452,121,Create Request for Quotation,2452,2451,2453,0,,,Create Request for Quotation
2453,121,Analyze Request for Quotation,2453,2452,2454,0,,,Analyze Request for Quotation
2454,121,Send Request for Quotation to Supplier,2454,2453,2455,0,,,Send Request for Quotation to Supplier
2455,121,Create Quotation comparison Map,2455,2454,2456,0,,,Create Quotation comparison Map
2456,121,Analyze Quotation Comparison Map,2456,2455,2457,0,,,Analyze Quotation Comparison Map
2457,121,Choose best option,2457,2456,2458,0,,,Choose best option
2458,121,Settle Conditions With Supplier,2458,2457,2459,0,,,Settle Conditions With Supplier
2459,121,Create Purchase Order,2459,2458,2460,0,,,Create Purchase Order
2460,121,Confirm Purchase Order,2460,2459,2461,0,,,Confirm Purchase Order
2461,121,Deliver Goods Services,2461,2460,2462,0,,,Deliver Goods Services
2462,121,Release Purchase Order,2462,2461,2463,0,,,Release Purchase Order
2463,121,Approve Purchase Order for payment,2463,2462,2464,0,,,Approve Purchase Order for payment
2464,121,Send Invoice,2464,2463,2465,0,,,Send Invoice
2465,121,Release Supplier's Invoice,2465,2464,2466,0,,,Release Supplier's Invoice
2466,121,Authorize Supplier's Invoice payment,2466,2465,2467,0,,,Authorize Supplier's Invoice payment
2467,121,Pay Invoice,2467,2466,2468,0,,,Pay Invoice
2468,121,End,2468,2467,None,0,,,End
2471,122,Start,2471,None,2472,0,,,Start
2472,122,Create Purchase Requisition,2472,2471,2473,0,,,Create Purchase Requisition
2473,122,Analyze Purchase Requisition,2473,2472,2474,0,,,Analyze Purchase Requisition
2474,122,Create Request for Quotation,2474,2473,2475,0,,,Create Request for Quotation
2475,122,Analyze Request for Quotation,2475,2474,2476,0,,,Analyze Request for Quotation
2476,122,Send Request for Quotation to Supplier,2476,2475,2477,0,,,Send Request for Quotation to Supplier
2477,122,Create Quotation comparison Map,2477,2476,2478,0,,,Create Quotation comparison Map
2478,122,Analyze Quotation Comparison Map,2478,2477,2479,0,,,Analyze Quotation Comparison Map
2479,122,Choose best option,2479,2478,2480,0,,,Choose best option
2480,122,Settle Conditions With Supplier,2480,2479,2481,0,,,Settle Conditions With Supplier
2481,122,Create Purchase Order,2481,2480,2482,0,,,Create Purchase Order
2482,122,Confirm Purchase Order,2482,2481,2483,0,,,Confirm Purchase Order
2483,122,Deliver Goods Services,2483,2482,2484,0,,,Deliver Goods Services
2484,122,Release Purchase Order,2484,2483,2485,0,,,Release Purchase Order
2485,122,Approve Purchase Order for payment,2485,2484,2486,0,,,Approve Purchase Order for payment
2486,122,Send Invoice,2486,2485,2487,0,,,Send Invoice
2487,122,Release Supplier's Invoice,2487,2486,2488,0,,,Release Supplier's Invoice
2488,122,Settle Dispute With Supplier,2488,2487,2489,0,,,Settle Dispute With Supplier
2489,122,Authorize Supplier's Invoice payment,2489,2488,2490,0,,,Authorize Supplier's Invoice payment
2490,122,Pay Invoice,2490,2489,2491,0,,,Pay Invoice
2491,122,End,2491,2490,None,0,,,End
