,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
2119,108,Create Request for Quotation,2119,2118,2120,0,,,Create Request for Quotation
2120,108,Analyze Request for Quotation,2120,2119,2121,0,,,Analyze Request for Quotation
2121,108,Send Request for Quotation to Supplier,2121,2120,2122,0,,,Send Request for Quotation to Supplier
2122,108,Create Quotation comparison Map,2122,2121,2123,0,,,Create Quotation comparison Map
2123,108,Analyze Quotation Comparison Map,2123,2122,2124,0,,,Analyze Quotation Comparison Map
2124,108,Choose best option,2124,2123,2125,0,,,Choose best option
2125,108,Settle Conditions With Supplier,2125,2124,2126,0,,,Settle Conditions With Supplier
2126,108,Create Purchase Order,2126,2125,2127,0,,,Create Purchase Order
2127,108,Confirm Purchase Order,2127,2126,2128,0,,,Confirm Purchase Order
2128,108,Deliver Goods Services,2128,2127,2129,0,,,Deliver Goods Services
2129,108,Release Purchase Order,2129,2128,2130,0,,,Release Purchase Order
2130,108,Approve Purchase Order for payment,2130,2129,2131,0,,,Approve Purchase Order for payment
2131,108,Send Invoice,2131,2130,2132,0,,,Send Invoice
2132,108,Release Supplier's Invoice,2132,2131,2133,0,,,Release Supplier's Invoice
2133,108,Settle Dispute With Supplier,2133,2132,2134,0,,,Settle Dispute With Supplier
2134,108,Authorize Supplier's Invoice payment,2134,2133,2135,0,,,Authorize Supplier's Invoice payment
2135,108,Pay Invoice,2135,2134,2136,0,,,Pay Invoice
2136,108,End,2136,2135,None,0,,,End
2139,109,Start,2139,None,2140,0,,,Start
2140,109,Create Purchase Requisition,2140,2139,2141,0,,,Create Purchase Requisition
2141,109,Create Request for Quotation,2141,2140,2142,0,,,Create Request for Quotation
2142,109,Analyze Request for Quotation,2142,2141,2143,0,,,Analyze Request for Quotation
2143,109,Amend Request for Quotation,2143,2142,2144,0,,,Amend Request for Quotation
2144,109,Analyze Request for Quotation,2144,2143,2145,0,,,Analyze Request for Quotation
2145,109,Amend Request for Quotation,2145,2144,2146,0,,,Amend Request for Quotation
2146,109,Analyze Request for Quotation,2146,2145,2147,0,,,Analyze Request for Quotation
2147,109,Send Request for Quotation to Supplier,2147,2146,2148,0,,,Send Request for Quotation to Supplier
2148,109,Create Quotation comparison Map,2148,2147,2149,0,,,Create Quotation comparison Map
2149,109,Analyze Quotation Comparison Map,2149,2148,2150,0,,,Analyze Quotation Comparison Map
2150,109,Choose best option,2150,2149,2151,0,,,Choose best option
2151,109,Settle Conditions With Supplier,2151,2150,2152,0,,,Settle Conditions With Supplier
2152,109,Create Purchase Order,2152,2151,2153,0,,,Create Purchase Order
2153,109,Confirm Purchase Order,2153,2152,2154,0,,,Confirm Purchase Order
2154,109,Deliver Goods Services,2154,2153,2155,0,,,Deliver Goods Services
2155,109,Release Purchase Order,2155,2154,2156,0,,,Release Purchase Order
2156,109,Approve Purchase Order for payment,2156,2155,2157,0,,,Approve Purchase Order for payment
2157,109,Send Invoice,2157,2156,2158,0,,,Send Invoice
2158,109,Release Supplier's Invoice,2158,2157,2159,0,,,Release Supplier's Invoice
2159,109,Settle Dispute With Supplier,2159,2158,2160,0,,,Settle Dispute With Supplier
2160,109,Authorize Supplier's Invoice payment,2160,2159,2161,0,,,Authorize Supplier's Invoice payment
2161,109,Pay Invoice,2161,2160,2162,0,,,Pay Invoice
2162,109,End,2162,2161,None,0,,,End
2165,110,Start,2165,None,2166,0,,,Start
2166,110,Create Purchase Requisition,2166,2165,2167,0,,,Create Purchase Requisition
2167,110,Create Request for Quotation,2167,2166,2168,0,,,Create Request for Quotation
2168,110,Analyze Request for Quotation,2168,2167,2169,0,,,Analyze Request for Quotation
2169,110,Amend Request for Quotation,2169,2168,2170,0,,,Amend Request for Quotation
2170,110,Analyze Request for Quotation,2170,2169,2171,0,,,Analyze Request for Quotation
2171,110,Amend Request for Quotation,2171,2170,2172,0,,,Amend Request for Quotation
2172,110,Analyze Request for Quotation,2172,2171,2173,0,,,Analyze Request for Quotation
2173,110,Send Request for Quotation to Supplier,2173,2172,2174,0,,,Send Request for Quotation to Supplier
2174,110,Create Quotation comparison Map,2174,2173,2175,0,,,Create Quotation comparison Map
2175,110,Analyze Quotation Comparison Map,2175,2174,2176,0,,,Analyze Quotation Comparison Map
2176,110,Choose best option,2176,2175,2177,0,,,Choose best option
2177,110,Settle Conditions With Supplier,2177,2176,2178,0,,,Settle Conditions With Supplier
2178,110,Create Purchase Order,2178,2177,2179,0,,,Create Purchase Order
2179,110,Confirm Purchase Order,2179,2178,2180,0,,,Confirm Purchase Order
2180,110,Deliver Goods Services,2180,2179,2181,0,,,Deliver Goods Services
2181,110,Release Purchase Order,2181,2180,2182,0,,,Release Purchase Order
2182,110,Approve Purchase Order for payment,2182,2181,2183,0,,,Approve Purchase Order for payment
2183,110,Send Invoice,2183,2182,2184,0,,,Send Invoice
2184,110,Release Supplier's Invoice,2184,2183,2185,0,,,Release Supplier's Invoice
2185,110,Authorize Supplier's Invoice payment,2185,2184,2186,0,,,Authorize Supplier's Invoice payment
2186,110,Pay Invoice,2186,2185,2187,0,,,Pay Invoice
2187,110,End,2187,2186,None,0,,,End
2190,111,Start,2190,None,2191,0,,,Start
2191,111,Create Purchase Requisition,2191,2190,2192,0,,,Create Purchase Requisition
2192,111,Analyze Purchase Requisition,2192,2191,2193,0,,,Analyze Purchase Requisition
2193,111,Create Request for Quotation,2193,2192,2194,0,,,Create Request for Quotation
2194,111,Analyze Request for Quotation,2194,2193,2195,0,,,Analyze Request for Quotation
2195,111,Amend Request for Quotation,2195,2194,2196,0,,,Amend Request for Quotation
2196,111,Analyze Request for Quotation,2196,2195,2197,0,,,Analyze Request for Quotation
2197,111,Send Request for Quotation to Supplier,2197,2196,2198,0,,,Send Request for Quotation to Supplier
2198,111,Create Quotation comparison Map,2198,2197,2199,0,,,Create Quotation comparison Map
2199,111,Analyze Quotation Comparison Map,2199,2198,2200,0,,,Analyze Quotation Comparison Map
2200,111,Choose best option,2200,2199,2201,0,,,Choose best option
2201,111,Settle Conditions With Supplier,2201,2200,2202,0,,,Settle Conditions With Supplier
2202,111,Create Purchase Order,2202,2201,2203,0,,,Create Purchase Order
2203,111,Confirm Purchase Order,2203,2202,2204,0,,,Confirm Purchase Order
2204,111,Deliver Goods Services,2204,2203,2205,0,,,Deliver Goods Services
2205,111,Release Purchase Order,2205,2204,2206,0,,,Release Purchase Order
2206,111,Approve Purchase Order for payment,2206,2205,2207,0,,,Approve Purchase Order for payment
2207,111,Send Invoice,2207,2206,2208,0,,,Send Invoice
2208,111,Authorize Supplier's Invoice payment,2208,2207,2209,0,,,Authorize Supplier's Invoice payment
2209,111,Pay Invoice,2209,2208,2210,0,,,Pay Invoice
2210,111,End,2210,2209,None,0,,,End
2213,112,Start,2213,None,2214,0,,,Start
2214,112,Create Purchase Requisition,2214,2213,2215,0,,,Create Purchase Requisition
2215,112,Analyze Purchase Requisition,2215,2214,2216,0,,,Analyze Purchase Requisition
2216,112,Create Request for Quotation,2216,2215,2217,0,,,Create Request for Quotation
2217,112,Analyze Request for Quotation,2217,2216,2218,0,,,Analyze Request for Quotation
2218,112,Send Request for Quotation to Supplier,2218,2217,2219,0,,,Send Request for Quotation to Supplier
2219,112,Create Quotation comparison Map,2219,2218,2220,0,,,Create Quotation comparison Map
2220,112,Analyze Quotation Comparison Map,2220,2219,2221,0,,,Analyze Quotation Comparison Map
2221,112,Choose best option,2221,2220,2222,0,,,Choose best option
2222,112,Settle Conditions With Supplier,2222,2221,2223,0,,,Settle Conditions With Supplier
2223,112,Create Purchase Order,2223,2222,2224,0,,,Create Purchase Order
2224,112,Confirm Purchase Order,2224,2223,2225,0,,,Confirm Purchase Order
2225,112,Deliver Goods Services,2225,2224,2226,0,,,Deliver Goods Services
2226,112,Release Purchase Order,2226,2225,2227,0,,,Release Purchase Order
2227,112,Approve Purchase Order for payment,2227,2226,2228,0,,,Approve Purchase Order for payment
2228,112,Send Invoice,2228,2227,2229,0,,,Send Invoice
2229,112,Release Supplier's Invoice,2229,2228,2230,0,,,Release Supplier's Invoice
2230,112,Authorize Supplier's Invoice payment,2230,2229,2231,0,,,Authorize Supplier's Invoice payment
2231,112,Pay Invoice,2231,2230,2232,0,,,Pay Invoice
2232,112,End,2232,2231,None,0,,,End
2235,113,Start,2235,None,2236,0,,,Start
2236,113,Create Purchase Requisition,2236,2235,2237,0,,,Create Purchase Requisition
2237,113,Create Request for Quotation,2237,2236,2238,0,,,Create Request for Quotation
2238,113,Analyze Request for Quotation,2238,2237,2239,0,,,Analyze Request for Quotation
2239,113,Amend Request for Quotation,2239,2238,2240,0,,,Amend Request for Quotation
2240,113,Analyze Request for Quotation,2240,2239,2241,0,,,Analyze Request for Quotation
2241,113,Send Request for Quotation to Supplier,2241,2240,2242,0,,,Send Request for Quotation to Supplier
2242,113,Create Quotation comparison Map,2242,2241,2243,0,,,Create Quotation comparison Map
2243,113,Analyze Quotation Comparison Map,2243,2242,2244,0,,,Analyze Quotation Comparison Map
2244,113,Choose best option,2244,2243,2245,0,,,Choose best option
2245,113,Settle Conditions With Supplier,2245,2244,2246,0,,,Settle Conditions With Supplier
2246,113,Create Purchase Order,2246,2245,2247,0,,,Create Purchase Order
2247,113,Confirm Purchase Order,2247,2246,2248,0,,,Confirm Purchase Order
2248,113,Deliver Goods Services,2248,2247,2249,0,,,Deliver Goods Services
2249,113,Release Purchase Order,2249,2248,2250,0,,,Release Purchase Order
2250,113,Approve Purchase Order for payment,2250,2249,2251,0,,,Approve Purchase Order for payment
2251,113,Send Invoice,2251,2250,2252,0,,,Send Invoice
2252,113,Release Supplier's Invoice,2252,2251,2253,0,,,Release Supplier's Invoice
2253,113,Authorize Supplier's Invoice payment,2253,2252,2254,0,,,Authorize Supplier's Invoice payment
2254,113,Pay Invoice,2254,2253,2255,0,,,Pay Invoice
2255,113,End,2255,2254,None,0,,,End
2258,114,Start,2258,None,2259,0,,,Start
2259,114,Create Purchase Requisition,2259,2258,2260,0,,,Create Purchase Requisition
2260,114,Analyze Purchase Requisition,2260,2259,2261,0,,,Analyze Purchase Requisition
2261,114,Create Request for Quotation,2261,2260,2262,0,,,Create Request for Quotation
2262,114,Analyze Request for Quotation,2262,2261,2263,0,,,Analyze Request for Quotation
2263,114,Send Request for Quotation to Supplier,2263,2262,2264,0,,,Send Request for Quotation to Supplier
2264,114,Create Quotation comparison Map,2264,2263,2265,0,,,Create Quotation comparison Map
2265,114,Analyze Quotation Comparison Map,2265,2264,2266,0,,,Analyze Quotation Comparison Map
2266,114,Choose best option,2266,2265,2267,0,,,Choose best option
2267,114,Settle Conditions With Supplier,2267,2266,2268,0,,,Settle Conditions With Supplier
2268,114,Create Purchase Order,2268,2267,2269,0,,,Create Purchase Order
2269,114,Confirm Purchase Order,2269,2268,2270,0,,,Confirm Purchase Order
2270,114,Deliver Goods Services,2270,2269,2271,0,,,Deliver Goods Services
2271,114,Release Purchase Order,2271,2270,2272,0,,,Release Purchase Order
2272,114,Approve Purchase Order for payment,2272,2271,2273,0,,,Approve Purchase Order for payment
2273,114,Send Invoice,2273,2272,2274,0,,,Send Invoice
2274,114,Release Supplier's Invoice,2274,2273,2275,0,,,Release Supplier's Invoice
2275,114,Authorize Supplier's Invoice payment,2275,2274,2276,0,,,Authorize Supplier's Invoice payment
2276,114,Pay Invoice,2276,2275,2277,0,,,Pay Invoice
2277,114,End,2277,2276,None,0,,,End
2280,115,Start,2280,None,2281,0,,,Start
2281,115,Create Purchase Requisition,2281,2280,2282,0,,,Create Purchase Requisition
2282,115,Analyze Purchase Requisition,2282,2281,2283,0,,,Analyze Purchase Requisition
2283,115,Create Request for Quotation,2283,2282,2284,0,,,Create Request for Quotation
2284,115,Analyze Request for Quotation,2284,2283,2285,0,,,Analyze Request for Quotation
2285,115,Amend Request for Quotation,2285,2284,2286,0,,,Amend Request for Quotation
2286,115,Analyze Request for Quotation,2286,2285,2287,0,,,Analyze Request for Quotation
2287,115,Send Request for Quotation to Supplier,2287,2286,2288,0,,,Send Request for Quotation to Supplier
2288,115,Create Quotation comparison Map,2288,2287,2289,0,,,Create Quotation comparison Map
2289,115,Analyze Quotation Comparison Map,2289,2288,2290,0,,,Analyze Quotation Comparison Map
2290,115,Choose best option,2290,2289,2291,0,,,Choose best option
2291,115,Settle Conditions With Supplier,2291,2290,2292,0,,,Settle Conditions With Supplier
2292,115,Create Purchase Order,2292,2291,2293,0,,,Create Purchase Order
2293,115,Confirm Purchase Order,2293,2292,2294,0,,,Confirm Purchase Order
2294,115,Deliver Goods Services,2294,2293,2295,0,,,Deliver Goods Services
2295,115,Release Purchase Order,2295,2294,2296,0,,,Release Purchase Order
2296,115,Approve Purchase Order for payment,2296,2295,2297,0,,,Approve Purchase Order for payment
2297,115,Send Invoice,2297,2296,2298,0,,,Send Invoice
2298,115,Authorize Supplier's Invoice payment,2298,2297,2299,0,,,Authorize Supplier's Invoice payment
2299,115,Pay Invoice,2299,2298,2300,0,,,Pay Invoice
2300,115,End,2300,2299,None,0,,,End
2303,116,Start,2303,None,2304,0,,,Start
2304,116,Create Purchase Requisition,2304,2303,2305,0,,,Create Purchase Requisition
2305,116,Analyze Purchase Requisition,2305,2304,2306,0,,,Analyze Purchase Requisition
2306,116,Create Request for Quotation,2306,2305,2307,0,,,Create Request for Quotation
2307,116,Analyze Request for Quotation,2307,2306,2308,0,,,Analyze Request for Quotation
2308,116,Send Request for Quotation to Supplier,2308,2307,2309,0,,,Send Request for Quotation to Supplier
2309,116,Create Quotation comparison Map,2309,2308,2310,0,,,Create Quotation comparison Map
2310,116,Analyze Quotation Comparison Map,2310,2309,2311,0,,,Analyze Quotation Comparison Map
2311,116,Choose best option,2311,2310,2312,0,,,Choose best option
2312,116,Settle Conditions With Supplier,2312,2311,2313,0,,,Settle Conditions With Supplier
2313,116,Create Purchase Order,2313,2312,2314,0,,,Create Purchase Order
2314,116,Confirm Purchase Order,2314,2313,2315,0,,,Confirm Purchase Order
2315,116,Deliver Goods Services,2315,2314,2316,0,,,Deliver Goods Services
2316,116,Release Purchase Order,2316,2315,2317,0,,,Release Purchase Order
2317,116,Approve Purchase Order for payment,2317,2316,2318,0,,,Approve Purchase Order for payment
2318,116,Send Invoice,2318,2317,2319,0,,,Send Invoice
2319,116,Release Supplier's Invoice,2319,2318,2320,0,,,Release Supplier's Invoice
2320,116,Settle Dispute With Supplier,2320,2319,2321,0,,,Settle Dispute With Supplier
2321,116,Authorize Supplier's Invoice payment,2321,2320,2322,0,,,Authorize Supplier's Invoice payment
2322,116,Pay Invoice,2322,2321,2323,0,,,Pay Invoice
2323,116,End,2323,2322,None,0,,,End
2326,117,Start,2326,None,2327,0,,,Start
2327,117,Create Purchase Requisition,2327,2326,2328,0,,,Create Purchase Requisition
2328,117,Analyze Purchase Requisition,2328,2327,2329,0,,,Analyze Purchase Requisition
2329,117,Create Request for Quotation,2329,2328,2330,0,,,Create Request for Quotation
2330,117,Analyze Request for Quotation,2330,2329,2331,0,,,Analyze Request for Quotation
2331,117,Send Request for Quotation to Supplier,2331,2330,2332,0,,,Send Request for Quotation to Supplier
2332,117,Create Quotation comparison Map,2332,2331,2333,0,,,Create Quotation comparison Map
2333,117,Analyze Quotation Comparison Map,2333,2332,2334,0,,,Analyze Quotation Comparison Map
2334,117,Choose best option,2334,2333,2335,0,,,Choose best option
2335,117,Settle Conditions With Supplier,2335,2334,2336,0,,,Settle Conditions With Supplier
2336,117,Create Purchase Order,2336,2335,2337,0,,,Create Purchase Order
2337,117,Confirm Purchase Order,2337,2336,2338,0,,,Confirm Purchase Order
2338,117,Deliver Goods Services,2338,2337,2339,0,,,Deliver Goods Services
2339,117,Release Purchase Order,2339,2338,2340,0,,,Release Purchase Order
2340,117,Approve Purchase Order for payment,2340,2339,2341,0,,,Approve Purchase Order for payment
2341,117,Send Invoice,2341,2340,2342,0,,,Send Invoice
2342,117,Release Supplier's Invoice,2342,2341,2343,0,,,Release Supplier's Invoice
2343,117,Settle Dispute With Supplier,2343,2342,2344,0,,,Settle Dispute With Supplier
2344,117,Authorize Supplier's Invoice payment,2344,2343,2345,0,,,Authorize Supplier's Invoice payment
2345,117,Pay Invoice,2345,2344,2346,0,,,Pay Invoice
2346,117,End,2346,2345,None,0,,,End
2349,118,Start,2349,None,2350,0,,,Start
2350,118,Create Purchase Requisition,2350,2349,2351,0,,,Create Purchase Requisition
2351,118,Create Request for Quotation,2351,2350,2352,0,,,Create Request for Quotation
2352,118,Analyze Request for Quotation,2352,2351,2353,0,,,Analyze Request for Quotation
2353,118,Send Request for Quotation to Supplier,2353,2352,2354,0,,,Send Request for Quotation to Supplier
2354,118,Create Quotation comparison Map,2354,2353,2355,0,,,Create Quotation comparison Map
2355,118,Analyze Quotation Comparison Map,2355,2354,2356,0,,,Analyze Quotation Comparison Map
2356,118,Choose best option,2356,2355,2357,0,,,Choose best option
2357,118,Settle Conditions With Supplier,2357,2356,2358,0,,,Settle Conditions With Supplier
2358,118,Create Purchase Order,2358,2357,2359,0,,,Create Purchase Order
2359,118,Confirm Purchase Order,2359,2358,2360,0,,,Confirm Purchase Order
2360,118,Deliver Goods Services,2360,2359,2361,0,,,Deliver Goods Services
2361,118,Release Purchase Order,2361,2360,2362,0,,,Release Purchase Order
2362,118,Approve Purchase Order for payment,2362,2361,2363,0,,,Approve Purchase Order for payment
2363,118,Send Invoice,2363,2362,2364,0,,,Send Invoice
2364,118,Release Supplier's Invoice,2364,2363,2365,0,,,Release Supplier's Invoice
2365,118,Authorize Supplier's Invoice payment,2365,2364,2366,0,,,Authorize Supplier's Invoice payment
2366,118,Pay Invoice,2366,2365,2367,0,,,Pay Invoice
2367,118,End,2367,2366,None,0,,,End
2370,119,Start,2370,None,2371,0,,,Start
2371,119,Create Purchase Requisition,2371,2370,2372,0,,,Create Purchase Requisition
2372,119,Create Request for Quotation,2372,2371,2373,0,,,Create Request for Quotation
2373,119,Analyze Request for Quotation,2373,2372,2374,0,,,Analyze Request for Quotation
2374,119,Send Request for Quotation to Supplier,2374,2373,2375,0,,,Send Request for Quotation to Supplier
2375,119,Create Quotation comparison Map,2375,2374,2376,0,,,Create Quotation comparison Map
2376,119,Analyze Quotation Comparison Map,2376,2375,2377,0,,,Analyze Quotation Comparison Map
2377,119,Choose best option,2377,2376,2378,0,,,Choose best option
2378,119,Settle Conditions With Supplier,2378,2377,2379,0,,,Settle Conditions With Supplier
2379,119,Create Purchase Order,2379,2378,2380,0,,,Create Purchase Order
2380,119,Confirm Purchase Order,2380,2379,2381,0,,,Confirm Purchase Order
2381,119,Deliver Goods Services,2381,2380,2382,0,,,Deliver Goods Services
2382,119,Release Purchase Order,2382,2381,2383,0,,,Release Purchase Order
2383,119,Approve Purchase Order for payment,2383,2382,2384,0,,,Approve Purchase Order for payment
2384,119,Send Invoice,2384,2383,2385,0,,,Send Invoice
2385,119,Release Supplier's Invoice,2385,2384,2386,0,,,Release Supplier's Invoice
2386,119,Authorize Supplier's Invoice payment,2386,2385,2387,0,,,Authorize Supplier's Invoice payment
2387,119,Pay Invoice,2387,2386,2388,0,,,Pay Invoice
2388,119,End,2388,2387,None,0,,,End
2391,120,Start,2391,None,2392,0,,,Start
2392,120,Create Purchase Requisition,2392,2391,2393,0,,,Create Purchase Requisition
2393,120,Analyze Purchase Requisition,2393,2392,2394,0,,,Analyze Purchase Requisition
2394,120,Create Request for Quotation,2394,2393,2395,0,,,Create Request for Quotation
2395,120,Analyze Request for Quotation,2395,2394,2396,0,,,Analyze Request for Quotation
2396,120,Send Request for Quotation to Supplier,2396,2395,2397,0,,,Send Request for Quotation to Supplier
2397,120,Create Quotation comparison Map,2397,2396,2398,0,,,Create Quotation comparison Map
2398,120,Analyze Quotation Comparison Map,2398,2397,2399,0,,,Analyze Quotation Comparison Map
2399,120,Choose best option,2399,2398,2400,0,,,Choose best option
2400,120,Settle Conditions With Supplier,2400,2399,2401,0,,,Settle Conditions With Supplier
2401,120,Create Purchase Order,2401,2400,2402,0,,,Create Purchase Order
2402,120,Confirm Purchase Order,2402,2401,2403,0,,,Confirm Purchase Order
2403,120,Deliver Goods Services,2403,2402,2404,0,,,Deliver Goods Services
2404,120,Release Purchase Order,2404,2403,2405,0,,,Release Purchase Order
2405,120,Approve Purchase Order for payment,2405,2404,2406,0,,,Approve Purchase Order for payment
2406,120,Send Invoice,2406,2405,2407,0,,,Send Invoice
2407,120,Release Supplier's Invoice,2407,2406,2408,0,,,Release Supplier's Invoice
2408,120,Authorize Supplier's Invoice payment,2408,2407,2409,0,,,Authorize Supplier's Invoice payment
2409,120,Pay Invoice,2409,2408,2410,0,,,Pay Invoice
2410,120,End,2410,2409,None,0,,,End
2413,121,Start,2413,None,2414,0,,,Start
2414,121,Create Purchase Requisition,2414,2413,2415,0,,,Create Purchase Requisition
2415,121,Analyze Purchase Requisition,2415,2414,2416,0,,,Analyze Purchase Requisition
2416,121,Create Request for Quotation,2416,2415,2417,0,,,Create Request for Quotation
2417,121,Analyze Request for Quotation,2417,2416,2418,0,,,Analyze Request for Quotation
2418,121,Amend Request for Quotation,2418,2417,2419,0,,,Amend Request for Quotation
2419,121,Analyze Request for Quotation,2419,2418,2420,0,,,Analyze Request for Quotation
2420,121,Amend Request for Quotation,2420,2419,2421,0,,,Amend Request for Quotation
2421,121,Analyze Request for Quotation,2421,2420,2422,0,,,Analyze Request for Quotation
2422,121,Send Request for Quotation to Supplier,2422,2421,2423,0,,,Send Request for Quotation to Supplier
2423,121,Create Quotation comparison Map,2423,2422,2424,0,,,Create Quotation comparison Map
2424,121,Analyze Quotation Comparison Map,2424,2423,2425,0,,,Analyze Quotation Comparison Map
2425,121,Choose best option,2425,2424,2426,0,,,Choose best option
2426,121,Settle Conditions With Supplier,2426,2425,2427,0,,,Settle Conditions With Supplier
2427,121,Create Purchase Order,2427,2426,2428,0,,,Create Purchase Order
2428,121,Confirm Purchase Order,2428,2427,2429,0,,,Confirm Purchase Order
2429,121,Deliver Goods Services,2429,2428,2430,0,,,Deliver Goods Services
2430,121,Release Purchase Order,2430,2429,2431,0,,,Release Purchase Order
2431,121,Approve Purchase Order for payment,2431,2430,2432,0,,,Approve Purchase Order for payment
2432,121,Send Invoice,2432,2431,2433,0,,,Send Invoice
2433,121,Release Supplier's Invoice,2433,2432,2434,0,,,Release Supplier's Invoice
2434,121,Settle Dispute With Supplier,2434,2433,2435,0,,,Settle Dispute With Supplier
2435,121,Authorize Supplier's Invoice payment,2435,2434,2436,0,,,Authorize Supplier's Invoice payment
2436,121,Pay Invoice,2436,2435,2437,0,,,Pay Invoice
2437,121,End,2437,2436,None,0,,,End
2440,122,Start,2440,None,2441,0,,,Start
2441,122,Create Purchase Requisition,2441,2440,2442,0,,,Create Purchase Requisition
2442,122,Analyze Purchase Requisition,2442,2441,2443,0,,,Analyze Purchase Requisition
2443,122,Create Request for Quotation,2443,2442,2444,0,,,Create Request for Quotation
2444,122,Analyze Request for Quotation,2444,2443,2445,0,,,Analyze Request for Quotation
2445,122,Send Request for Quotation to Supplier,2445,2444,2446,0,,,Send Request for Quotation to Supplier
2446,122,Create Quotation comparison Map,2446,2445,2447,0,,,Create Quotation comparison Map
2447,122,Analyze Quotation Comparison Map,2447,2446,2448,0,,,Analyze Quotation Comparison Map
2448,122,Choose best option,2448,2447,2449,0,,,Choose best option
2449,122,Settle Conditions With Supplier,2449,2448,2450,0,,,Settle Conditions With Supplier
2450,122,Create Purchase Order,2450,2449,2451,0,,,Create Purchase Order
2451,122,Confirm Purchase Order,2451,2450,2452,0,,,Confirm Purchase Order
2452,122,Deliver Goods Services,2452,2451,2453,0,,,Deliver Goods Services
2453,122,Release Purchase Order,2453,2452,2454,0,,,Release Purchase Order
2454,122,Approve Purchase Order for payment,2454,2453,2455,0,,,Approve Purchase Order for payment
2455,122,Send Invoice,2455,2454,2456,0,,,Send Invoice
2456,122,Release Supplier's Invoice,2456,2455,2457,0,,,Release Supplier's Invoice
2457,122,Authorize Supplier's Invoice payment,2457,2456,2458,0,,,Authorize Supplier's Invoice payment
2458,122,Pay Invoice,2458,2457,2459,0,,,Pay Invoice
2459,122,End,2459,2458,None,0,,,End
