,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
2112,105,Pay Invoice,2112,2111,2113,0,,,Pay Invoice
2113,105,End,2113,2112,None,0,,,End
2116,106,Start,2116,None,2117,0,,,Start
2117,106,Create Purchase Requisition,2117,2116,2118,0,,,Create Purchase Requisition
2118,106,Analyze Purchase Requisition,2118,2117,2119,0,,,Analyze Purchase Requisition
2119,106,Create Request for Quotation,2119,2118,2120,0,,,Create Request for Quotation
2120,106,Analyze Request for Quotation,2120,2119,2121,0,,,Analyze Request for Quotation
2121,106,Send Request for Quotation to Supplier,2121,2120,2122,0,,,Send Request for Quotation to Supplier
2122,106,Create Quotation comparison Map,2122,2121,2123,0,,,Create Quotation comparison Map
2123,106,Analyze Quotation Comparison Map,2123,2122,2124,0,,,Analyze Quotation Comparison Map
2124,106,Choose best option,2124,2123,2125,0,,,Choose best option
2125,106,Settle Conditions With Supplier,2125,2124,2126,0,,,Settle Conditions With Supplier
2126,106,Create Purchase Order,2126,2125,2127,0,,,Create Purchase Order
2127,106,Confirm Purchase Order,2127,2126,2128,0,,,Confirm Purchase Order
2128,106,Deliver Goods Services,2128,2127,2129,0,,,Deliver Goods Services
2129,106,Release Purchase Order,2129,2128,2130,0,,,Release Purchase Order
2130,106,Approve Purchase Order for payment,2130,2129,2131,0,,,Approve Purchase Order for payment
2131,106,Send Invoice,2131,2130,2132,0,,,Send Invoice
2132,106,Release Supplier's Invoice,2132,2131,2133,0,,,Release Supplier's Invoice
2133,106,Authorize Supplier's Invoice payment,2133,2132,2134,0,,,Authorize Supplier's Invoice payment
2134,106,Pay Invoice,2134,2133,2135,0,,,Pay Invoice
2135,106,End,2135,2134,None,0,,,End
2138,107,Start,2138,None,2139,0,,,Start
2139,107,Create Purchase Requisition,2139,2138,2140,0,,,Create Purchase Requisition
2140,107,Create Request for Quotation,2140,2139,2141,0,,,Create Request for Quotation
2141,107,Analyze Request for Quotation,2141,2140,2142,0,,,Analyze Request for Quotation
2142,107,End,2142,2141,None,0,,,End
2145,108,Start,2145,None,2146,0,,,Start
2146,108,Create Purchase Requisition,2146,2145,2147,0,,,Create Purchase Requisition
2147,108,Analyze Purchase Requisition,2147,2146,2148,0,,,Analyze Purchase Requisition
2148,108,Create Request for Quotation,2148,2147,2149,0,,,Create Request for Quotation
2149,108,Analyze Request for Quotation,2149,2148,2150,0,,,Analyze Request for Quotation
2150,108,Amend Request for Quotation,2150,2149,2151,0,,,Amend Request for Quotation
2151,108,Analyze Request for Quotation,2151,2150,2152,0,,,Analyze Request for Quotation
2152,108,End,2152,2151,None,0,,,End
2155,109,Start,2155,None,2156,0,,,Start
2156,109,Create Purchase Requisition,2156,2155,2157,0,,,Create Purchase Requisition
2157,109,Create Request for Quotation,2157,2156,2158,0,,,Create Request for Quotation
2158,109,Analyze Request for Quotation,2158,2157,2159,0,,,Analyze Request for Quotation
2159,109,Amend Request for Quotation,2159,2158,2160,0,,,Amend Request for Quotation
2160,109,Analyze Request for Quotation,2160,2159,2161,0,,,Analyze Request for Quotation
2161,109,Send Request for Quotation to Supplier,2161,2160,2162,0,,,Send Request for Quotation to Supplier
2162,109,Create Quotation comparison Map,2162,2161,2163,0,,,Create Quotation comparison Map
2163,109,Analyze Quotation Comparison Map,2163,2162,2164,0,,,Analyze Quotation Comparison Map
2164,109,Choose best option,2164,2163,2165,0,,,Choose best option
2165,109,Settle Conditions With Supplier,2165,2164,2166,0,,,Settle Conditions With Supplier
2166,109,Create Purchase Order,2166,2165,2167,0,,,Create Purchase Order
2167,109,Confirm Purchase Order,2167,2166,2168,0,,,Confirm Purchase Order
2168,109,Deliver Goods Services,2168,2167,2169,0,,,Deliver Goods Services
2169,109,Release Purchase Order,2169,2168,2170,0,,,Release Purchase Order
2170,109,Approve Purchase Order for payment,2170,2169,2171,0,,,Approve Purchase Order for payment
2171,109,Send Invoice,2171,2170,2172,0,,,Send Invoice
2172,109,Release Supplier's Invoice,2172,2171,2173,0,,,Release Supplier's Invoice
2173,109,Authorize Supplier's Invoice payment,2173,2172,2174,0,,,Authorize Supplier's Invoice payment
2174,109,Pay Invoice,2174,2173,2175,0,,,Pay Invoice
2175,109,End,2175,2174,None,0,,,End
2178,110,Start,2178,None,2179,0,,,Start
2179,110,Create Purchase Requisition,2179,2178,2180,0,,,Create Purchase Requisition
2180,110,Analyze Purchase Requisition,2180,2179,2181,0,,,Analyze Purchase Requisition
2181,110,Create Request for Quotation,2181,2180,2182,0,,,Create Request for Quotation
2182,110,Analyze Request for Quotation,2182,2181,2183,0,,,Analyze Request for Quotation
2183,110,Amend Request for Quotation,2183,2182,2184,0,,,Amend Request for Quotation
2184,110,Analyze Request for Quotation,2184,2183,2185,0,,,Analyze Request for Quotation
2185,110,Amend Request for Quotation,2185,2184,2186,0,,,Amend Request for Quotation
2186,110,Analyze Request for Quotation,2186,2185,2187,0,,,Analyze Request for Quotation
2187,110,End,2187,2186,None,0,,,End
2190,111,Start,2190,None,2191,0,,,Start
2191,111,Create Purchase Requisition,2191,2190,2192,0,,,Create Purchase Requisition
2192,111,Create Request for Quotation,2192,2191,2193,0,,,Create Request for Quotation
2193,111,Analyze Request for Quotation,2193,2192,2194,0,,,Analyze Request for Quotation
2194,111,Amend Request for Quotation,2194,2193,2195,0,,,Amend Request for Quotation
2195,111,Analyze Request for Quotation,2195,2194,2196,0,,,Analyze Request for Quotation
2196,111,Amend Request for Quotation,2196,2195,2197,0,,,Amend Request for Quotation
2197,111,Analyze Request for Quotation,2197,2196,2198,0,,,Analyze Request for Quotation
2198,111,End,2198,2197,None,0,,,End
2201,112,Start,2201,None,2202,0,,,Start
2202,112,Create Purchase Requisition,2202,2201,2203,0,,,Create Purchase Requisition
2203,112,Create Request for Quotation,2203,2202,2204,0,,,Create Request for Quotation
2204,112,Analyze Request for Quotation,2204,2203,2205,0,,,Analyze Request for Quotation
2205,112,Send Request for Quotation to Supplier,2205,2204,2206,0,,,Send Request for Quotation to Supplier
2206,112,Create Quotation comparison Map,2206,2205,2207,0,,,Create Quotation comparison Map
2207,112,Analyze Quotation Comparison Map,2207,2206,2208,0,,,Analyze Quotation Comparison Map
2208,112,Choose best option,2208,2207,2209,0,,,Choose best option
2209,112,Settle Conditions With Supplier,2209,2208,2210,0,,,Settle Conditions With Supplier
2210,112,Create Purchase Order,2210,2209,2211,0,,,Create Purchase Order
2211,112,Confirm Purchase Order,2211,2210,2212,0,,,Confirm Purchase Order
2212,112,Deliver Goods Services,2212,2211,2213,0,,,Deliver Goods Services
2213,112,Release Purchase Order,2213,2212,2214,0,,,Release Purchase Order
2214,112,Approve Purchase Order for payment,2214,2213,2215,0,,,Approve Purchase Order for payment
2215,112,Send Invoice,2215,2214,2216,0,,,Send Invoice
2216,112,Release Supplier's Invoice,2216,2215,2217,0,,,Release Supplier's Invoice
2217,112,Settle Dispute With Supplier,2217,2216,2218,0,,,Settle Dispute With Supplier
2218,112,Authorize Supplier's Invoice payment,2218,2217,2219,0,,,Authorize Supplier's Invoice payment
2219,112,Pay Invoice,2219,2218,2220,0,,,Pay Invoice
2220,112,End,2220,2219,None,0,,,End
2223,113,Start,2223,None,2224,0,,,Start
2224,113,Create Purchase Requisition,2224,2223,2225,0,,,Create Purchase Requisition
2225,113,Analyze Purchase Requisition,2225,2224,2226,0,,,Analyze Purchase Requisition
2226,113,Create Request for Quotation,2226,2225,2227,0,,,Create Request for Quotation
2227,113,Analyze Request for Quotation,2227,2226,2228,0,,,Analyze Request for Quotation
2228,113,Amend Request for Quotation,2228,2227,2229,0,,,Amend Request for Quotation
2229,113,Analyze Request for Quotation,2229,2228,2230,0,,,Analyze Request for Quotation
2230,113,Amend Request for Quotation,2230,2229,2231,0,,,Amend Request for Quotation
2231,113,Analyze Request for Quotation,2231,2230,2232,0,,,Analyze Request for Quotation
2232,113,Amend Request for Quotation,2232,2231,2233,0,,,Amend Request for Quotation
2233,113,Analyze Request for Quotation,2233,2232,2234,0,,,Analyze Request for Quotation
2234,113,Send Request for Quotation to Supplier,2234,2233,2235,0,,,Send Request for Quotation to Supplier
2235,113,Create Quotation comparison Map,2235,2234,2236,0,,,Create Quotation comparison Map
2236,113,Analyze Quotation Comparison Map,2236,2235,2237,0,,,Analyze Quotation Comparison Map
2237,113,Choose best option,2237,2236,2238,0,,,Choose best option
2238,113,Settle Conditions With Supplier,2238,2237,2239,0,,,Settle Conditions With Supplier
2239,113,Create Purchase Order,2239,2238,2240,0,,,Create Purchase Order
2240,113,Confirm Purchase Order,2240,2239,2241,0,,,Confirm Purchase Order
2241,113,Deliver Goods Services,2241,2240,2242,0,,,Deliver Goods Services
2242,113,Release Purchase Order,2242,2241,2243,0,,,Release Purchase Order
2243,113,Approve Purchase Order for payment,2243,2242,2244,0,,,Approve Purchase Order for payment
2244,113,Send Invoice,2244,2243,2245,0,,,Send Invoice
2245,113,Release Supplier's Invoice,2245,2244,2246,0,,,Release Supplier's Invoice
2246,113,Settle Dispute With Supplier,2246,2245,2247,0,,,Settle Dispute With Supplier
2247,113,Authorize Supplier's Invoice payment,2247,2246,2248,0,,,Authorize Supplier's Invoice payment
2248,113,Pay Invoice,2248,2247,2249,0,,,Pay Invoice
2249,113,End,2249,2248,None,0,,,End
2252,114,Start,2252,None,2253,0,,,Start
2253,114,Create Purchase Requisition,2253,2252,2254,0,,,Create Purchase Requisition
2254,114,Create Request for Quotation,2254,2253,2255,0,,,Create Request for Quotation
2255,114,Analyze Request for Quotation,2255,2254,2256,0,,,Analyze Request for Quotation
2256,114,End,2256,2255,None,0,,,End
2259,115,Start,2259,None,2260,0,,,Start
2260,115,Create Purchase Requisition,2260,2259,2261,0,,,Create Purchase Requisition
2261,115,Analyze Purchase Requisition,2261,2260,2262,0,,,Analyze Purchase Requisition
2262,115,Create Request for Quotation,2262,2261,2263,0,,,Create Request for Quotation
2263,115,Analyze Request for Quotation,2263,2262,2264,0,,,Analyze Request for Quotation
2264,115,Send Request for Quotation to Supplier,2264,2263,2265,0,,,Send Request for Quotation to Supplier
2265,115,Create Quotation comparison Map,2265,2264,2266,0,,,Create Quotation comparison Map
2266,115,Analyze Quotation Comparison Map,2266,2265,2267,0,,,Analyze Quotation Comparison Map
2267,115,Choose best option,2267,2266,2268,0,,,Choose best option
2268,115,Settle Conditions With Supplier,2268,2267,2269,0,,,Settle Conditions With Supplier
2269,115,Create Purchase Order,2269,2268,2270,0,,,Create Purchase Order
2270,115,Confirm Purchase Order,2270,2269,2271,0,,,Confirm Purchase Order
2271,115,Deliver Goods Services,2271,2270,2272,0,,,Deliver Goods Services
2272,115,Release Purchase Order,2272,2271,2273,0,,,Release Purchase Order
2273,115,Approve Purchase Order for payment,2273,2272,2274,0,,,Approve Purchase Order for payment
2274,115,Send Invoice,2274,2273,2275,0,,,Send Invoice
2275,115,Release Supplier's Invoice,2275,2274,2276,0,,,Release Supplier's Invoice
2276,115,Authorize Supplier's Invoice payment,2276,2275,2277,0,,,Authorize Supplier's Invoice payment
2277,115,Pay Invoice,2277,2276,2278,0,,,Pay Invoice
2278,115,End,2278,2277,None,0,,,End
2281,116,Start,2281,None,2282,0,,,Start
2282,116,Create Purchase Requisition,2282,2281,2283,0,,,Create Purchase Requisition
2283,116,Analyze Purchase Requisition,2283,2282,2284,0,,,Analyze Purchase Requisition
2284,116,End,2284,2283,None,0,,,End
2287,117,Start,2287,None,2288,0,,,Start
2288,117,Create Purchase Requisition,2288,2287,2289,0,,,Create Purchase Requisition
2289,117,Create Request for Quotation,2289,2288,2290,0,,,Create Request for Quotation
2290,117,Analyze Request for Quotation,2290,2289,2291,0,,,Analyze Request for Quotation
2291,117,Send Request for Quotation to Supplier,2291,2290,2292,0,,,Send Request for Quotation to Supplier
2292,117,Create Quotation comparison Map,2292,2291,2293,0,,,Create Quotation comparison Map
2293,117,Analyze Quotation Comparison Map,2293,2292,2294,0,,,Analyze Quotation Comparison Map
2294,117,Choose best option,2294,2293,2295,0,,,Choose best option
2295,117,Settle Conditions With Supplier,2295,2294,2296,0,,,Settle Conditions With Supplier
2296,117,Create Purchase Order,2296,2295,2297,0,,,Create Purchase Order
2297,117,Confirm Purchase Order,2297,2296,2298,0,,,Confirm Purchase Order
2298,117,Deliver Goods Services,2298,2297,2299,0,,,Deliver Goods Services
2299,117,Release Purchase Order,2299,2298,2300,0,,,Release Purchase Order
2300,117,Approve Purchase Order for payment,2300,2299,2301,0,,,Approve Purchase Order for payment
2301,117,Send Invoice,2301,2300,2302,0,,,Send Invoice
2302,117,Release Supplier's Invoice,2302,2301,2303,0,,,Release Supplier's Invoice
2303,117,Authorize Supplier's Invoice payment,2303,2302,2304,0,,,Authorize Supplier's Invoice payment
2304,117,Pay Invoice,2304,2303,2305,0,,,Pay Invoice
2305,117,End,2305,2304,None,0,,,End
2308,118,Start,2308,None,2309,0,,,Start
2309,118,Create Purchase Requisition,2309,2308,2310,0,,,Create Purchase Requisition
2310,118,Analyze Purchase Requisition,2310,2309,2311,0,,,Analyze Purchase Requisition
2311,118,Create Request for Quotation,2311,2310,2312,0,,,Create Request for Quotation
2312,118,Analyze Request for Quotation,2312,2311,2313,0,,,Analyze Request for Quotation
2313,118,Amend Request for Quotation,2313,2312,2314,0,,,Amend Request for Quotation
2314,118,Analyze Request for Quotation,2314,2313,2315,0,,,Analyze Request for Quotation
2315,118,Send Request for Quotation to Supplier,2315,2314,2316,0,,,Send Request for Quotation to Supplier
2316,118,Create Quotation comparison Map,2316,2315,2317,0,,,Create Quotation comparison Map
2317,118,Analyze Quotation Comparison Map,2317,2316,2318,0,,,Analyze Quotation Comparison Map
2318,118,Choose best option,2318,2317,2319,0,,,Choose best option
2319,118,Settle Conditions With Supplier,2319,2318,2320,0,,,Settle Conditions With Supplier
2320,118,Create Purchase Order,2320,2319,2321,0,,,Create Purchase Order
2321,118,Confirm Purchase Order,2321,2320,2322,0,,,Confirm Purchase Order
2322,118,Deliver Goods Services,2322,2321,2323,0,,,Deliver Goods Services
2323,118,Release Purchase Order,2323,2322,2324,0,,,Release Purchase Order
2324,118,Approve Purchase Order for payment,2324,2323,2325,0,,,Approve Purchase Order for payment
2325,118,Send Invoice,2325,2324,2326,0,,,Send Invoice
2326,118,Release Supplier's Invoice,2326,2325,2327,0,,,Release Supplier's Invoice
2327,118,Authorize Supplier's Invoice payment,2327,2326,2328,0,,,Authorize Supplier's Invoice payment
2328,118,Pay Invoice,2328,2327,2329,0,,,Pay Invoice
2329,118,End,2329,2328,None,0,,,End
2332,119,Start,2332,None,2333,0,,,Start
2333,119,Create Purchase Requisition,2333,2332,2334,0,,,Create Purchase Requisition
2334,119,Analyze Purchase Requisition,2334,2333,2335,0,,,Analyze Purchase Requisition
2335,119,Create Request for Quotation,2335,2334,2336,0,,,Create Request for Quotation
2336,119,Analyze Request for Quotation,2336,2335,2337,0,,,Analyze Request for Quotation
2337,119,Amend Request for Quotation,2337,2336,2338,0,,,Amend Request for Quotation
2338,119,Analyze Request for Quotation,2338,2337,2339,0,,,Analyze Request for Quotation
2339,119,Amend Request for Quotation,2339,2338,2340,0,,,Amend Request for Quotation
2340,119,Analyze Request for Quotation,2340,2339,2341,0,,,Analyze Request for Quotation
2341,119,End,2341,2340,None,0,,,End
2344,120,Start,2344,None,2345,0,,,Start
2345,120,Create Purchase Requisition,2345,2344,2346,0,,,Create Purchase Requisition
2346,120,Analyze Purchase Requisition,2346,2345,2347,0,,,Analyze Purchase Requisition
2347,120,Create Request for Quotation,2347,2346,2348,0,,,Create Request for Quotation
2348,120,Analyze Request for Quotation,2348,2347,2349,0,,,Analyze Request for Quotation
2349,120,End,2349,2348,None,0,,,End
2352,121,Start,2352,None,2353,0,,,Start
2353,121,Create Purchase Requisition,2353,2352,2354,0,,,Create Purchase Requisition
2354,121,Analyze Purchase Requisition,2354,2353,2355,0,,,Analyze Purchase Requisition
2355,121,Create Request for Quotation,2355,2354,2356,0,,,Create Request for Quotation
2356,121,Analyze Request for Quotation,2356,2355,2357,0,,,Analyze Request for Quotation
2357,121,Amend Request for Quotation,2357,2356,2358,0,,,Amend Request for Quotation
2358,121,Analyze Request for Quotation,2358,2357,2359,0,,,Analyze Request for Quotation
2359,121,Amend Request for Quotation,2359,2358,2360,0,,,Amend Request for Quotation
2360,121,Analyze Request for Quotation,2360,2359,2361,0,,,Analyze Request for Quotation
2361,121,Amend Request for Quotation,2361,2360,2362,0,,,Amend Request for Quotation
2362,121,Analyze Request for Quotation,2362,2361,2363,0,,,Analyze Request for Quotation
2363,121,Send Request for Quotation to Supplier,2363,2362,2364,0,,,Send Request for Quotation to Supplier
2364,121,Create Quotation comparison Map,2364,2363,2365,0,,,Create Quotation comparison Map
2365,121,Analyze Quotation Comparison Map,2365,2364,2366,0,,,Analyze Quotation Comparison Map
2366,121,Choose best option,2366,2365,2367,0,,,Choose best option
2367,121,Settle Conditions With Supplier,2367,2366,2368,0,,,Settle Conditions With Supplier
2368,121,Create Purchase Order,2368,2367,2369,0,,,Create Purchase Order
2369,121,Confirm Purchase Order,2369,2368,2370,0,,,Confirm Purchase Order
2370,121,Deliver Goods Services,2370,2369,2371,0,,,Deliver Goods Services
2371,121,Release Purchase Order,2371,2370,2372,0,,,Release Purchase Order
2372,121,Approve Purchase Order for payment,2372,2371,2373,0,,,Approve Purchase Order for payment
2373,121,Send Invoice,2373,2372,2374,0,,,Send Invoice
2374,121,Release Supplier's Invoice,2374,2373,2375,0,,,Release Supplier's Invoice
2375,121,Authorize Supplier's Invoice payment,2375,2374,2376,0,,,Authorize Supplier's Invoice payment
2376,121,Pay Invoice,2376,2375,2377,0,,,Pay Invoice
2377,121,End,2377,2376,None,0,,,End
2380,122,Start,2380,None,2381,0,,,Start
2381,122,Create Purchase Requisition,2381,2380,2382,0,,,Create Purchase Requisition
2382,122,Create Request for Quotation,2382,2381,2383,0,,,Create Request for Quotation
2383,122,Analyze Request for Quotation,2383,2382,2384,0,,,Analyze Request for Quotation
2384,122,Amend Request for Quotation,2384,2383,2385,0,,,Amend Request for Quotation
2385,122,Analyze Request for Quotation,2385,2384,2386,0,,,Analyze Request for Quotation
2386,122,Amend Request for Quotation,2386,2385,2387,0,,,Amend Request for Quotation
2387,122,Analyze Request for Quotation,2387,2386,2388,0,,,Analyze Request for Quotation
2388,122,Amend Request for Quotation,2388,2387,2389,0,,,Amend Request for Quotation
2389,122,Analyze Request for Quotation,2389,2388,2390,0,,,Analyze Request for Quotation
2390,122,Send Request for Quotation to Supplier,2390,2389,2391,0,,,Send Request for Quotation to Supplier
2391,122,Create Quotation comparison Map,2391,2390,2392,0,,,Create Quotation comparison Map
2392,122,Analyze Quotation Comparison Map,2392,2391,2393,0,,,Analyze Quotation Comparison Map
2393,122,Choose best option,2393,2392,2394,0,,,Choose best option
2394,122,Settle Conditions With Supplier,2394,2393,2395,0,,,Settle Conditions With Supplier
2395,122,Create Purchase Order,2395,2394,2396,0,,,Create Purchase Order
2396,122,Confirm Purchase Order,2396,2395,2397,0,,,Confirm Purchase Order
2397,122,Deliver Goods Services,2397,2396,2398,0,,,Deliver Goods Services
2398,122,Release Purchase Order,2398,2397,2399,0,,,Release Purchase Order
2399,122,Settle Dispute With Supplier,2399,2398,2400,0,,,Settle Dispute With Supplier
2400,122,Release Purchase Order,2400,2399,2401,0,,,Release Purchase Order
2401,122,Approve Purchase Order for payment,2401,2400,2402,0,,,Approve Purchase Order for payment
2402,122,Send Invoice,2402,2401,2403,0,,,Send Invoice
2403,122,Release Supplier's Invoice,2403,2402,2404,0,,,Release Supplier's Invoice
2404,122,Authorize Supplier's Invoice payment,2404,2403,2405,0,,,Authorize Supplier's Invoice payment
2405,122,Pay Invoice,2405,2404,2406,0,,,Pay Invoice
2406,122,End,2406,2405,None,0,,,End
