caseid,task,user,end_timestamp,start_timestamp
123,Release Purchase Order,Elvira Lores,2011-1-25 6:33:00,2011-1-25 6:32:00
123,Approve Purchase Order for payment,Karel de Groot,2011-1-25 14:54:00,2011-1-25 14:53:00
123,Send Invoice,Carmen Finacse,2011-1-26 12:52:00,2011-1-26 12:52:00
123,Release Supplier's Invoice,Karalda Nimwada,2011-1-27 3:17:00,2011-1-27 3:12:00
123,Authorize Supplier's Invoice payment,Karalda Nimwada,2011-1-27 3:17:00,2011-1-27 3:17:00
123,Pay Invoice,Pedro Alvares,2011-1-27 4:22:00,2011-1-27 4:13:00
123,End,End,2011-1-27 4:22:00,2011-1-27 4:22:00
125,Start,Start,2011-1-16 19:50:00,2011-1-16 19:50:00
125,Create Purchase Requisition,Christian Francois,2011-1-16 20:16:00,2011-1-16 19:50:00
125,Create Request for Quotation,Nico Ojenbeer,2011-1-17 1:39:00,2011-1-17 1:31:00
125,Analyze Request for Quotation,Magdalena Predutta,2011-1-22 23:26:00,2011-1-22 22:59:00
125,Amend Request for Quotation,Maris Freeman,2011-1-23 15:43:00,2011-1-23 15:30:00
125,Analyze Request for Quotation,Magdalena Predutta,2011-1-31 2:36:00,2011-1-31 2:20:00
125,Amend Request for Quotation,Immanuel Karagianni,2011-1-31 3:49:00,2011-1-31 3:36:00
125,Analyze Request for Quotation,Karel de Groot,2011-1-31 14:21:00,2011-1-31 13:48:00
125,End,End,2011-1-31 14:21:00,2011-1-31 14:21:00
1255,Start,Start,2011-6-30 21:28:00,2011-6-30 21:28:00
1255,Create Purchase Requisition,Alberto Duport,2011-6-30 22:10:00,2011-6-30 21:28:00
1255,Analyze Purchase Requisition,Francis Odell,2011-7-1 22:02:00,2011-7-1 21:57:00
1255,Create Request for Quotation,Maris Freeman,2011-7-1 22:09:00,2011-7-1 22:08:00
1255,Analyze Request for Quotation,Karel de Groot,2011-9-15 4:15:00,2011-9-15 4:09:00
1255,Send Request for Quotation to Supplier,Karel de Groot,2011-9-15 17:07:00,2011-9-15 16:46:00
1255,Create Quotation comparison Map,Karel de Groot,2011-9-16 0:05:00,2011-9-15 20:02:00
1255,Analyze Quotation Comparison Map,Tesca Lobes,2011-9-16 6:27:00,2011-9-16 6:19:00
1255,Choose best option,Penn Osterwalder,2011-9-16 6:27:00,2011-9-16 6:27:00
1255,Settle Conditions With Supplier,Magdalena Predutta,2011-9-16 22:50:00,2011-9-16 17:21:00
1255,Create Purchase Order,Karel de Groot,2011-9-17 8:38:00,2011-9-17 8:29:00
1255,Confirm Purchase Order,Esmeralda Clay,2011-9-17 23:15:00,2011-9-17 22:56:00
1255,Deliver Goods Services,Carmen Finacse,2011-9-20 5:11:00,2011-9-19 1:49:00
1255,Release Purchase Order,Penn Osterwalder,2011-9-20 13:02:00,2011-9-20 13:01:00
1255,Approve Purchase Order for payment,Magdalena Predutta,2011-9-21 1:07:00,2011-9-21 1:06:00
1255,Send Invoice,Esmeralda Clay,2011-9-21 21:51:00,2011-9-21 21:51:00
1255,Release Supplier's Invoice,Karalda Nimwada,2011-9-22 12:18:00,2011-9-22 12:14:00
1255,Settle Dispute With Supplier,Pedro Alvares,2011-9-22 13:32:00,2011-9-22 13:01:00
1255,Authorize Supplier's Invoice payment,Pedro Alvares,2011-9-22 13:32:00,2011-9-22 13:32:00
1255,Pay Invoice,Karalda Nimwada,2011-9-22 14:30:00,2011-9-22 14:21:00
1255,End,End,2011-9-22 14:30:00,2011-9-22 14:30:00
1259,Start,Start,2011-7-1 6:52:00,2011-7-1 6:52:00
1259,Create Purchase Requisition,Elvira Lores,2011-7-1 7:44:00,2011-7-1 6:52:00
1259,Create Request for Quotation,Miu Hanwan,2011-7-1 12:32:00,2011-7-1 12:22:00
1259,Analyze Request for Quotation,Magdalena Predutta,2011-7-4 11:28:00,2011-7-4 11:01:00
1259,Amend Request for Quotation,Fjodor Kowalski,2011-7-4 12:22:00,2011-7-4 12:12:00
1259,Analyze Request for Quotation,Magdalena Predutta,2011-8-11 14:30:00,2011-8-11 14:00:00
1259,Amend Request for Quotation,Nico Ojenbeer,2011-8-11 15:47:00,2011-8-11 15:33:00
1259,Analyze Request for Quotation,Karel de Groot,2011-8-11 20:45:00,2011-8-11 20:19:00
1259,Amend Request for Quotation,Clement Duchot,2011-8-11 21:45:00,2011-8-11 21:34:00
1259,Analyze Request for Quotation,Karel de Groot,2011-8-17 0:24:00,2011-8-16 23:53:00
1259,Send Request for Quotation to Supplier,Karel de Groot,2011-8-17 18:36:00,2011-8-17 18:08:00
1259,Create Quotation comparison Map,Magdalena Predutta,2011-8-18 9:35:00,2011-8-18 8:46:00
1259,Analyze Quotation Comparison Map,Kim Passa,2011-8-18 16:38:00,2011-8-18 16:09:00
1259,Choose best option,Alberto Duport,2011-8-18 16:38:00,2011-8-18 16:38:00
1259,Settle Conditions With Supplier,Magdalena Predutta,2011-8-19 18:58:00,2011-8-19 11:05:00
1259,Create Purchase Order,Karel de Groot,2011-8-19 23:19:00,2011-8-19 23:11:00
1259,Confirm Purchase Order,Kiu Kan,2011-8-20 3:38:00,2011-8-20 3:08:00
1259,Deliver Goods Services,Sean Manney,2011-9-25 7:25:00,2011-9-25 3:41:00
1259,Release Purchase Order,Immanuel Karagianni,2011-9-25 15:18:00,2011-9-25 15:17:00
1259,Approve Purchase Order for payment,Karel de Groot,2011-9-26 7:59:00,2011-9-26 7:58:00
1259,Send Invoice,Karen Clarens,2011-10-5 13:00:00,2011-10-5 13:00:00
1259,Release Supplier's Invoice,Karalda Nimwada,2011-10-6 3:28:00,2011-10-6 3:25:00
1259,Authorize Supplier's Invoice payment,Karalda Nimwada,2011-10-6 3:28:00,2011-10-6 3:28:00
1259,Pay Invoice,Pedro Alvares,2011-10-6 3:49:00,2011-10-6 3:42:00
1259,End,End,2011-10-6 3:49:00,2011-10-6 3:49:00
128,Start,Start,2011-1-17 1:27:00,2011-1-17 1:27:00
128,Create Purchase Requisition,Elvira Lores,2011-1-17 2:18:00,2011-1-17 1:27:00
128,Analyze Purchase Requisition,Heinz Gutschmidt,2011-1-17 12:32:00,2011-1-17 12:27:00
128,Create Request for Quotation,Francis Odell,2011-1-17 12:37:00,2011-1-17 12:35:00
128,Analyze Request for Quotation,Magdalena Predutta,2011-1-17 16:06:00,2011-1-17 16:00:00
128,Amend Request for Quotation,Alberto Duport,2011-1-17 17:13:00,2011-1-17 17:02:00
128,Analyze Request for Quotation,Magdalena Predutta,2011-1-19 19:17:00,2011-1-19 19:02:00
128,Send Request for Quotation to Supplier,Karel de Groot,2011-1-21 1:04:00,2011-1-21 0:46:00
128,Create Quotation comparison Map,Karel de Groot,2011-1-21 18:55:00,2011-1-21 13:03:00
128,Analyze Quotation Comparison Map,Anne Olwada,2011-1-22 1:42:00,2011-1-22 1:23:00
128,Choose best option,Nico Ojenbeer,2011-1-22 1:42:00,2011-1-22 1:42:00
128,Settle Conditions With Supplier,Magdalena Predutta,2011-1-23 4:42:00,2011-1-22 23:26:00
128,Create Purchase Order,Magdalena Predutta,2011-1-23 6:09:00,2011-1-23 5:56:00
128,Confirm Purchase Order,Karen Clarens,2011-1-23 20:56:00,2011-1-23 20:50:00
128,Deliver Goods Services,Karen Clarens,2011-1-26 19:34:00,2011-1-24 21:02:00
128,Release Purchase Order,Anna Kaufmann,2011-1-27 3:31:00,2011-1-27 3:30:00
128,Approve Purchase Order for payment,Karel de Groot,2011-1-27 13:46:00,2011-1-27 13:45:00
128,Send Invoice,Esmeralda Clay,2011-1-28 6:46:00,2011-1-28 6:46:00
128,Release Supplier's Invoice,Pedro Alvares,2011-1-28 21:05:00,2011-1-28 20:58:00
128,Authorize Supplier's Invoice payment,Karalda Nimwada,2011-1-28 21:05:00,2011-1-28 21:05:00
128,Pay Invoice,Pedro Alvares,2011-1-28 22:21:00,2011-1-28 22:07:00
128,End,End,2011-1-28 22:21:00,2011-1-28 22:21:00
1282,Start,Start,2011-7-4 1:48:00,2011-7-4 1:48:00
1282,Create Purchase Requisition,Alberto Duport,2011-7-4 2:18:00,2011-7-4 1:48:00
1282,Analyze Purchase Requisition,Heinz Gutschmidt,2011-7-4 16:09:00,2011-7-4 16:05:00
1282,End,End,2011-7-4 16:09:00,2011-7-4 16:09:00
1287,Start,Start,2011-7-4 13:39:00,2011-7-4 13:39:00
1287,Create Purchase Requisition,Fjodor Kowalski,2011-7-4 14:25:00,2011-7-4 13:39:00
1287,Analyze Purchase Requisition,Heinz Gutschmidt,2011-7-5 2:40:00,2011-7-5 2:33:00
1287,Create Request for Quotation,Heinz Gutschmidt,2011-7-5 2:47:00,2011-7-5 2:45:00
1287,Analyze Request for Quotation,Karel de Groot,2011-7-5 10:34:00,2011-7-5 10:18:00
1287,End,End,2011-7-5 10:34:00,2011-7-5 10:34:00
129,Start,Start,2011-1-17 3:01:00,2011-1-17 3:01:00
129,Create Purchase Requisition,Nico Ojenbeer,2011-1-17 3:24:00,2011-1-17 3:01:00
129,Create Request for Quotation,Nico Ojenbeer,2011-1-17 8:39:00,2011-1-17 8:31:00
129,Analyze Request for Quotation,Francois de Perrier,2011-1-23 7:38:00,2011-1-23 7:24:00
129,Send Request for Quotation to Supplier,Francois de Perrier,2011-1-23 21:42:00,2011-1-23 21:23:00
129,Create Quotation comparison Map,Karel de Groot,2011-1-24 2:20:00,2011-1-23 22:13:00
129,Analyze Quotation Comparison Map,Christian Francois,2011-1-24 9:43:00,2011-1-24 9:13:00
129,Choose best option,Clement Duchot,2011-1-24 9:43:00,2011-1-24 9:43:00
129,Settle Conditions With Supplier,Magdalena Predutta,2011-1-25 4:16:00,2011-1-24 18:46:00
129,Create Purchase Order,Karel de Groot,2011-1-25 14:53:00,2011-1-25 14:42:00
129,Confirm Purchase Order,Carmen Finacse,2011-1-27 8:33:00,2011-1-27 8:17:00
129,Deliver Goods Services,Kiu Kan,2011-1-29 16:40:00,2011-1-28 8:39:00
129,Release Purchase Order,Alberto Duport,2011-1-30 0:09:00,2011-1-30 0:08:00
129,Approve Purchase Order for payment,Francois de Perrier,2011-1-30 19:49:00,2011-1-30 19:48:00
129,Send Invoice,Kiu Kan,2011-1-31 3:32:00,2011-1-31 3:32:00
129,Release Supplier's Invoice,Pedro Alvares,2011-1-31 17:59:00,2011-1-31 17:54:00
129,Authorize Supplier's Invoice payment,Pedro Alvares,2011-1-31 17:59:00,2011-1-31 17:59:00
129,Pay Invoice,Pedro Alvares,2011-1-31 18:41:00,2011-1-31 18:30:00
129,End,End,2011-1-31 18:41:00,2011-1-31 18:41:00
1298,Start,Start,2011-7-6 4:33:00,2011-7-6 4:33:00
1298,Create Purchase Requisition,Clement Duchot,2011-7-6 4:52:00,2011-7-6 4:33:00
1298,Analyze Purchase Requisition,Heinz Gutschmidt,2011-7-6 19:45:00,2011-7-6 19:38:00
1298,Create Request for Quotation,Heinz Gutschmidt,2011-7-6 19:49:00,2011-7-6 19:48:00
1298,Analyze Request for Quotation,Karel de Groot,2011-7-8 19:40:00,2011-7-8 19:27:00
1298,Send Request for Quotation to Supplier,Karel de Groot,2011-7-9 5:01:00,2011-7-9 4:40:00
1298,Create Quotation comparison Map,Karel de Groot,2011-7-9 10:04:00,2011-7-9 6:53:00
1298,Analyze Quotation Comparison Map,Kim Passa,2011-7-9 16:52:00,2011-7-9 16:20:00
1298,Choose best option,Penn Osterwalder,2011-7-9 16:52:00,2011-7-9 16:52:00
1298,Settle Conditions With Supplier,Karel de Groot,2011-7-14 8:10:00,2011-7-13 17:32:00
1298,Create Purchase Order,Francois de Perrier,2011-7-15 3:37:00,2011-7-15 3:26:00
1298,Confirm Purchase Order,Sean Manney,2011-7-19 4:27:00,2011-7-19 4:22:00
1298,Deliver Goods Services,Esmeralda Clay,2011-7-20 17:40:00,2011-7-20 1:13:00
1298,Release Purchase Order,Alberto Duport,2011-7-21 1:12:00,2011-7-21 1:11:00
1298,Approve Purchase Order for payment,Karel de Groot,2011-7-22 1:31:00,2011-7-22 1:30:00
1298,Send Invoice,Carmen Finacse,2011-7-22 16:20:00,2011-7-22 16:20:00
1298,Release Supplier's Invoice,Pedro Alvares,2011-7-23 6:46:00,2011-7-23 6:40:00
1298,Settle Dispute With Supplier,Pedro Alvares,2011-7-23 8:07:00,2011-7-23 7:40:00
1298,Authorize Supplier's Invoice payment,Pedro Alvares,2011-7-23 8:07:00,2011-7-23 8:07:00
1298,Pay Invoice,Karalda Nimwada,2011-7-23 8:59:00,2011-7-23 8:52:00
1298,End,End,2011-7-23 8:59:00,2011-7-23 8:59:00
1309,Start,Start,2011-7-7 15:58:00,2011-7-7 15:58:00
1309,Create Purchase Requisition,Fjodor Kowalski,2011-7-7 16:26:00,2011-7-7 15:58:00
1309,Create Request for Quotation,Christian Francois,2011-7-7 17:38:00,2011-7-7 17:27:00
1309,Analyze Request for Quotation,Francois de Perrier,2011-7-8 0:19:00,2011-7-7 23:59:00
1309,Amend Request for Quotation,Alberto Duport,2011-7-8 1:16:00,2011-7-8 1:10:00
1309,Analyze Request for Quotation,Magdalena Predutta,2011-7-17 17:19:00,2011-7-17 17:05:00
1309,Amend Request for Quotation,Elvira Lores,2011-7-17 18:18:00,2011-7-17 18:11:00
1309,Analyze Request for Quotation,Francois de Perrier,2011-8-23 23:24:00,2011-8-23 23:11:00
1309,Send Request for Quotation to Supplier,Francois de Perrier,2011-8-24 1:40:00,2011-8-24 1:15:00
1309,Create Quotation comparison Map,Magdalena Predutta,2011-8-24 4:34:00,2011-8-24 2:00:00
1309,Analyze Quotation Comparison Map,Alberto Duport,2011-8-24 11:49:00,2011-8-24 11:16:00
1309,Choose best option,Clement Duchot,2011-8-24 11:49:00,2011-8-24 11:49:00
1309,Settle Conditions With Supplier,Francois de Perrier,2011-8-26 22:06:00,2011-8-26 9:48:00
1309,Create Purchase Order,Karel de Groot,2011-8-27 7:29:00,2011-8-27 7:19:00
1309,Confirm Purchase Order,Sean Manney,2011-8-30 14:03:00,2011-8-30 13:55:00
1309,Deliver Goods Services,Esmeralda Clay,2011-9-21 21:40:00,2011-9-20 0:56:00
1309,Release Purchase Order,Elvira Lores,2011-9-22 6:01:00,2011-9-22 6:00:00
1309,Approve Purchase Order for payment,Magdalena Predutta,2011-9-22 9:46:00,2011-9-22 9:45:00
1309,Send Invoice,Carmen Finacse,2011-9-23 13:25:00,2011-9-23 13:25:00
1309,Release Supplier's Invoice,Pedro Alvares,2011-9-24 3:55:00,2011-9-24 3:50:00
1309,Authorize Supplier's Invoice payment,Pedro Alvares,2011-9-24 3:55:00,2011-9-24 3:55:00
1309,Pay Invoice,Pedro Alvares,2011-9-24 5:01:00,2011-9-24 4:54:00
1309,End,End,2011-9-24 5:01:00,2011-9-24 5:01:00
1310,Start,Start,2011-7-7 19:12:00,2011-7-7 19:12:00
1310,Create Purchase Requisition,Christian Francois,2011-7-7 19:46:00,2011-7-7 19:12:00
1310,Create Request for Quotation,Clement Duchot,2011-7-8 3:02:00,2011-7-8 2:52:00
1310,Analyze Request for Quotation,Francois de Perrier,2011-9-15 3:37:00,2011-9-15 3:17:00
1310,Amend Request for Quotation,Nico Ojenbeer,2011-9-15 4:40:00,2011-9-15 4:28:00
1310,Analyze Request for Quotation,Magdalena Predutta,2011-9-21 2:01:00,2011-9-21 1:44:00
1310,Send Request for Quotation to Supplier,Karel de Groot,2011-9-21 11:44:00,2011-9-21 11:17:00
1310,Create Quotation comparison Map,Karel de Groot,2011-9-21 15:42:00,2011-9-21 11:58:00
1310,Analyze Quotation Comparison Map,Miu Hanwan,2011-9-21 22:46:00,2011-9-21 22:35:00
1310,Choose best option,Miu Hanwan,2011-9-21 22:46:00,2011-9-21 22:46:00
1310,Settle Conditions With Supplier,Magdalena Predutta,2011-9-22 9:28:00,2011-9-22 2:06:00
1310,Create Purchase Order,Karel de Groot,2011-9-22 11:22:00,2011-9-22 11:10:00
1310,Confirm Purchase Order,Sean Manney,2011-9-25 3:41:00,2011-9-25 3:11:00
1310,Deliver Goods Services,Kiu Kan,2011-10-3 5:55:00,2011-10-2 23:07:00
1310,Release Purchase Order,Anna Kaufmann,2011-10-3 13:28:00,2011-10-3 13:27:00
1310,Approve Purchase Order for payment,Francois de Perrier,2011-10-4 12:52:00,2011-10-4 12:51:00
1310,Send Invoice,Carmen Finacse,2011-10-11 3:46:00,2011-10-11 3:46:00
1310,Release Supplier's Invoice,Pedro Alvares,2011-10-11 18:17:00,2011-10-11 18:12:00
1310,Authorize Supplier's Invoice payment,Pedro Alvares,2011-10-11 18:37:00,2011-10-11 18:37:00
1310,Pay Invoice,Pedro Alvares,2011-10-11 19:01:00,2011-10-11 18:47:00
1310,End,End,2011-10-11 19:01:00,2011-10-11 19:01:00
132,Start,Start,2011-1-17 8:31:00,2011-1-17 8:31:00
132,Create Purchase Requisition,Immanuel Karagianni,2011-1-17 9:23:00,2011-1-17 8:31:00
132,Create Request for Quotation,Esmana Liubiata,2011-1-17 10:11:00,2011-1-17 10:02:00
132,Analyze Request for Quotation,Magdalena Predutta,2011-1-19 19:52:00,2011-1-19 19:32:00
132,Send Request for Quotation to Supplier,Francois de Perrier,2011-1-20 14:15:00,2011-1-20 13:49:00
132,Create Quotation comparison Map,Francois de Perrier,2011-1-20 17:33:00,2011-1-20 14:48:00
132,Analyze Quotation Comparison Map,Anne Olwada,2011-1-21 0:41:00,2011-1-21 0:24:00
132,Choose best option,Nico Ojenbeer,2011-1-21 0:41:00,2011-1-21 0:41:00
132,Settle Conditions With Supplier,Francois de Perrier,2011-1-22 21:21:00,2011-1-22 9:19:00
132,Create Purchase Order,Magdalena Predutta,2011-1-22 22:59:00,2011-1-22 22:48:00
132,Confirm Purchase Order,Kiu Kan,2011-1-23 9:47:00,2011-1-23 9:29:00
132,Deliver Goods Services,Esmeralda Clay,2011-1-26 5:16:00,2011-1-24 22:32:00
132,Release Purchase Order,Kim Passa,2011-1-26 13:07:00,2011-1-26 13:06:00
132,Approve Purchase Order for payment,Magdalena Predutta,2011-1-26 17:25:00,2011-1-26 17:24:00
132,Send Invoice,Carmen Finacse,2011-1-27 7:45:00,2011-1-27 7:45:00
132,Release Supplier's Invoice,Karalda Nimwada,2011-1-27 22:12:00,2011-1-27 22:06:00
132,Settle Dispute With Supplier,Pedro Alvares,2011-1-27 23:11:00,2011-1-27 22:39:00
132,Authorize Supplier's Invoice payment,Pedro Alvares,2011-1-27 23:11:00,2011-1-27 23:11:00
132,Pay Invoice,Karalda Nimwada,2011-1-27 23:47:00,2011-1-27 23:42:00
132,End,End,2011-1-27 23:47:00,2011-1-27 23:47:00
133,Start,Start,2011-1-17 20:24:00,2011-1-17 20:24:00
133,Create Purchase Requisition,Kim Passa,2011-1-17 20:57:00,2011-1-17 20:24:00
133,Analyze Purchase Requisition,Francis Odell,2011-1-18 9:01:00,2011-1-18 8:56:00
133,Create Request for Quotation,Francis Odell,2011-1-18 9:11:00,2011-1-18 9:09:00
133,Analyze Request for Quotation,Francois de Perrier,2011-1-19 12:51:00,2011-1-19 12:17:00
133,Amend Request for Quotation,Nico Ojenbeer,2011-1-19 13:53:00,2011-1-19 13:46:00
133,Analyze Request for Quotation,Magdalena Predutta,2011-1-21 19:14:00,2011-1-21 18:52:00
133,Send Request for Quotation to Supplier,Francois de Perrier,2011-1-22 8:56:00,2011-1-22 8:23:00
133,Create Quotation comparison Map,Karel de Groot,2011-1-22 21:52:00,2011-1-22 20:12:00
133,Analyze Quotation Comparison Map,Christian Francois,2011-1-23 4:41:00,2011-1-23 4:35:00
133,Choose best option,Anna Kaufmann,2011-1-23 4:41:00,2011-1-23 4:41:00
133,Settle Conditions With Supplier,Karel de Groot,2011-1-23 11:31:00,2011-1-23 7:05:00
133,Create Purchase Order,Karel de Groot,2011-1-23 14:25:00,2011-1-23 14:18:00
133,Confirm Purchase Order,Esmeralda Clay,2011-1-23 20:03:00,2011-1-23 19:38:00
133,Deliver Goods Services,Kiu Kan,2011-1-26 10:50:00,2011-1-24 10:20:00
133,Release Purchase Order,Alberto Duport,2011-1-26 18:22:00,2011-1-26 18:21:00
133,Approve Purchase Order for payment,Karel de Groot,2011-1-27 13:45:00,2011-1-27 13:44:00
133,Send Invoice,Esmeralda Clay,2011-1-28 6:21:00,2011-1-28 6:21:00
133,Release Supplier's Invoice,Karalda Nimwada,2011-1-28 20:35:00,2011-1-28 20:33:00
133,Authorize Supplier's Invoice payment,Pedro Alvares,2011-1-28 20:35:00,2011-1-28 20:35:00
133,Pay Invoice,Pedro Alvares,2011-1-28 21:52:00,2011-1-28 21:40:00
133,End,End,2011-1-28 21:52:00,2011-1-28 21:52:00
1337,Start,Start,2011-7-13 0:08:00,2011-7-13 0:08:00
1337,Create Purchase Requisition,Anne Olwada,2011-7-13 0:18:00,2011-7-13 0:08:00
1337,Analyze Purchase Requisition,Maris Freeman,2011-7-13 23:37:00,2011-7-13 23:31:00
1337,Amend Purchase Requisition,Christian Francois,2011-7-14 11:56:00,2011-7-14 11:27:00
1337,Analyze Purchase Requisition,Heinz Gutschmidt,2011-7-14 21:56:00,2011-7-14 21:50:00
1337,Create Request for Quotation,Maris Freeman,2011-7-14 22:02:00,2011-7-14 22:00:00
1337,Analyze Request for Quotation,Karel de Groot,2011-7-22 3:34:00,2011-7-22 3:11:00
1337,Amend Request for Quotation,Christian Francois,2011-7-22 4:36:00,2011-7-22 4:26:00
1337,Analyze Request for Quotation,Karel de Groot,2011-7-29 8:31:00,2011-7-29 8:07:00
1337,End,End,2011-7-29 8:31:00,2011-7-29 8:31:00
1347,Start,Start,2011-7-14 4:03:00,2011-7-14 4:03:00
1347,Create Purchase Requisition,Clement Duchot,2011-7-14 4:35:00,2011-7-14 4:03:00
1347,Analyze Purchase Requisition,Heinz Gutschmidt,2011-7-14 16:01:00,2011-7-14 15:54:00
1347,Create Request for Quotation,Heinz Gutschmidt,2011-7-14 16:07:00,2011-7-14 16:06:00
1347,Analyze Request for Quotation,Francois de Perrier,2011-7-16 15:37:00,2011-7-16 15:19:00
1347,End,End,2011-7-16 15:37:00,2011-7-16 15:37:00
135,Start,Start,2011-1-17 23:44:00,2011-1-17 23:44:00
135,Create Purchase Requisition,Esmana Liubiata,2011-1-18 0:28:00,2011-1-17 23:44:00
135,Create Request for Quotation,Alberto Duport,2011-1-18 0:48:00,2011-1-18 0:38:00
135,Analyze Request for Quotation,Magdalena Predutta,2011-1-19 22:13:00,2011-1-19 22:00:00
135,Send Request for Quotation to Supplier,Francois de Perrier,2011-1-20 4:56:00,2011-1-20 4:33:00
135,Create Quotation comparison Map,Karel de Groot,2011-1-21 0:45:00,2011-1-20 23:16:00
135,Analyze Quotation Comparison Map,Kim Passa,2011-1-21 8:21:00,2011-1-21 7:48:00
135,Choose best option,Nico Ojenbeer,2011-1-21 8:21:00,2011-1-21 8:21:00
135,Settle Conditions With Supplier,Francois de Perrier,2011-1-22 1:32:00,2011-1-21 18:58:00
135,Create Purchase Order,Francois de Perrier,2011-1-22 9:05:00,2011-1-22 8:56:00
135,Confirm Purchase Order,Esmeralda Clay,2011-1-22 13:32:00,2011-1-22 13:14:00
135,Deliver Goods Services,Karen Clarens,2011-1-23 20:50:00,2011-1-22 23:13:00
135,Release Purchase Order,Christian Francois,2011-1-24 4:28:00,2011-1-24 4:27:00
135,Approve Purchase Order for payment,Francois de Perrier,2011-1-25 2:31:00,2011-1-25 2:30:00
135,Send Invoice,Carmen Finacse,2011-1-25 10:33:00,2011-1-25 10:33:00
135,Release Supplier's Invoice,Pedro Alvares,2011-1-26 0:55:00,2011-1-26 0:52:00
135,Authorize Supplier's Invoice payment,Karalda Nimwada,2011-1-26 0:56:00,2011-1-26 0:56:00
135,Pay Invoice,Karalda Nimwada,2011-1-26 1:54:00,2011-1-26 1:49:00
135,End,End,2011-1-26 1:54:00,2011-1-26 1:54:00
1358,Start,Start,2011-7-14 21:51:00,2011-7-14 21:51:00
1358,Create Purchase Requisition,Alberto Duport,2011-7-14 22:07:00,2011-7-14 21:51:00
1358,Analyze Purchase Requisition,Maris Freeman,2011-7-15 14:21:00,2011-7-15 14:14:00
1358,Create Request for Quotation,Heinz Gutschmidt,2011-7-15 14:31:00,2011-7-15 14:28:00
1358,Analyze Request for Quotation,Francois de Perrier,2011-8-14 9:09:00,2011-8-14 9:00:00
1358,Amend Request for Quotation,Kim Passa,2011-8-14 10:12:00,2011-8-14 10:02:00
1358,Analyze Request for Quotation,Francois de Perrier,2011-8-24 6:41:00,2011-8-24 6:10:00
1358,Amend Request for Quotation,Anne Olwada,2011-8-24 7:39:00,2011-8-24 7:32:00
