caseid,task,start_timestamp,end_timestamp,resource
Case413,Validar solicitud,2016-03-13 18:19:19,2016-03-13 19:58:47,659
Case413,Revisar curso,2016-03-16 19:16:26,2016-03-16 19:17:38,659
Case413,Notificacion estudiante cancelacion soli,2016-06-15 21:10:22,2016-06-15 21:10:22,659
Case413,End,2016-06-15 21:10:22,2016-06-15 21:10:22,End
Case414,Start,2016-03-13 20:01:10,2016-03-13 20:01:10,Start
Case414,Traer informacion estudiante - banner,2016-03-13 20:01:10,2016-03-13 20:01:10,9187
Case414,Radicar Solicitud Homologacion,2016-03-13 20:01:18,2016-03-13 20:01:18,9187
Case414,Notificacion estudiante cancelacion soli,2016-04-11 18:23:22,2016-04-11 18:23:22,9187
Case414,Cancelar Solicitud,2016-04-11 18:28:29,2016-04-11 18:28:29,9187
Case414,End,2016-04-11 18:28:29,2016-04-11 18:28:29,End
Case415,Start,2016-03-13 20:52:07,2016-03-13 20:52:07,Start
Case415,Traer informacion estudiante - banner,2016-03-13 20:52:07,2016-03-13 20:52:07,4708
Case415,Radicar Solicitud Homologacion,2016-03-13 20:52:11,2016-03-13 21:19:21,4708
Case415,Validar solicitud,2016-03-13 21:38:14,2016-03-13 21:59:21,19019
Case415,Homologacion por grupo de cursos,2016-03-22 21:56:08,2016-03-22 21:56:11,19019
Case415,Revisar curso,2016-04-28 22:13:22,2016-04-28 22:13:23,19019
Case415,Evaluacion curso,2016-04-28 22:14:39,2016-04-29 00:20:56,19019
Case415,Validar solicitud / pre-homologacion,2016-05-01 23:19:42,2016-05-01 23:19:44,19019
Case415,End,2016-05-01 23:19:44,2016-05-01 23:19:44,End
Case416,Start,2016-03-14 00:18:48,2016-03-14 00:18:48,Start
Case416,Traer informacion estudiante - banner,2016-03-14 00:18:48,2016-03-14 00:18:48,6186
Case416,Radicar Solicitud Homologacion,2016-03-14 00:18:49,2016-03-14 00:18:52,6186
Case416,Validar solicitud,2016-03-14 00:42:22,2016-03-14 00:46:40,1707
Case416,Homologacion por grupo de cursos,2016-03-14 08:22:30,2016-03-14 14:53:11,1707
Case416,Revisar curso,2016-03-14 06:54:49,2016-03-14 06:54:52,1707
Case416,Evaluacion curso,2016-03-14 14:54:53,2016-03-14 15:02:14,1707
Case416,End,2016-03-14 15:02:14,2016-03-14 15:02:14,End
Case417,Start,2016-03-14 01:41:33,2016-03-14 01:41:33,Start
Case417,Traer informacion estudiante - banner,2016-03-14 01:41:33,2016-03-14 01:41:33,8268
Case417,Radicar Solicitud Homologacion,2016-03-14 01:41:38,2016-03-14 01:41:56,8268
Case417,Validar solicitud,2016-03-14 01:45:25,2016-03-14 01:47:37,677
Case417,Homologacion por grupo de cursos,2016-03-20 01:32:18,2016-03-20 01:54:11,943
Case417,Revisar curso,2016-03-28 22:49:41,2016-03-28 22:49:42,943
Case417,Evaluacion curso,2016-03-28 22:49:53,2016-03-28 23:51:50,943
Case417,End,2016-03-28 23:51:50,2016-03-28 23:51:50,End
Case418,Start,2016-03-14 06:05:21,2016-03-14 06:05:21,Start
Case418,Traer informacion estudiante - banner,2016-03-14 06:05:21,2016-03-14 06:05:21,6231
Case418,Radicar Solicitud Homologacion,2016-03-14 06:05:26,2016-03-14 06:06:01,6231
Case418,Cancelar Solicitud,2016-03-14 06:42:10,2016-03-14 06:42:29,6231
Case418,Validar solicitud,2016-03-14 06:13:41,2016-03-14 06:22:23,19019
Case418,Revisar curso,2016-05-04 20:27:13,2016-05-04 20:27:15,19019
Case418,Evaluacion curso,2016-05-04 20:38:26,2016-05-04 20:45:51,7763
Case418,Validar solicitud / pre-homologacion,2016-05-07 17:58:04,2016-05-07 18:03:33,19019
Case418,Notificacion estudiante cancelacion soli,2016-05-16 00:11:59,2016-05-16 00:11:59,6231
Case418,End,2016-05-16 00:11:59,2016-05-16 00:11:59,End
Case419,Start,2016-03-14 11:02:40,2016-03-14 11:02:40,Start
Case419,Traer informacion estudiante - banner,2016-03-14 11:02:40,2016-03-14 11:02:40,9249
Case419,Radicar Solicitud Homologacion,2016-03-14 11:02:44,2016-03-14 11:20:42,9249
Case419,Cancelar Solicitud,2016-03-14 11:27:35,2016-03-14 11:27:37,9249
Case419,Notificacion estudiante cancelacion soli,2016-03-14 11:32:04,2016-03-14 11:32:04,9249
Case419,End,2016-03-14 11:32:04,2016-03-14 11:32:04,End
Case420,Start,2016-03-14 13:41:59,2016-03-14 13:41:59,Start
Case420,Traer informacion estudiante - banner,2016-03-14 13:41:59,2016-03-14 13:41:59,4745
Case420,Radicar Solicitud Homologacion,2016-03-14 13:42:05,2016-03-14 13:42:38,4745
Case420,Validar solicitud,2016-03-14 14:22:29,2016-03-14 14:25:18,22475
Case420,Homologacion por grupo de cursos,2016-03-20 14:09:59,2016-03-20 14:20:43,3445
Case420,Validacion final,2016-03-20 14:20:43,2016-03-20 14:20:43,22475
Case420,Visto Bueno Cierre Proceso,2016-03-20 14:21:00,2016-03-20 14:23:11,3445
Case420,End,2016-03-20 14:23:11,2016-03-20 14:23:11,End
Case421,Start,2016-02-06 05:59:44,2016-02-06 05:59:44,Start
Case421,Cancelar Solicitud,2016-02-06 05:59:44,2016-02-06 05:59:44,9187
Case421,Traer informacion estudiante - banner,2016-02-06 05:59:44,2016-02-06 05:59:44,9187
Case421,Radicar Solicitud Homologacion,2016-02-06 05:59:50,2016-02-06 05:59:50,9187
Case421,Validar solicitud,2016-02-06 05:59:44,2016-02-06 08:30:14,920
Case421,Revisar curso,2016-02-09 01:19:56,2016-02-09 01:21:08,920
Case421,Notificacion estudiante cancelacion soli,2016-02-10 04:42:09,2016-02-10 04:42:09,9187
Case421,End,2016-02-10 04:42:09,2016-02-10 04:42:09,End
Case422,Start,2016-02-06 07:47:14,2016-02-06 07:47:14,Start
Case422,Traer informacion estudiante - banner,2016-02-06 07:47:14,2016-02-06 07:47:14,6572
Case422,Radicar Solicitud Homologacion,2016-02-06 07:47:15,2016-02-06 07:54:14,6572
Case422,Cancelar Solicitud,2016-02-06 08:09:27,2016-02-06 08:15:56,6572
Case422,Validar solicitud,2016-02-06 07:59:31,2016-02-06 08:03:31,1707
Case422,Revisar curso,2016-03-28 22:00:40,2016-03-28 23:29:32,1707
Case422,Notificacion estudiante cancelacion soli,2016-06-22 02:40:25,2016-06-22 02:40:25,6572
Case422,End,2016-06-22 02:40:25,2016-06-22 02:40:25,End
Case423,Start,2016-02-02 19:34:28,2016-02-02 19:34:28,Start
Case423,Traer informacion estudiante - banner,2016-02-02 19:34:28,2016-02-02 19:34:28,5571
Case423,Radicar Solicitud Homologacion,2016-02-02 19:34:29,2016-02-02 19:48:24,5571
Case423,Cancelar Solicitud,2016-02-03 17:36:14,2016-02-03 17:36:37,677
Case423,Notificacion estudiante cancelacion soli,2016-02-03 17:38:00,2016-02-03 17:38:00,677
Case423,End,2016-02-03 17:38:00,2016-02-03 17:38:00,End
Case424,Start,2016-02-06 09:55:19,2016-02-06 09:55:19,Start
Case424,Traer informacion estudiante - banner,2016-02-06 09:55:19,2016-02-06 09:55:19,11557
Case424,Radicar Solicitud Homologacion,2016-02-06 09:55:20,2016-02-06 09:55:27,11557
Case424,Validar solicitud,2016-02-06 10:04:03,2016-02-06 10:04:03,22404
Case424,Homologacion por grupo de cursos,2016-02-09 06:46:21,2016-02-09 07:49:30,22404
Case424,Revisar curso,2016-02-09 07:49:31,2016-02-09 07:49:31,22404
Case424,Cancelar curso,2016-02-09 07:49:32,2016-02-09 09:09:32,22404
Case424,End,2016-02-09 09:09:32,2016-02-09 09:09:32,End
Case425,Start,2016-02-06 11:10:51,2016-02-06 11:10:51,Start
Case425,Traer informacion estudiante - banner,2016-02-06 11:10:51,2016-02-06 11:10:51,6101
Case425,Radicar Solicitud Homologacion,2016-02-06 11:10:52,2016-02-06 11:10:52,6101
Case425,Validar solicitud,2016-02-06 11:19:26,2016-02-06 11:22:44,22475
Case425,Homologacion por grupo de cursos,2016-02-10 03:05:12,2016-02-10 05:26:15,3445
Case425,End,2016-02-10 05:26:15,2016-02-10 05:26:15,End
Case426,Start,2016-02-06 18:58:03,2016-02-06 18:58:03,Start
Case426,Traer informacion estudiante - banner,2016-02-06 18:58:03,2016-02-06 18:58:03,8824
Case426,Radicar Solicitud Homologacion,2016-02-06 18:58:05,2016-02-06 18:58:06,8824
Case426,Revisar curso,2016-02-08 12:51:03,2016-02-08 12:53:37,2292
Case426,Revisar curso,2016-02-20 06:23:49,2016-02-20 06:23:49,943
Case426,Validar solicitud,2016-02-20 06:43:12,2016-02-20 06:43:12,2292
Case426,Cancelar Solicitud,2016-02-20 06:43:13,2016-02-20 06:43:39,2292
Case426,Evaluacion curso,2016-02-20 14:08:52,2016-02-20 14:08:56,2292
Case426,Notificacion estudiante cancelacion soli,2016-05-27 14:17:12,2016-05-27 14:17:12,2292
Case426,End,2016-05-27 14:17:12,2016-05-27 14:17:12,End
Case427,Start,2016-02-06 20:41:54,2016-02-06 20:41:54,Start
Case427,Traer informacion estudiante - banner,2016-02-06 20:41:54,2016-02-06 20:41:54,8528
Case427,Radicar Solicitud Homologacion,2016-02-06 20:41:58,2016-02-06 20:41:58,8528
Case427,Validar solicitud,2016-02-06 20:56:18,2016-02-06 20:56:38,677
Case427,Homologacion por grupo de cursos,2016-02-07 04:01:08,2016-02-07 07:58:18,677
Case427,Recepcion de documentos,2016-02-07 14:34:05,2016-02-07 18:16:49,26789
Case427,Revisar curso,2016-03-22 23:42:39,2016-03-22 23:42:39,677
Case427,Evaluacion curso,2016-03-22 23:43:16,2016-03-22 23:43:16,163
Case427,Validar solicitud / pre-homologacion,2016-04-26 20:44:03,2016-04-26 20:48:03,677
Case427,End,2016-04-26 20:48:03,2016-04-26 20:48:03,End
Case428,Start,2016-02-07 02:37:43,2016-02-07 02:37:43,Start
Case428,Traer informacion estudiante - banner,2016-02-07 02:37:43,2016-02-07 02:37:43,8819
Case428,Radicar Solicitud Homologacion,2016-02-07 02:37:44,2016-02-07 02:40:44,8819
Case428,Cancelar Solicitud,2016-02-07 02:42:25,2016-02-07 02:43:31,8819
Case428,Validar solicitud,2016-02-07 02:48:57,2016-02-07 02:57:50,920
Case428,Revisar curso,2016-03-29 16:42:34,2016-03-29 18:11:26,920
Case428,Notificacion estudiante cancelacion soli,2016-06-28 20:04:10,2016-06-28 20:04:10,8819
Case428,End,2016-06-28 20:04:10,2016-06-28 20:04:10,End
Case429,Start,2016-02-07 12:11:49,2016-02-07 12:11:49,Start
Case429,Traer informacion estudiante - banner,2016-02-07 12:11:49,2016-02-07 12:11:49,1378
Case429,Radicar Solicitud Homologacion,2016-02-07 12:11:52,2016-02-07 12:35:52,1378
Case429,Cancelar Solicitud,2016-02-07 22:35:52,2016-02-08 00:19:05,1707
Case429,Notificacion estudiante cancelacion soli,2016-03-03 07:38:09,2016-03-03 07:38:09,1707
Case429,End,2016-03-03 07:38:09,2016-03-03 07:38:09,End
Case430,Start,2016-02-07 18:57:16,2016-02-07 18:57:16,Start
Case430,Traer informacion estudiante - banner,2016-02-07 18:57:16,2016-02-07 18:57:16,26759
Case430,Radicar Solicitud Homologacion,2016-02-07 18:57:21,2016-02-07 18:57:24,26759
Case430,Validar solicitud,2016-02-07 21:16:36,2016-02-07 21:17:30,677
Case430,Homologacion por grupo de cursos,2016-02-09 17:46:13,2016-02-09 20:56:56,15930
Case430,Recepcion de documentos,2016-02-08 10:00:41,2016-02-08 13:19:49,157
Case430,End,2016-02-09 20:56:56,2016-02-09 20:56:56,End
Case431,Start,2016-02-07 20:07:07,2016-02-07 20:07:07,Start
Case431,Traer informacion estudiante - banner,2016-02-07 20:07:07,2016-02-07 20:07:07,9332
Case431,Radicar Solicitud Homologacion,2016-02-07 20:07:10,2016-02-07 20:07:36,9332
Case431,Validar solicitud,2016-02-07 20:20:18,2016-02-07 20:20:18,1707
Case431,Homologacion por grupo de cursos,2016-02-12 19:08:38,2016-02-12 20:52:38,1707
Case431,Revisar curso,2016-03-06 19:43:33,2016-03-06 19:43:34,1707
Case431,Evaluacion curso,2016-03-10 03:43:21,2016-03-10 04:07:45,1707
Case431,End,2016-03-10 04:07:45,2016-03-10 04:07:45,End
Case432,Start,2016-02-07 20:52:49,2016-02-07 20:52:49,Start
Case432,Traer informacion estudiante - banner,2016-02-07 20:52:49,2016-02-07 20:52:49,6851
Case432,Radicar Solicitud Homologacion,2016-02-07 20:52:50,2016-02-07 20:53:03,6851
Case432,Cancelar Solicitud,2016-02-07 21:00:09,2016-02-07 21:00:09,22404
Case432,Notificacion estudiante cancelacion soli,2016-02-08 00:29:14,2016-02-08 00:29:14,22404
Case432,End,2016-02-08 00:29:14,2016-02-08 00:29:14,End
Case433,Start,2016-02-07 23:02:45,2016-02-07 23:02:45,Start
Case433,Traer informacion estudiante - banner,2016-02-07 23:02:45,2016-02-07 23:02:45,9484
Case433,Radicar Solicitud Homologacion,2016-02-07 23:02:47,2016-02-07 23:02:51,9484
Case433,Cancelar Solicitud,2016-02-08 00:47:47,2016-02-08 01:03:56,9484
Case433,Notificacion estudiante cancelacion soli,2016-02-08 18:02:21,2016-02-08 18:02:21,9484
Case433,End,2016-02-08 18:02:21,2016-02-08 18:02:21,End
Case434,Start,2016-02-02 21:07:21,2016-02-02 21:07:21,Start
Case434,Cancelar Solicitud,2016-02-02 21:07:21,2016-02-02 23:12:23,19019
Case434,Traer informacion estudiante - banner,2016-02-02 21:07:21,2016-02-02 21:07:21,5571
Case434,Radicar Solicitud Homologacion,2016-02-02 21:07:30,2016-02-02 21:27:26,5571
Case434,Validar solicitud,2016-02-02 21:07:21,2016-02-02 21:09:49,22404
Case434,Revisar curso,2016-02-05 16:02:05,2016-02-05 16:03:17,19019
Case434,Notificacion estudiante cancelacion soli,2016-02-06 19:24:18,2016-02-06 19:24:18,19019
Case434,End,2016-02-06 19:24:18,2016-02-06 19:24:18,End
Case435,Start,2016-02-08 00:20:32,2016-02-08 00:20:32,Start
Case435,Traer informacion estudiante - banner,2016-02-08 00:20:32,2016-02-08 00:20:32,9332
Case435,Radicar Solicitud Homologacion,2016-02-08 00:20:33,2016-02-08 00:20:52,9332
Case435,Validar solicitud,2016-02-08 00:33:07,2016-02-08 00:35:25,186
Case435,Homologacion por grupo de cursos,2016-02-08 03:45:09,2016-02-08 06:22:08,1007
Case435,End,2016-02-08 06:22:08,2016-02-08 06:22:08,End
Case436,Start,2016-02-08 00:35:48,2016-02-08 00:35:48,Start
Case436,Notificacion estudiante cancelacion soli,2016-02-08 00:35:48,2016-02-08 00:35:48,22475
Case436,Traer informacion estudiante - banner,2016-02-08 01:46:34,2016-02-08 01:46:34,7717
Case436,Radicar Solicitud Homologacion,2016-02-08 01:46:38,2016-02-08 01:46:38,7717
Case436,Cancelar Solicitud,2016-02-11 21:43:29,2016-02-11 21:46:56,22475
Case436,End,2016-02-11 21:46:56,2016-02-11 21:46:56,End
Case437,Start,2016-02-08 02:16:40,2016-02-08 02:16:40,Start
Case437,Traer informacion estudiante - banner,2016-02-08 02:16:40,2016-02-08 02:16:40,18501
Case437,Radicar Solicitud Homologacion,2016-02-08 02:16:44,2016-02-08 02:16:44,18501
Case437,Validar solicitud,2016-02-08 06:30:35,2016-02-08 06:39:28,6767
Case437,Homologacion por grupo de cursos,2016-03-09 03:02:19,2016-03-09 05:10:37,6767
Case437,End,2016-03-09 05:10:37,2016-03-09 05:10:37,End
Case438,Start,2016-02-08 03:11:55,2016-02-08 03:11:55,Start
Case438,Traer informacion estudiante - banner,2016-02-08 03:11:55,2016-02-08 03:11:55,9427
Case438,Radicar Solicitud Homologacion,2016-02-08 03:11:56,2016-02-08 03:11:56,9427
Case438,Cancelar Solicitud,2016-02-08 03:19:13,2016-02-08 03:25:42,22475
Case438,Notificacion estudiante cancelacion soli,2016-02-10 02:28:14,2016-02-10 02:28:14,22475
Case438,End,2016-02-10 02:28:14,2016-02-10 02:28:14,End
Case439,Start,2016-02-08 04:52:31,2016-02-08 04:52:31,Start
Case439,Traer informacion estudiante - banner,2016-02-08 04:52:31,2016-02-08 04:52:31,12459
Case439,Radicar Solicitud Homologacion,2016-02-08 04:52:36,2016-02-08 04:52:44,12459
Case439,Validar solicitud,2016-02-12 02:34:14,2016-02-12 03:02:34,22404
Case439,Homologacion por grupo de cursos,2016-03-12 23:25:25,2016-03-13 03:56:50,1007
Case439,End,2016-03-13 03:56:50,2016-03-13 03:56:50,End
Case440,Start,2016-02-08 06:36:19,2016-02-08 06:36:19,Start
Case440,Traer informacion estudiante - banner,2016-02-08 06:36:19,2016-02-08 06:36:19,1515
Case440,Radicar Solicitud Homologacion,2016-02-08 06:36:21,2016-02-08 06:36:38,1515
Case440,Cancelar Solicitud,2016-02-08 07:41:51,2016-02-08 07:41:52,677
Case440,Notificacion estudiante cancelacion soli,2016-02-15 17:09:05,2016-02-15 17:09:05,677
Case440,End,2016-02-15 17:09:05,2016-02-15 17:09:05,End
Case441,Start,2016-02-08 08:09:40,2016-02-08 08:09:40,Start
Case441,Traer informacion estudiante - banner,2016-02-08 08:09:40,2016-02-08 08:09:40,26147
Case441,Radicar Solicitud Homologacion,2016-02-08 08:09:41,2016-02-08 08:10:06,26147
Case441,Validar solicitud,2016-02-08 08:12:39,2016-02-08 08:12:59,22404
Case441,Homologacion por grupo de cursos,2016-02-10 00:33:40,2016-02-10 00:35:14,15930
Case441,End,2016-02-10 00:35:14,2016-02-10 00:35:14,End
Case442,Start,2016-02-08 10:12:47,2016-02-08 10:12:47,Start
Case442,Traer informacion estudiante - banner,2016-02-08 10:12:47,2016-02-08 10:12:47,2091
Case442,Radicar Solicitud Homologacion,2016-02-08 10:12:48,2016-02-08 10:12:48,2091
Case442,Validar solicitud,2016-02-08 10:16:20,2016-02-08 10:48:45,10923
Case442,Homologacion por grupo de cursos,2016-02-08 16:56:54,2016-02-08 17:08:54,3445
Case442,Revisar curso,2016-02-13 09:37:05,2016-02-13 09:37:05,669
Case442,Evaluacion curso,2016-02-13 09:39:31,2016-02-13 12:47:34,669
Case442,Validacion final,2016-04-05 20:24:26,2016-04-05 20:28:26,10923
Case442,Visto Bueno Cierre Proceso,2016-04-06 14:14:14,2016-04-06 14:16:09,3445
Case442,End,2016-04-06 14:16:09,2016-04-06 14:16:09,End
Case443,Start,2016-02-08 11:48:08,2016-02-08 11:48:08,Start
Case443,Traer informacion estudiante - banner,2016-02-08 11:48:08,2016-02-08 11:48:08,4912
Case443,Radicar Solicitud Homologacion,2016-02-08 11:48:12,2016-02-08 11:48:42,4912
Case443,Validar solicitud,2016-02-08 12:02:22,2016-02-08 12:03:13,22475
Case443,Homologacion por grupo de cursos,2016-02-09 12:27:40,2016-02-09 13:00:25,22475
Case443,Revisar curso,2016-02-08 13:03:06,2016-02-08 15:15:26,241
Case443,Evaluacion curso,2016-02-08 15:17:45,2016-02-08 16:56:38,241
Case443,Evaluacion curso,2016-02-11 06:14:52.333333333,2016-02-11 06:23:55.999999999,22485
Case443,Validar solicitud / pre-homologacion,2016-02-11 10:33:23.999999999,2016-02-11 10:46:05.999999999,22475
Case443,End,2016-02-11 10:46:05.999999999,2016-02-11 10:46:05.999999999,End
Case444,Start,2016-02-08 14:15:20,2016-02-08 14:15:20,Start
Case444,Traer informacion estudiante - banner,2016-02-08 14:15:20,2016-02-08 14:15:20,4130
Case444,Radicar Solicitud Homologacion,2016-02-08 14:15:23,2016-02-08 14:15:23,4130
Case444,Validar solicitud,2016-02-08 14:15:33,2016-02-08 14:16:04,22475
Case444,Homologacion por grupo de cursos,2016-02-08 16:18:26,2016-02-08 16:18:27,1007
Case444,End,2016-02-08 16:18:27,2016-02-08 16:18:27,End
Case445,Start,2016-02-02 22:36:45,2016-02-02 22:36:45,Start
Case445,Traer informacion estudiante - banner,2016-02-02 22:36:45,2016-02-02 22:36:45,9187
Case445,Radicar Solicitud Homologacion,2016-02-02 22:36:46,2016-02-02 22:52:46,9187
Case445,Validar solicitud,2016-02-02 22:55:52,2016-02-02 23:11:35,1646
Case445,Homologacion por grupo de cursos,2016-02-09 19:51:21,2016-02-09 20:55:21,2541
Case445,End,2016-02-09 20:55:21,2016-02-09 20:55:21,End
Case446,Start,2016-02-08 15:53:29,2016-02-08 15:53:29,Start
Case446,Traer informacion estudiante - banner,2016-02-08 15:53:29,2016-02-08 15:53:29,26793
Case446,Radicar Solicitud Homologacion,2016-02-08 15:53:33,2016-02-08 15:53:40,26793
Case446,Cancelar Solicitud,2016-02-08 15:58:57,2016-02-08 15:58:57,19019
Case446,Notificacion estudiante cancelacion soli,2016-02-09 06:52:17,2016-02-09 06:52:17,19019
Case446,End,2016-02-09 06:52:17,2016-02-09 06:52:17,End
Case447,Start,2016-02-08 18:05:48,2016-02-08 18:05:48,Start
Case447,Traer informacion estudiante - banner,2016-02-08 18:05:48,2016-02-08 18:05:48,12532
Case447,Radicar Solicitud Homologacion,2016-02-08 18:05:53,2016-02-08 18:05:57,12532
Case447,Cancelar Solicitud,2016-02-08 18:10:31,2016-02-08 18:11:15,19019
Case447,Notificacion estudiante cancelacion soli,2016-02-12 12:14:41,2016-02-12 12:14:41,19019
Case447,End,2016-02-12 12:14:41,2016-02-12 12:14:41,End
Case448,Start,2016-02-08 19:20:19,2016-02-08 19:20:19,Start
Case448,Traer informacion estudiante - banner,2016-02-08 19:20:19,2016-02-08 19:20:19,6004
Case448,Radicar Solicitud Homologacion,2016-02-08 19:20:20,2016-02-08 19:20:20,6004
Case448,Validar solicitud,2016-02-08 19:27:24,2016-02-08 19:51:03,294
Case448,Homologacion por grupo de cursos,2016-02-15 02:57:13,2016-02-15 03:40:32,3445
Case448,End,2016-02-15 03:40:32,2016-02-15 03:40:32,End
Case449,Start,2016-02-08 21:14:20,2016-02-08 21:14:20,Start
Case449,Traer informacion estudiante - banner,2016-02-08 21:14:20,2016-02-08 21:14:20,8997
Case449,Radicar Solicitud Homologacion,2016-02-08 21:14:22,2016-02-08 21:14:22,8997
Case449,Cancelar Solicitud,2016-02-09 07:14:22,2016-02-09 07:14:37,1646
Case449,Notificacion estudiante cancelacion soli,2016-02-14 04:04:18,2016-02-14 04:04:18,1646
Case449,End,2016-02-14 04:04:18,2016-02-14 04:04:18,End
Case450,Start,2016-02-08 21:37:01,2016-02-08 21:37:01,Start
Case450,Traer informacion estudiante - banner,2016-02-08 21:37:01,2016-02-08 21:37:01,6231
Case450,Radicar Solicitud Homologacion,2016-02-08 21:37:04,2016-02-08 21:37:06,6231
Case450,Cancelar Solicitud,2016-02-08 22:37:44,2016-02-09 00:32:16,6231
Case450,Validar solicitud,2016-02-09 16:37:21,2016-02-09 20:14:11,22404
Case450,Notificacion estudiante cancelacion soli,2016-02-22 21:06:48,2016-02-22 21:06:48,6231
Case450,End,2016-02-22 21:06:48,2016-02-22 21:06:48,End
Case451,Start,2016-02-09 00:03:32,2016-02-09 00:03:32,Start
Case451,Traer informacion estudiante - banner,2016-02-09 00:03:32,2016-02-09 00:03:32,9298
