,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1472,165,Cancelar Solicitud,1472,1471,1473,0,,,Cancelar Solicitud
1473,165,Notificacion estudiante cancelacion soli,1473,1472,1474,0,,,Notificacion estudiante cancelacion soli
1474,165,End,1474,1473,None,0,,,End
1477,166,Start,1477,None,1478,0,,,Start
1478,166,Traer informacion estudiante - banner,1478,1477,1479,0,,,Traer informacion estudiante - banner
1479,166,Radicar Solicitud Homologacion,1479,1478,1480,0,,,Radicar Solicitud Homologacion
1480,166,Validar solicitud,1480,1479,1481,0,,,Validar solicitud
1481,166,Homologacion por grupo de cursos,1481,1480,1482,0,,,Homologacion por grupo de cursos
1482,166,End,1482,1481,None,0,,,End
1485,167,Start,1485,None,1486,0,,,Start
1486,167,Traer informacion estudiante - banner,1486,1485,1487,0,,,Traer informacion estudiante - banner
1487,167,Radicar Solicitud Homologacion,1487,1486,1488,0,,,Radicar Solicitud Homologacion
1488,167,Cancelar Solicitud,1488,1487,1489,0,,,Cancelar Solicitud
1489,167,Notificacion estudiante cancelacion soli,1489,1488,1490,0,,,Notificacion estudiante cancelacion soli
1490,167,End,1490,1489,None,0,,,End
1493,168,Start,1493,None,1494,0,,,Start
1494,168,Traer informacion estudiante - banner,1494,1493,1495,0,,,Traer informacion estudiante - banner
1495,168,Radicar Solicitud Homologacion,1495,1494,1496,0,,,Radicar Solicitud Homologacion
1496,168,Validar solicitud,1496,1495,1497,0,,,Validar solicitud
1497,168,Homologacion por grupo de cursos,1497,1496,1498,0,,,Homologacion por grupo de cursos
1498,168,End,1498,1497,None,0,,,End
1501,169,Start,1501,None,1502,0,,,Start
1502,169,Traer informacion estudiante - banner,1502,1501,1503,0,,,Traer informacion estudiante - banner
1503,169,Radicar Solicitud Homologacion,1503,1502,1504,0,,,Radicar Solicitud Homologacion
1504,169,Validar solicitud,1504,1503,"(1505, 1506)",0,,,Validar solicitud
1505,169,Homologacion por grupo de cursos,1505,1504,1508,1,,,Homologacion por grupo de cursos
1506,169,Revisar curso,1506,1504,1507,1,,,Revisar curso
1507,169,Evaluacion curso,1507,1506,1508,1,,,Evaluacion curso
1508,169,End,1508,"(1505, 1507)",None,0,,,End
1511,170,Start,1511,None,1512,0,,,Start
1512,170,Traer informacion estudiante - banner,1512,1511,1513,0,,,Traer informacion estudiante - banner
1513,170,Radicar Solicitud Homologacion,1513,1512,1514,0,,,Radicar Solicitud Homologacion
1514,170,Validar solicitud,1514,1513,"(1515, 1516)",0,,,Validar solicitud
1515,170,Homologacion por grupo de cursos,1515,1514,1517,1,,,Homologacion por grupo de cursos
1516,170,Revisar curso,1516,1514,1517,1,,,Revisar curso
1517,170,Evaluacion curso,1517,"(1515, 1516)",1518,0,,,Evaluacion curso
1518,170,Validar solicitud / pre-homologacion,1518,1517,1519,0,,,Validar solicitud / pre-homologacion
1519,170,End,1519,1518,None,0,,,End
1522,171,Start,1522,None,1523,0,,,Start
1523,171,Traer informacion estudiante - banner,1523,1522,1524,0,,,Traer informacion estudiante - banner
1524,171,Radicar Solicitud Homologacion,1524,1523,1525,0,,,Radicar Solicitud Homologacion
1525,171,Cancelar Solicitud,1525,1524,1526,0,,,Cancelar Solicitud
1526,171,Notificacion estudiante cancelacion soli,1526,1525,1527,0,,,Notificacion estudiante cancelacion soli
1527,171,End,1527,1526,None,0,,,End
1530,172,Start,1530,None,1531,0,,,Start
1531,172,Traer informacion estudiante - banner,1531,1530,1532,0,,,Traer informacion estudiante - banner
1532,172,Radicar Solicitud Homologacion,1532,1531,1533,0,,,Radicar Solicitud Homologacion
1533,172,Validar solicitud,1533,1532,"(1534, 1535, 1536)",0,,,Validar solicitud
1534,172,Homologacion por grupo de cursos,1534,1533,1538,1,,,Homologacion por grupo de cursos
1535,172,Recepcion de documentos,1535,1533,1538,1,,,Recepcion de documentos
1536,172,Validar solicitud / pre-homologacion,1536,1533,1537,1,,,Validar solicitud / pre-homologacion
1537,172,Avanzar recepcion documentos,1537,1536,1538,1,,,Avanzar recepcion documentos
1538,172,Visto Bueno Cierre Proceso,1538,"(1534, 1535, 1537)",1539,0,,,Visto Bueno Cierre Proceso
1539,172,Validacion final,1539,1538,1540,0,,,Validacion final
1540,172,Transferir Creditos,1540,1539,1541,0,,,Transferir Creditos
1541,172,Transferir creditos homologables,1541,1540,1542,0,,,Transferir creditos homologables
1542,172,End,1542,1541,None,0,,,End
1545,173,Start,1545,None,1546,0,,,Start
1546,173,Traer informacion estudiante - banner,1546,1545,1547,0,,,Traer informacion estudiante - banner
1547,173,Radicar Solicitud Homologacion,1547,1546,1548,0,,,Radicar Solicitud Homologacion
1548,173,Validar solicitud,1548,1547,1549,0,,,Validar solicitud
1549,173,Homologacion por grupo de cursos,1549,1548,1550,0,,,Homologacion por grupo de cursos
1550,173,End,1550,1549,None,0,,,End
1553,174,Start,1553,None,1554,0,,,Start
1554,174,Traer informacion estudiante - banner,1554,1553,1555,0,,,Traer informacion estudiante - banner
1555,174,Radicar Solicitud Homologacion,1555,1554,1556,0,,,Radicar Solicitud Homologacion
1556,174,Cancelar Solicitud,1556,1555,1557,0,,,Cancelar Solicitud
1557,174,Notificacion estudiante cancelacion soli,1557,1556,1558,0,,,Notificacion estudiante cancelacion soli
1558,174,End,1558,1557,None,0,,,End
1561,175,Start,1561,None,1562,0,,,Start
1562,175,Traer informacion estudiante - banner,1562,1561,1563,0,,,Traer informacion estudiante - banner
1563,175,Radicar Solicitud Homologacion,1563,1562,1564,0,,,Radicar Solicitud Homologacion
1564,175,Validar solicitud,1564,1563,1565,0,,,Validar solicitud
1565,175,Homologacion por grupo de cursos,1565,1564,1566,0,,,Homologacion por grupo de cursos
1566,175,End,1566,1565,None,0,,,End
1569,176,Start,1569,None,1570,0,,,Start
1570,176,Traer informacion estudiante - banner,1570,1569,1571,0,,,Traer informacion estudiante - banner
1571,176,Radicar Solicitud Homologacion,1571,1570,1572,0,,,Radicar Solicitud Homologacion
1572,176,Validar solicitud,1572,1571,1573,0,,,Validar solicitud
1573,176,Homologacion por grupo de cursos,1573,1572,1574,0,,,Homologacion por grupo de cursos
1574,176,End,1574,1573,None,0,,,End
1577,177,Start,1577,None,1578,0,,,Start
1578,177,Traer informacion estudiante - banner,1578,1577,1579,0,,,Traer informacion estudiante - banner
1579,177,Radicar Solicitud Homologacion,1579,1578,1580,0,,,Radicar Solicitud Homologacion
1580,177,Cancelar Solicitud,1580,1579,1581,0,,,Cancelar Solicitud
1581,177,Notificacion estudiante cancelacion soli,1581,1580,1582,0,,,Notificacion estudiante cancelacion soli
1582,177,End,1582,1581,None,0,,,End
1585,178,Start,1585,None,1586,0,,,Start
1586,178,Traer informacion estudiante - banner,1586,1585,1587,0,,,Traer informacion estudiante - banner
1587,178,Radicar Solicitud Homologacion,1587,1586,1588,0,,,Radicar Solicitud Homologacion
1588,178,Cancelar Solicitud,1588,1587,1589,0,,,Cancelar Solicitud
1589,178,Notificacion estudiante cancelacion soli,1589,1588,1590,0,,,Notificacion estudiante cancelacion soli
1590,178,End,1590,1589,None,0,,,End
1593,179,Start,1593,None,"(1594, 1595)",0,,,Start
1594,179,Homologacion por grupo de cursos,1594,1593,1597,1,,,Homologacion por grupo de cursos
1595,179,Validacion final,1595,1593,1596,1,,,Validacion final
1596,179,Visto Bueno Cierre Proceso,1596,1595,1597,1,,,Visto Bueno Cierre Proceso
1597,179,Traer informacion estudiante - banner,1597,"(1594, 1596)",1598,0,,,Traer informacion estudiante - banner
1598,179,Radicar Solicitud Homologacion,1598,1597,1599,0,,,Radicar Solicitud Homologacion
1599,179,Validar solicitud,1599,1598,1600,0,,,Validar solicitud
1600,179,Evaluacion curso,1600,1599,1601,0,,,Evaluacion curso
1601,179,Validar solicitud / pre-homologacion,1601,1600,1602,0,,,Validar solicitud / pre-homologacion
1602,179,End,1602,1601,None,0,,,End
1605,180,Start,1605,None,1606,0,,,Start
1606,180,Traer informacion estudiante - banner,1606,1605,1607,0,,,Traer informacion estudiante - banner
1607,180,Radicar Solicitud Homologacion,1607,1606,1608,0,,,Radicar Solicitud Homologacion
1608,180,Cancelar Solicitud,1608,1607,1609,0,,,Cancelar Solicitud
1609,180,Notificacion estudiante cancelacion soli,1609,1608,1610,0,,,Notificacion estudiante cancelacion soli
1610,180,End,1610,1609,None,0,,,End
1613,181,Start,1613,None,1614,0,,,Start
1614,181,Traer informacion estudiante - banner,1614,1613,1615,0,,,Traer informacion estudiante - banner
1615,181,Radicar Solicitud Homologacion,1615,1614,1616,0,,,Radicar Solicitud Homologacion
1616,181,Cancelar Solicitud,1616,1615,1617,0,,,Cancelar Solicitud
1617,181,Notificacion estudiante cancelacion soli,1617,1616,1618,0,,,Notificacion estudiante cancelacion soli
1618,181,End,1618,1617,None,0,,,End
1621,182,Start,1621,None,1622,0,,,Start
1622,182,Traer informacion estudiante - banner,1622,1621,1623,0,,,Traer informacion estudiante - banner
1623,182,Radicar Solicitud Homologacion,1623,1622,1624,0,,,Radicar Solicitud Homologacion
1624,182,Cancelar Solicitud,1624,1623,1625,0,,,Cancelar Solicitud
1625,182,Notificacion estudiante cancelacion soli,1625,1624,1626,0,,,Notificacion estudiante cancelacion soli
1626,182,End,1626,1625,None,0,,,End
1629,183,Start,1629,None,1630,0,,,Start
1630,183,Traer informacion estudiante - banner,1630,1629,1631,0,,,Traer informacion estudiante - banner
1631,183,Radicar Solicitud Homologacion,1631,1630,1632,0,,,Radicar Solicitud Homologacion
1632,183,Validar solicitud,1632,1631,1633,0,,,Validar solicitud
1633,183,Homologacion por grupo de cursos,1633,1632,1634,0,,,Homologacion por grupo de cursos
1634,183,End,1634,1633,None,0,,,End
1637,184,Start,1637,None,1638,0,,,Start
1638,184,Radicar Solicitud Homologacion,1638,1637,1639,0,,,Radicar Solicitud Homologacion
1639,184,End,1639,1638,None,0,,,End
1642,185,Start,1642,None,1643,0,,,Start
1643,185,Cancelar Solicitud,1643,1642,"(1644, 1647)",0,,,Cancelar Solicitud
1644,185,Cancelar curso,1644,1643,1645,1,,,Cancelar curso
1645,185,Cancelar curso,1645,1644,1646,1,,,Cancelar curso
1646,185,Visto Bueno Cierre Proceso,1646,1645,1648,1,,,Visto Bueno Cierre Proceso
1647,185,Revisar curso,1647,1643,1648,1,,,Revisar curso
1648,185,Visto Bueno Cierre Proceso,1648,"(1646, 1647)",1649,0,,,Visto Bueno Cierre Proceso
1649,185,Evaluacion curso,1649,1648,1650,0,,,Evaluacion curso
1650,185,Validacion final,1650,1649,1651,0,,,Validacion final
1651,185,Visto Bueno Cierre Proceso,1651,1650,1652,0,,,Visto Bueno Cierre Proceso
1652,185,End,1652,1651,None,0,,,End
1655,186,Start,1655,None,1656,0,,,Start
1656,186,Traer informacion estudiante - banner,1656,1655,1657,0,,,Traer informacion estudiante - banner
1657,186,Radicar Solicitud Homologacion,1657,1656,1658,0,,,Radicar Solicitud Homologacion
1658,186,Cancelar Solicitud,1658,1657,1659,0,,,Cancelar Solicitud
1659,186,Notificacion estudiante cancelacion soli,1659,1658,1660,0,,,Notificacion estudiante cancelacion soli
1660,186,End,1660,1659,None,0,,,End
1663,187,Start,1663,None,1664,0,,,Start
1664,187,Traer informacion estudiante - banner,1664,1663,1665,0,,,Traer informacion estudiante - banner
1665,187,Radicar Solicitud Homologacion,1665,1664,"(1666, 1667)",0,,,Radicar Solicitud Homologacion
1666,187,Cancelar Solicitud,1666,1665,1669,1,,,Cancelar Solicitud
1667,187,Validar solicitud,1667,1665,1668,1,,,Validar solicitud
1668,187,Revisar curso,1668,1667,1669,1,,,Revisar curso
1669,187,Notificacion estudiante cancelacion soli,1669,"(1666, 1668)",1670,0,,,Notificacion estudiante cancelacion soli
1670,187,End,1670,1669,None,0,,,End
1673,188,Start,1673,None,1674,0,,,Start
1674,188,Traer informacion estudiante - banner,1674,1673,1675,0,,,Traer informacion estudiante - banner
1675,188,Radicar Solicitud Homologacion,1675,1674,1676,0,,,Radicar Solicitud Homologacion
1676,188,Validar solicitud,1676,1675,1677,0,,,Validar solicitud
1677,188,Homologacion por grupo de cursos,1677,1676,1678,0,,,Homologacion por grupo de cursos
1678,188,Revisar curso,1678,1677,1679,0,,,Revisar curso
1679,188,Evaluacion curso,1679,1678,1680,0,,,Evaluacion curso
1680,188,End,1680,1679,None,0,,,End
1683,189,Start,1683,None,1684,0,,,Start
1684,189,Traer informacion estudiante - banner,1684,1683,1685,0,,,Traer informacion estudiante - banner
1685,189,Radicar Solicitud Homologacion,1685,1684,1686,0,,,Radicar Solicitud Homologacion
1686,189,Validar solicitud,1686,1685,"(1687, 1688)",0,,,Validar solicitud
1687,189,Homologacion por grupo de cursos,1687,1686,1691,1,,,Homologacion por grupo de cursos
1688,189,Revisar curso,1688,1686,1689,1,,,Revisar curso
1689,189,Evaluacion curso,1689,1688,1690,1,,,Evaluacion curso
1690,189,Validacion final,1690,1689,1691,1,,,Validacion final
1691,189,End,1691,"(1687, 1690)",None,0,,,End
1694,190,Start,1694,None,1695,0,,,Start
1695,190,Traer informacion estudiante - banner,1695,1694,1696,0,,,Traer informacion estudiante - banner
1696,190,Radicar Solicitud Homologacion,1696,1695,1697,0,,,Radicar Solicitud Homologacion
1697,190,Validar solicitud,1697,1696,1698,0,,,Validar solicitud
1698,190,Homologacion por grupo de cursos,1698,1697,1699,0,,,Homologacion por grupo de cursos
1699,190,End,1699,1698,None,0,,,End
1702,191,Start,1702,None,1703,0,,,Start
1703,191,Traer informacion estudiante - banner,1703,1702,1704,0,,,Traer informacion estudiante - banner
1704,191,Radicar Solicitud Homologacion,1704,1703,1705,0,,,Radicar Solicitud Homologacion
1705,191,Validar solicitud,1705,1704,1706,0,,,Validar solicitud
1706,191,Homologacion por grupo de cursos,1706,1705,1707,0,,,Homologacion por grupo de cursos
1707,191,End,1707,1706,None,0,,,End
1710,192,Start,1710,None,1711,0,,,Start
1711,192,Traer informacion estudiante - banner,1711,1710,1712,0,,,Traer informacion estudiante - banner
1712,192,Radicar Solicitud Homologacion,1712,1711,1713,0,,,Radicar Solicitud Homologacion
1713,192,Notificacion estudiante cancelacion soli,1713,1712,1714,0,,,Notificacion estudiante cancelacion soli
1714,192,End,1714,1713,None,0,,,End
1717,193,Start,1717,None,1718,0,,,Start
1718,193,Traer informacion estudiante - banner,1718,1717,1719,0,,,Traer informacion estudiante - banner
1719,193,Radicar Solicitud Homologacion,1719,1718,1720,0,,,Radicar Solicitud Homologacion
1720,193,Validar solicitud,1720,1719,"(1721, 1722)",0,,,Validar solicitud
1721,193,Homologacion por grupo de cursos,1721,1720,1724,1,,,Homologacion por grupo de cursos
1722,193,Revisar curso,1722,1720,1723,1,,,Revisar curso
1723,193,Evaluacion curso,1723,1722,1724,1,,,Evaluacion curso
1724,193,Validar solicitud / pre-homologacion,1724,"(1721, 1723)",1725,0,,,Validar solicitud / pre-homologacion
1725,193,End,1725,1724,None,0,,,End
1728,194,Start,1728,None,"(1729, 1730)",0,,,Start
1729,194,Homologacion por grupo de cursos,1729,1728,1732,1,,,Homologacion por grupo de cursos
1730,194,Validacion final,1730,1728,1731,1,,,Validacion final
1731,194,Visto Bueno Cierre Proceso,1731,1730,1732,1,,,Visto Bueno Cierre Proceso
1732,194,Traer informacion estudiante - banner,1732,"(1729, 1731)",1733,0,,,Traer informacion estudiante - banner
1733,194,Radicar Solicitud Homologacion,1733,1732,1734,0,,,Radicar Solicitud Homologacion
1734,194,Validar solicitud,1734,1733,1735,0,,,Validar solicitud
1735,194,Transferir Creditos,1735,1734,1736,0,,,Transferir Creditos
1736,194,Transferir creditos homologables,1736,1735,1737,0,,,Transferir creditos homologables
1737,194,End,1737,1736,None,0,,,End
1740,195,Start,1740,None,1741,0,,,Start
1741,195,Traer informacion estudiante - banner,1741,1740,1742,0,,,Traer informacion estudiante - banner
1742,195,Radicar Solicitud Homologacion,1742,1741,1743,0,,,Radicar Solicitud Homologacion
1743,195,Cancelar Solicitud,1743,1742,1744,0,,,Cancelar Solicitud
1744,195,Notificacion estudiante cancelacion soli,1744,1743,1745,0,,,Notificacion estudiante cancelacion soli
1745,195,End,1745,1744,None,0,,,End
1748,196,Start,1748,None,1749,0,,,Start
1749,196,Traer informacion estudiante - banner,1749,1748,1750,0,,,Traer informacion estudiante - banner
1750,196,Radicar Solicitud Homologacion,1750,1749,1751,0,,,Radicar Solicitud Homologacion
1751,196,Validar solicitud,1751,1750,1752,0,,,Validar solicitud
1752,196,Homologacion por grupo de cursos,1752,1751,1753,0,,,Homologacion por grupo de cursos
1753,196,End,1753,1752,None,0,,,End
1756,197,Start,1756,None,1757,0,,,Start
1757,197,Traer informacion estudiante - banner,1757,1756,1758,0,,,Traer informacion estudiante - banner
1758,197,Radicar Solicitud Homologacion,1758,1757,1759,0,,,Radicar Solicitud Homologacion
1759,197,Validar solicitud,1759,1758,1760,0,,,Validar solicitud
1760,197,Homologacion por grupo de cursos,1760,1759,1761,0,,,Homologacion por grupo de cursos
1761,197,End,1761,1760,None,0,,,End
1764,198,Start,1764,None,1765,0,,,Start
1765,198,Traer informacion estudiante - banner,1765,1764,1766,0,,,Traer informacion estudiante - banner
1766,198,Radicar Solicitud Homologacion,1766,1765,1767,0,,,Radicar Solicitud Homologacion
1767,198,Validar solicitud,1767,1766,"(1768, 1769)",0,,,Validar solicitud
1768,198,Homologacion por grupo de cursos,1768,1767,1770,1,,,Homologacion por grupo de cursos
1769,198,Revisar curso,1769,1767,1770,1,,,Revisar curso
1770,198,Evaluacion curso,1770,"(1768, 1769)",1771,0,,,Evaluacion curso
1771,198,Validacion final,1771,1770,1772,0,,,Validacion final
1772,198,Visto Bueno Cierre Proceso,1772,1771,1773,0,,,Visto Bueno Cierre Proceso
1773,198,End,1773,1772,None,0,,,End
1776,199,Start,1776,None,1777,0,,,Start
1777,199,Traer informacion estudiante - banner,1777,1776,1778,0,,,Traer informacion estudiante - banner
1778,199,Radicar Solicitud Homologacion,1778,1777,1779,0,,,Radicar Solicitud Homologacion
1779,199,Cancelar Solicitud,1779,1778,1780,0,,,Cancelar Solicitud
1780,199,Notificacion estudiante cancelacion soli,1780,1779,1781,0,,,Notificacion estudiante cancelacion soli
1781,199,End,1781,1780,None,0,,,End
1784,200,Start,1784,None,1785,0,,,Start
1785,200,Traer informacion estudiante - banner,1785,1784,1786,0,,,Traer informacion estudiante - banner
1786,200,Radicar Solicitud Homologacion,1786,1785,1787,0,,,Radicar Solicitud Homologacion
1787,200,Validar solicitud,1787,1786,"(1788, 1789, 1790)",0,,,Validar solicitud
1788,200,Homologacion por grupo de cursos,1788,1787,1792,1,,,Homologacion por grupo de cursos
1789,200,Recepcion de documentos,1789,1787,1792,1,,,Recepcion de documentos
1790,200,Revisar curso,1790,1787,1791,1,,,Revisar curso
1791,200,Evaluacion curso,1791,1790,1792,1,,,Evaluacion curso
