Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
893,55,Start,893,None,894,0,,,Start,Start,Start,0,0
894,55,10,894,893,895,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,616
895,55,12,895,894,896,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,3899,348
896,55,4,896,895,897,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,14268,1348
897,55,End,897,896,None,0,,,End,End,End,0,0
900,56,Start,900,None,901,0,,,Start,Start,Start,0,0
901,56,10,901,900,902,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,635
902,56,2,902,901,903,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,47147,449
903,56,12,903,902,904,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,422,171
904,56,4,904,903,905,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,5078,1144
905,56,18,905,904,906,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,107570,2068
906,56,11,906,905,907,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,50064,3841
907,56,3,907,906,908,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,24411,472
908,56,7,908,907,909,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
909,56,19,909,908,910,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,13165,40202
910,56,9,910,909,911,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,17413,580
911,56,8,911,910,912,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,34364,669
912,56,13,912,911,913,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,231530,71069
913,56,15,913,912,914,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,27121,61
914,56,5,914,913,915,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,30900,60
915,56,17,915,914,916,0,,,Send Invoice,Send Invoice,Kiu_Kan,348059,0
916,56,16,916,915,917,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54410,244
917,56,6,917,916,918,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
918,56,14,918,917,919,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2881,536
919,56,End,919,918,None,0,,,End,End,End,0,0
922,57,Start,922,None,923,0,,,Start,Start,Start,0,0
923,57,10,923,922,924,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1261
924,57,2,924,923,925,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,56779,326
925,57,12,925,924,926,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,426,82
926,57,4,926,925,927,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,761727,670
927,57,1,927,926,928,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3108,583
928,57,4,928,927,929,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,2798597,837
929,57,1,929,928,930,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3804,397
930,57,4,930,929,931,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,8135,1479
931,57,1,931,930,932,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3215,887
932,57,4,932,931,933,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,171751,2193
933,57,18,933,932,934,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,35372,1446
934,57,11,934,933,935,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1310,6102
935,57,3,935,934,936,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,27349,1437
936,57,7,936,935,937,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
937,57,19,937,936,938,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,13245,14849
938,57,9,938,937,939,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,52143,515
939,57,8,939,938,940,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,104437,914
940,57,13,940,939,941,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,59956,55114
941,57,15,941,940,942,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,25829,68
942,57,5,942,941,943,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,56357,55
943,57,17,943,942,944,0,,,Send Invoice,Send Invoice,Sean_Manney,76628,0
944,57,16,944,943,945,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56614,236
945,57,6,945,944,946,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
946,57,14,946,945,947,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1191,616
947,57,End,947,946,None,0,,,End,End,End,0,0
950,58,Start,950,None,951,0,,,Start,Start,Start,0,0
951,58,10,951,950,952,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,423
952,58,2,952,951,953,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,59756,296
953,58,12,953,952,954,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,26636,375
954,58,4,954,953,955,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,759178,796
955,58,18,955,954,956,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,135059,1620
956,58,11,956,955,957,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,12021,1922
957,58,3,957,956,958,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,23115,2290
958,58,7,958,957,959,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
959,58,19,959,958,960,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,35164,21838
960,58,9,960,959,961,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,61460,671
961,58,8,961,960,962,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,167281,726
962,58,13,962,961,963,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,213625,70461
963,58,15,963,962,964,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,26373,64
964,58,5,964,963,965,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,44043,55
965,58,17,965,964,966,0,,,Send Invoice,Send Invoice,Karen_Clarens,165519,0
966,58,16,966,965,967,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55311,209
967,58,20,967,966,968,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,11657,6803
968,58,6,968,967,969,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
969,58,14,969,968,970,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1279,321
970,58,End,970,969,None,0,,,End,End,End,0,0
973,59,Start,973,None,974,0,,,Start,Start,Start,0,0
974,59,10,974,973,975,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2150
975,59,2,975,974,976,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,46501,601
976,59,End,976,975,None,0,,,End,End,End,0,0
979,60,Start,979,None,980,0,,,Start,Start,Start,0,0
980,60,10,980,979,981,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1758
981,60,2,981,980,982,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,45924,286
982,60,12,982,981,983,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,27126,818
983,60,4,983,982,984,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,362653,415
984,60,1,984,983,985,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,59319,813
985,60,4,985,984,986,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,224156,916
986,60,1,986,985,987,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3430,609
987,60,4,987,986,988,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,2044707,743
988,60,1,988,987,989,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,2766,497
989,60,4,989,988,990,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,182743,1483
990,60,18,990,989,991,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,26707,1844
991,60,11,991,990,992,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,68099,14403
992,60,3,992,991,993,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,28729,665
993,60,7,993,992,994,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
994,60,19,994,993,995,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,74155,23776
995,60,9,995,994,996,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,62172,642
996,60,8,996,995,997,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,9999,1268
997,60,13,997,996,998,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,62018,36360
998,60,15,998,997,999,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,26791,58
999,60,20,999,998,1000,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,915,1418
1000,60,15,1000,999,1001,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,27652,63
1001,60,20,1001,1000,1002,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1479,1144
1002,60,15,1002,1001,1003,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,25444,59
1003,60,5,1003,1002,1004,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,30077,60
1004,60,17,1004,1003,1005,0,,,Send Invoice,Send Invoice,Kiu_Kan,197740,0
1005,60,16,1005,1004,1006,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54472,393
1006,60,6,1006,1005,1007,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1007,60,14,1007,1006,1008,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1726,529
1008,60,End,1008,1007,None,0,,,End,End,End,0,0
1011,61,Start,1011,None,1012,0,,,Start,Start,Start,0,0
1012,61,10,1012,1011,1013,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2770
1013,61,12,1013,1012,1014,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,389,65
1014,61,4,1014,1013,1015,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,300300,788
1015,61,1,1015,1014,1016,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3662,575
1016,61,4,1016,1015,1017,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,331104,623
1017,61,1,1017,1016,1018,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3324,680
1018,61,4,1018,1017,1019,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,11129,832
1019,61,1,1019,1018,1020,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3810,411
1020,61,4,1020,1019,1021,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,122105,1514
1021,61,1,1021,1020,1022,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3582,692
1022,61,4,1022,1021,1023,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,152153,1176
1023,61,18,1023,1022,1024,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,45877,1083
1024,61,11,1024,1023,1025,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,3988,16420
1025,61,3,1025,1024,1026,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,25247,1114
1026,61,7,1026,1025,1027,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
1027,61,19,1027,1026,1028,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,36031,35837
1028,61,9,1028,1027,1029,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,12965,724
1029,61,8,1029,1028,1030,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,17180,1317
1030,61,13,1030,1029,1031,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,34646,34856
1031,61,15,1031,1030,1032,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,27425,66
1032,61,5,1032,1031,1033,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,40978,58
1033,61,17,1033,1032,1034,0,,,Send Invoice,Send Invoice,Karen_Clarens,53214,0
1034,61,16,1034,1033,1035,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,49781,301
1035,61,6,1035,1034,1036,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1036,61,14,1036,1035,1037,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3987,709
1037,61,End,1037,1036,None,0,,,End,End,End,0,0
1040,62,Start,1040,None,1041,0,,,Start,Start,Start,0,0
1041,62,10,1041,1040,1042,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2067
1042,62,2,1042,1041,1043,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,64878,393
1043,62,End,1043,1042,None,0,,,End,End,End,0,0
1046,63,Start,1046,None,1047,0,,,Start,Start,Start,0,0
1047,63,10,1047,1046,1048,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,3048
1048,63,2,1048,1047,1049,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,108575,343
1049,63,12,1049,1048,1050,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,6213,709
1050,63,4,1050,1049,1051,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,236243,1235
1051,63,18,1051,1050,1052,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,19312,1083
1052,63,11,1052,1051,1053,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,7360,11229
1053,63,3,1053,1052,1054,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,26554,564
1054,63,7,1054,1053,1055,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
1055,63,19,1055,1054,1056,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,9286,23934
1056,63,9,1056,1055,1057,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,30309,686
1057,63,8,1057,1056,1058,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,67481,909
1058,63,13,1058,1057,1059,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,1207668,64529
1059,63,15,1059,1058,1060,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,28143,62
1060,63,5,1060,1059,1061,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,46137,57
1061,63,17,1061,1060,1062,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,102404,0
1062,63,16,1062,1061,1063,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57118,213
1063,63,6,1063,1062,1064,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1064,63,14,1064,1063,1065,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,9564,905
1065,63,End,1065,1064,None,0,,,End,End,End,0,0
1068,64,Start,1068,None,1069,0,,,Start,Start,Start,0,0
1069,64,10,1069,1068,1070,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,2296
1070,64,2,1070,1069,1071,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,43838,422
1071,64,12,1071,1070,1072,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,360,60
1072,64,4,1072,1071,1073,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,7480,550
1073,64,1,1073,1072,1074,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,2620,485
1074,64,4,1074,1073,1075,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,131663,1629
1075,64,1,1075,1074,1076,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3901,403
1076,64,4,1076,1075,1077,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,29536,1623
1077,64,1,1077,1076,1078,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3745,730
1078,64,4,1078,1077,1079,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,12935,1332
1079,64,1,1079,1078,1080,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,6577,646
1080,64,4,1080,1079,1081,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,137347,784
1081,64,18,1081,1080,1082,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,40812,2115
1082,64,11,1082,1081,1083,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,4126,18169
1083,64,3,1083,1082,1084,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,26614,1447
1084,64,7,1084,1083,1085,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1085,64,19,1085,1084,1086,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,24123,22763
1086,64,9,1086,1085,1087,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,45007,753
1087,64,8,1087,1086,1088,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,346124,240
1088,64,13,1088,1087,1089,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,63705,45804
1089,64,15,1089,1088,1090,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,34233,65
