Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
859,43,7,859,858,860,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
860,43,19,860,859,861,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,28759,19451
861,43,9,861,860,862,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,44589,529
862,43,8,862,861,863,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,54787,832
863,43,13,863,862,864,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,179094,31773
864,43,15,864,863,865,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,28356,63
865,43,20,865,864,866,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1650,2434
866,43,15,866,865,867,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,27536,61
867,43,5,867,866,868,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,75721,55
868,43,17,868,867,869,0,,,Send Invoice,Send Invoice,Kiu_Kan,51843,0
869,43,16,869,868,870,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54544,322
870,43,6,870,869,871,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
871,43,14,871,870,872,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,928,355
872,43,End,872,871,None,0,,,End,End,End,0,0
875,44,Start,875,None,876,0,,,Start,Start,Start,0,0
876,44,10,876,875,877,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2167
877,44,12,877,876,878,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,7054,712
878,44,4,878,877,879,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1606661,898
879,44,1,879,878,880,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3344,727
880,44,4,880,879,881,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,43629,2161
881,44,18,881,880,882,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,68009,1316
882,44,11,882,881,883,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,2107,2113
883,44,3,883,882,884,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,27991,807
884,44,7,884,883,885,0,,,Choose best option,Choose best option,Christian_Francois,0,0
885,44,19,885,884,886,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,8841,22251
886,44,9,886,885,887,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,8417,360
887,44,8,887,886,888,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,94735,1931
888,44,13,888,887,889,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,194169,108931
889,44,15,889,888,890,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,27111,69
890,44,5,890,889,891,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,66823,59
891,44,17,891,890,892,0,,,Send Invoice,Send Invoice,Karen_Clarens,282691,0
892,44,16,892,891,893,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52240,208
893,44,6,893,892,894,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
894,44,14,894,893,895,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2295,537
895,44,End,895,894,None,0,,,End,End,End,0,0
898,45,Start,898,None,899,0,,,Start,Start,Start,0,0
899,45,10,899,898,900,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2504
900,45,2,900,899,901,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,78732,302
901,45,12,901,900,902,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,22733,592
902,45,4,902,901,903,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,132844,1375
903,45,18,903,902,904,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,57699,1590
904,45,11,904,903,905,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,27902,4697
905,45,3,905,904,906,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,27701,1765
906,45,7,906,905,907,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
907,45,19,907,906,908,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,4845,23997
908,45,9,908,907,909,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,8470,393
909,45,8,909,908,910,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,38172,1868
910,45,13,910,909,911,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,685135,88786
911,45,15,911,910,912,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,26357,57
912,45,5,912,911,913,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,17737,64
913,45,17,913,912,914,0,,,Send Invoice,Send Invoice,Karen_Clarens,53521,0
914,45,16,914,913,915,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56816,203
915,45,20,915,914,916,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1208,2512
916,45,6,916,915,917,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
917,45,14,917,916,918,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1022,550
918,45,End,918,917,None,0,,,End,End,End,0,0
921,46,Start,921,None,922,0,,,Start,Start,Start,0,0
922,46,10,922,921,923,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,791
923,46,2,923,922,924,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,48584,390
924,46,12,924,923,925,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,299,146
925,46,4,925,924,926,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,583111,610
926,46,1,926,925,927,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,54019,770
927,46,4,927,926,928,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,13198,1431
928,46,End,928,927,None,0,,,End,End,End,0,0
931,47,Start,931,None,932,0,,,Start,Start,Start,0,0
932,47,10,932,931,933,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,3002
933,47,12,933,932,934,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,319,69
934,47,4,934,933,935,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,910101,1594
935,47,End,935,934,None,0,,,End,End,End,0,0
938,48,Start,938,None,939,0,,,Start,Start,Start,0,0
939,48,10,939,938,940,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,2236
940,48,12,940,939,941,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,370,69
941,48,4,941,940,942,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,42333,964
942,48,End,942,941,None,0,,,End,End,End,0,0
945,49,Start,945,None,946,0,,,Start,Start,Start,0,0
946,49,10,946,945,947,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1949
947,49,12,947,946,948,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,24140,682
948,49,4,948,947,949,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,516779,857
949,49,End,949,948,None,0,,,End,End,End,0,0
952,50,Start,952,None,953,0,,,Start,Start,Start,0,0
953,50,10,953,952,954,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1105
954,50,12,954,953,955,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,501,87
955,50,4,955,954,956,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,22724,1138
956,50,18,956,955,957,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,33055,1576
957,50,11,957,956,958,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,3042,16714
958,50,3,958,957,959,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,24866,661
959,50,7,959,958,960,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
960,50,19,960,959,961,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,122944,40434
961,50,9,961,960,962,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,8047,345
962,50,8,962,961,963,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,46503,543
963,50,13,963,962,964,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,144152,115442
964,50,15,964,963,965,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,26367,57
965,50,5,965,964,966,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,70141,52
966,50,17,966,965,967,0,,,Send Invoice,Send Invoice,Sean_Manney,114252,0
967,50,16,967,966,968,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53129,284
968,50,6,968,967,969,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
969,50,14,969,968,970,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1681,534
970,50,End,970,969,None,0,,,End,End,End,0,0
973,51,Start,973,None,974,0,,,Start,Start,Start,0,0
974,51,10,974,973,975,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2997
975,51,12,975,974,976,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,297,109
976,51,4,976,975,977,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,704737,1027
977,51,18,977,976,978,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,22501,1752
978,51,11,978,977,979,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,15982,15668
979,51,3,979,978,980,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,25063,645
980,51,7,980,979,981,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
981,51,19,981,980,982,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,189655,31559
982,51,9,982,981,983,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,9980,631
983,51,8,983,982,984,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,54084,1714
984,51,13,984,983,985,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,67791,32568
985,51,15,985,984,986,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,28602,72
986,51,5,986,985,987,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,97451,51
987,51,17,987,986,988,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,75348,0
988,51,16,988,987,989,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,41482,321
989,51,6,989,988,990,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
990,51,14,990,989,991,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1766,502
991,51,End,991,990,None,0,,,End,End,End,0,0
994,52,Start,994,None,995,0,,,Start,Start,Start,0,0
995,52,10,995,994,996,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,911
996,52,2,996,995,997,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,59846,334
997,52,End,997,996,None,0,,,End,End,End,0,0
1000,53,Start,1000,None,1001,0,,,Start,Start,Start,0,0
1001,53,10,1001,1000,1002,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1979
1002,53,2,1002,1001,1003,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,52709,312
1003,53,12,1003,1002,1004,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,2636,241
1004,53,4,1004,1003,1005,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1227559,1046
1005,53,1,1005,1004,1006,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,2511,501
1006,53,4,1006,1005,1007,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,382345,1276
1007,53,1,1007,1006,1008,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3629,756
1008,53,4,1008,1007,1009,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1681404,1580
1009,53,1,1009,1008,1010,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3947,451
1010,53,4,1010,1009,1011,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,467524,1263
1011,53,1,1011,1010,1012,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,5044,630
1012,53,4,1012,1011,1013,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,275516,792
1013,53,1,1013,1012,1014,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,2920,462
1014,53,4,1014,1013,1015,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1391758,1434
1015,53,18,1015,1014,1016,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,38066,1146
1016,53,11,1016,1015,1017,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1929,13711
1017,53,3,1017,1016,1018,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,24765,602
1018,53,7,1018,1017,1019,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1019,53,19,1019,1018,1020,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,74133,23916
1020,53,9,1020,1019,1021,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,66153,833
1021,53,8,1021,1020,1022,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,23671,1743
1022,53,13,1022,1021,1023,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,27279,34073
1023,53,15,1023,1022,1024,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,27931,59
1024,53,5,1024,1023,1025,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,40548,60
1025,53,17,1025,1024,1026,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,50130,0
1026,53,16,1026,1025,1027,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53552,253
1027,53,20,1027,1026,1028,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,4913,1644
1028,53,6,1028,1027,1029,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1029,53,14,1029,1028,1030,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1401,418
1030,53,End,1030,1029,None,0,,,End,End,End,0,0
1033,54,Start,1033,None,1034,0,,,Start,Start,Start,0,0
1034,54,10,1034,1033,1035,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1226
1035,54,12,1035,1034,1036,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,302,72
1036,54,4,1036,1035,1037,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,12889,513
1037,54,18,1037,1036,1038,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,50863,1454
1038,54,11,1038,1037,1039,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,2053,14374
1039,54,3,1039,1038,1040,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,25890,897
1040,54,7,1040,1039,1041,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
1041,54,19,1041,1040,1042,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,19107,33635
1042,54,9,1042,1041,1043,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,4735,556
1043,54,8,1043,1042,1044,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,132632,949
1044,54,13,1044,1043,1045,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,237406,103130
1045,54,15,1045,1044,1046,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,25663,59
1046,54,5,1046,1045,1047,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,48348,58
1047,54,17,1047,1046,1048,0,,,Send Invoice,Send Invoice,Karen_Clarens,428189,0
1048,54,16,1048,1047,1049,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53846,373
1049,54,20,1049,1048,1050,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,821,993
1050,54,6,1050,1049,1051,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1051,54,14,1051,1050,1052,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,575,364
1052,54,End,1052,1051,None,0,,,End,End,End,0,0
1055,55,Start,1055,None,1056,0,,,Start,Start,Start,0,0
1056,55,10,1056,1055,1057,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,747
1057,55,2,1057,1056,1058,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,102568,269
1058,55,End,1058,1057,None,0,,,End,End,End,0,0
1061,56,Start,1061,None,1062,0,,,Start,Start,Start,0,0
1062,56,10,1062,1061,1063,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,3470
1063,56,12,1063,1062,1064,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,6387,691
1064,56,4,1064,1063,1065,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,67153,835
1065,56,18,1065,1064,1066,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,48979,1540
1066,56,11,1066,1065,1067,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,2495,3376
1067,56,3,1067,1066,1068,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,23729,1783
1068,56,7,1068,1067,1069,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
