Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
937,44,9,937,936,938,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,20863,597
938,44,8,938,937,939,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,396250,1626
939,44,13,939,938,940,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,158042,9581
940,44,15,940,939,941,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,26684,62
941,44,5,941,940,942,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,39713,58
942,44,17,942,941,943,0,,,Send Invoice,Send Invoice,Kiu_Kan,39223,0
943,44,16,943,942,944,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56533,218
944,44,6,944,943,945,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
945,44,14,945,944,946,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1316,309
946,44,End,946,945,None,0,,,End,End,End,0,0
949,45,Start,949,None,950,0,,,Start,Start,Start,0,0
950,45,10,950,949,951,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1053
951,45,2,951,950,952,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,66870,285
952,45,0,952,951,953,0,,,Amend Purchase Requisition,Amend Purchase Requisition,Nico_Ojenbeer,32079,1041
953,45,2,953,952,954,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,65435,407
954,45,12,954,953,955,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,5720,644
955,45,4,955,954,956,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,110908,1157
956,45,18,956,955,957,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,16990,932
957,45,11,957,956,958,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,57339,10153
958,45,3,958,957,959,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,24652,833
959,45,7,959,958,960,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
960,45,19,960,959,961,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,52596,20275
961,45,9,961,960,962,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,2083,727
962,45,8,962,961,963,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,49606,562
963,45,13,963,962,964,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,16467,159358
964,45,15,964,963,965,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,26416,61
965,45,5,965,964,966,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,101931,55
966,45,17,966,965,967,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,40310,0
967,45,16,967,966,968,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50726,200
968,45,6,968,967,969,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
969,45,14,969,968,970,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1977,314
970,45,End,970,969,None,0,,,End,End,End,0,0
973,46,Start,973,None,974,0,,,Start,Start,Start,0,0
974,46,10,974,973,975,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1161
975,46,2,975,974,976,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,56132,504
976,46,12,976,975,977,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,329,125
977,46,4,977,976,978,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,89105,1162
978,46,18,978,977,979,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,27871,1064
979,46,11,979,978,980,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,14144,22398
980,46,3,980,979,981,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,25537,1707
981,46,7,981,980,982,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
982,46,19,982,981,983,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,38041,20984
983,46,9,983,982,984,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,52616,690
984,46,8,984,983,985,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,668499,1646
985,46,13,985,984,986,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,59980,162377
986,46,15,986,985,987,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,27480,64
987,46,20,987,986,988,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,16709,10116
988,46,15,988,987,989,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,26538,63
989,46,5,989,988,990,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,45943,58
990,46,17,990,989,991,0,,,Send Invoice,Send Invoice,Kiu_Kan,58854,0
991,46,16,991,990,992,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56008,329
992,46,6,992,991,993,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
993,46,14,993,992,994,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2298,468
994,46,End,994,993,None,0,,,End,End,End,0,0
997,47,Start,997,None,998,0,,,Start,Start,Start,0,0
998,47,10,998,997,999,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2999
999,47,2,999,998,1000,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,85933,532
1000,47,12,1000,999,1001,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,200,136
1001,47,4,1001,1000,1002,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,788693,1149
1002,47,18,1002,1001,1003,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,26320,1144
1003,47,11,1003,1002,1004,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,3629,14555
1004,47,3,1004,1003,1005,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,25348,1160
1005,47,7,1005,1004,1006,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
1006,47,19,1006,1005,1007,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,7973,15733
1007,47,9,1007,1006,1008,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,10849,466
1008,47,8,1008,1007,1009,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,86441,1294
1009,47,13,1009,1008,1010,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,195660,144941
1010,47,15,1010,1009,1011,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,25776,63
1011,47,5,1011,1010,1012,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,121579,57
1012,47,17,1012,1011,1013,0,,,Send Invoice,Send Invoice,Sean_Manney,48532,0
1013,47,16,1013,1012,1014,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53081,278
1014,47,6,1014,1013,1015,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1015,47,14,1015,1014,1016,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,998,289
1016,47,End,1016,1015,None,0,,,End,End,End,0,0
1019,48,Start,1019,None,1020,0,,,Start,Start,Start,0,0
1020,48,10,1020,1019,1021,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,846
1021,48,2,1021,1020,1022,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,70106,553
1022,48,12,1022,1021,1023,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,18847,563
1023,48,4,1023,1022,1024,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,226507,1684
1024,48,18,1024,1023,1025,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,121293,1667
1025,48,11,1025,1024,1026,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,719,9446
1026,48,3,1026,1025,1027,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,25738,1025
1027,48,7,1027,1026,1028,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1028,48,19,1028,1027,1029,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,35692,19199
1029,48,9,1029,1028,1030,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,1660,538
1030,48,8,1030,1029,1031,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,20365,2092
1031,48,13,1031,1030,1032,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,147787,32280
1032,48,15,1032,1031,1033,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,25867,63
1033,48,5,1033,1032,1034,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,30681,57
1034,48,17,1034,1033,1035,0,,,Send Invoice,Send Invoice,Sean_Manney,34986,0
1035,48,16,1035,1034,1036,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,46448,363
1036,48,6,1036,1035,1037,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1037,48,14,1037,1036,1038,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,4817,664
1038,48,End,1038,1037,None,0,,,End,End,End,0,0
1041,49,Start,1041,None,1042,0,,,Start,Start,Start,0,0
1042,49,10,1042,1041,1043,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2416
1043,49,2,1043,1042,1044,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,82968,313
1044,49,End,1044,1043,None,0,,,End,End,End,0,0
1047,50,Start,1047,None,1048,0,,,Start,Start,Start,0,0
1048,50,10,1048,1047,1049,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,2608
1049,50,2,1049,1048,1050,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,106090,223
1050,50,12,1050,1049,1051,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,544,164
1051,50,4,1051,1050,1052,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,234858,557
1052,50,18,1052,1051,1053,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,36006,1269
1053,50,11,1053,1052,1054,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,31138,19694
1054,50,3,1054,1053,1055,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,26022,1110
1055,50,7,1055,1054,1056,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
1056,50,19,1056,1055,1057,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,82414,21984
1057,50,9,1057,1056,1058,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,17854,393
1058,50,8,1058,1057,1059,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,175326,1281
1059,50,13,1059,1058,1060,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,267150,76053
1060,50,15,1060,1059,1061,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,26507,60
1061,50,5,1061,1060,1062,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,49398,57
1062,50,17,1062,1061,1063,0,,,Send Invoice,Send Invoice,Kiu_Kan,55535,0
1063,50,16,1063,1062,1064,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,66429,157
1064,50,6,1064,1063,1065,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1065,50,14,1065,1064,1066,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2978,792
1066,50,End,1066,1065,None,0,,,End,End,End,0,0
1069,51,Start,1069,None,1070,0,,,Start,Start,Start,0,0
1070,51,10,1070,1069,1071,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,3195
1071,51,2,1071,1070,1072,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,61011,383
1072,51,12,1072,1071,1073,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,13823,602
1073,51,4,1073,1072,1074,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1168478,891
1074,51,End,1074,1073,None,0,,,End,End,End,0,0
1077,52,Start,1077,None,1078,0,,,Start,Start,Start,0,0
1078,52,10,1078,1077,1079,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2357
1079,52,2,1079,1078,1080,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,44882,425
1080,52,12,1080,1079,1081,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,374,174
1081,52,4,1081,1080,1082,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,16301,549
1082,52,1,1082,1081,1083,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3161,300
1083,52,4,1083,1082,1084,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1125396,1319
1084,52,18,1084,1083,1085,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,23219,1665
1085,52,11,1085,1084,1086,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1437,4888
1086,52,3,1086,1085,1087,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,28759,1182
1087,52,7,1087,1086,1088,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
1088,52,19,1088,1087,1089,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,17566,17503
1089,52,9,1089,1088,1090,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,45309,738
1090,52,8,1090,1089,1091,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,38291,781
1091,52,13,1091,1090,1092,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,59706,33762
1092,52,15,1092,1091,1093,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,26451,61
1093,52,5,1093,1092,1094,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,54840,59
1094,52,17,1094,1093,1095,0,,,Send Invoice,Send Invoice,Carmen_Finacse,324623,0
1095,52,16,1095,1094,1096,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52865,163
1096,52,6,1096,1095,1097,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1097,52,14,1097,1096,1098,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1461,391
1098,52,End,1098,1097,None,0,,,End,End,End,0,0
1101,53,Start,1101,None,1102,0,,,Start,Start,Start,0,0
1102,53,10,1102,1101,1103,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,3387
1103,53,12,1103,1102,1104,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,5137,674
1104,53,4,1104,1103,1105,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,111835,1325
1105,53,18,1105,1104,1106,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,50379,651
1106,53,11,1106,1105,1107,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,64018,20150
1107,53,3,1107,1106,1108,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,27287,1850
1108,53,7,1108,1107,1109,0,,,Choose best option,Choose best option,Tesca_Lobes,1139,0
1109,53,19,1109,1108,1110,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,21701,38850
1110,53,9,1110,1109,1111,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,26293,376
1111,53,8,1111,1110,1112,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,15741,1706
1112,53,13,1112,1111,1113,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,157890,108893
1113,53,15,1113,1112,1114,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,26911,65
1114,53,5,1114,1113,1115,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,42272,59
1115,53,17,1115,1114,1116,0,,,Send Invoice,Send Invoice,Carmen_Finacse,37537,0
1116,53,16,1116,1115,1117,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,45699,364
1117,53,6,1117,1116,1118,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1118,53,14,1118,1117,1119,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,795,324
1119,53,End,1119,1118,None,0,,,End,End,End,0,0
1122,54,Start,1122,None,1123,0,,,Start,Start,Start,0,0
1123,54,10,1123,1122,1124,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,437
1124,54,12,1124,1123,1125,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,209,62
1125,54,4,1125,1124,1126,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,525907,1059
1126,54,End,1126,1125,None,0,,,End,End,End,0,0
1129,55,Start,1129,None,1130,0,,,Start,Start,Start,0,0
1130,55,10,1130,1129,1131,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,597
1131,55,2,1131,1130,1132,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,64912,350
1132,55,12,1132,1131,1133,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,5218,659
1133,55,4,1133,1132,1134,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,63721,466
1134,55,18,1134,1133,1135,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,21836,1528
1135,55,11,1135,1134,1136,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,23608,7411
1136,55,3,1136,1135,1137,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,22559,454
1137,55,7,1137,1136,1138,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
1138,55,19,1138,1137,1139,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,11957,54464
