Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
865,48,1,865,864,866,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3668,402
866,48,4,866,865,867,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,36837,755
867,48,1,867,866,868,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3723,614
868,48,4,868,867,869,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,11364,1797
869,48,18,869,868,870,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,38795,1756
870,48,11,870,869,871,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,27458,3056
871,48,3,871,870,872,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,24870,1477
872,48,7,872,871,873,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
873,48,19,873,872,874,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,128576,33907
874,48,9,874,873,875,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,12222,321
875,48,8,875,874,876,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,93736,1403
876,48,13,876,875,877,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,86942,143302
877,48,15,877,876,878,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,26493,63
878,48,5,878,877,879,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,111016,56
879,48,17,879,878,880,0,,,Send Invoice,Send Invoice,Carmen_Finacse,146775,0
880,48,16,880,879,881,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52581,238
881,48,6,881,880,882,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
882,48,14,882,881,883,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,891,343
883,48,End,883,882,None,0,,,End,End,End,0,0
886,49,Start,886,None,887,0,,,Start,Start,Start,0,0
887,49,10,887,886,888,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1423
888,49,12,888,887,889,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,639,191
889,49,4,889,888,890,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,9869,638
890,49,18,890,889,891,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,78673,1237
891,49,11,891,890,892,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,23109,9409
892,49,3,892,891,893,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,24970,1248
893,49,7,893,892,894,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
894,49,19,894,893,895,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,42732,36503
895,49,9,895,894,896,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,9156,721
896,49,8,896,895,897,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,24078,579
897,49,13,897,896,898,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,200154,92476
898,49,15,898,897,899,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,27878,59
899,49,5,899,898,900,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,96532,57
900,49,17,900,899,901,0,,,Send Invoice,Send Invoice,Sean_Manney,195492,0
901,49,16,901,900,902,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57527,289
902,49,6,902,901,903,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
903,49,14,903,902,904,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3201,766
904,49,End,904,903,None,0,,,End,End,End,0,0
907,50,Start,907,None,908,0,,,Start,Start,Start,0,0
908,50,10,908,907,909,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1832
909,50,2,909,908,910,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,74552,386
910,50,12,910,909,911,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,8903,388
911,50,4,911,910,912,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,115678,510
912,50,1,912,911,913,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,4592,419
913,50,4,913,912,914,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1309852,1545
914,50,1,914,913,915,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,45090,1111
915,50,4,915,914,916,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,94158,2148
916,50,End,916,915,None,0,,,End,End,End,0,0
919,51,Start,919,None,920,0,,,Start,Start,Start,0,0
920,51,10,920,919,921,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1837
921,51,2,921,920,922,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,53058,348
922,51,12,922,921,923,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,27604,831
923,51,4,923,922,924,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,37417,1398
924,51,1,924,923,925,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,4429,354
925,51,4,925,924,926,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,6769925,1061
926,51,1,926,925,927,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,5256,662
927,51,4,927,926,928,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,63073,776
928,51,1,928,927,929,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,4675,657
929,51,4,929,928,930,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1084482,414
930,51,1,930,929,931,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3095,448
931,51,4,931,930,932,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,204440,1287
932,51,1,932,931,933,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3634,523
933,51,4,933,932,934,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,25298,732
934,51,1,934,933,935,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3670,433
935,51,4,935,934,936,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,4541,961
936,51,18,936,935,937,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,62610,1896
937,51,11,937,936,938,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,17796,13574
938,51,3,938,937,939,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,25505,1206
939,51,7,939,938,940,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
940,51,19,940,939,941,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,39644,23666
941,51,9,941,940,942,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,49568,657
942,51,8,942,941,943,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,479421,1603
943,51,13,943,942,944,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,50100,22821
944,51,15,944,943,945,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,26822,64
945,51,5,945,944,946,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,47505,59
946,51,17,946,945,947,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,305315,0
947,51,16,947,946,948,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52637,272
948,51,6,948,947,949,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
949,51,14,949,948,950,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1494,714
950,51,End,950,949,None,0,,,End,End,End,0,0
953,52,Start,953,None,954,0,,,Start,Start,Start,0,0
954,52,10,954,953,955,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,390
955,52,2,955,954,956,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,71324,298
956,52,End,956,955,None,0,,,End,End,End,0,0
959,53,Start,959,None,960,0,,,Start,Start,Start,0,0
960,53,10,960,959,961,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1758
961,53,2,961,960,962,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,59899,451
962,53,12,962,961,963,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,383,147
963,53,4,963,962,964,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1631430,1526
964,53,18,964,963,965,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,36031,1497
965,53,11,965,964,966,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,80065,7772
966,53,3,966,965,967,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,24784,790
967,53,7,967,966,968,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
968,53,19,968,967,969,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,23643,35613
969,53,9,969,968,970,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,26275,632
970,53,8,970,969,971,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,38089,1815
971,53,13,971,970,972,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,221772,118774
972,53,15,972,971,973,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,27093,62
973,53,20,973,972,974,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,2294,1888
974,53,15,974,973,975,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,25412,64
975,53,5,975,974,976,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,49793,58
976,53,17,976,975,977,0,,,Send Invoice,Send Invoice,Karen_Clarens,48865,0
977,53,16,977,976,978,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53882,262
978,53,6,978,977,979,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
979,53,14,979,978,980,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1305,265
980,53,End,980,979,None,0,,,End,End,End,0,0
983,54,Start,983,None,984,0,,,Start,Start,Start,0,0
984,54,10,984,983,985,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,284
985,54,2,985,984,986,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,50661,388
986,54,End,986,985,None,0,,,End,End,End,0,0
989,55,Start,989,None,990,0,,,Start,Start,Start,0,0
990,55,10,990,989,991,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2713
991,55,2,991,990,992,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,52807,348
992,55,End,992,991,None,0,,,End,End,End,0,0
995,56,Start,995,None,996,0,,,Start,Start,Start,0,0
996,56,10,996,995,997,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2674
997,56,12,997,996,998,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,1721,314
998,56,4,998,997,999,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,50405,1284
999,56,1,999,998,1000,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,4203,541
1000,56,4,1000,999,1001,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,31417,1878
1001,56,18,1001,1000,1002,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,85618,1193
1002,56,11,1002,1001,1003,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,742,5975
1003,56,3,1003,1002,1004,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,25057,1076
1004,56,7,1004,1003,1005,0,,,Choose best option,Choose best option,Kim_Passa,0,0
1005,56,19,1005,1004,1006,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,37122,29224
1006,56,9,1006,1005,1007,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,10454,497
1007,56,8,1007,1006,1008,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,237403,910
1008,56,13,1008,1007,1009,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,59398,75882
1009,56,15,1009,1008,1010,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,28240,63
1010,56,5,1010,1009,1011,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,63571,60
1011,56,17,1011,1010,1012,0,,,Send Invoice,Send Invoice,Sean_Manney,91013,0
1012,56,16,1012,1011,1013,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55290,256
1013,56,6,1013,1012,1014,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1014,56,14,1014,1013,1015,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,4386,739
1015,56,End,1015,1014,None,0,,,End,End,End,0,0
1018,57,Start,1018,None,1019,0,,,Start,Start,Start,0,0
1019,57,10,1019,1018,1020,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,3884
1020,57,12,1020,1019,1021,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,21256,431
1021,57,4,1021,1020,1022,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,850148,1592
1022,57,1,1022,1021,1023,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3784,325
1023,57,4,1023,1022,1024,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,48845,1050
1024,57,1,1024,1023,1025,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3822,543
1025,57,4,1025,1024,1026,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,287978,1726
1026,57,18,1026,1025,1027,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,19137,1599
1027,57,11,1027,1026,1028,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,21269,3297
1028,57,3,1028,1027,1029,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,23530,1713
1029,57,7,1029,1028,1030,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
1030,57,19,1030,1029,1031,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,30477,31491
1031,57,9,1031,1030,1032,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,41251,610
1032,57,8,1032,1031,1033,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,108816,1293
1033,57,13,1033,1032,1034,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,111843,133134
1034,57,15,1034,1033,1035,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,25458,63
1035,57,5,1035,1034,1036,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,26504,61
1036,57,17,1036,1035,1037,0,,,Send Invoice,Send Invoice,Carmen_Finacse,52838,0
1037,57,16,1037,1036,1038,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50893,177
1038,57,20,1038,1037,1039,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1359,1541
1039,57,6,1039,1038,1040,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1040,57,14,1040,1039,1041,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1292,319
1041,57,End,1041,1040,None,0,,,End,End,End,0,0
1044,58,Start,1044,None,1045,0,,,Start,Start,Start,0,0
1045,58,10,1045,1044,1046,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2767
1046,58,2,1046,1045,1047,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,67476,476
1047,58,12,1047,1046,1048,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,388,50
1048,58,4,1048,1047,1049,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1373720,1100
1049,58,1,1049,1048,1050,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3370,378
1050,58,4,1050,1049,1051,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,11784,1765
1051,58,1,1051,1050,1052,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3008,839
1052,58,4,1052,1051,1053,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,209965,1110
1053,58,1,1053,1052,1054,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3354,500
1054,58,4,1054,1053,1055,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,638825,1417
1055,58,1,1055,1054,1056,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,57742,1046
1056,58,4,1056,1055,1057,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,210182,1424
1057,58,1,1057,1056,1058,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3881,565
1058,58,4,1058,1057,1059,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,19079,1267
1059,58,18,1059,1058,1060,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,33705,1126
1060,58,11,1060,1059,1061,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,56453,12815
1061,58,3,1061,1060,1062,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,26075,1387
1062,58,7,1062,1061,1063,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
1063,58,19,1063,1062,1064,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,69803,14496
