Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
833,45,4,833,832,834,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,863336,1002
834,45,1,834,833,835,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,113162,1371
835,45,4,835,834,836,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1121509,1866
836,45,18,836,835,837,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,126766,1267
837,45,11,837,836,838,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,53127,3013
838,45,3,838,837,839,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,23615,511
839,45,7,839,838,840,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
840,45,19,840,839,841,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,30097,11929
841,45,9,841,840,842,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,77978,664
842,45,8,842,841,843,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,120976,338
843,45,13,843,842,844,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,39799,88420
844,45,15,844,843,845,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,25205,62
845,45,5,845,844,846,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,15301,54
846,45,17,846,845,847,0,,,Send Invoice,Send Invoice,Carmen_Finacse,135670,0
847,45,16,847,846,848,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53625,232
848,45,6,848,847,849,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
849,45,14,849,848,850,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1105,364
850,45,End,850,849,None,0,,,End,End,End,0,0
853,46,Start,853,None,854,0,,,Start,Start,Start,0,0
854,46,10,854,853,855,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1107
855,46,2,855,854,856,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,78430,402
856,46,12,856,855,857,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,569,200
857,46,4,857,856,858,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,51873,548
858,46,18,858,857,859,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,50579,1940
859,46,11,859,858,860,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,75724,17317
860,46,3,860,859,861,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,25024,718
861,46,7,861,860,862,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
862,46,19,862,861,863,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,28843,36354
863,46,9,863,862,864,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,60867,791
864,46,8,864,863,865,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,126413,2201
865,46,13,865,864,866,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,122894,40165
866,46,15,866,865,867,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,27383,63
867,46,5,867,866,868,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,21439,56
868,46,17,868,867,869,0,,,Send Invoice,Send Invoice,Karen_Clarens,37972,0
869,46,16,869,868,870,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53012,230
870,46,6,870,869,871,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
871,46,14,871,870,872,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,922,688
872,46,End,872,871,None,0,,,End,End,End,0,0
875,47,Start,875,None,876,0,,,Start,Start,Start,0,0
876,47,10,876,875,877,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1625
877,47,12,877,876,878,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,22161,730
878,47,4,878,877,879,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,79740,764
879,47,1,879,878,880,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3508,437
880,47,4,880,879,881,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,5124,652
881,47,1,881,880,882,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3346,778
882,47,4,882,881,883,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,257464,1161
883,47,18,883,882,884,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,226492,909
884,47,11,884,883,885,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,13666,5917
885,47,3,885,884,886,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,28218,743
886,47,7,886,885,887,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
887,47,19,887,886,888,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,10355,35822
888,47,9,888,887,889,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,66583,442
889,47,8,889,888,890,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,53773,993
890,47,13,890,889,891,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,90094,32739
891,47,15,891,890,892,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,21084,65
892,47,5,892,891,893,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,23769,62
893,47,17,893,892,894,0,,,Send Invoice,Send Invoice,Karen_Clarens,38180,0
894,47,16,894,893,895,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54706,312
895,47,6,895,894,896,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
896,47,14,896,895,897,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1115,310
897,47,End,897,896,None,0,,,End,End,End,0,0
900,48,Start,900,None,901,0,,,Start,Start,Start,0,0
901,48,10,901,900,902,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1943
902,48,12,902,901,903,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,531,194
903,48,4,903,902,904,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,140964,2228
904,48,18,904,903,905,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,43466,688
905,48,11,905,904,906,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,118801,10139
906,48,3,906,905,907,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,25305,746
907,48,7,907,906,908,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
908,48,19,908,907,909,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,32827,27241
909,48,9,909,908,910,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,30632,671
910,48,8,910,909,911,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,31696,1302
911,48,13,911,910,912,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,319355,17355
912,48,15,912,911,913,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,27663,62
913,48,5,913,912,914,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,16586,60
914,48,17,914,913,915,0,,,Send Invoice,Send Invoice,Karen_Clarens,52980,0
915,48,16,915,914,916,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51602,308
916,48,6,916,915,917,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
917,48,14,917,916,918,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1489,367
918,48,End,918,917,None,0,,,End,End,End,0,0
921,49,Start,921,None,922,0,,,Start,Start,Start,0,0
922,49,10,922,921,923,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1360
923,49,12,923,922,924,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,421,61
924,49,4,924,923,925,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,564019,1597
925,49,18,925,924,926,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,27342,904
926,49,11,926,925,927,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,10919,8854
927,49,3,927,926,928,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,29364,1119
928,49,7,928,927,929,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
929,49,19,929,928,930,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,15354,17710
930,49,9,930,929,931,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,23073,685
931,49,8,931,930,932,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,17150,940
932,49,13,932,931,933,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,51872,78534
933,49,15,933,932,934,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,26795,62
934,49,5,934,933,935,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,52629,55
935,49,17,935,934,936,0,,,Send Invoice,Send Invoice,Carmen_Finacse,87694,0
936,49,16,936,935,937,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55826,210
937,49,6,937,936,938,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
938,49,14,938,937,939,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,753,404
939,49,End,939,938,None,0,,,End,End,End,0,0
942,50,Start,942,None,943,0,,,Start,Start,Start,0,0
943,50,10,943,942,944,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1113
944,50,12,944,943,945,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,283,100
945,50,4,945,944,946,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,62856,1529
946,50,18,946,945,947,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,14401,1584
947,50,11,947,946,948,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,30335,10237
948,50,3,948,947,949,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,27503,723
949,50,7,949,948,950,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
950,50,19,950,949,951,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,69753,19640
951,50,9,951,950,952,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,12643,352
952,50,8,952,951,953,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,133693,752
953,50,13,953,952,954,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,157350,113847
954,50,15,954,953,955,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,28147,59
955,50,5,955,954,956,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,39266,60
956,50,17,956,955,957,0,,,Send Invoice,Send Invoice,Carmen_Finacse,30994,0
957,50,16,957,956,958,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,45127,379
958,50,6,958,957,959,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
959,50,14,959,958,960,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1807,478
960,50,End,960,959,None,0,,,End,End,End,0,0
963,51,Start,963,None,964,0,,,Start,Start,Start,0,0
964,51,10,964,963,965,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1921
965,51,2,965,964,966,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,39995,338
966,51,12,966,965,967,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,390,68
967,51,4,967,966,968,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,814243,1092
968,51,18,968,967,969,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,90887,1503
969,51,11,969,968,970,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,23544,15084
970,51,3,970,969,971,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,26768,1850
971,51,7,971,970,972,0,,,Choose best option,Choose best option,Christian_Francois,0,0
972,51,19,972,971,973,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,18006,21223
973,51,9,973,972,974,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,10879,475
974,51,8,974,973,975,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,45180,912
975,51,13,975,974,976,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,381584,62956
976,51,15,976,975,977,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,27388,63
977,51,20,977,976,978,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,2140,810
978,51,15,978,977,979,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,27250,66
979,51,5,979,978,980,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,54873,55
980,51,17,980,979,981,0,,,Send Invoice,Send Invoice,Karen_Clarens,376236,0
981,51,16,981,980,982,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52046,242
982,51,6,982,981,983,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,321,0
983,51,14,983,982,984,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2331,706
984,51,End,984,983,None,0,,,End,End,End,0,0
987,52,Start,987,None,988,0,,,Start,Start,Start,0,0
988,52,10,988,987,989,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,3251
989,52,2,989,988,990,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,70078,323
990,52,12,990,989,991,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,373,79
991,52,4,991,990,992,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,2929050,895
992,52,End,992,991,None,0,,,End,End,End,0,0
995,53,Start,995,None,996,0,,,Start,Start,Start,0,0
996,53,10,996,995,997,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,736
997,53,2,997,996,998,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,46574,349
998,53,12,998,997,999,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,259,174
999,53,4,999,998,1000,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,4406879,1148
1000,53,18,1000,999,1001,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,6829,1501
1001,53,11,1001,1000,1002,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1708,10643
1002,53,3,1002,1001,1003,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,25843,1118
1003,53,7,1003,1002,1004,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
1004,53,19,1004,1003,1005,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,68490,13034
1005,53,9,1005,1004,1006,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,12760,460
1006,53,8,1006,1005,1007,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,63379,1021
1007,53,13,1007,1006,1008,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,101983,108854
1008,53,15,1008,1007,1009,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,24236,63
1009,53,20,1009,1008,1010,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,3592,1742
1010,53,15,1010,1009,1011,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26200,64
1011,53,5,1011,1010,1012,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,58652,55
1012,53,17,1012,1011,1013,0,,,Send Invoice,Send Invoice,Kiu_Kan,136504,0
1013,53,16,1013,1012,1014,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52993,207
1014,53,6,1014,1013,1015,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1015,53,14,1015,1014,1016,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3806,763
1016,53,End,1016,1015,None,0,,,End,End,End,0,0
1019,54,Start,1019,None,1020,0,,,Start,Start,Start,0,0
1020,54,10,1020,1019,1021,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2769
1021,54,2,1021,1020,1022,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,47831,303
1022,54,12,1022,1021,1023,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,524,157
1023,54,4,1023,1022,1024,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,4119,2121
1024,54,18,1024,1023,1025,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,17915,942
1025,54,11,1025,1024,1026,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,49039,4294
1026,54,3,1026,1025,1027,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,27478,870
1027,54,7,1027,1026,1028,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
1028,54,19,1028,1027,1029,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,57810,31887
1029,54,9,1029,1028,1030,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,16053,665
1030,54,8,1030,1029,1031,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,106864,1482
1031,54,13,1031,1030,1032,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,199696,144704
