caseid,task,start_timestamp,end_timestamp,resource
Case110,Choose best option,2011-01-11 08:32:54,2011-01-11 08:32:54,Nico_Ojenbeer
Case110,Settle Conditions With Supplier,2011-01-11 16:30:06,2011-01-12 03:33:01,Karel_de_Groot
Case110,Create Purchase Order,2011-01-12 05:53:05,2011-01-12 06:02:34,Magdalena_Predutta
Case110,Confirm Purchase Order,2011-01-13 15:06:59,2011-01-13 15:17:30,Esmeralda_Clay
Case110,Deliver Goods Services,2011-01-16 12:39:36,2011-01-17 18:06:59,Sean_Manney
Case110,Release Purchase Order,2011-01-18 00:52:49,2011-01-18 00:53:51,Alberto_Duport
Case110,Approve Purchase Order for payment,2011-01-18 11:00:36,2011-01-18 11:01:42,Magdalena_Predutta
Case110,Send Invoice,2011-01-19 04:58:55,2011-01-19 04:58:55,Carmen_Finacse
Case110,Release Supplier's Invoice,2011-01-19 20:10:26,2011-01-19 20:13:36,Karalda_Nimwada
Case110,Authorize Supplier's Invoice payment,2011-01-19 20:13:36,2011-01-19 20:13:36,Pedro_Alvares
Case110,Pay Invoice,2011-01-19 20:29:42,2011-01-19 20:39:22,Karalda_Nimwada
Case110,End,2011-01-19 20:39:22,2011-01-19 20:39:22,End
Case111,Start,2011-01-06 02:21:59,2011-01-06 02:21:59,Start
Case111,Create Purchase Requisition,2011-01-06 02:21:59,2011-01-06 03:06:43,Anne_Olwada
Case111,Create Request for Quotation,2011-01-06 07:46:12,2011-01-06 07:58:05,Miu_Hanwan
Case111,Analyze Request for Quotation,2011-01-06 11:38:17,2011-01-06 11:47:42,Karel_de_Groot
Case111,Amend Request for Quotation,2011-01-06 12:46:38,2011-01-06 12:57:58,Miu_Hanwan
Case111,Analyze Request for Quotation,2011-01-06 15:49:48,2011-01-06 16:01:44,Francois_de_Perrier
Case111,Send Request for Quotation to Supplier,2011-01-07 08:01:07,2011-01-07 08:18:44,Francois_de_Perrier
Case111,Create Quotation comparison Map,2011-01-07 13:33:40,2011-01-07 15:23:36,Karel_de_Groot
Case111,Analyze Quotation Comparison Map,2011-01-07 23:10:36,2011-01-07 23:33:34,Penn_Osterwalder
Case111,Choose best option,2011-01-07 23:33:34,2011-01-07 23:33:34,Tesca_Lobes
Case111,Settle Conditions With Supplier,2011-01-08 06:52:43,2011-01-08 15:51:24,Francois_de_Perrier
Case111,Create Purchase Order,2011-01-09 09:34:39,2011-01-09 09:45:51,Karel_de_Groot
Case111,Confirm Purchase Order,2011-01-10 07:42:10,2011-01-10 07:55:00,Esmeralda_Clay
Case111,Deliver Goods Services,2011-01-10 17:08:50,2011-01-11 00:13:15,Esmeralda_Clay
Case111,Release Purchase Order,2011-01-11 06:54:14,2011-01-11 06:55:16,Nico_Ojenbeer
Case111,Approve Purchase Order for payment,2011-01-11 16:20:22,2011-01-11 16:21:22,Magdalena_Predutta
Case111,Send Invoice,2011-01-12 02:25:01,2011-01-12 02:25:01,Sean_Manney
Case111,Release Supplier's Invoice,2011-01-12 17:55:35,2011-01-12 17:58:37,Karalda_Nimwada
Case111,Authorize Supplier's Invoice payment,2011-01-12 17:58:37,2011-01-12 17:58:37,Karalda_Nimwada
Case111,Pay Invoice,2011-01-12 18:09:00,2011-01-12 18:15:24,Pedro_Alvares
Case111,End,2011-01-12 18:15:24,2011-01-12 18:15:24,End
Case112,Start,2011-01-06 03:00:24,2011-01-06 03:00:24,Start
Case112,Create Purchase Requisition,2011-01-06 03:00:24,2011-01-06 03:16:38,Kim_Passa
Case112,Analyze Purchase Requisition,2011-01-07 00:22:24,2011-01-07 00:30:05,Francis_Odell
Case112,Create Request for Quotation,2011-01-07 01:24:03,2011-01-07 01:34:47,Immanuel_Karagianni
Case112,Analyze Request for Quotation,2011-01-09 05:09:29,2011-01-09 05:34:12,Karel_de_Groot
Case112,Send Request for Quotation to Supplier,2011-01-09 16:02:52,2011-01-09 16:32:00,Francois_de_Perrier
Case112,Create Quotation comparison Map,2011-01-10 22:36:48,2011-01-11 01:35:19,Magdalena_Predutta
Case112,Analyze Quotation Comparison Map,2011-01-11 08:27:35,2011-01-11 08:51:25,Tesca_Lobes
Case112,Choose best option,2011-01-11 08:51:25,2011-01-11 08:51:25,Nico_Ojenbeer
Case112,Settle Conditions With Supplier,2011-01-11 21:09:21,2011-01-12 00:36:43,Magdalena_Predutta
Case112,Create Purchase Order,2011-01-12 07:04:14,2011-01-12 07:16:59,Francois_de_Perrier
Case112,Confirm Purchase Order,2011-01-12 20:26:07,2011-01-12 20:44:11,Kiu_Kan
Case112,Deliver Goods Services,2011-01-13 17:24:43,2011-01-14 09:30:05,Carmen_Finacse
Case112,Release Purchase Order,2011-01-14 17:39:26,2011-01-14 17:40:26,Christian_Francois
Case112,Approve Purchase Order for payment,2011-01-15 16:23:17,2011-01-15 16:24:15,Karel_de_Groot
Case112,Send Invoice,2011-01-16 14:02:13,2011-01-16 14:02:13,Carmen_Finacse
Case112,Release Supplier's Invoice,2011-01-17 04:46:06,2011-01-17 04:51:25,Karalda_Nimwada
Case112,Settle Dispute With Supplier,2011-01-17 14:05:23,2011-01-17 15:59:47,Magdalena_Predutta
Case112,Authorize Supplier's Invoice payment,2011-01-17 15:59:47,2011-01-17 15:59:47,Karalda_Nimwada
Case112,Pay Invoice,2011-01-17 16:27:08,2011-01-17 16:40:18,Pedro_Alvares
Case112,End,2011-01-17 16:40:18,2011-01-17 16:40:18,End
Case113,Start,2011-01-06 04:17:57,2011-01-06 04:17:57,Start
Case113,Create Purchase Requisition,2011-01-06 04:17:57,2011-01-06 05:10:00,Nico_Ojenbeer
Case113,Analyze Purchase Requisition,2011-01-07 06:40:03,2011-01-07 06:47:24,Heinz_Gutschmidt
Case113,End,2011-01-07 06:47:24,2011-01-07 06:47:24,End
Case114,Start,2011-01-06 05:07:11,2011-01-06 05:07:11,Start
Case114,Create Purchase Requisition,2011-01-06 05:07:11,2011-01-06 06:05:56,Alberto_Duport
Case114,Analyze Purchase Requisition,2011-01-07 00:11:44,2011-01-07 00:17:08,Maris_Freeman
Case114,Create Request for Quotation,2011-01-07 00:40:08,2011-01-07 00:44:52,Anna_Kaufmann
Case114,Analyze Request for Quotation,2011-01-11 16:08:04,2011-01-11 16:34:38,Karel_de_Groot
Case114,Send Request for Quotation to Supplier,2011-01-12 08:04:30,2011-01-12 08:28:49,Francois_de_Perrier
Case114,Create Quotation comparison Map,2011-01-12 09:28:30,2011-01-12 13:16:50,Francois_de_Perrier
Case114,Analyze Quotation Comparison Map,2011-01-12 20:35:27,2011-01-12 20:45:06,Clement_Duchot
Case114,Choose best option,2011-01-12 20:45:06,2011-01-12 20:45:06,Esmana_Liubiata
Case114,Settle Conditions With Supplier,2011-01-13 02:56:12,2011-01-13 08:23:34,Magdalena_Predutta
Case114,Create Purchase Order,2011-01-13 09:21:47,2011-01-13 09:28:07,Francois_de_Perrier
Case114,Confirm Purchase Order,2011-01-13 17:16:13,2011-01-13 17:21:50,Kiu_Kan
Case114,Deliver Goods Services,2011-01-16 20:41:02,2011-01-17 15:45:55,Carmen_Finacse
Case114,Release Purchase Order,2011-01-17 22:48:21,2011-01-17 22:49:25,Fjodor_Kowalski
Case114,Approve Purchase Order for payment,2011-01-18 15:49:15,2011-01-18 15:50:13,Karel_de_Groot
Case114,Send Invoice,2011-01-21 07:26:23,2011-01-21 07:26:23,Karen_Clarens
Case114,Release Supplier's Invoice,2011-01-21 23:00:25,2011-01-21 23:04:19,Pedro_Alvares
Case114,Authorize Supplier's Invoice payment,2011-01-21 23:04:45,2011-01-21 23:04:45,Pedro_Alvares
Case114,Pay Invoice,2011-01-21 23:32:18,2011-01-21 23:44:36,Pedro_Alvares
Case114,End,2011-01-21 23:44:36,2011-01-21 23:44:36,End
Case115,Start,2011-01-06 08:15:39,2011-01-06 08:15:39,Start
Case115,Create Purchase Requisition,2011-01-06 08:15:39,2011-01-06 08:37:01,Esmana_Liubiata
Case115,Analyze Purchase Requisition,2011-01-06 22:33:56,2011-01-06 22:42:13,Francis_Odell
Case115,Create Request for Quotation,2011-01-06 22:46:32,2011-01-06 22:49:02,Francis_Odell
Case115,Analyze Request for Quotation,2011-01-11 05:17:04,2011-01-11 05:44:50,Magdalena_Predutta
Case115,Send Request for Quotation to Supplier,2011-01-12 03:46:46,2011-01-12 03:57:18,Francois_de_Perrier
Case115,Create Quotation comparison Map,2011-01-12 16:18:12,2011-01-12 20:34:09,Francois_de_Perrier
Case115,Analyze Quotation Comparison Map,2011-01-13 05:03:55,2011-01-13 05:32:16,Penn_Osterwalder
Case115,Choose best option,2011-01-13 05:32:16,2011-01-13 05:32:16,Immanuel_Karagianni
Case115,Settle Conditions With Supplier,2011-01-13 08:08:28,2011-01-13 14:14:51,Francois_de_Perrier
Case115,Create Purchase Order,2011-01-13 16:17:05,2011-01-13 16:27:42,Karel_de_Groot
Case115,Confirm Purchase Order,2011-01-14 01:04:10,2011-01-14 01:32:11,Kiu_Kan
Case115,Deliver Goods Services,2011-01-14 13:10:59,2011-01-15 13:27:48,Carmen_Finacse
Case115,Release Purchase Order,2011-01-15 20:58:36,2011-01-15 20:59:36,Fjodor_Kowalski
Case115,Approve Purchase Order for payment,2011-01-16 08:01:01,2011-01-16 08:02:00,Francois_de_Perrier
Case115,Send Invoice,2011-01-17 21:14:34,2011-01-17 21:14:34,Carmen_Finacse
Case115,Release Supplier's Invoice,2011-01-18 12:47:29,2011-01-18 12:54:18,Pedro_Alvares
Case115,Settle Dispute With Supplier,2011-01-18 13:00:46,2011-01-18 13:18:29,Karalda_Nimwada
Case115,Authorize Supplier's Invoice payment,2011-01-18 13:18:29,2011-01-18 13:18:29,Pedro_Alvares
Case115,Pay Invoice,2011-01-18 13:39:17,2011-01-18 13:49:51,Karalda_Nimwada
Case115,End,2011-01-18 13:49:51,2011-01-18 13:49:51,End
Case116,Start,2011-01-06 09:33:02,2011-01-06 09:33:02,Start
Case116,Create Purchase Requisition,2011-01-06 09:33:02,2011-01-06 10:08:01,Alberto_Duport
Case116,Create Request for Quotation,2011-01-06 13:14:24,2011-01-06 13:22:53,Miu_Hanwan
Case116,Analyze Request for Quotation,2011-01-07 04:38:13,2011-01-07 04:48:48,Francois_de_Perrier
Case116,Amend Request for Quotation,2011-01-07 05:42:35,2011-01-07 05:48:18,Miu_Hanwan
Case116,Analyze Request for Quotation,2011-01-13 07:30:53,2011-01-13 07:40:53,Karel_de_Groot
Case116,Amend Request for Quotation,2011-01-13 08:34:30,2011-01-13 08:46:21,Anna_Kaufmann
Case116,Analyze Request for Quotation,2011-01-14 15:40:56,2011-01-14 16:01:02,Karel_de_Groot
Case116,Send Request for Quotation to Supplier,2011-01-15 05:22:42,2011-01-15 05:32:22,Francois_de_Perrier
Case116,Create Quotation comparison Map,2011-01-16 14:14:26,2011-01-16 15:18:55,Francois_de_Perrier
Case116,Analyze Quotation Comparison Map,2011-01-16 22:37:06,2011-01-16 22:56:27,Anne_Olwada
Case116,Choose best option,2011-01-16 22:56:27,2011-01-16 22:56:27,Anne_Olwada
Case116,Settle Conditions With Supplier,2011-01-17 17:14:17,2011-01-18 04:12:45,Magdalena_Predutta
Case116,Create Purchase Order,2011-01-18 05:04:46,2011-01-18 05:10:16,Francois_de_Perrier
Case116,Confirm Purchase Order,2011-01-18 09:56:25,2011-01-18 10:15:47,Kiu_Kan
Case116,Deliver Goods Services,2011-01-23 11:25:11,2011-01-23 19:39:24,Sean_Manney
Case116,Release Purchase Order,2011-01-24 02:37:58,2011-01-24 02:39:00,Penn_Osterwalder
Case116,Approve Purchase Order for payment,2011-01-24 08:53:46,2011-01-24 08:54:44,Magdalena_Predutta
Case116,Send Invoice,2011-01-28 05:09:55,2011-01-28 05:09:55,Kiu_Kan
Case116,Release Supplier's Invoice,2011-01-28 21:20:30,2011-01-28 21:25:21,Magdalena_Predutta
Case116,Settle Dispute With Supplier,2011-01-29 05:01:09,2011-01-29 06:59:04,Francois_de_Perrier
Case116,Authorize Supplier's Invoice payment,2011-01-29 06:59:04,2011-01-29 06:59:04,Pedro_Alvares
Case116,Pay Invoice,2011-01-29 07:38:20,2011-01-29 07:47:50,Karalda_Nimwada
Case116,End,2011-01-29 07:47:50,2011-01-29 07:47:50,End
Case117,Start,2011-01-06 10:28:34,2011-01-06 10:28:34,Start
Case117,Create Purchase Requisition,2011-01-06 10:28:34,2011-01-06 11:06:23,Tesca_Lobes
Case117,Analyze Purchase Requisition,2011-01-07 05:34:43,2011-01-07 05:42:12,Francis_Odell
Case117,Create Request for Quotation,2011-01-07 05:54:09,2011-01-07 05:57:05,Maris_Freeman
Case117,Analyze Request for Quotation,2011-01-08 00:54:35,2011-01-08 01:07:27,Karel_de_Groot
Case117,Amend Request for Quotation,2011-01-08 02:15:21,2011-01-08 02:22:58,Alberto_Duport
Case117,Analyze Request for Quotation,2011-01-08 16:34:55,2011-01-08 17:01:28,Francois_de_Perrier
Case117,Amend Request for Quotation,2011-01-08 18:02:03,2011-01-08 18:15:32,Alberto_Duport
Case117,Analyze Request for Quotation,2011-01-15 06:15:30,2011-01-15 06:36:47,Magdalena_Predutta
Case117,Amend Request for Quotation,2011-01-15 07:32:17,2011-01-15 07:40:58,Anne_Olwada
Case117,Analyze Request for Quotation,2011-01-23 04:14:28,2011-01-23 04:30:24,Magdalena_Predutta
Case117,Amend Request for Quotation,2011-01-23 05:29:37,2011-01-23 05:39:42,Alberto_Duport
Case117,Analyze Request for Quotation,2011-01-25 06:39:25,2011-01-25 06:49:24,Karel_de_Groot
Case117,Amend Request for Quotation,2011-01-25 07:51:45,2011-01-25 08:05:35,Alberto_Duport
Case117,Analyze Request for Quotation,2011-01-25 21:54:41,2011-01-25 22:13:05,Francois_de_Perrier
Case117,Amend Request for Quotation,2011-01-26 11:00:28,2011-01-26 11:10:31,Heinz_Gutschmidt
Case117,Analyze Request for Quotation,2011-01-31 03:00:26,2011-01-31 03:24:45,Magdalena_Predutta
Case117,Send Request for Quotation to Supplier,2011-01-31 17:41:31,2011-01-31 18:10:20,Francois_de_Perrier
Case117,Create Quotation comparison Map,2011-02-01 13:05:49,2011-02-01 18:38:59,Francois_de_Perrier
Case117,Analyze Quotation Comparison Map,2011-02-02 01:43:16,2011-02-02 01:52:42,Nico_Ojenbeer
Case117,Choose best option,2011-02-02 01:52:42,2011-02-02 01:52:42,Anna_Kaufmann
Case117,Settle Conditions With Supplier,2011-02-04 00:39:16,2011-02-04 06:09:14,Karel_de_Groot
Case117,Create Purchase Order,2011-02-04 09:30:21,2011-02-04 09:41:27,Karel_de_Groot
Case117,Confirm Purchase Order,2011-02-05 08:06:31,2011-02-05 08:23:58,Carmen_Finacse
Case117,Deliver Goods Services,2011-02-07 05:46:46,2011-02-07 15:20:38,Karen_Clarens
Case117,Release Purchase Order,2011-02-07 23:02:55,2011-02-07 23:03:59,Penn_Osterwalder
Case117,Approve Purchase Order for payment,2011-02-08 06:02:35,2011-02-08 06:03:23,Francois_de_Perrier
Case117,Send Invoice,2011-02-08 12:27:46,2011-02-08 12:27:46,Karen_Clarens
Case117,Release Supplier's Invoice,2011-02-09 05:50:30,2011-02-09 05:56:09,Pedro_Alvares
Case117,Authorize Supplier's Invoice payment,2011-02-09 05:56:09,2011-02-09 05:56:09,Karalda_Nimwada
Case117,Pay Invoice,2011-02-09 06:20:45,2011-02-09 06:25:49,Karalda_Nimwada
Case117,End,2011-02-09 06:25:49,2011-02-09 06:25:49,End
Case118,Start,2011-01-06 11:26:30,2011-01-06 11:26:30,Start
Case118,Create Purchase Requisition,2011-01-06 11:26:30,2011-01-06 11:46:37,Penn_Osterwalder
Case118,Create Request for Quotation,2011-01-06 14:54:28,2011-01-06 14:59:37,Alberto_Duport
Case118,Analyze Request for Quotation,2011-01-06 17:09:05,2011-01-06 17:23:17,Magdalena_Predutta
Case118,Send Request for Quotation to Supplier,2011-01-06 20:29:47,2011-01-06 20:46:36,Karel_de_Groot
Case118,Create Quotation comparison Map,2011-01-06 21:47:43,2011-01-07 00:19:45,Karel_de_Groot
Case118,Analyze Quotation Comparison Map,2011-01-07 07:34:19,2011-01-07 07:45:02,Christian_Francois
Case118,Choose best option,2011-01-07 07:45:02,2011-01-07 07:45:02,Anne_Olwada
Case118,Settle Conditions With Supplier,2011-01-07 14:01:56,2011-01-07 23:53:46,Magdalena_Predutta
Case118,Create Purchase Order,2011-01-08 18:04:26,2011-01-08 18:11:50,Magdalena_Predutta
Case118,Confirm Purchase Order,2011-01-08 22:33:09,2011-01-08 22:55:08,Karen_Clarens
Case118,Deliver Goods Services,2011-01-18 08:43:51,2011-01-18 17:47:17,Sean_Manney
Case118,Release Purchase Order,2011-01-19 00:57:56,2011-01-19 00:58:56,Clement_Duchot
Case118,Approve Purchase Order for payment,2011-01-20 02:08:09,2011-01-20 02:09:02,Francois_de_Perrier
Case118,Send Invoice,2011-01-20 17:50:17,2011-01-20 17:50:17,Carmen_Finacse
Case118,Release Supplier's Invoice,2011-01-21 09:07:24,2011-01-21 09:11:16,Pedro_Alvares
Case118,Authorize Supplier's Invoice payment,2011-01-21 09:11:16,2011-01-21 09:11:16,Pedro_Alvares
Case118,Pay Invoice,2011-01-21 10:08:46,2011-01-21 10:22:25,Karalda_Nimwada
Case118,End,2011-01-21 10:22:25,2011-01-21 10:22:25,End
Case119,Start,2011-01-06 12:18:51,2011-01-06 12:18:51,Start
Case119,Create Purchase Requisition,2011-01-06 12:18:51,2011-01-06 12:57:15,Christian_Francois
Case119,Analyze Purchase Requisition,2011-01-07 06:54:07,2011-01-07 06:59:58,Maris_Freeman
Case119,Create Request for Quotation,2011-01-07 07:08:34,2011-01-07 07:10:08,Maris_Freeman
Case119,Analyze Request for Quotation,2011-01-07 16:14:07,2011-01-07 16:32:41,Francois_de_Perrier
Case119,Send Request for Quotation to Supplier,2011-01-08 21:44:44,2011-01-08 22:06:40,Karel_de_Groot
Case119,Create Quotation comparison Map,2011-01-08 22:18:20,2011-01-09 00:14:45,Karel_de_Groot
Case119,Analyze Quotation Comparison Map,2011-01-09 06:45:32,2011-01-09 06:56:45,Nico_Ojenbeer
Case119,Choose best option,2011-01-09 06:56:45,2011-01-09 06:56:45,Clement_Duchot
Case119,Settle Conditions With Supplier,2011-01-10 03:11:23,2011-01-10 10:23:54,Karel_de_Groot
Case119,Create Purchase Order,2011-01-10 16:47:44,2011-01-10 16:53:56,Karel_de_Groot
Case119,Confirm Purchase Order,2011-01-10 21:15:39,2011-01-10 21:39:30,Kiu_Kan
Case119,Deliver Goods Services,2011-01-13 13:43:09,2011-01-13 19:05:14,Kiu_Kan
Case119,Release Purchase Order,2011-01-14 02:20:40,2011-01-14 02:21:40,Fjodor_Kowalski
Case119,Approve Purchase Order for payment,2011-01-14 06:24:18,2011-01-14 06:25:16,Karel_de_Groot
Case119,Send Invoice,2011-01-19 18:57:46,2011-01-19 18:57:46,Sean_Manney
Case119,Release Supplier's Invoice,2011-01-20 10:16:49,2011-01-20 10:22:26,Pedro_Alvares
Case119,Authorize Supplier's Invoice payment,2011-01-20 10:22:26,2011-01-20 10:22:26,Pedro_Alvares
Case119,Pay Invoice,2011-01-20 10:37:59,2011-01-20 10:47:00,Pedro_Alvares
Case119,End,2011-01-20 10:47:00,2011-01-20 10:47:00,End
Case120,Start,2011-01-06 13:49:59,2011-01-06 13:49:59,Start
Case120,Create Purchase Requisition,2011-01-06 13:49:59,2011-01-06 14:22:46,Anna_Kaufmann
Case120,Create Request for Quotation,2011-01-06 14:26:44,2011-01-06 14:27:41,Heinz_Gutschmidt
Case120,Analyze Request for Quotation,2011-01-09 07:55:06,2011-01-09 08:10:51,Karel_de_Groot
Case120,Send Request for Quotation to Supplier,2011-01-09 12:08:07,2011-01-09 12:33:03,Karel_de_Groot
Case120,Create Quotation comparison Map,2011-01-09 12:44:49,2011-01-09 16:46:13,Francois_de_Perrier
Case120,Analyze Quotation Comparison Map,2011-01-09 23:46:24,2011-01-10 00:04:15,Elvira_Lores
Case120,Choose best option,2011-01-10 00:04:15,2011-01-10 00:04:15,Christian_Francois
Case120,Settle Conditions With Supplier,2011-01-10 16:10:09,2011-01-10 20:54:30,Francois_de_Perrier
Case120,Create Purchase Order,2011-01-10 23:50:46,2011-01-10 23:57:14,Magdalena_Predutta
Case120,Confirm Purchase Order,2011-01-11 16:58:42,2011-01-11 17:04:57,Carmen_Finacse
Case120,Deliver Goods Services,2011-01-13 23:22:10,2011-01-15 19:15:11,Esmeralda_Clay
Case120,Release Purchase Order,2011-01-16 02:33:13,2011-01-16 02:34:13,Elvira_Lores
Case120,Approve Purchase Order for payment,2011-01-16 14:37:53,2011-01-16 14:38:54,Magdalena_Predutta
Case120,Send Invoice,2011-01-20 20:54:43,2011-01-20 20:54:43,Sean_Manney
Case120,Release Supplier's Invoice,2011-01-21 12:23:50,2011-01-21 12:28:15,Karalda_Nimwada
Case120,Authorize Supplier's Invoice payment,2011-01-21 12:28:15,2011-01-21 12:28:15,Karalda_Nimwada
Case120,Pay Invoice,2011-01-21 12:48:27,2011-01-21 12:58:46,Pedro_Alvares
Case120,End,2011-01-21 12:58:46,2011-01-21 12:58:46,End
Case121,Start,2011-01-06 14:45:41,2011-01-06 14:45:41,Start
Case121,Create Purchase Requisition,2011-01-06 14:45:41,2011-01-06 15:30:25,Tesca_Lobes
Case121,Create Request for Quotation,2011-01-06 21:02:27,2011-01-06 21:09:26,Esmana_Liubiata
Case121,Analyze Request for Quotation,2011-01-08 07:24:56,2011-01-08 07:51:55,Karel_de_Groot
Case121,Send Request for Quotation to Supplier,2011-01-08 15:33:44,2011-01-08 16:02:10,Karel_de_Groot
Case121,Create Quotation comparison Map,2011-01-08 21:27:00,2011-01-08 22:23:01,Magdalena_Predutta
Case121,Analyze Quotation Comparison Map,2011-01-09 05:46:15,2011-01-09 06:04:55,Anna_Kaufmann
Case121,Choose best option,2011-01-09 06:04:55,2011-01-09 06:04:55,Tesca_Lobes
Case121,Settle Conditions With Supplier,2011-01-10 03:01:18,2011-01-10 12:00:57,Karel_de_Groot
Case121,Create Purchase Order,2011-01-10 20:06:48,2011-01-10 20:18:58,Magdalena_Predutta
Case121,Confirm Purchase Order,2011-01-11 02:37:47,2011-01-11 02:50:28,Karen_Clarens
Case121,Deliver Goods Services,2011-01-13 10:24:52,2011-01-13 18:41:05,Esmeralda_Clay
Case121,Release Purchase Order,2011-01-14 02:09:56,2011-01-14 02:10:57,Immanuel_Karagianni
Case121,Approve Purchase Order for payment,2011-01-14 14:23:36,2011-01-14 14:24:34,Francois_de_Perrier
Case121,Send Invoice,2011-01-15 00:50:49,2011-01-15 00:50:49,Kiu_Kan
Case121,Release Supplier's Invoice,2011-01-15 16:15:45,2011-01-15 16:22:46,Karalda_Nimwada
Case121,Authorize Supplier's Invoice payment,2011-01-15 16:22:46,2011-01-15 16:22:46,Pedro_Alvares
Case121,Pay Invoice,2011-01-15 16:50:46,2011-01-15 17:02:29,Pedro_Alvares
Case121,End,2011-01-15 17:02:29,2011-01-15 17:02:29,End
Case122,Start,2011-01-06 15:43:18,2011-01-06 15:43:18,Start
Case122,Create Purchase Requisition,2011-01-06 15:43:18,2011-01-06 16:03:34,Esmana_Liubiata
Case122,Create Request for Quotation,2011-01-06 20:20:14,2011-01-06 20:33:26,Anne_Olwada
Case122,Analyze Request for Quotation,2011-01-07 07:54:17,2011-01-07 08:01:41,Magdalena_Predutta
Case122,Amend Request for Quotation,2011-01-07 09:04:47,2011-01-07 09:14:45,Penn_Osterwalder
