Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
846,46,Start,846,None,847,0,,,Start,Start,Start,0,0
847,46,10,847,846,848,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1993
848,46,2,848,847,849,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,44948,305
849,46,12,849,848,850,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,317,56
850,46,4,850,849,851,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,10349,1522
851,46,1,851,850,852,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3438,761
852,46,4,852,851,853,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,553195,1070
853,46,End,853,852,None,0,,,End,End,End,0,0
856,47,Start,856,None,857,0,,,Start,Start,Start,0,0
857,47,10,857,856,858,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1593
858,47,12,858,857,859,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,6839,439
859,47,4,859,858,860,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,457466,1581
860,47,18,860,859,861,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,30451,939
861,47,11,861,860,862,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,35837,3695
862,47,3,862,861,863,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,25905,1583
863,47,7,863,862,864,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
864,47,19,864,863,865,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,10809,18404
865,47,9,865,864,866,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,38965,469
866,47,8,866,865,867,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,13895,1076
867,47,13,867,866,868,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,158663,34274
868,47,15,868,867,869,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,26172,60
869,47,5,869,868,870,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,44389,59
870,47,17,870,869,871,0,,,Send Invoice,Send Invoice,Karen_Clarens,82582,0
871,47,16,871,870,872,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53969,262
872,47,6,872,871,873,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
873,47,14,873,872,874,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2536,709
874,47,End,874,873,None,0,,,End,End,End,0,0
877,48,Start,877,None,878,0,,,Start,Start,Start,0,0
878,48,10,878,877,879,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1011
879,48,12,879,878,880,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,15713,838
880,48,4,880,879,881,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,173198,1297
881,48,1,881,880,882,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3400,776
882,48,4,882,881,883,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,83485,764
883,48,18,883,882,884,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,25366,1471
884,48,11,884,883,885,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,49329,8352
885,48,3,885,884,886,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,26967,1449
886,48,7,886,885,887,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
887,48,19,887,886,888,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,36510,20199
888,48,9,888,887,889,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,28282,723
889,48,8,889,888,890,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,198121,926
890,48,13,890,889,891,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,50866,42311
891,48,15,891,890,892,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,27128,63
892,48,5,892,891,893,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,34392,60
893,48,17,893,892,894,0,,,Send Invoice,Send Invoice,Sean_Manney,91782,0
894,48,16,894,893,895,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52157,297
895,48,20,895,894,896,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1280,2255
896,48,6,896,895,897,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
897,48,14,897,896,898,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2500,743
898,48,End,898,897,None,0,,,End,End,End,0,0
901,49,Start,901,None,902,0,,,Start,Start,Start,0,0
902,49,10,902,901,903,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,1,3708
903,49,2,903,902,904,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,50355,251
904,49,12,904,903,905,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,5303,845
905,49,4,905,904,906,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,19675,1134
906,49,1,906,905,907,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3268,859
907,49,4,907,906,908,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,250219,2009
908,49,End,908,907,None,0,,,End,End,End,0,0
911,50,Start,911,None,912,0,,,Start,Start,Start,0,0
912,50,10,912,911,913,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,482
913,50,2,913,912,914,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,84655,291
914,50,12,914,913,915,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,7256,481
915,50,4,915,914,916,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,6874,1379
916,50,1,916,915,917,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3252,708
917,50,4,917,916,918,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,793319,359
918,50,1,918,917,919,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3164,708
919,50,4,919,918,920,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,268790,987
920,50,18,920,919,921,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,21718,900
921,50,11,921,920,922,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,2965,15467
922,50,3,922,921,923,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,26202,1143
923,50,7,923,922,924,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
924,50,19,924,923,925,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,11411,17212
925,50,9,925,924,926,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,10326,548
926,50,8,926,925,927,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,123780,1622
927,50,13,927,926,928,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,74619,39602
928,50,15,928,927,929,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,24934,62
929,50,5,929,928,930,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,37776,57
930,50,17,930,929,931,0,,,Send Invoice,Send Invoice,Carmen_Finacse,122482,0
931,50,16,931,930,932,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55223,251
932,50,20,932,931,933,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,2828,1447
933,50,6,933,932,934,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,19612,0
934,50,14,934,933,935,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,904,500
935,50,End,935,934,None,0,,,End,End,End,0,0
938,51,Start,938,None,939,0,,,Start,Start,Start,0,0
939,51,10,939,938,940,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,587
940,51,2,940,939,941,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,67181,401
941,51,12,941,940,942,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,9672,395
942,51,4,942,941,943,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,154846,1597
943,51,18,943,942,944,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,77249,1066
944,51,11,944,943,945,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,13484,13772
945,51,3,945,944,946,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,24399,986
946,51,7,946,945,947,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
947,51,19,947,946,948,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,8255,22723
948,51,9,948,947,949,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,8992,413
949,51,8,949,948,950,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,41087,515
950,51,13,950,949,951,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,215842,17298
951,51,15,951,950,952,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,27453,66
952,51,20,952,951,953,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,3201,1657
953,51,15,953,952,954,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,25152,63
954,51,5,954,953,955,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,25837,55
955,51,17,955,954,956,0,,,Send Invoice,Send Invoice,Karen_Clarens,56756,0
956,51,16,956,955,957,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50953,423
957,51,6,957,956,958,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
958,51,14,958,957,959,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1410,262
959,51,End,959,958,None,0,,,End,End,End,0,0
962,52,Start,962,None,963,0,,,Start,Start,Start,0,0
963,52,10,963,962,964,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,269
964,52,12,964,963,965,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,13630,476
965,52,4,965,964,966,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,380991,529
966,52,1,966,965,967,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3478,333
967,52,4,967,966,968,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,410938,1382
968,52,1,968,967,969,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3673,426
969,52,4,969,968,970,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,868315,1451
970,52,1,970,969,971,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3802,874
971,52,4,971,970,972,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,32891,942
972,52,1,972,971,973,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3924,611
973,52,4,973,972,974,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,43662,1074
974,52,18,974,973,975,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,17892,1590
975,52,11,975,974,976,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,1208,3566
976,52,3,976,975,977,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,25620,548
977,52,7,977,976,978,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
978,52,19,978,977,979,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,39040,28539
979,52,9,979,978,980,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,36810,658
980,52,8,980,979,981,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,31701,1780
981,52,13,981,980,982,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,142367,80078
982,52,15,982,981,983,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,28281,71
983,52,5,983,982,984,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,67606,59
984,52,17,984,983,985,0,,,Send Invoice,Send Invoice,Karen_Clarens,86014,0
985,52,16,985,984,986,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52650,181
986,52,6,986,985,987,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
987,52,14,987,986,988,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,690,356
988,52,End,988,987,None,0,,,End,End,End,0,0
991,53,Start,991,None,992,0,,,Start,Start,Start,0,0
992,53,10,992,991,993,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1310
993,53,2,993,992,994,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,60091,379
994,53,12,994,993,995,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,268,70
995,53,4,995,994,996,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,196104,739
996,53,18,996,995,997,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,49915,1461
997,53,11,997,996,998,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,3603,8414
998,53,3,998,997,999,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,25105,826
999,53,7,999,998,1000,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1000,53,19,1000,999,1001,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,17619,21275
1001,53,9,1001,1000,1002,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,3129,355
1002,53,8,1002,1001,1003,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,159147,2200
1003,53,13,1003,1002,1004,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,282965,34153
1004,53,15,1004,1003,1005,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,28302,63
1005,53,5,1005,1004,1006,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,42785,60
1006,53,17,1006,1005,1007,0,,,Send Invoice,Send Invoice,Carmen_Finacse,340908,0
1007,53,16,1007,1006,1008,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,64854,235
1008,53,6,1008,1007,1009,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1009,53,14,1009,1008,1010,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1273,461
1010,53,End,1010,1009,None,0,,,End,End,End,0,0
1013,54,Start,1013,None,1014,0,,,Start,Start,Start,0,0
1014,54,10,1014,1013,1015,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1082
1015,54,12,1015,1014,1016,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,357,120
1016,54,4,1016,1015,1017,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,81631,862
1017,54,End,1017,1016,None,0,,,End,End,End,0,0
1020,55,Start,1020,None,1021,0,,,Start,Start,Start,0,0
1021,55,10,1021,1020,1022,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2386
1022,55,2,1022,1021,1023,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,89130,339
1023,55,12,1023,1022,1024,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,513,73
1024,55,4,1024,1023,1025,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,740487,1099
1025,55,End,1025,1024,None,0,,,End,End,End,0,0
1028,56,Start,1028,None,1029,0,,,Start,Start,Start,0,0
1029,56,10,1029,1028,1030,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,826
1030,56,12,1030,1029,1031,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,19544,448
1031,56,4,1031,1030,1032,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,324601,911
1032,56,1,1032,1031,1033,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,4029,536
1033,56,4,1033,1032,1034,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,830635,725
1034,56,1,1034,1033,1035,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,4215,686
1035,56,4,1035,1034,1036,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,641076,1226
1036,56,End,1036,1035,None,0,,,End,End,End,0,0
1039,57,Start,1039,None,1040,0,,,Start,Start,Start,0,0
1040,57,10,1040,1039,1041,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,508
1041,57,2,1041,1040,1042,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,53026,358
1042,57,End,1042,1041,None,0,,,End,End,End,0,0
1045,58,Start,1045,None,1046,0,,,Start,Start,Start,0,0
1046,58,10,1046,1045,1047,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1922
1047,58,2,1047,1046,1048,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,76078,406
1048,58,12,1048,1047,1049,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,16084,708
1049,58,4,1049,1048,1050,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,400050,672
1050,58,18,1050,1049,1051,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,23517,1054
1051,58,11,1051,1050,1052,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,13733,17796
1052,58,3,1052,1051,1053,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,24336,664
1053,58,7,1053,1052,1054,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
