Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
830,40,17,830,829,831,0,,,Send Invoice,Send Invoice,Carmen_Finacse,40380,0
831,40,16,831,830,832,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55133,172
832,40,6,832,831,833,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
833,40,14,833,832,834,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2731,377
834,40,End,834,833,None,0,,,End,End,End,0,0
837,41,Start,837,None,838,0,,,Start,Start,Start,0,0
838,41,10,838,837,839,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1080
839,41,2,839,838,840,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,89040,321
840,41,End,840,839,None,0,,,End,End,End,0,0
843,42,Start,843,None,844,0,,,Start,Start,Start,0,0
844,42,10,844,843,845,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2127
845,42,12,845,844,846,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,23724,870
846,42,4,846,845,847,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,229860,1334
847,42,18,847,846,848,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,110781,1608
848,42,11,848,847,849,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,13348,5054
849,42,3,849,848,850,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,25622,1078
850,42,7,850,849,851,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
851,42,19,851,850,852,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,24349,26107
852,42,9,852,851,853,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,22980,521
853,42,8,853,852,854,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,67750,1042
854,42,13,854,853,855,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,205611,46701
855,42,15,855,854,856,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,27361,59
856,42,5,856,855,857,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,28959,56
857,42,17,857,856,858,0,,,Send Invoice,Send Invoice,Sean_Manney,533309,0
858,42,16,858,857,859,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53891,183
859,42,6,859,858,860,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
860,42,14,860,859,861,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2198,397
861,42,End,861,860,None,0,,,End,End,End,0,0
864,43,Start,864,None,865,0,,,Start,Start,Start,0,0
865,43,10,865,864,866,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1163
866,43,2,866,865,867,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,35055,327
867,43,12,867,866,868,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,246,105
868,43,4,868,867,869,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,71745,830
869,43,18,869,868,870,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,8905,1268
870,43,11,870,869,871,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1074,6909
871,43,3,871,870,872,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,26377,795
872,43,7,872,871,873,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
873,43,19,873,872,874,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,14617,42754
874,43,9,874,873,875,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,13775,380
875,43,8,875,874,876,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,34040,1983
876,43,13,876,875,877,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,66201,82449
877,43,15,877,876,878,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,26917,62
878,43,5,878,877,879,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,51624,54
879,43,17,879,878,880,0,,,Send Invoice,Send Invoice,Kiu_Kan,23020,0
880,43,16,880,879,881,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Magdalena_Predutta,46748,404
881,43,20,881,880,882,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,2299,962
882,43,6,882,881,883,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
883,43,14,883,882,884,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1199,584
884,43,End,884,883,None,0,,,End,End,End,0,0
887,44,Start,887,None,888,0,,,Start,Start,Start,0,0
888,44,10,888,887,889,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1523
889,44,2,889,888,890,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,56242,398
890,44,12,890,889,891,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,14701,515
891,44,4,891,890,892,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,4434,1433
892,44,18,892,891,893,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,72571,1625
893,44,11,893,892,894,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,1540,16779
894,44,3,894,893,895,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,24707,589
895,44,7,895,894,896,0,,,Choose best option,Choose best option,Alberto_Duport,314,0
896,44,19,896,895,897,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,116379,50796
897,44,9,897,896,898,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,52090,356
898,44,8,898,897,899,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,148137,651
899,44,13,899,898,900,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,150131,96433
900,44,15,900,899,901,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,24904,61
901,44,5,901,900,902,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,41610,58
902,44,17,902,901,903,0,,,Send Invoice,Send Invoice,Carmen_Finacse,25670,0
903,44,16,903,902,904,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57874,269
904,44,6,904,903,905,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
905,44,14,905,904,906,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,904,618
906,44,End,906,905,None,0,,,End,End,End,0,0
909,45,Start,909,None,910,0,,,Start,Start,Start,0,0
910,45,10,910,909,911,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,3186
911,45,12,911,910,912,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,21890,550
912,45,4,912,911,913,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,2614627,883
913,45,1,913,912,914,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,4658,324
914,45,4,914,913,915,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,126173,1772
915,45,1,915,914,916,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3657,296
916,45,4,916,915,917,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,94109,1661
917,45,18,917,916,918,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,12487,809
918,45,11,918,917,919,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,46332,8352
919,45,3,919,918,920,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,25521,809
920,45,7,920,919,921,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
921,45,19,921,920,922,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,95109,31929
922,45,9,922,921,923,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,4737,558
923,45,8,923,922,924,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,52782,1958
924,45,13,924,923,925,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,301750,24799
925,45,15,925,924,926,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,25285,59
926,45,5,926,925,927,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,47871,56
927,45,17,927,926,928,0,,,Send Invoice,Send Invoice,Kiu_Kan,49449,0
928,45,16,928,927,929,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,64004,243
929,45,6,929,928,930,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
930,45,14,930,929,931,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2407,542
931,45,End,931,930,None,0,,,End,End,End,0,0
934,46,Start,934,None,935,0,,,Start,Start,Start,0,0
935,46,10,935,934,936,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2778
936,46,2,936,935,937,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,43261,286
937,46,12,937,936,938,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,730,136
938,46,4,938,937,939,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,3136,1257
939,46,End,939,938,None,0,,,End,End,End,0,0
942,47,Start,942,None,943,0,,,Start,Start,Start,0,0
943,47,10,943,942,944,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1053
944,47,2,944,943,945,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,41106,253
945,47,12,945,944,946,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,9604,351
946,47,4,946,945,947,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,858534,1425
947,47,18,947,946,948,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,23261,1394
948,47,11,948,947,949,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,3271,19131
949,47,3,949,948,950,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,25763,1345
950,47,7,950,949,951,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
951,47,19,951,950,952,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,13617,55864
952,47,9,952,951,953,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,4540,617
953,47,8,953,952,954,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,799234,1229
954,47,13,954,953,955,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,54444,77454
955,47,15,955,954,956,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,25826,65
956,47,5,956,955,957,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,44926,60
957,47,17,957,956,958,0,,,Send Invoice,Send Invoice,Karen_Clarens,62799,0
958,47,16,958,957,959,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55683,207
959,47,6,959,958,960,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
960,47,14,960,959,961,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1869,604
961,47,End,961,960,None,0,,,End,End,End,0,0
964,48,Start,964,None,965,0,,,Start,Start,Start,0,0
965,48,10,965,964,966,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2460
966,48,2,966,965,967,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,69119,285
967,48,12,967,966,968,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,21418,691
968,48,4,968,967,969,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,27497,728
969,48,End,969,968,None,0,,,End,End,End,0,0
972,49,Start,972,None,973,0,,,Start,Start,Start,0,0
973,49,10,973,972,974,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2144
974,49,2,974,973,975,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,80272,321
975,49,12,975,974,976,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,2295,280
976,49,4,976,975,977,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,177494,1017
977,49,1,977,976,978,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,1736,796
978,49,4,978,977,979,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1634206,793
979,49,End,979,978,None,0,,,End,End,End,0,0
982,50,Start,982,None,983,0,,,Start,Start,Start,0,0
983,50,10,983,982,984,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1974
984,50,2,984,983,985,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,61104,429
985,50,12,985,984,986,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,439,99
986,50,4,986,985,987,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,189258,981
987,50,18,987,986,988,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,55529,1348
988,50,11,988,987,989,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1105,6654
989,50,3,989,988,990,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,24201,641
990,50,7,990,989,991,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
991,50,19,991,990,992,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,42537,39204
992,50,9,992,991,993,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,40340,470
993,50,8,993,992,994,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,229132,1042
994,50,13,994,993,995,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,49640,34685
995,50,15,995,994,996,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,27366,65
996,50,5,996,995,997,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,26059,57
997,50,17,997,996,998,0,,,Send Invoice,Send Invoice,Sean_Manney,168746,0
998,50,16,998,997,999,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53832,240
999,50,6,999,998,1000,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,835,0
1000,50,14,1000,999,1001,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1071,488
1001,50,End,1001,1000,None,0,,,End,End,End,0,0
1004,51,Start,1004,None,1005,0,,,Start,Start,Start,0,0
1005,51,10,1005,1004,1006,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,609
1006,51,12,1006,1005,1007,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,336,104
1007,51,4,1007,1006,1008,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,130548,934
1008,51,End,1008,1007,None,0,,,End,End,End,0,0
1011,52,Start,1011,None,1012,0,,,Start,Start,Start,0,0
1012,52,10,1012,1011,1013,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,668
1013,52,2,1013,1012,1014,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,68044,400
1014,52,12,1014,1013,1015,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,293,164
1015,52,4,1015,1014,1016,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,159198,1229
1016,52,1,1016,1015,1017,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,2719,596
1017,52,4,1017,1016,1018,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,25216,1245
1018,52,End,1018,1017,None,0,,,End,End,End,0,0
1021,53,Start,1021,None,1022,0,,,Start,Start,Start,0,0
1022,53,10,1022,1021,1023,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1034
1023,53,2,1023,1022,1024,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,78989,321
1024,53,12,1024,1023,1025,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,4144,300
1025,53,4,1025,1024,1026,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,460711,441
1026,53,18,1026,1025,1027,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,94145,934
1027,53,11,1027,1026,1028,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,7383,6310
1028,53,3,1028,1027,1029,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,24980,1304
1029,53,7,1029,1028,1030,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1030,53,19,1030,1029,1031,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,47258,18539
1031,53,9,1031,1030,1032,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,42565,834
1032,53,8,1032,1031,1033,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,230181,1275
1033,53,13,1033,1032,1034,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,61985,19876
1034,53,15,1034,1033,1035,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,26789,62
1035,53,5,1035,1034,1036,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,104617,57
1036,53,17,1036,1035,1037,0,,,Send Invoice,Send Invoice,Carmen_Finacse,50536,0
1037,53,16,1037,1036,1038,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55102,337
1038,53,6,1038,1037,1039,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1039,53,14,1039,1038,1040,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2972,746
1040,53,End,1040,1039,None,0,,,End,End,End,0,0
