caseid,task,start_timestamp,end_timestamp,resource
Case111,Settle Dispute With Supplier,2011-01-30 01:16:30,2011-01-30 01:35:58,Pedro_Alvares
Case111,Authorize Supplier's Invoice payment,2011-01-30 01:35:58,2011-01-30 01:35:58,Karalda_Nimwada
Case111,Pay Invoice,2011-01-30 02:08:20,2011-01-30 02:13:40,Karalda_Nimwada
Case111,End,2011-01-30 02:13:40,2011-01-30 02:13:40,End
Case112,Start,2011-01-05 19:22:26,2011-01-05 19:22:26,Start
Case112,Create Purchase Requisition,2011-01-05 19:22:26,2011-01-05 19:26:45,Christian_Francois
Case112,Analyze Purchase Requisition,2011-01-06 11:33:08,2011-01-06 11:39:07,Maris_Freeman
Case112,Create Request for Quotation,2011-01-06 15:31:30,2011-01-06 15:40:13,Christian_Francois
Case112,Analyze Request for Quotation,2011-01-07 17:41:31,2011-01-07 18:14:24,Karel_de_Groot
Case112,Amend Request for Quotation,2011-01-08 03:07:03,2011-01-08 03:17:22,Francis_Odell
Case112,Analyze Request for Quotation,2011-01-11 05:59:26,2011-01-11 06:23:17,Magdalena_Predutta
Case112,Amend Request for Quotation,2011-01-11 07:21:01,2011-01-11 07:28:49,Immanuel_Karagianni
Case112,Analyze Request for Quotation,2011-02-06 19:35:49,2011-02-06 19:58:25,Karel_de_Groot
Case112,Amend Request for Quotation,2011-02-06 20:51:43,2011-02-06 21:03:18,Esmana_Liubiata
Case112,Analyze Request for Quotation,2011-02-07 17:32:00,2011-02-07 17:38:20,Francois_de_Perrier
Case112,Send Request for Quotation to Supplier,2011-02-08 08:55:02,2011-02-08 09:23:43,Magdalena_Predutta
Case112,Create Quotation comparison Map,2011-02-09 00:06:29,2011-02-09 02:06:45,Magdalena_Predutta
Case112,Analyze Quotation Comparison Map,2011-02-09 08:57:58,2011-02-09 09:19:23,Clement_Duchot
Case112,Choose best option,2011-02-09 09:20:18,2011-02-09 09:20:18,Anna_Kaufmann
Case112,Settle Conditions With Supplier,2011-02-09 11:43:26,2011-02-09 20:00:21,Magdalena_Predutta
Case112,Create Purchase Order,2011-02-09 23:21:08,2011-02-09 23:30:58,Magdalena_Predutta
Case112,Confirm Purchase Order,2011-02-11 02:16:24,2011-02-11 02:25:31,Sean_Manney
Case112,Deliver Goods Services,2011-02-15 03:46:28,2011-02-16 01:38:08,Kiu_Kan
Case112,Release Purchase Order,2011-02-16 09:24:04,2011-02-16 09:25:12,Christian_Francois
Case112,Approve Purchase Order for payment,2011-02-17 16:55:38,2011-02-17 16:56:35,Karel_de_Groot
Case112,Send Invoice,2011-02-18 00:44:19,2011-02-18 00:44:19,Carmen_Finacse
Case112,Release Supplier's Invoice,2011-02-18 15:38:15,2011-02-18 15:43:17,Pedro_Alvares
Case112,Settle Dispute With Supplier,2011-02-18 16:09:14,2011-02-18 16:23:16,Pedro_Alvares
Case112,Authorize Supplier's Invoice payment,2011-02-18 16:23:16,2011-02-18 16:23:16,Pedro_Alvares
Case112,Pay Invoice,2011-02-18 17:11:45,2011-02-18 17:26:23,Karalda_Nimwada
Case112,End,2011-02-18 17:26:23,2011-02-18 17:26:23,End
Case113,Start,2011-01-05 20:22:29,2011-01-05 20:22:29,Start
Case113,Create Purchase Requisition,2011-01-05 20:22:29,2011-01-05 21:01:51,Christian_Francois
Case113,Analyze Purchase Requisition,2011-01-06 12:21:12,2011-01-06 12:29:42,Maris_Freeman
Case113,Create Request for Quotation,2011-01-06 15:58:29,2011-01-06 16:02:47,Fjodor_Kowalski
Case113,Analyze Request for Quotation,2011-01-07 00:14:15,2011-01-07 00:37:14,Francois_de_Perrier
Case113,Amend Request for Quotation,2011-01-07 01:25:27,2011-01-07 01:33:28,Fjodor_Kowalski
Case113,Analyze Request for Quotation,2011-01-08 05:45:47,2011-01-08 06:05:41,Magdalena_Predutta
Case113,Send Request for Quotation to Supplier,2011-01-08 14:36:10,2011-01-08 14:47:59,Magdalena_Predutta
Case113,Create Quotation comparison Map,2011-01-08 19:44:28,2011-01-08 22:08:11,Magdalena_Predutta
Case113,Analyze Quotation Comparison Map,2011-01-09 04:53:46,2011-01-09 05:21:11,Anna_Kaufmann
Case113,Choose best option,2011-01-09 05:21:11,2011-01-09 05:21:11,Elvira_Lores
Case113,Settle Conditions With Supplier,2011-01-09 07:29:14,2011-01-09 12:11:38,Magdalena_Predutta
Case113,Create Purchase Order,2011-01-09 16:44:19,2011-01-09 16:57:42,Francois_de_Perrier
Case113,Confirm Purchase Order,2011-01-10 13:55:43,2011-01-10 14:17:58,Sean_Manney
Case113,Deliver Goods Services,2011-01-12 02:37:25,2011-01-12 09:07:11,Carmen_Finacse
Case113,Release Purchase Order,2011-01-12 17:17:58,2011-01-12 17:19:00,Immanuel_Karagianni
Case113,Approve Purchase Order for payment,2011-01-13 02:11:07,2011-01-13 02:12:06,Magdalena_Predutta
Case113,Send Invoice,2011-01-15 00:22:56,2011-01-15 00:22:56,Esmeralda_Clay
Case113,Release Supplier's Invoice,2011-01-15 15:46:05,2011-01-15 15:50:57,Pedro_Alvares
Case113,Authorize Supplier's Invoice payment,2011-01-15 15:57:41,2011-01-15 15:57:41,Pedro_Alvares
Case113,Pay Invoice,2011-01-15 16:05:50,2011-01-15 16:15:13,Pedro_Alvares
Case113,End,2011-01-15 16:15:13,2011-01-15 16:15:13,End
Case114,Start,2011-01-05 21:37:24,2011-01-05 21:37:24,Start
Case114,Create Purchase Requisition,2011-01-05 21:37:24,2011-01-05 22:13:06,Esmana_Liubiata
Case114,Analyze Purchase Requisition,2011-01-06 11:10:43,2011-01-06 11:17:22,Heinz_Gutschmidt
Case114,Create Request for Quotation,2011-01-06 12:07:41,2011-01-06 12:13:43,Fjodor_Kowalski
Case114,Analyze Request for Quotation,2011-01-06 17:40:16,2011-01-06 17:56:42,Karel_de_Groot
Case114,Send Request for Quotation to Supplier,2011-01-06 22:51:52,2011-01-06 23:22:09,Karel_de_Groot
Case114,Create Quotation comparison Map,2011-01-07 21:32:31,2011-01-07 22:41:09,Francois_de_Perrier
Case114,Analyze Quotation Comparison Map,2011-01-08 06:06:39,2011-01-08 06:35:19,Alberto_Duport
Case114,Choose best option,2011-01-08 06:35:19,2011-01-08 06:35:19,Miu_Hanwan
Case114,Settle Conditions With Supplier,2011-01-08 09:45:11,2011-01-08 15:39:16,Magdalena_Predutta
Case114,Create Purchase Order,2011-01-10 09:57:42,2011-01-10 10:03:36,Magdalena_Predutta
Case114,Confirm Purchase Order,2011-01-11 12:17:41,2011-01-11 12:24:11,Esmeralda_Clay
Case114,Deliver Goods Services,2011-01-12 00:33:21,2011-01-12 10:21:27,Kiu_Kan
Case114,Release Purchase Order,2011-01-12 17:47:17,2011-01-12 17:48:15,Nico_Ojenbeer
Case114,Approve Purchase Order for payment,2011-01-13 05:40:40,2011-01-13 05:41:39,Magdalena_Predutta
Case114,Send Invoice,2011-01-15 07:03:53,2011-01-15 07:03:53,Sean_Manney
Case114,Release Supplier's Invoice,2011-01-15 20:58:03,2011-01-15 21:01:46,Pedro_Alvares
Case114,Authorize Supplier's Invoice payment,2011-01-15 21:01:46,2011-01-15 21:01:46,Pedro_Alvares
Case114,Pay Invoice,2011-01-15 21:19:48,2011-01-15 21:35:00,Karalda_Nimwada
Case114,End,2011-01-15 21:35:00,2011-01-15 21:35:00,End
Case115,Start,2011-01-05 22:03:31,2011-01-05 22:03:31,Start
Case115,Create Purchase Requisition,2011-01-05 22:03:31,2011-01-05 22:43:30,Alberto_Duport
Case115,Analyze Purchase Requisition,2011-01-06 19:24:54,2011-01-06 19:32:19,Heinz_Gutschmidt
Case115,Create Request for Quotation,2011-01-06 19:37:25,2011-01-06 19:38:26,Maris_Freeman
Case115,Analyze Request for Quotation,2011-01-06 23:45:26,2011-01-07 00:04:14,Karel_de_Groot
Case115,Send Request for Quotation to Supplier,2011-01-08 03:07:33,2011-01-08 03:30:20,Magdalena_Predutta
Case115,Create Quotation comparison Map,2011-01-08 04:54:50,2011-01-08 07:00:30,Karel_de_Groot
Case115,Analyze Quotation Comparison Map,2011-01-08 15:52:50,2011-01-08 16:05:25,Esmana_Liubiata
Case115,Choose best option,2011-01-08 16:05:25,2011-01-08 16:05:25,Kim_Passa
Case115,Settle Conditions With Supplier,2011-01-09 15:16:41,2011-01-09 22:08:55,Karel_de_Groot
Case115,Create Purchase Order,2011-01-10 06:09:03,2011-01-10 06:15:48,Magdalena_Predutta
Case115,Confirm Purchase Order,2011-01-11 04:20:09,2011-01-11 04:42:26,Carmen_Finacse
Case115,Deliver Goods Services,2011-01-11 19:29:09,2011-01-13 08:34:41,Esmeralda_Clay
Case115,Release Purchase Order,2011-01-13 16:13:21,2011-01-13 16:14:20,Tesca_Lobes
Case115,Approve Purchase Order for payment,2011-01-14 13:43:22,2011-01-14 13:44:20,Magdalena_Predutta
Case115,Send Invoice,2011-01-15 16:33:11,2011-01-15 16:33:11,Carmen_Finacse
Case115,Release Supplier's Invoice,2011-01-16 06:55:14,2011-01-16 06:59:10,Karalda_Nimwada
Case115,Authorize Supplier's Invoice payment,2011-01-16 06:59:10,2011-01-16 06:59:10,Karalda_Nimwada
Case115,Pay Invoice,2011-01-16 07:42:49,2011-01-16 07:51:00,Karalda_Nimwada
Case115,End,2011-01-16 07:51:00,2011-01-16 07:51:00,End
Case116,Start,2011-01-06 00:52:15,2011-01-06 00:52:15,Start
Case116,Create Purchase Requisition,2011-01-06 00:52:15,2011-01-06 01:04:41,Clement_Duchot
Case116,Analyze Purchase Requisition,2011-01-06 18:02:57,2011-01-06 18:10:18,Heinz_Gutschmidt
Case116,Create Request for Quotation,2011-01-06 20:58:39,2011-01-06 21:07:34,Immanuel_Karagianni
Case116,Analyze Request for Quotation,2011-01-07 13:19:07,2011-01-07 13:37:24,Karel_de_Groot
Case116,Send Request for Quotation to Supplier,2011-01-08 02:21:02,2011-01-08 02:32:58,Francois_de_Perrier
Case116,Create Quotation comparison Map,2011-01-08 07:15:13,2011-01-08 07:46:47,Francois_de_Perrier
Case116,Analyze Quotation Comparison Map,2011-01-08 16:30:23,2011-01-08 16:53:31,Clement_Duchot
Case116,Choose best option,2011-01-08 16:53:31,2011-01-08 16:53:31,Anne_Olwada
Case116,Settle Conditions With Supplier,2011-01-09 05:33:55,2011-01-09 14:28:31,Magdalena_Predutta
Case116,Create Purchase Order,2011-01-09 16:03:09,2011-01-09 16:14:00,Karel_de_Groot
Case116,Confirm Purchase Order,2011-01-10 22:20:50,2011-01-10 22:31:27,Kiu_Kan
Case116,Deliver Goods Services,2011-01-13 14:48:04,2011-01-14 12:23:55,Sean_Manney
Case116,Release Purchase Order,2011-01-14 20:25:32,2011-01-14 20:26:35,Immanuel_Karagianni
Case116,Approve Purchase Order for payment,2011-01-15 06:19:03,2011-01-15 06:19:58,Francois_de_Perrier
Case116,Send Invoice,2011-01-16 11:15:34,2011-01-16 11:15:34,Kiu_Kan
Case116,Release Supplier's Invoice,2011-01-17 01:56:07,2011-01-17 02:03:22,Pedro_Alvares
Case116,Settle Dispute With Supplier,2011-01-17 02:25:09,2011-01-17 02:40:05,Karalda_Nimwada
Case116,Authorize Supplier's Invoice payment,2011-01-17 02:40:05,2011-01-17 02:40:05,Karalda_Nimwada
Case116,Pay Invoice,2011-01-17 03:07:13,2011-01-17 03:20:01,Karalda_Nimwada
Case116,End,2011-01-17 03:20:01,2011-01-17 03:20:01,End
Case117,Start,2011-01-06 01:43:26,2011-01-06 01:43:26,Start
Case117,Create Purchase Requisition,2011-01-06 01:43:26,2011-01-06 02:29:58,Esmana_Liubiata
Case117,Analyze Purchase Requisition,2011-01-06 16:19:38,2011-01-06 16:25:44,Francis_Odell
Case117,Create Request for Quotation,2011-01-06 16:32:24,2011-01-06 16:35:46,Maris_Freeman
Case117,Analyze Request for Quotation,2011-01-08 06:51:16,2011-01-08 07:02:06,Magdalena_Predutta
Case117,Amend Request for Quotation,2011-01-08 08:23:04,2011-01-08 08:30:31,Fjodor_Kowalski
Case117,Analyze Request for Quotation,2011-01-10 00:46:01,2011-01-10 01:11:33,Magdalena_Predutta
Case117,Amend Request for Quotation,2011-01-10 02:04:09,2011-01-10 02:15:55,Christian_Francois
Case117,Analyze Request for Quotation,2011-01-10 04:04:16,2011-01-10 04:30:04,Karel_de_Groot
Case117,Amend Request for Quotation,2011-01-10 05:33:47,2011-01-10 05:40:36,Nico_Ojenbeer
Case117,Analyze Request for Quotation,2011-01-10 07:05:49,2011-01-10 07:20:20,Karel_de_Groot
Case117,Amend Request for Quotation,2011-01-10 08:16:52,2011-01-10 08:23:37,Kim_Passa
Case117,Analyze Request for Quotation,2011-01-10 14:29:53,2011-01-10 14:40:24,Magdalena_Predutta
Case117,Amend Request for Quotation,2011-01-10 15:40:33,2011-01-10 15:50:51,Alberto_Duport
Case117,Analyze Request for Quotation,2011-01-11 05:23:01,2011-01-11 05:52:35,Magdalena_Predutta
Case117,Amend Request for Quotation,2011-01-11 06:53:08,2011-01-11 07:03:32,Nico_Ojenbeer
Case117,Analyze Request for Quotation,2011-01-13 16:45:52,2011-01-13 17:12:17,Magdalena_Predutta
Case117,Amend Request for Quotation,2011-01-13 18:13:01,2011-01-13 18:18:58,Elvira_Lores
Case117,Analyze Request for Quotation,2011-01-21 17:17:33,2011-01-21 17:24:51,Karel_de_Groot
Case117,Amend Request for Quotation,2011-01-21 18:27:24,2011-01-21 18:34:37,Alberto_Duport
Case117,Analyze Request for Quotation,2011-01-29 02:17:57,2011-01-29 02:32:15,Magdalena_Predutta
Case117,Amend Request for Quotation,2011-01-29 03:37:44,2011-01-29 03:43:29,Immanuel_Karagianni
Case117,Analyze Request for Quotation,2011-01-29 05:04:15,2011-01-29 05:27:53,Magdalena_Predutta
Case117,Amend Request for Quotation,2011-01-29 06:36:14,2011-01-29 06:47:06,Penn_Osterwalder
Case117,Analyze Request for Quotation,2011-02-07 22:39:26,2011-02-07 22:49:27,Francois_de_Perrier
Case117,Amend Request for Quotation,2011-02-07 23:41:33,2011-02-07 23:51:12,Fjodor_Kowalski
Case117,Analyze Request for Quotation,2011-02-10 21:11:51,2011-02-10 21:19:52,Francois_de_Perrier
Case117,Amend Request for Quotation,2011-02-10 22:16:19,2011-02-10 22:24:19,Tesca_Lobes
Case117,Analyze Request for Quotation,2011-02-11 07:28:24,2011-02-11 07:34:56,Magdalena_Predutta
Case117,Amend Request for Quotation,2011-02-11 08:34:43,2011-02-11 08:44:00,Esmana_Liubiata
Case117,Analyze Request for Quotation,2011-02-13 15:18:32,2011-02-13 15:41:06,Magdalena_Predutta
Case117,Send Request for Quotation to Supplier,2011-02-14 08:55:36,2011-02-14 09:20:35,Magdalena_Predutta
Case117,Create Quotation comparison Map,2011-02-14 09:29:09,2011-02-14 11:25:37,Magdalena_Predutta
Case117,Analyze Quotation Comparison Map,2011-02-14 19:59:44,2011-02-14 20:22:50,Anna_Kaufmann
Case117,Choose best option,2011-02-14 20:22:50,2011-02-14 20:22:50,Clement_Duchot
Case117,Settle Conditions With Supplier,2011-02-15 05:05:26,2011-02-15 10:39:41,Karel_de_Groot
Case117,Create Purchase Order,2011-02-15 21:00:24,2011-02-15 21:07:31,Karel_de_Groot
Case117,Confirm Purchase Order,2011-02-17 23:42:08,2011-02-18 00:06:20,Esmeralda_Clay
Case117,Deliver Goods Services,2011-02-20 05:49:53,2011-02-20 22:17:02,Kiu_Kan
Case117,Release Purchase Order,2011-02-21 05:30:26,2011-02-21 05:31:27,Christian_Francois
Case117,Approve Purchase Order for payment,2011-02-22 00:02:14,2011-02-22 00:03:08,Francois_de_Perrier
Case117,Send Invoice,2011-02-22 11:19:22,2011-02-22 11:19:22,Karen_Clarens
Case117,Release Supplier's Invoice,2011-02-23 01:37:16,2011-02-23 01:39:50,Pedro_Alvares
Case117,Authorize Supplier's Invoice payment,2011-02-23 01:39:50,2011-02-23 01:39:50,Karalda_Nimwada
Case117,Pay Invoice,2011-02-23 01:51:54,2011-02-23 01:59:24,Pedro_Alvares
Case117,End,2011-02-23 01:59:24,2011-02-23 01:59:24,End
Case118,Start,2011-01-06 03:25:38,2011-01-06 03:25:38,Start
Case118,Create Purchase Requisition,2011-01-06 03:25:38,2011-01-06 04:15:19,Fjodor_Kowalski
Case118,Analyze Purchase Requisition,2011-01-06 16:25:00,2011-01-06 16:33:31,Maris_Freeman
Case118,Create Request for Quotation,2011-01-06 16:40:17,2011-01-06 16:42:51,Francis_Odell
Case118,Analyze Request for Quotation,2011-01-09 16:30:27,2011-01-09 16:44:02,Magdalena_Predutta
Case118,End,2011-01-09 16:44:02,2011-01-09 16:44:02,End
Case119,Start,2011-01-06 04:23:36,2011-01-06 04:23:36,Start
Case119,Create Purchase Requisition,2011-01-06 04:23:36,2011-01-06 04:59:11,Tesca_Lobes
Case119,Create Request for Quotation,2011-01-06 08:41:11,2011-01-06 08:53:49,Fjodor_Kowalski
Case119,Analyze Request for Quotation,2011-01-11 17:44:17,2011-01-11 18:03:10,Francois_de_Perrier
Case119,Send Request for Quotation to Supplier,2011-01-12 17:34:31,2011-01-12 17:47:50,Magdalena_Predutta
Case119,Create Quotation comparison Map,2011-01-13 05:49:38,2011-01-13 09:14:23,Francois_de_Perrier
Case119,Analyze Quotation Comparison Map,2011-01-13 16:35:24,2011-01-13 16:59:05,Tesca_Lobes
Case119,Choose best option,2011-01-13 16:59:05,2011-01-13 16:59:05,Fjodor_Kowalski
Case119,Settle Conditions With Supplier,2011-01-14 04:41:01,2011-01-14 17:42:54,Karel_de_Groot
Case119,Create Purchase Order,2011-01-15 03:02:04,2011-01-15 03:10:26,Francois_de_Perrier
Case119,Confirm Purchase Order,2011-01-15 09:05:13,2011-01-15 09:18:41,Carmen_Finacse
Case119,Deliver Goods Services,2011-01-15 20:22:04,2011-01-16 12:58:27,Carmen_Finacse
Case119,Release Purchase Order,2011-01-16 20:05:27,2011-01-16 20:06:24,Nico_Ojenbeer
Case119,Approve Purchase Order for payment,2011-01-18 04:43:18,2011-01-18 04:44:18,Karel_de_Groot
Case119,Send Invoice,2011-01-18 15:55:06,2011-01-18 15:55:06,Esmeralda_Clay
Case119,Release Supplier's Invoice,2011-01-19 04:54:16,2011-01-19 04:58:56,Karalda_Nimwada
Case119,Authorize Supplier's Invoice payment,2011-01-19 04:58:56,2011-01-19 04:58:56,Karalda_Nimwada
Case119,Pay Invoice,2011-01-19 05:30:59,2011-01-19 05:44:42,Pedro_Alvares
Case119,End,2011-01-19 05:44:42,2011-01-19 05:44:42,End
Case120,Start,2011-01-06 05:55:41,2011-01-06 05:55:41,Start
Case120,Create Purchase Requisition,2011-01-06 05:55:41,2011-01-06 06:27:44,Clement_Duchot
Case120,Analyze Purchase Requisition,2011-01-06 21:55:35,2011-01-06 22:04:04,Francis_Odell
Case120,Create Request for Quotation,2011-01-07 02:57:17,2011-01-07 03:07:31,Clement_Duchot
Case120,Analyze Request for Quotation,2011-01-07 20:55:58,2011-01-07 21:35:02,Karel_de_Groot
Case120,Send Request for Quotation to Supplier,2011-01-08 15:59:36,2011-01-08 16:15:50,Karel_de_Groot
Case120,Create Quotation comparison Map,2011-01-08 22:13:39,2011-01-09 02:41:26,Magdalena_Predutta
Case120,Analyze Quotation Comparison Map,2011-01-09 11:06:12,2011-01-09 11:15:49,Tesca_Lobes
Case120,Choose best option,2011-01-09 11:15:49,2011-01-09 11:15:49,Tesca_Lobes
Case120,Settle Conditions With Supplier,2011-01-09 19:21:34,2011-01-10 00:22:54,Francois_de_Perrier
Case120,Create Purchase Order,2011-01-10 06:00:16,2011-01-10 06:08:12,Magdalena_Predutta
Case120,Confirm Purchase Order,2011-01-14 19:18:15,2011-01-14 19:33:56,Kiu_Kan
Case120,Deliver Goods Services,2011-01-18 15:30:51,2011-01-19 08:37:59,Esmeralda_Clay
Case120,Release Purchase Order,2011-01-19 16:15:19,2011-01-19 16:16:21,Fjodor_Kowalski
Case120,Approve Purchase Order for payment,2011-01-19 22:28:00,2011-01-19 22:29:02,Karel_de_Groot
Case120,Send Invoice,2011-01-21 10:22:52,2011-01-21 10:22:52,Kiu_Kan
Case120,Release Supplier's Invoice,2011-01-22 00:53:58,2011-01-22 01:00:06,Karalda_Nimwada
Case120,Authorize Supplier's Invoice payment,2011-01-22 01:00:35,2011-01-22 01:00:36,Karalda_Nimwada
Case120,Pay Invoice,2011-01-22 01:44:07,2011-01-22 01:54:15,Karalda_Nimwada
Case120,End,2011-01-22 01:54:15,2011-01-22 01:54:15,End
Case121,Start,2011-01-06 06:04:36,2011-01-06 06:04:36,Start
Case121,Create Purchase Requisition,2011-01-06 06:04:36,2011-01-06 06:29:07,Christian_Francois
Case121,Analyze Purchase Requisition,2011-01-07 00:07:45,2011-01-07 00:13:08,Heinz_Gutschmidt
Case121,Create Request for Quotation,2011-01-07 00:16:26,2011-01-07 00:19:20,Heinz_Gutschmidt
Case121,Analyze Request for Quotation,2011-01-11 21:45:06,2011-01-11 22:05:18,Karel_de_Groot
Case121,Send Request for Quotation to Supplier,2011-01-12 00:54:39,2011-01-12 01:16:21,Magdalena_Predutta
Case121,Create Quotation comparison Map,2011-01-12 07:36:31,2011-01-12 10:26:33,Magdalena_Predutta
Case121,Analyze Quotation Comparison Map,2011-01-12 17:04:12,2011-01-12 17:29:41,Esmana_Liubiata
Case121,Choose best option,2011-01-12 17:29:41,2011-01-12 17:29:41,Penn_Osterwalder
Case121,Settle Conditions With Supplier,2011-01-13 04:19:24,2011-01-13 11:10:16,Magdalena_Predutta
Case121,Create Purchase Order,2011-01-13 13:01:15,2011-01-13 13:08:03,Francois_de_Perrier
Case121,Confirm Purchase Order,2011-01-14 09:37:51,2011-01-14 09:45:37,Karen_Clarens
Case121,Deliver Goods Services,2011-01-17 00:45:02,2011-01-17 08:23:10,Esmeralda_Clay
Case121,Release Purchase Order,2011-01-17 15:59:49,2011-01-17 16:00:48,Nico_Ojenbeer
Case121,Approve Purchase Order for payment,2011-01-17 21:57:49,2011-01-17 21:58:47,Karel_de_Groot
Case121,Send Invoice,2011-01-19 02:02:08,2011-01-19 02:02:08,Karen_Clarens
Case121,Release Supplier's Invoice,2011-01-19 17:52:34,2011-01-19 17:55:33,Karalda_Nimwada
Case121,Authorize Supplier's Invoice payment,2011-01-19 17:55:33,2011-01-19 17:55:33,Karalda_Nimwada
Case121,Pay Invoice,2011-01-19 18:24:39,2011-01-19 18:36:24,Pedro_Alvares
Case121,End,2011-01-19 18:36:24,2011-01-19 18:36:24,End
Case122,Start,2011-01-06 07:52:02,2011-01-06 07:52:02,Start
Case122,Create Purchase Requisition,2011-01-06 07:52:02,2011-01-06 08:33:54,Alberto_Duport
Case122,Analyze Purchase Requisition,2011-01-06 20:51:41,2011-01-06 20:56:27,Francis_Odell
Case122,Create Request for Quotation,2011-01-06 21:06:50,2011-01-06 21:09:33,Heinz_Gutschmidt
Case122,Analyze Request for Quotation,2011-01-09 14:07:50,2011-01-09 14:36:45,Karel_de_Groot
Case122,Amend Request for Quotation,2011-01-09 15:34:34,2011-01-09 15:41:06,Esmana_Liubiata
Case122,Analyze Request for Quotation,2011-01-13 11:41:08,2011-01-13 12:02:29,Karel_de_Groot
Case122,Send Request for Quotation to Supplier,2011-01-13 13:47:48,2011-01-13 14:09:16,Magdalena_Predutta
Case122,Create Quotation comparison Map,2011-01-13 22:38:21,2011-01-14 02:56:00,Magdalena_Predutta
