Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
880,48,7,880,879,881,0,,,Choose best option,Choose best option,Immanuel_Karagianni,35268,0
881,48,19,881,880,882,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,52499,18209
882,48,9,882,881,883,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,6002,696
883,48,8,883,882,884,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,23295,1290
884,48,13,884,883,885,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,93154,39138
885,48,15,885,884,886,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,25692,60
886,48,5,886,885,887,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,66179,57
887,48,17,887,886,888,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,222881,0
888,48,16,888,887,889,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55372,234
889,48,6,889,888,890,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
890,48,14,890,889,891,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2135,520
891,48,End,891,890,None,0,,,End,End,End,0,0
894,49,Start,894,None,895,0,,,Start,Start,Start,0,0
895,49,10,895,894,896,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1697
896,49,12,896,895,897,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,9237,603
897,49,4,897,896,898,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,306940,886
898,49,1,898,897,899,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3551,754
899,49,4,899,898,900,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,6877,2043
900,49,18,900,899,901,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,29655,1616
901,49,11,901,900,902,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,2213,4717
902,49,3,902,901,903,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,24539,1441
903,49,7,903,902,904,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
904,49,19,904,903,905,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,17794,21305
905,49,9,905,904,906,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,48108,678
906,49,8,906,905,907,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,78777,1260
907,49,13,907,906,908,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,259886,67360
908,49,15,908,907,909,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,26261,67
909,49,5,909,908,910,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,28912,61
910,49,17,910,909,911,0,,,Send Invoice,Send Invoice,Karen_Clarens,156211,0
911,49,16,911,910,912,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52369,190
912,49,20,912,911,913,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,642,917
913,49,6,913,912,914,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
914,49,14,914,913,915,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1033,731
915,49,End,915,914,None,0,,,End,End,End,0,0
918,50,Start,918,None,919,0,,,Start,Start,Start,0,0
919,50,10,919,918,920,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,260
920,50,12,920,919,921,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,302,70
921,50,4,921,920,922,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,136852,1026
922,50,18,922,921,923,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,38555,990
923,50,11,923,922,924,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,12002,13244
924,50,3,924,923,925,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,24728,1064
925,50,7,925,924,926,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
926,50,19,926,925,927,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,14151,37706
927,50,9,927,926,928,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,16351,773
928,50,8,928,927,929,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,125342,952
929,50,13,929,928,930,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,73604,83636
930,50,15,930,929,931,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,26091,65
931,50,5,931,930,932,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,35562,60
932,50,17,932,931,933,0,,,Send Invoice,Send Invoice,Karen_Clarens,132353,0
933,50,16,933,932,934,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54401,337
934,50,20,934,933,935,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1810,1881
935,50,6,935,934,936,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,3146,0
936,50,14,936,935,937,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,798,327
937,50,End,937,936,None,0,,,End,End,End,0,0
940,51,Start,940,None,941,0,,,Start,Start,Start,0,0
941,51,10,941,940,942,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,3908
942,51,2,942,941,943,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,49704,356
943,51,End,943,942,None,0,,,End,End,End,0,0
946,52,Start,946,None,947,0,,,Start,Start,Start,0,0
947,52,10,947,946,948,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1224
948,52,12,948,947,949,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,24294,1078
949,52,4,949,948,950,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,853523,1942
950,52,18,950,949,951,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,71007,811
951,52,11,951,950,952,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,6554,13369
952,52,3,952,951,953,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,26660,1764
953,52,7,953,952,954,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
954,52,19,954,953,955,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,4259,14371
955,52,9,955,954,956,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,5067,598
956,52,8,956,955,957,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,304949,478
957,52,13,957,956,958,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,199781,45471
958,52,15,958,957,959,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,26610,65
959,52,5,959,958,960,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,41080,57
960,52,17,960,959,961,0,,,Send Invoice,Send Invoice,Sean_Manney,92831,0
961,52,16,961,960,962,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54165,279
962,52,6,962,961,963,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
963,52,14,963,962,964,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3667,646
964,52,End,964,963,None,0,,,End,End,End,0,0
967,53,Start,967,None,968,0,,,Start,Start,Start,0,0
968,53,10,968,967,969,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,418
969,53,2,969,968,970,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,44933,249
970,53,12,970,969,971,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,418,125
971,53,4,971,970,972,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,69125,535
972,53,18,972,971,973,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,47109,953
973,53,11,973,972,974,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,22726,2925
974,53,3,974,973,975,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,25294,1219
975,53,7,975,974,976,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
976,53,19,976,975,977,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,31536,25562
977,53,9,977,976,978,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,35830,670
978,53,8,978,977,979,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,51549,378
979,53,13,979,978,980,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,76440,13530
980,53,15,980,979,981,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,26052,56
981,53,5,981,980,982,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,34107,56
982,53,17,982,981,983,0,,,Send Invoice,Send Invoice,Sean_Manney,133339,0
983,53,16,983,982,984,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50138,224
984,53,6,984,983,985,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
985,53,14,985,984,986,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2663,563
986,53,End,986,985,None,0,,,End,End,End,0,0
989,54,Start,989,None,990,0,,,Start,Start,Start,0,0
990,54,10,990,989,991,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,919
991,54,2,991,990,992,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,68102,400
992,54,12,992,991,993,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,338,130
993,54,4,993,992,994,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,358817,1617
994,54,1,994,993,995,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3696,656
995,54,4,995,994,996,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,249348,1279
996,54,18,996,995,997,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,68522,1799
997,54,11,997,996,998,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1773,5232
998,54,3,998,997,999,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,33226,837
999,54,7,999,998,1000,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
1000,54,19,1000,999,1001,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,18259,27858
1001,54,9,1001,1000,1002,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,39862,645
1002,54,8,1002,1001,1003,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,114143,1574
1003,54,13,1003,1002,1004,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,58849,82019
1004,54,15,1004,1003,1005,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,22416,63
1005,54,5,1005,1004,1006,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,32203,62
1006,54,17,1006,1005,1007,0,,,Send Invoice,Send Invoice,Kiu_Kan,31358,0
1007,54,16,1007,1006,1008,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56043,357
1008,54,20,1008,1007,1009,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,13216,13351
1009,54,6,1009,1008,1010,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1010,54,14,1010,1009,1011,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2289,543
1011,54,End,1011,1010,None,0,,,End,End,End,0,0
1014,55,Start,1014,None,1015,0,,,Start,Start,Start,0,0
1015,55,10,1015,1014,1016,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,2692
1016,55,2,1016,1015,1017,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,69843,260
1017,55,12,1017,1016,1018,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,256,126
1018,55,4,1018,1017,1019,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,3162,908
1019,55,1,1019,1018,1020,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3368,651
1020,55,4,1020,1019,1021,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,220536,1889
1021,55,18,1021,1020,1022,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,48559,832
1022,55,11,1022,1021,1023,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,2392,12458
1023,55,3,1023,1022,1024,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,25806,1666
1024,55,7,1024,1023,1025,0,,,Choose best option,Choose best option,Christian_Francois,303,0
1025,55,19,1025,1024,1026,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,12609,26565
1026,55,9,1026,1025,1027,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,25738,655
1027,55,8,1027,1026,1028,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,25492,1441
1028,55,13,1028,1027,1029,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,23440,100913
1029,55,15,1029,1028,1030,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,27008,57
1030,55,20,1030,1029,1031,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,365,643
1031,55,15,1031,1030,1032,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,25555,60
1032,55,5,1032,1031,1033,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,97440,57
1033,55,17,1033,1032,1034,0,,,Send Invoice,Send Invoice,Karen_Clarens,220928,0
1034,55,16,1034,1033,1035,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50905,337
1035,55,6,1035,1034,1036,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1036,55,14,1036,1035,1037,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1832,617
1037,55,End,1037,1036,None,0,,,End,End,End,0,0
1040,56,Start,1040,None,1041,0,,,Start,Start,Start,0,0
1041,56,10,1041,1040,1042,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1888
1042,56,12,1042,1041,1043,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,451,54
1043,56,4,1043,1042,1044,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,18978,544
1044,56,End,1044,1043,None,0,,,End,End,End,0,0
1047,57,Start,1047,None,1048,0,,,Start,Start,Start,0,0
1048,57,10,1048,1047,1049,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1273
1049,57,2,1049,1048,1050,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,49965,377
1050,57,12,1050,1049,1051,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,447,141
1051,57,4,1051,1050,1052,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,505210,1266
1052,57,18,1052,1051,1053,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,40140,1309
1053,57,11,1053,1052,1054,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,10256,15831
1054,57,3,1054,1053,1055,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,26867,1437
1055,57,7,1055,1054,1056,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1056,57,19,1056,1055,1057,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,46282,40968
1057,57,9,1057,1056,1058,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,11783,384
1058,57,8,1058,1057,1059,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,315271,1510
1059,57,13,1059,1058,1060,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,879705,44070
1060,57,15,1060,1059,1061,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,24932,61
1061,57,5,1061,1060,1062,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,36012,56
1062,57,17,1062,1061,1063,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,78403,0
1063,57,16,1063,1062,1064,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50951,175
1064,57,6,1064,1063,1065,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1065,57,14,1065,1064,1066,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1831,524
1066,57,End,1066,1065,None,0,,,End,End,End,0,0
1069,58,Start,1069,None,1070,0,,,Start,Start,Start,0,0
1070,58,10,1070,1069,1071,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,924
1071,58,2,1071,1070,1072,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,66980,467
1072,58,12,1072,1071,1073,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,614,154
1073,58,4,1073,1072,1074,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,3838,1659
1074,58,1,1074,1073,1075,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3171,433
1075,58,4,1075,1074,1076,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,56021,581
1076,58,18,1076,1075,1077,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,48097,898
1077,58,11,1077,1076,1078,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,98077,6569
1078,58,3,1078,1077,1079,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,27346,1044
1079,58,7,1079,1078,1080,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
1080,58,19,1080,1079,1081,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,110666,14323
1081,58,9,1081,1080,1082,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,21310,578
