caseid,task,start_timestamp,end_timestamp,resource
Case109,Create Purchase Requisition,2011-01-05 22:38:41,2011-01-05 23:03:43,Clement_Duchot
Case109,Analyze Purchase Requisition,2011-01-06 15:16:53,2011-01-06 15:24:22,Heinz_Gutschmidt
Case109,Create Request for Quotation,2011-01-06 18:16:55,2011-01-06 18:31:35,Miu_Hanwan
Case109,Analyze Request for Quotation,2011-01-07 19:40:31,2011-01-07 20:00:27,Magdalena_Predutta
Case109,End,2011-01-07 20:00:27,2011-01-07 20:00:27,End
Case110,Start,2011-01-05 23:29:18,2011-01-05 23:29:18,Start
Case110,Create Purchase Requisition,2011-01-05 23:29:18,2011-01-05 23:54:03,Alberto_Duport
Case110,Analyze Purchase Requisition,2011-01-06 17:37:26,2011-01-06 17:41:56,Francis_Odell
Case110,End,2011-01-06 17:41:56,2011-01-06 17:41:56,End
Case111,Start,2011-01-06 00:42:54,2011-01-06 00:42:54,Start
Case111,Create Purchase Requisition,2011-01-06 00:42:54,2011-01-06 01:20:48,Immanuel_Karagianni
Case111,Analyze Purchase Requisition,2011-01-06 18:43:20,2011-01-06 18:47:54,Francis_Odell
Case111,Create Request for Quotation,2011-01-06 22:51:16,2011-01-06 22:58:43,Elvira_Lores
Case111,Analyze Request for Quotation,2011-01-21 21:30:50,2011-01-21 21:53:54,Magdalena_Predutta
Case111,Send Request for Quotation to Supplier,2011-01-22 02:31:46,2011-01-22 02:47:56,Magdalena_Predutta
Case111,Create Quotation comparison Map,2011-01-22 03:39:23,2011-01-22 04:27:56,Karel_de_Groot
Case111,Analyze Quotation Comparison Map,2011-01-22 11:32:33,2011-01-22 11:52:53,Clement_Duchot
Case111,Choose best option,2011-01-22 11:52:53,2011-01-22 11:52:53,Kim_Passa
Case111,Settle Conditions With Supplier,2011-01-22 20:17:35,2011-01-23 04:57:15,Magdalena_Predutta
Case111,Create Purchase Order,2011-01-23 10:40:25,2011-01-23 10:48:43,Magdalena_Predutta
Case111,Confirm Purchase Order,2011-01-25 22:01:59,2011-01-25 22:15:01,Sean_Manney
Case111,Deliver Goods Services,2011-01-30 14:55:33,2011-01-31 12:32:06,Sean_Manney
Case111,Release Purchase Order,2011-01-31 19:46:35,2011-01-31 19:47:36,Anne_Olwada
Case111,Settle Dispute With Supplier,2011-01-31 20:14:06,2011-01-31 20:53:02,Pedro_Alvares
Case111,Release Purchase Order,2011-02-01 03:22:20,2011-02-01 03:23:23,Esmana_Liubiata
Case111,Approve Purchase Order for payment,2011-02-01 15:56:34,2011-02-01 15:57:32,Francois_de_Perrier
Case111,Send Invoice,2011-02-04 01:25:02,2011-02-04 01:25:02,Karen_Clarens
Case111,Release Supplier's Invoice,2011-02-04 15:03:55,2011-02-04 15:07:49,Karalda_Nimwada
Case111,Authorize Supplier's Invoice payment,2011-02-04 15:07:49,2011-02-04 15:07:49,Karalda_Nimwada
Case111,Pay Invoice,2011-02-04 15:32:11,2011-02-04 15:41:05,Pedro_Alvares
Case111,End,2011-02-04 15:41:05,2011-02-04 15:41:05,End
Case112,Start,2011-01-06 01:19:44,2011-01-06 01:19:44,Start
Case112,Create Purchase Requisition,2011-01-06 01:19:44,2011-01-06 01:28:23,Anne_Olwada
Case112,Analyze Purchase Requisition,2011-01-06 13:26:17,2011-01-06 13:34:10,Maris_Freeman
Case112,Create Request for Quotation,2011-01-06 13:41:28,2011-01-06 13:44:05,Heinz_Gutschmidt
Case112,Analyze Request for Quotation,2011-01-09 07:41:07,2011-01-09 08:09:56,Karel_de_Groot
Case112,Amend Request for Quotation,2011-01-09 09:01:10,2011-01-09 09:11:04,Christian_Francois
Case112,Analyze Request for Quotation,2011-01-10 02:32:05,2011-01-10 02:46:52,Francois_de_Perrier
Case112,Amend Request for Quotation,2011-01-10 03:36:23,2011-01-10 03:51:00,Christian_Francois
Case112,Analyze Request for Quotation,2011-01-10 05:18:54,2011-01-10 05:37:08,Magdalena_Predutta
Case112,Amend Request for Quotation,2011-01-10 06:35:34,2011-01-10 06:47:03,Immanuel_Karagianni
Case112,Analyze Request for Quotation,2011-01-11 09:25:38,2011-01-11 09:39:07,Magdalena_Predutta
Case112,Amend Request for Quotation,2011-01-11 10:35:51,2011-01-11 10:42:56,Christian_Francois
Case112,Analyze Request for Quotation,2011-01-26 17:59:41,2011-01-26 18:16:02,Francois_de_Perrier
Case112,Amend Request for Quotation,2011-01-26 19:15:57,2011-01-26 19:24:40,Nico_Ojenbeer
Case112,Analyze Request for Quotation,2011-01-29 02:47:13,2011-01-29 03:14:26,Francois_de_Perrier
Case112,Send Request for Quotation to Supplier,2011-01-29 13:18:53,2011-01-29 13:30:02,Karel_de_Groot
Case112,Create Quotation comparison Map,2011-01-29 15:23:56,2011-01-29 19:47:37,Francois_de_Perrier
Case112,Analyze Quotation Comparison Map,2011-01-30 03:00:46,2011-01-30 03:13:16,Clement_Duchot
Case112,Choose best option,2011-01-30 03:13:16,2011-01-30 03:13:16,Nico_Ojenbeer
Case112,Settle Conditions With Supplier,2011-01-30 12:13:25,2011-01-30 23:32:15,Magdalena_Predutta
Case112,Create Purchase Order,2011-01-31 00:35:42,2011-01-31 00:43:46,Francois_de_Perrier
Case112,Confirm Purchase Order,2011-02-02 07:47:24,2011-02-02 08:06:34,Karen_Clarens
Case112,Deliver Goods Services,2011-02-05 17:00:21,2011-02-07 02:26:04,Esmeralda_Clay
Case112,Release Purchase Order,2011-02-07 09:34:20,2011-02-07 09:35:23,Esmana_Liubiata
Case112,Approve Purchase Order for payment,2011-02-07 19:13:47,2011-02-07 19:14:48,Magdalena_Predutta
Case112,Send Invoice,2011-02-08 00:38:19,2011-02-08 00:38:19,Kiu_Kan
Case112,Release Supplier's Invoice,2011-02-08 15:52:36,2011-02-08 15:58:47,Pedro_Alvares
Case112,Authorize Supplier's Invoice payment,2011-02-08 15:58:47,2011-02-08 15:58:47,Pedro_Alvares
Case112,Pay Invoice,2011-02-08 16:54:10,2011-02-08 17:06:25,Pedro_Alvares
Case112,End,2011-02-08 17:06:25,2011-02-08 17:06:25,End
Case113,Start,2011-01-06 02:31:57,2011-01-06 02:31:57,Start
Case113,Create Purchase Requisition,2011-01-06 02:31:57,2011-01-06 03:09:23,Tesca_Lobes
Case113,Analyze Purchase Requisition,2011-01-06 17:38:23,2011-01-06 17:43:24,Maris_Freeman
Case113,Create Request for Quotation,2011-01-06 17:50:51,2011-01-06 17:53:39,Francis_Odell
Case113,Analyze Request for Quotation,2011-01-07 13:35:42,2011-01-07 14:02:42,Magdalena_Predutta
Case113,Amend Request for Quotation,2011-01-07 14:55:43,2011-01-07 15:03:28,Fjodor_Kowalski
Case113,Analyze Request for Quotation,2011-01-07 16:51:23,2011-01-07 17:13:43,Magdalena_Predutta
Case113,Amend Request for Quotation,2011-01-08 08:18:17,2011-01-08 08:25:06,Maris_Freeman
Case113,Analyze Request for Quotation,2011-01-11 03:58:59,2011-01-11 04:18:00,Karel_de_Groot
Case113,Send Request for Quotation to Supplier,2011-01-11 11:40:16,2011-01-11 12:08:43,Karel_de_Groot
Case113,Create Quotation comparison Map,2011-01-11 15:57:12,2011-01-11 20:46:55,Karel_de_Groot
Case113,Analyze Quotation Comparison Map,2011-01-12 03:48:40,2011-01-12 04:04:32,Penn_Osterwalder
Case113,Choose best option,2011-01-12 04:04:32,2011-01-12 04:04:32,Esmana_Liubiata
Case113,Settle Conditions With Supplier,2011-01-12 11:40:29,2011-01-12 20:01:19,Karel_de_Groot
Case113,Create Purchase Order,2011-01-12 23:40:20,2011-01-12 23:51:46,Karel_de_Groot
Case113,Confirm Purchase Order,2011-01-13 11:25:45,2011-01-13 11:38:05,Karen_Clarens
Case113,Deliver Goods Services,2011-01-17 05:16:39,2011-01-17 13:17:08,Karen_Clarens
Case113,Release Purchase Order,2011-01-17 20:36:12,2011-01-17 20:37:15,Elvira_Lores
Case113,Approve Purchase Order for payment,2011-01-18 20:16:40,2011-01-18 20:17:37,Francois_de_Perrier
Case113,Send Invoice,2011-01-20 02:24:40,2011-01-20 02:24:40,Karen_Clarens
Case113,Release Supplier's Invoice,2011-01-20 16:58:02,2011-01-20 17:02:18,Karalda_Nimwada
Case113,Authorize Supplier's Invoice payment,2011-01-20 17:02:18,2011-01-20 17:02:18,Pedro_Alvares
Case113,Pay Invoice,2011-01-20 17:21:44,2011-01-20 17:31:52,Pedro_Alvares
Case113,End,2011-01-20 17:31:52,2011-01-20 17:31:52,End
Case114,Start,2011-01-06 03:42:59,2011-01-06 03:42:59,Start
Case114,Create Purchase Requisition,2011-01-06 03:42:59,2011-01-06 04:37:04,Clement_Duchot
Case114,Create Request for Quotation,2011-01-06 05:08:17,2011-01-06 05:12:10,Immanuel_Karagianni
Case114,Analyze Request for Quotation,2011-01-06 16:40:48,2011-01-06 16:57:55,Karel_de_Groot
Case114,Send Request for Quotation to Supplier,2011-01-07 07:27:58,2011-01-07 07:43:30,Magdalena_Predutta
Case114,Create Quotation comparison Map,2011-01-07 19:09:05,2011-01-08 00:24:19,Karel_de_Groot
Case114,Analyze Quotation Comparison Map,2011-01-08 08:32:53,2011-01-08 08:50:48,Miu_Hanwan
Case114,Choose best option,2011-01-08 08:50:48,2011-01-08 08:50:48,Fjodor_Kowalski
Case114,Settle Conditions With Supplier,2011-01-10 02:07:49,2011-01-10 08:30:19,Francois_de_Perrier
Case114,Create Purchase Order,2011-01-10 12:41:48,2011-01-10 12:52:02,Francois_de_Perrier
Case114,Confirm Purchase Order,2011-01-12 10:14:09,2011-01-12 10:32:53,Karen_Clarens
Case114,Deliver Goods Services,2011-01-13 09:31:33,2011-01-14 13:04:34,Carmen_Finacse
Case114,Release Purchase Order,2011-01-14 20:23:38,2011-01-14 20:24:35,Christian_Francois
Case114,Approve Purchase Order for payment,2011-01-15 16:59:31,2011-01-15 17:00:30,Magdalena_Predutta
Case114,Send Invoice,2011-01-17 08:19:54,2011-01-17 08:19:54,Sean_Manney
Case114,Release Supplier's Invoice,2011-01-17 23:31:54,2011-01-17 23:36:42,Pedro_Alvares
Case114,Authorize Supplier's Invoice payment,2011-01-17 23:36:42,2011-01-17 23:36:42,Pedro_Alvares
Case114,Pay Invoice,2011-01-18 00:05:44,2011-01-18 00:17:37,Karalda_Nimwada
Case114,End,2011-01-18 00:17:37,2011-01-18 00:17:37,End
Case115,Start,2011-01-06 04:10:37,2011-01-06 04:10:37,Start
Case115,Create Purchase Requisition,2011-01-06 04:10:37,2011-01-06 04:43:42,Miu_Hanwan
Case115,Analyze Purchase Requisition,2011-01-07 00:15:28,2011-01-07 00:20:10,Maris_Freeman
Case115,Create Request for Quotation,2011-01-07 00:27:49,2011-01-07 00:28:44,Francis_Odell
Case115,Analyze Request for Quotation,2011-01-07 15:16:20,2011-01-07 15:46:40,Francois_de_Perrier
Case115,Amend Request for Quotation,2011-01-07 16:41:01,2011-01-07 16:48:25,Kim_Passa
Case115,Analyze Request for Quotation,2011-01-13 09:08:59,2011-01-13 09:21:20,Karel_de_Groot
Case115,Amend Request for Quotation,2011-01-13 10:35:27,2011-01-13 10:43:44,Esmana_Liubiata
Case115,Analyze Request for Quotation,2011-01-14 12:04:34,2011-01-14 12:14:07,Magdalena_Predutta
Case115,Send Request for Quotation to Supplier,2011-01-15 02:19:53,2011-01-15 02:32:04,Magdalena_Predutta
Case115,Create Quotation comparison Map,2011-01-15 09:13:34,2011-01-15 12:18:25,Karel_de_Groot
Case115,Analyze Quotation Comparison Map,2011-01-15 19:36:51,2011-01-15 19:55:36,Tesca_Lobes
Case115,Choose best option,2011-01-15 19:55:36,2011-01-15 19:55:36,Alberto_Duport
Case115,Settle Conditions With Supplier,2011-01-16 05:32:30,2011-01-16 11:23:20,Francois_de_Perrier
Case115,Create Purchase Order,2011-01-16 20:30:31,2011-01-16 20:41:29,Karel_de_Groot
Case115,Confirm Purchase Order,2011-01-18 03:43:22,2011-01-18 04:08:23,Kiu_Kan
Case115,Deliver Goods Services,2011-01-18 18:17:50,2011-01-19 02:22:05,Sean_Manney
Case115,Release Purchase Order,2011-01-19 09:36:56,2011-01-19 09:38:00,Anna_Kaufmann
Case115,Approve Purchase Order for payment,2011-01-20 07:08:31,2011-01-20 07:09:30,Karel_de_Groot
Case115,Send Invoice,2011-01-21 16:30:58,2011-01-21 16:30:58,Esmeralda_Clay
Case115,Release Supplier's Invoice,2011-01-22 07:28:50,2011-01-22 07:33:01,Karalda_Nimwada
Case115,Authorize Supplier's Invoice payment,2011-01-22 07:33:01,2011-01-22 07:33:01,Pedro_Alvares
Case115,Pay Invoice,2011-01-22 08:06:12,2011-01-22 08:17:37,Pedro_Alvares
Case115,End,2011-01-22 08:17:37,2011-01-22 08:17:37,End
Case116,Start,2011-01-06 05:00:42,2011-01-06 05:00:42,Start
Case116,Create Purchase Requisition,2011-01-06 05:00:42,2011-01-06 06:00:22,Elvira_Lores
Case116,Analyze Purchase Requisition,2011-01-07 03:38:25,2011-01-07 03:45:50,Heinz_Gutschmidt
Case116,Create Request for Quotation,2011-01-07 03:51:01,2011-01-07 03:52:39,Maris_Freeman
Case116,Analyze Request for Quotation,2011-01-07 14:57:39,2011-01-07 15:12:10,Karel_de_Groot
Case116,Send Request for Quotation to Supplier,2011-01-07 23:36:03,2011-01-08 00:00:51,Karel_de_Groot
Case116,Create Quotation comparison Map,2011-01-08 01:35:50,2011-01-08 02:27:06,Karel_de_Groot
Case116,Analyze Quotation Comparison Map,2011-01-08 09:51:33,2011-01-08 10:02:39,Christian_Francois
Case116,Choose best option,2011-01-08 10:02:39,2011-01-08 10:02:39,Nico_Ojenbeer
Case116,Settle Conditions With Supplier,2011-01-08 17:33:00,2011-01-09 03:51:07,Karel_de_Groot
Case116,Create Purchase Order,2011-01-09 10:07:16,2011-01-09 10:17:38,Francois_de_Perrier
Case116,Confirm Purchase Order,2011-01-10 02:37:16,2011-01-10 02:56:38,Sean_Manney
Case116,Deliver Goods Services,2011-01-10 12:20:35,2011-01-11 10:14:32,Kiu_Kan
Case116,Release Purchase Order,2011-01-11 17:16:25,2011-01-11 17:17:26,Clement_Duchot
Case116,Approve Purchase Order for payment,2011-01-12 19:45:41,2011-01-12 19:46:28,Francois_de_Perrier
Case116,Send Invoice,2011-01-17 21:53:32,2011-01-17 21:53:32,Karen_Clarens
Case116,Release Supplier's Invoice,2011-01-18 12:36:32,2011-01-18 12:40:14,Pedro_Alvares
Case116,Authorize Supplier's Invoice payment,2011-01-18 12:40:14,2011-01-18 12:40:14,Pedro_Alvares
Case116,Pay Invoice,2011-01-18 13:01:19,2011-01-18 13:10:06,Karalda_Nimwada
Case116,End,2011-01-18 13:10:06,2011-01-18 13:10:06,End
Case117,Start,2011-01-06 06:06:50,2011-01-06 06:06:50,Start
Case117,Create Purchase Requisition,2011-01-06 06:06:50,2011-01-06 06:37:10,Alberto_Duport
Case117,Create Request for Quotation,2011-01-06 13:48:53,2011-01-06 14:04:06,Fjodor_Kowalski
Case117,Analyze Request for Quotation,2011-01-08 10:49:01,2011-01-08 11:04:34,Francois_de_Perrier
Case117,Send Request for Quotation to Supplier,2011-01-09 01:18:42,2011-01-09 01:48:31,Magdalena_Predutta
Case117,Create Quotation comparison Map,2011-01-09 07:07:58,2011-01-09 08:16:31,Francois_de_Perrier
Case117,Analyze Quotation Comparison Map,2011-01-09 14:56:09,2011-01-09 15:04:34,Christian_Francois
Case117,Choose best option,2011-01-09 15:04:34,2011-01-09 15:04:34,Nico_Ojenbeer
Case117,Settle Conditions With Supplier,2011-01-09 20:27:50,2011-01-10 02:37:01,Karel_de_Groot
Case117,Create Purchase Order,2011-01-10 04:56:05,2011-01-10 05:09:07,Magdalena_Predutta
Case117,Confirm Purchase Order,2011-01-11 07:45:46,2011-01-11 08:11:22,Esmeralda_Clay
Case117,Deliver Goods Services,2011-01-14 21:02:56,2011-01-15 13:30:16,Carmen_Finacse
Case117,Release Purchase Order,2011-01-15 21:14:47,2011-01-15 21:15:45,Clement_Duchot
Case117,Approve Purchase Order for payment,2011-01-16 12:37:15,2011-01-16 12:38:16,Magdalena_Predutta
Case117,Send Invoice,2011-01-21 00:43:52,2011-01-21 00:43:52,Karen_Clarens
Case117,Release Supplier's Invoice,2011-01-21 17:46:36,2011-01-21 17:52:11,Pedro_Alvares
Case117,Authorize Supplier's Invoice payment,2011-01-21 17:52:11,2011-01-21 17:52:11,Pedro_Alvares
Case117,Pay Invoice,2011-01-21 18:06:45,2011-01-21 18:15:45,Pedro_Alvares
Case117,End,2011-01-21 18:15:45,2011-01-21 18:15:45,End
Case118,Start,2011-01-06 07:06:48,2011-01-06 07:06:48,Start
Case118,Create Purchase Requisition,2011-01-06 07:06:48,2011-01-06 07:39:28,Anna_Kaufmann
Case118,Analyze Purchase Requisition,2011-01-06 22:18:21,2011-01-06 22:22:58,Maris_Freeman
Case118,Create Request for Quotation,2011-01-06 22:33:21,2011-01-06 22:38:53,Christian_Francois
Case118,Analyze Request for Quotation,2011-01-07 02:12:28,2011-01-07 02:28:48,Francois_de_Perrier
Case118,Amend Request for Quotation,2011-01-07 03:37:15,2011-01-07 03:45:38,Anne_Olwada
Case118,Analyze Request for Quotation,2011-01-16 18:31:31,2011-01-16 18:56:11,Francois_de_Perrier
Case118,Amend Request for Quotation,2011-01-16 19:54:35,2011-01-16 20:03:35,Clement_Duchot
Case118,Analyze Request for Quotation,2011-01-30 11:09:43,2011-01-30 11:33:07,Karel_de_Groot
Case118,Amend Request for Quotation,2011-01-30 12:32:56,2011-01-30 12:46:59,Anne_Olwada
Case118,Analyze Request for Quotation,2011-01-31 15:54:28,2011-01-31 16:15:27,Francois_de_Perrier
Case118,Amend Request for Quotation,2011-01-31 17:12:49,2011-01-31 17:24:17,Elvira_Lores
Case118,Analyze Request for Quotation,2011-02-01 08:41:59,2011-02-01 08:59:41,Karel_de_Groot
Case118,Amend Request for Quotation,2011-02-01 09:57:39,2011-02-01 10:03:12,Fjodor_Kowalski
Case118,Analyze Request for Quotation,2011-02-01 19:39:47,2011-02-01 20:04:09,Karel_de_Groot
Case118,Amend Request for Quotation,2011-02-01 21:06:49,2011-02-01 21:16:19,Nico_Ojenbeer
Case118,Analyze Request for Quotation,2011-02-02 09:50:54,2011-02-02 10:04:57,Karel_de_Groot
Case118,Amend Request for Quotation,2011-02-02 11:00:20,2011-02-02 11:11:07,Immanuel_Karagianni
Case118,Analyze Request for Quotation,2011-02-02 23:22:56,2011-02-02 23:28:01,Francois_de_Perrier
Case118,Amend Request for Quotation,2011-02-03 00:33:47,2011-02-03 00:38:50,Clement_Duchot
Case118,Analyze Request for Quotation,2011-02-03 19:02:30,2011-02-03 19:22:28,Francois_de_Perrier
Case118,Amend Request for Quotation,2011-02-03 20:19:46,2011-02-03 20:29:05,Fjodor_Kowalski
Case118,Analyze Request for Quotation,2011-02-04 08:05:04,2011-02-04 08:19:01,Karel_de_Groot
Case118,Amend Request for Quotation,2011-02-04 18:49:43,2011-02-04 19:07:08,Heinz_Gutschmidt
Case118,Analyze Request for Quotation,2011-02-08 01:43:34,2011-02-08 02:05:40,Magdalena_Predutta
Case118,Send Request for Quotation to Supplier,2011-02-08 17:10:48,2011-02-08 17:31:06,Magdalena_Predutta
Case118,Create Quotation comparison Map,2011-02-09 04:16:29,2011-02-09 09:40:49,Karel_de_Groot
Case118,Analyze Quotation Comparison Map,2011-02-09 16:19:12,2011-02-09 16:43:07,Immanuel_Karagianni
Case118,Choose best option,2011-02-09 16:43:07,2011-02-09 16:43:07,Nico_Ojenbeer
Case118,Settle Conditions With Supplier,2011-02-09 20:48:20,2011-02-10 04:13:50,Francois_de_Perrier
Case118,Create Purchase Order,2011-02-10 14:24:56,2011-02-10 14:35:13,Magdalena_Predutta
Case118,Confirm Purchase Order,2011-02-11 02:14:41,2011-02-11 02:38:41,Kiu_Kan
Case118,Deliver Goods Services,2011-02-11 12:32:00,2011-02-11 18:55:09,Esmeralda_Clay
Case118,Release Purchase Order,2011-02-12 02:24:48,2011-02-12 02:25:52,Nico_Ojenbeer
Case118,Approve Purchase Order for payment,2011-02-12 14:31:23,2011-02-12 14:32:25,Karel_de_Groot
Case118,Send Invoice,2011-02-13 00:55:06,2011-02-13 00:55:06,Kiu_Kan
Case118,Release Supplier's Invoice,2011-02-13 16:43:34,2011-02-13 16:48:14,Pedro_Alvares
Case118,Authorize Supplier's Invoice payment,2011-02-13 16:48:14,2011-02-13 16:48:14,Pedro_Alvares
Case118,Pay Invoice,2011-02-13 17:12:10,2011-02-13 17:18:25,Pedro_Alvares
Case118,End,2011-02-13 17:18:25,2011-02-13 17:18:25,End
Case119,Start,2011-01-06 08:00:49,2011-01-06 08:00:49,Start
Case119,Create Purchase Requisition,2011-01-06 08:00:49,2011-01-06 08:20:57,Nico_Ojenbeer
Case119,Create Request for Quotation,2011-01-06 14:54:37,2011-01-06 15:01:53,Penn_Osterwalder
Case119,Analyze Request for Quotation,2011-01-06 19:32:20,2011-01-06 20:01:01,Karel_de_Groot
Case119,Amend Request for Quotation,2011-01-06 21:00:07,2011-01-06 21:11:00,Kim_Passa
Case119,Analyze Request for Quotation,2011-01-21 04:04:41,2011-01-21 04:34:46,Francois_de_Perrier
Case119,Send Request for Quotation to Supplier,2011-01-21 17:51:32,2011-01-21 18:23:23,Magdalena_Predutta
Case119,Create Quotation comparison Map,2011-01-21 22:03:06,2011-01-22 02:40:38,Karel_de_Groot
Case119,Analyze Quotation Comparison Map,2011-01-22 09:26:27,2011-01-22 09:51:40,Fjodor_Kowalski
Case119,Choose best option,2011-01-22 09:51:40,2011-01-22 09:51:40,Esmana_Liubiata
Case119,Settle Conditions With Supplier,2011-01-22 14:58:06,2011-01-22 22:02:05,Francois_de_Perrier
Case119,Create Purchase Order,2011-01-23 18:51:59,2011-01-23 19:01:56,Francois_de_Perrier
Case119,Confirm Purchase Order,2011-01-25 13:33:29,2011-01-25 13:53:03,Kiu_Kan
Case119,Deliver Goods Services,2011-01-29 13:17:12,2011-01-30 07:41:12,Carmen_Finacse
Case119,Release Purchase Order,2011-01-30 21:52:20,2011-01-30 21:53:24,Nico_Ojenbeer
Case119,Approve Purchase Order for payment,2011-01-31 06:52:46,2011-01-31 06:53:42,Francois_de_Perrier
Case119,Send Invoice,2011-01-31 16:15:37,2011-01-31 16:15:37,Carmen_Finacse
Case119,Release Supplier's Invoice,2011-02-01 07:30:42,2011-02-01 07:35:57,Pedro_Alvares
Case119,Authorize Supplier's Invoice payment,2011-02-01 07:35:57,2011-02-01 07:35:57,Karalda_Nimwada
Case119,Pay Invoice,2011-02-01 08:11:35,2011-02-01 08:18:02,Karalda_Nimwada
Case119,End,2011-02-01 08:18:02,2011-02-01 08:18:02,End
Case120,Start,2011-01-06 10:33:04,2011-01-06 10:33:04,Start
Case120,Create Purchase Requisition,2011-01-06 10:33:04,2011-01-06 11:11:00,Fjodor_Kowalski
Case120,Analyze Purchase Requisition,2011-01-07 03:46:24,2011-01-07 03:52:57,Heinz_Gutschmidt
Case120,Create Request for Quotation,2011-01-07 08:00:54,2011-01-07 08:09:32,Tesca_Lobes
Case120,Analyze Request for Quotation,2011-01-08 17:36:12,2011-01-08 17:52:58,Francois_de_Perrier
