Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
845,49,3,845,844,846,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,25469,1248
846,49,7,846,845,847,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
847,49,19,847,846,848,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,7745,20427
848,49,9,848,847,849,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,11078,475
849,49,8,849,848,850,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,159542,694
850,49,13,850,849,851,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,35528,23065
851,49,15,851,850,852,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,24492,62
852,49,5,852,851,853,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,27205,57
853,49,17,853,852,854,0,,,Send Invoice,Send Invoice,Sean_Manney,322616,0
854,49,16,854,853,855,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52502,187
855,49,6,855,854,856,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
856,49,14,856,855,857,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1189,447
857,49,End,857,856,None,0,,,End,End,End,0,0
860,50,Start,860,None,861,0,,,Start,Start,Start,0,0
861,50,10,861,860,862,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,3062
862,50,2,862,861,863,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,58650,317
863,50,12,863,862,864,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,388,131
864,50,4,864,863,865,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,71802,1244
865,50,18,865,864,866,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,43714,1568
866,50,11,866,865,867,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,34579,12353
867,50,3,867,866,868,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,25593,969
868,50,7,868,867,869,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
869,50,19,869,868,870,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,60564,24283
870,50,9,870,869,871,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,13062,585
871,50,8,871,870,872,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,40256,1479
872,50,13,872,871,873,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,52067,85318
873,50,15,873,872,874,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,26880,61
874,50,5,874,873,875,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,73010,60
875,50,17,875,874,876,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,29797,0
876,50,16,876,875,877,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56827,336
877,50,6,877,876,878,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,226,0
878,50,14,878,877,879,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1287,634
879,50,End,879,878,None,0,,,End,End,End,0,0
882,51,Start,882,None,883,0,,,Start,Start,Start,0,0
883,51,10,883,882,884,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1236
884,51,2,884,883,885,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,66202,281
885,51,End,885,884,None,0,,,End,End,End,0,0
888,52,Start,888,None,889,0,,,Start,Start,Start,0,0
889,52,10,889,888,890,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1852
890,52,2,890,889,891,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,54990,325
891,52,12,891,890,892,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,481,56
892,52,4,892,891,893,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,5978,763
893,52,18,893,892,894,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,34801,1494
894,52,11,894,893,895,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,108486,7106
895,52,3,895,894,896,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,27245,1480
896,52,7,896,895,897,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
897,52,19,897,896,898,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,24733,17960
898,52,9,898,897,899,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,27991,403
899,52,8,899,898,900,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,64473,1080
900,52,13,900,899,901,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,50621,13557
901,52,15,901,900,902,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,25830,59
902,52,5,902,901,903,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,97758,58
903,52,17,903,902,904,0,,,Send Invoice,Send Invoice,Kiu_Kan,228348,0
904,52,16,904,903,905,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52891,209
905,52,6,905,904,906,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
906,52,14,906,905,907,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1173,518
907,52,End,907,906,None,0,,,End,End,End,0,0
910,53,Start,910,None,911,0,,,Start,Start,Start,0,0
911,53,10,911,910,912,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1464
912,53,2,912,911,913,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,75542,368
913,53,12,913,912,914,0,,,Create Request for Quotation,Create Request for Quotation,Elvira_Lores,20598,472
914,53,4,914,913,915,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,40199,891
915,53,End,915,914,None,0,,,End,End,End,0,0
918,54,Start,918,None,919,0,,,Start,Start,Start,0,0
919,54,10,919,918,920,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,3517
920,54,12,920,919,921,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,453,172
921,54,4,921,920,922,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,172550,1601
922,54,1,922,921,923,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3573,746
923,54,4,923,922,924,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,51846,1484
924,54,18,924,923,925,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,14962,1490
925,54,11,925,924,926,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,2519,7157
926,54,3,926,925,927,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,25480,852
927,54,7,927,926,928,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
928,54,19,928,927,929,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,52788,21164
929,54,9,929,928,930,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,11774,448
930,54,8,930,929,931,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,214996,440
931,54,13,931,930,932,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,201774,38732
932,54,15,932,931,933,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,25393,61
933,54,5,933,932,934,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,44912,57
934,54,17,934,933,935,0,,,Send Invoice,Send Invoice,Carmen_Finacse,772398,0
935,54,16,935,934,936,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53391,410
936,54,6,936,935,937,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
937,54,14,937,936,938,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3956,661
938,54,End,938,937,None,0,,,End,End,End,0,0
941,55,Start,941,None,942,0,,,Start,Start,Start,0,0
942,55,10,942,941,943,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,3271
943,55,12,943,942,944,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,22353,716
944,55,4,944,943,945,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,5331,578
945,55,18,945,944,946,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,23916,1264
946,55,11,946,945,947,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,7756,4373
947,55,3,947,946,948,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,27081,848
948,55,7,948,947,949,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
949,55,19,949,948,950,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,16436,44859
950,55,9,950,949,951,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,5711,762
951,55,8,951,950,952,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,266764,987
952,55,13,952,951,953,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,243201,84564
953,55,15,953,952,954,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,26315,57
954,55,5,954,953,955,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,34370,57
955,55,17,955,954,956,0,,,Send Invoice,Send Invoice,Karen_Clarens,34857,0
956,55,16,956,955,957,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53002,343
957,55,6,957,956,958,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,77,0
958,55,14,958,957,959,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2126,533
959,55,End,959,958,None,0,,,End,End,End,0,0
962,56,Start,962,None,963,0,,,Start,Start,Start,0,0
963,56,10,963,962,964,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,4261
964,56,2,964,963,965,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,54908,343
965,56,12,965,964,966,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,5017,478
966,56,4,966,965,967,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,6890,229
967,56,1,967,966,968,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,5089,516
968,56,4,968,967,969,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,504874,1594
969,56,18,969,968,970,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,19734,1656
970,56,11,970,969,971,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,12246,9956
971,56,3,971,970,972,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,30201,932
972,56,7,972,971,973,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
973,56,19,973,972,974,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,18010,29815
974,56,9,974,973,975,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,43692,617
975,56,8,975,974,976,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,36198,721
976,56,13,976,975,977,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,342359,140653
977,56,15,977,976,978,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,26072,57
978,56,5,978,977,979,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,54039,64
979,56,17,979,978,980,0,,,Send Invoice,Send Invoice,Sean_Manney,111321,0
980,56,16,980,979,981,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52945,246
981,56,6,981,980,982,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
982,56,14,982,981,983,0,,,Pay Invoice,Pay Invoice,Magdalena_Predutta,887,367
983,56,End,983,982,None,0,,,End,End,End,0,0
986,57,Start,986,None,987,0,,,Start,Start,Start,0,0
987,57,10,987,986,988,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2705
988,57,12,988,987,989,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,377,168
989,57,4,989,988,990,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,507516,1753
990,57,1,990,989,991,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3157,627
991,57,4,991,990,992,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,188428,999
992,57,1,992,991,993,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3393,595
993,57,4,993,992,994,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,901075,1551
994,57,18,994,993,995,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,28268,865
995,57,11,995,994,996,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,1398,3500
996,57,3,996,995,997,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,24783,1362
997,57,7,997,996,998,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
998,57,19,998,997,999,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,10711,25709
999,57,9,999,998,1000,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,54033,647
1000,57,8,1000,999,1001,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,151951,934
1001,57,13,1001,1000,1002,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,141486,91038
1002,57,15,1002,1001,1003,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,26709,65
1003,57,5,1003,1002,1004,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,57047,60
1004,57,17,1004,1003,1005,0,,,Send Invoice,Send Invoice,Kiu_Kan,40184,0
1005,57,16,1005,1004,1006,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,61714,179
1006,57,6,1006,1005,1007,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1007,57,14,1007,1006,1008,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,587,735
1008,57,End,1008,1007,None,0,,,End,End,End,0,0
1011,58,Start,1011,None,1012,0,,,Start,Start,Start,0,0
1012,58,10,1012,1011,1013,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2726
1013,58,2,1013,1012,1014,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,53082,496
1014,58,12,1014,1013,1015,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,2734,251
1015,58,4,1015,1014,1016,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,152870,1651
1016,58,1,1016,1015,1017,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,4771,771
1017,58,4,1017,1016,1018,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,43965,436
1018,58,1,1018,1017,1019,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,4021,413
1019,58,4,1019,1018,1020,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,301555,1378
1020,58,End,1020,1019,None,0,,,End,End,End,0,0
1023,59,Start,1023,None,1024,0,,,Start,Start,Start,0,0
1024,59,10,1024,1023,1025,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1036
1025,59,2,1025,1024,1026,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,59165,369
1026,59,12,1026,1025,1027,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,10434,684
1027,59,4,1027,1026,1028,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,210327,1420
1028,59,1,1028,1027,1029,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3501,550
1029,59,4,1029,1028,1030,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,150980,1158
1030,59,18,1030,1029,1031,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,16725,870
1031,59,11,1031,1030,1032,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,7907,18829
1032,59,3,1032,1031,1033,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,26296,726
1033,59,7,1033,1032,1034,0,,,Choose best option,Choose best option,Christian_Francois,0,0
1034,59,19,1034,1033,1035,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,72998,48299
1035,59,9,1035,1034,1036,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,37380,630
1036,59,8,1036,1035,1037,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,302174,1465
1037,59,13,1037,1036,1038,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,55065,69742
1038,59,15,1038,1037,1039,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,24649,64
1039,59,5,1039,1038,1040,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,44080,55
1040,59,17,1040,1039,1041,0,,,Send Invoice,Send Invoice,Sean_Manney,35568,0
1041,59,16,1041,1040,1042,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52373,229
1042,59,20,1042,1041,1043,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,3640,1285
1043,59,6,1043,1042,1044,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1044,59,14,1044,1043,1045,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2248,354
1045,59,End,1045,1044,None,0,,,End,End,End,0,0
1048,60,Start,1048,None,1049,0,,,Start,Start,Start,0,0
1049,60,10,1049,1048,1050,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2490
1050,60,12,1050,1049,1051,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,23021,726
