Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
839,49,8,839,838,840,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,223231,1818
840,49,13,840,839,841,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,67110,32296
841,49,15,841,840,842,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,25842,62
842,49,5,842,841,843,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,38683,55
843,49,17,843,842,844,0,,,Send Invoice,Send Invoice,Kiu_Kan,291815,0
844,49,16,844,843,845,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54675,256
845,49,20,845,844,846,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,440,1202
846,49,6,846,845,847,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
847,49,14,847,846,848,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2803,620
848,49,End,848,847,None,0,,,End,End,End,0,0
851,50,Start,851,None,852,0,,,Start,Start,Start,0,0
852,50,10,852,851,853,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,2414
853,50,2,853,852,854,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,63219,446
854,50,End,854,853,None,0,,,End,End,End,0,0
857,51,Start,857,None,858,0,,,Start,Start,Start,0,0
858,51,10,858,857,859,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1609
859,51,2,859,858,860,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,42687,333
860,51,12,860,859,861,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,284,172
861,51,4,861,860,862,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,23290,779
862,51,End,862,861,None,0,,,End,End,End,0,0
865,52,Start,865,None,866,0,,,Start,Start,Start,0,0
866,52,10,866,865,867,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1085
867,52,12,867,866,868,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,511,182
868,52,4,868,867,869,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,404524,775
869,52,End,869,868,None,0,,,End,End,End,0,0
872,53,Start,872,None,873,0,,,Start,Start,Start,0,0
873,53,10,873,872,874,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2195
874,53,2,874,873,875,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,44003,298
875,53,End,875,874,None,0,,,End,End,End,0,0
878,54,Start,878,None,879,0,,,Start,Start,Start,0,0
879,54,10,879,878,880,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2412
880,54,12,880,879,881,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,311,149
881,54,4,881,880,882,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,540107,1676
882,54,End,882,881,None,0,,,End,End,End,0,0
885,55,Start,885,None,886,0,,,Start,Start,Start,0,0
886,55,10,886,885,887,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,347
887,55,2,887,886,888,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,68195,418
888,55,12,888,887,889,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,436,103
889,55,4,889,888,890,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,77983,53
890,55,1,890,889,891,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3647,351
891,55,4,891,890,892,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,6945,751
892,55,18,892,891,893,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,92865,814
893,55,11,893,892,894,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,5554,20060
894,55,3,894,893,895,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,24656,1318
895,55,7,895,894,896,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
896,55,19,896,895,897,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,24188,10860
897,55,9,897,896,898,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,20804,687
898,55,8,898,897,899,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,471551,968
899,55,13,899,898,900,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,39253,31566
900,55,15,900,899,901,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,26920,60
901,55,5,901,900,902,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,42458,60
902,55,17,902,901,903,0,,,Send Invoice,Send Invoice,Kiu_Kan,82920,0
903,55,16,903,902,904,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54481,246
904,55,6,904,903,905,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
905,55,14,905,904,906,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3557,717
906,55,End,906,905,None,0,,,End,End,End,0,0
909,56,Start,909,None,910,0,,,Start,Start,Start,0,0
910,56,10,910,909,911,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,557
911,56,2,911,910,912,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,77580,523
912,56,12,912,911,913,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,10037,792
913,56,4,913,912,914,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1197926,914
914,56,End,914,913,None,0,,,End,End,End,0,0
917,57,Start,917,None,918,0,,,Start,Start,Start,0,0
918,57,10,918,917,919,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,3313
919,57,12,919,918,920,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,3482,624
920,57,4,920,919,921,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,563549,1076
921,57,18,921,920,922,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,63208,1225
922,57,11,922,921,923,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,37703,8411
923,57,3,923,922,924,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,24970,1011
924,57,7,924,923,925,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
925,57,19,925,924,926,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,36231,11617
926,57,9,926,925,927,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,19061,363
927,57,8,927,926,928,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,21399,1666
928,57,13,928,927,929,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,128163,96437
929,57,15,929,928,930,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,26030,59
930,57,5,930,929,931,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,26705,56
931,57,17,931,930,932,0,,,Send Invoice,Send Invoice,Carmen_Finacse,57067,0
932,57,16,932,931,933,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,58769,218
933,57,6,933,932,934,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
934,57,14,934,933,935,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1218,631
935,57,End,935,934,None,0,,,End,End,End,0,0
938,58,Start,938,None,939,0,,,Start,Start,Start,0,0
939,58,10,939,938,940,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,504
940,58,2,940,939,941,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,59804,276
941,58,12,941,940,942,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,261,134
942,58,4,942,941,943,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,2617468,555
943,58,18,943,942,944,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,77658,1453
944,58,11,944,943,945,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,2150,4321
945,58,3,945,944,946,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,24782,1262
946,58,7,946,945,947,0,,,Choose best option,Choose best option,Fjodor_Kowalski,70,0
947,58,19,947,946,948,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,16246,32363
948,58,9,948,947,949,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,12784,621
949,58,8,949,948,950,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,130499,687
950,58,13,950,949,951,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,188350,126921
951,58,15,951,950,952,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,25489,62
952,58,5,952,951,953,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,38882,62
953,58,17,953,952,954,0,,,Send Invoice,Send Invoice,Kiu_Kan,89376,0
954,58,16,954,953,955,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56283,332
955,58,20,955,954,956,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1384,1509
956,58,6,956,955,957,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
957,58,14,957,956,958,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,708,302
958,58,End,958,957,None,0,,,End,End,End,0,0
961,59,Start,961,None,962,0,,,Start,Start,Start,0,0
962,59,10,962,961,963,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,367
963,59,2,963,962,964,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,63660,349
964,59,12,964,963,965,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,237,142
965,59,4,965,964,966,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,3248279,1127
966,59,End,966,965,None,0,,,End,End,End,0,0
969,60,Start,969,None,970,0,,,Start,Start,Start,0,0
970,60,10,970,969,971,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,3391
971,60,2,971,970,972,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,75656,327
972,60,12,972,971,973,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,28861,623
973,60,4,973,972,974,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,40862,698
974,60,18,974,973,975,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,75482,986
975,60,11,975,974,976,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,41726,4967
976,60,3,976,975,977,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,25417,749
977,60,7,977,976,978,0,,,Choose best option,Choose best option,Kim_Passa,0,0
978,60,19,978,977,979,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,76978,19260
979,60,9,979,978,980,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,84956,717
980,60,8,980,979,981,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,70858,1326
981,60,13,981,980,982,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,87079,31981
982,60,15,982,981,983,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,26046,59
983,60,5,983,982,984,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,28349,57
984,60,17,984,983,985,0,,,Send Invoice,Send Invoice,Kiu_Kan,125939,0
985,60,16,985,984,986,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,61384,423
986,60,20,986,985,987,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1315,1060
987,60,6,987,986,988,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
988,60,14,988,987,989,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1537,508
989,60,End,989,988,None,0,,,End,End,End,0,0
992,61,Start,992,None,993,0,,,Start,Start,Start,0,0
993,61,10,993,992,994,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2863
994,61,2,994,993,995,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,55940,293
995,61,12,995,994,996,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,16053,321
996,61,4,996,995,997,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,99725,1584
997,61,1,997,996,998,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3385,513
998,61,4,998,997,999,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,3316154,1065
999,61,18,999,998,1000,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,23319,779
1000,61,11,1000,999,1001,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,1238,15837
1001,61,3,1001,1000,1002,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,26031,1044
1002,61,7,1002,1001,1003,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
1003,61,19,1003,1002,1004,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,3230,18905
1004,61,9,1004,1003,1005,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,78671,417
1005,61,8,1005,1004,1006,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,31812,1737
1006,61,13,1006,1005,1007,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,48422,43465
1007,61,15,1007,1006,1008,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,26132,62
1008,61,5,1008,1007,1009,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,61321,54
1009,61,17,1009,1008,1010,0,,,Send Invoice,Send Invoice,Sean_Manney,267163,0
1010,61,16,1010,1009,1011,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,60309,307
1011,61,6,1011,1010,1012,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1012,61,14,1012,1011,1013,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2154,654
1013,61,End,1013,1012,None,0,,,End,End,End,0,0
1016,62,Start,1016,None,1017,0,,,Start,Start,Start,0,0
1017,62,10,1017,1016,1018,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2417
1018,62,2,1018,1017,1019,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,59636,424
1019,62,End,1019,1018,None,0,,,End,End,End,0,0
1022,63,Start,1022,None,1023,0,,,Start,Start,Start,0,0
1023,63,10,1023,1022,1024,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,976
1024,63,2,1024,1023,1025,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,66574,435
1025,63,12,1025,1024,1026,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,8830,746
1026,63,4,1026,1025,1027,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,71676,1236
1027,63,18,1027,1026,1028,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,102938,1183
1028,63,11,1028,1027,1029,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,11318,11060
1029,63,3,1029,1028,1030,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,25151,1656
1030,63,7,1030,1029,1031,0,,,Choose best option,Choose best option,Kim_Passa,0,0
1031,63,19,1031,1030,1032,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,9778,22345
1032,63,9,1032,1031,1033,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,7470,524
1033,63,8,1033,1032,1034,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,45299,1256
1034,63,13,1034,1033,1035,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,48216,46472
1035,63,15,1035,1034,1036,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,27476,62
1036,63,5,1036,1035,1037,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,44119,60
1037,63,17,1037,1036,1038,0,,,Send Invoice,Send Invoice,Kiu_Kan,61772,0
1038,63,16,1038,1037,1039,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56840,286
1039,63,6,1039,1038,1040,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1040,63,14,1040,1039,1041,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1840,687
1041,63,End,1041,1040,None,0,,,End,End,End,0,0
1044,64,Start,1044,None,1045,0,,,Start,Start,Start,0,0
1045,64,10,1045,1044,1046,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1671
1046,64,12,1046,1045,1047,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,7457,765
1047,64,4,1047,1046,1048,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,278330,1124
1048,64,18,1048,1047,1049,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,15212,996
1049,64,11,1049,1048,1050,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,3823,10382
1050,64,3,1050,1049,1051,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,26395,829
1051,64,7,1051,1050,1052,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
1052,64,19,1052,1051,1053,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,23286,12427
1053,64,9,1053,1052,1054,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,80867,436
1054,64,8,1054,1053,1055,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,63549,1368
1055,64,13,1055,1054,1056,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,48619,83022
1056,64,15,1056,1055,1057,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,30398,65
1057,64,5,1057,1056,1058,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,138620,57
