Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
829,45,3,829,828,830,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,27112,1222
830,45,7,830,829,831,0,,,Choose best option,Choose best option,Christian_Francois,0,0
831,45,19,831,830,832,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,31631,22946
832,45,9,832,831,833,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,25626,361
833,45,8,833,832,834,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,229088,1708
834,45,13,834,833,835,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,90858,15099
835,45,15,835,834,836,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,28138,59
836,45,20,836,835,837,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,13178,14783
837,45,15,837,836,838,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,26356,63
838,45,5,838,837,839,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,25080,63
839,45,17,839,838,840,0,,,Send Invoice,Send Invoice,Karen_Clarens,33696,0
840,45,16,840,839,841,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55523,203
841,45,6,841,840,842,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
842,45,14,842,841,843,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,812,387
843,45,End,843,842,None,0,,,End,End,End,0,0
846,46,Start,846,None,847,0,,,Start,Start,Start,0,0
847,46,10,847,846,848,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,2459
848,46,12,848,847,849,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,4346,556
849,46,4,849,848,850,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,30930,832
850,46,18,850,849,851,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,84523,1544
851,46,11,851,850,852,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,5475,17428
852,46,3,852,851,853,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,25509,1608
853,46,7,853,852,854,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
854,46,19,854,853,855,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,35160,46327
855,46,9,855,854,856,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,28414,755
856,46,8,856,855,857,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,124721,1927
857,46,13,857,856,858,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,395157,58780
858,46,15,858,857,859,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,25474,57
859,46,5,859,858,860,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,26473,54
860,46,17,860,859,861,0,,,Send Invoice,Send Invoice,Carmen_Finacse,96412,0
861,46,16,861,860,862,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51456,404
862,46,6,862,861,863,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
863,46,14,863,862,864,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2937,769
864,46,End,864,863,None,0,,,End,End,End,0,0
867,47,Start,867,None,868,0,,,Start,Start,Start,0,0
868,47,10,868,867,869,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,489
869,47,2,869,868,870,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,66307,446
870,47,12,870,869,871,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,248,99
871,47,4,871,870,872,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1394601,1039
872,47,18,872,871,873,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,53835,1648
873,47,11,873,872,874,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,38998,4929
874,47,3,874,873,875,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,23496,1347
875,47,7,875,874,876,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
876,47,19,876,875,877,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,6479,26422
877,47,9,877,876,878,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,57427,533
878,47,8,878,877,879,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,149555,769
879,47,13,879,878,880,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,151141,18256
880,47,15,880,879,881,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,26419,67
881,47,20,881,880,882,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,589,1059
882,47,15,882,881,883,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,28372,63
883,47,5,883,882,884,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,39558,56
884,47,17,884,883,885,0,,,Send Invoice,Send Invoice,Karen_Clarens,52863,0
885,47,16,885,884,886,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53731,184
886,47,6,886,885,887,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
887,47,14,887,886,888,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1329,356
888,47,End,888,887,None,0,,,End,End,End,0,0
891,48,Start,891,None,892,0,,,Start,Start,Start,0,0
892,48,10,892,891,893,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1319
893,48,12,893,892,894,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,249,169
894,48,4,894,893,895,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,5398,1940
895,48,18,895,894,896,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,67906,955
896,48,11,896,895,897,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1528,5063
897,48,3,897,896,898,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,29866,409
898,48,7,898,897,899,0,,,Choose best option,Choose best option,Kim_Passa,0,0
899,48,19,899,898,900,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,70605,34529
900,48,9,900,899,901,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,3027,591
901,48,8,901,900,902,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,91216,1620
902,48,13,902,901,903,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,206746,120814
903,48,15,903,902,904,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,27009,62
904,48,5,904,903,905,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,150476,59
905,48,17,905,904,906,0,,,Send Invoice,Send Invoice,Kiu_Kan,136590,0
906,48,16,906,905,907,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57519,282
907,48,6,907,906,908,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
908,48,14,908,907,909,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1919,467
909,48,End,909,908,None,0,,,End,End,End,0,0
912,49,Start,912,None,913,0,,,Start,Start,Start,0,0
913,49,10,913,912,914,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1788
914,49,2,914,913,915,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,39864,298
915,49,12,915,914,916,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,273,77
916,49,4,916,915,917,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,7342,1183
917,49,18,917,916,918,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,36961,1959
918,49,11,918,917,919,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,40893,12098
919,49,3,919,918,920,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,25060,1077
920,49,7,920,919,921,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
921,49,19,921,920,922,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,65896,20523
922,49,9,922,921,923,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,40331,396
923,49,8,923,922,924,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,38932,583
924,49,13,924,923,925,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,96055,97661
925,49,15,925,924,926,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,27109,60
926,49,5,926,925,927,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,49363,58
927,49,17,927,926,928,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,138654,0
928,49,16,928,927,929,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52754,373
929,49,6,929,928,930,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
930,49,14,930,929,931,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1187,390
931,49,End,931,930,None,0,,,End,End,End,0,0
934,50,Start,934,None,935,0,,,Start,Start,Start,0,0
935,50,10,935,934,936,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1855
936,50,12,936,935,937,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,30145,627
937,50,4,937,936,938,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,339692,885
938,50,1,938,937,939,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3402,722
939,50,4,939,938,940,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,7816,1577
940,50,1,940,939,941,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3468,647
941,50,4,941,940,942,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1656536,1153
942,50,1,942,941,943,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3334,463
943,50,4,943,942,944,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1113439,1272
944,50,18,944,943,945,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,14545,1184
945,50,11,945,944,946,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,26108,23133
946,50,3,946,945,947,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,27407,1364
947,50,7,947,946,948,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
948,50,19,948,947,949,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,21818,40647
949,50,9,949,948,950,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,9247,450
950,50,8,950,949,951,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,48661,664
951,50,13,951,950,952,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,81075,71247
952,50,15,952,951,953,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,26250,63
953,50,5,953,952,954,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,42700,59
954,50,17,954,953,955,0,,,Send Invoice,Send Invoice,Karen_Clarens,48873,0
955,50,16,955,954,956,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52490,317
956,50,6,956,955,957,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
957,50,14,957,956,958,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,4536,627
958,50,End,958,957,None,0,,,End,End,End,0,0
961,51,Start,961,None,962,0,,,Start,Start,Start,0,0
962,51,10,962,961,963,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1789
963,51,2,963,962,964,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,75868,407
964,51,End,964,963,None,0,,,End,End,End,0,0
967,52,Start,967,None,968,0,,,Start,Start,Start,0,0
968,52,10,968,967,969,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1833
969,52,2,969,968,970,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,49336,279
970,52,End,970,969,None,0,,,End,End,End,0,0
973,53,Start,973,None,974,0,,,Start,Start,Start,0,0
974,53,10,974,973,975,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2129
975,53,2,975,974,976,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,53758,296
976,53,12,976,975,977,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,450,205
977,53,4,977,976,978,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,380410,1926
978,53,18,978,977,979,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,25394,463
979,53,11,979,978,980,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,40615,5313
980,53,3,980,979,981,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,28590,1942
981,53,7,981,980,982,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
982,53,19,982,981,983,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,39288,32141
983,53,9,983,982,984,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,60030,677
984,53,8,984,983,985,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,113031,1896
985,53,13,985,984,986,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,253240,38374
986,53,15,986,985,987,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,26249,66
987,53,5,987,986,988,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,12339,61
988,53,17,988,987,989,0,,,Send Invoice,Send Invoice,Karen_Clarens,52787,0
989,53,16,989,988,990,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,50355,330
990,53,6,990,989,991,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
991,53,14,991,990,992,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1250,652
992,53,End,992,991,None,0,,,End,End,End,0,0
995,54,Start,995,None,996,0,,,Start,Start,Start,0,0
996,54,10,996,995,997,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,655
997,54,2,997,996,998,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,72783,559
998,54,End,998,997,None,0,,,End,End,End,0,0
1001,55,Start,1001,None,1002,0,,,Start,Start,Start,0,0
1002,55,10,1002,1001,1003,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2023
1003,55,12,1003,1002,1004,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,233,155
1004,55,4,1004,1003,1005,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,333990,996
1005,55,1,1005,1004,1006,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3802,541
1006,55,4,1006,1005,1007,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,345738,1108
1007,55,1,1007,1006,1008,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3591,578
1008,55,4,1008,1007,1009,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,30874,1029
1009,55,1,1009,1008,1010,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3321,656
1010,55,4,1010,1009,1011,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,114881,944
1011,55,18,1011,1010,1012,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,14439,1786
1012,55,11,1012,1011,1013,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,92742,2530
1013,55,3,1013,1012,1014,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,26923,697
1014,55,7,1014,1013,1015,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
1015,55,19,1015,1014,1016,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,85699,29891
1016,55,9,1016,1015,1017,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,11847,402
1017,55,8,1017,1016,1018,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,50127,1330
1018,55,13,1018,1017,1019,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,97743,19675
1019,55,15,1019,1018,1020,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,23936,64
1020,55,5,1020,1019,1021,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,26357,59
1021,55,17,1021,1020,1022,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,30346,0
1022,55,16,1022,1021,1023,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52634,269
1023,55,6,1023,1022,1024,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1024,55,14,1024,1023,1025,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,866,734
1025,55,End,1025,1024,None,0,,,End,End,End,0,0
1028,56,Start,1028,None,1029,0,,,Start,Start,Start,0,0
1029,56,10,1029,1028,1030,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,3405
1030,56,12,1030,1029,1031,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,5909,341
1031,56,4,1031,1030,1032,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,216399,720
1032,56,1,1032,1031,1033,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3474,376
1033,56,4,1033,1032,1034,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,2528792,1116
1034,56,18,1034,1033,1035,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,25548,1691
