caseid,task,start_timestamp,end_timestamp,resource
Case108,Analyze Request for Quotation,2011-01-21 13:59:02,2011-01-21 14:22:19,Magdalena_Predutta
Case108,Amend Request for Quotation,2011-01-21 15:26:21,2011-01-21 15:35:56,Anne_Olwada
Case108,Analyze Request for Quotation,2011-01-24 14:14:54,2011-01-24 14:33:04,Magdalena_Predutta
Case108,Send Request for Quotation to Supplier,2011-01-25 15:48:43,2011-01-25 16:04:30,Magdalena_Predutta
Case108,Create Quotation comparison Map,2011-01-25 17:31:16,2011-01-25 23:03:57,Francois_de_Perrier
Case108,Analyze Quotation Comparison Map,2011-01-26 07:03:51,2011-01-26 07:11:03,Christian_Francois
Case108,Choose best option,2011-01-26 07:11:03,2011-01-26 07:11:03,Anne_Olwada
Case108,Settle Conditions With Supplier,2011-01-26 20:22:10,2011-01-27 06:10:00,Francois_de_Perrier
Case108,Create Purchase Order,2011-01-27 13:10:07,2011-01-27 13:17:49,Francois_de_Perrier
Case108,Confirm Purchase Order,2011-01-29 10:53:02,2011-01-29 11:23:16,Carmen_Finacse
Case108,Deliver Goods Services,2011-01-31 04:17:32,2011-01-31 11:40:21,Kiu_Kan
Case108,Release Purchase Order,2011-01-31 19:09:12,2011-01-31 19:10:12,Anne_Olwada
Case108,Approve Purchase Order for payment,2011-02-01 11:42:46,2011-02-01 11:43:47,Magdalena_Predutta
Case108,Send Invoice,2011-02-01 20:02:12,2011-02-01 20:02:12,Kiu_Kan
Case108,Release Supplier's Invoice,2011-02-02 11:03:36,2011-02-02 11:06:09,Pedro_Alvares
Case108,Authorize Supplier's Invoice payment,2011-02-02 11:06:09,2011-02-02 11:06:09,Karalda_Nimwada
Case108,Pay Invoice,2011-02-02 11:39:02,2011-02-02 11:48:33,Pedro_Alvares
Case108,End,2011-02-02 11:48:33,2011-02-02 11:48:33,End
Case109,Start,2011-01-05 22:34:24,2011-01-05 22:34:24,Start
Case109,Create Purchase Requisition,2011-01-05 22:34:24,2011-01-05 22:59:39,Clement_Duchot
Case109,Create Request for Quotation,2011-01-05 23:05:18,2011-01-05 23:06:45,Francis_Odell
Case109,Analyze Request for Quotation,2011-01-09 15:21:32,2011-01-09 15:35:04,Francois_de_Perrier
Case109,Send Request for Quotation to Supplier,2011-01-10 01:22:19,2011-01-10 01:45:20,Magdalena_Predutta
Case109,Create Quotation comparison Map,2011-01-10 09:05:04,2011-01-10 11:15:28,Karel_de_Groot
Case109,Analyze Quotation Comparison Map,2011-01-10 18:30:02,2011-01-10 18:52:57,Kim_Passa
Case109,Choose best option,2011-01-10 18:52:57,2011-01-10 18:52:57,Elvira_Lores
Case109,Settle Conditions With Supplier,2011-01-11 08:21:41,2011-01-11 19:08:41,Karel_de_Groot
Case109,Create Purchase Order,2011-01-11 21:20:07,2011-01-11 21:27:16,Magdalena_Predutta
Case109,Confirm Purchase Order,2011-01-15 23:05:30,2011-01-15 23:38:44,Karen_Clarens
Case109,Deliver Goods Services,2011-01-20 01:46:24,2011-01-21 00:59:31,Sean_Manney
Case109,Release Purchase Order,2011-01-21 08:05:10,2011-01-21 08:06:09,Kim_Passa
Case109,Approve Purchase Order for payment,2011-01-22 09:07:33,2011-01-22 09:08:26,Magdalena_Predutta
Case109,Send Invoice,2011-01-23 10:16:45,2011-01-23 10:16:45,Sean_Manney
Case109,Release Supplier's Invoice,2011-01-24 01:10:08,2011-01-24 01:13:47,Karalda_Nimwada
Case109,Authorize Supplier's Invoice payment,2011-01-24 01:13:47,2011-01-24 01:13:47,Karalda_Nimwada
Case109,Pay Invoice,2011-01-24 01:42:29,2011-01-24 01:49:57,Pedro_Alvares
Case109,End,2011-01-24 01:49:57,2011-01-24 01:49:57,End
Case110,Start,2011-01-05 23:55:45,2011-01-05 23:55:45,Start
Case110,Create Purchase Requisition,2011-01-05 23:55:45,2011-01-06 00:02:06,Anne_Olwada
Case110,Create Request for Quotation,2011-01-06 05:03:28,2011-01-06 05:10:50,Kim_Passa
Case110,Analyze Request for Quotation,2011-01-06 10:11:54,2011-01-06 10:18:38,Magdalena_Predutta
Case110,Amend Request for Quotation,2011-01-06 11:09:17,2011-01-06 11:17:20,Alberto_Duport
Case110,Analyze Request for Quotation,2011-01-07 06:34:45,2011-01-07 07:02:23,Magdalena_Predutta
Case110,End,2011-01-07 07:02:23,2011-01-07 07:02:23,End
Case111,Start,2011-01-06 00:05:39,2011-01-06 00:05:39,Start
Case111,Create Purchase Requisition,2011-01-06 00:05:39,2011-01-06 00:17:41,Kim_Passa
Case111,Analyze Purchase Requisition,2011-01-06 13:03:17,2011-01-06 13:08:37,Maris_Freeman
Case111,End,2011-01-06 13:08:37,2011-01-06 13:08:37,End
Case112,Start,2011-01-06 01:44:29,2011-01-06 01:44:29,Start
Case112,Create Purchase Requisition,2011-01-06 01:44:29,2011-01-06 02:29:02,Anne_Olwada
Case112,Analyze Purchase Requisition,2011-01-06 22:27:35,2011-01-06 22:35:10,Maris_Freeman
Case112,Create Request for Quotation,2011-01-07 02:18:06,2011-01-07 02:29:38,Clement_Duchot
Case112,Analyze Request for Quotation,2011-01-07 04:01:13,2011-01-07 04:09:00,Karel_de_Groot
Case112,Amend Request for Quotation,2011-01-07 05:05:18,2011-01-07 05:17:43,Immanuel_Karagianni
Case112,Analyze Request for Quotation,2011-01-10 16:15:31,2011-01-10 16:41:25,Magdalena_Predutta
Case112,Send Request for Quotation to Supplier,2011-01-10 21:55:49,2011-01-10 22:21:21,Karel_de_Groot
Case112,Create Quotation comparison Map,2011-01-11 11:30:50,2011-01-11 14:14:11,Magdalena_Predutta
Case112,Analyze Quotation Comparison Map,2011-01-11 21:05:58,2011-01-11 21:23:59,Kim_Passa
Case112,Choose best option,2011-01-11 21:23:59,2011-01-11 21:23:59,Alberto_Duport
Case112,Settle Conditions With Supplier,2011-01-11 22:59:49,2011-01-12 05:40:29,Francois_de_Perrier
Case112,Create Purchase Order,2011-01-12 11:02:20,2011-01-12 11:09:03,Magdalena_Predutta
Case112,Confirm Purchase Order,2011-01-13 06:11:59,2011-01-13 06:22:56,Karen_Clarens
Case112,Deliver Goods Services,2011-01-14 14:10:06,2011-01-16 07:35:06,Esmeralda_Clay
Case112,Release Purchase Order,2011-01-16 14:48:38,2011-01-16 14:49:42,Elvira_Lores
Case112,Approve Purchase Order for payment,2011-01-17 05:23:33,2011-01-17 05:24:32,Magdalena_Predutta
Case112,Send Invoice,2011-01-20 11:07:18,2011-01-20 11:07:18,Carmen_Finacse
Case112,Release Supplier's Invoice,2011-01-21 02:56:45,2011-01-21 03:03:58,Karalda_Nimwada
Case112,Authorize Supplier's Invoice payment,2011-01-21 03:03:58,2011-01-21 03:03:58,Pedro_Alvares
Case112,Pay Invoice,2011-01-21 03:23:21,2011-01-21 03:30:24,Pedro_Alvares
Case112,End,2011-01-21 03:30:24,2011-01-21 03:30:24,End
Case113,Start,2011-01-06 02:36:13,2011-01-06 02:36:13,Start
Case113,Create Purchase Requisition,2011-01-06 02:36:13,2011-01-06 02:52:38,Christian_Francois
Case113,Create Request for Quotation,2011-01-06 05:02:22,2011-01-06 05:08:42,Penn_Osterwalder
Case113,Analyze Request for Quotation,2011-01-06 17:36:44,2011-01-06 17:53:33,Karel_de_Groot
Case113,End,2011-01-06 17:53:33,2011-01-06 17:53:33,End
Case114,Start,2011-01-06 03:01:40,2011-01-06 03:01:40,Start
Case114,Create Purchase Requisition,2011-01-06 03:01:40,2011-01-06 04:04:39,Immanuel_Karagianni
Case114,Create Request for Quotation,2011-01-06 05:32:08,2011-01-06 05:39:46,Fjodor_Kowalski
Case114,Analyze Request for Quotation,2011-01-06 07:23:13,2011-01-06 07:48:38,Karel_de_Groot
Case114,Send Request for Quotation to Supplier,2011-01-07 16:06:27,2011-01-07 16:24:23,Karel_de_Groot
Case114,Create Quotation comparison Map,2011-01-07 16:57:19,2011-01-07 20:49:55,Karel_de_Groot
Case114,Analyze Quotation Comparison Map,2011-01-08 04:27:22,2011-01-08 04:38:28,Elvira_Lores
Case114,Choose best option,2011-01-08 04:38:28,2011-01-08 04:38:28,Nico_Ojenbeer
Case114,Settle Conditions With Supplier,2011-01-08 07:14:19,2011-01-08 12:11:13,Francois_de_Perrier
Case114,Create Purchase Order,2011-01-08 15:57:52,2011-01-08 16:07:12,Magdalena_Predutta
Case114,Confirm Purchase Order,2011-01-11 19:56:44,2011-01-11 20:27:41,Kiu_Kan
Case114,Deliver Goods Services,2011-01-12 10:23:44,2011-01-12 19:53:56,Carmen_Finacse
Case114,Release Purchase Order,2011-01-13 03:28:47,2011-01-13 03:29:51,Anne_Olwada
Case114,Approve Purchase Order for payment,2011-01-13 14:56:02,2011-01-13 14:57:03,Karel_de_Groot
Case114,Send Invoice,2011-01-14 11:17:07,2011-01-14 11:17:07,Carmen_Finacse
Case114,Authorize Supplier's Invoice payment,2011-01-14 11:17:07,2011-01-14 11:17:07,Karalda_Nimwada
Case114,Pay Invoice,2011-01-14 11:29:03,2011-01-14 11:37:29,Karalda_Nimwada
Case114,End,2011-01-14 11:37:29,2011-01-14 11:37:29,End
Case115,Start,2011-01-06 04:31:37,2011-01-06 04:31:37,Start
Case115,Create Purchase Requisition,2011-01-06 04:31:37,2011-01-06 05:07:32,Fjodor_Kowalski
Case115,Create Request for Quotation,2011-01-06 05:12:47,2011-01-06 05:13:59,Francis_Odell
Case115,Analyze Request for Quotation,2011-01-07 16:14:33,2011-01-07 16:24:30,Karel_de_Groot
Case115,Amend Request for Quotation,2011-01-07 17:44:11,2011-01-07 17:58:49,Nico_Ojenbeer
Case115,Analyze Request for Quotation,2011-01-11 00:24:00,2011-01-11 00:47:11,Karel_de_Groot
Case115,Amend Request for Quotation,2011-01-11 02:22:52,2011-01-11 02:30:38,Nico_Ojenbeer
Case115,Analyze Request for Quotation,2011-01-12 11:04:11,2011-01-12 11:14:58,Francois_de_Perrier
Case115,Amend Request for Quotation,2011-01-12 12:16:38,2011-01-12 12:30:42,Kim_Passa
Case115,Analyze Request for Quotation,2011-01-12 13:53:29,2011-01-12 14:14:43,Francois_de_Perrier
Case115,Send Request for Quotation to Supplier,2011-01-13 03:17:30,2011-01-13 03:43:53,Magdalena_Predutta
Case115,Create Quotation comparison Map,2011-01-13 10:12:03,2011-01-13 14:17:05,Karel_de_Groot
Case115,Analyze Quotation Comparison Map,2011-01-13 21:37:31,2011-01-13 21:44:18,Nico_Ojenbeer
Case115,Choose best option,2011-01-13 21:44:18,2011-01-13 21:44:18,Miu_Hanwan
Case115,Settle Conditions With Supplier,2011-01-13 23:33:18,2011-01-14 05:39:21,Magdalena_Predutta
Case115,Create Purchase Order,2011-01-14 08:52:07,2011-01-14 08:59:42,Karel_de_Groot
Case115,Confirm Purchase Order,2011-01-14 21:03:40,2011-01-14 21:10:40,Kiu_Kan
Case115,Deliver Goods Services,2011-01-15 18:08:57,2011-01-15 22:06:00,Sean_Manney
Case115,Release Purchase Order,2011-01-16 05:13:41,2011-01-16 05:14:45,Alberto_Duport
Case115,Approve Purchase Order for payment,2011-01-16 21:41:19,2011-01-16 21:42:16,Francois_de_Perrier
Case115,Send Invoice,2011-01-18 11:33:36,2011-01-18 11:33:36,Sean_Manney
Case115,Release Supplier's Invoice,2011-01-19 02:50:52,2011-01-19 02:55:06,Pedro_Alvares
Case115,Authorize Supplier's Invoice payment,2011-01-19 02:55:06,2011-01-19 02:55:06,Pedro_Alvares
Case115,Pay Invoice,2011-01-19 03:27:11,2011-01-19 03:37:37,Karalda_Nimwada
Case115,End,2011-01-19 03:37:37,2011-01-19 03:37:37,End
Case116,Start,2011-01-06 05:06:42,2011-01-06 05:06:42,Start
Case116,Create Purchase Requisition,2011-01-06 05:06:42,2011-01-06 05:46:10,Kim_Passa
Case116,Analyze Purchase Requisition,2011-01-06 18:58:30,2011-01-06 19:04:43,Francis_Odell
Case116,Create Request for Quotation,2011-01-07 01:16:44,2011-01-07 01:26:36,Alberto_Duport
Case116,Analyze Request for Quotation,2011-01-08 10:52:02,2011-01-08 11:18:05,Francois_de_Perrier
Case116,Amend Request for Quotation,2011-01-08 12:12:56,2011-01-08 12:25:11,Immanuel_Karagianni
Case116,Analyze Request for Quotation,2011-01-08 23:30:34,2011-01-08 23:46:18,Francois_de_Perrier
Case116,Amend Request for Quotation,2011-01-09 00:47:46,2011-01-09 00:56:49,Clement_Duchot
Case116,Analyze Request for Quotation,2011-01-12 13:37:34,2011-01-12 13:53:09,Magdalena_Predutta
Case116,Amend Request for Quotation,2011-01-12 14:44:47,2011-01-12 14:53:58,Kim_Passa
Case116,Analyze Request for Quotation,2011-01-14 17:37:54,2011-01-14 17:51:11,Francois_de_Perrier
Case116,Send Request for Quotation to Supplier,2011-01-15 12:58:43,2011-01-15 13:22:43,Karel_de_Groot
Case116,Create Quotation comparison Map,2011-01-15 14:53:32,2011-01-15 16:13:23,Karel_de_Groot
Case116,Analyze Quotation Comparison Map,2011-01-15 23:28:06,2011-01-15 23:44:53,Fjodor_Kowalski
Case116,Choose best option,2011-01-15 23:44:53,2011-01-15 23:44:53,Fjodor_Kowalski
Case116,Settle Conditions With Supplier,2011-01-16 05:41:02,2011-01-16 12:32:11,Magdalena_Predutta
Case116,Create Purchase Order,2011-01-16 15:48:14,2011-01-16 16:00:06,Francois_de_Perrier
Case116,Confirm Purchase Order,2011-01-18 20:36:33,2011-01-18 20:42:03,Carmen_Finacse
Case116,Deliver Goods Services,2011-01-20 06:28:07,2011-01-21 23:57:47,Carmen_Finacse
Case116,Release Purchase Order,2011-01-22 07:23:04,2011-01-22 07:24:04,Immanuel_Karagianni
Case116,Approve Purchase Order for payment,2011-01-22 19:02:19,2011-01-22 19:03:19,Magdalena_Predutta
Case116,Send Invoice,2011-01-25 04:09:28,2011-01-25 04:09:28,Carmen_Finacse
Case116,Release Supplier's Invoice,2011-01-25 20:03:54,2011-01-25 20:10:07,Karalda_Nimwada
Case116,Settle Dispute With Supplier,2011-01-25 20:20:05,2011-01-25 20:41:57,Magdalena_Predutta
Case116,Authorize Supplier's Invoice payment,2011-01-25 20:43:30,2011-01-25 20:43:30,Karalda_Nimwada
Case116,Pay Invoice,2011-01-25 21:18:04,2011-01-25 21:27:23,Karalda_Nimwada
Case116,End,2011-01-25 21:27:23,2011-01-25 21:27:23,End
Case117,Start,2011-01-06 06:26:00,2011-01-06 06:26:00,Start
Case117,Create Purchase Requisition,2011-01-06 06:26:00,2011-01-06 06:30:13,Alberto_Duport
Case117,Analyze Purchase Requisition,2011-01-06 13:36:01,2011-01-06 13:43:22,Francis_Odell
Case117,Create Request for Quotation,2011-01-06 13:48:13,2011-01-06 13:50:57,Francis_Odell
Case117,Analyze Request for Quotation,2011-01-07 01:56:17,2011-01-07 02:22:44,Francois_de_Perrier
Case117,Amend Request for Quotation,2011-01-07 03:23:42,2011-01-07 03:33:08,Immanuel_Karagianni
Case117,Analyze Request for Quotation,2011-01-07 23:28:52,2011-01-07 23:53:00,Francois_de_Perrier
Case117,Amend Request for Quotation,2011-01-08 00:45:23,2011-01-08 00:54:11,Anna_Kaufmann
Case117,Analyze Request for Quotation,2011-01-10 07:21:22,2011-01-10 07:57:16,Magdalena_Predutta
Case117,Amend Request for Quotation,2011-01-10 08:55:15,2011-01-10 09:08:48,Nico_Ojenbeer
Case117,Analyze Request for Quotation,2011-01-10 12:21:48,2011-01-10 12:58:12,Karel_de_Groot
Case117,Amend Request for Quotation,2011-01-10 13:59:03,2011-01-10 14:12:22,Alberto_Duport
Case117,Analyze Request for Quotation,2011-01-20 14:12:36,2011-01-20 14:41:52,Magdalena_Predutta
Case117,Send Request for Quotation to Supplier,2011-01-20 20:50:46,2011-01-20 21:06:52,Francois_de_Perrier
Case117,Create Quotation comparison Map,2011-01-21 12:24:54,2011-01-21 14:49:36,Magdalena_Predutta
Case117,Analyze Quotation Comparison Map,2011-01-21 22:28:07,2011-01-21 22:41:03,Kim_Passa
Case117,Choose best option,2011-01-21 22:41:03,2011-01-21 22:41:03,Anne_Olwada
Case117,Settle Conditions With Supplier,2011-01-22 01:44:24,2011-01-22 08:56:14,Magdalena_Predutta
Case117,Create Purchase Order,2011-01-23 07:10:08,2011-01-23 07:22:05,Francois_de_Perrier
Case117,Confirm Purchase Order,2011-01-23 13:32:10,2011-01-23 13:50:41,Karen_Clarens
Case117,Deliver Goods Services,2011-01-24 11:49:43,2011-01-24 15:48:30,Esmeralda_Clay
Case117,Release Purchase Order,2011-01-24 23:18:12,2011-01-24 23:19:12,Penn_Osterwalder
Case117,Approve Purchase Order for payment,2011-01-25 06:09:32,2011-01-25 06:10:27,Francois_de_Perrier
Case117,Send Invoice,2011-01-25 11:18:34,2011-01-25 11:18:34,Carmen_Finacse
Case117,Release Supplier's Invoice,2011-01-26 01:55:50,2011-01-26 01:58:48,Pedro_Alvares
Case117,Authorize Supplier's Invoice payment,2011-01-26 01:58:48,2011-01-26 01:58:48,Karalda_Nimwada
Case117,Pay Invoice,2011-01-26 02:27:50,2011-01-26 02:35:01,Karalda_Nimwada
Case117,End,2011-01-26 02:35:01,2011-01-26 02:35:01,End
Case118,Start,2011-01-06 07:10:45,2011-01-06 07:10:45,Start
Case118,Create Purchase Requisition,2011-01-06 07:10:45,2011-01-06 07:37:22,Clement_Duchot
Case118,Analyze Purchase Requisition,2011-01-06 22:56:37,2011-01-06 23:04:37,Maris_Freeman
Case118,Create Request for Quotation,2011-01-06 23:08:39,2011-01-06 23:10:32,Francis_Odell
Case118,Analyze Request for Quotation,2011-01-07 04:23:50,2011-01-07 04:51:49,Francois_de_Perrier
Case118,Amend Request for Quotation,2011-01-07 05:57:19,2011-01-07 06:07:21,Kim_Passa
Case118,Analyze Request for Quotation,2011-01-09 15:13:59,2011-01-09 15:29:04,Karel_de_Groot
Case118,Amend Request for Quotation,2011-01-09 16:28:10,2011-01-09 16:39:37,Nico_Ojenbeer
Case118,Analyze Request for Quotation,2011-01-12 01:54:37,2011-01-12 02:20:45,Magdalena_Predutta
Case118,Amend Request for Quotation,2011-01-12 03:26:10,2011-01-12 03:39:14,Penn_Osterwalder
Case118,Analyze Request for Quotation,2011-01-27 07:19:18,2011-01-27 07:50:58,Magdalena_Predutta
Case118,Amend Request for Quotation,2011-01-27 08:52:46,2011-01-27 09:03:36,Penn_Osterwalder
Case118,Analyze Request for Quotation,2011-02-06 15:15:42,2011-02-06 15:37:47,Karel_de_Groot
Case118,Amend Request for Quotation,2011-02-06 16:34:46,2011-02-06 16:41:48,Miu_Hanwan
Case118,Analyze Request for Quotation,2011-02-06 23:48:57,2011-02-07 00:12:12,Francois_de_Perrier
Case118,Send Request for Quotation to Supplier,2011-02-07 15:52:51,2011-02-07 16:11:34,Karel_de_Groot
Case118,Create Quotation comparison Map,2011-02-07 21:34:18,2011-02-07 22:37:25,Karel_de_Groot
Case118,Analyze Quotation Comparison Map,2011-02-08 05:58:10,2011-02-08 06:07:58,Fjodor_Kowalski
Case118,Choose best option,2011-02-08 06:07:58,2011-02-08 06:07:58,Anna_Kaufmann
Case118,Settle Conditions With Supplier,2011-02-08 09:15:17,2011-02-08 13:52:05,Karel_de_Groot
Case118,Create Purchase Order,2011-02-08 21:16:55,2011-02-08 21:27:44,Magdalena_Predutta
Case118,Confirm Purchase Order,2011-02-13 17:51:06,2011-02-13 18:06:58,Sean_Manney
Case118,Deliver Goods Services,2011-02-14 06:49:42,2011-02-14 20:52:59,Karen_Clarens
Case118,Release Purchase Order,2011-02-15 04:17:46,2011-02-15 04:18:52,Miu_Hanwan
Case118,Approve Purchase Order for payment,2011-02-15 13:22:04,2011-02-15 13:23:00,Francois_de_Perrier
Case118,Send Invoice,2011-02-16 02:31:07,2011-02-16 02:31:07,Sean_Manney
Case118,Release Supplier's Invoice,2011-02-16 17:05:25,2011-02-16 17:11:40,Karalda_Nimwada
Case118,Authorize Supplier's Invoice payment,2011-02-16 17:11:40,2011-02-16 17:11:40,Karalda_Nimwada
Case118,Pay Invoice,2011-02-16 17:21:23,2011-02-16 17:30:19,Pedro_Alvares
Case118,End,2011-02-16 17:30:19,2011-02-16 17:30:19,End
Case119,Start,2011-01-06 08:36:09,2011-01-06 08:36:09,Start
Case119,Create Purchase Requisition,2011-01-06 08:36:09,2011-01-06 09:14:29,Clement_Duchot
Case119,Analyze Purchase Requisition,2011-01-07 06:15:55,2011-01-07 06:19:22,Maris_Freeman
Case119,End,2011-01-07 06:19:22,2011-01-07 06:19:22,End
Case120,Start,2011-01-06 09:58:20,2011-01-06 09:58:20,Start
Case120,Create Purchase Requisition,2011-01-06 09:58:20,2011-01-06 10:18:06,Anna_Kaufmann
Case120,Analyze Purchase Requisition,2011-01-07 03:18:57,2011-01-07 03:25:00,Francis_Odell
Case120,Create Request for Quotation,2011-01-07 03:31:27,2011-01-07 03:32:35,Maris_Freeman
Case120,Analyze Request for Quotation,2011-01-09 21:39:14,2011-01-09 22:02:12,Francois_de_Perrier
Case120,Send Request for Quotation to Supplier,2011-01-10 08:26:29,2011-01-10 08:42:26,Magdalena_Predutta
Case120,Create Quotation comparison Map,2011-01-10 15:39:10,2011-01-10 16:22:13,Magdalena_Predutta
Case120,Analyze Quotation Comparison Map,2011-01-10 22:38:07,2011-01-10 23:07:45,Penn_Osterwalder
Case120,Choose best option,2011-01-10 23:15:51,2011-01-10 23:15:51,Penn_Osterwalder
Case120,Settle Conditions With Supplier,2011-01-11 06:02:06,2011-01-11 17:34:37,Magdalena_Predutta
Case120,Create Purchase Order,2011-01-11 20:37:19,2011-01-11 20:51:51,Karel_de_Groot
Case120,Confirm Purchase Order,2011-01-15 07:02:19,2011-01-15 07:28:58,Esmeralda_Clay
Case120,Deliver Goods Services,2011-01-21 00:53:35,2011-01-21 18:20:37,Sean_Manney
Case120,Release Purchase Order,2011-01-22 01:22:07,2011-01-22 01:23:09,Alberto_Duport
Case120,Approve Purchase Order for payment,2011-01-22 15:16:19,2011-01-22 15:17:21,Magdalena_Predutta
Case120,Send Invoice,2011-01-22 20:50:19,2011-01-22 20:50:19,Karen_Clarens
Case120,Release Supplier's Invoice,2011-01-23 13:28:28,2011-01-23 13:32:17,Pedro_Alvares
Case120,Authorize Supplier's Invoice payment,2011-01-23 13:32:17,2011-01-23 13:32:17,Karalda_Nimwada
Case120,Pay Invoice,2011-01-23 13:54:13,2011-01-23 14:00:14,Karalda_Nimwada
Case120,End,2011-01-23 14:00:14,2011-01-23 14:00:14,End
Case121,Start,2011-01-06 10:34:13,2011-01-06 10:34:13,Start
Case121,Create Purchase Requisition,2011-01-06 10:34:13,2011-01-06 11:25:42,Esmana_Liubiata
Case121,Analyze Purchase Requisition,2011-01-07 01:41:17,2011-01-07 01:47:22,Maris_Freeman
Case121,Create Request for Quotation,2011-01-07 07:26:26,2011-01-07 07:39:26,Esmana_Liubiata
Case121,Analyze Request for Quotation,2011-01-27 03:12:21,2011-01-27 03:43:46,Karel_de_Groot
Case121,Send Request for Quotation to Supplier,2011-01-27 22:50:44,2011-01-27 23:05:24,Karel_de_Groot
Case121,Create Quotation comparison Map,2011-01-28 01:00:44,2011-01-28 04:12:08,Francois_de_Perrier
Case121,Analyze Quotation Comparison Map,2011-01-28 12:15:50,2011-01-28 12:31:33,Alberto_Duport
Case121,Choose best option,2011-01-28 12:31:33,2011-01-28 12:31:33,Anna_Kaufmann
Case121,Settle Conditions With Supplier,2011-01-29 13:03:42,2011-01-29 17:49:10,Francois_de_Perrier
