caseid,task,start_timestamp,end_timestamp,resource
Case108,Analyze Request for Quotation,2011-01-27 13:16:44,2011-01-27 13:40:22,Magdalena_Predutta
Case108,Amend Request for Quotation,2011-01-27 14:40:55,2011-01-27 14:51:41,Fjodor_Kowalski
Case108,Analyze Request for Quotation,2011-01-28 07:00:19,2011-01-28 07:14:51,Magdalena_Predutta
Case108,Amend Request for Quotation,2011-01-28 08:11:09,2011-01-28 08:18:13,Anne_Olwada
Case108,Analyze Request for Quotation,2011-02-07 07:14:14,2011-02-07 07:30:01,Magdalena_Predutta
Case108,Amend Request for Quotation,2011-02-07 08:29:46,2011-02-07 08:39:12,Kim_Passa
Case108,Analyze Request for Quotation,2011-02-09 17:13:58,2011-02-09 17:36:26,Magdalena_Predutta
Case108,Amend Request for Quotation,2011-02-09 18:34:20,2011-02-09 18:41:31,Immanuel_Karagianni
Case108,Analyze Request for Quotation,2011-02-13 04:36:03,2011-02-13 04:52:43,Karel_de_Groot
Case108,Amend Request for Quotation,2011-02-13 19:57:14,2011-02-13 20:06:33,Maris_Freeman
Case108,Analyze Request for Quotation,2011-02-13 22:21:13,2011-02-13 22:45:23,Karel_de_Groot
Case108,Send Request for Quotation to Supplier,2011-02-14 05:50:00,2011-02-14 06:01:58,Magdalena_Predutta
Case108,Create Quotation comparison Map,2011-02-14 07:04:08,2011-02-14 10:27:40,Francois_de_Perrier
Case108,Analyze Quotation Comparison Map,2011-02-14 17:43:54,2011-02-14 18:00:45,Tesca_Lobes
Case108,Choose best option,2011-02-14 18:00:45,2011-02-14 18:00:45,Nico_Ojenbeer
Case108,Settle Conditions With Supplier,2011-02-14 23:08:28,2011-02-15 04:01:40,Francois_de_Perrier
Case108,Create Purchase Order,2011-02-15 14:26:11,2011-02-15 14:35:49,Karel_de_Groot
Case108,Confirm Purchase Order,2011-02-16 09:01:46,2011-02-16 09:07:47,Esmeralda_Clay
Case108,Deliver Goods Services,2011-02-16 21:12:55,2011-02-17 15:35:04,Kiu_Kan
Case108,Release Purchase Order,2011-02-17 23:28:22,2011-02-17 23:29:27,Anne_Olwada
Case108,Approve Purchase Order for payment,2011-02-18 08:52:36,2011-02-18 08:53:30,Francois_de_Perrier
Case108,Send Invoice,2011-02-20 02:24:13,2011-02-20 02:24:13,Carmen_Finacse
Case108,Release Supplier's Invoice,2011-02-20 17:15:32,2011-02-20 17:19:55,Pedro_Alvares
Case108,Authorize Supplier's Invoice payment,2011-02-20 17:19:55,2011-02-20 17:19:55,Pedro_Alvares
Case108,Pay Invoice,2011-02-20 17:44:51,2011-02-20 17:51:58,Karalda_Nimwada
Case108,End,2011-02-20 17:51:58,2011-02-20 17:51:58,End
Case109,Start,2011-01-05 20:27:42,2011-01-05 20:27:42,Start
Case109,Create Purchase Requisition,2011-01-05 20:27:42,2011-01-05 21:13:58,Clement_Duchot
Case109,Analyze Purchase Requisition,2011-01-06 08:46:42,2011-01-06 08:53:21,Francis_Odell
Case109,End,2011-01-06 08:53:21,2011-01-06 08:53:21,End
Case110,Start,2011-01-05 21:42:17,2011-01-05 21:42:17,Start
Case110,Create Purchase Requisition,2011-01-05 21:42:17,2011-01-05 21:52:48,Esmana_Liubiata
Case110,Analyze Purchase Requisition,2011-01-06 14:38:11,2011-01-06 14:46:08,Francis_Odell
Case110,Create Request for Quotation,2011-01-06 14:52:55,2011-01-06 14:54:29,Francis_Odell
Case110,Analyze Request for Quotation,2011-01-12 14:53:25,2011-01-12 15:10:25,Francois_de_Perrier
Case110,Send Request for Quotation to Supplier,2011-01-12 20:08:33,2011-01-12 20:35:18,Karel_de_Groot
Case110,Create Quotation comparison Map,2011-01-12 23:02:24,2011-01-13 04:04:16,Francois_de_Perrier
Case110,Analyze Quotation Comparison Map,2011-01-13 11:04:35,2011-01-13 11:21:44,Fjodor_Kowalski
Case110,Choose best option,2011-01-13 11:21:44,2011-01-13 11:21:44,Clement_Duchot
Case110,Settle Conditions With Supplier,2011-01-13 18:10:05,2011-01-13 21:43:28,Magdalena_Predutta
Case110,Create Purchase Order,2011-01-13 22:38:19,2011-01-13 22:47:01,Francois_de_Perrier
Case110,Confirm Purchase Order,2011-01-14 04:45:57,2011-01-14 05:11:42,Karen_Clarens
Case110,Deliver Goods Services,2011-01-14 15:23:37,2011-01-14 23:57:32,Sean_Manney
Case110,Release Purchase Order,2011-01-15 07:21:22,2011-01-15 07:22:26,Fjodor_Kowalski
Case110,Approve Purchase Order for payment,2011-01-15 21:36:16,2011-01-15 21:37:15,Francois_de_Perrier
Case110,Send Invoice,2011-01-16 11:30:49,2011-01-16 11:30:49,Esmeralda_Clay
Case110,Release Supplier's Invoice,2011-01-17 03:20:23,2011-01-17 03:26:01,Pedro_Alvares
Case110,Authorize Supplier's Invoice payment,2011-01-17 03:26:01,2011-01-17 03:26:01,Pedro_Alvares
Case110,Pay Invoice,2011-01-17 04:37:12,2011-01-17 04:43:31,Pedro_Alvares
Case110,End,2011-01-17 04:43:31,2011-01-17 04:43:31,End
Case111,Start,2011-01-05 22:38:09,2011-01-05 22:38:09,Start
Case111,Create Purchase Requisition,2011-01-05 22:38:09,2011-01-05 23:27:03,Elvira_Lores
Case111,Analyze Purchase Requisition,2011-01-06 23:08:11,2011-01-06 23:14:43,Maris_Freeman
Case111,Create Request for Quotation,2011-01-06 23:19:31,2011-01-06 23:20:55,Francis_Odell
Case111,Analyze Request for Quotation,2011-01-07 03:56:38,2011-01-07 04:14:02,Karel_de_Groot
Case111,Send Request for Quotation to Supplier,2011-01-08 04:47:31,2011-01-08 05:01:43,Francois_de_Perrier
Case111,Create Quotation comparison Map,2011-01-08 08:42:45,2011-01-08 12:04:21,Karel_de_Groot
Case111,Analyze Quotation Comparison Map,2011-01-08 18:56:51,2011-01-08 19:10:10,Nico_Ojenbeer
Case111,Choose best option,2011-01-08 19:10:10,2011-01-08 19:10:10,Kim_Passa
Case111,Settle Conditions With Supplier,2011-01-09 06:44:23,2011-01-09 12:51:02,Francois_de_Perrier
Case111,Create Purchase Order,2011-01-10 03:20:10,2011-01-10 03:32:00,Magdalena_Predutta
Case111,Confirm Purchase Order,2011-01-11 02:53:22,2011-01-11 03:00:43,Carmen_Finacse
Case111,Deliver Goods Services,2011-01-12 14:44:05,2011-01-13 06:08:44,Sean_Manney
Case111,Release Purchase Order,2011-01-13 13:39:44,2011-01-13 13:40:46,Immanuel_Karagianni
Case111,Approve Purchase Order for payment,2011-01-14 03:50:09,2011-01-14 03:51:10,Magdalena_Predutta
Case111,Send Invoice,2011-01-17 10:35:31,2011-01-17 10:35:31,Sean_Manney
Case111,Release Supplier's Invoice,2011-01-17 23:43:38,2011-01-17 23:46:51,Pedro_Alvares
Case111,Authorize Supplier's Invoice payment,2011-01-17 23:46:51,2011-01-17 23:46:51,Pedro_Alvares
Case111,Pay Invoice,2011-01-18 06:33:10,2011-01-18 06:39:43,Magdalena_Predutta
Case111,End,2011-01-18 06:39:43,2011-01-18 06:39:43,End
Case112,Start,2011-01-05 23:12:17,2011-01-05 23:12:17,Start
Case112,Create Purchase Requisition,2011-01-05 23:12:17,2011-01-05 23:34:32,Miu_Hanwan
Case112,Analyze Purchase Requisition,2011-01-06 14:49:21,2011-01-06 14:53:50,Maris_Freeman
Case112,End,2011-01-06 14:53:50,2011-01-06 14:53:50,End
Case113,Start,2011-01-06 00:59:45,2011-01-06 00:59:45,Start
Case113,Create Purchase Requisition,2011-01-06 00:59:45,2011-01-06 01:28:04,Miu_Hanwan
Case113,Create Request for Quotation,2011-01-06 01:33:40,2011-01-06 01:36:26,Francis_Odell
Case113,Analyze Request for Quotation,2011-01-06 11:39:02,2011-01-06 11:55:44,Magdalena_Predutta
Case113,Send Request for Quotation to Supplier,2011-01-07 08:05:30,2011-01-07 08:31:14,Francois_de_Perrier
Case113,Create Quotation comparison Map,2011-01-08 17:40:46,2011-01-08 20:23:43,Francois_de_Perrier
Case113,Analyze Quotation Comparison Map,2011-01-09 03:38:18,2011-01-09 03:53:40,Anne_Olwada
Case113,Choose best option,2011-01-09 03:53:40,2011-01-09 03:53:40,Nico_Ojenbeer
Case113,Settle Conditions With Supplier,2011-01-10 08:56:35,2011-01-10 14:34:20,Karel_de_Groot
Case113,Create Purchase Order,2011-01-10 20:40:52,2011-01-10 20:48:06,Karel_de_Groot
Case113,Confirm Purchase Order,2011-01-12 04:15:14,2011-01-12 04:30:37,Karen_Clarens
Case113,Deliver Goods Services,2011-01-15 12:01:02,2011-01-16 09:36:22,Karen_Clarens
Case113,Release Purchase Order,2011-01-16 17:07:11,2011-01-16 17:08:12,Kim_Passa
Case113,Approve Purchase Order for payment,2011-01-17 05:54:52,2011-01-17 05:55:48,Magdalena_Predutta
Case113,Send Invoice,2011-01-18 07:55:42,2011-01-18 07:55:42,Kiu_Kan
Case113,Release Supplier's Invoice,2011-01-18 22:46:41,2011-01-18 22:51:22,Pedro_Alvares
Case113,Authorize Supplier's Invoice payment,2011-01-18 22:51:22,2011-01-18 22:51:22,Pedro_Alvares
Case113,Pay Invoice,2011-01-18 23:33:22,2011-01-18 23:42:31,Pedro_Alvares
Case113,End,2011-01-18 23:42:31,2011-01-18 23:42:31,End
Case114,Start,2011-01-06 01:48:22,2011-01-06 01:48:22,Start
Case114,Create Purchase Requisition,2011-01-06 01:48:22,2011-01-06 02:37:09,Elvira_Lores
Case114,Analyze Purchase Requisition,2011-01-06 13:30:23,2011-01-06 13:35:42,Maris_Freeman
Case114,Amend Purchase Requisition,2011-01-07 03:48:50,2011-01-07 04:36:12,Miu_Hanwan
Case114,Analyze Purchase Requisition,2011-01-07 22:01:55,2011-01-07 22:11:15,Maris_Freeman
Case114,End,2011-01-07 22:11:15,2011-01-07 22:11:15,End
Case115,Start,2011-01-06 02:18:00,2011-01-06 02:18:00,Start
Case115,Create Purchase Requisition,2011-01-06 02:18:00,2011-01-06 02:53:34,Elvira_Lores
Case115,Create Request for Quotation,2011-01-06 03:00:32,2011-01-06 03:02:35,Maris_Freeman
Case115,Analyze Request for Quotation,2011-01-31 05:45:32,2011-01-31 06:11:22,Francois_de_Perrier
Case115,Send Request for Quotation to Supplier,2011-01-31 21:21:02,2011-01-31 21:36:55,Magdalena_Predutta
Case115,Create Quotation comparison Map,2011-02-01 00:57:22,2011-02-01 07:43:25,Magdalena_Predutta
Case115,Analyze Quotation Comparison Map,2011-02-01 14:36:30,2011-02-01 14:57:21,Esmana_Liubiata
Case115,Choose best option,2011-02-01 14:57:21,2011-02-01 14:57:21,Elvira_Lores
Case115,Settle Conditions With Supplier,2011-02-01 17:04:42,2011-02-01 20:18:37,Karel_de_Groot
Case115,Create Purchase Order,2011-02-02 05:22:15,2011-02-02 05:30:33,Karel_de_Groot
Case115,Confirm Purchase Order,2011-02-02 23:36:02,2011-02-03 00:00:12,Sean_Manney
Case115,Deliver Goods Services,2011-02-11 22:45:47,2011-02-13 01:02:25,Carmen_Finacse
Case115,Release Purchase Order,2011-02-13 08:21:26,2011-02-13 08:22:26,Tesca_Lobes
Case115,Approve Purchase Order for payment,2011-02-14 18:03:12,2011-02-14 18:04:09,Karel_de_Groot
Case115,Send Invoice,2011-02-15 21:18:59,2011-02-15 21:18:59,Karen_Clarens
Case115,Release Supplier's Invoice,2011-02-16 12:25:50,2011-02-16 12:29:19,Karalda_Nimwada
Case115,Authorize Supplier's Invoice payment,2011-02-16 12:29:19,2011-02-16 12:29:19,Pedro_Alvares
Case115,Pay Invoice,2011-02-16 13:08:14,2011-02-16 13:20:55,Karalda_Nimwada
Case115,End,2011-02-16 13:20:55,2011-02-16 13:20:55,End
Case116,Start,2011-01-06 03:45:31,2011-01-06 03:45:31,Start
Case116,Create Purchase Requisition,2011-01-06 03:45:31,2011-01-06 04:04:57,Anne_Olwada
Case116,Analyze Purchase Requisition,2011-01-06 18:31:52,2011-01-06 18:38:49,Maris_Freeman
Case116,Create Request for Quotation,2011-01-06 19:11:25,2011-01-06 19:20:17,Anna_Kaufmann
Case116,Analyze Request for Quotation,2011-01-08 01:38:26,2011-01-08 02:10:00,Karel_de_Groot
Case116,Send Request for Quotation to Supplier,2011-01-08 08:24:02,2011-01-08 08:35:36,Karel_de_Groot
Case116,Create Quotation comparison Map,2011-01-08 09:49:42,2011-01-08 15:19:19,Karel_de_Groot
Case116,Analyze Quotation Comparison Map,2011-01-08 22:20:03,2011-01-08 22:26:46,Alberto_Duport
Case116,Choose best option,2011-01-08 22:26:46,2011-01-08 22:26:46,Elvira_Lores
Case116,Settle Conditions With Supplier,2011-01-09 05:34:41,2011-01-09 14:55:20,Magdalena_Predutta
Case116,Create Purchase Order,2011-01-09 16:27:28,2011-01-09 16:41:33,Magdalena_Predutta
Case116,Confirm Purchase Order,2011-01-11 03:55:45,2011-01-11 04:12:44,Karen_Clarens
Case116,Deliver Goods Services,2011-01-11 19:16:00,2011-01-11 23:47:41,Esmeralda_Clay
Case116,Release Purchase Order,2011-01-12 06:50:13,2011-01-12 06:51:09,Immanuel_Karagianni
Case116,Approve Purchase Order for payment,2011-01-12 18:04:54,2011-01-12 18:05:54,Francois_de_Perrier
Case116,Send Invoice,2011-01-13 08:02:44,2011-01-13 08:02:44,Sean_Manney
Case116,Release Supplier's Invoice,2011-01-13 22:26:45,2011-01-13 22:30:56,Karalda_Nimwada
Case116,Authorize Supplier's Invoice payment,2011-01-13 22:30:56,2011-01-13 22:30:56,Karalda_Nimwada
Case116,Pay Invoice,2011-01-13 22:44:28,2011-01-13 22:49:15,Karalda_Nimwada
Case116,End,2011-01-13 22:49:15,2011-01-13 22:49:15,End
Case117,Start,2011-01-06 04:23:20,2011-01-06 04:23:20,Start
Case117,Create Purchase Requisition,2011-01-06 04:23:20,2011-01-06 04:38:20,Alberto_Duport
Case117,Create Request for Quotation,2011-01-06 05:35:20,2011-01-06 05:39:54,Anne_Olwada
Case117,Analyze Request for Quotation,2011-01-08 08:58:00,2011-01-08 09:21:39,Magdalena_Predutta
Case117,Amend Request for Quotation,2011-01-08 10:31:31,2011-01-08 10:46:30,Penn_Osterwalder
Case117,Analyze Request for Quotation,2011-01-09 07:29:17,2011-01-09 08:00:49,Karel_de_Groot
Case117,Send Request for Quotation to Supplier,2011-01-09 19:25:01,2011-01-09 19:58:09,Francois_de_Perrier
Case117,Create Quotation comparison Map,2011-01-09 20:11:13,2011-01-09 20:52:42,Magdalena_Predutta
Case117,Analyze Quotation Comparison Map,2011-01-10 05:09:21,2011-01-10 05:24:35,Elvira_Lores
Case117,Choose best option,2011-01-10 05:24:35,2011-01-10 05:24:35,Kim_Passa
Case117,Settle Conditions With Supplier,2011-01-10 07:51:34,2011-01-10 13:16:27,Francois_de_Perrier
Case117,Create Purchase Order,2011-01-10 20:32:52,2011-01-10 20:45:08,Francois_de_Perrier
Case117,Confirm Purchase Order,2011-01-17 04:26:21,2011-01-17 04:48:37,Sean_Manney
Case117,Deliver Goods Services,2011-01-17 15:09:04,2011-01-17 21:03:10,Kiu_Kan
Case117,Release Purchase Order,2011-01-18 04:40:44,2011-01-18 04:41:46,Immanuel_Karagianni
Case117,Approve Purchase Order for payment,2011-01-18 14:30:24,2011-01-18 14:31:18,Francois_de_Perrier
Case117,Send Invoice,2011-01-19 00:07:49,2011-01-19 00:07:49,Kiu_Kan
Case117,Release Supplier's Invoice,2011-01-19 15:13:08,2011-01-19 15:16:52,Karalda_Nimwada
Case117,Authorize Supplier's Invoice payment,2011-01-19 15:30:10,2011-01-19 15:30:10,Pedro_Alvares
Case117,Pay Invoice,2011-01-19 15:45:38,2011-01-19 15:54:01,Karalda_Nimwada
Case117,End,2011-01-19 15:54:01,2011-01-19 15:54:01,End
Case118,Start,2011-01-06 05:42:56,2011-01-06 05:42:56,Start
Case118,Create Purchase Requisition,2011-01-06 05:42:56,2011-01-06 06:02:21,Alberto_Duport
Case118,Analyze Purchase Requisition,2011-01-06 19:09:18,2011-01-06 19:14:23,Francis_Odell
Case118,Create Request for Quotation,2011-01-06 20:23:19,2011-01-06 20:28:13,Penn_Osterwalder
Case118,Analyze Request for Quotation,2011-01-07 07:44:18,2011-01-07 08:04:50,Karel_de_Groot
Case118,Send Request for Quotation to Supplier,2011-01-07 17:39:48,2011-01-07 17:52:35,Magdalena_Predutta
Case118,Create Quotation comparison Map,2011-01-07 19:52:14,2011-01-07 20:47:01,Magdalena_Predutta
Case118,Analyze Quotation Comparison Map,2011-01-08 03:38:16,2011-01-08 03:46:13,Esmana_Liubiata
Case118,Choose best option,2011-01-08 03:55:54,2011-01-08 03:55:54,Miu_Hanwan
Case118,Settle Conditions With Supplier,2011-01-08 09:21:43,2011-01-08 21:45:41,Karel_de_Groot
Case118,Create Purchase Order,2011-01-08 23:26:18,2011-01-08 23:38:07,Magdalena_Predutta
Case118,Confirm Purchase Order,2011-01-09 22:43:03,2011-01-09 23:13:52,Carmen_Finacse
Case118,Deliver Goods Services,2011-01-10 13:41:32,2011-01-10 22:44:50,Kiu_Kan
Case118,Release Purchase Order,2011-01-11 07:23:32,2011-01-11 07:24:36,Immanuel_Karagianni
Case118,Approve Purchase Order for payment,2011-01-11 21:09:55,2011-01-11 21:10:49,Magdalena_Predutta
Case118,Send Invoice,2011-01-13 15:19:36,2011-01-13 15:19:36,Kiu_Kan
Case118,Release Supplier's Invoice,2011-01-14 06:55:39,2011-01-14 07:02:02,Pedro_Alvares
Case118,Settle Dispute With Supplier,2011-01-14 07:52:20,2011-01-14 08:10:21,Pedro_Alvares
Case118,Authorize Supplier's Invoice payment,2011-01-14 08:10:21,2011-01-14 08:10:21,Karalda_Nimwada
Case118,Pay Invoice,2011-01-14 08:31:10,2011-01-14 08:41:41,Karalda_Nimwada
Case118,End,2011-01-14 08:41:41,2011-01-14 08:41:41,End
Case119,Start,2011-01-06 06:57:16,2011-01-06 06:57:16,Start
Case119,Create Purchase Requisition,2011-01-06 06:57:16,2011-01-06 07:02:14,Fjodor_Kowalski
Case119,Analyze Purchase Requisition,2011-01-07 00:56:17,2011-01-07 01:05:25,Heinz_Gutschmidt
Case119,Create Request for Quotation,2011-01-07 02:43:49,2011-01-07 02:56:02,Kim_Passa
Case119,Analyze Request for Quotation,2011-01-07 04:32:35,2011-01-07 04:45:08,Karel_de_Groot
Case119,Amend Request for Quotation,2011-01-07 05:40:31,2011-01-07 05:51:54,Fjodor_Kowalski
Case119,Analyze Request for Quotation,2011-01-08 13:26:26,2011-01-08 13:51:06,Francois_de_Perrier
Case119,Amend Request for Quotation,2011-01-08 14:49:12,2011-01-08 15:00:23,Nico_Ojenbeer
Case119,Analyze Request for Quotation,2011-02-05 08:00:00,2011-02-05 08:07:34,Karel_de_Groot
Case119,Send Request for Quotation to Supplier,2011-02-05 18:04:24,2011-02-05 18:20:36,Magdalena_Predutta
Case119,Create Quotation comparison Map,2011-02-06 13:14:15,2011-02-06 14:20:59,Karel_de_Groot
Case119,Analyze Quotation Comparison Map,2011-02-06 21:55:49,2011-02-06 22:14:52,Immanuel_Karagianni
Case119,Choose best option,2011-02-06 22:14:52,2011-02-06 22:14:52,Fjodor_Kowalski
Case119,Settle Conditions With Supplier,2011-02-08 02:03:39,2011-02-08 10:10:23,Magdalena_Predutta
Case119,Create Purchase Order,2011-02-08 11:49:57,2011-02-08 11:59:09,Karel_de_Groot
Case119,Confirm Purchase Order,2011-02-08 23:44:17,2011-02-08 23:53:20,Kiu_Kan
Case119,Deliver Goods Services,2011-02-11 00:45:15,2011-02-11 12:51:17,Esmeralda_Clay
Case119,Release Purchase Order,2011-02-11 19:43:15,2011-02-11 19:44:17,Fjodor_Kowalski
Case119,Approve Purchase Order for payment,2011-02-12 09:48:47,2011-02-12 09:49:43,Francois_de_Perrier
Case119,Send Invoice,2011-02-12 17:53:44,2011-02-12 17:53:44,Esmeralda_Clay
Case119,Release Supplier's Invoice,2011-02-13 08:56:54,2011-02-13 09:01:10,Karalda_Nimwada
Case119,Authorize Supplier's Invoice payment,2011-02-13 09:01:10,2011-02-13 09:01:10,Karalda_Nimwada
Case119,Pay Invoice,2011-02-13 09:19:35,2011-02-13 09:28:18,Karalda_Nimwada
Case119,End,2011-02-13 09:28:18,2011-02-13 09:28:18,End
Case120,Start,2011-01-06 07:59:41,2011-01-06 07:59:41,Start
Case120,Create Purchase Requisition,2011-01-06 07:59:41,2011-01-06 08:14:33,Penn_Osterwalder
Case120,Create Request for Quotation,2011-01-06 08:21:09,2011-01-06 08:24:18,Heinz_Gutschmidt
Case120,Analyze Request for Quotation,2011-01-27 10:04:07,2011-01-27 10:26:18,Magdalena_Predutta
Case120,Send Request for Quotation to Supplier,2011-01-27 17:21:29,2011-01-27 17:39:03,Karel_de_Groot
Case120,Create Quotation comparison Map,2011-01-27 18:37:15,2011-01-27 21:12:17,Karel_de_Groot
Case120,Analyze Quotation Comparison Map,2011-01-28 04:25:24,2011-01-28 04:40:49,Anna_Kaufmann
Case120,Choose best option,2011-01-28 04:40:49,2011-01-28 04:40:49,Nico_Ojenbeer
Case120,Settle Conditions With Supplier,2011-01-28 15:22:37,2011-01-28 23:29:25,Francois_de_Perrier
Case120,Create Purchase Order,2011-01-29 01:59:08,2011-01-29 02:07:34,Francois_de_Perrier
Case120,Confirm Purchase Order,2011-01-29 19:34:24,2011-01-29 20:01:12,Carmen_Finacse
Case120,Deliver Goods Services,2011-01-30 16:09:02,2011-01-31 11:22:31,Carmen_Finacse
Case120,Release Purchase Order,2011-01-31 18:27:46,2011-01-31 18:28:48,Penn_Osterwalder
Case120,Approve Purchase Order for payment,2011-02-01 06:54:23,2011-02-01 06:55:21,Francois_de_Perrier
Case120,Send Invoice,2011-02-04 12:26:08,2011-02-04 12:26:08,Carmen_Finacse
Case120,Release Supplier's Invoice,2011-02-05 02:22:14,2011-02-05 02:28:31,Karalda_Nimwada
Case120,Authorize Supplier's Invoice payment,2011-02-05 02:28:31,2011-02-05 02:28:31,Karalda_Nimwada
Case120,Pay Invoice,2011-02-05 04:22:53,2011-02-05 04:34:21,Pedro_Alvares
Case120,End,2011-02-05 04:34:21,2011-02-05 04:34:21,End
Case121,Start,2011-01-06 08:15:22,2011-01-06 08:15:22,Start
Case121,Create Purchase Requisition,2011-01-06 08:15:22,2011-01-06 08:53:56,Anna_Kaufmann
Case121,Analyze Purchase Requisition,2011-01-06 22:16:48,2011-01-06 22:21:25,Francis_Odell
Case121,Create Request for Quotation,2011-01-06 22:26:26,2011-01-06 22:27:26,Francis_Odell
Case121,Analyze Request for Quotation,2011-01-13 00:31:00,2011-01-13 00:52:04,Francois_de_Perrier
Case121,Send Request for Quotation to Supplier,2011-01-13 13:57:17,2011-01-13 14:19:11,Francois_de_Perrier
Case121,Create Quotation comparison Map,2011-01-14 01:12:43,2011-01-14 04:18:52,Magdalena_Predutta
Case121,Analyze Quotation Comparison Map,2011-01-14 12:18:38,2011-01-14 12:41:40,Nico_Ojenbeer
Case121,Choose best option,2011-01-14 12:41:40,2011-01-14 12:41:40,Nico_Ojenbeer
Case121,Settle Conditions With Supplier,2011-01-15 00:51:16,2011-01-15 04:42:00,Karel_de_Groot
Case121,Create Purchase Order,2011-01-15 15:00:33,2011-01-15 15:09:33,Karel_de_Groot
Case121,Confirm Purchase Order,2011-01-16 01:46:13,2011-01-16 02:08:45,Esmeralda_Clay
Case121,Deliver Goods Services,2011-01-16 21:38:40,2011-01-17 13:56:36,Kiu_Kan
Case121,Release Purchase Order,2011-01-17 21:33:32,2011-01-17 21:34:32,Penn_Osterwalder
