caseid,task,start_timestamp,end_timestamp,resource
Case110,Send Request for Quotation to Supplier,2011-01-11 11:27:48,2011-01-11 11:51:41,Magdalena_Predutta
Case110,Create Quotation comparison Map,2011-01-11 23:20:08,2011-01-12 04:32:33,Magdalena_Predutta
Case110,Analyze Quotation Comparison Map,2011-01-12 11:35:26,2011-01-12 11:54:59,Kim_Passa
Case110,Choose best option,2011-01-12 11:54:59,2011-01-12 11:54:59,Fjodor_Kowalski
Case110,Settle Conditions With Supplier,2011-01-12 21:33:59,2011-01-13 02:15:40,Magdalena_Predutta
Case110,Create Purchase Order,2011-01-13 06:03:10,2011-01-13 06:09:10,Francois_de_Perrier
Case110,Confirm Purchase Order,2011-01-14 01:37:36,2011-01-14 01:44:40,Kiu_Kan
Case110,Deliver Goods Services,2011-01-16 23:25:09,2011-01-18 18:53:07,Carmen_Finacse
Case110,Release Purchase Order,2011-01-19 03:08:50,2011-01-19 03:09:48,Tesca_Lobes
Case110,Approve Purchase Order for payment,2011-01-20 05:00:02,2011-01-20 05:00:56,Francois_de_Perrier
Case110,Send Invoice,2011-01-23 15:05:45,2011-01-23 15:05:45,Carmen_Finacse
Case110,Release Supplier's Invoice,2011-01-24 06:43:37,2011-01-24 06:47:26,Karalda_Nimwada
Case110,Authorize Supplier's Invoice payment,2011-01-24 06:47:26,2011-01-24 06:47:26,Karalda_Nimwada
Case110,Pay Invoice,2011-01-24 07:13:45,2011-01-24 07:21:06,Magdalena_Predutta
Case110,End,2011-01-24 07:21:06,2011-01-24 07:21:06,End
Case111,Start,2011-01-06 07:14:42,2011-01-06 07:14:42,Start
Case111,Create Purchase Requisition,2011-01-06 07:14:42,2011-01-06 07:29:15,Nico_Ojenbeer
Case111,Create Request for Quotation,2011-01-06 07:33:30,2011-01-06 07:36:10,Anna_Kaufmann
Case111,Analyze Request for Quotation,2011-01-09 01:46:39,2011-01-09 01:53:10,Francois_de_Perrier
Case111,Send Request for Quotation to Supplier,2011-01-10 03:01:32,2011-01-10 03:19:51,Magdalena_Predutta
Case111,Create Quotation comparison Map,2011-01-10 19:51:19,2011-01-10 23:05:10,Karel_de_Groot
Case111,Analyze Quotation Comparison Map,2011-01-11 06:50:10,2011-01-11 06:56:49,Alberto_Duport
Case111,Choose best option,2011-01-11 06:56:49,2011-01-11 06:56:49,Esmana_Liubiata
Case111,Settle Conditions With Supplier,2011-01-11 08:24:02,2011-01-11 15:43:03,Magdalena_Predutta
Case111,Create Purchase Order,2011-01-11 17:06:50,2011-01-11 17:15:18,Karel_de_Groot
Case111,Confirm Purchase Order,2011-01-12 07:44:57,2011-01-12 07:52:49,Carmen_Finacse
Case111,Deliver Goods Services,2011-01-14 23:53:42,2011-01-16 05:15:22,Kiu_Kan
Case111,Release Purchase Order,2011-01-16 13:05:05,2011-01-16 13:06:07,Clement_Duchot
Case111,Approve Purchase Order for payment,2011-01-16 19:38:00,2011-01-16 19:38:57,Magdalena_Predutta
Case111,Send Invoice,2011-01-17 13:39:30,2011-01-17 13:39:30,Carmen_Finacse
Case111,Release Supplier's Invoice,2011-01-18 03:25:34,2011-01-18 03:32:46,Karalda_Nimwada
Case111,Authorize Supplier's Invoice payment,2011-01-18 03:32:46,2011-01-18 03:32:46,Pedro_Alvares
Case111,Pay Invoice,2011-01-18 04:07:39,2011-01-18 04:12:50,Pedro_Alvares
Case111,End,2011-01-18 04:12:50,2011-01-18 04:12:50,End
Case112,Start,2011-01-06 08:47:11,2011-01-06 08:47:11,Start
Case112,Create Purchase Requisition,2011-01-06 08:47:11,2011-01-06 09:35:52,Fjodor_Kowalski
Case112,Analyze Purchase Requisition,2011-01-07 08:19:08,2011-01-07 08:23:34,Heinz_Gutschmidt
Case112,Create Request for Quotation,2011-01-07 10:34:26,2011-01-07 10:40:40,Elvira_Lores
Case112,Analyze Request for Quotation,2011-01-22 05:36:21,2011-01-22 05:54:00,Magdalena_Predutta
Case112,Send Request for Quotation to Supplier,2011-01-23 02:39:21,2011-01-23 03:14:37,Magdalena_Predutta
Case112,Create Quotation comparison Map,2011-01-23 06:27:23,2011-01-23 08:23:05,Karel_de_Groot
Case112,Analyze Quotation Comparison Map,2011-01-23 15:26:22,2011-01-23 15:43:08,Christian_Francois
Case112,Choose best option,2011-01-23 15:43:08,2011-01-23 15:43:08,Fjodor_Kowalski
Case112,Settle Conditions With Supplier,2011-01-24 05:20:16,2011-01-24 10:07:20,Karel_de_Groot
Case112,Create Purchase Order,2011-01-24 17:07:50,2011-01-24 17:14:48,Magdalena_Predutta
Case112,Confirm Purchase Order,2011-01-25 17:23:10,2011-01-25 17:47:47,Sean_Manney
Case112,Deliver Goods Services,2011-01-26 07:20:36,2011-01-26 14:01:05,Karen_Clarens
Case112,Release Purchase Order,2011-01-26 21:17:49,2011-01-26 21:18:53,Tesca_Lobes
Case112,Approve Purchase Order for payment,2011-01-27 03:05:14,2011-01-27 03:06:16,Francois_de_Perrier
Case112,Send Invoice,2011-01-28 18:54:10,2011-01-28 18:54:10,Carmen_Finacse
Case112,Release Supplier's Invoice,2011-01-29 14:56:23,2011-01-29 14:59:51,Magdalena_Predutta
Case112,Authorize Supplier's Invoice payment,2011-01-29 14:59:51,2011-01-29 14:59:51,Pedro_Alvares
Case112,Pay Invoice,2011-01-29 15:20:27,2011-01-29 15:30:20,Karalda_Nimwada
Case112,End,2011-01-29 15:30:20,2011-01-29 15:30:20,End
Case113,Start,2011-01-06 10:42:18,2011-01-06 10:42:18,Start
Case113,Create Purchase Requisition,2011-01-06 10:42:18,2011-01-06 10:53:09,Penn_Osterwalder
Case113,Analyze Purchase Requisition,2011-01-07 12:39:29,2011-01-07 12:44:30,Maris_Freeman
Case113,Amend Purchase Requisition,2011-01-07 19:07:15,2011-01-07 19:17:25,Christian_Francois
Case113,Create Request for Quotation,2011-01-07 20:58:38,2011-01-07 21:13:49,Anna_Kaufmann
Case113,Analyze Request for Quotation,2011-01-13 18:33:03,2011-01-13 18:53:29,Karel_de_Groot
Case113,Send Request for Quotation to Supplier,2011-01-14 11:12:10,2011-01-14 11:34:14,Karel_de_Groot
Case113,Create Quotation comparison Map,2011-01-14 12:27:28,2011-01-14 16:09:19,Karel_de_Groot
Case113,Analyze Quotation Comparison Map,2011-01-14 23:15:13,2011-01-14 23:32:11,Christian_Francois
Case113,Choose best option,2011-01-14 23:32:11,2011-01-14 23:32:11,Anne_Olwada
Case113,Settle Conditions With Supplier,2011-01-15 18:15:24,2011-01-15 23:24:29,Karel_de_Groot
Case113,Create Purchase Order,2011-01-16 11:46:15,2011-01-16 11:56:50,Magdalena_Predutta
Case113,Confirm Purchase Order,2011-01-17 04:14:17,2011-01-17 04:35:44,Esmeralda_Clay
Case113,Deliver Goods Services,2011-01-17 21:05:33,2011-01-18 04:45:04,Kiu_Kan
Case113,Release Purchase Order,2011-01-18 12:04:04,2011-01-18 12:05:10,Clement_Duchot
Case113,Approve Purchase Order for payment,2011-01-18 22:29:49,2011-01-18 22:30:50,Francois_de_Perrier
Case113,Send Invoice,2011-01-20 15:50:47,2011-01-20 15:50:47,Karen_Clarens
Case113,Release Supplier's Invoice,2011-01-21 06:22:57,2011-01-21 06:27:36,Pedro_Alvares
Case113,Authorize Supplier's Invoice payment,2011-01-21 06:27:36,2011-01-21 06:27:36,Pedro_Alvares
Case113,Pay Invoice,2011-01-21 06:35:30,2011-01-21 06:43:44,Pedro_Alvares
Case113,End,2011-01-21 06:43:44,2011-01-21 06:43:44,End
Case114,Start,2011-01-06 11:21:54,2011-01-06 11:21:54,Start
Case114,Create Purchase Requisition,2011-01-06 11:21:54,2011-01-06 11:38:50,Tesca_Lobes
Case114,Create Request for Quotation,2011-01-06 11:44:34,2011-01-06 11:45:56,Francis_Odell
Case114,Analyze Request for Quotation,2011-01-09 10:12:06,2011-01-09 10:29:14,Magdalena_Predutta
Case114,Send Request for Quotation to Supplier,2011-01-09 20:35:10,2011-01-09 20:55:45,Magdalena_Predutta
Case114,Create Quotation comparison Map,2011-01-10 04:07:00,2011-01-10 09:05:46,Magdalena_Predutta
Case114,Analyze Quotation Comparison Map,2011-01-10 16:10:16,2011-01-10 16:19:06,Immanuel_Karagianni
Case114,Choose best option,2011-01-10 16:19:06,2011-01-10 16:19:06,Nico_Ojenbeer
Case114,Settle Conditions With Supplier,2011-01-11 06:06:40,2011-01-11 14:20:25,Francois_de_Perrier
Case114,Create Purchase Order,2011-01-11 17:01:01,2011-01-11 17:13:51,Magdalena_Predutta
Case114,Confirm Purchase Order,2011-01-13 13:00:40,2011-01-13 13:15:23,Kiu_Kan
Case114,Deliver Goods Services,2011-01-15 06:02:04,2011-01-15 17:16:27,Carmen_Finacse
Case114,Release Purchase Order,2011-01-16 00:53:44,2011-01-16 00:54:49,Clement_Duchot
Case114,Settle Dispute With Supplier,2011-01-16 04:18:06,2011-01-16 05:46:25,Francois_de_Perrier
Case114,Release Purchase Order,2011-01-16 13:08:46,2011-01-16 13:09:49,Anne_Olwada
Case114,Approve Purchase Order for payment,2011-01-17 04:05:39,2011-01-17 04:06:37,Magdalena_Predutta
Case114,Send Invoice,2011-01-19 12:32:47,2011-01-19 12:32:47,Karen_Clarens
Case114,Release Supplier's Invoice,2011-01-20 03:34:16,2011-01-20 03:38:44,Karalda_Nimwada
Case114,Authorize Supplier's Invoice payment,2011-01-20 03:38:44,2011-01-20 03:38:44,Karalda_Nimwada
Case114,Pay Invoice,2011-01-20 04:14:17,2011-01-20 04:20:15,Pedro_Alvares
Case114,End,2011-01-20 04:20:15,2011-01-20 04:20:15,End
Case115,Start,2011-01-06 12:39:22,2011-01-06 12:39:22,Start
Case115,Create Purchase Requisition,2011-01-06 12:39:22,2011-01-06 12:48:45,Fjodor_Kowalski
Case115,Analyze Purchase Requisition,2011-01-07 01:22:28,2011-01-07 01:28:17,Maris_Freeman
Case115,Create Request for Quotation,2011-01-07 01:34:04,2011-01-07 01:37:37,Heinz_Gutschmidt
Case115,Analyze Request for Quotation,2011-01-20 14:45:48,2011-01-20 15:13:53,Magdalena_Predutta
Case115,Amend Request for Quotation,2011-01-20 16:14:58,2011-01-20 16:20:11,Immanuel_Karagianni
Case115,Analyze Request for Quotation,2011-01-23 08:08:50,2011-01-23 08:26:23,Magdalena_Predutta
Case115,Send Request for Quotation to Supplier,2011-01-23 12:13:43,2011-01-23 12:44:57,Karel_de_Groot
Case115,Create Quotation comparison Map,2011-01-23 13:15:19,2011-01-23 15:17:40,Magdalena_Predutta
Case115,Analyze Quotation Comparison Map,2011-01-23 22:23:54,2011-01-23 22:44:09,Christian_Francois
Case115,Choose best option,2011-01-23 22:44:09,2011-01-23 22:44:09,Clement_Duchot
Case115,Settle Conditions With Supplier,2011-01-24 03:09:55,2011-01-24 12:46:32,Karel_de_Groot
Case115,Create Purchase Order,2011-01-25 15:52:06,2011-01-25 15:59:54,Magdalena_Predutta
Case115,Confirm Purchase Order,2011-01-25 20:06:43,2011-01-25 20:28:35,Sean_Manney
Case115,Deliver Goods Services,2011-01-26 11:09:32,2011-01-27 10:15:56,Esmeralda_Clay
Case115,Release Purchase Order,2011-01-27 17:40:45,2011-01-27 17:41:50,Elvira_Lores
Case115,Settle Dispute With Supplier,2011-01-27 19:27:28,2011-01-27 20:30:43,Magdalena_Predutta
Case115,Release Purchase Order,2011-01-28 03:43:39,2011-01-28 03:44:40,Anna_Kaufmann
Case115,Settle Dispute With Supplier,2011-01-28 04:07:44,2011-01-28 05:02:50,Francois_de_Perrier
Case115,Release Purchase Order,2011-01-28 12:46:25,2011-01-28 12:47:25,Christian_Francois
Case115,Approve Purchase Order for payment,2011-01-28 22:43:31,2011-01-28 22:44:27,Karel_de_Groot
Case115,Send Invoice,2011-01-29 23:32:53,2011-01-29 23:32:53,Carmen_Finacse
Case115,Release Supplier's Invoice,2011-01-30 15:14:36,2011-01-30 15:17:22,Karalda_Nimwada
Case115,Authorize Supplier's Invoice payment,2011-01-30 15:17:22,2011-01-30 15:17:22,Karalda_Nimwada
Case115,Pay Invoice,2011-01-30 15:43:43,2011-01-30 15:54:17,Pedro_Alvares
Case115,End,2011-01-30 15:54:17,2011-01-30 15:54:17,End
Case116,Start,2011-01-06 13:47:32,2011-01-06 13:47:32,Start
Case116,Create Purchase Requisition,2011-01-06 13:47:32,2011-01-06 14:34:44,Penn_Osterwalder
Case116,Analyze Purchase Requisition,2011-01-07 07:29:41,2011-01-07 07:34:02,Heinz_Gutschmidt
Case116,Create Request for Quotation,2011-01-07 13:41:02,2011-01-07 13:53:30,Clement_Duchot
Case116,Analyze Request for Quotation,2011-01-07 15:27:22,2011-01-07 15:36:36,Karel_de_Groot
Case116,End,2011-01-07 15:36:36,2011-01-07 15:36:36,End
Case117,Start,2011-01-06 14:54:44,2011-01-06 14:54:44,Start
Case117,Create Purchase Requisition,2011-01-06 14:54:44,2011-01-06 15:17:52,Christian_Francois
Case117,Analyze Purchase Requisition,2011-01-07 08:49:59,2011-01-07 08:54:21,Heinz_Gutschmidt
Case117,Create Request for Quotation,2011-01-07 10:00:06,2011-01-07 10:07:48,Nico_Ojenbeer
Case117,Analyze Request for Quotation,2011-01-07 21:42:40,2011-01-07 21:58:14,Francois_de_Perrier
Case117,Amend Request for Quotation,2011-01-07 22:55:05,2011-01-07 23:01:44,Esmana_Liubiata
Case117,Analyze Request for Quotation,2011-01-09 13:22:33,2011-01-09 13:36:10,Francois_de_Perrier
Case117,Amend Request for Quotation,2011-01-09 14:36:35,2011-01-09 14:44:04,Elvira_Lores
Case117,Analyze Request for Quotation,2011-01-11 08:11:30,2011-01-11 08:23:01,Karel_de_Groot
Case117,Amend Request for Quotation,2011-01-11 09:22:07,2011-01-11 09:30:41,Miu_Hanwan
Case117,Analyze Request for Quotation,2011-01-11 19:35:12,2011-01-11 20:04:46,Magdalena_Predutta
Case117,Amend Request for Quotation,2011-01-11 21:02:06,2011-01-11 21:11:36,Anna_Kaufmann
Case117,Analyze Request for Quotation,2011-01-12 01:09:02,2011-01-12 01:22:11,Francois_de_Perrier
Case117,Amend Request for Quotation,2011-01-12 02:18:39,2011-01-12 02:26:02,Fjodor_Kowalski
Case117,Analyze Request for Quotation,2011-01-12 10:15:51,2011-01-12 10:39:25,Francois_de_Perrier
Case117,Amend Request for Quotation,2011-01-12 11:51:40,2011-01-12 11:58:15,Elvira_Lores
Case117,Analyze Request for Quotation,2011-01-13 10:31:38,2011-01-13 10:44:02,Karel_de_Groot
Case117,Amend Request for Quotation,2011-01-13 11:30:43,2011-01-13 11:42:45,Anne_Olwada
Case117,Analyze Request for Quotation,2011-01-13 13:20:33,2011-01-13 13:36:36,Karel_de_Groot
Case117,Amend Request for Quotation,2011-01-14 01:40:45,2011-01-14 01:57:55,Francis_Odell
Case117,Analyze Request for Quotation,2011-01-14 07:05:04,2011-01-14 07:20:27,Francois_de_Perrier
Case117,Send Request for Quotation to Supplier,2011-01-15 08:29:00,2011-01-15 08:47:28,Francois_de_Perrier
Case117,Create Quotation comparison Map,2011-01-15 12:06:47,2011-01-15 13:33:27,Francois_de_Perrier
Case117,Analyze Quotation Comparison Map,2011-01-15 21:19:53,2011-01-15 21:36:25,Miu_Hanwan
Case117,Choose best option,2011-01-15 21:36:25,2011-01-15 21:36:25,Tesca_Lobes
Case117,Settle Conditions With Supplier,2011-01-15 23:10:03,2011-01-16 01:51:21,Magdalena_Predutta
Case117,Create Purchase Order,2011-01-16 06:45:17,2011-01-16 06:53:33,Magdalena_Predutta
Case117,Confirm Purchase Order,2011-01-16 14:15:07,2011-01-16 14:40:22,Kiu_Kan
Case117,Deliver Goods Services,2011-01-17 09:03:22,2011-01-18 20:45:12,Sean_Manney
Case117,Release Purchase Order,2011-01-19 04:02:24,2011-01-19 04:03:27,Immanuel_Karagianni
Case117,Approve Purchase Order for payment,2011-01-20 06:48:38,2011-01-20 06:49:35,Karel_de_Groot
Case117,Send Invoice,2011-01-20 20:01:36,2011-01-20 20:01:36,Esmeralda_Clay
Case117,Release Supplier's Invoice,2011-01-21 11:06:18,2011-01-21 11:10:42,Pedro_Alvares
Case117,Settle Dispute With Supplier,2011-01-21 11:34:40,2011-01-21 12:01:13,Karalda_Nimwada
Case117,Authorize Supplier's Invoice payment,2011-01-21 12:01:13,2011-01-21 12:01:13,Pedro_Alvares
Case117,Pay Invoice,2011-01-21 12:35:14,2011-01-21 12:42:23,Karalda_Nimwada
Case117,End,2011-01-21 12:42:23,2011-01-21 12:42:23,End
Case118,Start,2011-01-06 15:03:21,2011-01-06 15:03:21,Start
Case118,Create Purchase Requisition,2011-01-06 15:03:21,2011-01-06 15:19:15,Christian_Francois
Case118,Analyze Purchase Requisition,2011-01-07 08:35:48,2011-01-07 08:39:19,Maris_Freeman
Case118,End,2011-01-07 08:39:19,2011-01-07 08:39:19,End
Case119,Start,2011-01-06 16:15:17,2011-01-06 16:15:17,Start
Case119,Create Purchase Requisition,2011-01-06 16:15:17,2011-01-06 16:41:04,Esmana_Liubiata
Case119,Analyze Purchase Requisition,2011-01-07 14:39:04,2011-01-07 14:43:28,Heinz_Gutschmidt
Case119,Create Request for Quotation,2011-01-07 17:17:26,2011-01-07 17:28:07,Fjodor_Kowalski
Case119,Analyze Request for Quotation,2011-01-08 22:43:12,2011-01-08 22:56:41,Francois_de_Perrier
Case119,Send Request for Quotation to Supplier,2011-01-09 01:01:00,2011-01-09 01:20:23,Francois_de_Perrier
Case119,Create Quotation comparison Map,2011-01-09 03:44:21,2011-01-09 05:11:02,Karel_de_Groot
Case119,Analyze Quotation Comparison Map,2011-01-09 11:41:09,2011-01-09 12:10:04,Fjodor_Kowalski
Case119,Choose best option,2011-01-09 12:11:05,2011-01-09 12:11:05,Elvira_Lores
Case119,Settle Conditions With Supplier,2011-01-09 17:26:41,2011-01-09 23:08:41,Magdalena_Predutta
Case119,Create Purchase Order,2011-01-10 00:05:01,2011-01-10 00:15:10,Magdalena_Predutta
Case119,Confirm Purchase Order,2011-01-12 02:30:03,2011-01-12 02:36:09,Karen_Clarens
Case119,Deliver Goods Services,2011-01-12 18:30:37,2011-01-14 07:16:25,Kiu_Kan
Case119,Release Purchase Order,2011-01-14 14:32:39,2011-01-14 14:33:40,Penn_Osterwalder
Case119,Approve Purchase Order for payment,2011-01-15 05:06:34,2011-01-15 05:07:30,Magdalena_Predutta
Case119,Send Invoice,2011-01-15 20:35:50,2011-01-15 20:35:50,Esmeralda_Clay
Case119,Release Supplier's Invoice,2011-01-16 11:08:01,2011-01-16 11:11:53,Pedro_Alvares
Case119,Authorize Supplier's Invoice payment,2011-01-16 11:11:53,2011-01-16 11:11:53,Karalda_Nimwada
Case119,Pay Invoice,2011-01-16 11:51:20,2011-01-16 11:58:27,Karalda_Nimwada
Case119,End,2011-01-16 11:58:27,2011-01-16 11:58:27,End
Case120,Start,2011-01-06 17:48:05,2011-01-06 17:48:05,Start
Case120,Create Purchase Requisition,2011-01-06 17:48:05,2011-01-06 18:14:26,Miu_Hanwan
Case120,Create Request for Quotation,2011-01-06 18:20:10,2011-01-06 18:22:06,Francis_Odell
Case120,Analyze Request for Quotation,2011-01-06 19:46:26,2011-01-06 19:56:45,Francois_de_Perrier
Case120,Send Request for Quotation to Supplier,2011-01-07 22:50:15,2011-01-07 23:08:12,Magdalena_Predutta
Case120,Create Quotation comparison Map,2011-01-08 13:25:28,2011-01-08 16:35:01,Karel_de_Groot
Case120,Analyze Quotation Comparison Map,2011-01-09 00:40:15,2011-01-09 01:07:06,Kim_Passa
Case120,Choose best option,2011-01-09 01:07:06,2011-01-09 01:07:06,Alberto_Duport
Case120,Settle Conditions With Supplier,2011-01-09 04:00:45,2011-01-09 08:39:40,Francois_de_Perrier
Case120,Create Purchase Order,2011-01-09 10:15:41,2011-01-09 10:28:54,Karel_de_Groot
Case120,Confirm Purchase Order,2011-01-10 09:39:37,2011-01-10 09:51:16,Sean_Manney
Case120,Deliver Goods Services,2011-01-13 11:25:03,2011-01-13 20:28:01,Esmeralda_Clay
Case120,Release Purchase Order,2011-01-14 05:14:04,2011-01-14 05:15:12,Clement_Duchot
Case120,Approve Purchase Order for payment,2011-01-14 20:46:00,2011-01-14 20:46:56,Francois_de_Perrier
Case120,Send Invoice,2011-01-17 14:34:39,2011-01-17 14:34:39,Karen_Clarens
Case120,Release Supplier's Invoice,2011-01-18 04:52:07,2011-01-18 04:57:27,Pedro_Alvares
Case120,Authorize Supplier's Invoice payment,2011-01-18 04:57:27,2011-01-18 04:57:27,Pedro_Alvares
Case120,Pay Invoice,2011-01-18 05:54:08,2011-01-18 05:59:20,Pedro_Alvares
Case120,End,2011-01-18 05:59:20,2011-01-18 05:59:20,End
Case121,Start,2011-01-06 18:19:15,2011-01-06 18:19:15,Start
Case121,Create Purchase Requisition,2011-01-06 18:19:15,2011-01-06 18:41:57,Nico_Ojenbeer
Case121,Create Request for Quotation,2011-01-06 23:13:06,2011-01-06 23:24:38,Fjodor_Kowalski
Case121,Analyze Request for Quotation,2011-01-07 00:13:37,2011-01-07 00:30:47,Francois_de_Perrier
Case121,Send Request for Quotation to Supplier,2011-01-07 09:47:56,2011-01-07 09:58:08,Karel_de_Groot
Case121,Create Quotation comparison Map,2011-01-08 00:24:34,2011-01-08 03:10:22,Karel_de_Groot
Case121,Analyze Quotation Comparison Map,2011-01-08 10:09:38,2011-01-08 10:25:23,Nico_Ojenbeer
Case121,Choose best option,2011-01-08 10:53:23,2011-01-08 10:53:23,Alberto_Duport
Case121,Settle Conditions With Supplier,2011-01-08 11:44:46,2011-01-08 21:31:05,Karel_de_Groot
Case121,Create Purchase Order,2011-01-09 03:37:42,2011-01-09 03:45:54,Magdalena_Predutta
Case121,Confirm Purchase Order,2011-01-09 15:59:09,2011-01-09 16:05:10,Carmen_Finacse
Case121,Deliver Goods Services,2011-01-10 03:54:45,2011-01-11 14:41:02,Sean_Manney
Case121,Release Purchase Order,2011-01-11 22:04:08,2011-01-11 22:05:10,Nico_Ojenbeer
Case121,Approve Purchase Order for payment,2011-01-12 04:42:49,2011-01-12 04:43:47,Francois_de_Perrier
Case121,Send Invoice,2011-01-13 01:45:00,2011-01-13 01:45:00,Karen_Clarens
Case121,Release Supplier's Invoice,2011-01-13 17:07:40,2011-01-13 17:13:18,Pedro_Alvares
Case121,Authorize Supplier's Invoice payment,2011-01-13 18:25:11,2011-01-13 18:25:11,Karalda_Nimwada
Case121,Pay Invoice,2011-01-13 18:42:12,2011-01-13 18:46:11,Magdalena_Predutta
Case121,End,2011-01-13 18:46:11,2011-01-13 18:46:11,End
Case122,Start,2011-01-06 19:34:30,2011-01-06 19:34:30,Start
Case122,Create Purchase Requisition,2011-01-06 19:34:30,2011-01-06 19:45:58,Fjodor_Kowalski
Case122,Analyze Purchase Requisition,2011-01-07 09:27:41,2011-01-07 09:34:53,Heinz_Gutschmidt
Case122,Create Request for Quotation,2011-01-07 09:39:59,2011-01-07 09:41:55,Maris_Freeman
Case122,Analyze Request for Quotation,2011-01-10 11:08:35,2011-01-10 11:12:05,Francois_de_Perrier
Case122,Send Request for Quotation to Supplier,2011-01-11 23:15:34,2011-01-11 23:34:37,Francois_de_Perrier
Case122,Create Quotation comparison Map,2011-01-12 01:58:13,2011-01-12 07:38:37,Karel_de_Groot
