Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
856,47,6,856,855,857,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
857,47,14,857,856,858,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1680,350
858,47,End,858,857,None,0,,,End,End,End,0,0
861,48,Start,861,None,862,0,,,Start,Start,Start,0,0
862,48,10,862,861,863,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1686
863,48,2,863,862,864,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,50517,442
864,48,12,864,863,865,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,10398,593
865,48,4,865,864,866,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,416735,1425
866,48,End,866,865,None,0,,,End,End,End,0,0
869,49,Start,869,None,870,0,,,Start,Start,Start,0,0
870,49,10,870,869,871,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1090
871,49,2,871,870,872,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,76805,437
872,49,End,872,871,None,0,,,End,End,End,0,0
875,50,Start,875,None,876,0,,,Start,Start,Start,0,0
876,50,10,876,875,877,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2640
877,50,2,877,876,878,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,42874,492
878,50,End,878,877,None,0,,,End,End,End,0,0
881,51,Start,881,None,882,0,,,Start,Start,Start,0,0
882,51,10,882,881,883,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,3040
883,51,12,883,882,884,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,20405,577
884,51,4,884,883,885,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1276165,2387
885,51,18,885,884,886,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,61252,946
886,51,11,886,885,887,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,4260,8852
887,51,3,887,886,888,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,24589,721
888,51,7,888,887,889,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
889,51,19,889,888,890,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,44540,18551
890,51,9,890,889,891,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,8692,569
891,51,8,891,890,892,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,71482,515
892,51,13,892,891,893,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,77566,134484
893,51,15,893,892,894,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,21400,61
894,51,5,894,893,895,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,92356,56
895,51,17,895,894,896,0,,,Send Invoice,Send Invoice,Sean_Manney,238564,0
896,51,16,896,895,897,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54569,251
897,51,6,897,896,898,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
898,51,14,898,897,899,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,767,525
899,51,End,899,898,None,0,,,End,End,End,0,0
902,52,Start,902,None,903,0,,,Start,Start,Start,0,0
903,52,10,903,902,904,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2938
904,52,2,904,903,905,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,98012,269
905,52,12,905,904,906,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,4156,664
906,52,4,906,905,907,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,180020,1090
907,52,18,907,906,908,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,23583,877
908,52,11,908,907,909,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,30352,7382
909,52,3,909,908,910,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,26289,553
910,52,7,910,909,911,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
911,52,19,911,910,912,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,10443,22912
912,52,9,912,911,913,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,16122,425
913,52,8,913,912,914,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,233773,1737
914,52,13,914,913,915,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,64557,120451
915,52,15,915,914,916,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,27368,63
916,52,5,916,915,917,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,44016,53
917,52,17,917,916,918,0,,,Send Invoice,Send Invoice,Carmen_Finacse,55834,0
918,52,16,918,917,919,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55730,155
919,52,6,919,918,920,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,322,0
920,52,14,920,919,921,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2477,650
921,52,End,921,920,None,0,,,End,End,End,0,0
924,53,Start,924,None,925,0,,,Start,Start,Start,0,0
925,53,10,925,924,926,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1023
926,53,2,926,925,927,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,60630,368
927,53,12,927,926,928,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,9601,876
928,53,4,928,927,929,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,3251136,1611
929,53,1,929,928,930,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3670,383
930,53,4,930,929,931,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,102196,1267
931,53,1,931,930,932,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3394,691
932,53,4,932,931,933,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,10199,1704
933,53,1,933,932,934,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3998,476
934,53,4,934,933,935,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,59772,1540
935,53,18,935,934,936,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,22006,1408
936,53,11,936,935,937,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,22591,11335
937,53,3,937,936,938,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,27996,659
938,53,7,938,937,939,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
939,53,19,939,938,940,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,79265,34514
940,53,9,940,939,941,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,27373,638
941,53,8,941,940,942,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,49350,388
942,53,13,942,941,943,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,77542,139118
943,53,15,943,942,944,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,27379,63
944,53,5,944,943,945,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,52941,56
945,53,17,945,944,946,0,,,Send Invoice,Send Invoice,Karen_Clarens,42246,0
946,53,16,946,945,947,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54473,247
947,53,20,947,946,948,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,20722,8780
948,53,6,948,947,949,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
949,53,14,949,948,950,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1229,551
950,53,End,950,949,None,0,,,End,End,End,0,0
953,54,Start,953,None,954,0,,,Start,Start,Start,0,0
954,54,10,954,953,955,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,769
955,54,2,955,954,956,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,80260,448
956,54,12,956,955,957,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,2730,275
957,54,4,957,956,958,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,7111,1602
958,54,1,958,957,959,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3850,574
959,54,4,959,958,960,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,197113,1354
960,54,18,960,959,961,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,15186,1000
961,54,11,961,960,962,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,4153,6970
962,54,3,962,961,963,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,26147,445
963,54,7,963,962,964,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
964,54,19,964,963,965,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,48910,29071
965,54,9,965,964,966,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,44807,752
966,54,8,966,965,967,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,92797,1949
967,54,13,967,966,968,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,1013727,47116
968,54,15,968,967,969,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,32231,65
969,54,5,969,968,970,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,28471,60
970,54,17,970,969,971,0,,,Send Invoice,Send Invoice,Carmen_Finacse,227812,0
971,54,16,971,970,972,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56567,423
972,54,6,972,971,973,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
973,54,14,973,972,974,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3551,402
974,54,End,974,973,None,0,,,End,End,End,0,0
977,55,Start,977,None,978,0,,,Start,Start,Start,0,0
978,55,10,978,977,979,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1420
979,55,12,979,978,980,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,465,144
980,55,4,980,979,981,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,56073,826
981,55,18,981,980,982,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,49415,799
982,55,11,982,981,983,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1779,4446
983,55,3,983,982,984,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,28666,1711
984,55,7,984,983,985,0,,,Choose best option,Choose best option,Christian_Francois,0,0
985,55,19,985,984,986,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,8908,41273
986,55,9,986,985,987,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,17955,715
987,55,8,987,986,988,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,139778,723
988,55,13,988,987,989,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,291023,85208
989,55,15,989,988,990,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,26717,58
990,55,5,990,989,991,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,59858,61
991,55,17,991,990,992,0,,,Send Invoice,Send Invoice,Sean_Manney,57110,0
992,55,16,992,991,993,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56458,208
993,55,6,993,992,994,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
994,55,14,994,993,995,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1678,607
995,55,End,995,994,None,0,,,End,End,End,0,0
998,56,Start,998,None,999,0,,,Start,Start,Start,0,0
999,56,10,999,998,1000,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2501
1000,56,12,1000,999,1001,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,481,323
1001,56,4,1001,1000,1002,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,225722,986
1002,56,18,1002,1001,1003,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,48009,1901
1003,56,11,1003,1002,1004,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,25634,3131
1004,56,3,1004,1003,1005,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,27396,1600
1005,56,7,1005,1004,1006,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
1006,56,19,1006,1005,1007,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,32122,43306
1007,56,9,1007,1006,1008,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,28346,809
1008,56,8,1008,1007,1009,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,36606,1510
1009,56,13,1009,1008,1010,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,212651,26445
1010,56,15,1010,1009,1011,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,30429,62
1011,56,5,1011,1010,1012,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,56531,60
1012,56,17,1012,1011,1013,0,,,Send Invoice,Send Invoice,Carmen_Finacse,563753,0
1013,56,16,1013,1012,1014,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,49837,271
1014,56,6,1014,1013,1015,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1015,56,14,1015,1014,1016,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,899,517
1016,56,End,1016,1015,None,0,,,End,End,End,0,0
1019,57,Start,1019,None,1020,0,,,Start,Start,Start,0,0
1020,57,10,1020,1019,1021,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2902
1021,57,12,1021,1020,1022,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,276,110
1022,57,4,1022,1021,1023,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,171719,1579
1023,57,1,1023,1022,1024,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,4050,418
1024,57,4,1024,1023,1025,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,3376,720
1025,57,1,1025,1024,1026,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3720,869
1026,57,4,1026,1025,1027,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,385692,1191
1027,57,18,1027,1026,1028,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,69990,1746
1028,57,11,1028,1027,1029,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,7283,4707
1029,57,3,1029,1028,1030,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,25489,1448
1030,57,7,1030,1029,1031,0,,,Choose best option,Choose best option,Kim_Passa,0,0
1031,57,19,1031,1030,1032,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,61020,16992
1032,57,9,1032,1031,1033,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,9560,782
1033,57,8,1033,1032,1034,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,240552,1272
1034,57,13,1034,1033,1035,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,104042,66715
1035,57,15,1035,1034,1036,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,25135,62
1036,57,5,1036,1035,1037,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,39309,62
1037,57,17,1037,1036,1038,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,160058,0
1038,57,16,1038,1037,1039,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54648,190
1039,57,6,1039,1038,1040,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1040,57,14,1040,1039,1041,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1610,558
1041,57,End,1041,1040,None,0,,,End,End,End,0,0
1044,58,Start,1044,None,1045,0,,,Start,Start,Start,0,0
1045,58,10,1045,1044,1046,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1542
1046,58,12,1046,1045,1047,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,17225,579
1047,58,4,1047,1046,1048,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,192651,150
1048,58,End,1048,1047,None,0,,,End,End,End,0,0
1051,59,Start,1051,None,1052,0,,,Start,Start,Start,0,0
1052,59,10,1052,1051,1053,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,883
1053,59,2,1053,1052,1054,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,61582,393
1054,59,End,1054,1053,None,0,,,End,End,End,0,0
1057,60,Start,1057,None,1058,0,,,Start,Start,Start,0,0
1058,60,10,1058,1057,1059,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,3753
1059,60,2,1059,1058,1060,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,73147,315
1060,60,12,1060,1059,1061,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,1791,303
1061,60,4,1061,1060,1062,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,132534,864
1062,60,1,1062,1061,1063,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3310,305
1063,60,4,1063,1062,1064,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,322687,780
1064,60,18,1064,1063,1065,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,97675,2227
1065,60,11,1065,1064,1066,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,4512,4293
