Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
876,46,20,876,875,877,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,3618,2155
877,46,6,877,876,878,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
878,46,14,878,877,879,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1381,404
879,46,End,879,878,None,0,,,End,End,End,0,0
882,47,Start,882,None,883,0,,,Start,Start,Start,0,0
883,47,10,883,882,884,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1927
884,47,2,884,883,885,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,59844,272
885,47,12,885,884,886,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,294,152
886,47,4,886,885,887,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,35767,1297
887,47,18,887,886,888,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,52289,1643
888,47,11,888,887,889,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,44078,17247
889,47,3,889,888,890,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,24533,1477
890,47,7,890,889,891,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
891,47,19,891,890,892,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,52435,29247
892,47,9,892,891,893,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,14743,500
893,47,8,893,892,894,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,16313,1490
894,47,13,894,893,895,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,227321,55974
895,47,15,895,894,896,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,24945,62
896,47,5,896,895,897,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,68850,57
897,47,17,897,896,898,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,46476,0
898,47,16,898,897,899,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54497,313
899,47,6,899,898,900,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
900,47,14,900,899,901,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2388,608
901,47,End,901,900,None,0,,,End,End,End,0,0
904,48,Start,904,None,905,0,,,Start,Start,Start,0,0
905,48,10,905,904,906,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,682
906,48,12,906,905,907,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,226,128
907,48,4,907,906,908,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,651430,621
908,48,1,908,907,909,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,4444,729
909,48,4,909,908,910,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,2464822,746
910,48,1,910,909,911,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,5496,683
911,48,4,911,910,912,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,4550,366
912,48,1,912,911,913,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3423,820
913,48,4,913,912,914,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,3924,1557
914,48,18,914,913,915,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,131181,1548
915,48,11,915,914,916,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,12647,3855
916,48,3,916,915,917,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,24726,576
917,48,7,917,916,918,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
918,48,19,918,917,919,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,54480,33884
919,48,9,919,918,920,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,61433,508
920,48,8,920,919,921,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,13049,1456
921,48,13,921,920,922,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,106519,61101
922,48,15,922,921,923,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,24986,64
923,48,5,923,922,924,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,77522,57
924,48,17,924,923,925,0,,,Send Invoice,Send Invoice,Kiu_Kan,115662,0
925,48,16,925,924,926,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55009,180
926,48,6,926,925,927,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
927,48,14,927,926,928,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2073,529
928,48,End,928,927,None,0,,,End,End,End,0,0
931,49,Start,931,None,932,0,,,Start,Start,Start,0,0
932,49,10,932,931,933,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,2755
933,49,2,933,932,934,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,92080,474
934,49,12,934,933,935,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,299,152
935,49,4,935,934,936,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,46052,1188
936,49,1,936,935,937,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3385,500
937,49,4,937,936,938,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,25256,1531
938,49,1,938,937,939,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,63160,837
939,49,4,939,938,940,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,53392,1959
940,49,1,940,939,941,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3568,322
941,49,4,941,940,942,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1887769,1703
942,49,1,942,941,943,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,65464,1005
943,49,4,943,942,944,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,206479,927
944,49,18,944,943,945,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,56681,1228
945,49,11,945,944,946,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1408,12040
946,49,3,946,945,947,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,23789,1085
947,49,7,947,946,948,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
948,49,19,948,947,949,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,42760,36444
949,49,9,949,948,950,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,9484,621
950,49,8,950,949,951,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,24375,636
951,49,13,951,950,952,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,208178,107638
952,49,15,952,951,953,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,29797,59
953,49,5,953,952,954,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,31374,59
954,49,17,954,953,955,0,,,Send Invoice,Send Invoice,Carmen_Finacse,100878,0
955,49,16,955,954,956,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51094,259
956,49,6,956,955,957,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
957,49,14,957,956,958,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1264,608
958,49,End,958,957,None,0,,,End,End,End,0,0
961,50,Start,961,None,962,0,,,Start,Start,Start,0,0
962,50,10,962,961,963,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1975
963,50,12,963,962,964,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,528,133
964,50,4,964,963,965,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,17016,1777
965,50,1,965,964,966,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,654,748
966,50,4,966,965,967,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,96031,1462
967,50,End,967,966,None,0,,,End,End,End,0,0
970,51,Start,970,None,971,0,,,Start,Start,Start,0,0
971,51,10,971,970,972,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,674
972,51,2,972,971,973,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,50908,254
973,51,End,973,972,None,0,,,End,End,End,0,0
976,52,Start,976,None,977,0,,,Start,Start,Start,0,0
977,52,10,977,976,978,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1802
978,52,2,978,977,979,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,72025,376
979,52,12,979,978,980,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,365,82
980,52,4,980,979,981,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,56576,1262
981,52,1,981,980,982,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,4431,766
982,52,4,982,981,983,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,32468,447
983,52,18,983,982,984,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,44434,1621
984,52,11,984,983,985,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,65507,2586
985,52,3,985,984,986,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,25964,781
986,52,7,986,985,987,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
987,52,19,987,986,988,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,13858,37278
988,52,9,988,987,989,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,43577,599
989,52,8,989,988,990,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,74876,1616
990,52,13,990,989,991,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,78389,58927
991,52,15,991,990,992,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,27574,59
992,52,5,992,991,993,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,96532,59
993,52,17,993,992,994,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,201586,0
994,52,16,994,993,995,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57162,234
995,52,6,995,994,996,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
996,52,14,996,995,997,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1428,222
997,52,End,997,996,None,0,,,End,End,End,0,0
1000,53,Start,1000,None,1001,0,,,Start,Start,Start,0,0
1001,53,10,1001,1000,1002,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,971
1002,53,12,1002,1001,1003,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,19798,623
1003,53,4,1003,1002,1004,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,232009,1018
1004,53,18,1004,1003,1005,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,59300,647
1005,53,11,1005,1004,1006,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,2634,3320
1006,53,3,1006,1005,1007,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,26502,1362
1007,53,7,1007,1006,1008,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
1008,53,19,1008,1007,1009,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,40413,37479
1009,53,9,1009,1008,1010,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,29988,657
1010,53,8,1010,1009,1011,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,102398,457
1011,53,13,1011,1010,1012,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,180604,9371
1012,53,15,1012,1011,1013,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,28366,64
1013,53,5,1013,1012,1014,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,102396,57
1014,53,17,1014,1013,1015,0,,,Send Invoice,Send Invoice,Karen_Clarens,50843,0
1015,53,16,1015,1014,1016,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53254,372
1016,53,6,1016,1015,1017,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1017,53,14,1017,1016,1018,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1292,462
1018,53,End,1018,1017,None,0,,,End,End,End,0,0
1021,54,Start,1021,None,1022,0,,,Start,Start,Start,0,0
1022,54,10,1022,1021,1023,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1453
1023,54,2,1023,1022,1024,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,84480,178
1024,54,12,1024,1023,1025,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,716,347
1025,54,4,1025,1024,1026,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,716200,1804
1026,54,1,1026,1025,1027,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3408,438
1027,54,4,1027,1026,1028,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,801617,941
1028,54,1,1028,1027,1029,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3060,274
1029,54,4,1029,1028,1030,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,446065,1109
1030,54,End,1030,1029,None,0,,,End,End,End,0,0
1033,55,Start,1033,None,1034,0,,,Start,Start,Start,0,0
1034,55,10,1034,1033,1035,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1028
1035,55,12,1035,1034,1036,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,398,100
1036,55,4,1036,1035,1037,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,371513,1312
1037,55,18,1037,1036,1038,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,37726,1904
1038,55,11,1038,1037,1039,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,11394,2321
1039,55,3,1039,1038,1040,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,25536,894
1040,55,7,1040,1039,1041,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
1041,55,19,1041,1040,1042,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,39822,18302
1042,55,9,1042,1041,1043,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,38948,730
1043,55,8,1043,1042,1044,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,37849,1936
1044,55,13,1044,1043,1045,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,220882,33343
1045,55,15,1045,1044,1046,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,27309,59
1046,55,5,1046,1045,1047,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,79536,58
1047,55,17,1047,1046,1048,0,,,Send Invoice,Send Invoice,Kiu_Kan,214515,0
1048,55,16,1048,1047,1049,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57831,340
1049,55,20,1049,1048,1050,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1266,824
1050,55,6,1050,1049,1051,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1051,55,14,1051,1050,1052,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1768,482
1052,55,End,1052,1051,None,0,,,End,End,End,0,0
1055,56,Start,1055,None,1056,0,,,Start,Start,Start,0,0
1056,56,10,1056,1055,1057,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2161
1057,56,2,1057,1056,1058,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,36928,429
1058,56,12,1058,1057,1059,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,10836,275
1059,56,4,1059,1058,1060,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1913126,1302
1060,56,End,1060,1059,None,0,,,End,End,End,0,0
1063,57,Start,1063,None,1064,0,,,Start,Start,Start,0,0
1064,57,10,1064,1063,1065,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,2964
1065,57,2,1065,1064,1066,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,33421,469
1066,57,End,1066,1065,None,0,,,End,End,End,0,0
1069,58,Start,1069,None,1070,0,,,Start,Start,Start,0,0
1070,58,10,1070,1069,1071,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1607
1071,58,2,1071,1070,1072,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,55441,569
1072,58,End,1072,1071,None,0,,,End,End,End,0,0
1075,59,Start,1075,None,1076,0,,,Start,Start,Start,0,0
1076,59,10,1076,1075,1077,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2958
1077,59,12,1077,1076,1078,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,6947,579
1078,59,4,1078,1077,1079,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,68966,344
1079,59,18,1079,1078,1080,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,27850,1550
1080,59,11,1080,1079,1081,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,61651,16005
1081,59,3,1081,1080,1082,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,29103,879
1082,59,7,1082,1081,1083,0,,,Choose best option,Choose best option,Christian_Francois,0,0
1083,59,19,1083,1082,1084,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,29749,20307
1084,59,9,1084,1083,1085,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,31754,671
