caseid,task,start_timestamp,end_timestamp,resource
Case71,Analyze Request for Quotation,2011-01-30 01:51:31,2011-01-30 02:11:06,Francois_de_Perrier
Case71,Send Request for Quotation to Supplier,2011-01-30 18:51:12,2011-01-30 19:10:01,Francois_de_Perrier
Case71,Create Quotation comparison Map,2011-01-31 02:35:14,2011-01-31 06:40:05,Karel_de_Groot
Case71,Analyze Quotation Comparison Map,2011-01-31 13:37:49,2011-01-31 13:47:13,Alberto_Duport
Case71,Choose best option,2011-01-31 13:47:13,2011-01-31 13:47:13,Penn_Osterwalder
Case71,Settle Conditions With Supplier,2011-01-31 16:29:20,2011-02-01 03:21:36,Karel_de_Groot
Case71,Create Purchase Order,2011-02-01 06:54:27,2011-02-01 07:01:02,Magdalena_Predutta
Case71,Confirm Purchase Order,2011-02-02 08:10:02,2011-02-02 08:23:45,Kiu_Kan
Case71,Deliver Goods Services,2011-02-05 14:53:24,2011-02-06 01:29:45,Esmeralda_Clay
Case71,Release Purchase Order,2011-02-06 08:36:25,2011-02-06 08:37:25,Penn_Osterwalder
Case71,Approve Purchase Order for payment,2011-02-06 15:54:18,2011-02-06 15:55:21,Karel_de_Groot
Case71,Send Invoice,2011-02-07 11:03:12,2011-02-07 11:03:12,Esmeralda_Clay
Case71,Release Supplier's Invoice,2011-02-08 01:27:15,2011-02-08 01:33:29,Karalda_Nimwada
Case71,Authorize Supplier's Invoice payment,2011-02-08 01:33:29,2011-02-08 01:33:29,Karalda_Nimwada
Case71,Pay Invoice,2011-02-08 01:53:47,2011-02-08 02:00:02,Pedro_Alvares
Case71,End,2011-02-08 02:00:02,2011-02-08 02:00:02,End
Case72,Start,2011-01-04 06:04:38,2011-01-04 06:04:38,Start
Case72,Create Purchase Requisition,2011-01-04 06:04:38,2011-01-04 06:15:28,Christian_Francois
Case72,Analyze Purchase Requisition,2011-01-05 01:55:50,2011-01-05 01:59:39,Francis_Odell
Case72,Create Request for Quotation,2011-01-05 02:04:23,2011-01-05 02:05:41,Maris_Freeman
Case72,Analyze Request for Quotation,2011-01-05 07:10:02,2011-01-05 07:26:00,Francois_de_Perrier
Case72,End,2011-01-05 07:26:00,2011-01-05 07:26:00,End
Case73,Start,2011-01-04 07:15:11,2011-01-04 07:15:11,Start
Case73,Create Purchase Requisition,2011-01-04 07:15:11,2011-01-04 07:37:47,Anne_Olwada
Case73,Create Request for Quotation,2011-01-04 13:50:32,2011-01-04 13:58:40,Penn_Osterwalder
Case73,Analyze Request for Quotation,2011-01-04 23:06:12,2011-01-04 23:29:21,Karel_de_Groot
Case73,Amend Request for Quotation,2011-01-05 10:55:59,2011-01-05 11:11:25,Heinz_Gutschmidt
Case73,Analyze Request for Quotation,2011-01-07 08:13:38,2011-01-07 08:23:33,Karel_de_Groot
Case73,Amend Request for Quotation,2011-01-07 09:21:44,2011-01-07 09:32:06,Alberto_Duport
Case73,Analyze Request for Quotation,2011-01-10 03:19:22,2011-01-10 03:43:06,Karel_de_Groot
Case73,Send Request for Quotation to Supplier,2011-01-10 17:06:41,2011-01-10 17:34:06,Francois_de_Perrier
Case73,Create Quotation comparison Map,2011-01-10 20:13:34,2011-01-10 20:56:53,Magdalena_Predutta
Case73,Analyze Quotation Comparison Map,2011-01-11 04:18:30,2011-01-11 04:46:31,Christian_Francois
Case73,Choose best option,2011-01-11 04:46:31,2011-01-11 04:46:31,Christian_Francois
Case73,Settle Conditions With Supplier,2011-01-11 10:33:55,2011-01-11 16:24:31,Francois_de_Perrier
Case73,Create Purchase Order,2011-01-12 04:34:59,2011-01-12 04:42:58,Karel_de_Groot
Case73,Confirm Purchase Order,2011-01-12 19:37:50,2011-01-12 20:04:50,Karen_Clarens
Case73,Deliver Goods Services,2011-01-26 12:35:53,2011-01-26 16:11:13,Sean_Manney
Case73,Release Purchase Order,2011-01-26 23:28:31,2011-01-26 23:29:32,Clement_Duchot
Case73,Approve Purchase Order for payment,2011-01-27 05:25:53,2011-01-27 05:26:51,Magdalena_Predutta
Case73,Send Invoice,2011-01-28 22:21:42,2011-01-28 22:21:42,Carmen_Finacse
Case73,Release Supplier's Invoice,2011-01-29 13:06:36,2011-01-29 13:12:14,Pedro_Alvares
Case73,Settle Dispute With Supplier,2011-01-29 18:41:07,2011-01-29 22:27:45,Francois_de_Perrier
Case73,Authorize Supplier's Invoice payment,2011-01-29 22:27:45,2011-01-29 22:27:45,Karalda_Nimwada
Case73,Pay Invoice,2011-01-29 22:56:38,2011-01-29 23:02:17,Pedro_Alvares
Case73,End,2011-01-29 23:02:17,2011-01-29 23:02:17,End
Case74,Start,2011-01-04 08:08:59,2011-01-04 08:08:59,Start
Case74,Create Purchase Requisition,2011-01-04 08:08:59,2011-01-04 08:49:55,Clement_Duchot
Case74,Analyze Purchase Requisition,2011-01-05 01:41:58,2011-01-05 01:48:42,Maris_Freeman
Case74,Create Request for Quotation,2011-01-05 01:54:01,2011-01-05 01:55:55,Francis_Odell
Case74,Analyze Request for Quotation,2011-01-06 05:28:40,2011-01-06 05:48:52,Francois_de_Perrier
Case74,Amend Request for Quotation,2011-01-06 06:48:43,2011-01-06 06:56:58,Kim_Passa
Case74,Analyze Request for Quotation,2011-01-09 16:51:46,2011-01-09 17:29:50,Magdalena_Predutta
Case74,Send Request for Quotation to Supplier,2011-01-10 06:15:54,2011-01-10 06:37:03,Francois_de_Perrier
Case74,Create Quotation comparison Map,2011-01-10 14:36:58,2011-01-10 18:07:14,Karel_de_Groot
Case74,Analyze Quotation Comparison Map,2011-01-11 02:51:38,2011-01-11 03:19:33,Fjodor_Kowalski
Case74,Choose best option,2011-01-11 03:19:33,2011-01-11 03:19:33,Fjodor_Kowalski
Case74,Settle Conditions With Supplier,2011-01-11 05:53:53,2011-01-11 15:03:24,Magdalena_Predutta
Case74,Create Purchase Order,2011-01-11 19:07:09,2011-01-11 19:14:58,Karel_de_Groot
Case74,Confirm Purchase Order,2011-01-13 23:20:16,2011-01-13 23:31:08,Karen_Clarens
Case74,Deliver Goods Services,2011-01-28 12:52:35,2011-01-28 16:28:58,Kiu_Kan
Case74,Release Purchase Order,2011-01-29 00:14:48,2011-01-29 00:15:48,Clement_Duchot
Case74,Approve Purchase Order for payment,2011-01-29 16:52:36,2011-01-29 16:53:35,Magdalena_Predutta
Case74,Send Invoice,2011-01-30 12:56:05,2011-01-30 12:56:05,Sean_Manney
Case74,Release Supplier's Invoice,2011-01-31 03:52:27,2011-01-31 03:58:27,Karalda_Nimwada
Case74,Authorize Supplier's Invoice payment,2011-01-31 03:58:27,2011-01-31 03:58:27,Pedro_Alvares
Case74,Pay Invoice,2011-01-31 04:45:41,2011-01-31 04:57:27,Pedro_Alvares
Case74,End,2011-01-31 04:57:27,2011-01-31 04:57:27,End
Case75,Start,2011-01-04 09:29:44,2011-01-04 09:29:44,Start
Case75,Create Purchase Requisition,2011-01-04 09:29:44,2011-01-04 09:53:42,Penn_Osterwalder
Case75,Create Request for Quotation,2011-01-04 16:01:25,2011-01-04 16:10:04,Kim_Passa
Case75,Analyze Request for Quotation,2011-01-05 18:53:46,2011-01-05 19:16:45,Magdalena_Predutta
Case75,Send Request for Quotation to Supplier,2011-01-06 12:28:37,2011-01-06 12:49:43,Francois_de_Perrier
Case75,Create Quotation comparison Map,2011-01-06 21:30:17,2011-01-06 22:37:35,Karel_de_Groot
Case75,Analyze Quotation Comparison Map,2011-01-07 05:25:36,2011-01-07 05:33:18,Penn_Osterwalder
Case75,Choose best option,2011-01-07 05:33:18,2011-01-07 05:33:18,Christian_Francois
Case75,Settle Conditions With Supplier,2011-01-07 19:52:57,2011-01-08 01:39:02,Magdalena_Predutta
Case75,Create Purchase Order,2011-01-08 09:13:32,2011-01-08 09:22:35,Karel_de_Groot
Case75,Confirm Purchase Order,2011-01-10 11:54:00,2011-01-10 12:20:19,Karen_Clarens
Case75,Deliver Goods Services,2011-01-11 10:45:42,2011-01-12 03:24:06,Karen_Clarens
Case75,Release Purchase Order,2011-01-12 11:12:40,2011-01-12 11:13:42,Clement_Duchot
Case75,Approve Purchase Order for payment,2011-01-12 18:37:29,2011-01-12 18:38:25,Karel_de_Groot
Case75,Send Invoice,2011-01-13 08:14:56,2011-01-13 08:14:56,Karen_Clarens
Case75,Authorize Supplier's Invoice payment,2011-01-13 08:14:56,2011-01-13 08:14:56,Karalda_Nimwada
Case75,Pay Invoice,2011-01-13 08:30:23,2011-01-13 08:40:30,Pedro_Alvares
Case75,End,2011-01-13 08:40:30,2011-01-13 08:40:30,End
Case76,Start,2011-01-04 10:21:36,2011-01-04 10:21:36,Start
Case76,Create Purchase Requisition,2011-01-04 10:21:36,2011-01-04 10:34:08,Immanuel_Karagianni
Case76,Analyze Purchase Requisition,2011-01-05 13:30:46,2011-01-05 13:34:04,Francis_Odell
Case76,Create Request for Quotation,2011-01-05 13:40:57,2011-01-05 13:43:45,Francis_Odell
Case76,Analyze Request for Quotation,2011-01-07 23:39:59,2011-01-07 23:56:05,Francois_de_Perrier
Case76,Send Request for Quotation to Supplier,2011-01-08 10:05:16,2011-01-08 10:24:06,Magdalena_Predutta
Case76,Create Quotation comparison Map,2011-01-08 10:59:49,2011-01-08 14:13:05,Magdalena_Predutta
Case76,Analyze Quotation Comparison Map,2011-01-08 21:21:24,2011-01-08 21:32:15,Fjodor_Kowalski
Case76,Choose best option,2011-01-08 21:32:15,2011-01-08 21:32:15,Kim_Passa
Case76,Settle Conditions With Supplier,2011-01-09 01:46:29,2011-01-09 03:58:45,Karel_de_Groot
Case76,Create Purchase Order,2011-01-09 13:43:26,2011-01-09 13:51:15,Karel_de_Groot
Case76,Confirm Purchase Order,2011-01-11 04:14:55,2011-01-11 04:22:22,Esmeralda_Clay
Case76,Deliver Goods Services,2011-01-11 14:56:47,2011-01-12 08:46:43,Sean_Manney
Case76,Release Purchase Order,2011-01-12 16:13:34,2011-01-12 16:14:33,Elvira_Lores
Case76,Approve Purchase Order for payment,2011-01-12 22:23:43,2011-01-12 22:24:40,Magdalena_Predutta
Case76,Send Invoice,2011-01-13 18:04:16,2011-01-13 18:04:16,Kiu_Kan
Case76,Release Supplier's Invoice,2011-01-14 08:52:45,2011-01-14 08:56:15,Karalda_Nimwada
Case76,Settle Dispute With Supplier,2011-01-14 10:18:10,2011-01-14 11:16:56,Karel_de_Groot
Case76,Authorize Supplier's Invoice payment,2011-01-14 11:16:56,2011-01-14 11:16:56,Karalda_Nimwada
Case76,Pay Invoice,2011-01-14 12:06:32,2011-01-14 12:14:13,Karalda_Nimwada
Case76,End,2011-01-14 12:14:13,2011-01-14 12:14:13,End
Case77,Start,2011-01-04 11:34:14,2011-01-04 11:34:14,Start
Case77,Create Purchase Requisition,2011-01-04 11:34:14,2011-01-04 11:50:41,Fjodor_Kowalski
Case77,Analyze Purchase Requisition,2011-01-05 01:33:10,2011-01-05 01:38:43,Francis_Odell
Case77,Create Request for Quotation,2011-01-05 01:43:54,2011-01-05 01:47:01,Maris_Freeman
Case77,Analyze Request for Quotation,2011-01-13 22:01:14,2011-01-13 22:24:46,Francois_de_Perrier
Case77,Amend Request for Quotation,2011-01-13 23:26:25,2011-01-13 23:33:58,Anna_Kaufmann
Case77,Analyze Request for Quotation,2011-01-17 03:43:31,2011-01-17 03:56:13,Karel_de_Groot
Case77,End,2011-01-17 03:56:13,2011-01-17 03:56:13,End
Case78,Start,2011-01-04 12:27:37,2011-01-04 12:27:37,Start
Case78,Create Purchase Requisition,2011-01-04 12:27:37,2011-01-04 13:11:55,Tesca_Lobes
Case78,Create Request for Quotation,2011-01-04 17:57:35,2011-01-04 18:10:36,Christian_Francois
Case78,Analyze Request for Quotation,2011-01-05 05:16:36,2011-01-05 05:43:25,Magdalena_Predutta
Case78,Send Request for Quotation to Supplier,2011-01-05 19:01:09,2011-01-05 19:23:49,Francois_de_Perrier
Case78,Create Quotation comparison Map,2011-01-06 01:04:24,2011-01-06 02:24:27,Karel_de_Groot
Case78,Analyze Quotation Comparison Map,2011-01-06 09:31:40,2011-01-06 09:48:14,Penn_Osterwalder
Case78,Choose best option,2011-01-06 09:48:14,2011-01-06 09:48:14,Anne_Olwada
Case78,Settle Conditions With Supplier,2011-01-06 18:06:56,2011-01-07 00:29:35,Karel_de_Groot
Case78,Create Purchase Order,2011-01-07 11:38:42,2011-01-07 11:48:30,Karel_de_Groot
Case78,Confirm Purchase Order,2011-01-11 08:58:57,2011-01-11 09:15:00,Karen_Clarens
Case78,Deliver Goods Services,2011-01-11 21:32:29,2011-01-12 09:16:50,Esmeralda_Clay
Case78,Release Purchase Order,2011-01-12 16:20:31,2011-01-12 16:21:31,Miu_Hanwan
Case78,Approve Purchase Order for payment,2011-01-13 01:29:11,2011-01-13 01:30:11,Francois_de_Perrier
Case78,Send Invoice,2011-01-13 23:05:59,2011-01-13 23:05:59,Sean_Manney
Case78,Release Supplier's Invoice,2011-01-14 14:51:10,2011-01-14 14:57:27,Pedro_Alvares
Case78,Authorize Supplier's Invoice payment,2011-01-14 14:57:27,2011-01-14 14:57:27,Karalda_Nimwada
Case78,Pay Invoice,2011-01-14 15:31:16,2011-01-14 15:41:34,Pedro_Alvares
Case78,End,2011-01-14 15:41:34,2011-01-14 15:41:34,End
Case79,Start,2011-01-04 13:57:13,2011-01-04 13:57:13,Start
Case79,Create Purchase Requisition,2011-01-04 13:57:13,2011-01-04 14:34:44,Esmana_Liubiata
Case79,Analyze Purchase Requisition,2011-01-05 05:39:19,2011-01-05 05:49:36,Maris_Freeman
Case79,End,2011-01-05 05:49:36,2011-01-05 05:49:36,End
Case80,Start,2011-01-04 14:10:23,2011-01-04 14:10:23,Start
Case80,Create Purchase Requisition,2011-01-04 14:10:23,2011-01-04 14:45:57,Penn_Osterwalder
Case80,Create Request for Quotation,2011-01-04 17:34:42,2011-01-04 17:41:07,Anne_Olwada
Case80,Analyze Request for Quotation,2011-01-07 12:19:07,2011-01-07 12:33:48,Karel_de_Groot
Case80,Amend Request for Quotation,2011-01-08 01:24:41,2011-01-08 01:36:40,Maris_Freeman
Case80,Analyze Request for Quotation,2011-01-12 12:38:53,2011-01-12 12:57:05,Karel_de_Groot
Case80,Amend Request for Quotation,2011-01-12 13:59:39,2011-01-12 14:06:41,Christian_Francois
Case80,Analyze Request for Quotation,2011-01-12 23:03:40,2011-01-12 23:10:30,Karel_de_Groot
Case80,Send Request for Quotation to Supplier,2011-01-13 20:28:55,2011-01-13 20:50:56,Magdalena_Predutta
Case80,Create Quotation comparison Map,2011-01-13 23:30:14,2011-01-14 01:34:40,Karel_de_Groot
Case80,Analyze Quotation Comparison Map,2011-01-14 08:29:56,2011-01-14 08:41:36,Elvira_Lores
Case80,Choose best option,2011-01-14 08:41:36,2011-01-14 08:41:36,Kim_Passa
Case80,Settle Conditions With Supplier,2011-01-14 18:04:23,2011-01-15 06:14:39,Francois_de_Perrier
Case80,Create Purchase Order,2011-01-15 17:46:51,2011-01-15 17:57:35,Francois_de_Perrier
Case80,Confirm Purchase Order,2011-01-17 07:30:48,2011-01-17 07:48:15,Kiu_Kan
Case80,Deliver Goods Services,2011-01-18 07:00:57,2011-01-19 20:30:32,Karen_Clarens
Case80,Release Purchase Order,2011-01-20 03:40:32,2011-01-20 03:41:29,Immanuel_Karagianni
Case80,Approve Purchase Order for payment,2011-01-20 11:52:12,2011-01-20 11:53:08,Magdalena_Predutta
Case80,Send Invoice,2011-01-20 23:46:53,2011-01-20 23:46:53,Kiu_Kan
Case80,Release Supplier's Invoice,2011-01-21 14:19:05,2011-01-21 14:24:36,Pedro_Alvares
Case80,Authorize Supplier's Invoice payment,2011-01-21 14:24:36,2011-01-21 14:24:36,Pedro_Alvares
Case80,Pay Invoice,2011-01-21 14:49:40,2011-01-21 14:54:37,Karalda_Nimwada
Case80,End,2011-01-21 14:54:37,2011-01-21 14:54:37,End
Case81,Start,2011-01-04 15:36:35,2011-01-04 15:36:35,Start
Case81,Create Purchase Requisition,2011-01-04 15:36:35,2011-01-04 15:48:23,Tesca_Lobes
Case81,Analyze Purchase Requisition,2011-01-05 15:03:42,2011-01-05 15:09:47,Maris_Freeman
Case81,Create Request for Quotation,2011-01-05 15:17:12,2011-01-05 15:19:52,Maris_Freeman
Case81,Analyze Request for Quotation,2011-01-11 15:55:08,2011-01-11 16:09:11,Francois_de_Perrier
Case81,Send Request for Quotation to Supplier,2011-01-12 03:38:29,2011-01-12 04:06:02,Francois_de_Perrier
Case81,Create Quotation comparison Map,2011-01-12 16:26:26,2011-01-12 19:05:48,Magdalena_Predutta
Case81,Analyze Quotation Comparison Map,2011-01-13 02:24:14,2011-01-13 02:34:12,Nico_Ojenbeer
Case81,Choose best option,2011-01-13 06:40:53,2011-01-13 06:40:53,Kim_Passa
Case81,Settle Conditions With Supplier,2011-01-13 18:27:03,2011-01-14 00:41:05,Karel_de_Groot
Case81,Create Purchase Order,2011-01-14 15:43:25,2011-01-14 15:50:54,Magdalena_Predutta
Case81,Confirm Purchase Order,2011-01-15 00:48:01,2011-01-15 01:06:58,Carmen_Finacse
Case81,Deliver Goods Services,2011-01-18 06:57:24,2011-01-18 15:28:02,Kiu_Kan
Case81,Release Purchase Order,2011-01-18 22:41:11,2011-01-18 22:42:12,Nico_Ojenbeer
Case81,Approve Purchase Order for payment,2011-01-19 17:01:50,2011-01-19 17:02:44,Francois_de_Perrier
Case81,Send Invoice,2011-01-20 09:26:10,2011-01-20 09:26:10,Sean_Manney
Case81,Release Supplier's Invoice,2011-01-21 01:30:13,2011-01-21 01:37:03,Karalda_Nimwada
Case81,Authorize Supplier's Invoice payment,2011-01-21 01:37:03,2011-01-21 01:37:03,Karalda_Nimwada
Case81,Pay Invoice,2011-01-21 02:08:56,2011-01-21 02:15:26,Karalda_Nimwada
Case81,End,2011-01-21 02:15:26,2011-01-21 02:15:26,End
Case82,Start,2011-01-04 16:39:24,2011-01-04 16:39:24,Start
Case82,Create Purchase Requisition,2011-01-04 16:39:24,2011-01-04 17:07:30,Penn_Osterwalder
Case82,Analyze Purchase Requisition,2011-01-05 21:28:32,2011-01-05 21:35:07,Francis_Odell
Case82,End,2011-01-05 21:35:07,2011-01-05 21:35:07,End
Case83,Start,2011-01-04 17:09:23,2011-01-04 17:09:23,Start
Case83,Create Purchase Requisition,2011-01-04 17:09:23,2011-01-04 18:04:05,Miu_Hanwan
Case83,Analyze Purchase Requisition,2011-01-05 09:35:05,2011-01-05 09:40:50,Maris_Freeman
Case83,Create Request for Quotation,2011-01-05 11:17:33,2011-01-05 11:25:03,Clement_Duchot
Case83,Analyze Request for Quotation,2011-01-26 05:54:55,2011-01-26 06:11:33,Francois_de_Perrier
Case83,Amend Request for Quotation,2011-01-26 07:15:33,2011-01-26 07:23:19,Tesca_Lobes
Case83,Analyze Request for Quotation,2011-01-27 09:42:31,2011-01-27 09:57:14,Francois_de_Perrier
Case83,Send Request for Quotation to Supplier,2011-01-28 01:00:33,2011-01-28 01:23:17,Karel_de_Groot
Case83,Create Quotation comparison Map,2011-01-28 09:58:53,2011-01-28 13:29:03,Magdalena_Predutta
Case83,Analyze Quotation Comparison Map,2011-01-28 21:01:32,2011-01-28 21:27:15,Alberto_Duport
Case83,Choose best option,2011-01-28 21:27:15,2011-01-28 21:27:15,Penn_Osterwalder
Case83,Settle Conditions With Supplier,2011-01-29 00:37:37,2011-01-29 03:34:37,Francois_de_Perrier
Case83,Create Purchase Order,2011-01-29 08:54:27,2011-01-29 09:01:02,Karel_de_Groot
Case83,Confirm Purchase Order,2011-01-30 07:49:05,2011-01-30 08:19:07,Esmeralda_Clay
Case83,Deliver Goods Services,2011-01-31 20:28:08,2011-02-01 04:10:06,Carmen_Finacse
Case83,Release Purchase Order,2011-02-01 11:28:03,2011-02-01 11:29:08,Elvira_Lores
Case83,Approve Purchase Order for payment,2011-02-02 13:25:55,2011-02-02 13:26:52,Karel_de_Groot
Case83,Send Invoice,2011-02-06 19:49:38,2011-02-06 19:49:38,Carmen_Finacse
Case83,Release Supplier's Invoice,2011-02-07 11:28:52,2011-02-07 11:33:26,Pedro_Alvares
Case83,Authorize Supplier's Invoice payment,2011-02-07 12:35:12,2011-02-07 12:35:12,Karalda_Nimwada
Case83,Pay Invoice,2011-02-07 13:22:32,2011-02-07 13:31:42,Pedro_Alvares
Case83,End,2011-02-07 13:31:42,2011-02-07 13:31:42,End
Case84,Start,2011-01-04 18:33:26,2011-01-04 18:33:26,Start
Case84,Create Purchase Requisition,2011-01-04 18:33:26,2011-01-04 18:47:37,Alberto_Duport
Case84,Analyze Purchase Requisition,2011-01-05 07:10:48,2011-01-05 07:15:58,Francis_Odell
Case84,Create Request for Quotation,2011-01-05 08:23:29,2011-01-05 08:29:12,Anne_Olwada
Case84,Analyze Request for Quotation,2011-01-08 03:24:57,2011-01-08 03:50:55,Karel_de_Groot
Case84,Send Request for Quotation to Supplier,2011-01-08 22:02:47,2011-01-08 22:24:53,Karel_de_Groot
Case84,Create Quotation comparison Map,2011-01-08 23:01:00,2011-01-08 23:39:46,Karel_de_Groot
Case84,Analyze Quotation Comparison Map,2011-01-09 07:14:37,2011-01-09 07:25:40,Anne_Olwada
Case84,Choose best option,2011-01-09 07:25:40,2011-01-09 07:25:40,Tesca_Lobes
Case84,Settle Conditions With Supplier,2011-01-09 13:47:42,2011-01-09 22:55:14,Francois_de_Perrier
Case84,Create Purchase Order,2011-01-10 08:35:32,2011-01-10 08:46:59,Francois_de_Perrier
Case84,Confirm Purchase Order,2011-01-11 01:23:04,2011-01-11 01:38:46,Sean_Manney
Case84,Deliver Goods Services,2011-01-13 08:01:36,2011-01-13 21:58:29,Kiu_Kan
Case84,Release Purchase Order,2011-01-14 05:37:16,2011-01-14 05:38:24,Elvira_Lores
Case84,Approve Purchase Order for payment,2011-01-14 20:56:40,2011-01-14 20:57:38,Magdalena_Predutta
Case84,Send Invoice,2011-01-18 19:06:32,2011-01-18 19:06:32,Karen_Clarens
Case84,Release Supplier's Invoice,2011-01-19 10:08:52,2011-01-19 10:13:30,Pedro_Alvares
Case84,Authorize Supplier's Invoice payment,2011-01-19 10:13:30,2011-01-19 10:13:30,Pedro_Alvares
Case84,Pay Invoice,2011-01-19 10:31:29,2011-01-19 10:41:37,Pedro_Alvares
Case84,End,2011-01-19 10:41:37,2011-01-19 10:41:37,End
Case85,Start,2011-01-04 19:57:03,2011-01-04 19:57:03,Start
Case85,Create Purchase Requisition,2011-01-04 19:57:03,2011-01-04 20:17:01,Anna_Kaufmann
Case85,Analyze Purchase Requisition,2011-01-05 13:21:50,2011-01-05 13:29:21,Maris_Freeman
Case85,Create Request for Quotation,2011-01-05 13:37:13,2011-01-05 13:40:12,Maris_Freeman
Case85,Analyze Request for Quotation,2011-01-07 02:58:07,2011-01-07 03:21:51,Karel_de_Groot
Case85,Send Request for Quotation to Supplier,2011-01-07 14:10:08,2011-01-07 14:34:21,Karel_de_Groot
Case85,Create Quotation comparison Map,2011-01-07 21:53:47,2011-01-07 23:19:28,Karel_de_Groot
Case85,Analyze Quotation Comparison Map,2011-01-08 06:52:24,2011-01-08 07:14:45,Nico_Ojenbeer
Case85,Choose best option,2011-01-08 07:14:45,2011-01-08 07:14:45,Esmana_Liubiata
Case85,Settle Conditions With Supplier,2011-01-08 16:42:00,2011-01-08 22:09:39,Magdalena_Predutta
Case85,Create Purchase Order,2011-01-09 19:19:19,2011-01-09 19:25:33,Francois_de_Perrier
Case85,Confirm Purchase Order,2011-01-10 00:48:00,2011-01-10 01:09:43,Kiu_Kan
Case85,Deliver Goods Services,2011-01-26 11:03:04,2011-01-27 15:51:56,Carmen_Finacse
Case85,Release Purchase Order,2011-01-27 23:20:19,2011-01-27 23:21:18,Kim_Passa
