caseid,task,start_timestamp,end_timestamp,resource
Case78,Confirm Purchase Order,2011-01-15 21:31:49,2011-01-15 21:47:41,Karen_Clarens
Case78,Deliver Goods Services,2011-01-17 21:04:16,2011-01-18 17:35:06,Karen_Clarens
Case78,Release Purchase Order,2011-01-19 01:04:43,2011-01-19 01:05:50,Miu_Hanwan
Case78,Approve Purchase Order for payment,2011-01-19 20:50:43,2011-01-19 20:51:41,Francois_de_Perrier
Case78,Send Invoice,2011-01-21 13:31:57,2011-01-21 13:31:57,Karen_Clarens
Case78,Release Supplier's Invoice,2011-01-22 03:09:02,2011-01-22 03:16:06,Karalda_Nimwada
Case78,Settle Dispute With Supplier,2011-01-22 04:15:39,2011-01-22 04:33:19,Pedro_Alvares
Case78,Authorize Supplier's Invoice payment,2011-01-22 04:33:19,2011-01-22 04:33:19,Pedro_Alvares
Case78,Pay Invoice,2011-01-22 05:24:26,2011-01-22 05:34:23,Karalda_Nimwada
Case78,End,2011-01-22 05:34:23,2011-01-22 05:34:23,End
Case79,Start,2011-01-04 13:38:09,2011-01-04 13:38:09,Start
Case79,Create Purchase Requisition,2011-01-04 13:38:09,2011-01-04 13:42:38,Immanuel_Karagianni
Case79,Create Request for Quotation,2011-01-04 14:33:35,2011-01-04 14:39:51,Anne_Olwada
Case79,Analyze Request for Quotation,2011-01-06 10:21:47,2011-01-06 10:28:10,Magdalena_Predutta
Case79,Send Request for Quotation to Supplier,2011-01-07 06:28:01,2011-01-07 06:49:36,Karel_de_Groot
Case79,Create Quotation comparison Map,2011-01-08 14:57:09,2011-01-08 16:07:09,Magdalena_Predutta
Case79,Analyze Quotation Comparison Map,2011-01-08 23:30:46,2011-01-08 23:42:23,Anne_Olwada
Case79,Choose best option,2011-01-08 23:42:23,2011-01-08 23:42:23,Christian_Francois
Case79,Settle Conditions With Supplier,2011-01-09 03:36:29,2011-01-09 11:15:33,Francois_de_Perrier
Case79,Create Purchase Order,2011-01-09 22:17:57,2011-01-09 22:27:08,Francois_de_Perrier
Case79,Confirm Purchase Order,2011-01-13 04:40:29,2011-01-13 05:04:39,Esmeralda_Clay
Case79,Deliver Goods Services,2011-01-13 14:38:45,2011-01-14 22:35:03,Kiu_Kan
Case79,Release Purchase Order,2011-01-15 05:46:34,2011-01-15 05:47:34,Esmana_Liubiata
Case79,Approve Purchase Order for payment,2011-01-15 22:27:02,2011-01-15 22:28:05,Francois_de_Perrier
Case79,Send Invoice,2011-01-19 01:13:50,2011-01-19 01:13:50,Karen_Clarens
Case79,Release Supplier's Invoice,2011-01-19 15:38:54,2011-01-19 15:44:03,Karalda_Nimwada
Case79,Authorize Supplier's Invoice payment,2011-01-19 15:44:03,2011-01-19 15:44:03,Pedro_Alvares
Case79,Pay Invoice,2011-01-19 16:29:06,2011-01-19 16:34:51,Pedro_Alvares
Case79,End,2011-01-19 16:34:51,2011-01-19 16:34:51,End
Case80,Start,2011-01-04 14:25:50,2011-01-04 14:25:50,Start
Case80,Create Purchase Requisition,2011-01-04 14:25:50,2011-01-04 15:01:46,Immanuel_Karagianni
Case80,Create Request for Quotation,2011-01-04 15:05:41,2011-01-04 15:08:33,Francis_Odell
Case80,Analyze Request for Quotation,2011-01-04 18:08:07,2011-01-04 18:21:48,Magdalena_Predutta
Case80,Amend Request for Quotation,2011-01-04 19:20:18,2011-01-04 19:27:57,Penn_Osterwalder
Case80,Analyze Request for Quotation,2011-01-27 19:46:16,2011-01-27 20:04:08,Magdalena_Predutta
Case80,End,2011-01-27 20:04:08,2011-01-27 20:04:08,End
Case81,Start,2011-01-04 15:33:15,2011-01-04 15:33:15,Start
Case81,Create Purchase Requisition,2011-01-04 15:33:15,2011-01-04 16:08:36,Penn_Osterwalder
Case81,Analyze Purchase Requisition,2011-01-05 06:32:44,2011-01-05 06:39:39,Maris_Freeman
Case81,End,2011-01-05 06:39:39,2011-01-05 06:39:39,End
Case82,Start,2011-01-04 16:02:17,2011-01-04 16:02:17,Start
Case82,Create Purchase Requisition,2011-01-04 16:02:17,2011-01-04 16:23:51,Christian_Francois
Case82,Create Request for Quotation,2011-01-04 17:17:18,2011-01-04 17:30:04,Immanuel_Karagianni
Case82,Analyze Request for Quotation,2011-01-04 21:50:14,2011-01-04 22:13:02,Magdalena_Predutta
Case82,Amend Request for Quotation,2011-01-05 09:26:49,2011-01-05 09:42:32,Heinz_Gutschmidt
Case82,Analyze Request for Quotation,2011-01-06 03:38:00,2011-01-06 04:09:28,Francois_de_Perrier
Case82,Amend Request for Quotation,2011-01-06 05:19:32,2011-01-06 05:33:15,Nico_Ojenbeer
Case82,Analyze Request for Quotation,2011-01-07 02:36:08,2011-01-07 02:58:43,Karel_de_Groot
Case82,Amend Request for Quotation,2011-01-07 03:45:28,2011-01-07 03:57:40,Penn_Osterwalder
Case82,Analyze Request for Quotation,2011-01-21 21:50:01,2011-01-21 22:11:23,Karel_de_Groot
Case82,Send Request for Quotation to Supplier,2011-01-22 16:57:49,2011-01-22 17:13:29,Karel_de_Groot
Case82,Create Quotation comparison Map,2011-01-22 22:05:52,2011-01-22 23:29:41,Karel_de_Groot
Case82,Analyze Quotation Comparison Map,2011-01-23 06:13:01,2011-01-23 06:36:24,Anne_Olwada
Case82,Choose best option,2011-01-23 06:36:24,2011-01-23 06:36:24,Kim_Passa
Case82,Settle Conditions With Supplier,2011-01-23 09:36:43,2011-01-23 12:55:54,Magdalena_Predutta
Case82,Create Purchase Order,2011-01-23 14:05:34,2011-01-23 14:15:43,Magdalena_Predutta
Case82,Confirm Purchase Order,2011-01-24 03:34:49,2011-01-24 03:42:21,Sean_Manney
Case82,Deliver Goods Services,2011-01-30 15:40:33,2011-02-01 07:02:02,Kiu_Kan
Case82,Release Purchase Order,2011-02-01 14:31:32,2011-02-01 14:32:34,Tesca_Lobes
Case82,Settle Dispute With Supplier,2011-02-01 17:13:50,2011-02-01 22:31:35,Francois_de_Perrier
Case82,Release Purchase Order,2011-02-02 05:36:36,2011-02-02 05:37:36,Tesca_Lobes
Case82,Approve Purchase Order for payment,2011-02-02 20:44:10,2011-02-02 20:45:06,Karel_de_Groot
Case82,Send Invoice,2011-02-05 00:34:11,2011-02-05 00:34:11,Kiu_Kan
Case82,Release Supplier's Invoice,2011-02-05 14:28:17,2011-02-05 14:34:17,Karalda_Nimwada
Case82,Authorize Supplier's Invoice payment,2011-02-05 14:34:17,2011-02-05 14:34:17,Pedro_Alvares
Case82,Pay Invoice,2011-02-05 14:44:53,2011-02-05 14:52:15,Karalda_Nimwada
Case82,End,2011-02-05 14:52:15,2011-02-05 14:52:15,End
Case83,Start,2011-01-04 17:25:21,2011-01-04 17:25:21,Start
Case83,Create Purchase Requisition,2011-01-04 17:25:21,2011-01-04 17:53:59,Nico_Ojenbeer
Case83,Analyze Purchase Requisition,2011-01-05 04:59:23,2011-01-05 05:06:41,Maris_Freeman
Case83,End,2011-01-05 05:06:41,2011-01-05 05:06:41,End
Case84,Start,2011-01-04 18:31:33,2011-01-04 18:31:33,Start
Case84,Create Purchase Requisition,2011-01-04 18:31:33,2011-01-04 19:09:12,Anna_Kaufmann
Case84,Create Request for Quotation,2011-01-04 19:13:27,2011-01-04 19:15:24,Francis_Odell
Case84,Analyze Request for Quotation,2011-01-07 05:45:33,2011-01-07 06:05:09,Francois_de_Perrier
Case84,Send Request for Quotation to Supplier,2011-01-08 00:58:23,2011-01-08 01:08:27,Francois_de_Perrier
Case84,Create Quotation comparison Map,2011-01-09 01:51:50,2011-01-09 07:12:57,Karel_de_Groot
Case84,Analyze Quotation Comparison Map,2011-01-09 13:11:33,2011-01-09 13:28:01,Anne_Olwada
Case84,Choose best option,2011-01-09 13:28:01,2011-01-09 13:28:01,Immanuel_Karagianni
Case84,Settle Conditions With Supplier,2011-01-09 22:36:16,2011-01-10 05:07:58,Francois_de_Perrier
Case84,Create Purchase Order,2011-01-10 06:54:14,2011-01-10 07:03:41,Karel_de_Groot
Case84,Confirm Purchase Order,2011-01-12 03:40:17,2011-01-12 03:57:23,Carmen_Finacse
Case84,Deliver Goods Services,2011-01-13 10:18:28,2011-01-13 17:56:32,Carmen_Finacse
Case84,Release Purchase Order,2011-01-14 03:17:44,2011-01-14 03:18:49,Clement_Duchot
Case84,Approve Purchase Order for payment,2011-01-14 23:45:49,2011-01-14 23:46:46,Francois_de_Perrier
Case84,Send Invoice,2011-01-16 18:41:06,2011-01-16 18:41:06,Karen_Clarens
Case84,Release Supplier's Invoice,2011-01-17 11:30:53,2011-01-17 11:33:33,Karalda_Nimwada
Case84,Authorize Supplier's Invoice payment,2011-01-17 11:33:33,2011-01-17 11:33:33,Pedro_Alvares
Case84,Pay Invoice,2011-01-17 12:05:49,2011-01-17 12:16:49,Pedro_Alvares
Case84,End,2011-01-17 12:16:49,2011-01-17 12:16:49,End
Case85,Start,2011-01-04 19:55:06,2011-01-04 19:55:06,Start
Case85,Create Purchase Requisition,2011-01-04 19:55:06,2011-01-04 20:04:05,Fjodor_Kowalski
Case85,Analyze Purchase Requisition,2011-01-05 14:45:04,2011-01-05 14:49:29,Francis_Odell
Case85,End,2011-01-05 14:49:29,2011-01-05 14:49:29,End
Case86,Start,2011-01-04 20:01:19,2011-01-04 20:01:19,Start
Case86,Create Purchase Requisition,2011-01-04 20:01:19,2011-01-04 20:41:15,Elvira_Lores
Case86,Analyze Purchase Requisition,2011-01-05 12:37:49,2011-01-05 12:46:50,Heinz_Gutschmidt
Case86,End,2011-01-05 12:46:50,2011-01-05 12:46:50,End
Case87,Start,2011-01-04 21:35:50,2011-01-04 21:35:50,Start
Case87,Create Purchase Requisition,2011-01-04 21:35:50,2011-01-04 22:32:30,Elvira_Lores
Case87,Create Request for Quotation,2011-01-05 02:19:34,2011-01-05 02:26:51,Christian_Francois
Case87,Analyze Request for Quotation,2011-01-05 04:37:42,2011-01-05 04:49:07,Francois_de_Perrier
Case87,Amend Request for Quotation,2011-01-05 17:52:03,2011-01-05 18:12:00,Maris_Freeman
Case87,Analyze Request for Quotation,2011-01-09 14:52:22,2011-01-09 15:17:20,Magdalena_Predutta
Case87,Amend Request for Quotation,2011-01-09 16:11:34,2011-01-09 16:19:26,Alberto_Duport
Case87,Analyze Request for Quotation,2011-01-10 09:48:21,2011-01-10 10:05:04,Francois_de_Perrier
Case87,Amend Request for Quotation,2011-01-10 11:04:13,2011-01-10 11:12:30,Tesca_Lobes
Case87,Analyze Request for Quotation,2011-01-10 20:27:30,2011-01-10 20:53:53,Francois_de_Perrier
Case87,Amend Request for Quotation,2011-01-10 21:59:25,2011-01-10 22:05:04,Penn_Osterwalder
Case87,Analyze Request for Quotation,2011-01-11 07:41:54,2011-01-11 08:00:46,Karel_de_Groot
Case87,Send Request for Quotation to Supplier,2011-01-12 23:51:05,2011-01-13 00:19:02,Francois_de_Perrier
Case87,Create Quotation comparison Map,2011-01-13 00:34:07,2011-01-13 05:04:07,Magdalena_Predutta
Case87,Analyze Quotation Comparison Map,2011-01-13 12:16:40,2011-01-13 12:37:54,Anne_Olwada
Case87,Choose best option,2011-01-13 12:37:54,2011-01-13 12:37:54,Immanuel_Karagianni
Case87,Settle Conditions With Supplier,2011-01-13 17:35:16,2011-01-14 00:52:41,Magdalena_Predutta
Case87,Create Purchase Order,2011-01-14 07:09:38,2011-01-14 07:19:49,Magdalena_Predutta
Case87,Confirm Purchase Order,2011-01-14 13:50:48,2011-01-14 14:09:30,Kiu_Kan
Case87,Deliver Goods Services,2011-01-16 06:33:53,2011-01-16 11:28:56,Kiu_Kan
Case87,Release Purchase Order,2011-01-16 18:06:24,2011-01-16 18:07:27,Anne_Olwada
Case87,Approve Purchase Order for payment,2011-01-18 14:38:07,2011-01-18 14:39:09,Francois_de_Perrier
Case87,Send Invoice,2011-01-19 06:33:18,2011-01-19 06:33:18,Kiu_Kan
Case87,Release Supplier's Invoice,2011-01-19 22:13:18,2011-01-19 22:17:06,Pedro_Alvares
Case87,Authorize Supplier's Invoice payment,2011-01-19 22:17:06,2011-01-19 22:17:06,Karalda_Nimwada
Case87,Pay Invoice,2011-01-19 23:33:34,2011-01-19 23:44:47,Pedro_Alvares
Case87,End,2011-01-19 23:44:47,2011-01-19 23:44:47,End
Case88,Start,2011-01-04 22:39:31,2011-01-04 22:39:31,Start
Case88,Create Purchase Requisition,2011-01-04 22:39:31,2011-01-04 22:50:50,Elvira_Lores
Case88,Create Request for Quotation,2011-01-04 22:56:05,2011-01-04 22:57:24,Heinz_Gutschmidt
Case88,Analyze Request for Quotation,2011-01-05 06:51:26,2011-01-05 06:58:37,Karel_de_Groot
Case88,Send Request for Quotation to Supplier,2011-01-05 13:46:25,2011-01-05 14:17:50,Karel_de_Groot
Case88,Create Quotation comparison Map,2011-01-05 15:12:37,2011-01-05 18:18:59,Magdalena_Predutta
Case88,Analyze Quotation Comparison Map,2011-01-06 00:52:09,2011-01-06 01:01:14,Miu_Hanwan
Case88,Choose best option,2011-01-06 01:01:14,2011-01-06 01:01:14,Alberto_Duport
Case88,Settle Conditions With Supplier,2011-01-06 13:56:28,2011-01-06 22:12:22,Francois_de_Perrier
Case88,Create Purchase Order,2011-01-07 00:41:32,2011-01-07 00:52:58,Karel_de_Groot
Case88,Confirm Purchase Order,2011-01-08 06:26:46,2011-01-08 06:47:34,Karen_Clarens
Case88,Deliver Goods Services,2011-01-11 02:55:15,2011-01-12 09:01:14,Karen_Clarens
Case88,Release Purchase Order,2011-01-12 16:34:14,2011-01-12 16:35:13,Elvira_Lores
Case88,Approve Purchase Order for payment,2011-01-13 14:30:11,2011-01-13 14:31:08,Francois_de_Perrier
Case88,Send Invoice,2011-01-14 14:50:30,2011-01-14 14:50:30,Kiu_Kan
Case88,Release Supplier's Invoice,2011-01-15 07:08:09,2011-01-15 07:10:39,Karalda_Nimwada
Case88,Authorize Supplier's Invoice payment,2011-01-15 07:10:39,2011-01-15 07:10:39,Pedro_Alvares
Case88,Pay Invoice,2011-01-15 07:49:09,2011-01-15 07:55:57,Karalda_Nimwada
Case88,End,2011-01-15 07:55:57,2011-01-15 07:55:57,End
Case89,Start,2011-01-04 23:14:35,2011-01-04 23:14:35,Start
Case89,Create Purchase Requisition,2011-01-04 23:14:35,2011-01-04 23:34:26,Anne_Olwada
Case89,Create Request for Quotation,2011-01-05 01:04:11,2011-01-05 01:20:04,Esmana_Liubiata
Case89,Analyze Request for Quotation,2011-01-05 19:41:03,2011-01-05 19:59:49,Karel_de_Groot
Case89,Amend Request for Quotation,2011-01-05 21:13:46,2011-01-05 21:24:05,Immanuel_Karagianni
Case89,Analyze Request for Quotation,2011-01-07 17:50:22,2011-01-07 18:16:32,Karel_de_Groot
Case89,Send Request for Quotation to Supplier,2011-01-08 00:46:34,2011-01-08 01:23:35,Francois_de_Perrier
Case89,Create Quotation comparison Map,2011-01-08 22:48:13,2011-01-09 02:49:30,Magdalena_Predutta
Case89,Analyze Quotation Comparison Map,2011-01-09 10:10:25,2011-01-09 10:17:34,Penn_Osterwalder
Case89,Choose best option,2011-01-09 10:17:34,2011-01-09 10:17:34,Tesca_Lobes
Case89,Settle Conditions With Supplier,2011-01-10 01:04:12,2011-01-10 06:05:49,Francois_de_Perrier
Case89,Create Purchase Order,2011-01-11 15:04:25,2011-01-11 15:13:58,Karel_de_Groot
Case89,Confirm Purchase Order,2011-01-12 06:37:32,2011-01-12 06:47:33,Carmen_Finacse
Case89,Deliver Goods Services,2011-01-15 03:07:12,2011-01-15 07:02:25,Karen_Clarens
Case89,Release Purchase Order,2011-01-15 14:18:41,2011-01-15 14:19:47,Alberto_Duport
Case89,Approve Purchase Order for payment,2011-01-16 04:47:14,2011-01-16 04:48:09,Magdalena_Predutta
Case89,Send Invoice,2011-01-16 18:42:28,2011-01-16 18:42:28,Karen_Clarens
Case89,Release Supplier's Invoice,2011-01-17 10:42:38,2011-01-17 10:48:48,Karalda_Nimwada
Case89,Authorize Supplier's Invoice payment,2011-01-17 10:48:48,2011-01-17 10:48:48,Karalda_Nimwada
Case89,Pay Invoice,2011-01-17 12:14:14,2011-01-17 12:25:55,Pedro_Alvares
Case89,End,2011-01-17 12:25:55,2011-01-17 12:25:55,End
Case90,Start,2011-01-05 00:58:09,2011-01-05 00:58:09,Start
Case90,Create Purchase Requisition,2011-01-05 00:58:09,2011-01-05 01:17:08,Kim_Passa
Case90,Analyze Purchase Requisition,2011-01-05 18:44:51,2011-01-05 18:50:51,Francis_Odell
Case90,Create Request for Quotation,2011-01-05 21:11:08,2011-01-05 21:19:38,Anna_Kaufmann
Case90,Analyze Request for Quotation,2011-01-29 00:57:25,2011-01-29 01:24:40,Magdalena_Predutta
Case90,Send Request for Quotation to Supplier,2011-01-29 16:15:03,2011-01-29 16:33:55,Karel_de_Groot
Case90,Create Quotation comparison Map,2011-01-29 17:40:16,2011-01-29 21:18:22,Magdalena_Predutta
Case90,Analyze Quotation Comparison Map,2011-01-30 05:19:47,2011-01-30 05:25:18,Tesca_Lobes
Case90,Choose best option,2011-01-30 05:25:18,2011-01-30 05:25:18,Immanuel_Karagianni
Case90,Settle Conditions With Supplier,2011-01-30 09:06:32,2011-01-30 21:05:44,Karel_de_Groot
Case90,Create Purchase Order,2011-01-30 23:19:55,2011-01-30 23:27:11,Francois_de_Perrier
Case90,Confirm Purchase Order,2011-02-01 13:57:01,2011-02-01 14:06:52,Sean_Manney
Case90,Deliver Goods Services,2011-02-03 14:38:47,2011-02-04 00:00:24,Kiu_Kan
Case90,Release Purchase Order,2011-02-04 07:00:48,2011-02-04 07:01:45,Nico_Ojenbeer
Case90,Approve Purchase Order for payment,2011-02-04 22:33:54,2011-02-04 22:34:48,Magdalena_Predutta
Case90,Send Invoice,2011-02-07 02:23:29,2011-02-07 02:23:29,Esmeralda_Clay
Case90,Release Supplier's Invoice,2011-02-07 15:01:35,2011-02-07 15:07:48,Karalda_Nimwada
Case90,Authorize Supplier's Invoice payment,2011-02-07 15:07:48,2011-02-07 15:07:48,Karalda_Nimwada
Case90,Pay Invoice,2011-02-07 15:30:41,2011-02-07 15:39:53,Karalda_Nimwada
Case90,End,2011-02-07 15:39:53,2011-02-07 15:39:53,End
Case91,Start,2011-01-05 01:35:59,2011-01-05 01:35:59,Start
Case91,Create Purchase Requisition,2011-01-05 01:35:59,2011-01-05 02:31:27,Alberto_Duport
Case91,Analyze Purchase Requisition,2011-01-05 19:25:18,2011-01-05 19:30:46,Francis_Odell
Case91,Create Request for Quotation,2011-01-05 23:44:45,2011-01-05 23:52:40,Christian_Francois
Case91,Analyze Request for Quotation,2011-01-10 06:26:01,2011-01-10 06:48:57,Magdalena_Predutta
Case91,Amend Request for Quotation,2011-01-11 06:10:54,2011-01-11 06:27:39,Heinz_Gutschmidt
Case91,Analyze Request for Quotation,2011-01-12 09:17:57,2011-01-12 09:44:40,Magdalena_Predutta
Case91,Amend Request for Quotation,2011-01-12 10:37:51,2011-01-12 10:44:42,Clement_Duchot
Case91,Analyze Request for Quotation,2011-01-12 15:30:36,2011-01-12 15:53:38,Magdalena_Predutta
Case91,Send Request for Quotation to Supplier,2011-01-13 18:21:38,2011-01-13 18:40:12,Karel_de_Groot
Case91,Create Quotation comparison Map,2011-01-14 04:59:42,2011-01-14 10:28:57,Karel_de_Groot
Case91,Analyze Quotation Comparison Map,2011-01-14 17:31:43,2011-01-14 17:46:06,Miu_Hanwan
Case91,Choose best option,2011-01-14 17:46:06,2011-01-14 17:46:06,Esmana_Liubiata
Case91,Settle Conditions With Supplier,2011-01-15 06:40:06,2011-01-15 13:03:07,Magdalena_Predutta
Case91,Create Purchase Order,2011-01-15 23:59:25,2011-01-16 00:08:05,Francois_de_Perrier
Case91,Confirm Purchase Order,2011-01-19 03:36:02,2011-01-19 03:57:53,Karen_Clarens
Case91,Deliver Goods Services,2011-01-19 20:20:27,2011-01-20 16:30:31,Carmen_Finacse
Case91,Release Purchase Order,2011-01-20 23:47:51,2011-01-20 23:48:50,Esmana_Liubiata
Case91,Approve Purchase Order for payment,2011-01-21 05:19:38,2011-01-21 05:20:37,Karel_de_Groot
Case91,Send Invoice,2011-01-21 16:12:20,2011-01-21 16:12:20,Carmen_Finacse
Case91,Release Supplier's Invoice,2011-01-22 06:41:32,2011-01-22 06:45:33,Pedro_Alvares
Case91,Authorize Supplier's Invoice payment,2011-01-22 06:45:33,2011-01-22 06:45:33,Karalda_Nimwada
Case91,Pay Invoice,2011-01-22 07:14:08,2011-01-22 07:22:46,Pedro_Alvares
Case91,End,2011-01-22 07:22:46,2011-01-22 07:22:46,End
Case92,Start,2011-01-05 02:25:03,2011-01-05 02:25:03,Start
Case92,Create Purchase Requisition,2011-01-05 02:25:03,2011-01-05 03:21:21,Elvira_Lores
Case92,Create Request for Quotation,2011-01-05 09:14:04,2011-01-05 09:22:48,Immanuel_Karagianni
Case92,Analyze Request for Quotation,2011-01-05 22:42:04,2011-01-05 23:03:54,Magdalena_Predutta
Case92,Amend Request for Quotation,2011-01-06 00:03:59,2011-01-06 00:13:07,Kim_Passa
Case92,Analyze Request for Quotation,2011-01-08 02:44:56,2011-01-08 02:46:52,Francois_de_Perrier
Case92,End,2011-01-08 02:46:52,2011-01-08 02:46:52,End
Case93,Start,2011-01-05 03:26:22,2011-01-05 03:26:22,Start
Case93,Create Purchase Requisition,2011-01-05 03:26:22,2011-01-05 04:16:54,Elvira_Lores
Case93,Analyze Purchase Requisition,2011-01-05 11:03:06,2011-01-05 11:10:06,Francis_Odell
Case93,Create Request for Quotation,2011-01-05 18:26:58,2011-01-05 18:33:56,Kim_Passa
Case93,Analyze Request for Quotation,2011-01-05 19:32:11,2011-01-05 19:56:28,Magdalena_Predutta
Case93,Amend Request for Quotation,2011-01-05 20:53:40,2011-01-05 21:01:21,Immanuel_Karagianni
Case93,Analyze Request for Quotation,2011-01-06 01:43:33,2011-01-06 01:49:44,Magdalena_Predutta
Case93,Send Request for Quotation to Supplier,2011-01-06 19:57:52,2011-01-06 20:11:41,Karel_de_Groot
Case93,Create Quotation comparison Map,2011-01-06 22:49:26,2011-01-07 01:39:47,Francois_de_Perrier
Case93,Analyze Quotation Comparison Map,2011-01-07 09:13:01,2011-01-07 09:41:39,Immanuel_Karagianni
Case93,Choose best option,2011-01-07 09:41:39,2011-01-07 09:41:39,Esmana_Liubiata
Case93,Settle Conditions With Supplier,2011-01-07 15:59:08,2011-01-07 21:48:55,Magdalena_Predutta
Case93,Create Purchase Order,2011-01-08 04:43:04,2011-01-08 04:50:05,Magdalena_Predutta
Case93,Confirm Purchase Order,2011-01-08 18:17:36,2011-01-08 18:26:43,Kiu_Kan
Case93,Deliver Goods Services,2011-01-10 12:36:07,2011-01-11 23:44:06,Kiu_Kan
Case93,Release Purchase Order,2011-01-12 07:27:29,2011-01-12 07:28:30,Anna_Kaufmann
Case93,Approve Purchase Order for payment,2011-01-12 17:35:34,2011-01-12 17:36:34,Magdalena_Predutta
Case93,Send Invoice,2011-01-13 21:14:48,2011-01-13 21:14:48,Karen_Clarens
Case93,Release Supplier's Invoice,2011-01-14 12:49:25,2011-01-14 12:53:03,Pedro_Alvares
Case93,Settle Dispute With Supplier,2011-01-14 13:25:06,2011-01-14 14:01:40,Pedro_Alvares
Case93,Authorize Supplier's Invoice payment,2011-01-14 14:13:43,2011-01-14 14:13:43,Pedro_Alvares
Case93,Pay Invoice,2011-01-14 14:18:46,2011-01-14 14:27:39,Pedro_Alvares
Case93,End,2011-01-14 14:27:39,2011-01-14 14:27:39,End
Case94,Start,2011-01-05 04:18:09,2011-01-05 04:18:09,Start
Case94,Create Purchase Requisition,2011-01-05 04:18:09,2011-01-05 04:38:27,Alberto_Duport
Case94,Analyze Purchase Requisition,2011-01-06 02:37:32,2011-01-06 02:42:11,Heinz_Gutschmidt
