caseid,task,start_timestamp,end_timestamp,resource
Case109,Start,2011-01-06 02:38:35,2011-01-06 02:38:35,Start
Case109,Create Purchase Requisition,2011-01-06 02:38:35,2011-01-06 03:03:58,Anne_Olwada
Case109,Analyze Purchase Requisition,2011-01-06 20:04:53,2011-01-06 20:12:30,Heinz_Gutschmidt
Case109,Create Request for Quotation,2011-01-06 23:19:53,2011-01-06 23:30:22,Anna_Kaufmann
Case109,Analyze Request for Quotation,2011-01-12 02:14:08,2011-01-12 02:22:28,Karel_de_Groot
Case109,Amend Request for Quotation,2011-01-12 03:26:55,2011-01-12 03:33:59,Anna_Kaufmann
Case109,Analyze Request for Quotation,2011-01-12 05:49:38,2011-01-12 06:08:26,Magdalena_Predutta
Case109,Send Request for Quotation to Supplier,2011-01-12 19:52:49,2011-01-12 20:12:43,Francois_de_Perrier
Case109,Create Quotation comparison Map,2011-01-12 21:16:20,2011-01-12 22:20:13,Karel_de_Groot
Case109,Analyze Quotation Comparison Map,2011-01-13 05:13:43,2011-01-13 05:31:19,Nico_Ojenbeer
Case109,Choose best option,2011-01-13 05:31:19,2011-01-13 05:31:19,Penn_Osterwalder
Case109,Settle Conditions With Supplier,2011-01-13 15:19:17,2011-01-13 18:59:11,Magdalena_Predutta
Case109,Create Purchase Order,2011-01-13 21:08:39,2011-01-13 21:18:57,Karel_de_Groot
Case109,Confirm Purchase Order,2011-01-14 15:33:14,2011-01-14 15:42:37,Kiu_Kan
Case109,Deliver Goods Services,2011-01-15 19:18:17,2011-01-16 02:21:15,Karen_Clarens
Case109,Release Purchase Order,2011-01-16 09:43:13,2011-01-16 09:44:16,Miu_Hanwan
Case109,Approve Purchase Order for payment,2011-01-17 01:45:10,2011-01-17 01:46:10,Francois_de_Perrier
Case109,Send Invoice,2011-01-17 12:31:50,2011-01-17 12:31:50,Carmen_Finacse
Case109,Release Supplier's Invoice,2011-01-18 04:10:04,2011-01-18 04:12:53,Karalda_Nimwada
Case109,Authorize Supplier's Invoice payment,2011-01-18 04:12:53,2011-01-18 04:12:53,Karalda_Nimwada
Case109,Pay Invoice,2011-01-18 04:42:31,2011-01-18 04:54:37,Pedro_Alvares
Case109,End,2011-01-18 04:54:37,2011-01-18 04:54:37,End
Case110,Start,2011-01-06 03:32:03,2011-01-06 03:32:03,Start
Case110,Create Purchase Requisition,2011-01-06 03:32:03,2011-01-06 04:05:36,Immanuel_Karagianni
Case110,Analyze Purchase Requisition,2011-01-06 16:42:16,2011-01-06 16:47:04,Francis_Odell
Case110,End,2011-01-06 16:47:04,2011-01-06 16:47:04,End
Case111,Start,2011-01-06 04:32:39,2011-01-06 04:32:39,Start
Case111,Create Purchase Requisition,2011-01-06 04:32:39,2011-01-06 05:21:53,Nico_Ojenbeer
Case111,Analyze Purchase Requisition,2011-01-06 19:44:19,2011-01-06 19:49:00,Francis_Odell
Case111,End,2011-01-06 19:49:00,2011-01-06 19:49:00,End
Case112,Start,2011-01-06 05:26:00,2011-01-06 05:26:00,Start
Case112,Create Purchase Requisition,2011-01-06 05:26:00,2011-01-06 06:07:40,Esmana_Liubiata
Case112,Analyze Purchase Requisition,2011-01-07 10:04:24,2011-01-07 10:09:38,Heinz_Gutschmidt
Case112,Create Request for Quotation,2011-01-07 10:13:46,2011-01-07 10:16:16,Clement_Duchot
Case112,Analyze Request for Quotation,2011-01-11 07:44:33,2011-01-11 08:05:22,Karel_de_Groot
Case112,End,2011-01-11 08:05:22,2011-01-11 08:05:22,End
Case113,Start,2011-01-06 06:45:25,2011-01-06 06:45:25,Start
Case113,Create Purchase Requisition,2011-01-06 06:45:25,2011-01-06 07:16:19,Elvira_Lores
Case113,Create Request for Quotation,2011-01-06 07:21:43,2011-01-06 07:24:12,Maris_Freeman
Case113,Analyze Request for Quotation,2011-01-07 22:54:57,2011-01-07 23:10:09,Karel_de_Groot
Case113,End,2011-01-07 23:10:09,2011-01-07 23:10:09,End
Case114,Start,2011-01-06 07:04:14,2011-01-06 07:04:14,Start
Case114,Create Purchase Requisition,2011-01-06 07:04:14,2011-01-06 07:33:42,Christian_Francois
Case114,Analyze Purchase Requisition,2011-01-07 05:03:12,2011-01-07 05:10:52,Maris_Freeman
Case114,Create Request for Quotation,2011-01-07 05:15:01,2011-01-07 05:16:56,Heinz_Gutschmidt
Case114,Analyze Request for Quotation,2011-01-31 22:40:11,2011-01-31 23:06:20,Francois_de_Perrier
Case114,Amend Request for Quotation,2011-02-01 00:02:09,2011-02-01 00:13:07,Immanuel_Karagianni
Case114,Analyze Request for Quotation,2011-02-15 18:53:45,2011-02-15 19:12:45,Magdalena_Predutta
Case114,Send Request for Quotation to Supplier,2011-02-16 09:20:44,2011-02-16 09:47:03,Karel_de_Groot
Case114,Create Quotation comparison Map,2011-02-16 11:05:46,2011-02-16 11:56:02,Francois_de_Perrier
Case114,Analyze Quotation Comparison Map,2011-02-16 19:28:59,2011-02-16 19:38:16,Tesca_Lobes
Case114,Choose best option,2011-02-16 19:38:16,2011-02-16 19:38:16,Tesca_Lobes
Case114,Settle Conditions With Supplier,2011-02-16 21:43:49,2011-02-17 04:30:21,Karel_de_Groot
Case114,Create Purchase Order,2011-02-18 01:16:03,2011-02-18 01:28:51,Magdalena_Predutta
Case114,Confirm Purchase Order,2011-02-19 13:01:50,2011-02-19 13:08:09,Carmen_Finacse
Case114,Deliver Goods Services,2011-02-22 02:25:06,2011-02-22 16:59:33,Sean_Manney
Case114,Release Purchase Order,2011-02-23 00:13:58,2011-02-23 00:14:57,Alberto_Duport
Case114,Approve Purchase Order for payment,2011-02-23 11:07:15,2011-02-23 11:08:12,Karel_de_Groot
Case114,Send Invoice,2011-02-25 02:41:34,2011-02-25 02:41:34,Sean_Manney
Case114,Release Supplier's Invoice,2011-02-25 18:36:57,2011-02-25 18:42:58,Pedro_Alvares
Case114,Authorize Supplier's Invoice payment,2011-02-25 18:42:58,2011-02-25 18:42:58,Karalda_Nimwada
Case114,Pay Invoice,2011-02-25 19:04:18,2011-02-25 19:14:52,Karalda_Nimwada
Case114,End,2011-02-25 19:14:52,2011-02-25 19:14:52,End
Case115,Start,2011-01-06 08:54:53,2011-01-06 08:54:53,Start
Case115,Create Purchase Requisition,2011-01-06 08:54:53,2011-01-06 09:17:12,Tesca_Lobes
Case115,Analyze Purchase Requisition,2011-01-07 03:15:19,2011-01-07 03:23:40,Maris_Freeman
Case115,Create Request for Quotation,2011-01-07 03:33:04,2011-01-07 03:34:31,Maris_Freeman
Case115,Analyze Request for Quotation,2011-01-19 11:51:05,2011-01-19 12:15:21,Magdalena_Predutta
Case115,Amend Request for Quotation,2011-01-19 13:17:33,2011-01-19 13:28:37,Anne_Olwada
Case115,Analyze Request for Quotation,2011-01-26 06:05:40,2011-01-26 06:23:19,Francois_de_Perrier
Case115,Amend Request for Quotation,2011-01-26 07:47:39,2011-01-26 07:59:25,Tesca_Lobes
Case115,Analyze Request for Quotation,2011-02-01 07:01:24,2011-02-01 07:22:12,Karel_de_Groot
Case115,Send Request for Quotation to Supplier,2011-02-01 11:21:10,2011-02-01 11:32:18,Karel_de_Groot
Case115,Create Quotation comparison Map,2011-02-01 12:53:23,2011-02-01 14:24:09,Magdalena_Predutta
Case115,Analyze Quotation Comparison Map,2011-02-01 21:26:34,2011-02-01 21:39:08,Anne_Olwada
Case115,Choose best option,2011-02-01 21:39:08,2011-02-01 21:39:08,Esmana_Liubiata
Case115,Settle Conditions With Supplier,2011-02-01 23:25:44,2011-02-02 06:25:00,Karel_de_Groot
Case115,Create Purchase Order,2011-02-03 01:22:55,2011-02-03 01:29:35,Francois_de_Perrier
Case115,Confirm Purchase Order,2011-02-04 04:05:27,2011-02-04 04:11:36,Karen_Clarens
Case115,Deliver Goods Services,2011-02-05 03:22:34,2011-02-06 06:01:56,Sean_Manney
Case115,Release Purchase Order,2011-02-06 13:23:35,2011-02-06 13:24:30,Miu_Hanwan
Case115,Approve Purchase Order for payment,2011-02-07 00:35:11,2011-02-07 00:36:10,Karel_de_Groot
Case115,Send Invoice,2011-02-07 22:28:25,2011-02-07 22:28:25,Kiu_Kan
Case115,Release Supplier's Invoice,2011-02-08 14:14:23,2011-02-08 14:17:47,Pedro_Alvares
Case115,Settle Dispute With Supplier,2011-02-08 14:50:53,2011-02-08 15:20:42,Karalda_Nimwada
Case115,Authorize Supplier's Invoice payment,2011-02-08 15:20:42,2011-02-08 15:20:42,Pedro_Alvares
Case115,Pay Invoice,2011-02-08 15:59:44,2011-02-08 16:11:20,Karalda_Nimwada
Case115,End,2011-02-08 16:11:20,2011-02-08 16:11:20,End
Case116,Start,2011-01-06 09:02:52,2011-01-06 09:02:52,Start
Case116,Create Purchase Requisition,2011-01-06 09:02:52,2011-01-06 09:19:50,Elvira_Lores
Case116,Analyze Purchase Requisition,2011-01-07 03:07:03,2011-01-07 03:11:23,Francis_Odell
Case116,End,2011-01-07 03:11:23,2011-01-07 03:11:23,End
Case117,Start,2011-01-06 10:17:19,2011-01-06 10:17:19,Start
Case117,Create Purchase Requisition,2011-01-06 10:17:19,2011-01-06 10:39:48,Nico_Ojenbeer
Case117,Analyze Purchase Requisition,2011-01-07 07:23:37,2011-01-07 07:30:19,Heinz_Gutschmidt
Case117,Create Request for Quotation,2011-01-07 07:35:29,2011-01-07 07:37:31,Maris_Freeman
Case117,Analyze Request for Quotation,2011-01-10 20:24:57,2011-01-10 20:36:59,Magdalena_Predutta
Case117,Amend Request for Quotation,2011-01-10 21:42:36,2011-01-10 21:53:07,Esmana_Liubiata
Case117,Analyze Request for Quotation,2011-01-25 04:13:19,2011-01-25 04:25:12,Karel_de_Groot
Case117,Send Request for Quotation to Supplier,2011-01-25 12:58:20,2011-01-25 13:22:34,Magdalena_Predutta
Case117,Create Quotation comparison Map,2011-01-25 16:13:06,2011-01-25 19:15:50,Francois_de_Perrier
Case117,Analyze Quotation Comparison Map,2011-01-26 02:28:09,2011-01-26 02:53:24,Miu_Hanwan
Case117,Choose best option,2011-01-26 02:53:24,2011-01-26 02:53:24,Elvira_Lores
Case117,Settle Conditions With Supplier,2011-01-27 06:54:30,2011-01-27 13:49:20,Magdalena_Predutta
Case117,Create Purchase Order,2011-01-27 18:34:00,2011-01-27 18:47:45,Karel_de_Groot
Case117,Confirm Purchase Order,2011-02-01 04:59:59,2011-02-01 05:27:44,Sean_Manney
Case117,Deliver Goods Services,2011-02-02 16:01:12,2011-02-04 00:35:56,Sean_Manney
Case117,Release Purchase Order,2011-02-04 08:43:16,2011-02-04 08:44:21,Alberto_Duport
Case117,Approve Purchase Order for payment,2011-02-05 02:15:47,2011-02-05 02:16:47,Karel_de_Groot
Case117,Send Invoice,2011-02-09 07:40:02,2011-02-09 07:40:02,Carmen_Finacse
Case117,Release Supplier's Invoice,2011-02-09 22:22:09,2011-02-09 22:25:36,Pedro_Alvares
Case117,Settle Dispute With Supplier,2011-02-09 23:03:12,2011-02-09 23:32:58,Karalda_Nimwada
Case117,Authorize Supplier's Invoice payment,2011-02-09 23:32:58,2011-02-09 23:32:58,Karel_de_Groot
Case117,Pay Invoice,2011-02-10 00:26:13,2011-02-10 00:41:10,Karalda_Nimwada
Case117,End,2011-02-10 00:41:10,2011-02-10 00:41:10,End
Case118,Start,2011-01-06 11:48:41,2011-01-06 11:48:41,Start
Case118,Create Purchase Requisition,2011-01-06 11:48:41,2011-01-06 12:13:29,Alberto_Duport
Case118,Analyze Purchase Requisition,2011-01-07 00:08:38,2011-01-07 00:13:48,Maris_Freeman
Case118,Create Request for Quotation,2011-01-07 00:34:03,2011-01-07 00:39:04,Clement_Duchot
Case118,Analyze Request for Quotation,2011-01-07 03:13:56,2011-01-07 03:31:29,Karel_de_Groot
Case118,End,2011-01-07 03:31:29,2011-01-07 03:31:29,End
Case119,Start,2011-01-06 12:39:30,2011-01-06 12:39:30,Start
Case119,Create Purchase Requisition,2011-01-06 12:39:30,2011-01-06 12:46:04,Anne_Olwada
Case119,Analyze Purchase Requisition,2011-01-07 04:25:44,2011-01-07 04:31:31,Francis_Odell
Case119,Create Request for Quotation,2011-01-07 04:37:13,2011-01-07 04:38:27,Francis_Odell
Case119,Analyze Request for Quotation,2011-01-17 09:31:22,2011-01-17 09:51:03,Francois_de_Perrier
Case119,Amend Request for Quotation,2011-01-17 10:49:23,2011-01-17 10:57:11,Immanuel_Karagianni
Case119,Analyze Request for Quotation,2011-01-18 21:35:43,2011-01-18 22:05:51,Karel_de_Groot
Case119,Amend Request for Quotation,2011-01-18 23:04:38,2011-01-18 23:15:08,Immanuel_Karagianni
Case119,Analyze Request for Quotation,2011-01-20 22:31:04,2011-01-20 22:42:31,Karel_de_Groot
Case119,Send Request for Quotation to Supplier,2011-01-22 12:15:10,2011-01-22 12:30:44,Karel_de_Groot
Case119,Create Quotation comparison Map,2011-01-22 13:12:12,2011-01-22 17:10:00,Magdalena_Predutta
Case119,Analyze Quotation Comparison Map,2011-01-23 00:00:30,2011-01-23 00:24:30,Nico_Ojenbeer
Case119,Choose best option,2011-01-23 00:24:30,2011-01-23 00:24:30,Elvira_Lores
Case119,Settle Conditions With Supplier,2011-01-23 05:37:46,2011-01-23 11:41:57,Karel_de_Groot
Case119,Create Purchase Order,2011-01-23 14:12:35,2011-01-23 14:26:48,Magdalena_Predutta
Case119,Confirm Purchase Order,2011-01-23 22:39:00,2011-01-23 23:08:22,Sean_Manney
Case119,Deliver Goods Services,2011-01-25 00:55:35,2011-01-25 06:40:51,Carmen_Finacse
Case119,Release Purchase Order,2011-01-25 15:26:10,2011-01-25 15:27:12,Fjodor_Kowalski
Case119,Approve Purchase Order for payment,2011-01-26 04:35:21,2011-01-26 04:36:20,Karel_de_Groot
Case119,Send Invoice,2011-01-28 02:34:36,2011-01-28 02:34:36,Esmeralda_Clay
Case119,Release Supplier's Invoice,2011-01-28 17:25:06,2011-01-28 17:29:04,Karalda_Nimwada
Case119,Authorize Supplier's Invoice payment,2011-01-28 17:29:04,2011-01-28 17:29:04,Pedro_Alvares
Case119,Pay Invoice,2011-01-28 18:06:38,2011-01-28 18:18:21,Pedro_Alvares
Case119,End,2011-01-28 18:18:21,2011-01-28 18:18:21,End
Case120,Start,2011-01-06 14:58:54,2011-01-06 14:58:54,Start
Case120,Create Purchase Requisition,2011-01-06 14:58:54,2011-01-06 15:30:56,Esmana_Liubiata
Case120,Create Request for Quotation,2011-01-06 15:32:44,2011-01-06 15:35:25,Anna_Kaufmann
Case120,Analyze Request for Quotation,2011-01-16 14:14:36,2011-01-16 14:32:39,Karel_de_Groot
Case120,Send Request for Quotation to Supplier,2011-01-17 14:51:25,2011-01-17 15:22:39,Magdalena_Predutta
Case120,Create Quotation comparison Map,2011-01-17 15:32:38,2011-01-17 19:17:52,Magdalena_Predutta
Case120,Analyze Quotation Comparison Map,2011-01-18 02:41:11,2011-01-18 02:51:20,Tesca_Lobes
Case120,Choose best option,2011-01-18 02:51:20,2011-01-18 02:51:20,Miu_Hanwan
Case120,Settle Conditions With Supplier,2011-01-18 05:36:48,2011-01-18 10:57:34,Francois_de_Perrier
Case120,Create Purchase Order,2011-01-18 18:41:30,2011-01-18 18:54:11,Francois_de_Perrier
Case120,Confirm Purchase Order,2011-01-19 00:50:59,2011-01-19 00:56:13,Karen_Clarens
Case120,Deliver Goods Services,2011-01-19 21:17:56,2011-01-20 20:32:48,Carmen_Finacse
Case120,Release Purchase Order,2011-01-21 03:46:55,2011-01-21 03:47:57,Alberto_Duport
Case120,Approve Purchase Order for payment,2011-01-21 12:59:15,2011-01-21 13:00:10,Francois_de_Perrier
Case120,Send Invoice,2011-01-23 08:21:22,2011-01-23 08:21:22,Carmen_Finacse
Case120,Release Supplier's Invoice,2011-01-23 22:38:43,2011-01-23 22:44:14,Karalda_Nimwada
Case120,Authorize Supplier's Invoice payment,2011-01-24 00:23:15,2011-01-24 00:23:15,Pedro_Alvares
Case120,Pay Invoice,2011-01-24 00:39:38,2011-01-24 00:51:59,Karalda_Nimwada
Case120,End,2011-01-24 00:51:59,2011-01-24 00:51:59,End
Case121,Start,2011-01-06 15:31:01,2011-01-06 15:31:01,Start
Case121,Create Purchase Requisition,2011-01-06 15:31:01,2011-01-06 16:14:42,Esmana_Liubiata
Case121,Analyze Purchase Requisition,2011-01-07 12:57:16,2011-01-07 13:05:12,Heinz_Gutschmidt
Case121,Create Request for Quotation,2011-01-07 17:17:05,2011-01-07 17:33:05,Anna_Kaufmann
Case121,Analyze Request for Quotation,2011-01-08 02:55:55,2011-01-08 03:15:25,Karel_de_Groot
Case121,Amend Request for Quotation,2011-01-08 04:23:41,2011-01-08 04:29:34,Immanuel_Karagianni
Case121,Analyze Request for Quotation,2011-01-09 01:36:12,2011-01-09 01:59:51,Karel_de_Groot
Case121,Amend Request for Quotation,2011-01-09 02:51:05,2011-01-09 03:05:10,Alberto_Duport
Case121,Analyze Request for Quotation,2011-01-12 04:10:16,2011-01-12 04:31:12,Karel_de_Groot
Case121,Amend Request for Quotation,2011-01-12 05:29:37,2011-01-12 05:37:55,Anna_Kaufmann
Case121,Analyze Request for Quotation,2011-03-02 05:55:55,2011-03-02 06:19:28,Karel_de_Groot
Case121,Amend Request for Quotation,2011-03-02 07:15:39,2011-03-02 07:23:57,Nico_Ojenbeer
Case121,Analyze Request for Quotation,2011-03-02 23:01:52,2011-03-02 23:25:20,Karel_de_Groot
Case121,Amend Request for Quotation,2011-03-03 00:27:42,2011-03-03 00:41:17,Tesca_Lobes
Case121,Analyze Request for Quotation,2011-03-03 06:43:15,2011-03-03 06:57:54,Karel_de_Groot
Case121,Send Request for Quotation to Supplier,2011-03-03 17:52:17,2011-03-03 18:05:13,Francois_de_Perrier
Case121,Create Quotation comparison Map,2011-03-03 18:51:37,2011-03-03 21:40:43,Francois_de_Perrier
Case121,Analyze Quotation Comparison Map,2011-03-04 05:40:55,2011-03-04 05:54:42,Miu_Hanwan
Case121,Choose best option,2011-03-04 05:54:42,2011-03-04 05:54:42,Miu_Hanwan
Case121,Settle Conditions With Supplier,2011-03-04 11:52:25,2011-03-04 15:06:52,Magdalena_Predutta
Case121,Create Purchase Order,2011-03-04 21:30:52,2011-03-04 21:41:46,Magdalena_Predutta
Case121,Confirm Purchase Order,2011-03-05 15:25:27,2011-03-05 15:48:32,Esmeralda_Clay
Case121,Deliver Goods Services,2011-03-09 14:26:46,2011-03-11 04:27:36,Kiu_Kan
Case121,Release Purchase Order,2011-03-11 11:26:05,2011-03-11 11:27:06,Alberto_Duport
Case121,Approve Purchase Order for payment,2011-03-11 21:36:23,2011-03-11 21:37:16,Magdalena_Predutta
Case121,Send Invoice,2011-03-12 16:24:36,2011-03-12 16:24:36,Carmen_Finacse
Case121,Release Supplier's Invoice,2011-03-13 07:15:36,2011-03-13 07:20:08,Pedro_Alvares
Case121,Settle Dispute With Supplier,2011-03-13 07:25:00,2011-03-13 07:46:55,Karalda_Nimwada
Case121,Authorize Supplier's Invoice payment,2011-03-15 10:13:50,2011-03-15 10:13:50,Karalda_Nimwada
Case121,Pay Invoice,2011-03-15 11:24:14,2011-03-15 11:34:05,Karalda_Nimwada
Case121,End,2011-03-15 11:34:05,2011-03-15 11:34:05,End
Case122,Start,2011-01-06 17:39:22,2011-01-06 17:39:22,Start
Case122,Create Purchase Requisition,2011-01-06 17:39:22,2011-01-06 17:50:22,Immanuel_Karagianni
Case122,Analyze Purchase Requisition,2011-01-07 08:09:25,2011-01-07 08:16:25,Heinz_Gutschmidt
Case122,Create Request for Quotation,2011-01-07 09:43:57,2011-01-07 09:50:42,Fjodor_Kowalski
Case122,Analyze Request for Quotation,2011-01-07 16:46:29,2011-01-07 17:05:25,Magdalena_Predutta
Case122,Amend Request for Quotation,2011-01-07 17:56:35,2011-01-07 18:07:32,Alberto_Duport
Case122,Analyze Request for Quotation,2011-01-30 14:21:31,2011-01-30 14:46:41,Francois_de_Perrier
Case122,Amend Request for Quotation,2011-01-31 12:28:18,2011-01-31 12:44:01,Maris_Freeman
Case122,Analyze Request for Quotation,2011-01-31 20:45:27,2011-01-31 21:25:49,Magdalena_Predutta
Case122,Amend Request for Quotation,2011-01-31 22:54:00,2011-01-31 23:03:41,Penn_Osterwalder
Case122,Analyze Request for Quotation,2011-02-02 13:36:25,2011-02-02 13:53:09,Karel_de_Groot
Case122,Amend Request for Quotation,2011-02-02 14:54:18,2011-02-02 15:05:25,Elvira_Lores
Case122,Analyze Request for Quotation,2011-02-11 19:47:56,2011-02-11 20:09:56,Karel_de_Groot
Case122,Amend Request for Quotation,2011-02-11 21:19:27,2011-02-11 21:28:30,Penn_Osterwalder
Case122,Analyze Request for Quotation,2011-02-12 14:06:54,2011-02-12 14:36:53,Francois_de_Perrier
Case122,Amend Request for Quotation,2011-02-13 08:18:48,2011-02-13 08:31:24,Francis_Odell
Case122,Analyze Request for Quotation,2011-02-15 17:01:52,2011-02-15 17:13:07,Francois_de_Perrier
Case122,Amend Request for Quotation,2011-02-15 18:11:11,2011-02-15 18:22:32,Nico_Ojenbeer
Case122,Analyze Request for Quotation,2011-02-19 13:56:20,2011-02-19 14:05:47,Francois_de_Perrier
Case122,Amend Request for Quotation,2011-02-19 15:05:29,2011-02-19 15:12:59,Penn_Osterwalder
Case122,Analyze Request for Quotation,2011-02-19 20:31:51,2011-02-19 21:02:01,Karel_de_Groot
Case122,Amend Request for Quotation,2011-02-19 22:03:29,2011-02-19 22:16:31,Alberto_Duport
Case122,Analyze Request for Quotation,2011-02-20 12:10:15,2011-02-20 12:25:33,Magdalena_Predutta
Case122,Amend Request for Quotation,2011-02-21 09:07:07,2011-02-21 09:29:25,Francis_Odell
Case122,Analyze Request for Quotation,2011-02-23 19:52:16,2011-02-23 20:08:52,Karel_de_Groot
Case122,Send Request for Quotation to Supplier,2011-02-24 12:25:09,2011-02-24 12:40:46,Francois_de_Perrier
Case122,Create Quotation comparison Map,2011-02-24 13:37:04,2011-02-24 14:28:45,Magdalena_Predutta
Case122,Analyze Quotation Comparison Map,2011-02-24 21:12:24,2011-02-24 21:40:16,Tesca_Lobes
Case122,Choose best option,2011-02-24 21:40:16,2011-02-24 21:40:16,Penn_Osterwalder
Case122,Settle Conditions With Supplier,2011-02-25 03:07:44,2011-02-25 07:39:53,Francois_de_Perrier
Case122,Create Purchase Order,2011-02-25 21:05:11,2011-02-25 21:14:24,Magdalena_Predutta
Case122,Confirm Purchase Order,2011-02-26 17:46:13,2011-02-26 18:02:03,Sean_Manney
Case122,Deliver Goods Services,2011-03-01 16:28:42,2011-03-02 06:01:55,Karen_Clarens
Case122,Release Purchase Order,2011-03-02 13:40:43,2011-03-02 13:41:48,Elvira_Lores
Case122,Approve Purchase Order for payment,2011-03-03 13:50:40,2011-03-03 13:51:40,Francois_de_Perrier
Case122,Send Invoice,2011-03-06 20:18:57,2011-03-06 20:18:57,Carmen_Finacse
Case122,Release Supplier's Invoice,2011-03-07 11:43:11,2011-03-07 11:47:30,Karalda_Nimwada
Case122,Authorize Supplier's Invoice payment,2011-03-07 11:47:30,2011-03-07 11:47:30,Karalda_Nimwada
Case122,Pay Invoice,2011-03-07 11:54:34,2011-03-07 12:00:18,Pedro_Alvares
Case122,End,2011-03-07 12:00:18,2011-03-07 12:00:18,End
