caseid,task,start_timestamp,end_timestamp,resource
Case107,Authorize Supplier's Invoice payment,2011-03-04 23:50:01,2011-03-04 23:50:01,Karalda_Nimwada
Case107,Pay Invoice,2011-03-04 23:58:19,2011-03-05 00:11:27,Pedro_Alvares
Case107,End,2011-03-05 00:11:27,2011-03-05 00:11:27,End
Case108,Start,2011-01-05 17:33:03,2011-01-05 17:33:03,Start
Case108,Create Purchase Requisition,2011-01-05 17:33:03,2011-01-05 18:02:09,Nico_Ojenbeer
Case108,Analyze Purchase Requisition,2011-01-06 05:08:37,2011-01-06 05:15:29,Francis_Odell
Case108,Create Request for Quotation,2011-01-06 06:37:44,2011-01-06 06:42:58,Esmana_Liubiata
Case108,Analyze Request for Quotation,2011-01-06 18:52:10,2011-01-06 19:09:06,Magdalena_Predutta
Case108,Amend Request for Quotation,2011-01-06 20:19:59,2011-01-06 20:34:38,Christian_Francois
Case108,Analyze Request for Quotation,2011-01-07 04:01:21,2011-01-07 04:13:29,Karel_de_Groot
Case108,Amend Request for Quotation,2011-01-07 05:18:31,2011-01-07 05:26:22,Nico_Ojenbeer
Case108,Analyze Request for Quotation,2011-01-07 12:57:54,2011-01-07 13:11:03,Francois_de_Perrier
Case108,Amend Request for Quotation,2011-01-07 14:10:03,2011-01-07 14:21:04,Anna_Kaufmann
Case108,Analyze Request for Quotation,2011-01-08 03:00:19,2011-01-08 03:11:10,Magdalena_Predutta
Case108,Amend Request for Quotation,2011-01-08 04:10:00,2011-01-08 04:16:38,Nico_Ojenbeer
Case108,Analyze Request for Quotation,2011-01-09 00:55:30,2011-01-09 01:16:58,Karel_de_Groot
Case108,Send Request for Quotation to Supplier,2011-01-09 10:11:11,2011-01-09 10:25:40,Magdalena_Predutta
Case108,Create Quotation comparison Map,2011-01-09 21:34:39,2011-01-10 00:32:51,Francois_de_Perrier
Case108,Analyze Quotation Comparison Map,2011-01-10 07:28:51,2011-01-10 07:52:08,Alberto_Duport
Case108,Choose best option,2011-01-10 07:52:08,2011-01-10 07:52:08,Fjodor_Kowalski
Case108,Settle Conditions With Supplier,2011-01-10 15:21:52,2011-01-10 22:10:11,Magdalena_Predutta
Case108,Create Purchase Order,2011-01-11 01:03:37,2011-01-11 01:13:53,Karel_de_Groot
Case108,Confirm Purchase Order,2011-01-11 05:53:38,2011-01-11 06:23:08,Carmen_Finacse
Case108,Deliver Goods Services,2011-01-12 03:48:51,2011-01-13 14:04:29,Karen_Clarens
Case108,Release Purchase Order,2011-01-13 22:12:50,2011-01-13 22:13:55,Miu_Hanwan
Case108,Approve Purchase Order for payment,2011-01-14 05:58:38,2011-01-14 05:59:36,Karel_de_Groot
Case108,Send Invoice,2011-01-14 14:04:16,2011-01-14 14:04:16,Karen_Clarens
Case108,Release Supplier's Invoice,2011-01-15 03:59:00,2011-01-15 04:03:08,Karalda_Nimwada
Case108,Authorize Supplier's Invoice payment,2011-01-15 04:32:43,2011-01-15 04:32:43,Karalda_Nimwada
Case108,Pay Invoice,2011-01-15 04:42:05,2011-01-15 04:51:42,Karalda_Nimwada
Case108,End,2011-01-15 04:51:42,2011-01-15 04:51:42,End
Case109,Start,2011-01-05 18:25:40,2011-01-05 18:25:40,Start
Case109,Create Purchase Requisition,2011-01-05 18:25:40,2011-01-05 18:36:17,Nico_Ojenbeer
Case109,Analyze Purchase Requisition,2011-01-06 07:13:47,2011-01-06 07:21:50,Maris_Freeman
Case109,Create Request for Quotation,2011-01-06 13:54:51,2011-01-06 14:02:04,Anne_Olwada
Case109,Analyze Request for Quotation,2011-01-06 18:10:23,2011-01-06 18:13:54,Magdalena_Predutta
Case109,Send Request for Quotation to Supplier,2011-01-07 08:36:05,2011-01-07 08:53:48,Karel_de_Groot
Case109,Create Quotation comparison Map,2011-01-07 12:37:58,2011-01-07 13:54:48,Magdalena_Predutta
Case109,Analyze Quotation Comparison Map,2011-01-07 20:51:05,2011-01-07 21:17:14,Tesca_Lobes
Case109,Choose best option,2011-01-07 21:17:14,2011-01-07 21:17:14,Immanuel_Karagianni
Case109,Settle Conditions With Supplier,2011-01-08 10:51:22,2011-01-08 20:47:58,Francois_de_Perrier
Case109,Create Purchase Order,2011-01-09 01:26:18,2011-01-09 01:35:50,Francois_de_Perrier
Case109,Confirm Purchase Order,2011-01-09 12:23:56,2011-01-09 12:29:16,Esmeralda_Clay
Case109,Deliver Goods Services,2011-01-16 15:09:13,2011-01-17 09:59:09,Karen_Clarens
Case109,Release Purchase Order,2011-01-17 17:27:24,2011-01-17 17:28:19,Immanuel_Karagianni
Case109,Approve Purchase Order for payment,2011-01-18 06:27:17,2011-01-18 06:28:14,Francois_de_Perrier
Case109,Send Invoice,2011-01-18 12:14:12,2011-01-18 12:14:12,Esmeralda_Clay
Case109,Release Supplier's Invoice,2011-01-19 01:53:20,2011-01-19 01:57:21,Pedro_Alvares
Case109,Settle Dispute With Supplier,2011-01-19 07:15:54,2011-01-19 08:25:53,Magdalena_Predutta
Case109,Authorize Supplier's Invoice payment,2011-01-19 08:26:56,2011-01-19 08:26:56,Karalda_Nimwada
Case109,Pay Invoice,2011-01-19 08:56:41,2011-01-19 09:08:48,Pedro_Alvares
Case109,End,2011-01-19 09:08:48,2011-01-19 09:08:48,End
Case110,Start,2011-01-05 19:08:43,2011-01-05 19:08:43,Start
Case110,Create Purchase Requisition,2011-01-05 19:08:43,2011-01-05 19:49:28,Anne_Olwada
Case110,Create Request for Quotation,2011-01-06 00:36:17,2011-01-06 00:48:33,Miu_Hanwan
Case110,Analyze Request for Quotation,2011-01-07 00:39:51,2011-01-07 01:03:36,Magdalena_Predutta
Case110,Send Request for Quotation to Supplier,2011-01-07 08:01:59,2011-01-07 08:19:22,Karel_de_Groot
Case110,Create Quotation comparison Map,2011-01-07 14:28:18,2011-01-07 18:35:40,Francois_de_Perrier
Case110,Analyze Quotation Comparison Map,2011-01-08 01:25:51,2011-01-08 01:44:39,Fjodor_Kowalski
Case110,Choose best option,2011-01-08 01:44:39,2011-01-08 01:44:39,Immanuel_Karagianni
Case110,Settle Conditions With Supplier,2011-01-08 20:00:04,2011-01-09 07:06:14,Francois_de_Perrier
Case110,Create Purchase Order,2011-01-09 18:51:30,2011-01-09 19:00:22,Magdalena_Predutta
Case110,Confirm Purchase Order,2011-01-10 01:59:20,2011-01-10 02:28:10,Esmeralda_Clay
Case110,Deliver Goods Services,2011-01-11 12:49:00,2011-01-12 10:55:13,Esmeralda_Clay
Case110,Release Purchase Order,2011-01-12 20:25:43,2011-01-12 20:26:47,Tesca_Lobes
Case110,Approve Purchase Order for payment,2011-01-13 13:45:54,2011-01-13 13:46:51,Karel_de_Groot
Case110,Send Invoice,2011-01-19 02:49:31,2011-01-19 02:49:31,Carmen_Finacse
Case110,Release Supplier's Invoice,2011-01-19 17:13:56,2011-01-19 17:17:10,Karalda_Nimwada
Case110,Authorize Supplier's Invoice payment,2011-01-19 17:17:10,2011-01-19 17:17:10,Karalda_Nimwada
Case110,Pay Invoice,2011-01-19 18:10:02,2011-01-19 18:21:11,Pedro_Alvares
Case110,End,2011-01-19 18:21:11,2011-01-19 18:21:11,End
Case111,Start,2011-01-05 20:23:44,2011-01-05 20:23:44,Start
Case111,Create Purchase Requisition,2011-01-05 20:23:44,2011-01-05 21:09:25,Penn_Osterwalder
Case111,Create Request for Quotation,2011-01-06 03:26:54,2011-01-06 03:37:52,Fjodor_Kowalski
Case111,Analyze Request for Quotation,2011-01-14 17:34:15,2011-01-14 17:47:44,Magdalena_Predutta
Case111,Amend Request for Quotation,2011-01-14 18:50:32,2011-01-14 18:57:14,Anne_Olwada
Case111,Analyze Request for Quotation,2011-01-16 21:06:24,2011-01-16 21:19:27,Francois_de_Perrier
Case111,End,2011-01-16 21:19:27,2011-01-16 21:19:27,End
Case112,Start,2011-01-05 21:33:53,2011-01-05 21:33:53,Start
Case112,Create Purchase Requisition,2011-01-05 21:33:53,2011-01-05 22:15:07,Penn_Osterwalder
Case112,Analyze Purchase Requisition,2011-01-06 13:32:21,2011-01-06 13:39:55,Maris_Freeman
Case112,End,2011-01-06 13:39:55,2011-01-06 13:39:55,End
Case113,Start,2011-01-05 22:57:58,2011-01-05 22:57:58,Start
Case113,Create Purchase Requisition,2011-01-05 22:57:58,2011-01-05 23:33:49,Tesca_Lobes
Case113,Create Request for Quotation,2011-01-05 23:38:24,2011-01-05 23:40:29,Maris_Freeman
Case113,Analyze Request for Quotation,2011-01-07 10:17:19,2011-01-07 10:42:26,Karel_de_Groot
Case113,Amend Request for Quotation,2011-01-07 11:37:18,2011-01-07 11:45:29,Elvira_Lores
Case113,Analyze Request for Quotation,2011-01-08 05:07:03,2011-01-08 05:21:55,Karel_de_Groot
Case113,Amend Request for Quotation,2011-01-08 06:16:44,2011-01-08 06:25:43,Esmana_Liubiata
Case113,Analyze Request for Quotation,2011-01-08 12:47:44,2011-01-08 13:03:50,Francois_de_Perrier
Case113,Send Request for Quotation to Supplier,2011-01-08 21:58:13,2011-01-08 22:21:59,Magdalena_Predutta
Case113,Create Quotation comparison Map,2011-01-10 15:53:42,2011-01-10 17:13:37,Francois_de_Perrier
Case113,Analyze Quotation Comparison Map,2011-01-11 00:14:25,2011-01-11 00:26:25,Anne_Olwada
Case113,Choose best option,2011-01-11 00:28:06,2011-01-11 00:28:06,Christian_Francois
Case113,Settle Conditions With Supplier,2011-01-11 04:05:20,2011-01-11 14:29:50,Karel_de_Groot
Case113,Create Purchase Order,2011-01-11 16:23:03,2011-01-11 16:35:05,Karel_de_Groot
Case113,Confirm Purchase Order,2011-01-13 01:48:46,2011-01-13 02:12:36,Sean_Manney
Case113,Deliver Goods Services,2011-01-13 15:35:35,2011-01-14 04:03:54,Esmeralda_Clay
Case113,Release Purchase Order,2011-01-14 11:29:38,2011-01-14 11:30:40,Alberto_Duport
Case113,Approve Purchase Order for payment,2011-01-14 21:24:24,2011-01-14 21:25:24,Karel_de_Groot
Case113,Send Invoice,2011-01-15 23:04:33,2011-01-15 23:04:33,Kiu_Kan
Case113,Release Supplier's Invoice,2011-01-16 14:25:02,2011-01-16 14:29:23,Pedro_Alvares
Case113,Authorize Supplier's Invoice payment,2011-01-16 14:29:23,2011-01-16 14:29:23,Karalda_Nimwada
Case113,Pay Invoice,2011-01-16 14:49:24,2011-01-16 15:00:58,Pedro_Alvares
Case113,End,2011-01-16 15:00:58,2011-01-16 15:00:58,End
Case114,Start,2011-01-05 23:16:52,2011-01-05 23:16:52,Start
Case114,Create Purchase Requisition,2011-01-05 23:16:52,2011-01-06 00:11:17,Nico_Ojenbeer
Case114,Analyze Purchase Requisition,2011-01-06 19:07:51,2011-01-06 19:16:07,Heinz_Gutschmidt
Case114,End,2011-01-06 19:16:07,2011-01-06 19:16:07,End
Case115,Start,2011-01-06 00:03:49,2011-01-06 00:03:49,Start
Case115,Create Purchase Requisition,2011-01-06 00:03:49,2011-01-06 00:14:44,Alberto_Duport
Case115,Analyze Purchase Requisition,2011-01-06 21:32:36,2011-01-06 21:37:49,Heinz_Gutschmidt
Case115,Create Request for Quotation,2011-01-06 21:45:37,2011-01-06 21:48:53,Francis_Odell
Case115,Analyze Request for Quotation,2011-01-07 02:56:50,2011-01-07 03:16:22,Karel_de_Groot
Case115,Amend Request for Quotation,2011-01-07 04:10:03,2011-01-07 04:22:17,Anna_Kaufmann
Case115,Analyze Request for Quotation,2011-01-12 12:56:42,2011-01-12 13:22:13,Karel_de_Groot
Case115,End,2011-01-12 13:22:13,2011-01-12 13:22:13,End
Case116,Start,2011-01-06 01:17:16,2011-01-06 01:17:16,Start
Case116,Create Purchase Requisition,2011-01-06 01:17:16,2011-01-06 01:30:20,Penn_Osterwalder
Case116,Create Request for Quotation,2011-01-06 01:37:33,2011-01-06 01:41:09,Francis_Odell
Case116,Analyze Request for Quotation,2011-01-06 02:52:03,2011-01-06 03:19:24,Magdalena_Predutta
Case116,Amend Request for Quotation,2011-01-06 04:07:51,2011-01-06 04:18:32,Clement_Duchot
Case116,Analyze Request for Quotation,2011-01-12 02:10:41,2011-01-12 02:38:14,Karel_de_Groot
Case116,Amend Request for Quotation,2011-01-12 03:38:48,2011-01-12 03:50:08,Alberto_Duport
Case116,Analyze Request for Quotation,2011-01-12 14:00:16,2011-01-12 14:24:00,Karel_de_Groot
Case116,Amend Request for Quotation,2011-01-12 15:24:27,2011-01-12 15:35:29,Miu_Hanwan
Case116,Analyze Request for Quotation,2011-01-13 23:56:51,2011-01-14 00:10:50,Magdalena_Predutta
Case116,Amend Request for Quotation,2011-01-14 00:55:45,2011-01-14 01:04:06,Fjodor_Kowalski
Case116,Analyze Request for Quotation,2011-01-14 10:46:45,2011-01-14 11:16:21,Francois_de_Perrier
Case116,Send Request for Quotation to Supplier,2011-01-15 08:29:17,2011-01-15 09:05:47,Magdalena_Predutta
Case116,Create Quotation comparison Map,2011-01-15 09:29:29,2011-01-15 13:33:59,Magdalena_Predutta
Case116,Analyze Quotation Comparison Map,2011-01-15 20:39:54,2011-01-15 20:49:35,Christian_Francois
Case116,Choose best option,2011-01-15 20:49:35,2011-01-15 20:49:35,Kim_Passa
Case116,Settle Conditions With Supplier,2011-01-16 04:04:57,2011-01-16 15:00:52,Karel_de_Groot
Case116,Create Purchase Order,2011-01-17 01:45:16,2011-01-17 01:53:55,Karel_de_Groot
Case116,Confirm Purchase Order,2011-01-17 09:36:29,2011-01-17 09:45:57,Karen_Clarens
Case116,Deliver Goods Services,2011-01-19 06:27:57,2011-01-19 20:42:30,Karen_Clarens
Case116,Release Purchase Order,2011-01-20 04:22:56,2011-01-20 04:23:58,Immanuel_Karagianni
Case116,Approve Purchase Order for payment,2011-01-20 11:12:48,2011-01-20 11:13:49,Karel_de_Groot
Case116,Send Invoice,2011-01-20 16:23:38,2011-01-20 16:23:38,Esmeralda_Clay
Case116,Release Supplier's Invoice,2011-01-21 08:52:17,2011-01-21 08:57:53,Karalda_Nimwada
Case116,Authorize Supplier's Invoice payment,2011-01-21 08:57:53,2011-01-21 08:57:53,Pedro_Alvares
Case116,Pay Invoice,2011-01-21 09:59:08,2011-01-21 10:06:46,Karalda_Nimwada
Case116,End,2011-01-21 10:06:46,2011-01-21 10:06:46,End
Case117,Start,2011-01-06 02:10:55,2011-01-06 02:10:55,Start
Case117,Create Purchase Requisition,2011-01-06 02:10:55,2011-01-06 02:44:38,Elvira_Lores
Case117,Analyze Purchase Requisition,2011-01-06 21:44:50,2011-01-06 21:51:18,Maris_Freeman
Case117,Create Request for Quotation,2011-01-07 00:24:17,2011-01-07 00:33:00,Immanuel_Karagianni
Case117,Analyze Request for Quotation,2011-01-07 17:44:59,2011-01-07 18:12:07,Magdalena_Predutta
Case117,Send Request for Quotation to Supplier,2011-01-08 07:08:11,2011-01-08 07:22:52,Francois_de_Perrier
Case117,Create Quotation comparison Map,2011-01-08 08:12:06,2011-01-08 14:24:29,Karel_de_Groot
Case117,Analyze Quotation Comparison Map,2011-01-08 21:21:46,2011-01-08 21:37:13,Kim_Passa
Case117,Choose best option,2011-01-08 21:38:36,2011-01-08 21:38:36,Tesca_Lobes
Case117,Settle Conditions With Supplier,2011-01-09 02:46:18,2011-01-09 10:18:35,Karel_de_Groot
Case117,Create Purchase Order,2011-01-09 16:29:43,2011-01-09 16:42:25,Karel_de_Groot
Case117,Confirm Purchase Order,2011-01-09 22:13:37,2011-01-09 22:39:22,Esmeralda_Clay
Case117,Deliver Goods Services,2011-01-11 03:59:31,2011-01-12 03:28:34,Kiu_Kan
Case117,Release Purchase Order,2011-01-12 11:00:06,2011-01-12 11:01:08,Nico_Ojenbeer
Case117,Approve Purchase Order for payment,2011-01-12 15:33:23,2011-01-12 15:34:19,Karel_de_Groot
Case117,Send Invoice,2011-01-13 01:23:30,2011-01-13 01:23:30,Esmeralda_Clay
Case117,Release Supplier's Invoice,2011-01-13 16:45:15,2011-01-13 16:49:57,Pedro_Alvares
Case117,Settle Dispute With Supplier,2011-01-13 17:23:01,2011-01-13 17:35:23,Karel_de_Groot
Case117,Authorize Supplier's Invoice payment,2011-01-13 17:43:47,2011-01-13 17:43:47,Pedro_Alvares
Case117,Pay Invoice,2011-01-13 18:19:36,2011-01-13 18:27:34,Pedro_Alvares
Case117,End,2011-01-13 18:27:34,2011-01-13 18:27:34,End
Case118,Start,2011-01-06 03:55:14,2011-01-06 03:55:14,Start
Case118,Create Purchase Requisition,2011-01-06 03:55:14,2011-01-06 04:21:11,Clement_Duchot
Case118,Create Request for Quotation,2011-01-06 04:37:30,2011-01-06 04:42:28,Tesca_Lobes
Case118,Analyze Request for Quotation,2011-01-06 07:45:17,2011-01-06 07:53:36,Francois_de_Perrier
Case118,Send Request for Quotation to Supplier,2011-01-07 06:29:15,2011-01-07 06:54:26,Karel_de_Groot
Case118,Create Quotation comparison Map,2011-01-08 07:47:19,2011-01-08 12:28:13,Karel_de_Groot
Case118,Analyze Quotation Comparison Map,2011-01-08 19:31:17,2011-01-08 19:49:03,Anna_Kaufmann
Case118,Choose best option,2011-01-08 19:49:03,2011-01-08 19:49:03,Alberto_Duport
Case118,Settle Conditions With Supplier,2011-01-09 15:43:12,2011-01-10 05:06:23,Francois_de_Perrier
Case118,Create Purchase Order,2011-01-10 10:32:58,2011-01-10 10:45:14,Karel_de_Groot
Case118,Confirm Purchase Order,2011-01-11 05:50:27,2011-01-11 06:04:52,Sean_Manney
Case118,Deliver Goods Services,2011-01-11 20:15:26,2011-01-12 00:44:57,Esmeralda_Clay
Case118,Release Purchase Order,2011-01-12 07:44:06,2011-01-12 07:45:04,Elvira_Lores
Case118,Approve Purchase Order for payment,2011-01-12 18:11:44,2011-01-12 18:12:39,Magdalena_Predutta
Case118,Send Invoice,2011-01-14 01:42:43,2011-01-14 01:42:43,Sean_Manney
Case118,Release Supplier's Invoice,2011-01-14 16:47:22,2011-01-14 16:53:07,Karalda_Nimwada
Case118,Authorize Supplier's Invoice payment,2011-01-14 16:57:22,2011-01-14 16:57:22,Karalda_Nimwada
Case118,Pay Invoice,2011-01-14 17:48:48,2011-01-14 17:58:03,Karalda_Nimwada
Case118,End,2011-01-14 17:58:03,2011-01-14 17:58:03,End
Case119,Start,2011-01-06 04:27:49,2011-01-06 04:27:49,Start
Case119,Create Purchase Requisition,2011-01-06 04:27:49,2011-01-06 05:01:10,Christian_Francois
Case119,Create Request for Quotation,2011-01-06 05:09:43,2011-01-06 05:13:08,Francis_Odell
Case119,Analyze Request for Quotation,2011-01-11 18:51:17,2011-01-11 19:00:54,Karel_de_Groot
Case119,Send Request for Quotation to Supplier,2011-01-12 01:45:33,2011-01-12 02:08:57,Magdalena_Predutta
Case119,Create Quotation comparison Map,2011-01-12 23:53:19,2011-01-13 04:43:04,Magdalena_Predutta
Case119,Analyze Quotation Comparison Map,2011-01-13 12:24:52,2011-01-13 12:40:27,Tesca_Lobes
Case119,Choose best option,2011-01-13 12:40:27,2011-01-13 12:40:27,Clement_Duchot
Case119,Settle Conditions With Supplier,2011-01-13 20:29:38,2011-01-14 03:39:18,Magdalena_Predutta
Case119,Create Purchase Order,2011-01-14 10:32:44,2011-01-14 10:41:12,Magdalena_Predutta
Case119,Confirm Purchase Order,2011-01-15 17:57:29,2011-01-15 18:15:37,Sean_Manney
Case119,Deliver Goods Services,2011-01-18 14:16:47,2011-01-20 04:13:29,Sean_Manney
Case119,Release Purchase Order,2011-01-20 11:27:18,2011-01-20 11:28:21,Kim_Passa
Case119,Approve Purchase Order for payment,2011-01-20 19:58:52,2011-01-20 19:59:49,Karel_de_Groot
Case119,Send Invoice,2011-01-21 11:57:03,2011-01-21 11:57:03,Kiu_Kan
Case119,Release Supplier's Invoice,2011-01-22 03:09:34,2011-01-22 03:15:00,Karalda_Nimwada
Case119,Authorize Supplier's Invoice payment,2011-01-22 03:15:00,2011-01-22 03:15:00,Pedro_Alvares
Case119,Pay Invoice,2011-01-22 03:47:58,2011-01-22 03:55:11,Pedro_Alvares
Case119,End,2011-01-22 03:55:11,2011-01-22 03:55:11,End
Case120,Start,2011-01-06 05:30:02,2011-01-06 05:30:02,Start
Case120,Create Purchase Requisition,2011-01-06 05:30:02,2011-01-06 06:01:11,Penn_Osterwalder
Case120,Analyze Purchase Requisition,2011-01-06 21:17:35,2011-01-06 21:25:03,Heinz_Gutschmidt
Case120,Create Request for Quotation,2011-01-06 21:33:05,2011-01-06 21:36:18,Francis_Odell
Case120,Analyze Request for Quotation,2011-01-08 07:41:29,2011-01-08 08:14:40,Francois_de_Perrier
Case120,Amend Request for Quotation,2011-01-08 09:15:37,2011-01-08 09:24:38,Clement_Duchot
Case120,Analyze Request for Quotation,2011-01-10 00:10:36,2011-01-10 00:30:07,Karel_de_Groot
Case120,Send Request for Quotation to Supplier,2011-01-10 12:54:11,2011-01-10 13:10:15,Francois_de_Perrier
Case120,Create Quotation comparison Map,2011-01-10 14:31:30,2011-01-10 17:48:33,Karel_de_Groot
Case120,Analyze Quotation Comparison Map,2011-01-11 00:40:23,2011-01-11 01:06:53,Elvira_Lores
Case120,Choose best option,2011-01-11 01:06:53,2011-01-11 01:06:53,Christian_Francois
Case120,Settle Conditions With Supplier,2011-01-11 05:46:12,2011-01-11 12:03:30,Magdalena_Predutta
Case120,Create Purchase Order,2011-01-11 13:45:35,2011-01-11 13:58:37,Karel_de_Groot
Case120,Confirm Purchase Order,2011-01-13 11:25:56,2011-01-13 11:40:54,Sean_Manney
Case120,Deliver Goods Services,2011-01-14 04:01:48,2011-01-14 20:32:04,Carmen_Finacse
Case120,Release Purchase Order,2011-01-15 03:38:15,2011-01-15 03:39:19,Esmana_Liubiata
Case120,Approve Purchase Order for payment,2011-01-15 17:52:43,2011-01-15 17:53:42,Magdalena_Predutta
Case120,Send Invoice,2011-01-16 14:54:46,2011-01-16 14:54:46,Sean_Manney
Case120,Release Supplier's Invoice,2011-01-17 06:10:10,2011-01-17 06:14:11,Pedro_Alvares
Case120,Authorize Supplier's Invoice payment,2011-01-17 06:14:11,2011-01-17 06:14:11,Karalda_Nimwada
Case120,Pay Invoice,2011-01-17 06:34:04,2011-01-17 06:42:47,Pedro_Alvares
Case120,End,2011-01-17 06:42:47,2011-01-17 06:42:47,End
Case121,Start,2011-01-06 06:59:02,2011-01-06 06:59:02,Start
Case121,Create Purchase Requisition,2011-01-06 06:59:02,2011-01-06 07:51:29,Anna_Kaufmann
Case121,Analyze Purchase Requisition,2011-01-06 21:41:17,2011-01-06 21:47:01,Heinz_Gutschmidt
Case121,Create Request for Quotation,2011-01-07 04:36:35,2011-01-07 04:41:56,Elvira_Lores
Case121,Analyze Request for Quotation,2011-01-22 03:00:34,2011-01-22 03:20:01,Magdalena_Predutta
Case121,End,2011-01-22 03:20:01,2011-01-22 03:20:01,End
Case122,Start,2011-01-06 07:51:50,2011-01-06 07:51:50,Start
Case122,Create Purchase Requisition,2011-01-06 07:51:50,2011-01-06 08:08:32,Christian_Francois
Case122,Analyze Purchase Requisition,2011-01-07 05:30:58,2011-01-07 05:38:19,Heinz_Gutschmidt
Case122,Create Request for Quotation,2011-01-07 05:43:48,2011-01-07 05:45:37,Maris_Freeman
Case122,Analyze Request for Quotation,2011-01-10 05:09:58,2011-01-10 05:29:04,Magdalena_Predutta
Case122,End,2011-01-10 05:29:04,2011-01-10 05:29:04,End
